Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-06,18.02,18.18,17.85,18.18,12219,0.16,0.33,0.88,1.82,0.16,17.14,17.32,0.18,0.2,-0.02,1280491,6.92,95.0,43.33,1.0,51.67,Weak Buy Signal,18.14,17.14,16.15,0.12,52.13,Target Volume,Expected Range,13.16,Absent or Weak Trend
2023-07-05,18.21,18.25,18.06,18.14,15384,-0.07,0.19,-0.39,1.05,0.1,17.13,17.3,0.19,0.2,-0.02,1268272,8.96,96.67,45.0,1.0,51.67,Weak Buy Signal,18.11,17.13,16.15,0.11,51.97,Target Volume,Expected Range,13.26,Absent or Weak Trend
2023-07-03,18.15,18.19,18.08,18.15,6639,0.0,0.11,0.0,0.61,0.06,17.12,17.29,0.2,0.21,-0.01,1283656,8.47,98.33,46.67,1.0,51.67,Weak Buy Signal,18.08,17.12,16.15,0.11,52.01,Target Volume,Expected Range,13.34,Absent or Weak Trend
2023-06-30,18.25,18.43,17.98,18.02,38423,-0.23,0.45,-1.28,2.49,0.22,17.1,17.27,0.2,0.21,-0.01,1277017,8.47,100.0,48.33,1.0,51.67,Weak Buy Signal,18.05,17.1,16.15,0.11,51.48,Target Volume,Expected Range,13.42,Absent or Weak Trend
2023-06-29,18.16,18.2,17.96,18.2,6002,0.04,0.24,0.22,1.31,0.12,17.09,17.26,0.22,0.21,0.01,1315440,6.61,90.0,50.0,1.0,40.0,Weak Buy Signal,18.03,17.09,16.14,0.11,52.27,Target Volume,Expected Range,13.5,Absent or Weak Trend
2023-06-28,18.19,18.2,18.03,18.17,3009,-0.02,0.17,-0.11,0.94,0.08,17.07,17.24,0.23,0.21,0.01,1309438,7.24,91.67,51.67,1.0,40.0,Weak Buy Signal,18.0,17.07,16.15,0.11,52.15,Target Volume,Expected Range,13.62,Absent or Weak Trend
2023-06-27,18.18,18.18,17.88,18.1,6006,-0.08,0.3,-0.44,1.66,0.15,17.05,17.22,0.23,0.21,0.02,1306429,7.08,93.33,53.33,1.0,40.0,Weak Buy Signal,17.98,17.05,16.12,0.11,51.87,Target Volume,Expected Range,13.73,Absent or Weak Trend
2023-06-26,18.22,18.22,18.22,18.22,242,0.0,0.0,0.0,0.0,0.0,17.02,17.2,0.24,0.2,0.04,1312435,10.26,95.0,0.0,1.0,95.0,Strong Buy Signal,17.98,17.02,16.05,0.11,52.38,Target Volume,Expected Range,13.84,Absent or Weak Trend
2023-06-23,18.16,18.22,18.16,18.22,800,0.06,0.06,0.33,0.33,0.03,16.98,17.18,0.23,0.19,0.04,1312435,10.26,96.67,0.0,1.0,96.67,Strong Buy Signal,17.97,16.98,16.0,0.12,52.38,Target Volume,Expected Range,13.9,Absent or Weak Trend
2023-06-22,17.85,18.2,17.85,18.2,5313,0.35,0.35,1.91,1.92,0.17,16.95,17.16,0.22,0.18,0.04,1311635,10.11,98.33,0.0,1.0,98.33,Strong Buy Signal,17.97,16.95,15.92,0.12,52.3,Target Volume,Expected Range,13.96,Absent or Weak Trend
2023-06-21,18.03,18.31,18.03,18.21,11356,0.18,0.28,0.99,1.54,0.14,16.91,17.14,0.21,0.17,0.04,1316948,11.78,100.0,0.0,1.0,100.0,Strong Buy Signal,17.97,16.91,15.84,0.13,52.35,Target Volume,Expected Range,14.03,Absent or Weak Trend
2023-06-20,18.05,18.05,17.9,17.99,9025,-0.06,0.15,-0.33,0.83,0.07,16.87,17.11,0.19,0.16,0.03,1305592,9.83,100.0,0.0,1.0,100.0,Strong Buy Signal,17.97,16.87,15.77,0.13,51.53,Target Volume,Expected Range,14.07,Absent or Weak Trend
2023-06-16,18.01,18.01,17.81,17.98,2152,-0.03,0.2,-0.17,1.11,0.1,16.83,17.1,0.18,0.16,0.03,1296567,9.53,88.33,1.67,1.0,86.67,Strong Buy Signal,17.97,16.83,15.69,0.14,51.49,Target Volume,Expected Range,14.14,Absent or Weak Trend
2023-06-15,17.83,18.01,17.7,17.8,2767,-0.03,0.31,-0.2,1.72,0.15,16.8,17.08,0.17,0.15,0.03,1294415,9.5,90.0,3.33,1.0,86.67,Strong Buy Signal,17.98,16.8,15.62,0.14,50.8,Target Volume,Expected Range,14.22,Absent or Weak Trend
2023-06-14,17.86,18.01,17.7,17.7,4317,-0.16,0.31,-0.89,1.73,0.15,16.76,17.07,0.18,0.14,0.04,1291648,9.53,91.67,5.0,1.0,86.67,Strong Buy Signal,17.98,16.76,15.55,0.14,50.46,Target Volume,Expected Range,14.3,Absent or Weak Trend
2023-06-13,17.8,18.01,17.8,17.9,11808,0.09,0.21,0.53,1.15,0.1,16.73,17.06,0.19,0.13,0.05,1295965,10.38,93.33,0.0,1.0,93.33,Strong Buy Signal,17.98,16.73,15.49,0.15,51.19,Target Volume,Expected Range,14.38,Absent or Weak Trend
2023-06-12,17.69,17.8,17.6,17.65,5863,-0.04,0.2,-0.23,1.13,0.1,16.7,17.04,0.18,0.12,0.06,1284157,8.9,95.0,1.67,1.0,93.33,Strong Buy Signal,17.98,16.7,15.42,0.15,50.29,Target Volume,Expected Range,14.45,Absent or Weak Trend
2023-06-09,17.75,17.81,17.68,17.7,4954,-0.05,0.13,-0.27,0.73,0.06,16.67,17.03,0.19,0.1,0.08,1290020,9.59,96.67,0.0,1.0,96.67,Strong Buy Signal,17.98,16.67,15.36,0.16,50.47,Target Volume,Expected Range,14.54,Absent or Weak Trend
2023-06-08,17.86,18.01,17.71,17.89,6246,0.03,0.3,0.17,1.66,0.15,16.64,17.02,0.19,0.08,0.11,1294974,9.85,98.33,1.67,1.0,96.67,Strong Buy Signal,17.96,16.64,15.32,0.16,51.17,Target Volume,Expected Range,14.62,Absent or Weak Trend
2023-06-07,18.0,18.05,17.8,17.96,11922,-0.04,0.25,-0.22,1.39,0.12,16.61,17.01,0.18,0.06,0.12,1301220,10.61,100.0,3.33,1.0,96.67,Strong Buy Signal,17.93,16.61,15.29,0.16,51.45,Target Volume,Expected Range,14.7,Absent or Weak Trend
2023-06-06,17.98,17.98,17.8,17.95,5453,-0.03,0.18,-0.17,1.0,0.09,16.59,16.99,0.15,0.03,0.12,1289298,10.13,58.33,5.0,1.0,53.33,Weak Buy Signal,17.89,16.59,15.29,0.16,51.42,Target Volume,Expected Range,14.77,Absent or Weak Trend
2023-06-05,17.79,17.81,17.69,17.69,3590,-0.1,0.12,-0.57,0.68,0.06,16.59,16.97,0.11,-0.0,0.11,1283845,8.97,0.0,6.67,-1.0,-6.67,High Volatility / Hold Signal,17.88,16.59,15.3,0.16,50.5,Target Volume,Expected Range,14.85,Absent or Weak Trend
2023-06-02,17.84,17.84,17.63,17.75,10210,-0.09,0.21,-0.51,1.21,0.11,16.6,16.96,0.08,-0.03,0.11,1287435,8.97,0.0,8.33,-1.0,-8.33,High Volatility / Hold Signal,17.9,16.6,15.29,0.16,50.72,Target Volume,Expected Range,14.95,Absent or Weak Trend
2023-06-01,17.67,17.99,17.43,17.75,19882,0.08,0.56,0.45,3.15,0.28,16.61,16.94,0.04,-0.06,0.1,1287435,8.97,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,17.98,16.61,15.25,0.16,50.72,Target Volume,Expected Range,15.05,Absent or Weak Trend
2023-05-31,17.38,17.97,17.28,17.97,35671,0.59,0.69,3.28,3.84,0.34,16.63,16.93,-0.01,-0.08,0.07,1307317,8.84,1.67,11.67,-1.0,-10.0,High Volatility / Hold Signal,18.06,16.63,15.2,0.17,51.51,Target Volume,Expected Range,15.16,Absent or Weak Trend
2023-05-30,16.66,17.75,16.65,17.14,19384,0.48,1.1,2.8,6.42,0.55,16.64,16.9,-0.1,-0.1,0.0,1271646,7.38,3.33,13.33,-1.0,-10.0,High Volatility / Hold Signal,18.11,16.64,15.17,0.18,48.54,Target Volume,Expected Range,15.26,Absent or Weak Trend
2023-05-26,16.8,16.94,16.46,16.8,2622,0.0,0.48,0.03,2.86,0.24,16.67,16.91,-0.12,-0.1,-0.02,1252262,1.7,5.0,15.0,-1.0,-10.0,High Volatility / Hold Signal,18.21,16.67,15.13,0.18,47.26,Target Volume,Expected Range,15.4,Absent or Weak Trend
2023-05-25,16.78,16.88,16.7,16.87,1279,0.09,0.18,0.53,1.07,0.09,16.7,16.92,-0.12,-0.09,-0.03,1254884,3.55,6.67,16.67,-1.0,-10.0,High Volatility / Hold Signal,18.28,16.7,15.11,0.19,47.49,Target Volume,Expected Range,15.63,Absent or Weak Trend
2023-05-24,16.7,16.9,16.7,16.89,3049,0.19,0.2,1.12,1.15,0.1,16.72,16.94,-0.12,-0.09,-0.04,1256163,3.55,8.33,18.33,-1.0,-10.0,High Volatility / Hold Signal,18.35,16.72,15.1,0.19,47.55,Target Volume,Expected Range,15.83,Absent or Weak Trend
2023-05-23,16.85,16.91,16.72,16.8,6788,-0.05,0.19,-0.3,1.13,0.1,16.75,16.95,-0.13,-0.08,-0.05,1253114,3.7,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,18.43,16.75,15.08,0.2,47.22,Target Volume,Expected Range,16.04,Absent or Weak Trend
2023-05-22,16.7,16.95,16.58,16.9,13059,0.2,0.38,1.2,2.22,0.19,16.79,16.97,-0.12,-0.06,-0.06,1259902,3.7,0.0,21.67,-1.0,-21.67,Weak Sell Signal,18.53,16.79,15.05,0.21,47.55,Target Volume,Expected Range,16.25,Absent or Weak Trend
2023-05-19,16.8,16.8,16.48,16.76,5844,-0.04,0.32,-0.24,1.91,0.16,16.83,16.98,-0.12,-0.05,-0.08,1246843,2.67,0.0,23.33,-1.0,-23.33,Weak Sell Signal,18.68,16.83,14.99,0.22,47.03,Target Volume,Expected Range,16.46,Absent or Weak Trend
2023-05-18,16.84,16.85,16.53,16.8,12438,-0.04,0.32,-0.24,1.9,0.16,16.88,17.0,-0.11,-0.03,-0.08,1252687,3.03,1.67,25.0,-1.0,-23.33,Weak Sell Signal,18.83,16.88,14.94,0.23,47.17,Target Volume,Expected Range,16.7,Absent or Weak Trend
2023-05-17,16.22,16.93,16.22,16.93,12571,0.71,0.71,4.19,4.19,0.36,16.93,17.02,-0.09,-0.01,-0.09,1265125,3.03,0.0,26.67,-1.0,-26.67,Weak Sell Signal,18.94,16.93,14.91,0.24,47.59,Target Volume,Expected Range,16.93,Absent or Weak Trend
2023-05-16,17.28,17.28,16.0,16.19,67854,-1.09,1.28,-6.73,7.91,0.64,16.97,17.04,-0.08,0.01,-0.1,1252554,3.03,1.67,28.33,-1.0,-26.67,Weak Sell Signal,19.07,16.97,14.87,0.25,44.83,Target Volume,Expected Range,17.17,Absent or Weak Trend
2023-05-15,17.27,17.27,17.22,17.23,1128,-0.04,0.05,-0.23,0.29,0.03,17.03,17.08,0.0,0.04,-0.04,1320408,12.25,3.33,30.0,-1.0,-26.67,Weak Sell Signal,19.21,17.03,14.85,0.26,48.35,Target Volume,Expected Range,17.41,Absent or Weak Trend
2023-05-12,17.38,17.38,17.2,17.2,2324,-0.18,0.18,-1.05,1.05,0.09,17.07,17.08,0.01,0.05,-0.04,1319280,12.25,5.0,31.67,-1.0,-26.67,Weak Sell Signal,19.33,17.07,14.82,0.26,48.23,Target Volume,Expected Range,17.49,Absent or Weak Trend
2023-05-11,17.36,17.63,17.23,17.26,15235,-0.1,0.4,-0.61,2.32,0.2,17.12,17.09,0.02,0.06,-0.04,1321604,12.49,6.67,33.33,-1.0,-26.67,Weak Sell Signal,19.45,17.12,14.78,0.27,48.43,Target Volume,Expected Range,17.58,Absent or Weak Trend
2023-05-10,17.01,17.51,17.01,17.08,10164,0.07,0.5,0.43,2.93,0.25,17.17,17.1,0.03,0.07,-0.04,1306369,11.75,0.0,35.0,-1.0,-35.0,Weak Sell Signal,19.61,17.17,14.72,0.28,47.78,Target Volume,Expected Range,17.67,Absent or Weak Trend
2023-05-09,17.48,17.51,16.66,16.92,16213,-0.55,0.85,-3.28,5.02,0.43,17.23,17.11,0.05,0.08,-0.03,1296205,11.75,1.67,36.67,-1.0,-35.0,Weak Sell Signal,19.8,17.23,14.65,0.3,47.18,Target Volume,Expected Range,17.77,Absent or Weak Trend
2023-05-08,17.36,17.77,17.35,17.45,11686,0.09,0.42,0.52,2.4,0.21,17.29,17.13,0.1,0.08,0.02,1312418,17.28,3.33,38.33,-1.0,-35.0,Weak Sell Signal,19.96,17.29,14.61,0.31,49.02,Target Volume,Expected Range,17.87,Absent or Weak Trend
2023-05-05,17.32,17.55,17.32,17.42,2824,0.1,0.23,0.57,1.32,0.12,17.34,17.13,0.11,0.08,0.03,1300732,15.98,5.0,40.0,-1.0,-35.0,Weak Sell Signal,20.1,17.34,14.57,0.32,48.9,Target Volume,Expected Range,17.88,Absent or Weak Trend
2023-05-04,17.37,17.48,17.34,17.34,6035,-0.03,0.14,-0.17,0.79,0.07,17.39,17.13,0.12,0.07,0.05,1297908,15.54,6.67,41.67,-1.0,-35.0,Weak Sell Signal,20.24,17.39,14.53,0.33,48.61,Target Volume,Expected Range,17.91,Absent or Weak Trend
2023-05-03,17.62,17.8,17.62,17.71,4542,0.09,0.18,0.52,1.02,0.09,17.44,17.14,0.14,0.06,0.08,1303943,17.83,8.33,43.33,-1.0,-35.0,Weak Sell Signal,20.37,17.44,14.51,0.34,49.93,Target Volume,Expected Range,17.95,Absent or Weak Trend
2023-05-02,17.76,17.76,17.61,17.62,7425,-0.13,0.14,-0.77,0.82,0.07,17.49,17.13,0.13,0.04,0.09,1299401,17.57,0.0,45.0,-1.0,-45.0,Weak Sell Signal,20.5,17.49,14.47,0.35,49.6,Target Volume,Expected Range,17.95,Absent or Weak Trend
2023-05-01,18.0,18.0,17.55,17.82,14780,-0.18,0.45,-1.04,2.53,0.22,17.54,17.13,0.13,0.01,0.11,1306826,17.57,1.67,46.67,-1.0,-45.0,Weak Sell Signal,20.64,17.54,14.43,0.35,50.3,Target Volume,Expected Range,17.96,Absent or Weak Trend
2023-04-28,17.42,17.95,17.42,17.92,25189,0.5,0.53,2.79,2.96,0.26,17.59,17.12,0.1,-0.01,0.11,1321606,17.3,3.33,48.33,-1.0,-45.0,Weak Sell Signal,20.78,17.59,14.39,0.36,50.68,Target Volume,Expected Range,17.97,Absent or Weak Trend
2023-04-27,17.42,17.74,17.29,17.44,7239,0.03,0.45,0.14,2.57,0.22,17.64,17.1,0.04,-0.04,0.09,1296417,16.12,5.0,50.0,-1.0,-45.0,Weak Sell Signal,20.92,17.64,14.36,0.37,48.95,Target Volume,Expected Range,17.98,Absent or Weak Trend
2023-04-26,17.55,17.57,17.42,17.43,3602,-0.12,0.14,-0.68,0.83,0.07,17.68,17.1,0.03,-0.06,0.09,1289178,15.13,6.67,51.67,-1.0,-45.0,Weak Sell Signal,21.01,17.68,14.36,0.38,48.92,Target Volume,Expected Range,18.01,Absent or Weak Trend
2023-04-25,17.52,17.52,17.34,17.42,12959,-0.1,0.18,-0.57,1.03,0.09,17.71,17.11,0.01,-0.08,0.09,1285576,14.88,8.33,53.33,-1.0,-45.0,Weak Sell Signal,21.05,17.71,14.38,0.38,48.88,Target Volume,Expected Range,18.06,Absent or Weak Trend
2023-04-24,17.35,17.52,17.27,17.4,17166,0.05,0.25,0.29,1.47,0.13,17.75,17.11,-0.02,-0.11,0.09,1272617,14.88,10.0,55.0,-1.0,-45.0,Weak Sell Signal,21.1,17.75,14.4,0.38,48.81,Target Volume,Expected Range,18.11,Absent or Weak Trend
2023-04-21,17.1,17.55,17.1,17.4,37591,0.3,0.45,1.72,2.59,0.22,17.78,17.11,-0.05,-0.13,0.08,1272617,14.88,11.67,56.67,-1.0,-45.0,Weak Sell Signal,21.14,17.78,14.42,0.38,48.81,Target Volume,Expected Range,18.17,Absent or Weak Trend
2023-04-20,16.9,16.97,16.81,16.9,4382,0.0,0.16,0.03,0.95,0.08,17.82,17.11,-0.09,-0.15,0.06,1235026,11.65,13.33,58.33,-1.0,-45.0,Weak Sell Signal,21.19,17.82,14.45,0.38,47.03,Target Volume,Expected Range,18.22,Absent or Weak Trend
2023-04-19,16.79,17.0,16.79,17.0,6346,0.21,0.21,1.24,1.24,0.11,17.85,17.13,-0.09,-0.16,0.08,1239408,11.65,15.0,60.0,-1.0,-45.0,Weak Sell Signal,21.22,17.85,14.49,0.38,47.35,Target Volume,Expected Range,18.34,Absent or Weak Trend
2023-04-18,16.66,17.0,16.59,16.83,8398,0.17,0.41,1.01,2.44,0.21,17.9,17.15,-0.09,-0.18,0.09,1233062,11.65,16.67,61.67,-1.0,-45.0,Weak Sell Signal,21.26,17.9,14.53,0.38,46.74,Target Volume,Expected Range,18.45,Absent or Weak Trend
2023-04-17,17.3,17.3,16.41,16.41,11124,-0.89,0.89,-5.42,5.42,0.44,17.94,17.17,-0.08,-0.21,0.12,1224664,11.65,18.33,63.33,-1.0,-45.0,Weak Sell Signal,21.29,17.94,14.58,0.37,45.19,Target Volume,Expected Range,18.56,Absent or Weak Trend
2023-04-14,17.31,17.51,17.29,17.29,12434,-0.02,0.22,-0.12,1.27,0.11,17.98,17.21,-0.03,-0.24,0.21,1235788,18.01,20.0,65.0,-1.0,-45.0,Weak Sell Signal,21.31,17.98,14.66,0.37,48.08,Target Volume,Expected Range,18.68,Absent or Weak Trend
2023-04-13,17.5,17.51,17.25,17.51,6357,0.01,0.26,0.06,1.48,0.13,18.02,17.22,-0.04,-0.29,0.24,1248222,18.01,21.67,66.67,-1.0,-45.0,Weak Sell Signal,21.36,18.02,14.69,0.37,48.84,Target Volume,Expected Range,18.69,Absent or Weak Trend
2023-04-12,18.04,18.15,17.65,17.95,7279,-0.09,0.5,-0.5,2.78,0.25,18.04,17.22,-0.09,-0.35,0.26,1254579,18.12,23.33,68.33,-1.0,-45.0,Weak Sell Signal,21.37,18.04,14.72,0.37,49.0,Target Volume,Expected Range,18.7,Absent or Weak Trend
2023-04-11,17.84,18.0,17.75,17.95,40633,0.11,0.25,0.62,1.38,0.12,18.06,17.22,-0.14,-0.41,0.27,1261858,17.38,25.0,70.0,-1.0,-45.0,Weak Sell Signal,21.38,18.06,14.74,0.37,49.01,Target Volume,Expected Range,18.71,Absent or Weak Trend
