Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-30,98.0,98.21,95.62,96.77,870201,-1.23,2.59,-1.27,2.68,1.3,1
2023-06-29,94.21,96.5,93.58,96.35,449618,2.14,2.93,2.22,3.04,1.46,1
2023-06-28,94.43,94.95,93.1,94.38,702739,-0.05,1.85,-0.05,1.96,0.92,1
2023-06-27,92.68,94.42,92.01,94.37,416138,1.69,2.41,1.79,2.55,1.2,1
2023-06-26,90.27,92.36,90.2,92.34,464838,2.07,2.16,2.24,2.34,1.08,1
2023-06-23,90.72,91.39,89.8,90.1,512514,-0.62,1.59,-0.69,1.76,0.79,-1
2023-06-22,92.56,92.56,90.34,91.31,331513,-1.25,2.23,-1.37,2.44,1.11,-1
2023-06-21,92.8,93.02,91.75,92.37,411580,-0.43,1.28,-0.47,1.38,0.64,-1
2023-06-20,95.69,95.83,93.27,94.25,604413,-1.44,2.56,-1.53,2.72,1.28,-1
2023-06-16,95.6,96.07,95.09,95.93,672348,0.33,0.98,0.34,1.02,0.49,1
2023-06-15,94.07,94.95,93.27,94.91,458240,0.84,1.68,0.89,1.77,0.84,1
2023-06-14,95.34,95.79,93.92,94.31,596238,-1.03,1.87,-1.09,1.98,0.94,-1
2023-06-13,95.3,96.6,94.56,94.76,723584,-0.54,2.04,-0.57,2.15,1.02,-1
2023-06-12,96.14,96.9,94.17,95.34,701666,-0.8,2.73,-0.84,2.86,1.37,-1
2023-06-09,96.4,96.4,95.6,96.14,264975,-0.26,0.8,-0.27,0.83,0.4,1
2023-06-08,96.62,96.98,95.2,96.11,393030,-0.51,1.78,-0.53,1.85,0.89,-1
2023-06-07,93.84,97.64,93.26,97.2,877366,3.36,4.38,3.46,4.51,2.19,1
2023-06-06,90.76,93.55,90.76,93.18,902636,2.42,2.79,2.6,2.99,1.39,1
2023-06-05,90.87,91.85,90.27,90.5,407591,-0.37,1.58,-0.41,1.75,0.79,-1
2023-06-02,89.04,91.48,88.9,91.14,515905,2.1,2.58,2.3,2.83,1.29,1
2023-06-01,88.33,88.56,87.02,87.75,377755,-0.58,1.54,-0.66,1.75,0.77,-1
2023-05-31,87.26,88.62,86.94,88.2,759583,0.94,1.68,1.07,1.9,0.84,1
2023-05-30,87.39,88.06,86.99,87.29,447230,-0.1,1.07,-0.11,1.23,0.54,1
2023-05-26,85.88,87.15,85.44,87.06,331298,1.18,1.71,1.36,1.96,0.86,1
2023-05-25,87.25,87.58,85.27,85.92,415279,-1.33,2.31,-1.55,2.68,1.15,-1
2023-05-24,88.09,88.93,87.34,87.43,438609,-0.66,1.59,-0.75,1.82,0.8,-1
2023-05-23,90.13,91.5,89.23,89.38,388804,-0.75,2.27,-0.84,2.54,1.13,-1
2023-05-22,89.17,90.53,88.86,90.2,408090,1.03,1.67,1.14,1.85,0.83,1
2023-05-19,90.0,90.16,88.12,88.74,490726,-1.26,2.05,-1.42,2.3,1.02,-1
2023-05-18,89.92,90.35,88.77,89.27,355754,-0.65,1.58,-0.73,1.77,0.79,-1
2023-05-17,88.88,90.51,88.08,90.46,470242,1.58,2.43,1.75,2.68,1.21,1
2023-05-16,92.04,92.04,88.38,88.39,479515,-3.65,3.66,-4.13,4.14,1.83,-1
2023-05-15,91.85,92.78,91.05,91.95,421809,0.1,1.73,0.11,1.88,0.87,1
2023-05-12,90.87,91.47,90.31,91.41,440839,0.54,1.16,0.59,1.27,0.58,1
2023-05-11,91.66,91.68,90.5,90.85,799631,-0.81,1.18,-0.89,1.3,0.59,-1
2023-05-10,93.72,93.94,92.11,92.4,458640,-1.32,1.83,-1.43,1.98,0.91,-1
2023-05-09,93.58,93.62,91.99,92.69,464979,-0.89,1.64,-0.96,1.76,0.82,-1
2023-05-08,96.37,96.54,94.07,94.38,635391,-1.99,2.47,-2.11,2.61,1.23,-1
2023-05-05,94.76,97.18,94.76,96.34,647357,1.58,2.42,1.64,2.52,1.21,-1
2023-05-04,95.78,96.77,94.91,96.43,533700,0.65,1.86,0.67,1.93,0.93,1
2023-05-03,96.68,97.94,95.94,96.14,361419,-0.54,2.0,-0.56,2.08,1.0,-1
2023-05-02,97.08,97.24,95.17,96.2,429621,-0.88,2.08,-0.91,2.16,1.04,-1
2023-05-01,98.67,99.26,97.67,97.68,345699,-0.99,1.59,-1.01,1.63,0.8,-1
2023-04-28,96.87,99.36,96.75,98.89,1215818,2.02,2.61,2.04,2.64,1.3,1
2023-04-27,94.81,97.21,94.81,96.75,368730,1.94,2.4,2.01,2.48,1.2,1
2023-04-26,95.8,96.27,94.49,94.67,467720,-1.13,1.78,-1.19,1.88,0.89,-1
2023-04-25,95.53,96.7,95.2,95.86,733276,0.33,1.5,0.34,1.56,0.75,-1
2023-04-24,97.53,97.53,95.5,95.98,352124,-1.55,2.03,-1.61,2.12,1.02,-1
2023-04-21,97.15,97.77,95.84,97.28,323486,0.13,1.93,0.13,1.98,0.96,1
2023-04-20,97.54,97.84,96.54,97.04,466995,-0.5,1.3,-0.52,1.34,0.65,-1
2023-04-19,97.15,98.38,96.75,97.98,399739,0.83,1.62,0.85,1.66,0.81,-1
2023-04-18,97.73,98.31,97.36,97.98,357328,0.25,0.95,0.26,0.97,0.48,1
2023-04-17,96.48,97.99,96.48,97.87,573376,1.39,1.51,1.42,1.54,0.75,1
2023-04-14,97.64,98.1,95.55,96.37,306730,-1.27,2.55,-1.32,2.65,1.27,-1
2023-04-13,96.8,97.44,95.41,97.11,318346,0.31,2.03,0.32,2.09,1.02,1
2023-04-12,99.57,99.57,96.86,97.03,337532,-2.54,2.71,-2.62,2.79,1.35,-1
2023-04-11,98.09,99.21,97.57,98.38,416654,0.29,1.64,0.29,1.67,0.82,1
2023-04-10,97.14,97.96,96.3,97.76,272438,0.62,1.66,0.63,1.7,0.83,1
2023-04-06,97.69,97.88,96.8,97.74,292580,0.05,1.09,0.05,1.11,0.54,1
2023-04-05,98.0,98.28,97.23,97.62,354567,-0.38,1.05,-0.39,1.08,0.52,-1
2023-04-04,99.2,99.48,98.07,98.53,639420,-0.67,1.41,-0.68,1.43,0.7,-1
2023-04-03,98.91,100.67,98.14,98.73,599726,-0.18,2.53,-0.18,2.56,1.27,-1
2023-03-31,96.07,98.98,96.07,98.83,779993,2.76,2.91,2.79,2.94,1.46,1
2023-03-30,95.21,95.9,94.94,95.44,461399,0.23,0.96,0.24,1.01,0.48,1
2023-03-29,94.23,94.54,93.07,93.83,565014,-0.4,1.48,-0.43,1.57,0.74,1
2023-03-28,91.78,93.3,91.67,92.86,300287,1.08,1.63,1.16,1.76,0.81,1
2023-03-27,93.73,93.79,92.22,92.52,539102,-1.21,1.57,-1.31,1.7,0.79,1
2023-03-24,90.5,92.52,90.44,92.51,683211,2.01,2.08,2.17,2.25,1.04,1
2023-03-23,91.39,93.18,90.51,91.16,438344,-0.23,2.67,-0.25,2.93,1.34,1
2023-03-22,94.08,95.17,91.03,91.12,575387,-2.96,4.14,-3.25,4.54,2.07,-1
2023-03-21,95.31,96.21,94.25,94.74,571754,-0.57,1.96,-0.6,2.07,0.98,1
2023-03-20,92.36,94.79,91.94,94.25,839065,1.89,2.85,2.01,3.02,1.43,1
2023-03-17,94.55,94.55,91.45,91.88,1435796,-2.67,3.1,-2.91,3.37,1.55,-1
2023-03-16,96.3,96.65,93.97,95.16,985005,-1.14,2.68,-1.2,2.82,1.34,-1
2023-03-15,96.14,97.38,95.18,97.19,669593,1.05,2.19,1.08,2.26,1.1,-1
2023-03-14,98.7,100.06,97.08,97.98,414943,-0.72,2.98,-0.73,3.04,1.49,1
2023-03-13,95.48,98.37,95.48,96.76,395119,1.28,2.89,1.32,2.99,1.45,1
2023-03-10,101.18,101.43,96.18,96.5,792767,-4.68,5.25,-4.85,5.44,2.62,-1
2023-03-09,104.92,105.28,102.23,102.41,449081,-2.51,3.05,-2.45,2.98,1.53,-1
2023-03-08,103.89,105.34,103.58,104.95,519126,1.06,1.77,1.01,1.69,0.88,1
2023-03-07,107.02,107.12,103.0,103.82,435293,-3.2,4.12,-3.08,3.97,2.06,-1
2023-03-06,107.63,108.24,106.77,107.16,336228,-0.47,1.47,-0.44,1.37,0.73,-1
2023-03-03,107.06,107.56,106.5,107.25,451434,0.19,1.05,0.18,0.98,0.53,1
2023-03-02,106.03,106.46,105.4,106.22,290553,0.19,1.06,0.18,1.0,0.53,-1
2023-03-01,105.86,106.76,104.47,106.63,498466,0.77,2.29,0.72,2.15,1.15,-1
2023-02-28,106.8,108.13,106.68,106.78,697119,-0.02,1.45,-0.02,1.36,0.72,1
2023-02-27,108.2,109.17,106.32,106.72,446960,-1.48,2.85,-1.39,2.67,1.43,-1
2023-02-24,106.04,107.38,105.8,107.02,336356,0.98,1.58,0.92,1.47,0.79,-1
2023-02-23,106.7,107.92,105.84,107.29,379285,0.59,2.08,0.55,1.93,1.04,1
2023-02-22,106.73,107.41,105.43,106.06,297784,-0.67,1.98,-0.63,1.87,0.99,-1
2023-02-21,108.16,109.02,105.96,106.19,370219,-1.97,3.06,-1.86,2.88,1.53,-1
2023-02-17,109.86,109.86,108.09,109.09,409720,-0.77,1.77,-0.71,1.62,0.88,-1
2023-02-16,108.28,110.17,108.25,109.82,385806,1.54,1.92,1.4,1.75,0.96,-1
2023-02-15,109.0,110.08,108.79,109.89,390745,0.89,1.29,0.81,1.17,0.64,-1
2023-02-14,111.87,112.58,109.78,110.12,445677,-1.75,2.8,-1.59,2.55,1.4,-1
2023-02-13,110.3,112.2,109.8,112.2,514867,1.9,2.4,1.69,2.14,1.2,1
2023-02-10,108.08,110.36,107.92,109.97,511813,1.89,2.44,1.72,2.22,1.22,1
2023-02-09,112.04,112.45,108.42,108.63,978147,-3.41,4.03,-3.14,3.71,2.02,-1
2023-02-08,110.07,110.31,108.21,109.19,545753,-0.88,2.1,-0.81,1.92,1.05,-1
2023-02-07,110.96,111.54,109.25,110.06,1177723,-0.9,2.28,-0.82,2.08,1.14,-1
2023-02-06,112.0,112.5,110.44,111.65,367484,-0.35,2.06,-0.31,1.85,1.03,-1
2023-02-03,112.91,113.68,111.38,113.04,630120,0.13,2.3,0.12,2.03,1.15,-1
2023-02-02,113.16,115.08,112.83,114.08,655757,0.92,2.25,0.81,1.97,1.12,1
2023-02-01,111.3,112.56,109.09,112.04,809303,0.74,3.47,0.66,3.1,1.73,1
2023-01-31,109.94,111.98,108.86,111.53,2776422,1.59,3.12,1.43,2.8,1.56,1
2023-01-30,111.37,111.48,109.86,109.97,468716,-1.4,1.62,-1.27,1.47,0.81,-1
2023-01-27,110.24,111.82,110.17,111.38,660249,1.14,1.65,1.02,1.48,0.82,1
2023-01-26,111.45,111.45,109.53,110.25,405229,-1.2,1.92,-1.09,1.74,0.96,-1
2023-01-25,109.64,110.48,108.65,110.48,390862,0.84,1.83,0.76,1.66,0.91,1
2023-01-24,109.36,110.5,109.04,110.28,380565,0.92,1.46,0.83,1.32,0.73,1
2023-01-23,107.77,109.63,107.2,109.4,288026,1.63,2.43,1.49,2.22,1.21,1
2023-01-20,106.58,107.74,105.45,107.65,650016,1.07,2.29,0.99,2.13,1.14,1
2023-01-19,107.79,109.28,106.47,106.52,501542,-1.27,2.81,-1.19,2.64,1.41,-1
2023-01-18,111.49,111.58,108.39,108.5,503314,-2.99,3.19,-2.76,2.94,1.59,-1
2023-01-17,109.11,111.03,109.11,110.86,483311,1.75,1.92,1.58,1.73,0.96,1
2023-01-13,108.34,109.49,107.59,109.15,382368,0.81,1.9,0.74,1.74,0.95,-1
2023-01-12,107.55,109.89,106.85,109.59,648142,2.04,3.04,1.86,2.77,1.52,1
2023-01-11,102.41,107.25,102.29,107.07,597775,4.66,4.96,4.35,4.63,2.48,1
2023-01-10,102.32,102.37,100.14,101.83,455038,-0.49,2.23,-0.48,2.19,1.12,-1
2023-01-09,104.4,104.99,102.87,102.9,324112,-1.5,2.12,-1.46,2.06,1.06,-1
2023-01-06,103.78,104.87,103.51,104.24,363907,0.46,1.36,0.44,1.3,0.68,1
2023-01-05,103.94,104.68,102.05,102.72,444143,-1.22,2.63,-1.19,2.56,1.32,-1
2023-01-04,103.35,105.62,103.35,105.06,491627,1.71,2.27,1.63,2.16,1.14,1
2023-01-03,101.75,102.9,100.6,102.66,635863,0.91,2.31,0.89,2.25,1.15,1
2022-12-30,100.83,101.47,99.94,101.04,409246,0.21,1.53,0.21,1.51,0.76,-1
2022-12-29,101.51,102.6,101.2,102.23,368935,0.72,1.41,0.7,1.37,0.7,1
2022-12-28,102.68,102.89,100.66,100.67,346951,-2.01,2.23,-2.0,2.22,1.12,-1
2022-12-27,102.38,102.85,101.79,102.52,233480,0.14,1.06,0.14,1.03,0.53,1
2022-12-23,101.0,102.38,100.43,102.34,386708,1.34,1.95,1.31,1.91,0.97,1
2022-12-22,101.16,101.41,99.02,101.25,412866,0.09,2.38,0.09,2.36,1.19,-1
2022-12-21,101.81,103.23,101.4,101.76,306834,-0.05,1.83,-0.05,1.8,0.91,1
2022-12-20,100.91,101.23,99.51,100.88,410236,-0.03,1.72,-0.03,1.7,0.86,-1
2022-12-19,102.19,102.59,100.51,101.35,497699,-0.84,2.08,-0.83,2.05,1.04,-1
2022-12-16,102.67,103.44,100.48,102.53,1344958,-0.14,2.96,-0.14,2.89,1.48,-1
2022-12-15,106.83,107.38,104.3,104.49,829715,-2.34,3.09,-2.24,2.95,1.54,-1
2022-12-14,108.34,109.86,107.67,108.78,657969,0.44,2.19,0.4,2.02,1.1,1
2022-12-13,111.19,111.19,107.3,108.55,731625,-2.64,3.89,-2.43,3.58,1.95,1
2022-12-12,108.06,108.06,106.12,107.65,482294,-0.41,1.94,-0.38,1.8,0.97,-1
2022-12-09,107.65,107.98,106.78,107.65,333584,0.0,1.2,0.0,1.11,0.6,-1
2022-12-08,107.52,108.62,106.73,107.71,372712,0.19,1.89,0.18,1.75,0.95,1
2022-12-07,106.49,107.79,106.16,107.19,405939,0.7,1.63,0.65,1.52,0.82,1
2022-12-06,107.35,107.8,106.15,106.73,446831,-0.62,1.66,-0.58,1.55,0.83,-1
2022-12-05,108.87,108.98,106.19,107.01,491328,-1.86,2.79,-1.74,2.61,1.4,-1
2022-12-02,107.88,109.94,107.53,109.44,902730,1.56,2.41,1.43,2.21,1.21,1
2022-12-01,111.82,112.34,107.78,109.02,596735,-2.8,4.56,-2.57,4.18,2.28,-1
2022-11-30,109.88,111.52,108.88,111.1,616883,1.22,2.64,1.1,2.38,1.32,1
2022-11-29,107.89,110.32,107.67,110.06,409075,2.17,2.65,1.97,2.41,1.32,1
2022-11-28,109.37,109.89,107.14,107.67,289857,-1.7,2.75,-1.58,2.55,1.37,-1
2022-11-25,109.83,110.36,109.54,110.25,181580,0.42,0.81,0.38,0.74,0.41,1
2022-11-23,109.74,110.31,109.1,109.53,256268,-0.21,1.21,-0.19,1.1,0.61,-1
2022-11-22,108.84,110.13,108.23,110.06,330950,1.22,1.9,1.11,1.73,0.95,1
2022-11-21,108.11,108.94,107.29,107.97,347021,-0.14,1.65,-0.13,1.53,0.83,-1
2022-11-18,109.06,109.62,107.67,108.41,456973,-0.65,1.95,-0.6,1.8,0.97,1
2022-11-17,104.64,107.67,104.45,107.59,467047,2.95,3.22,2.74,2.99,1.61,1
2022-11-16,106.74,107.15,105.44,106.08,324715,-0.66,1.72,-0.62,1.62,0.86,-1
2022-11-15,106.75,108.0,106.29,107.74,695123,0.99,1.71,0.92,1.59,0.85,1
2022-11-14,107.0,107.71,105.48,105.48,523046,-1.52,2.23,-1.44,2.11,1.11,-1
2022-11-11,107.28,107.96,105.72,107.77,644388,0.49,2.23,0.45,2.07,1.12,1
2022-11-10,104.74,107.58,103.95,107.07,617574,2.33,3.63,2.18,3.39,1.81,1
2022-11-09,102.94,103.56,100.83,100.95,631935,-1.99,2.73,-1.97,2.7,1.37,-1
2022-11-08,104.2,104.9,103.06,103.51,520930,-0.69,1.84,-0.67,1.78,0.92,-1
2022-11-07,106.68,107.01,103.13,103.92,672621,-2.76,3.88,-2.66,3.73,1.94,-1
2022-11-04,103.99,106.67,101.25,105.09,988498,1.1,5.42,1.05,5.16,2.71,1
2022-11-03,97.53,99.61,95.62,99.41,578221,1.88,3.99,1.89,4.01,1.99,1
2022-11-02,100.42,101.76,98.78,99.17,742233,-1.25,2.98,-1.26,3.0,1.49,-1
2022-11-01,99.46,101.48,98.8,100.8,614767,1.34,2.67,1.33,2.65,1.34,1
2022-10-31,97.96,99.58,97.57,98.98,1113493,1.02,2.01,1.03,2.03,1.01,1
2022-10-28,96.83,99.16,96.41,98.87,409828,2.04,2.75,2.06,2.78,1.38,1
2022-10-27,96.81,97.84,96.24,96.77,622206,-0.04,1.6,-0.04,1.65,0.8,1
2022-10-26,96.96,97.59,95.55,95.74,445897,-1.22,2.04,-1.27,2.13,1.02,-1
2022-10-25,93.28,96.88,93.28,96.65,612481,3.37,3.6,3.49,3.72,1.8,1
2022-10-24,92.8,93.12,91.63,92.9,459258,0.1,1.49,0.11,1.6,0.75,1
2022-10-21,90.62,92.27,89.7,92.27,424704,1.65,2.56,1.79,2.78,1.28,1
2022-10-20,91.23,92.4,90.49,90.55,325116,-0.68,1.91,-0.75,2.11,0.96,-1
2022-10-19,92.0,92.48,90.52,91.23,627593,-0.77,1.96,-0.84,2.15,0.98,-1
2022-10-18,93.44,93.77,92.4,93.08,806318,-0.36,1.37,-0.39,1.47,0.68,1
2022-10-17,90.95,92.2,90.57,91.77,1040321,0.82,1.62,0.89,1.77,0.81,1
2022-10-14,91.99,92.59,88.92,89.17,577950,-2.82,3.67,-3.16,4.12,1.84,-1
2022-10-13,88.91,91.34,87.79,90.82,880020,1.91,3.55,2.1,3.91,1.78,1
2022-10-12,90.76,90.86,89.63,90.4,864106,-0.36,1.23,-0.4,1.36,0.62,-1
2022-10-11,89.28,91.78,88.72,90.76,1034887,1.48,3.06,1.63,3.37,1.53,1
2022-10-10,91.0,91.56,89.04,89.19,1274276,-1.81,2.52,-2.03,2.83,1.26,-1
2022-10-07,91.34,91.89,89.95,90.55,681471,-0.79,1.94,-0.87,2.14,0.97,-1
2022-10-06,92.98,93.48,91.82,91.94,555346,-1.04,1.66,-1.13,1.81,0.83,-1
2022-10-05,92.11,93.53,90.75,93.06,545813,0.95,2.78,1.02,2.99,1.39,-1
2022-10-04,91.87,93.91,91.87,93.55,775525,1.68,2.04,1.8,2.18,1.02,1
2022-10-03,92.21,92.47,90.18,91.09,805470,-1.12,2.29,-1.23,2.51,1.14,1
2022-09-30,89.54,90.79,88.83,90.12,1159306,0.58,1.96,0.64,2.17,0.98,1
2022-09-29,89.96,90.08,86.92,88.79,844268,-1.17,3.16,-1.32,3.56,1.58,-1
2022-09-28,89.15,91.14,88.12,90.82,612734,1.67,3.02,1.84,3.33,1.51,1
2022-09-27,88.91,89.53,87.79,87.91,694571,-1.0,1.74,-1.14,1.98,0.87,-1
2022-09-26,89.81,89.88,86.43,88.03,725849,-1.78,3.45,-2.02,3.92,1.72,-1
2022-09-23,89.18,90.71,88.42,90.42,929808,1.24,2.29,1.37,2.53,1.14,-1
2022-09-22,93.31,93.34,90.39,90.46,584788,-2.85,2.95,-3.15,3.26,1.48,-1
2022-09-21,95.85,96.9,93.22,93.29,518256,-2.56,3.68,-2.74,3.95,1.84,-1
2022-09-20,99.06,99.6,95.92,96.28,795195,-2.78,3.67,-2.89,3.82,1.84,-1
2022-09-19,99.16,100.56,98.97,100.25,471462,1.09,1.59,1.09,1.58,0.79,-1
2022-09-16,99.7,100.69,98.48,100.34,1469701,0.64,2.21,0.64,2.2,1.1,1
2022-09-15,100.38,101.35,99.76,99.98,901652,-0.4,1.59,-0.4,1.59,0.79,-1
2022-09-14,100.4,100.7,99.34,100.34,1302294,-0.06,1.36,-0.06,1.36,0.68,-1
2022-09-13,103.05,103.56,100.53,100.98,809943,-2.07,3.03,-2.05,3.0,1.52,-1
2022-09-12,104.25,105.28,104.01,105.23,636275,0.98,1.27,0.93,1.21,0.63,1
2022-09-09,102.98,104.15,102.75,103.94,685154,0.96,1.4,0.92,1.35,0.7,1
2022-09-08,102.91,104.09,102.28,102.46,688161,-0.45,1.81,-0.44,1.77,0.91,-1
2022-09-07,103.18,104.26,103.03,104.11,587105,0.93,1.23,0.89,1.18,0.62,1
2022-09-06,101.89,103.5,101.3,103.19,978003,1.3,2.2,1.26,2.13,1.1,1
2022-09-02,102.34,103.01,100.41,100.77,537139,-1.57,2.6,-1.56,2.58,1.3,-1
2022-09-01,100.24,101.35,99.1,101.29,592232,1.05,2.25,1.04,2.22,1.12,1
2022-08-31,103.37,103.74,101.14,101.27,607143,-2.1,2.6,-2.07,2.57,1.3,-1
2022-08-30,103.78,104.46,102.56,102.72,476336,-1.06,1.9,-1.03,1.85,0.95,-1
2022-08-29,104.37,104.75,103.45,103.63,465735,-0.74,1.3,-0.71,1.25,0.65,-1
2022-08-26,107.77,107.77,104.7,104.73,300497,-3.04,3.08,-2.9,2.94,1.54,-1
2022-08-25,106.78,107.35,106.3,107.32,266580,0.54,1.05,0.5,0.98,0.52,1
2022-08-24,106.23,106.88,105.75,106.2,332892,-0.03,1.13,-0.03,1.06,0.56,1
2022-08-23,107.11,107.22,105.38,106.12,412397,-0.99,1.84,-0.93,1.74,0.92,-1
2022-08-22,108.96,109.01,106.67,106.94,405776,-2.02,2.34,-1.89,2.19,1.17,-1
2022-08-19,111.36,112.2,109.48,110.05,331675,-1.31,2.72,-1.19,2.47,1.36,-1
2022-08-18,112.73,113.15,111.7,112.04,382377,-0.69,1.45,-0.62,1.29,0.73,-1
2022-08-17,112.0,113.23,111.77,112.66,717854,0.66,1.46,0.59,1.3,0.73,-1
2022-08-16,111.3,113.61,111.04,113.02,421387,1.72,2.57,1.52,2.27,1.28,1
2022-08-15,111.36,112.66,111.28,111.79,586032,0.43,1.38,0.38,1.23,0.69,1
2022-08-12,110.74,111.75,110.31,111.68,459419,0.94,1.44,0.84,1.29,0.72,1
2022-08-11,109.79,111.04,109.57,109.85,437581,0.06,1.47,0.05,1.34,0.73,1
2022-08-10,109.09,109.58,108.2,109.37,565700,0.28,1.38,0.26,1.26,0.69,1
2022-08-09,107.83,108.08,106.72,107.41,520442,-0.42,1.36,-0.39,1.27,0.68,1
2022-08-08,107.08,108.26,106.24,107.12,452122,0.04,2.02,0.04,1.89,1.01,1
2022-08-05,105.04,106.26,104.35,105.75,834736,0.71,1.91,0.67,1.81,0.96,1
2022-08-04,105.1,107.71,104.33,105.04,797345,-0.06,3.38,-0.06,3.22,1.69,1
2022-08-03,105.0,106.11,104.06,104.17,603635,-0.83,2.04,-0.8,1.96,1.02,1
2022-08-02,105.56,106.05,103.97,104.11,679150,-1.45,2.08,-1.39,2.0,1.04,-1
2022-08-01,104.76,106.48,104.1,105.79,689561,1.03,2.39,0.97,2.25,1.19,1
2022-07-29,104.89,106.2,104.55,105.61,2175876,0.72,1.65,0.68,1.56,0.83,1
2022-07-28,102.82,105.29,102.82,104.74,639929,1.92,2.47,1.83,2.36,1.24,1
2022-07-27,101.39,102.99,101.01,102.48,775343,1.09,1.98,1.06,1.93,0.99,1
2022-07-26,102.8,103.42,100.88,101.03,680919,-1.77,2.53,-1.75,2.51,1.27,-1
2022-07-25,102.83,103.35,102.08,103.1,582532,0.27,1.27,0.26,1.24,0.64,1
2022-07-22,103.23,103.48,101.88,102.66,553706,-0.57,1.6,-0.56,1.56,0.8,1
2022-07-21,101.15,102.32,99.92,102.29,449339,1.14,2.4,1.11,2.35,1.2,-1
2022-07-20,100.63,103.38,100.51,102.36,584299,1.73,2.87,1.69,2.8,1.43,1
2022-07-19,99.55,101.29,99.53,100.94,406399,1.39,1.76,1.38,1.74,0.88,1
2022-07-18,97.81,98.71,97.41,98.43,417528,0.62,1.3,0.63,1.32,0.65,1
2022-07-15,96.89,97.16,95.45,97.07,685114,0.18,1.71,0.19,1.76,0.85,1
2022-07-14,95.0,96.46,94.56,95.0,520908,0.0,1.9,0.0,2.0,0.95,-1
2022-07-13,97.4,98.34,96.8,96.98,306827,-0.42,1.55,-0.43,1.59,0.77,-1
2022-07-12,96.61,99.32,96.61,98.8,550340,2.19,2.71,2.22,2.74,1.35,1
2022-07-11,96.37,97.4,95.89,97.38,404984,1.01,1.51,1.04,1.55,0.76,1
2022-07-08,97.31,97.49,96.01,96.92,381605,-0.39,1.48,-0.4,1.53,0.74,-1
2022-07-07,97.62,98.27,96.91,97.41,272559,-0.21,1.36,-0.22,1.39,0.68,1
2022-07-06,97.23,98.16,96.39,97.1,527023,-0.13,1.77,-0.13,1.83,0.89,1
