Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-22,13.28,13.28,13.06,13.23,565201,-0.05,0.22,-0.38,1.7,0.11,12.04,12.32,0.4,0.33,0.07,-17701961,7.26,95.0,70.0,1.0,25.0,Weak Buy Signal,13.14,12.04,10.94,0.18,53.69,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-06-21,13.15,13.34,13.07,13.32,525631,0.17,0.27,1.28,2.03,0.13,12.01,12.29,0.4,0.31,0.09,-17136760,7.42,96.67,0.0,1.0,96.67,Strong Buy Signal,13.08,12.01,10.94,0.18,54.12,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-06-20,13.24,13.27,13.11,13.17,533676,-0.07,0.16,-0.53,1.21,0.08,11.97,12.25,0.39,0.29,0.1,-17662391,6.76,98.33,1.67,1.0,96.67,Strong Buy Signal,13.01,11.97,10.94,0.17,53.5,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-06-16,13.4,13.43,13.09,13.29,2106513,-0.11,0.34,-0.83,2.56,0.17,11.93,12.22,0.39,0.26,0.13,-17128715,6.76,100.0,3.33,1.0,96.67,Strong Buy Signal,12.97,11.93,10.9,0.17,54.08,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-06-15,13.05,13.36,13.03,13.34,712238,0.29,0.33,2.17,2.49,0.17,11.9,12.18,0.37,0.23,0.14,-15022202,6.09,100.0,5.0,1.0,95.0,Strong Buy Signal,12.9,11.9,10.89,0.17,54.32,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-06-14,13.07,13.19,12.96,13.13,758883,0.06,0.23,0.46,1.75,0.11,11.86,12.14,0.33,0.2,0.13,-15734440,4.53,100.0,6.67,1.0,93.33,Strong Buy Signal,12.8,11.86,10.92,0.16,53.47,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-06-13,12.91,13.1,12.88,13.05,572275,0.14,0.21,1.07,1.65,0.11,11.83,12.11,0.3,0.16,0.13,-16493323,3.64,100.0,8.33,1.0,91.67,Strong Buy Signal,12.72,11.83,10.93,0.15,53.14,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-06-12,12.69,12.94,12.65,12.88,511361,0.19,0.29,1.48,2.21,0.14,11.79,12.08,0.26,0.13,0.13,-17065598,2.12,100.0,10.0,1.0,90.0,Strong Buy Signal,12.66,11.79,10.93,0.15,52.43,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-06-09,12.83,12.83,12.62,12.69,484826,-0.14,0.21,-1.1,1.65,0.11,11.77,12.05,0.23,0.1,0.13,-17576959,1.12,98.33,11.67,1.0,86.67,Strong Buy Signal,12.59,11.77,10.96,0.14,51.64,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-06-08,12.66,12.88,12.59,12.82,621523,0.16,0.29,1.25,2.22,0.14,11.75,12.03,0.2,0.06,0.14,-17092133,1.12,100.0,13.33,1.0,86.67,Strong Buy Signal,12.54,11.75,10.97,0.13,52.23,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-06-07,12.56,12.77,12.55,12.67,580052,0.11,0.22,0.87,1.74,0.11,11.74,12.0,0.15,0.03,0.12,-17713656,0.12,100.0,15.0,1.0,85.0,Strong Buy Signal,12.47,11.74,11.01,0.12,51.6,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-06-06,12.24,12.63,12.2,12.49,608613,0.25,0.43,2.0,3.44,0.22,11.72,11.98,0.1,-0.0,0.1,-18293708,1.21,100.0,16.67,1.0,83.33,Strong Buy Signal,12.41,11.72,11.03,0.12,50.84,Target Volume,Expected Range,10.51,Absent or Weak Trend
2023-06-05,12.34,12.38,12.14,12.23,760670,-0.11,0.24,-0.9,1.96,0.12,11.71,11.96,0.06,-0.03,0.08,-18902321,3.63,58.33,18.33,1.0,40.0,Weak Buy Signal,12.37,11.71,11.04,0.11,49.72,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-06-02,12.1,12.5,12.03,12.44,761418,0.34,0.48,2.73,3.82,0.24,11.7,11.95,0.02,-0.05,0.07,-18141651,3.63,60.0,20.0,1.0,40.0,Weak Buy Signal,12.36,11.7,11.05,0.11,50.64,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-06-01,11.69,11.97,11.65,11.95,677869,0.26,0.32,2.18,2.68,0.16,11.7,11.94,-0.04,-0.07,0.02,-18903069,9.03,0.0,21.67,-1.0,-21.67,Weak Sell Signal,12.37,11.7,11.04,0.11,48.46,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-05-31,11.69,11.75,11.54,11.64,600209,-0.05,0.21,-0.43,1.76,0.1,11.71,11.94,-0.07,-0.07,-0.0,-19580938,11.38,0.0,23.33,-1.0,-23.33,Weak Sell Signal,12.4,11.71,11.03,0.12,47.0,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-05-30,11.5,11.74,11.44,11.71,585444,0.21,0.3,1.79,2.6,0.15,11.73,11.95,-0.08,-0.07,-0.01,-18980729,11.43,1.67,25.0,-1.0,-23.33,Weak Sell Signal,12.46,11.73,11.0,0.12,47.3,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-05-26,11.06,11.49,11.03,11.44,627966,0.38,0.46,3.32,4.02,0.23,11.75,11.95,-0.1,-0.07,-0.03,-19566173,14.19,3.33,26.67,-1.0,-23.33,Weak Sell Signal,12.52,11.75,10.97,0.13,46.01,Target Volume,Expected Range,10.92,Absent or Weak Trend
2023-05-25,11.47,11.5,10.97,11.1,1004431,-0.37,0.53,-3.33,4.77,0.26,11.77,11.97,-0.09,-0.06,-0.03,-20194139,14.19,5.0,28.33,-1.0,-23.33,Weak Sell Signal,12.56,11.77,10.97,0.14,44.32,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-05-24,11.74,11.74,11.49,11.57,550744,-0.17,0.25,-1.47,2.16,0.12,11.79,12.0,-0.05,-0.05,0.01,-19189708,9.79,6.67,30.0,-1.0,-23.33,Weak Sell Signal,12.59,11.79,10.99,0.14,46.29,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-05-23,11.74,12.07,11.72,11.74,745934,0.0,0.35,0.0,2.94,0.17,11.81,12.02,-0.04,-0.05,0.02,-18638964,7.68,0.0,31.67,-1.0,-31.67,Weak Sell Signal,12.64,11.81,10.98,0.14,47.03,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-05-22,11.88,11.88,11.7,11.74,677177,-0.14,0.18,-1.19,1.53,0.09,11.82,12.03,-0.04,-0.06,0.02,-18638964,9.72,1.67,33.33,-1.0,-31.67,Weak Sell Signal,12.69,11.82,10.96,0.15,47.03,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-05-19,11.99,12.03,11.77,11.83,1022220,-0.16,0.26,-1.35,2.2,0.13,11.84,12.04,-0.04,-0.06,0.02,-17961787,9.1,0.0,35.0,-1.0,-35.0,Weak Sell Signal,12.73,11.84,10.95,0.15,47.42,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-05-18,11.72,11.95,11.68,11.92,596876,0.2,0.27,1.68,2.27,0.13,11.86,12.04,-0.05,-0.07,0.01,-16939567,9.95,0.0,36.67,-1.0,-36.67,Weak Sell Signal,12.8,11.86,10.92,0.16,47.81,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-05-17,11.56,11.84,11.51,11.79,568390,0.23,0.33,1.95,2.8,0.17,11.88,12.05,-0.08,-0.07,-0.01,-17536443,11.12,0.0,38.33,-1.0,-38.33,Weak Sell Signal,12.87,11.88,10.89,0.17,47.19,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-05-16,11.54,11.62,11.43,11.47,422735,-0.07,0.19,-0.61,1.66,0.09,11.9,12.05,-0.09,-0.07,-0.02,-18104833,13.5,0.0,40.0,-1.0,-40.0,Weak Sell Signal,12.93,11.9,10.87,0.17,45.64,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-05-15,11.75,11.79,11.59,11.61,471817,-0.14,0.2,-1.21,1.72,0.1,11.94,12.07,-0.08,-0.06,-0.02,-17682098,12.15,0.0,41.67,-1.0,-41.67,Weak Sell Signal,13.05,11.94,10.82,0.19,46.23,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-05-12,11.71,11.8,11.66,11.7,700473,-0.01,0.15,-0.09,1.28,0.08,11.97,12.09,-0.08,-0.06,-0.02,-17210281,11.61,1.67,43.33,-1.0,-41.67,Weak Sell Signal,13.18,11.97,10.76,0.2,46.6,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-05-11,11.46,11.74,11.46,11.74,877548,0.28,0.29,2.39,2.43,0.14,12.01,12.1,-0.08,-0.06,-0.03,-16509808,12.3,0.0,45.0,-1.0,-45.0,Weak Sell Signal,13.3,12.01,10.71,0.22,46.77,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-05-10,11.57,11.68,11.42,11.57,850651,0.0,0.26,0.0,2.2,0.13,12.04,12.12,-0.09,-0.05,-0.04,-17387356,12.98,0.0,46.67,-1.0,-46.67,Weak Sell Signal,13.41,12.04,10.67,0.23,45.96,Target Volume,Expected Range,10.84,Absent or Weak Trend
2023-05-09,11.56,11.58,11.4,11.4,783834,-0.16,0.18,-1.4,1.58,0.09,12.08,12.13,-0.08,-0.04,-0.04,-18238007,13.99,1.67,48.33,-1.0,-46.67,Weak Sell Signal,13.54,12.08,10.62,0.24,45.14,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-05-08,11.78,11.83,11.56,11.63,763812,-0.15,0.27,-1.29,2.32,0.13,12.13,12.16,-0.05,-0.03,-0.02,-17454173,12.7,0.0,50.0,-1.0,-50.0,Weak Sell Signal,13.65,12.13,10.6,0.25,46.07,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-05-05,11.72,11.97,11.63,11.75,741405,0.03,0.34,0.26,2.89,0.17,12.17,12.18,-0.03,-0.02,-0.01,-16690361,12.14,1.67,51.67,-1.0,-50.0,Weak Sell Signal,13.76,12.17,10.57,0.26,46.56,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-05-04,11.61,11.78,11.5,11.67,1317861,0.06,0.28,0.51,2.36,0.14,12.2,12.19,-0.03,-0.02,-0.01,-17431766,14.16,3.33,53.33,-1.0,-50.0,Weak Sell Signal,13.86,12.2,10.54,0.27,46.19,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-05-03,11.8,11.92,11.7,11.73,1152239,-0.07,0.21,-0.6,1.79,0.1,12.24,12.21,-0.01,-0.02,0.01,-16113905,12.53,5.0,55.0,-1.0,-50.0,Weak Sell Signal,13.95,12.24,10.53,0.28,46.43,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-05-02,12.26,12.35,11.53,11.78,1030208,-0.48,0.82,-4.07,6.96,0.41,12.27,12.23,0.01,-0.02,0.03,-14961666,12.53,0.0,56.67,-1.0,-56.67,Weak Sell Signal,14.02,12.27,10.53,0.28,46.63,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-05-01,12.37,12.55,12.18,12.31,1650505,-0.06,0.37,-0.49,3.01,0.19,12.32,12.24,0.03,-0.03,0.06,-13931458,7.13,0.0,58.33,-1.0,-58.33,Weak Sell Signal,14.15,12.32,10.49,0.3,48.82,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-04-28,12.23,12.62,12.2,12.43,1949890,0.2,0.42,1.61,3.34,0.21,12.36,12.24,-0.0,-0.04,0.04,-12280953,6.95,0.0,60.0,-1.0,-60.0,Weak Sell Signal,14.31,12.36,10.41,0.32,49.34,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-04-27,11.69,11.85,11.61,11.76,686107,0.07,0.24,0.6,2.04,0.12,12.4,12.23,-0.05,-0.05,0.0,-14230843,15.06,1.67,61.67,-1.0,-60.0,Weak Sell Signal,14.46,12.4,10.35,0.33,46.21,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-04-26,11.69,11.88,11.53,11.58,970947,-0.11,0.35,-0.95,3.02,0.18,12.45,12.25,-0.05,-0.05,0.0,-14916950,15.06,3.33,63.33,-1.0,-60.0,Weak Sell Signal,14.59,12.45,10.32,0.34,45.32,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-04-25,11.95,11.95,11.66,11.67,598645,-0.28,0.29,-2.4,2.49,0.14,12.5,12.27,-0.03,-0.06,0.03,-13946003,13.99,5.0,65.0,-1.0,-60.0,Weak Sell Signal,14.69,12.5,10.32,0.35,45.69,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-04-24,11.89,12.0,11.64,11.98,610921,0.09,0.36,0.75,3.03,0.18,12.55,12.29,-0.01,-0.06,0.05,-13347358,13.99,6.67,66.67,-1.0,-60.0,Weak Sell Signal,14.79,12.55,10.31,0.36,47.0,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-04-21,11.94,12.0,11.81,11.95,586807,0.01,0.19,0.08,1.59,0.09,12.6,12.3,-0.01,-0.08,0.06,-13958279,12.61,8.33,68.33,-1.0,-60.0,Weak Sell Signal,14.89,12.6,10.3,0.36,46.86,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-04-20,11.91,12.0,11.9,11.98,550433,0.07,0.1,0.58,0.84,0.05,12.64,12.31,-0.02,-0.09,0.07,-13371472,11.87,10.0,70.0,-1.0,-60.0,Weak Sell Signal,14.97,12.64,10.3,0.37,46.98,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-04-19,11.8,12.1,11.79,12.05,756170,0.25,0.31,2.07,2.57,0.16,12.67,12.32,-0.03,-0.11,0.08,-12821039,11.87,11.67,71.67,-1.0,-60.0,Weak Sell Signal,15.04,12.67,10.31,0.37,47.27,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-04-18,12.08,12.11,11.82,11.87,565104,-0.21,0.29,-1.77,2.49,0.15,12.71,12.33,-0.04,-0.13,0.09,-13577209,11.66,13.33,73.33,-1.0,-60.0,Weak Sell Signal,15.11,12.71,10.32,0.38,46.43,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-04-17,11.86,12.2,11.82,12.07,867550,0.21,0.39,1.74,3.23,0.2,12.75,12.35,-0.05,-0.15,0.11,-13012105,11.66,15.0,75.0,-1.0,-60.0,Weak Sell Signal,15.18,12.75,10.33,0.38,47.26,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-04-14,12.06,12.11,11.72,11.85,751228,-0.21,0.38,-1.77,3.25,0.19,12.79,12.36,-0.07,-0.18,0.11,-13879655,12.61,16.67,76.67,-1.0,-60.0,Weak Sell Signal,15.23,12.79,10.35,0.38,46.22,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-04-13,11.94,12.04,11.83,11.96,1036314,0.02,0.21,0.17,1.75,0.1,12.83,12.38,-0.08,-0.21,0.13,-13128427,11.8,18.33,78.33,-1.0,-60.0,Weak Sell Signal,15.28,12.83,10.37,0.38,46.67,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-04-12,12.6,12.63,12.34,12.4,1031075,-0.2,0.29,-1.61,2.38,0.15,12.86,12.39,-0.1,-0.24,0.14,-12092113,10.98,20.0,80.0,-1.0,-60.0,Weak Sell Signal,15.32,12.86,10.4,0.38,46.83,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-04-11,12.34,12.55,12.26,12.52,1123818,0.18,0.29,1.44,2.32,0.15,12.89,12.4,-0.12,-0.27,0.15,-11061038,11.73,21.67,81.67,-1.0,-60.0,Weak Sell Signal,15.36,12.89,10.43,0.38,47.3,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-04-10,12.27,12.37,11.95,12.34,1642561,0.07,0.42,0.57,3.4,0.21,12.92,12.41,-0.17,-0.31,0.15,-12184856,13.42,23.33,83.33,-1.0,-60.0,Weak Sell Signal,15.38,12.92,10.45,0.38,46.51,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-04-06,12.29,12.52,12.23,12.27,862550,-0.02,0.29,-0.16,2.36,0.14,12.94,12.43,-0.2,-0.35,0.15,-13827417,11.37,25.0,85.0,-1.0,-60.0,Weak Sell Signal,15.39,12.94,10.49,0.38,46.2,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-04-05,12.06,12.36,12.06,12.24,917768,0.18,0.29,1.47,2.41,0.15,12.96,12.45,-0.24,-0.39,0.15,-14689967,12.92,26.67,86.67,-1.0,-60.0,Weak Sell Signal,15.4,12.96,10.52,0.38,46.07,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-04-04,12.25,12.26,12.07,12.18,560950,-0.07,0.19,-0.57,1.56,0.09,12.98,12.47,-0.28,-0.42,0.15,-15607735,13.81,28.33,88.33,-1.0,-60.0,Weak Sell Signal,15.4,12.98,10.56,0.37,45.81,Target Volume,Expected Range,10.07,Absent or Weak Trend
2023-04-03,12.3,12.42,12.08,12.2,750600,-0.1,0.34,-0.82,2.79,0.17,13.0,12.49,-0.32,-0.46,0.14,-15046785,13.74,30.0,90.0,-1.0,-60.0,Weak Sell Signal,15.4,13.0,10.6,0.37,45.88,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-03-31,12.1,12.34,12.04,12.33,741195,0.23,0.3,1.87,2.43,0.15,13.02,12.52,-0.37,-0.5,0.13,-14296185,14.49,31.67,91.67,-1.0,-60.0,Weak Sell Signal,15.4,13.02,10.64,0.37,46.35,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-03-30,12.09,12.13,11.87,12.01,679424,-0.08,0.26,-0.67,2.16,0.13,13.04,12.54,-0.44,-0.53,0.09,-15037380,16.45,33.33,93.33,-1.0,-60.0,Weak Sell Signal,15.4,13.04,10.68,0.36,44.99,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-03-29,11.91,12.0,11.82,11.98,680716,0.07,0.18,0.58,1.5,0.09,13.05,12.57,-0.49,-0.55,0.06,-15716804,17.67,35.0,95.0,-1.0,-60.0,Weak Sell Signal,15.39,13.05,10.71,0.36,44.86,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-03-28,11.67,11.77,11.59,11.68,519457,0.01,0.18,0.09,1.54,0.09,13.06,12.6,-0.54,-0.56,0.02,-16397520,19.87,36.67,96.67,-1.0,-60.0,Weak Sell Signal,15.38,13.06,10.73,0.36,43.55,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-03-27,11.65,11.77,11.61,11.68,740688,0.03,0.16,0.26,1.37,0.08,13.07,12.64,-0.58,-0.57,-0.01,-16397520,19.74,38.33,98.33,-1.0,-60.0,Weak Sell Signal,15.37,13.07,10.77,0.35,43.55,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-03-24,11.01,11.61,10.99,11.57,688743,0.56,0.62,4.84,5.36,0.31,13.08,12.69,-0.61,-0.57,-0.04,-17138208,21.27,40.0,100.0,-1.0,-60.0,Weak Sell Signal,15.35,13.08,10.8,0.35,43.08,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-03-23,11.44,11.61,11.08,11.12,843027,-0.32,0.53,-2.88,4.77,0.26,13.1,12.74,-0.64,-0.56,-0.08,-17826951,20.71,41.67,100.0,-1.0,-58.33,Weak Sell Signal,15.33,13.1,10.86,0.34,41.07,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-03-22,11.7,11.72,11.34,11.34,802978,-0.36,0.38,-3.17,3.35,0.19,13.12,12.81,-0.61,-0.54,-0.08,-16983924,19.08,43.33,100.0,-1.0,-56.67,Weak Sell Signal,15.28,13.12,10.97,0.33,41.78,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-03-21,11.8,11.95,11.67,11.67,760321,-0.13,0.28,-1.11,2.4,0.14,13.15,12.87,-0.6,-0.52,-0.08,-16180946,16.94,45.0,96.67,-1.0,-51.67,Weak Sell Signal,15.24,13.15,11.06,0.32,42.87,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-03-20,11.41,11.76,11.41,11.54,987534,0.13,0.35,1.13,2.99,0.17,13.17,12.92,-0.6,-0.5,-0.1,-16941267,18.76,46.67,98.33,-1.0,-51.67,Weak Sell Signal,15.21,13.17,11.14,0.31,42.28,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-03-17,11.9,11.9,11.35,11.36,2746445,-0.54,0.55,-4.75,4.84,0.28,13.19,12.98,-0.58,-0.47,-0.11,-17928801,18.76,48.33,100.0,-1.0,-51.67,Weak Sell Signal,15.17,13.19,11.21,0.3,41.47,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-03-16,11.86,12.1,11.64,11.99,854720,0.13,0.46,1.08,3.79,0.23,13.22,13.05,-0.53,-0.44,-0.09,-15182356,16.87,50.0,100.0,-1.0,-50.0,Weak Sell Signal,15.12,13.22,11.32,0.29,43.58,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-03-15,11.93,12.16,11.72,11.95,1013741,0.02,0.44,0.17,3.68,0.22,13.24,13.1,-0.52,-0.42,-0.1,-16037076,16.39,51.67,96.67,-1.0,-45.0,Weak Sell Signal,15.1,13.24,11.38,0.28,43.4,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-03-14,12.25,12.62,12.15,12.24,1041348,-0.01,0.47,-0.08,3.84,0.23,13.27,13.15,-0.5,-0.4,-0.1,-15023335,13.53,53.33,98.33,-1.0,-45.0,Weak Sell Signal,15.07,13.27,11.46,0.27,44.41,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-03-13,11.84,12.22,11.68,11.92,1428765,0.08,0.54,0.67,4.57,0.27,13.29,13.2,-0.49,-0.37,-0.12,-16064683,17.19,55.0,100.0,-1.0,-45.0,Weak Sell Signal,15.06,13.29,11.52,0.27,42.97,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-03-10,12.43,12.52,11.99,12.08,1111526,-0.35,0.53,-2.9,4.39,0.26,13.33,13.25,-0.45,-0.34,-0.11,-14635918,15.07,56.67,100.0,-1.0,-43.33,Weak Sell Signal,15.04,13.33,11.62,0.26,43.53,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-03-09,12.95,12.99,12.48,12.5,647627,-0.45,0.51,-3.6,4.08,0.25,13.36,13.3,-0.39,-0.31,-0.08,-13524392,11.61,58.33,20.0,1.0,38.33,Weak Buy Signal,15.02,13.36,11.7,0.25,45.03,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-03-08,12.95,12.98,12.78,12.95,690000,0.0,0.2,0.0,1.54,0.1,13.39,13.35,-0.36,-0.29,-0.07,-12876765,9.39,60.0,21.67,1.0,38.33,Weak Buy Signal,15.02,13.39,11.76,0.24,46.72,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-03-07,13.15,13.24,12.82,12.83,704837,-0.32,0.41,-2.49,3.23,0.21,13.41,13.37,-0.36,-0.28,-0.09,-13566765,9.09,61.67,23.33,1.0,38.33,Weak Buy Signal,15.03,13.41,11.79,0.24,46.19,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-03-06,13.2,13.3,12.99,13.13,617661,-0.07,0.3,-0.53,2.32,0.15,13.44,13.41,-0.35,-0.26,-0.09,-12861928,7.82,63.33,25.0,1.0,38.33,Weak Buy Signal,15.04,13.44,11.83,0.24,47.35,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-03-03,13.1,13.18,13.0,13.13,633936,0.03,0.18,0.23,1.37,0.09,13.46,13.43,-0.35,-0.23,-0.12,-12861928,8.83,65.0,26.67,1.0,38.33,Weak Buy Signal,15.05,13.46,11.86,0.24,47.35,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-03-02,12.85,13.01,12.76,13.01,741259,0.16,0.25,1.23,1.92,0.12,13.48,13.45,-0.35,-0.2,-0.15,-13495864,10.34,66.67,28.33,1.0,38.33,Weak Buy Signal,15.07,13.48,11.89,0.24,46.83,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-03-01,13.0,13.12,12.9,12.99,537324,-0.01,0.21,-0.08,1.66,0.11,13.5,13.48,-0.33,-0.17,-0.16,-14237123,9.29,68.33,30.0,1.0,38.33,Weak Buy Signal,15.09,13.5,11.92,0.23,46.75,Target Volume,Expected Range,7.33,Absent or Weak Trend
