Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,23.12,23.27,23.0,23.27,48752,0.15,0.27,0.66,1.16,0.13,22.17,22.33,0.21,0.25,-0.04,13506090,10.74,91.67,3.33,1.0,88.33,Strong Buy Signal,23.89,22.17,20.44,0.16,58.29,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-08-03,23.07,23.18,22.9,23.1,35319,0.03,0.28,0.13,1.21,0.14,22.12,22.3,0.21,0.26,-0.05,13457338,9.68,93.33,5.0,1.0,88.33,Strong Buy Signal,23.87,22.12,20.37,0.16,57.53,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-08-02,23.05,23.12,22.99,23.0,42566,-0.05,0.13,-0.22,0.58,0.07,22.08,22.27,0.22,0.27,-0.05,13422019,10.91,95.0,6.67,1.0,88.33,Strong Buy Signal,23.85,22.08,20.32,0.16,57.08,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-08-01,23.06,23.17,23.06,23.1,20933,0.04,0.11,0.17,0.47,0.05,22.05,22.25,0.25,0.28,-0.04,13464585,11.98,96.67,8.33,1.0,88.33,Strong Buy Signal,23.83,22.05,20.27,0.16,57.68,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-07-31,23.25,23.29,23.1,23.17,74596,-0.08,0.19,-0.35,0.82,0.09,22.0,22.22,0.27,0.29,-0.02,13485518,12.55,98.33,10.0,1.0,88.33,Strong Buy Signal,23.81,22.0,20.2,0.16,58.1,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-07-28,23.19,23.35,23.06,23.35,44307,0.16,0.29,0.69,1.24,0.15,21.96,22.19,0.28,0.3,-0.02,13560114,12.55,100.0,11.67,1.0,88.33,Strong Buy Signal,23.77,21.96,20.15,0.16,59.19,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-07-27,23.3,23.3,23.16,23.27,74800,-0.03,0.14,-0.13,0.6,0.07,21.92,22.15,0.28,0.3,-0.03,13515807,13.96,100.0,13.33,1.0,86.67,Strong Buy Signal,23.72,21.92,20.12,0.16,58.86,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-07-26,23.07,23.27,23.05,23.26,52773,0.2,0.22,0.84,0.95,0.11,21.88,22.11,0.27,0.31,-0.04,13441007,13.65,100.0,15.0,1.0,85.0,Strong Buy Signal,23.66,21.88,20.11,0.16,58.84,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-07-25,23.06,23.07,22.81,23.02,16556,-0.04,0.26,-0.17,1.15,0.13,21.85,22.07,0.27,0.32,-0.05,13388234,11.49,85.0,16.67,1.0,68.33,Weak Buy Signal,23.59,21.85,20.1,0.16,57.8,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-07-24,22.98,23.16,22.9,22.96,20300,-0.02,0.26,-0.09,1.13,0.13,21.81,22.04,0.28,0.33,-0.05,13371678,12.79,86.67,18.33,1.0,68.33,Weak Buy Signal,23.55,21.81,20.08,0.16,57.55,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-07-21,23.07,23.07,22.9,22.9,10199,-0.17,0.17,-0.74,0.74,0.09,21.77,22.01,0.3,0.34,-0.04,13351378,11.82,88.33,20.0,1.0,68.33,Weak Buy Signal,23.51,21.77,20.04,0.16,57.29,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-07-20,23.04,23.04,22.8,22.98,10674,-0.06,0.24,-0.26,1.04,0.12,21.74,21.98,0.32,0.35,-0.03,13361577,11.5,90.0,21.67,1.0,68.33,Weak Buy Signal,23.47,21.74,20.01,0.16,57.75,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-07-19,23.0,23.13,22.98,23.07,15470,0.07,0.15,0.3,0.65,0.07,21.7,21.94,0.34,0.36,-0.02,13372251,13.95,91.67,23.33,1.0,68.33,Weak Buy Signal,23.42,21.7,19.99,0.16,58.26,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-07-18,22.96,23.15,22.94,22.99,32290,0.02,0.21,0.11,0.91,0.1,21.66,21.9,0.35,0.37,-0.01,13356781,13.95,93.33,25.0,1.0,68.33,Weak Buy Signal,23.36,21.66,19.97,0.16,57.93,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-07-17,23.12,23.16,22.78,22.9,20998,-0.22,0.38,-0.96,1.66,0.19,21.62,21.87,0.37,0.37,-0.0,13324491,13.95,95.0,26.67,1.0,68.33,Weak Buy Signal,23.3,21.62,19.95,0.15,57.56,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-07-14,23.17,23.17,22.95,23.09,11429,-0.08,0.22,-0.33,0.94,0.11,21.59,21.83,0.39,0.37,0.02,13345489,16.25,96.67,28.33,1.0,68.33,Weak Buy Signal,23.24,21.59,19.94,0.15,58.63,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-07-13,23.07,23.19,23.01,23.17,13527,0.1,0.18,0.43,0.77,0.09,21.55,21.79,0.4,0.36,0.04,13356918,17.07,98.33,30.0,1.0,68.33,Weak Buy Signal,23.17,21.55,19.93,0.15,59.08,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-07-12,23.12,23.2,23.07,23.15,16612,0.03,0.13,0.13,0.56,0.06,21.51,21.74,0.39,0.36,0.04,13343391,17.89,100.0,31.67,1.0,68.33,Weak Buy Signal,23.09,21.51,19.93,0.15,59.0,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-07-11,23.09,23.2,23.05,23.17,55023,0.08,0.15,0.35,0.65,0.07,21.47,21.69,0.38,0.35,0.04,13360003,17.89,100.0,33.33,1.0,66.67,Weak Buy Signal,23.0,21.47,19.95,0.14,59.11,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-07-10,22.65,23.03,22.65,23.03,54706,0.38,0.38,1.65,1.65,0.19,21.43,21.64,0.36,0.34,0.02,13304980,16.29,100.0,0.0,1.0,100.0,Strong Buy Signal,22.9,21.43,19.96,0.14,58.58,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-07-07,22.53,22.72,22.53,22.7,14783,0.17,0.19,0.75,0.85,0.1,21.39,21.6,0.34,0.33,0.01,13250274,13.29,96.67,1.67,1.0,95.0,Strong Buy Signal,22.82,21.39,19.96,0.13,57.29,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-07-06,22.75,22.8,22.51,22.6,31168,-0.15,0.29,-0.66,1.28,0.14,21.35,21.56,0.34,0.33,0.02,13235491,13.29,98.33,0.0,1.0,98.33,Strong Buy Signal,22.76,21.35,19.94,0.13,56.89,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-07-05,22.63,22.96,22.62,22.87,18282,0.24,0.34,1.05,1.48,0.17,21.31,21.52,0.35,0.33,0.03,13266659,14.72,100.0,0.0,1.0,100.0,Strong Buy Signal,22.71,21.31,19.92,0.13,58.34,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-07-03,22.67,22.67,22.4,22.62,11360,-0.05,0.27,-0.2,1.19,0.13,21.27,21.48,0.33,0.32,0.02,13248377,11.86,95.0,0.0,1.0,95.0,Strong Buy Signal,22.64,21.27,19.9,0.13,57.37,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-06-30,22.33,22.68,22.25,22.6,124821,0.27,0.43,1.19,1.9,0.21,21.23,21.44,0.33,0.31,0.01,13237017,11.86,96.67,1.67,1.0,95.0,Strong Buy Signal,22.58,21.23,19.88,0.13,57.27,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-06-29,22.59,22.68,22.3,22.33,40211,-0.26,0.38,-1.16,1.7,0.19,21.19,21.4,0.32,0.31,0.01,13112196,12.49,98.33,3.33,1.0,95.0,Strong Buy Signal,22.52,21.19,19.85,0.13,56.18,Target Volume,Expected Range,7.47,Absent or Weak Trend
2023-06-28,23.01,23.23,22.63,22.72,49451,-0.29,0.6,-1.28,2.64,0.3,21.15,21.37,0.33,0.31,0.02,13071985,12.49,100.0,0.0,1.0,100.0,Strong Buy Signal,22.48,21.15,19.83,0.13,56.12,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-06-27,22.8,23.08,22.79,23.0,21565,0.2,0.29,0.87,1.25,0.14,21.11,21.34,0.34,0.3,0.04,13121436,14.49,100.0,1.67,1.0,98.33,Strong Buy Signal,22.44,21.11,19.78,0.13,57.56,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-06-26,22.81,22.9,22.61,22.8,32941,-0.01,0.29,-0.04,1.27,0.14,21.07,21.29,0.32,0.29,0.03,13099871,12.81,100.0,3.33,1.0,96.67,Strong Buy Signal,22.36,21.07,19.79,0.12,56.78,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-06-23,22.7,22.8,22.57,22.8,49543,0.1,0.23,0.44,1.01,0.12,21.04,21.26,0.31,0.29,0.03,13099871,11.86,100.0,5.0,1.0,95.0,Strong Buy Signal,22.3,21.04,19.78,0.12,56.78,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-06-22,22.57,22.7,22.57,22.64,16548,0.07,0.13,0.31,0.57,0.06,21.0,21.22,0.3,0.28,0.02,13050328,10.9,93.33,0.0,1.0,93.33,Strong Buy Signal,22.23,21.0,19.76,0.12,56.15,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-06-21,22.36,22.74,22.3,22.66,52880,0.3,0.44,1.32,1.96,0.22,20.96,21.18,0.29,0.28,0.01,13066876,10.9,95.0,0.0,1.0,95.0,Strong Buy Signal,22.19,20.96,19.73,0.12,56.25,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-06-20,22.1,22.49,22.1,22.46,57647,0.36,0.39,1.6,1.73,0.19,20.91,21.15,0.27,0.27,0.0,13013996,8.45,96.67,1.67,1.0,95.0,Strong Buy Signal,22.15,20.91,19.68,0.12,55.47,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-06-16,22.44,22.44,22.0,22.12,259210,-0.32,0.44,-1.45,2.0,0.22,20.87,21.12,0.27,0.27,-0.0,12956349,8.0,98.33,3.33,1.0,95.0,Strong Buy Signal,22.12,20.87,19.62,0.12,54.11,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-06-15,22.5,22.76,22.4,22.5,195418,0.0,0.36,0.0,1.6,0.18,20.84,21.1,0.29,0.27,0.02,13215559,12.71,100.0,5.0,1.0,95.0,Strong Buy Signal,22.09,20.84,19.6,0.12,56.0,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-06-14,22.23,22.29,21.79,22.1,107240,-0.13,0.5,-0.59,2.26,0.25,20.81,21.06,0.28,0.27,0.01,13020141,8.07,91.67,6.67,1.0,85.0,Strong Buy Signal,22.02,20.81,19.6,0.12,54.35,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-06-13,22.14,22.28,22.11,22.23,27879,0.09,0.17,0.4,0.75,0.08,20.79,21.04,0.29,0.27,0.03,13127381,12.06,93.33,8.33,1.0,85.0,Strong Buy Signal,21.98,20.79,19.59,0.12,55.01,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-06-12,22.27,22.33,22.11,22.21,27066,-0.06,0.22,-0.27,0.99,0.11,20.76,21.01,0.3,0.26,0.04,13099502,12.06,95.0,10.0,1.0,85.0,Strong Buy Signal,21.94,20.76,19.57,0.11,54.92,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-06-09,22.31,22.34,22.22,22.29,8640,-0.02,0.12,-0.09,0.54,0.06,20.73,20.99,0.31,0.25,0.06,13126568,13.45,96.67,11.67,1.0,85.0,Strong Buy Signal,21.88,20.73,19.58,0.11,55.32,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-06-08,22.22,22.34,22.2,22.25,24447,0.03,0.14,0.14,0.63,0.07,20.69,20.96,0.3,0.23,0.07,13117928,13.45,98.33,13.33,1.0,85.0,Strong Buy Signal,21.85,20.69,19.54,0.11,55.16,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-06-07,22.3,22.44,22.16,22.29,18468,-0.01,0.28,-0.04,1.26,0.14,20.66,20.93,0.3,0.22,0.08,13142375,13.45,100.0,15.0,1.0,85.0,Strong Buy Signal,21.79,20.66,19.53,0.11,55.36,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-06-06,22.14,22.24,22.06,22.24,16530,0.09,0.18,0.43,0.81,0.09,20.64,20.89,0.28,0.2,0.09,13123907,11.55,96.67,16.67,1.0,80.0,Strong Buy Signal,21.72,20.64,19.55,0.11,55.16,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-06-05,22.07,22.22,22.07,22.12,17583,0.05,0.15,0.23,0.68,0.07,20.62,20.86,0.26,0.17,0.09,13107377,11.36,98.33,18.33,1.0,80.0,Strong Buy Signal,21.66,20.62,19.58,0.1,54.69,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-06-02,22.21,22.38,22.1,22.31,17272,0.1,0.28,0.45,1.26,0.14,20.61,20.83,0.24,0.15,0.09,13124960,11.7,100.0,20.0,1.0,80.0,Strong Buy Signal,21.61,20.61,19.6,0.1,55.6,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-06-01,21.82,22.28,21.82,22.02,37649,0.2,0.46,0.91,2.09,0.23,20.6,20.8,0.2,0.13,0.07,13107688,10.76,100.0,21.67,1.0,78.33,Strong Buy Signal,21.59,20.6,19.61,0.1,54.47,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-05-31,21.6,22.02,21.51,22.02,104886,0.42,0.51,1.91,2.32,0.25,20.6,20.77,0.17,0.11,0.06,13107688,8.28,5.0,23.33,-1.0,-18.33,High Volatility / Hold Signal,21.59,20.6,19.61,0.1,54.47,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-05-30,21.36,21.61,21.36,21.54,11677,0.18,0.25,0.84,1.16,0.12,20.6,20.74,0.13,0.1,0.03,13002802,4.14,6.67,25.0,-1.0,-18.33,High Volatility / Hold Signal,21.6,20.6,19.61,0.1,52.53,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-05-26,21.32,21.53,21.3,21.53,37523,0.21,0.23,0.98,1.05,0.11,20.61,20.72,0.12,0.09,0.03,12991125,3.3,8.33,26.67,-1.0,-18.33,High Volatility / Hold Signal,21.63,20.61,19.59,0.1,52.49,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-05-25,21.44,21.64,21.21,21.22,28072,-0.21,0.43,-1.0,2.02,0.21,20.62,20.71,0.11,0.08,0.03,12953602,3.3,10.0,28.33,-1.0,-18.33,High Volatility / Hold Signal,21.64,20.62,19.59,0.1,51.22,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-05-24,21.71,21.71,21.54,21.55,31093,-0.16,0.17,-0.74,0.79,0.09,20.63,20.71,0.13,0.07,0.06,12981674,7.03,11.67,30.0,-1.0,-18.33,High Volatility / Hold Signal,21.68,20.63,19.58,0.1,52.7,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-05-23,21.59,21.85,21.59,21.75,33945,0.16,0.26,0.74,1.2,0.13,20.63,20.69,0.12,0.06,0.06,13012767,7.61,13.33,31.67,-1.0,-18.33,High Volatility / Hold Signal,21.71,20.63,19.56,0.1,53.64,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-05-22,21.33,21.68,21.31,21.61,36967,0.28,0.37,1.3,1.69,0.18,20.64,20.67,0.08,0.05,0.04,12978822,5.91,15.0,33.33,-1.0,-18.33,High Volatility / Hold Signal,21.72,20.64,19.56,0.1,53.06,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-05-19,21.25,21.35,21.22,21.3,9093,0.05,0.13,0.23,0.61,0.07,20.64,20.65,0.05,0.04,0.01,12941855,2.48,16.67,35.0,-1.0,-18.33,High Volatility / Hold Signal,21.73,20.64,19.55,0.11,51.76,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-05-18,21.05,21.37,21.01,21.37,31204,0.32,0.36,1.49,1.68,0.18,20.65,20.64,0.03,0.03,0.0,12950948,2.48,18.33,36.67,-1.0,-18.33,High Volatility / Hold Signal,21.75,20.65,19.55,0.11,52.08,Target Volume,Expected Range,5.87,Absent or Weak Trend
2023-05-17,21.03,21.16,20.86,20.95,82231,-0.08,0.3,-0.38,1.41,0.15,20.65,20.63,0.01,0.03,-0.02,12919744,0.25,20.0,38.33,-1.0,-18.33,High Volatility / Hold Signal,21.76,20.65,19.54,0.11,50.26,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-05-16,21.13,21.13,20.95,21.03,23320,-0.1,0.18,-0.48,0.86,0.09,20.66,20.63,0.02,0.04,-0.02,13001975,1.17,21.67,40.0,-1.0,-18.33,High Volatility / Hold Signal,21.78,20.66,19.54,0.11,50.62,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-05-15,21.19,21.19,21.05,21.1,14841,-0.09,0.14,-0.43,0.66,0.07,20.68,20.63,0.02,0.04,-0.02,13025295,2.26,23.33,41.67,-1.0,-18.33,High Volatility / Hold Signal,21.81,20.68,19.54,0.11,50.93,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-05-12,20.76,21.25,20.76,21.16,47199,0.4,0.49,1.89,2.32,0.24,20.69,20.62,0.02,0.05,-0.03,13040136,2.26,25.0,43.33,-1.0,-18.33,High Volatility / Hold Signal,21.84,20.69,19.54,0.11,51.2,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-05-11,21.01,21.02,20.71,20.8,41812,-0.21,0.31,-1.01,1.49,0.15,20.7,20.62,0.01,0.06,-0.04,12992937,0.13,26.67,45.0,-1.0,-18.33,High Volatility / Hold Signal,21.87,20.7,19.53,0.11,49.64,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-05-10,21.0,21.19,20.95,21.05,14782,0.05,0.24,0.24,1.14,0.12,20.71,20.63,0.04,0.07,-0.03,13034749,2.44,28.33,46.67,-1.0,-18.33,High Volatility / Hold Signal,21.89,20.71,19.54,0.11,50.75,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-05-09,21.05,21.05,20.8,20.91,63835,-0.14,0.25,-0.67,1.2,0.12,20.72,20.62,0.04,0.08,-0.03,13019967,0.98,30.0,48.33,-1.0,-18.33,High Volatility / Hold Signal,21.91,20.72,19.54,0.11,50.14,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-05-08,21.3,21.3,21.07,21.08,27453,-0.22,0.23,-1.04,1.09,0.12,20.74,20.63,0.07,0.08,-0.02,13083802,3.94,31.67,50.0,-1.0,-18.33,High Volatility / Hold Signal,21.94,20.74,19.54,0.12,50.89,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-05-05,20.81,21.21,20.81,21.2,27532,0.39,0.4,1.84,1.89,0.2,20.75,20.62,0.08,0.09,-0.01,13111255,3.0,33.33,51.67,-1.0,-18.33,High Volatility / Hold Signal,21.96,20.75,19.54,0.12,51.43,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-05-04,21.05,21.09,20.74,20.8,45732,-0.25,0.35,-1.2,1.68,0.18,20.76,20.62,0.07,0.09,-0.02,13083723,1.75,35.0,53.33,-1.0,-18.33,High Volatility / Hold Signal,21.98,20.76,19.54,0.12,49.68,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-05-03,21.16,21.32,21.05,21.06,27952,-0.1,0.27,-0.47,1.29,0.14,20.77,20.62,0.11,0.09,0.02,13129455,5.2,36.67,55.0,-1.0,-18.33,High Volatility / Hold Signal,22.0,20.77,19.55,0.12,50.85,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-05-02,21.34,21.36,21.11,21.2,46550,-0.14,0.25,-0.66,1.18,0.12,20.79,20.62,0.13,0.09,0.04,13157407,5.88,38.33,56.67,-1.0,-18.33,High Volatility / Hold Signal,22.02,20.79,19.55,0.12,51.5,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-05-01,21.54,21.61,21.34,21.46,27682,-0.08,0.27,-0.37,1.26,0.13,20.8,20.62,0.14,0.08,0.06,13203957,8.53,0.0,58.33,-1.0,-58.33,Weak Sell Signal,22.06,20.8,19.54,0.12,52.71,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-04-28,21.4,21.63,21.35,21.55,78597,0.15,0.28,0.7,1.29,0.14,20.81,20.6,0.13,0.06,0.06,13231639,8.65,1.67,60.0,-1.0,-58.33,Weak Sell Signal,22.09,20.81,19.53,0.12,53.14,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-04-27,21.25,21.64,21.18,21.34,55747,0.09,0.46,0.42,2.18,0.23,20.82,20.58,0.1,0.05,0.05,13153042,8.65,3.33,61.67,-1.0,-58.33,Weak Sell Signal,22.12,20.82,19.52,0.12,52.25,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-04-26,21.08,21.15,21.0,21.02,9381,-0.06,0.15,-0.29,0.71,0.07,20.83,20.57,0.08,0.04,0.04,13097295,3.76,5.0,63.33,-1.0,-58.33,Weak Sell Signal,22.14,20.83,19.52,0.13,50.86,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-04-25,21.31,21.31,21.0,21.05,13942,-0.26,0.31,-1.24,1.47,0.15,20.84,20.57,0.09,0.03,0.06,13106676,3.76,6.67,65.0,-1.0,-58.33,Weak Sell Signal,22.16,20.84,19.53,0.13,50.99,Target Volume,Expected Range,6.67,Absent or Weak Trend
2023-04-24,21.12,21.27,21.12,21.21,16322,0.09,0.15,0.42,0.71,0.07,20.85,20.56,0.09,0.01,0.08,13120618,5.09,8.33,66.67,-1.0,-58.33,Weak Sell Signal,22.18,20.85,19.53,0.13,51.73,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-04-21,21.09,21.28,21.05,21.15,23391,0.06,0.23,0.28,1.11,0.12,20.86,20.55,0.08,-0.01,0.09,13104296,5.09,10.0,68.33,-1.0,-58.33,Weak Sell Signal,22.19,20.86,19.53,0.13,51.47,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-04-20,21.04,21.17,20.93,21.1,25281,0.06,0.24,0.28,1.14,0.12,20.87,20.54,0.07,-0.03,0.1,13080905,3.95,11.67,70.0,-1.0,-58.33,Weak Sell Signal,22.21,20.87,19.54,0.13,51.26,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-04-19,21.05,21.22,20.9,21.22,7861,0.17,0.32,0.8,1.52,0.16,20.88,20.54,0.06,-0.06,0.11,13106186,3.95,13.33,71.67,-1.0,-58.33,Weak Sell Signal,22.22,20.88,19.54,0.13,51.79,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-04-18,21.19,21.19,20.92,21.09,15608,-0.1,0.27,-0.47,1.28,0.13,20.89,20.53,0.04,-0.08,0.12,13098325,3.66,15.0,73.33,-1.0,-58.33,Weak Sell Signal,22.23,20.89,19.55,0.13,51.25,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-04-17,21.3,21.31,21.1,21.18,14255,-0.12,0.21,-0.57,0.99,0.1,20.9,20.52,0.02,-0.11,0.13,13113933,5.55,16.67,75.0,-1.0,-58.33,Weak Sell Signal,22.24,20.9,19.55,0.13,51.64,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-04-14,21.0,21.31,20.9,21.31,19658,0.31,0.41,1.45,1.92,0.2,20.9,20.51,-0.02,-0.15,0.13,13128188,5.55,18.33,76.67,-1.0,-58.33,Weak Sell Signal,22.24,20.9,19.56,0.13,52.22,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-04-13,20.89,21.06,20.79,21.06,8043,0.17,0.27,0.81,1.28,0.13,20.9,20.5,-0.07,-0.18,0.11,13108530,3.17,20.0,78.33,-1.0,-58.33,Weak Sell Signal,22.24,20.9,19.55,0.13,51.19,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-04-12,20.8,20.91,20.64,20.87,23732,0.07,0.27,0.34,1.29,0.13,20.9,20.49,-0.11,-0.21,0.09,13100487,1.71,21.67,80.0,-1.0,-58.33,Weak Sell Signal,22.24,20.9,19.55,0.13,50.4,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-04-11,20.66,20.82,20.66,20.8,12616,0.14,0.15,0.67,0.74,0.08,20.9,20.49,-0.15,-0.23,0.08,13076755,0.78,23.33,81.67,-1.0,-58.33,Weak Sell Signal,22.24,20.9,19.56,0.13,50.11,Target Volume,Expected Range,7.13,Absent or Weak Trend
