Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-17,17.9,17.9,17.9,17.9,314,-0.0,0.0,-0.0,0.0,0.0,1
2023-04-14,17.8,17.8,17.8,17.8,24,0.0,0.0,0.0,0.0,0.0,-1
2023-04-13,17.8,17.8,17.8,17.8,2,0.0,0.0,0.0,0.0,0.0,-1
2023-04-12,17.8,17.8,17.8,17.8,600,0.0,0.0,0.0,0.0,0.0,-1
2023-04-11,17.73,17.8,17.73,17.8,689,0.07,0.07,0.39,0.39,0.04,1
2023-04-10,17.7,17.7,17.7,17.7,165,0.0,0.0,0.0,0.0,0.0,-1
2023-04-06,17.7,17.7,17.7,17.7,322,0.0,0.0,0.0,0.0,0.0,1
2023-04-05,17.75,17.75,17.66,17.66,413,-0.09,0.09,-0.51,0.51,0.04,1
2023-04-04,17.35,17.35,17.35,17.35,200,0.0,0.0,0.0,0.0,0.0,-1
2023-04-03,17.7,17.75,17.7,17.74,776,0.04,0.05,0.22,0.28,0.03,-1
2023-03-31,17.71,17.75,17.71,17.75,918,0.04,0.04,0.23,0.23,0.02,1
2023-03-30,17.65,17.65,17.65,17.65,1110,0.0,0.0,0.0,0.0,0.0,-1
2023-03-29,17.97,17.97,17.97,17.97,200,0.0,0.0,0.0,0.0,0.0,1
2023-03-28,18.05,18.05,17.36,17.37,868,-0.68,0.69,-3.91,3.97,0.35,-1
2023-03-27,18.02,18.08,18.02,18.02,802,0.0,0.06,0.0,0.33,0.03,1
2023-03-24,17.49,17.89,17.01,17.89,2600,0.4,0.88,2.24,4.92,0.44,1
2023-03-23,17.73,17.73,17.73,17.73,0,0.0,0.0,0.0,0.0,0.0,-1
2023-03-22,17.77,17.77,17.5,17.73,1200,-0.04,0.27,-0.22,1.52,0.13,1
2023-03-21,17.31,17.31,17.31,17.31,415,0.0,0.0,0.0,0.0,0.0,-1
2023-03-20,17.07,17.71,17.07,17.71,1788,0.64,0.64,3.61,3.61,0.32,-1
2023-03-17,17.3,17.73,17.26,17.73,1199,0.43,0.47,2.43,2.65,0.23,-1
2023-03-16,18.2,18.2,18.2,18.2,165,0.0,0.0,0.0,0.0,0.0,1
2023-03-15,18.35,18.35,16.15,17.5,5884,-0.85,2.2,-4.86,12.57,1.1,-1
2023-03-14,19.07,19.07,19.07,19.07,0,0.0,0.0,0.0,0.0,0.0,-1
2023-03-13,19.06,19.07,19.06,19.07,520,0.01,0.01,0.06,0.06,0.01,1
2023-03-10,19.13,19.2,19.06,19.06,2922,-0.07,0.14,-0.37,0.74,0.07,-1
2023-03-09,19.28,19.28,19.28,19.28,190,0.0,0.0,0.0,0.0,0.0,-1
2023-03-08,19.5,19.5,19.5,19.5,47,0.0,0.0,0.0,0.0,0.0,-1
2023-03-07,19.5,19.5,19.5,19.5,0,0.0,0.0,0.0,0.0,0.0,-1
2023-03-06,19.5,19.5,19.5,19.5,280,0.0,0.0,0.0,0.0,0.0,-1
2023-03-03,19.67,19.67,19.67,19.67,200,-0.0,0.0,-0.0,0.0,0.0,1
2023-03-02,19.55,19.57,19.1,19.57,1125,0.03,0.47,0.15,2.42,0.24,1
2023-03-01,19.45,19.45,19.45,19.45,82,0.0,0.0,0.0,0.0,0.0,-1
2023-02-28,19.67,19.89,19.38,19.45,2700,-0.22,0.51,-1.13,2.62,0.25,-1
2023-02-27,19.31,19.85,19.27,19.66,4464,0.35,0.58,1.78,2.95,0.29,1
2023-02-24,19.2,19.3,19.2,19.3,2840,0.1,0.1,0.52,0.52,0.05,1
2023-02-23,19.1,19.1,19.1,19.1,354,0.0,0.0,0.0,0.0,0.0,-1
2023-02-22,19.1,19.1,19.08,19.1,824,0.0,0.02,0.0,0.1,0.01,1
2023-02-21,19.06,19.06,19.06,19.06,199,0.0,0.0,0.0,0.0,0.0,-1
2023-02-17,19.08,19.08,19.01,19.06,1293,-0.02,0.07,-0.1,0.37,0.03,-1
2023-02-16,19.32,19.32,19.32,19.32,10,0.0,0.0,0.0,0.0,0.0,-1
2023-02-15,19.32,19.32,19.32,19.32,5,0.0,0.0,0.0,0.0,0.0,-1
2023-02-14,19.32,19.32,19.32,19.32,41,0.0,0.0,0.0,0.0,0.0,-1
2023-02-13,19.32,19.32,19.32,19.32,100,0.0,0.0,0.0,0.0,0.0,1
2023-02-10,19.19,19.25,19.19,19.25,1335,0.06,0.06,0.31,0.31,0.03,-1
2023-02-09,19.32,19.32,19.32,19.32,90,0.0,0.0,0.0,0.0,0.0,-1
2023-02-08,19.32,19.32,19.32,19.32,75,0.0,0.0,0.0,0.0,0.0,-1
2023-02-07,19.4,19.4,19.32,19.32,745,-0.08,0.08,-0.44,0.44,0.04,-1
2023-02-06,19.51,19.51,19.51,19.51,238,0.0,0.0,0.0,0.0,0.0,-1
2023-02-03,19.85,19.88,19.75,19.75,1001,-0.1,0.13,-0.49,0.64,0.06,1
2023-02-02,19.9,19.9,19.52,19.52,965,-0.38,0.38,-1.95,1.95,0.19,-1
2023-02-01,19.99,19.99,19.75,19.75,406,-0.24,0.24,-1.22,1.22,0.12,-1
2023-01-31,19.86,19.86,19.86,19.86,32,0.0,0.0,0.0,0.0,0.0,-1
2023-01-30,19.5,20.22,19.5,19.86,956,0.36,0.72,1.79,3.63,0.36,1
2023-01-27,19.3,19.3,19.3,19.3,22,0.0,0.0,0.0,0.0,0.0,-1
2023-01-26,19.3,19.4,19.3,19.3,1101,0.0,0.1,0.0,0.52,0.05,1
2023-01-25,18.82,19.03,18.82,19.03,400,0.21,0.21,1.1,1.1,0.11,1
2023-01-24,18.86,18.93,18.86,18.88,685,0.02,0.07,0.11,0.37,0.04,1
2023-01-23,18.46,18.82,18.46,18.78,944,0.32,0.36,1.7,1.89,0.18,1
2023-01-20,18.3,18.3,18.02,18.06,1063,-0.24,0.28,-1.33,1.55,0.14,-1
2023-01-19,18.51,18.51,18.51,18.51,137,0.0,0.0,0.0,0.0,0.0,-1
2023-01-18,18.53,18.53,18.51,18.51,208,-0.02,0.02,-0.11,0.11,0.01,1
2023-01-17,18.38,18.38,18.38,18.38,610,0.0,0.0,0.0,0.0,0.0,-1
2023-01-13,18.38,18.38,18.38,18.38,821,0.0,0.0,0.0,0.0,0.0,1
2023-01-12,18.18,18.18,18.18,18.18,550,0.0,0.0,0.0,0.0,0.0,-1
2023-01-11,18.24,18.24,18.24,18.24,35,0.0,0.0,0.0,0.0,0.0,-1
2023-01-10,18.24,18.24,18.24,18.24,230,0.0,0.0,0.0,0.0,0.0,-1
2023-01-09,18.34,18.34,18.34,18.34,100,0.0,0.0,0.0,0.0,0.0,1
2023-01-06,18.09,18.09,18.09,18.09,0,0.0,0.0,0.0,0.0,0.0,-1
2023-01-05,18.09,18.09,18.09,18.09,1,0.0,0.0,0.0,0.0,0.0,-1
2023-01-04,18.09,18.09,18.09,18.09,188,0.0,0.0,0.0,0.0,0.0,1
2023-01-03,16.87,17.76,16.87,17.76,1448,0.89,0.89,5.01,5.01,0.45,-1
2022-12-30,17.82,17.82,17.82,17.82,0,0.0,0.0,0.0,0.0,0.0,-1
2022-12-29,18.26,18.26,17.82,17.82,532,-0.44,0.44,-2.47,2.47,0.22,1
2022-12-28,18.04,18.04,17.69,17.69,720,-0.34,0.34,-1.95,1.95,0.17,-1
2022-12-27,18.32,18.32,18.32,18.32,106,0.0,0.0,0.0,0.0,0.0,1
2022-12-23,17.96,18.21,17.74,18.21,2032,0.25,0.47,1.36,2.57,0.23,1
2022-12-22,17.93,17.98,17.62,17.62,838,-0.31,0.36,-1.76,2.04,0.18,-1
2022-12-21,17.8,17.8,17.8,17.8,74,0.0,0.0,0.0,0.0,0.0,-1
2022-12-20,17.75,18.53,17.75,17.8,774,0.05,0.78,0.28,4.38,0.39,1
2022-12-19,17.66,17.66,17.66,17.66,0,0.0,0.0,0.0,0.0,0.0,-1
2022-12-16,18.0,18.0,17.58,17.66,1205,-0.34,0.42,-1.93,2.38,0.21,-1
2022-12-15,18.14,18.14,18.14,18.14,0,0.0,0.0,0.0,0.0,0.0,-1
2022-12-14,18.19,18.2,17.91,18.14,800,-0.05,0.29,-0.28,1.6,0.14,1
2022-12-13,17.9,17.9,17.63,17.63,1050,-0.27,0.27,-1.53,1.53,0.13,-1
2022-12-12,17.8,17.8,17.8,17.8,67,0.0,0.0,0.0,0.0,0.0,-1
2022-12-09,18.35,18.36,17.44,17.8,5241,-0.55,0.92,-3.09,5.17,0.46,-1
2022-12-08,18.55,18.63,18.3,18.35,2415,-0.2,0.33,-1.09,1.8,0.16,1
2022-12-07,18.34,18.34,18.34,18.34,0,0.0,0.0,0.0,0.0,0.0,-1
2022-12-06,18.26,18.86,18.26,18.34,1590,0.08,0.6,0.46,3.26,0.3,-1
2022-12-05,18.3,18.9,18.3,18.4,2268,0.1,0.6,0.55,3.26,0.3,-1
2022-12-02,18.31,18.5,18.31,18.41,810,0.1,0.19,0.54,1.03,0.1,1
2022-12-01,18.2,18.33,18.2,18.33,557,0.13,0.13,0.73,0.73,0.07,1
2022-11-30,18.15,18.19,17.83,17.95,3359,-0.2,0.36,-1.11,2.01,0.18,1
2022-11-29,18.45,18.45,17.4,17.75,2962,-0.7,1.05,-3.94,5.92,0.53,-1
2022-11-28,18.5,18.5,18.5,18.5,1,0.0,0.0,0.0,0.0,0.0,-1
2022-11-25,18.5,18.5,18.5,18.5,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-23,18.5,18.5,18.5,18.5,107,0.0,0.0,0.0,0.0,0.0,-1
2022-11-22,18.52,18.55,18.5,18.5,2412,-0.02,0.05,-0.11,0.27,0.03,-1
2022-11-21,18.88,18.88,18.88,18.88,10,0.0,0.0,0.0,0.0,0.0,-1
2022-11-18,18.88,18.88,18.88,18.88,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-17,18.88,18.88,18.88,18.88,140,0.0,0.0,0.0,0.0,0.0,1
2022-11-16,19.25,19.25,18.75,18.75,877,-0.5,0.5,-2.67,2.67,0.25,-1
2022-11-15,19.18,19.18,18.86,18.87,1805,-0.31,0.32,-1.64,1.67,0.16,-1
2022-11-14,18.55,19.29,18.55,19.18,2144,0.63,0.74,3.28,3.86,0.37,1
2022-11-11,18.35,18.5,18.35,18.5,520,0.15,0.15,0.81,0.81,0.07,1
2022-11-10,18.5,18.5,18.35,18.35,335,-0.15,0.15,-0.82,0.82,0.07,1
2022-11-09,17.86,17.86,17.86,17.86,1110,0.0,0.0,0.0,0.0,0.0,1
2022-11-08,18.1,18.1,17.85,17.85,1077,-0.25,0.25,-1.4,1.4,0.12,-1
2022-11-07,18.1,18.1,18.1,18.1,153,0.0,0.0,0.0,0.0,0.0,1
2022-11-04,18.0,18.0,18.0,18.0,2378,0.0,0.0,0.0,0.01,0.0,1
2022-11-03,18.1,18.1,17.88,17.88,1128,-0.22,0.22,-1.22,1.22,0.11,-1
2022-11-02,17.86,18.1,17.86,18.1,450,0.24,0.24,1.33,1.33,0.12,1
2022-11-01,17.95,17.95,17.93,17.95,1037,0.0,0.02,0.0,0.11,0.01,-1
2022-10-31,18.06,18.06,17.93,18.06,1000,0.0,0.13,0.0,0.72,0.07,1
2022-10-28,18.02,18.51,18.01,18.01,720,-0.01,0.5,-0.06,2.75,0.25,-1
2022-10-27,18.05,18.38,18.04,18.1,3309,0.05,0.34,0.28,1.86,0.17,1
2022-10-26,18.0,18.1,18.0,18.05,1639,0.05,0.1,0.28,0.55,0.05,-1
2022-10-25,18.21,18.21,18.18,18.18,202,-0.03,0.03,-0.17,0.17,0.02,-1
2022-10-24,18.0,18.24,18.0,18.24,1121,0.25,0.25,1.34,1.34,0.12,1
2022-10-21,18.0,18.0,18.0,18.0,441,0.0,0.0,0.0,0.0,0.0,-1
2022-10-20,18.12,18.12,18.12,18.12,350,0.0,0.0,0.0,0.0,0.0,-1
2022-10-19,18.41,18.41,18.37,18.37,2033,-0.04,0.04,-0.22,0.22,0.02,-1
2022-10-18,18.6,18.6,18.24,18.38,856,-0.23,0.36,-1.22,1.96,0.18,1
2022-10-17,18.74,18.74,18.3,18.3,505,-0.44,0.44,-2.43,2.43,0.22,-1
2022-10-14,18.13,18.35,18.03,18.35,2049,0.22,0.32,1.2,1.74,0.16,-1
2022-10-13,18.5,18.5,18.5,18.5,57,0.0,0.0,0.0,0.0,0.0,-1
2022-10-12,18.5,18.5,18.5,18.5,240,0.0,0.0,0.0,0.0,0.0,-1
2022-10-11,19.2,19.23,18.7,18.7,1695,-0.5,0.53,-2.67,2.83,0.27,1
2022-10-10,18.36,18.36,18.36,18.36,50,0.0,0.0,0.0,0.0,0.0,-1
2022-10-07,18.36,18.36,18.36,18.36,0,0.0,0.0,0.0,0.0,0.0,-1
2022-10-06,18.39,18.39,18.36,18.36,359,-0.03,0.03,-0.16,0.16,0.02,-1
2022-10-05,18.34,18.72,18.26,18.72,745,0.38,0.46,2.03,2.46,0.23,1
2022-10-04,19.12,19.12,18.64,18.69,1344,-0.43,0.48,-2.3,2.56,0.24,-1
2022-10-03,18.75,18.8,18.75,18.8,350,0.05,0.05,0.27,0.27,0.03,1
2022-09-30,18.83,18.85,18.75,18.75,1615,-0.08,0.1,-0.43,0.53,0.05,1
2022-09-29,18.5,18.5,18.5,18.5,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-28,18.46,18.89,18.46,18.89,4805,0.43,0.43,2.28,2.28,0.21,-1
2022-09-27,19.16,19.16,18.89,18.89,1759,-0.27,0.27,-1.42,1.42,0.13,-1
2022-09-26,19.25,19.25,19.25,19.25,520,0.0,0.0,0.0,0.0,0.0,-1
2022-09-23,19.41,19.44,19.37,19.44,818,0.03,0.07,0.15,0.36,0.04,1
2022-09-22,19.77,19.77,19.3,19.42,1892,-0.35,0.47,-1.8,2.42,0.23,-1
2022-09-21,19.6,19.89,19.54,19.77,1623,0.17,0.35,0.86,1.77,0.18,-1
2022-09-20,20.2,20.2,20.2,20.2,20,0.0,0.0,0.0,0.0,0.0,-1
2022-09-19,20.02,20.2,19.9,20.2,2556,0.18,0.3,0.89,1.49,0.15,-1
2022-09-16,20.1,20.55,20.0,20.55,3671,0.45,0.55,2.19,2.68,0.28,1
2022-09-15,20.71,20.71,20.18,20.18,1682,-0.53,0.53,-2.63,2.63,0.27,-1
2022-09-14,21.3,21.3,21.3,21.3,4,0.0,0.0,0.0,0.0,0.0,-1
2022-09-13,20.82,21.3,20.82,21.3,686,0.48,0.48,2.24,2.24,0.24,1
2022-09-12,20.66,20.66,20.66,20.66,225,0.0,0.0,0.0,0.0,0.0,-1
2022-09-09,21.51,21.51,21.33,21.33,200,-0.18,0.18,-0.84,0.84,0.09,1
2022-09-08,20.87,20.87,20.5,20.5,1500,-0.37,0.37,-1.81,1.81,0.19,1
2022-09-07,20.22,20.22,20.22,20.22,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-06,20.22,20.22,20.22,20.22,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-02,20.22,20.22,20.22,20.22,19,0.0,0.0,0.0,0.0,0.0,-1
2022-09-01,20.22,20.22,20.22,20.22,301,0.0,0.0,0.0,0.0,0.0,-1
2022-08-31,20.81,20.81,20.81,20.81,60,0.0,0.0,0.0,0.0,0.0,-1
2022-08-30,20.81,20.81,20.81,20.81,110,0.0,0.0,0.0,0.0,0.0,-1
2022-08-29,20.8,21.34,20.8,20.81,1244,0.01,0.54,0.05,2.57,0.27,1
2022-08-26,20.8,20.8,20.8,20.8,549,0.0,0.0,0.0,0.0,0.0,-1
2022-08-25,20.83,21.01,20.83,21.0,1171,0.17,0.18,0.81,0.86,0.09,-1
2022-08-24,21.22,21.22,21.22,21.22,23,0.0,0.0,0.0,0.0,0.0,-1
2022-08-23,21.22,21.22,21.22,21.22,100,0.0,0.0,0.0,0.0,0.0,-1
2022-08-22,21.3,21.3,21.3,21.3,131,0.0,0.0,0.0,0.0,0.0,-1
2022-08-19,20.99,21.34,20.99,21.34,1008,0.36,0.36,1.66,1.66,0.18,1
2022-08-18,20.55,20.64,20.55,20.64,550,0.09,0.09,0.43,0.43,0.04,1
2022-08-17,20.58,20.58,20.57,20.57,300,-0.01,0.01,-0.05,0.05,0.0,-1
2022-08-16,21.13,21.14,21.0,21.12,1806,-0.01,0.14,-0.05,0.64,0.07,1
2022-08-15,20.64,20.64,20.58,20.59,700,-0.05,0.06,-0.26,0.31,0.03,1
2022-08-12,20.54,20.54,20.54,20.54,40,0.0,0.0,0.0,0.0,0.0,-1
2022-08-11,20.65,20.65,20.54,20.54,748,-0.11,0.11,-0.54,0.54,0.05,1
2022-08-10,20.59,20.69,20.15,20.5,3905,-0.09,0.54,-0.44,2.63,0.27,-1
2022-08-09,20.77,20.77,20.75,20.75,854,-0.02,0.02,-0.1,0.1,0.01,-1
2022-08-08,21.04,21.04,20.99,20.99,490,-0.05,0.06,-0.26,0.26,0.03,-1
2022-08-05,21.15,21.15,21.15,21.15,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-04,21.15,21.15,21.15,21.15,340,-0.0,0.0,-0.02,0.02,0.0,-1
2022-08-03,21.15,21.15,21.15,21.15,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-02,20.85,21.2,20.85,21.15,1667,0.3,0.35,1.42,1.64,0.17,1
2022-08-01,20.51,20.51,20.51,20.51,0,0.0,0.0,0.0,0.0,0.0,-1
2022-07-29,20.51,20.51,20.51,20.51,686,0.0,0.0,0.0,0.0,0.0,-1
2022-07-28,20.84,20.84,20.84,20.84,534,0.0,0.0,0.0,0.0,0.0,-1
2022-07-27,20.85,20.85,20.84,20.84,735,-0.01,0.01,-0.05,0.05,0.01,-1
2022-07-26,20.57,20.85,20.57,20.85,400,0.28,0.28,1.34,1.34,0.14,1
2022-07-25,20.16,20.16,20.16,20.16,70,0.0,0.0,0.0,0.0,0.0,-1
2022-07-22,20.11,20.33,20.11,20.16,933,0.05,0.22,0.25,1.11,0.11,-1
2022-07-21,20.38,20.41,20.38,20.38,2017,-0.0,0.03,-0.0,0.15,0.02,-1
2022-07-20,20.85,20.85,20.43,20.43,300,-0.42,0.42,-2.06,2.06,0.21,-1
2022-07-19,20.48,20.64,20.48,20.64,2914,0.16,0.16,0.8,0.8,0.08,-1
2022-07-18,20.5,20.66,20.39,20.66,2029,0.16,0.27,0.77,1.31,0.13,1
2022-07-15,20.45,20.45,20.45,20.45,206,0.0,0.0,0.0,0.0,0.0,-1
2022-07-14,20.56,20.56,20.07,20.45,3780,-0.11,0.49,-0.54,2.4,0.24,-1
2022-07-13,20.77,20.77,20.75,20.75,392,-0.02,0.02,-0.1,0.1,0.01,1
2022-07-12,20.57,20.57,20.57,20.57,36,0.0,0.0,0.0,0.0,0.0,-1
2022-07-11,20.7,20.7,20.2,20.57,1115,-0.13,0.5,-0.63,2.43,0.25,-1
2022-07-08,20.97,20.98,20.78,20.81,687,-0.16,0.2,-0.77,0.96,0.1,-1
2022-07-07,21.22,21.22,20.03,20.99,3718,-0.23,1.19,-1.1,5.67,0.59,1
2022-07-06,20.75,20.75,20.75,20.75,702,-0.0,0.0,-0.0,0.0,0.0,-1
2022-07-05,21.0,21.04,20.75,20.75,1464,-0.25,0.29,-1.2,1.37,0.14,-1
2022-07-01,21.21,21.22,20.98,21.0,1363,-0.21,0.24,-1.0,1.15,0.12,1
2022-06-30,20.74,20.74,20.74,20.74,103,0.0,0.0,0.0,0.0,0.0,-1
2022-06-29,20.74,20.74,20.74,20.74,388,0.0,0.0,0.0,0.0,0.0,-1
2022-06-28,20.81,20.81,20.81,20.81,4,0.0,0.0,0.0,0.0,0.0,-1
2022-06-27,20.75,20.81,20.75,20.81,1157,0.06,0.06,0.29,0.29,0.03,1
2022-06-24,20.75,20.75,20.75,20.75,648,0.0,0.0,0.0,0.0,0.0,-1
2022-06-23,21.12,21.12,20.89,20.89,686,-0.23,0.23,-1.12,1.12,0.12,-1
2022-06-22,21.08,21.23,20.9,20.9,1566,-0.18,0.34,-0.88,1.61,0.17,-1
2022-06-21,21.1,21.11,21.07,21.08,711,-0.02,0.04,-0.1,0.19,0.02,1
2022-06-17,21.28,21.65,20.7,21.01,7182,-0.27,0.95,-1.29,4.52,0.47,-1
2022-06-16,20.81,21.18,20.8,21.18,1039,0.37,0.38,1.73,1.78,0.19,1
2022-06-15,22.2,22.2,20.43,20.61,5284,-1.59,1.77,-7.71,8.59,0.88,-1
2022-06-14,22.58,23.1,21.55,22.1,6278,-0.48,1.55,-2.17,7.01,0.78,1
2022-06-13,22.29,22.46,21.5,21.79,4436,-0.5,0.96,-2.29,4.41,0.48,-1
2022-06-10,22.41,22.75,22.2,22.3,2011,-0.11,0.55,-0.49,2.47,0.28,1
2022-06-09,22.38,22.38,22.14,22.14,876,-0.24,0.24,-1.08,1.08,0.12,-1
2022-06-08,22.67,22.9,22.1,22.4,3592,-0.27,0.8,-1.21,3.57,0.4,1
2022-06-07,22.64,22.78,22.1,22.36,3146,-0.28,0.68,-1.25,3.04,0.34,-1
2022-06-06,22.73,22.78,22.15,22.42,3136,-0.31,0.63,-1.38,2.81,0.32,1
2022-06-03,21.9,21.9,21.9,21.9,7,0.0,0.0,0.0,0.0,0.0,-1
2022-06-02,22.19,22.19,21.9,21.9,1054,-0.29,0.29,-1.32,1.32,0.15,1
2022-06-01,21.88,21.88,21.88,21.88,875,0.0,0.0,0.0,0.0,0.0,-1
2022-05-31,22.05,22.05,22.05,22.05,101,0.0,0.0,0.0,0.0,0.0,-1
2022-05-27,22.06,22.07,22.05,22.05,413,-0.01,0.02,-0.05,0.09,0.01,1
2022-05-26,21.4,21.9,21.4,21.9,807,0.5,0.5,2.28,2.28,0.25,1
2022-05-25,21.25,21.31,20.95,21.29,3866,0.04,0.36,0.19,1.68,0.18,1
