Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-23,84.51,85.5,83.79,83.88,209235,-0.63,1.71,-0.75,2.04,0.85,-1
2023-05-22,84.63,85.11,84.42,84.69,310709,0.06,0.69,0.07,0.81,0.34,1
2023-05-19,84.86,85.05,83.99,84.38,272262,-0.48,1.06,-0.57,1.25,0.53,1
2023-05-18,83.8,84.46,83.05,84.26,1108809,0.46,1.41,0.55,1.67,0.7,1
2023-05-17,83.25,84.61,82.62,83.88,308112,0.63,1.99,0.75,2.37,0.99,1
2023-05-16,82.29,83.96,82.29,83.16,239985,0.87,1.67,1.05,2.01,0.83,1
2023-05-15,83.26,83.26,81.9,82.3,217193,-0.96,1.36,-1.17,1.65,0.68,-1
2023-05-12,82.94,83.45,82.19,82.87,295506,-0.07,1.26,-0.08,1.52,0.63,-1
2023-05-11,85.13,85.49,81.92,83.18,338869,-1.95,3.57,-2.34,4.29,1.78,-1
2023-05-10,83.69,86.27,83.25,84.98,947712,1.29,3.02,1.52,3.55,1.51,1
2023-05-09,80.85,81.95,79.68,80.0,436356,-0.85,2.27,-1.06,2.84,1.13,-1
2023-05-08,81.15,81.89,79.66,81.02,504357,-0.13,2.23,-0.16,2.75,1.12,1
2023-05-05,73.95,81.0,73.41,80.7,975799,6.75,7.59,8.36,9.41,3.8,1
2023-05-04,70.11,73.7,67.68,73.34,521804,3.23,6.02,4.4,8.22,3.01,1
2023-05-03,67.44,67.83,66.82,67.03,298523,-0.41,1.01,-0.61,1.51,0.51,-1
2023-05-02,67.48,67.67,67.01,67.34,244119,-0.14,0.66,-0.21,0.98,0.33,-1
2023-05-01,67.39,68.14,67.34,67.6,195410,0.21,0.8,0.31,1.18,0.4,-1
2023-04-28,68.14,69.25,67.54,67.74,207418,-0.4,1.71,-0.59,2.52,0.85,-1
2023-04-27,68.43,68.67,67.23,68.31,373111,-0.12,1.44,-0.18,2.11,0.72,1
2023-04-26,69.02,69.58,68.07,68.08,226581,-0.94,1.51,-1.38,2.22,0.76,-1
2023-04-25,69.28,69.96,68.94,69.07,216698,-0.21,1.02,-0.3,1.48,0.51,-1
2023-04-24,70.73,71.24,69.58,69.85,199963,-0.88,1.66,-1.26,2.37,0.83,-1
2023-04-21,70.93,71.4,70.31,70.78,165696,-0.15,1.09,-0.21,1.54,0.55,-1
2023-04-20,70.32,71.29,70.32,71.04,348889,0.72,0.97,1.01,1.37,0.49,1
2023-04-19,71.79,71.79,70.63,70.86,275420,-0.93,1.16,-1.31,1.64,0.58,-1
2023-04-18,72.79,73.1,72.13,72.2,362210,-0.59,0.97,-0.82,1.34,0.48,-1
2023-04-17,73.92,73.92,72.56,72.61,337882,-1.31,1.36,-1.8,1.87,0.68,-1
2023-04-14,73.75,74.77,73.58,73.9,260767,0.15,1.19,0.2,1.61,0.59,-1
2023-04-13,73.43,74.42,73.43,74.09,211819,0.66,0.99,0.89,1.34,0.49,1
2023-04-12,72.57,74.88,72.4,73.45,315461,0.88,2.48,1.2,3.38,1.24,1
2023-04-11,72.74,73.26,71.64,71.81,283265,-0.93,1.62,-1.3,2.26,0.81,-1
2023-04-10,72.82,73.5,72.56,73.18,209109,0.36,0.94,0.49,1.29,0.47,1
2023-04-06,72.76,73.5,72.55,72.98,147960,0.22,0.95,0.3,1.3,0.48,1
2023-04-05,73.2,73.2,72.6,72.93,245784,-0.27,0.61,-0.37,0.83,0.3,-1
2023-04-04,72.94,73.36,72.02,73.3,323072,0.36,1.34,0.49,1.83,0.67,1
2023-04-03,72.82,73.16,72.03,72.63,325994,-0.19,1.13,-0.26,1.56,0.56,-1
2023-03-31,72.74,73.26,72.46,72.9,306144,0.16,0.8,0.22,1.09,0.4,1
2023-03-30,72.74,73.8,72.19,72.53,222705,-0.21,1.61,-0.29,2.22,0.8,1
2023-03-29,72.35,72.82,71.96,72.52,275341,0.17,0.85,0.23,1.18,0.43,1
2023-03-28,72.92,73.16,71.75,72.02,201029,-0.9,1.41,-1.25,1.96,0.7,-1
2023-03-27,72.83,73.69,72.18,73.23,298570,0.4,1.51,0.55,2.06,0.75,1
2023-03-24,72.62,72.82,71.51,72.47,236179,-0.15,1.31,-0.21,1.81,0.66,-1
2023-03-23,72.29,73.88,71.95,72.77,235975,0.48,1.93,0.66,2.65,0.96,1
2023-03-22,73.0,74.13,72.16,72.18,236104,-0.82,1.97,-1.14,2.73,0.98,-1
2023-03-21,73.97,74.6,73.27,73.38,339496,-0.59,1.33,-0.8,1.81,0.66,-1
2023-03-20,72.62,74.21,72.55,73.56,667875,0.94,1.66,1.28,2.26,0.83,1
2023-03-17,74.27,75.31,72.06,72.59,982025,-1.68,3.25,-2.31,4.47,1.62,-1
2023-03-16,72.7,74.68,72.0,74.43,349582,1.73,2.69,2.32,3.61,1.34,1
2023-03-15,73.4,73.88,71.75,73.43,380297,0.03,2.13,0.04,2.9,1.06,-1
2023-03-14,74.9,74.99,73.72,74.61,273828,-0.29,1.27,-0.39,1.7,0.63,1
2023-03-13,72.75,74.55,72.2,73.41,296048,0.66,2.35,0.9,3.2,1.17,-1
2023-03-10,73.43,74.0,72.6,73.6,300395,0.17,1.4,0.23,1.9,0.7,-1
2023-03-09,74.33,75.74,73.56,73.86,511644,-0.47,2.18,-0.64,2.95,1.09,-1
2023-03-08,72.45,74.1,72.36,73.96,295574,1.51,1.74,2.04,2.35,0.87,1
2023-03-07,73.16,73.55,72.37,72.44,256894,-0.72,1.18,-0.99,1.63,0.59,-1
2023-03-06,73.24,73.26,72.55,72.98,200205,-0.26,0.71,-0.36,0.97,0.36,-1
2023-03-03,73.01,73.58,72.72,73.52,192287,0.51,0.86,0.69,1.17,0.43,1
2023-03-02,72.84,73.48,72.52,72.89,232967,0.05,0.96,0.07,1.32,0.48,-1
2023-03-01,72.99,73.9,72.59,73.17,282322,0.18,1.31,0.25,1.79,0.66,1
2023-02-28,73.3,74.24,72.53,72.99,338464,-0.31,1.71,-0.42,2.34,0.85,-1
2023-02-27,74.34,74.68,73.59,73.88,336668,-0.46,1.09,-0.62,1.48,0.55,1
2023-02-24,72.93,74.41,72.83,73.81,511606,0.88,1.58,1.19,2.14,0.79,-1
2023-02-23,72.54,74.36,72.5,74.33,354110,1.79,1.86,2.41,2.5,0.93,1
2023-02-22,72.12,72.5,71.48,72.15,1267500,0.03,1.02,0.04,1.42,0.51,1
2023-02-21,72.45,72.98,71.26,71.79,1027690,-0.66,1.72,-0.92,2.4,0.86,-1
2023-02-17,74.44,74.55,74.11,74.3,693947,-0.14,0.44,-0.19,0.59,0.22,-1
2023-02-16,74.2,74.74,74.05,74.36,949444,0.16,0.69,0.22,0.93,0.34,-1
2023-02-15,72.94,74.56,72.9,74.53,868922,1.59,1.66,2.13,2.23,0.83,1
2023-02-14,72.25,73.24,71.97,72.94,1168240,0.69,1.27,0.95,1.74,0.63,1
2023-02-13,72.36,72.94,72.04,72.36,773301,0.0,0.9,0.0,1.24,0.45,-1
2023-02-10,72.25,72.95,72.25,72.36,290029,0.11,0.7,0.15,0.97,0.35,-1
2023-02-09,73.43,73.43,72.48,72.76,292159,-0.67,0.95,-0.92,1.31,0.48,-1
2023-02-08,73.03,73.72,72.33,72.82,342110,-0.21,1.39,-0.29,1.91,0.7,-1
2023-02-07,72.75,74.6,72.22,73.49,579843,0.74,2.38,1.01,3.24,1.19,1
2023-02-06,70.55,70.77,69.66,69.84,410993,-0.71,1.11,-1.02,1.59,0.55,-1
2023-02-03,70.08,71.86,70.08,71.29,256299,1.21,1.78,1.7,2.5,0.89,-1
2023-02-02,71.66,72.61,70.65,71.29,302300,-0.37,1.96,-0.52,2.75,0.98,1
2023-02-01,70.0,71.38,69.15,71.06,408467,1.06,2.23,1.49,3.14,1.11,1
2023-01-31,68.98,70.0,68.92,69.95,418795,0.97,1.08,1.39,1.54,0.54,1
2023-01-30,69.31,69.7,68.73,69.03,244501,-0.28,0.97,-0.41,1.41,0.48,-1
2023-01-27,69.0,69.86,68.74,69.5,440532,0.5,1.12,0.72,1.6,0.56,1
2023-01-26,68.25,68.76,67.99,68.63,493919,0.38,0.78,0.55,1.13,0.39,1
2023-01-25,67.53,68.27,67.21,68.21,285389,0.68,1.06,1.0,1.55,0.53,1
2023-01-24,69.16,69.23,67.81,68.06,421664,-1.1,1.42,-1.62,2.09,0.71,-1
2023-01-23,67.0,69.67,66.75,69.37,907708,2.37,2.92,3.42,4.21,1.46,1
2023-01-20,62.56,63.42,61.96,62.92,395715,0.36,1.46,0.57,2.32,0.73,1
2023-01-19,63.03,63.48,61.0,62.1,520639,-0.93,2.48,-1.5,3.99,1.24,1
2023-01-18,59.11,59.8,58.8,59.31,208958,0.2,1.0,0.34,1.69,0.5,1
2023-01-17,59.0,59.34,58.34,58.95,163106,-0.05,1.0,-0.08,1.7,0.5,-1
2023-01-13,58.97,59.64,58.68,59.25,106317,0.28,0.95,0.47,1.61,0.48,1
2023-01-12,59.23,59.57,58.53,59.2,207291,-0.03,1.04,-0.05,1.76,0.52,1
2023-01-11,59.21,59.63,58.72,59.04,181347,-0.17,0.91,-0.29,1.53,0.45,-1
2023-01-10,57.48,59.37,57.48,59.05,230245,1.57,1.89,2.66,3.2,0.95,1
2023-01-09,58.68,59.93,57.8,58.14,319437,-0.54,2.13,-0.93,3.66,1.07,-1
2023-01-06,58.67,58.81,57.86,58.28,202791,-0.39,0.95,-0.67,1.63,0.48,1
2023-01-05,57.29,58.52,56.82,58.1,318174,0.81,1.7,1.39,2.92,0.85,1
2023-01-04,56.71,58.77,56.68,57.59,552163,0.88,2.09,1.53,3.63,1.05,1
2023-01-03,52.75,56.57,52.12,56.22,752777,3.47,4.44,6.17,7.91,2.22,1
2022-12-30,50.02,50.12,49.34,49.48,178916,-0.54,0.78,-1.09,1.58,0.39,-1
2022-12-29,50.58,51.4,50.3,50.3,165969,-0.28,1.1,-0.56,2.19,0.55,1
2022-12-28,50.12,50.7,49.51,50.28,161646,0.16,1.2,0.32,2.38,0.6,1
2022-12-27,49.62,50.26,49.18,50.26,206032,0.64,1.08,1.27,2.15,0.54,1
2022-12-23,49.72,49.89,49.16,49.74,96815,0.02,0.73,0.04,1.46,0.36,-1
2022-12-22,49.13,50.0,48.41,49.99,270590,0.86,1.59,1.72,3.18,0.8,1
2022-12-21,48.09,49.52,48.09,49.51,200155,1.42,1.43,2.87,2.89,0.71,1
2022-12-20,47.95,48.46,47.73,47.95,225821,0.0,0.73,0.0,1.52,0.37,-1
2022-12-19,48.34,48.34,47.57,47.97,275290,-0.37,0.77,-0.77,1.61,0.39,-1
2022-12-16,47.24,49.04,47.11,48.07,1180703,0.83,1.93,1.73,4.01,0.96,1
2022-12-15,48.25,48.29,47.59,47.9,168614,-0.35,0.7,-0.73,1.46,0.35,-1
2022-12-14,49.31,50.02,48.68,48.98,149776,-0.33,1.34,-0.67,2.75,0.67,-1
2022-12-13,50.69,51.24,49.45,49.52,195565,-1.17,1.79,-2.36,3.61,0.89,1
2022-12-12,49.53,49.53,48.98,49.32,138849,-0.21,0.55,-0.43,1.12,0.28,-1
2022-12-09,49.0,49.78,48.68,49.4,199344,0.4,1.1,0.81,2.23,0.55,1
2022-12-08,48.44,49.36,48.13,48.33,133215,-0.11,1.23,-0.23,2.55,0.61,1
2022-12-07,48.35,49.65,47.76,48.23,123408,-0.12,1.89,-0.25,3.92,0.95,-1
2022-12-06,49.45,49.6,48.43,48.55,148354,-0.9,1.17,-1.85,2.41,0.59,-1
2022-12-05,49.58,49.63,48.6,49.54,208255,-0.04,1.03,-0.08,2.08,0.52,-1
2022-12-02,50.01,50.58,49.66,50.07,134257,0.06,0.92,0.12,1.85,0.46,-1
2022-12-01,50.57,51.28,50.54,50.75,177168,0.18,0.74,0.35,1.46,0.37,1
2022-11-30,48.5,50.22,47.89,50.17,307531,1.67,2.33,3.33,4.64,1.16,1
2022-11-29,48.22,48.81,48.04,48.49,131939,0.27,0.77,0.56,1.59,0.39,1
2022-11-28,48.7,49.43,47.84,48.32,276805,-0.38,1.59,-0.79,3.29,0.79,-1
2022-11-25,49.62,49.77,48.94,49.01,90877,-0.61,0.83,-1.24,1.69,0.42,-1
2022-11-23,49.44,49.97,48.82,49.52,109464,0.08,1.15,0.16,2.32,0.57,1
2022-11-22,48.87,49.38,48.54,49.32,111691,0.45,0.84,0.91,1.7,0.42,1
2022-11-21,48.8,49.21,48.5,48.77,305041,-0.03,0.7,-0.06,1.45,0.35,-1
2022-11-18,49.13,49.13,48.39,48.99,287022,-0.14,0.74,-0.29,1.51,0.37,1
2022-11-17,48.6,48.86,47.85,48.15,307052,-0.45,1.01,-0.93,2.1,0.5,-1
2022-11-16,50.14,50.14,48.98,49.25,157840,-0.89,1.16,-1.81,2.36,0.58,-1
2022-11-15,51.19,51.48,50.22,50.49,162601,-0.7,1.26,-1.39,2.5,0.63,-1
2022-11-14,50.06,51.02,49.29,50.58,159683,0.52,1.73,1.03,3.42,0.87,1
2022-11-11,50.72,51.06,50.0,50.28,174425,-0.44,1.05,-0.88,2.1,0.53,-1
2022-11-10,49.33,50.56,49.0,50.51,279805,1.18,1.56,2.34,3.1,0.78,1
2022-11-09,47.91,48.31,47.26,47.47,177916,-0.44,1.05,-0.93,2.21,0.53,-1
2022-11-08,48.97,49.94,47.9,48.58,402461,-0.39,2.04,-0.8,4.19,1.02,-1
2022-11-07,48.35,48.92,47.1,48.74,310941,0.39,1.82,0.8,3.73,0.91,1
2022-11-04,46.86,49.27,46.64,48.32,337006,1.46,2.63,3.02,5.44,1.32,1
2022-11-03,46.32,47.27,43.92,46.32,446795,0.0,3.35,0.0,7.24,1.68,-1
2022-11-02,49.36,49.55,47.3,47.3,389774,-2.06,2.25,-4.36,4.76,1.12,-1
2022-11-01,50.37,50.43,49.34,49.36,180869,-1.01,1.09,-2.05,2.21,0.55,-1
2022-10-31,50.02,50.25,49.38,49.87,178601,-0.15,0.87,-0.3,1.74,0.43,-1
2022-10-28,49.36,50.28,48.92,50.13,164843,0.77,1.36,1.54,2.7,0.68,1
2022-10-27,49.64,50.25,49.02,49.14,206524,-0.5,1.23,-1.02,2.5,0.61,-1
2022-10-26,49.35,49.78,48.85,49.36,165092,0.01,0.93,0.02,1.88,0.46,-1
2022-10-25,49.0,49.73,49.0,49.46,196121,0.46,0.73,0.93,1.47,0.36,1
2022-10-24,48.57,49.33,48.1,49.04,193278,0.47,1.23,0.96,2.51,0.61,1
2022-10-21,47.5,48.42,47.15,48.36,141500,0.86,1.27,1.78,2.63,0.64,1
2022-10-20,47.39,48.05,47.07,47.32,245097,-0.07,0.98,-0.15,2.07,0.49,-1
2022-10-19,47.97,48.28,46.76,47.38,209935,-0.59,1.52,-1.25,3.21,0.76,-1
2022-10-18,48.61,49.12,48.19,48.37,197271,-0.24,0.93,-0.5,1.92,0.46,1
2022-10-17,47.83,48.49,47.54,47.94,215299,0.11,0.95,0.23,1.98,0.48,1
2022-10-14,48.05,48.22,46.94,47.05,163184,-1.0,1.28,-2.13,2.71,0.64,-1
2022-10-13,45.88,48.35,45.66,47.81,261357,1.93,2.69,4.04,5.63,1.35,1
2022-10-12,47.44,48.18,46.59,46.77,251337,-0.67,1.59,-1.43,3.4,0.79,-1
2022-10-11,46.71,47.86,46.68,47.43,340157,0.72,1.18,1.52,2.49,0.59,1
2022-10-10,47.13,47.39,46.59,47.2,360675,0.07,0.8,0.15,1.69,0.4,-1
2022-10-07,47.25,47.25,46.75,47.22,294034,-0.03,0.5,-0.06,1.06,0.25,-1
2022-10-06,47.21,47.65,46.98,47.37,194991,0.16,0.67,0.34,1.41,0.34,1
2022-10-05,47.6,47.92,46.83,47.2,330995,-0.4,1.09,-0.85,2.32,0.55,-1
2022-10-04,48.4,49.19,47.16,47.98,727531,-0.42,2.03,-0.88,4.23,1.02,1
2022-10-03,44.0,48.01,43.87,47.81,889275,3.81,4.14,7.97,8.67,2.07,1
2022-09-30,40.72,41.91,40.35,40.42,369686,-0.3,1.56,-0.74,3.86,0.78,-1
2022-09-29,41.38,42.26,40.23,40.66,215483,-0.72,2.03,-1.77,4.99,1.02,-1
2022-09-28,41.9,42.44,41.62,41.84,215848,-0.06,0.82,-0.14,1.95,0.41,1
2022-09-27,41.88,42.57,41.4,41.77,315069,-0.11,1.17,-0.26,2.8,0.59,1
2022-09-26,42.4,42.95,41.58,41.62,291114,-0.78,1.37,-1.87,3.29,0.69,-1
2022-09-23,42.62,42.9,42.04,42.54,285220,-0.08,0.86,-0.19,2.02,0.43,-1
2022-09-22,43.98,44.22,42.92,42.96,245323,-1.02,1.3,-2.37,3.03,0.65,-1
2022-09-21,45.58,45.79,44.14,44.23,242924,-1.35,1.65,-3.05,3.73,0.82,-1
2022-09-20,45.41,45.41,44.82,45.18,552441,-0.23,0.59,-0.51,1.31,0.29,-1
2022-09-19,45.71,46.12,45.2,45.67,179518,-0.04,0.92,-0.09,2.01,0.46,-1
2022-09-16,45.19,45.86,44.73,45.82,868693,0.63,1.13,1.37,2.47,0.57,1
2022-09-15,45.69,46.17,45.08,45.39,256655,-0.3,1.09,-0.66,2.4,0.55,-1
2022-09-14,46.78,46.78,45.68,45.94,307855,-0.84,1.09,-1.83,2.38,0.55,-1
2022-09-13,48.21,48.5,46.58,46.78,211324,-1.43,1.92,-3.06,4.12,0.96,-1
2022-09-12,48.28,49.38,48.25,49.24,248467,0.96,1.13,1.95,2.29,0.57,1
2022-09-09,47.35,48.04,47.24,47.81,226162,0.46,0.8,0.96,1.67,0.4,1
2022-09-08,46.17,46.88,45.48,46.79,295612,0.62,1.4,1.33,2.99,0.7,1
2022-09-07,46.61,46.94,45.2,46.51,302107,-0.1,1.74,-0.22,3.74,0.87,-1
2022-09-06,47.41,48.02,46.36,46.62,292636,-0.79,1.66,-1.69,3.56,0.83,-1
2022-09-02,48.31,48.82,47.3,47.69,260656,-0.62,1.52,-1.3,3.19,0.76,-1
2022-09-01,49.75,49.75,47.29,48.0,493906,-1.75,2.46,-3.65,5.13,1.23,-1
2022-08-31,50.87,52.13,50.13,50.16,285438,-0.71,2.0,-1.42,3.99,1.0,-1
2022-08-30,51.26,51.36,50.24,50.5,331096,-0.76,1.12,-1.5,2.23,0.56,-1
2022-08-29,51.02,51.99,50.96,51.0,225754,-0.02,1.03,-0.04,2.02,0.51,-1
2022-08-26,53.33,53.33,51.37,51.49,199378,-1.84,1.96,-3.57,3.81,0.98,-1
2022-08-25,53.3,53.94,53.0,53.49,149058,0.19,0.95,0.36,1.77,0.47,1
2022-08-24,53.13,53.73,52.99,53.32,171561,0.19,0.74,0.36,1.39,0.37,1
2022-08-23,54.1,54.64,53.15,53.18,160839,-0.92,1.48,-1.73,2.79,0.74,-1
2022-08-22,54.4,54.56,53.9,54.11,138596,-0.29,0.66,-0.54,1.22,0.33,-1
2022-08-19,55.32,55.32,54.45,54.92,127773,-0.4,0.87,-0.73,1.58,0.43,-1
2022-08-18,55.12,56.35,55.12,55.7,184748,0.58,1.23,1.04,2.21,0.62,1
2022-08-17,54.88,55.67,54.5,55.37,207717,0.49,1.17,0.88,2.11,0.59,-1
2022-08-16,55.5,56.01,54.9,55.52,187094,0.02,1.1,0.04,1.99,0.55,1
2022-08-15,55.59,55.88,54.8,55.49,214063,-0.1,1.08,-0.18,1.95,0.54,-1
2022-08-12,55.5,56.17,55.22,55.99,229960,0.49,0.95,0.88,1.7,0.48,1
2022-08-11,56.09,56.25,54.8,55.22,256876,-0.87,1.45,-1.58,2.63,0.73,-1
2022-08-10,55.59,56.55,55.43,56.09,268225,0.5,1.12,0.89,2.0,0.56,1
2022-08-09,56.24,56.46,54.43,54.53,375514,-1.71,2.03,-3.14,3.72,1.02,-1
2022-08-08,59.08,59.26,56.58,56.69,327598,-2.39,2.68,-4.22,4.73,1.34,-1
2022-08-05,60.9,61.52,58.91,59.11,208546,-1.79,2.61,-3.03,4.42,1.3,-1
2022-08-04,64.0,64.0,61.29,61.54,178854,-2.46,2.71,-4.0,4.4,1.36,-1
2022-08-03,61.37,63.26,61.24,62.71,245670,1.34,2.02,2.14,3.22,1.01,1
2022-08-02,60.84,61.9,60.36,61.29,108026,0.45,1.53,0.73,2.5,0.77,-1
2022-08-01,60.79,61.78,60.32,61.37,115871,0.58,1.46,0.95,2.38,0.73,-1
2022-07-29,60.93,61.51,60.16,61.39,194830,0.46,1.35,0.75,2.2,0.68,1
2022-07-28,60.06,60.88,59.9,60.79,256516,0.73,0.98,1.2,1.61,0.49,1
2022-07-27,59.0,60.54,58.69,60.07,197101,1.07,1.85,1.78,3.08,0.93,1
2022-07-26,57.36,58.92,57.06,58.76,283787,1.4,1.86,2.38,3.17,0.93,1
2022-07-25,60.42,61.45,57.14,57.41,442972,-3.01,4.31,-5.24,7.51,2.16,-1
2022-07-22,63.67,63.91,62.29,62.9,117819,-0.77,1.62,-1.22,2.58,0.81,-1
2022-07-21,63.14,63.76,62.78,63.76,105768,0.62,0.98,0.97,1.54,0.49,1
2022-07-20,61.69,63.27,61.62,63.14,232715,1.45,1.65,2.3,2.61,0.83,1
2022-07-19,61.59,62.3,61.48,61.88,255243,0.29,0.81,0.47,1.32,0.41,1
2022-07-18,62.3,62.9,60.64,60.95,187589,-1.35,2.26,-2.21,3.71,1.13,-1
2022-07-15,62.24,62.25,61.01,61.85,230086,-0.39,1.24,-0.63,2.0,0.62,1
2022-07-14,60.38,61.0,59.94,60.95,221969,0.57,1.05,0.94,1.73,0.53,-1
