Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-05,14.14,14.14,13.92,13.92,12102,-0.22,0.22,-1.58,1.58,0.11,12.18,12.74,0.4,0.26,0.14,1351701,16.45,100.0,36.67,1.0,63.33,Weak Buy Signal,13.54,12.18,10.82,0.22,52.73,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-07-03,13.75,14.06,13.54,14.06,12463,0.3,0.52,2.17,3.7,0.26,12.15,12.7,0.36,0.22,0.14,1363803,15.79,100.0,38.33,1.0,61.67,Weak Buy Signal,13.44,12.15,10.87,0.21,53.37,Target Volume,Expected Range,11.07,Absent or Weak Trend
2023-06-30,13.15,13.77,13.09,13.75,257928,0.6,0.68,4.36,4.95,0.34,12.12,12.65,0.29,0.19,0.1,1351340,13.54,100.0,40.0,1.0,60.0,Weak Buy Signal,13.31,12.12,10.94,0.2,52.09,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-06-29,12.84,13.2,12.7,13.15,91616,0.31,0.5,2.36,3.8,0.25,12.1,12.62,0.22,0.17,0.05,1093412,8.76,71.67,41.67,1.0,30.0,Weak Buy Signal,13.22,12.1,10.99,0.18,49.4,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-06-28,12.86,12.95,12.79,12.95,19367,0.09,0.16,0.69,1.24,0.08,12.09,12.6,0.19,0.15,0.04,1001796,6.53,73.33,43.33,1.0,30.0,Weak Buy Signal,13.18,12.09,11.0,0.18,48.46,Target Volume,Expected Range,10.98,Absent or Weak Trend
2023-06-27,12.98,12.98,12.74,12.92,7952,-0.06,0.24,-0.46,1.83,0.12,12.08,12.59,0.18,0.14,0.04,982429,6.53,0.0,45.0,-1.0,-45.0,Weak Sell Signal,13.14,12.08,11.01,0.18,48.31,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-06-26,12.7,12.84,12.7,12.84,10396,0.14,0.14,1.09,1.09,0.07,12.08,12.57,0.16,0.13,0.03,974477,5.28,0.0,46.67,-1.0,-46.67,Weak Sell Signal,13.17,12.08,11.0,0.18,47.94,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-06-23,12.6,12.79,12.6,12.63,15703,0.03,0.19,0.24,1.5,0.09,12.09,12.57,0.14,0.12,0.01,964081,4.83,1.67,48.33,-1.0,-46.67,Weak Sell Signal,13.22,12.09,10.97,0.19,46.93,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-06-22,12.63,12.74,12.6,12.6,4385,-0.03,0.14,-0.24,1.11,0.07,12.1,12.56,0.13,0.12,0.01,948378,4.38,3.33,50.0,-1.0,-46.67,Weak Sell Signal,13.25,12.1,10.96,0.19,46.79,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-06-21,12.52,12.74,12.52,12.63,6343,0.11,0.22,0.87,1.74,0.11,12.11,12.56,0.13,0.12,0.01,952763,4.38,5.0,51.67,-1.0,-46.67,Weak Sell Signal,13.29,12.11,10.94,0.19,46.92,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-06-20,12.5,12.74,12.5,12.52,11287,0.02,0.23,0.16,1.88,0.12,12.12,12.56,0.12,0.12,-0.0,946420,4.34,0.0,53.33,-1.0,-53.33,Weak Sell Signal,13.34,12.12,10.91,0.2,46.4,Target Volume,Expected Range,11.58,Absent or Weak Trend
2023-06-16,12.42,12.58,12.34,12.5,10969,0.08,0.24,0.64,1.89,0.12,12.14,12.56,0.11,0.12,-0.01,935133,2.97,1.67,55.0,-1.0,-53.33,Weak Sell Signal,13.41,12.14,10.88,0.21,46.31,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-06-15,12.1,12.27,12.0,12.23,12726,0.13,0.27,1.1,2.21,0.13,12.16,12.56,0.1,0.12,-0.02,924164,0.26,3.33,56.67,-1.0,-53.33,Weak Sell Signal,13.48,12.16,10.85,0.22,45.04,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-06-14,12.34,12.34,12.15,12.2,8302,-0.14,0.19,-1.15,1.56,0.09,12.18,12.57,0.12,0.12,-0.0,911438,1.63,0.0,58.33,-1.0,-58.33,Weak Sell Signal,13.54,12.18,10.82,0.22,44.89,Target Volume,Expected Range,12.05,Absent or Weak Trend
2023-06-13,12.57,12.57,12.28,12.28,1624,-0.29,0.29,-2.32,2.32,0.14,12.2,12.59,0.14,0.12,0.02,919740,2.82,1.67,60.0,-1.0,-58.33,Weak Sell Signal,13.61,12.2,10.8,0.23,45.2,Target Volume,Expected Range,12.22,Absent or Weak Trend
2023-06-12,12.52,12.55,12.2,12.21,14088,-0.31,0.35,-2.53,2.87,0.17,12.23,12.6,0.16,0.12,0.04,918116,2.69,0.0,61.67,-1.0,-61.67,Weak Sell Signal,13.7,12.23,10.77,0.24,44.88,Target Volume,Expected Range,12.38,Absent or Weak Trend
2023-06-09,12.58,12.64,12.54,12.55,766,-0.03,0.1,-0.24,0.8,0.05,12.26,12.61,0.19,0.11,0.08,932204,5.84,1.67,63.33,-1.0,-61.67,Weak Sell Signal,13.8,12.26,10.72,0.25,46.18,Target Volume,Expected Range,12.55,Absent or Weak Trend
2023-06-08,12.6,12.78,12.51,12.66,15253,0.06,0.27,0.47,2.13,0.13,12.28,12.61,0.19,0.09,0.1,932970,5.84,3.33,65.0,-1.0,-61.67,Weak Sell Signal,13.85,12.28,10.71,0.26,46.61,Target Volume,Expected Range,12.66,Absent or Weak Trend
2023-06-07,12.57,12.57,12.4,12.55,1692,-0.02,0.17,-0.16,1.35,0.08,12.3,12.61,0.17,0.06,0.11,917717,4.08,0.0,66.67,-1.0,-66.67,Weak Sell Signal,13.93,12.3,10.67,0.26,46.12,Target Volume,Expected Range,12.78,Absent or Weak Trend
2023-06-06,12.61,12.63,12.43,12.55,8128,-0.06,0.2,-0.48,1.59,0.1,12.32,12.61,0.16,0.04,0.12,917717,4.36,0.0,68.33,-1.0,-68.33,Weak Sell Signal,13.99,12.32,10.65,0.27,46.12,Target Volume,Expected Range,12.92,Absent or Weak Trend
2023-06-05,12.8,13.39,12.3,12.54,9554,-0.26,1.09,-2.03,8.69,0.54,12.34,12.62,0.15,0.01,0.14,909589,4.36,0.0,70.0,-1.0,-70.0,Weak Sell Signal,14.06,12.34,10.62,0.28,46.1,Target Volume,Expected Range,13.07,Absent or Weak Trend
2023-06-02,12.48,12.54,12.28,12.48,11188,-0.0,0.26,-0.04,2.04,0.13,12.38,12.62,0.12,-0.03,0.15,900035,3.11,0.0,71.67,-1.0,-71.67,Strong Sell Signal,14.18,12.38,10.58,0.29,45.81,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-06-01,12.83,12.83,12.35,12.48,5023,-0.35,0.48,-2.78,3.85,0.24,12.43,12.62,0.1,-0.07,0.17,911223,2.5,0.0,73.33,-1.0,-73.33,Strong Sell Signal,14.44,12.43,10.42,0.32,45.83,Target Volume,Expected Range,13.39,Absent or Weak Trend
2023-05-31,12.29,12.53,12.14,12.53,46952,0.24,0.39,1.92,3.11,0.19,12.5,12.63,0.07,-0.11,0.18,916246,5.31,0.0,75.0,-1.0,-75.0,Strong Sell Signal,14.76,12.5,10.23,0.36,45.99,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-05-30,12.98,12.98,12.3,12.59,19163,-0.39,0.68,-3.1,5.4,0.34,12.56,12.63,0.02,-0.15,0.18,869294,5.31,1.67,76.67,-1.0,-75.0,Strong Sell Signal,15.04,12.56,10.09,0.39,44.76,Target Volume,Expected Range,13.71,Absent or Weak Trend
2023-05-26,12.55,12.69,12.25,12.48,27851,-0.07,0.44,-0.56,3.53,0.22,12.63,12.64,-0.01,-0.2,0.19,850131,8.0,3.33,78.33,-1.0,-75.0,Strong Sell Signal,15.31,12.63,9.96,0.42,44.3,Target Volume,Expected Range,13.86,Absent or Weak Trend
2023-05-25,12.87,12.97,12.4,12.55,13627,-0.32,0.57,-2.57,4.5,0.28,12.7,12.66,-0.03,-0.25,0.21,877982,6.75,0.0,80.0,-1.0,-80.0,Strong Sell Signal,15.54,12.7,9.87,0.45,44.52,Target Volume,Expected Range,13.96,Absent or Weak Trend
2023-05-24,12.4,12.86,12.37,12.74,11123,0.34,0.49,2.67,3.87,0.25,12.78,12.68,-0.07,-0.3,0.22,891609,7.74,0.0,81.67,-1.0,-81.67,Strong Sell Signal,15.77,12.78,9.78,0.47,45.16,Target Volume,Expected Range,14.08,Absent or Weak Trend
2023-05-23,12.6,13.0,12.5,12.65,25109,0.05,0.5,0.43,3.95,0.25,12.86,12.69,-0.14,-0.35,0.21,880486,6.7,1.67,83.33,-1.0,-81.67,Strong Sell Signal,16.04,12.86,9.67,0.5,44.8,Target Volume,Expected Range,14.19,Absent or Weak Trend
2023-05-22,12.43,12.6,12.35,12.6,11385,0.17,0.25,1.35,1.98,0.12,12.93,12.7,-0.22,-0.41,0.18,855377,10.46,3.33,85.0,-1.0,-81.67,Strong Sell Signal,16.27,12.93,9.59,0.52,44.59,Target Volume,Expected Range,14.31,Absent or Weak Trend
2023-05-19,12.0,12.58,11.98,12.32,19727,0.32,0.59,2.6,4.83,0.3,13.0,12.72,-0.31,-0.45,0.14,843992,10.7,5.0,86.67,-1.0,-81.67,Strong Sell Signal,16.47,13.0,9.54,0.53,43.46,Target Volume,Expected Range,14.38,Absent or Weak Trend
2023-05-18,11.92,12.26,11.61,11.61,17435,-0.31,0.65,-2.67,5.6,0.33,13.09,12.74,-0.4,-0.49,0.09,824265,13.77,6.67,88.33,-1.0,-81.67,Strong Sell Signal,16.7,13.09,9.48,0.55,40.4,Target Volume,Expected Range,14.44,Absent or Weak Trend
2023-05-17,11.6,11.93,11.6,11.93,3476,0.33,0.33,2.77,2.77,0.17,13.17,12.79,-0.43,-0.51,0.08,841700,17.1,0.0,90.0,-1.0,-90.0,Strong Sell Signal,16.85,13.17,9.5,0.56,41.39,Target Volume,Expected Range,14.45,Absent or Weak Trend
2023-05-16,11.5,11.88,11.35,11.47,16287,-0.03,0.53,-0.28,4.58,0.26,13.25,12.83,-0.49,-0.53,0.04,838224,17.67,0.0,91.67,-1.0,-91.67,Strong Sell Signal,16.97,13.25,9.52,0.56,39.29,Trending High,Bullish Trend,14.41,Absent or Weak Trend
2023-05-15,11.31,11.47,11.3,11.37,23353,0.06,0.17,0.55,1.5,0.08,13.34,12.89,-0.52,-0.54,0.02,821937,21.93,1.67,93.33,-1.0,-91.67,Strong Sell Signal,17.14,13.34,9.54,0.57,38.82,Trending High,Bullish Trend,14.35,Absent or Weak Trend
2023-05-12,11.26,11.4,11.22,11.36,55665,0.1,0.18,0.88,1.58,0.09,13.45,12.95,-0.54,-0.55,0.01,798584,22.69,3.33,95.0,-1.0,-91.67,Strong Sell Signal,17.32,13.45,9.57,0.58,38.77,Trending High,Bullish Trend,14.22,Absent or Weak Trend
2023-05-11,11.3,11.3,11.22,11.22,11539,-0.08,0.08,-0.71,0.71,0.04,13.55,13.01,-0.56,-0.55,-0.01,742919,23.77,0.0,96.67,-1.0,-96.67,Strong Sell Signal,17.51,13.55,9.6,0.58,38.13,Trending High,Bullish Trend,14.08,Absent or Weak Trend
2023-05-10,11.3,11.39,11.14,11.22,59004,-0.09,0.25,-0.76,2.23,0.12,13.66,13.09,-0.56,-0.55,-0.01,731380,23.77,0.0,98.33,-1.0,-98.33,Strong Sell Signal,17.68,13.66,9.64,0.59,38.1,Trending High,Bullish Trend,13.91,Absent or Weak Trend
2023-05-09,11.44,11.44,11.05,11.3,29897,-0.14,0.39,-1.2,3.41,0.19,13.78,13.16,-0.55,-0.54,-0.01,790384,23.77,1.67,100.0,-1.0,-98.33,Strong Sell Signal,17.87,13.78,9.69,0.59,38.34,Trending High,Bullish Trend,13.75,Absent or Weak Trend
2023-05-08,11.38,11.6,11.36,11.49,20926,0.11,0.24,0.93,2.09,0.12,13.88,13.23,-0.54,-0.54,0.0,820281,21.74,0.0,96.67,-1.0,-96.67,Strong Sell Signal,18.02,13.88,9.75,0.6,38.87,Trending High,Bullish Trend,13.58,Absent or Weak Trend
2023-05-05,11.43,11.63,11.42,11.5,16597,0.07,0.21,0.61,1.83,0.11,13.99,13.3,-0.54,-0.54,0.0,841207,21.34,0.0,98.33,-1.0,-98.33,Strong Sell Signal,18.18,13.99,9.81,0.6,38.9,Trending High,Bullish Trend,13.44,Absent or Weak Trend
2023-05-04,11.71,11.71,11.26,11.42,18823,-0.29,0.45,-2.54,3.96,0.23,14.1,13.38,-0.53,-0.54,0.01,824610,21.34,1.67,100.0,-1.0,-98.33,Strong Sell Signal,18.32,14.1,9.88,0.6,38.56,Trending High,Bullish Trend,13.31,Absent or Weak Trend
2023-05-03,11.95,12.25,11.75,11.75,29559,-0.2,0.5,-1.7,4.26,0.25,14.21,13.45,-0.5,-0.54,0.04,843433,18.04,3.33,100.0,-1.0,-96.67,Strong Sell Signal,18.45,14.21,9.97,0.6,39.47,Trending High,Bullish Trend,13.17,Absent or Weak Trend
2023-05-02,12.31,12.36,11.82,11.84,23745,-0.47,0.54,-4.0,4.56,0.27,14.31,13.52,-0.49,-0.56,0.07,872992,17.55,0.0,100.0,-1.0,-100.0,Strong Sell Signal,18.59,14.31,10.04,0.6,39.72,Trending High,Bullish Trend,13.09,Absent or Weak Trend
2023-05-01,12.48,12.48,12.27,12.32,12118,-0.16,0.21,-1.26,1.68,0.1,14.42,13.59,-0.48,-0.57,0.1,896737,14.33,0.0,90.0,-1.0,-90.0,Strong Sell Signal,18.73,14.42,10.11,0.6,41.12,Target Volume,Expected Range,13.01,Absent or Weak Trend
2023-04-28,12.27,12.54,12.27,12.5,32708,0.23,0.27,1.82,2.14,0.13,14.53,13.64,-0.5,-0.6,0.09,908855,14.33,1.67,91.67,-1.0,-90.0,Strong Sell Signal,18.91,14.53,10.15,0.6,41.64,Target Volume,Expected Range,12.99,Absent or Weak Trend
2023-04-27,12.29,12.45,12.16,12.3,23821,0.01,0.29,0.08,2.32,0.14,14.62,13.69,-0.55,-0.62,0.07,876147,15.24,3.33,93.33,-1.0,-90.0,Strong Sell Signal,19.03,14.62,10.21,0.6,40.8,Target Volume,Expected Range,12.97,Absent or Weak Trend
2023-04-26,12.34,12.41,12.15,12.15,8162,-0.18,0.26,-1.52,2.15,0.13,14.71,13.75,-0.58,-0.64,0.06,852326,15.56,5.0,95.0,-1.0,-90.0,Strong Sell Signal,19.13,14.71,10.3,0.6,40.16,Target Volume,Expected Range,12.93,Absent or Weak Trend
2023-04-25,12.34,12.38,12.12,12.2,9784,-0.14,0.26,-1.19,2.09,0.13,14.8,13.82,-0.59,-0.65,0.07,860488,15.86,6.67,96.67,-1.0,-90.0,Strong Sell Signal,19.19,14.8,10.41,0.59,40.29,Target Volume,Expected Range,12.88,Absent or Weak Trend
2023-04-24,12.37,12.37,12.24,12.35,12893,-0.02,0.13,-0.16,1.08,0.07,14.88,13.89,-0.6,-0.67,0.07,870272,15.1,8.33,98.33,-1.0,-90.0,Strong Sell Signal,19.23,14.88,10.53,0.58,40.73,Target Volume,Expected Range,12.83,Absent or Weak Trend
2023-04-21,12.3,12.36,12.08,12.26,22531,-0.04,0.28,-0.37,2.32,0.14,14.96,13.95,-0.62,-0.69,0.07,857379,15.15,10.0,100.0,-1.0,-90.0,Strong Sell Signal,19.26,14.96,10.66,0.58,40.34,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-04-20,12.45,12.55,12.25,12.34,14518,-0.11,0.3,-0.89,2.43,0.15,15.03,14.02,-0.63,-0.7,0.07,879910,14.0,11.67,98.33,-1.0,-86.67,Strong Sell Signal,19.26,15.03,10.79,0.56,40.57,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-04-19,12.45,12.6,12.15,12.56,44520,0.11,0.45,0.88,3.58,0.22,15.1,14.09,-0.64,-0.72,0.08,894428,14.0,13.33,100.0,-1.0,-86.67,Strong Sell Signal,19.27,15.1,10.92,0.55,41.18,Target Volume,Expected Range,12.73,Absent or Weak Trend
2023-04-18,12.89,12.89,12.47,12.53,46275,-0.36,0.42,-2.87,3.35,0.21,15.16,14.15,-0.67,-0.74,0.08,849908,11.83,15.0,81.67,-1.0,-66.67,Weak Sell Signal,19.27,15.16,11.05,0.54,41.06,Target Volume,Expected Range,12.71,Absent or Weak Trend
2023-04-17,12.75,12.79,12.64,12.68,12350,-0.07,0.15,-0.55,1.22,0.08,15.22,14.22,-0.69,-0.76,0.07,896183,10.69,16.67,83.33,-1.0,-66.67,Weak Sell Signal,19.26,15.22,11.18,0.53,41.48,Target Volume,Expected Range,12.73,Absent or Weak Trend
2023-04-14,12.58,12.75,12.58,12.68,39145,0.1,0.17,0.79,1.34,0.08,15.28,14.28,-0.72,-0.78,0.06,896183,11.03,18.33,85.0,-1.0,-66.67,Weak Sell Signal,19.25,15.28,11.31,0.52,41.48,Target Volume,Expected Range,12.76,Absent or Weak Trend
2023-04-13,12.83,12.84,12.57,12.66,26686,-0.17,0.27,-1.34,2.13,0.13,15.34,14.35,-0.75,-0.79,0.05,857038,11.03,20.0,86.67,-1.0,-66.67,Weak Sell Signal,19.24,15.34,11.44,0.51,41.4,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-04-12,12.72,13.04,12.62,12.78,28943,0.06,0.42,0.47,3.29,0.21,15.4,14.42,-0.77,-0.81,0.03,883724,10.67,21.67,88.33,-1.0,-66.67,Weak Sell Signal,19.22,15.4,11.58,0.5,41.72,Target Volume,Expected Range,12.82,Absent or Weak Trend
2023-04-11,12.65,12.84,12.57,12.71,77065,0.06,0.27,0.47,2.12,0.13,15.45,14.49,-0.81,-0.81,0.01,854781,12.37,23.33,90.0,-1.0,-66.67,Weak Sell Signal,19.19,15.45,11.71,0.48,41.46,Target Volume,Expected Range,12.86,Absent or Weak Trend
2023-04-10,12.63,12.7,12.56,12.63,43092,0.0,0.14,0.01,1.11,0.07,15.49,14.56,-0.83,-0.82,-0.01,777716,13.55,25.0,91.67,-1.0,-66.67,Weak Sell Signal,19.15,15.49,11.84,0.47,41.17,Target Volume,Expected Range,12.86,Absent or Weak Trend
2023-04-06,12.68,12.8,12.51,12.71,29533,0.03,0.29,0.23,2.28,0.15,15.54,14.63,-0.84,-0.81,-0.02,820808,13.55,26.67,93.33,-1.0,-66.67,Weak Sell Signal,19.1,15.54,11.97,0.46,41.37,Target Volume,Expected Range,12.85,Absent or Weak Trend
2023-04-05,12.84,12.99,12.7,12.76,19259,-0.07,0.29,-0.59,2.26,0.14,15.58,14.71,-0.84,-0.81,-0.04,850341,12.33,28.33,95.0,-1.0,-66.67,Weak Sell Signal,19.05,15.58,12.1,0.45,41.51,Target Volume,Expected Range,12.84,Absent or Weak Trend
2023-04-04,12.81,12.92,12.8,12.83,53487,0.02,0.11,0.16,0.9,0.06,15.61,14.79,-0.85,-0.8,-0.05,869600,11.71,30.0,96.67,-1.0,-66.67,Weak Sell Signal,19.0,15.61,12.23,0.43,41.67,Target Volume,Expected Range,12.85,Absent or Weak Trend
2023-04-03,12.76,12.99,12.5,12.96,95326,0.2,0.49,1.54,3.78,0.25,15.67,14.87,-0.84,-0.79,-0.05,923087,11.71,31.67,98.33,-1.0,-66.67,Weak Sell Signal,18.95,15.67,12.38,0.42,42.0,Target Volume,Expected Range,12.87,Absent or Weak Trend
2023-03-31,13.72,13.75,12.45,12.45,328198,-1.27,1.3,-10.2,10.44,0.65,15.71,14.95,-0.84,-0.77,-0.06,827761,11.71,33.33,100.0,-1.0,-66.67,Weak Sell Signal,18.9,15.71,12.52,0.41,40.2,Target Volume,Expected Range,12.89,Absent or Weak Trend
2023-03-30,13.95,13.97,13.51,13.6,39110,-0.35,0.46,-2.57,3.38,0.23,15.75,15.04,-0.77,-0.76,-0.01,1155959,4.76,35.0,100.0,-1.0,-65.0,Weak Sell Signal,18.81,15.75,12.69,0.39,43.17,Target Volume,Expected Range,12.91,Absent or Weak Trend
2023-03-29,13.65,13.97,13.57,13.86,27633,0.21,0.4,1.52,2.89,0.2,15.76,15.1,-0.79,-0.75,-0.03,1195069,4.34,36.67,0.0,1.0,36.67,Weak Buy Signal,18.79,15.76,12.74,0.38,43.88,Target Volume,Expected Range,13.05,Absent or Weak Trend
2023-03-28,13.51,13.75,13.51,13.51,141756,0.0,0.24,0.0,1.78,0.12,15.75,15.16,-0.82,-0.75,-0.08,1167436,6.02,38.33,1.67,1.0,36.67,Weak Buy Signal,18.81,15.75,12.7,0.39,42.62,Target Volume,Expected Range,13.19,Absent or Weak Trend
2023-03-27,13.73,13.97,13.51,13.64,30572,-0.09,0.46,-0.66,3.36,0.23,15.74,15.23,-0.82,-0.73,-0.09,1309192,6.02,40.0,3.33,1.0,36.67,Weak Buy Signal,18.83,15.74,12.66,0.39,42.97,Target Volume,Expected Range,13.32,Absent or Weak Trend
2023-03-24,13.91,13.91,13.55,13.7,12837,-0.21,0.36,-1.51,2.61,0.18,15.73,15.29,-0.82,-0.7,-0.12,1339764,6.48,41.67,5.0,1.0,36.67,Weak Buy Signal,18.86,15.73,12.61,0.4,43.14,Target Volume,Expected Range,13.44,Absent or Weak Trend
2023-03-23,14.08,14.15,13.73,13.99,6557,-0.09,0.42,-0.64,2.99,0.21,15.72,15.36,-0.81,-0.67,-0.14,1352601,5.29,43.33,6.67,1.0,36.67,Weak Buy Signal,18.89,15.72,12.56,0.4,43.93,Target Volume,Expected Range,13.56,Absent or Weak Trend
2023-03-22,13.86,14.01,13.71,13.99,17716,0.13,0.3,0.93,2.14,0.15,15.71,15.42,-0.82,-0.64,-0.18,1352601,6.31,45.0,8.33,1.0,36.67,Weak Buy Signal,18.91,15.71,12.51,0.41,43.93,Target Volume,Expected Range,13.7,Absent or Weak Trend
2023-03-21,13.99,14.12,13.77,13.86,24313,-0.13,0.35,-0.94,2.53,0.17,15.7,15.48,-0.82,-0.59,-0.23,1334885,5.92,46.67,10.0,1.0,36.67,Weak Buy Signal,18.94,15.7,12.46,0.41,43.48,Target Volume,Expected Range,13.82,Absent or Weak Trend
