Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,10.6,10.6,10.6,10.6,100,0.0,0.0,0.0,0.0,0.0,10.57,10.55,0.01,0.01,0.0,2566713,54.25,56.67,1.67,1.0,55.0,Weak Buy Signal,10.65,10.57,10.5,0.01,62.38,Trending Low,Bearish Trend,59.26,Very Strong Trend
2023-07-20,10.6,10.6,10.6,10.6,100,0.0,0.0,0.0,0.0,0.0,10.57,10.55,0.01,0.01,0.0,2566713,54.25,58.33,3.33,1.0,55.0,Weak Buy Signal,10.65,10.57,10.49,0.02,62.38,Trending Low,Bearish Trend,59.34,Very Strong Trend
2023-07-19,10.6,10.6,10.6,10.6,100,0.0,0.0,0.0,0.0,0.0,10.57,10.55,0.01,0.01,0.0,2566713,54.25,60.0,5.0,1.0,55.0,Weak Buy Signal,10.66,10.57,10.48,0.02,62.38,Trending Low,Bearish Trend,59.43,Very Strong Trend
2023-07-18,10.6,10.6,10.6,10.6,100,0.0,0.0,0.0,0.0,0.0,10.56,10.54,0.01,0.01,-0.0,2566713,54.25,61.67,6.67,1.0,55.0,Weak Buy Signal,10.66,10.56,10.47,0.02,62.38,Trending Low,Bearish Trend,59.52,Very Strong Trend
2023-07-17,10.6,10.6,10.6,10.6,100,0.0,0.0,0.0,0.0,0.0,10.56,10.54,0.01,0.01,-0.0,2566713,54.25,63.33,8.33,1.0,55.0,Weak Buy Signal,10.66,10.56,10.46,0.02,62.38,Trending Low,Bearish Trend,59.61,Very Strong Trend
2023-07-14,10.58,10.58,10.58,10.58,166,0.0,0.0,0.0,0.0,0.0,10.56,10.54,0.0,0.01,-0.0,2566613,53.44,65.0,10.0,1.0,55.0,Weak Buy Signal,10.66,10.56,10.46,0.02,61.29,Trending Low,Bearish Trend,59.7,Very Strong Trend
2023-07-13,10.58,10.58,10.58,10.58,0,0.0,0.0,0.0,0.0,0.0,10.56,10.54,0.01,0.01,-0.0,2566613,53.44,66.67,11.67,1.0,55.0,Weak Buy Signal,10.66,10.56,10.45,0.02,61.29,Trending Low,Bearish Trend,59.8,Very Strong Trend
2023-07-12,10.58,10.58,10.58,10.58,0,0.0,0.0,0.0,0.0,0.0,10.56,10.54,0.01,0.01,-0.0,2566613,53.44,68.33,0.0,1.0,68.33,Weak Buy Signal,10.66,10.56,10.45,0.02,61.29,Trending Low,Bearish Trend,59.91,Very Strong Trend
2023-07-11,10.58,10.58,10.58,10.58,0,0.0,0.0,0.0,0.0,0.0,10.55,10.54,0.01,0.01,-0.0,2566613,53.44,70.0,1.67,1.0,68.33,Weak Buy Signal,10.67,10.55,10.44,0.02,61.29,Trending Low,Bearish Trend,60.02,Very Strong Trend
2023-07-10,10.58,10.58,10.58,10.58,0,0.0,0.0,0.0,0.0,0.0,10.55,10.54,0.01,0.01,-0.0,2566613,53.44,71.67,3.33,1.0,68.33,Weak Buy Signal,10.67,10.55,10.43,0.02,61.29,Trending Low,Bearish Trend,60.13,Very Strong Trend
2023-07-07,10.58,10.58,10.58,10.58,0,0.0,0.0,0.0,0.0,0.0,10.55,10.53,0.01,0.01,-0.0,2566613,53.44,73.33,5.0,1.0,68.33,Weak Buy Signal,10.67,10.55,10.43,0.02,61.29,Trending Low,Bearish Trend,60.25,Very Strong Trend
2023-07-06,10.58,10.58,10.58,10.58,1300,0.0,0.0,0.0,0.0,0.0,10.55,10.53,0.01,0.01,-0.0,2566613,53.44,75.0,6.67,1.0,68.33,Weak Buy Signal,10.67,10.55,10.42,0.02,61.29,Trending Low,Bearish Trend,60.36,Very Strong Trend
2023-07-05,10.58,10.58,10.58,10.58,100,0.0,0.0,0.0,0.0,0.0,10.54,10.53,0.01,0.01,-0.0,2566613,53.44,76.67,8.33,1.0,68.33,Weak Buy Signal,10.67,10.54,10.42,0.02,61.29,Trending Low,Bearish Trend,60.48,Very Strong Trend
2023-07-03,10.58,10.58,10.58,10.58,100,0.0,0.0,0.0,0.0,0.0,10.54,10.53,0.01,0.01,-0.0,2566613,53.44,78.33,10.0,1.0,68.33,Weak Buy Signal,10.67,10.54,10.41,0.02,61.29,Trending Low,Bearish Trend,60.6,Very Strong Trend
2023-06-30,10.57,10.57,10.57,10.57,100,0.0,0.0,0.0,0.0,0.0,10.54,10.53,0.01,0.01,-0.0,2566513,53.08,80.0,11.67,1.0,68.33,Weak Buy Signal,10.67,10.54,10.41,0.03,60.8,Trending Low,Bearish Trend,60.72,Very Strong Trend
2023-06-29,10.57,10.57,10.57,10.57,100,0.0,0.0,0.0,0.0,0.0,10.54,10.53,0.01,0.02,-0.0,2566513,53.08,81.67,13.33,1.0,68.33,Weak Buy Signal,10.67,10.54,10.4,0.03,60.8,Trending Low,Bearish Trend,60.85,Very Strong Trend
2023-06-28,10.57,10.57,10.57,10.57,0,0.0,0.0,0.0,0.0,0.0,10.53,10.52,0.02,0.02,-0.0,2566513,53.08,83.33,0.0,1.0,83.33,Strong Buy Signal,10.67,10.53,10.4,0.03,60.8,Trending Low,Bearish Trend,60.98,Very Strong Trend
2023-06-27,10.57,10.57,10.57,10.57,100,0.0,0.0,0.0,0.0,0.0,10.53,10.52,0.02,0.02,0.0,2566513,53.08,85.0,1.67,1.0,83.33,Strong Buy Signal,10.67,10.53,10.39,0.03,60.8,Trending Low,Bearish Trend,61.11,Very Strong Trend
2023-06-26,10.62,10.62,10.62,10.62,0,0.0,0.0,0.0,0.0,0.0,10.53,10.52,0.02,0.02,0.01,2566613,59.02,86.67,3.33,1.0,83.33,Strong Buy Signal,10.67,10.53,10.38,0.03,64.76,Trending Low,Bearish Trend,61.25,Very Strong Trend
2023-06-23,10.62,10.62,10.62,10.62,0,0.0,0.0,0.0,0.0,0.0,10.52,10.52,0.02,0.01,0.01,2566613,59.02,88.33,5.0,1.0,83.33,Strong Buy Signal,10.67,10.52,10.38,0.03,64.76,Trending Low,Bearish Trend,61.29,Very Strong Trend
2023-06-22,10.62,10.62,10.62,10.62,0,0.0,0.0,0.0,0.0,0.0,10.52,10.51,0.02,0.01,0.01,2566613,59.02,90.0,6.67,1.0,83.33,Strong Buy Signal,10.67,10.52,10.37,0.03,64.76,Trending Low,Bearish Trend,,
2023-06-21,10.62,10.62,10.62,10.62,0,0.0,0.0,0.0,0.0,0.0,10.52,10.51,0.02,0.01,0.01,2566613,59.02,91.67,8.33,1.0,83.33,Strong Buy Signal,10.66,10.52,10.37,0.03,64.76,Trending Low,Bearish Trend,,
2023-06-20,10.62,10.62,10.62,10.62,0,0.0,0.0,0.0,0.0,0.0,10.51,10.51,0.02,0.01,0.01,2566613,59.02,93.33,10.0,1.0,83.33,Strong Buy Signal,10.66,10.51,10.36,0.03,64.76,Trending Low,Bearish Trend,,
2023-06-16,10.62,10.62,10.62,10.62,250,0.0,0.0,0.0,0.0,0.0,10.51,10.5,0.01,0.01,0.01,2566613,59.02,95.0,11.67,1.0,83.33,Strong Buy Signal,10.66,10.51,10.36,0.03,64.76,Trending Low,Bearish Trend,,
2023-06-15,10.57,10.57,10.57,10.57,0,0.0,0.0,0.0,0.0,0.0,10.51,10.5,0.01,0.0,0.0,2566363,57.53,96.67,13.33,1.0,83.33,Strong Buy Signal,10.65,10.51,10.36,0.03,62.56,Trending Low,Bearish Trend,,
2023-06-14,10.57,10.57,10.57,10.57,0,0.0,0.0,0.0,0.0,0.0,10.5,10.5,0.0,0.0,0.0,2566363,57.53,98.33,15.0,1.0,83.33,Strong Buy Signal,10.65,10.5,10.35,0.03,62.56,Trending Low,Bearish Trend,,
2023-06-13,10.7,10.7,10.57,10.57,970,-0.13,0.13,-1.23,1.23,0.06,10.5,10.49,0.0,0.0,-0.0,2566363,57.53,100.0,16.67,1.0,83.33,Strong Buy Signal,10.65,10.5,10.35,0.03,62.56,Trending Low,Bearish Trend,,
2023-06-12,10.55,10.55,10.55,10.55,0,0.0,0.0,0.0,0.0,0.0,10.5,10.49,-0.0,0.0,-0.0,2565393,52.81,68.33,18.33,1.0,50.0,Weak Buy Signal,10.65,10.5,10.35,0.03,61.66,Trending Low,Bearish Trend,,
2023-06-09,10.55,10.55,10.55,10.55,100,0.0,0.0,0.0,0.0,0.0,10.49,10.49,-0.0,0.0,-0.01,2565393,52.81,70.0,20.0,1.0,50.0,Weak Buy Signal,10.65,10.49,10.34,0.03,61.66,Trending Low,Bearish Trend,,
2023-06-08,10.52,10.52,10.52,10.52,0,0.0,0.0,0.0,0.0,0.0,10.49,10.49,-0.0,0.0,-0.01,2565293,51.79,71.67,21.67,1.0,50.0,Weak Buy Signal,10.65,10.49,10.34,0.03,60.34,Trending Low,Bearish Trend,,
2023-06-07,10.52,10.52,10.52,10.52,0,0.0,0.0,0.0,0.0,0.0,10.49,10.49,-0.0,0.01,-0.01,2565293,51.79,73.33,23.33,1.0,50.0,Weak Buy Signal,10.65,10.49,10.33,0.03,60.34,Trending Low,Bearish Trend,,
2023-06-06,10.52,10.52,10.52,10.52,0,0.0,0.0,0.0,0.0,0.0,10.49,10.49,-0.0,0.01,-0.01,2565293,51.79,75.0,25.0,1.0,50.0,Weak Buy Signal,10.64,10.49,10.33,0.03,60.34,Trending Low,Bearish Trend,,
2023-06-05,10.57,10.57,10.52,10.52,1100,-0.05,0.05,-0.51,0.51,0.03,10.49,10.48,-0.0,0.01,-0.01,2565293,51.79,76.67,26.67,1.0,50.0,Weak Buy Signal,10.64,10.49,10.33,0.03,60.34,Trending Low,Bearish Trend,,
2023-06-02,10.52,10.52,10.52,10.52,0,0.0,0.0,0.0,0.0,0.0,10.48,10.48,0.0,0.02,-0.01,2565293,49.94,78.33,28.33,1.0,50.0,Weak Buy Signal,10.64,10.48,10.33,0.03,60.34,Trending Low,Bearish Trend,,
2023-06-01,10.52,10.52,10.52,10.52,0,0.0,0.0,0.0,0.0,0.0,10.48,10.48,0.0,0.02,-0.02,2565293,49.94,80.0,30.0,1.0,50.0,Weak Buy Signal,10.64,10.48,10.32,0.03,60.34,Trending Low,Bearish Trend,,
2023-05-31,10.52,10.52,10.52,10.52,0,0.0,0.0,0.0,0.0,0.0,10.48,10.48,0.01,0.02,-0.02,2565293,49.94,81.67,0.0,1.0,81.67,Strong Buy Signal,10.64,10.48,10.32,0.03,60.34,Trending Low,Bearish Trend,,
2023-05-30,10.52,10.52,10.52,10.52,0,0.0,0.0,0.0,0.0,0.0,10.48,10.48,0.01,0.03,-0.02,2565293,49.94,83.33,1.67,1.0,81.67,Strong Buy Signal,10.64,10.48,10.32,0.03,60.34,Trending Low,Bearish Trend,,
2023-05-26,10.52,10.52,10.52,10.52,0,0.0,0.0,0.0,0.0,0.0,10.48,10.48,0.01,0.03,-0.02,2565293,49.94,85.0,0.0,1.0,85.0,Strong Buy Signal,10.64,10.48,10.31,0.03,60.34,Trending Low,Bearish Trend,,
2023-05-25,10.52,10.52,10.52,10.52,62861,0.0,0.0,0.0,0.05,0.0,10.47,10.48,0.02,0.03,-0.02,2565293,49.94,86.67,1.67,1.0,85.0,Strong Buy Signal,10.64,10.47,10.31,0.03,60.34,Trending Low,Bearish Trend,,
2023-05-24,10.54,10.54,10.52,10.52,17556,-0.02,0.02,-0.14,0.19,0.01,10.47,10.47,0.03,0.04,-0.01,2565293,50.42,88.33,3.33,1.0,85.0,Strong Buy Signal,10.64,10.47,10.3,0.03,60.34,Trending Low,Bearish Trend,,
2023-05-23,10.55,10.55,10.54,10.54,2400,-0.01,0.01,-0.09,0.09,0.01,10.47,10.47,0.03,0.04,-0.01,2582849,52.35,90.0,5.0,1.0,85.0,Strong Buy Signal,10.64,10.47,10.3,0.03,61.53,Trending Low,Bearish Trend,,
2023-05-22,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,10.46,10.47,0.04,0.04,-0.0,2585249,58.86,91.67,6.67,1.0,85.0,Strong Buy Signal,10.64,10.46,10.29,0.03,65.7,Trending Low,Bearish Trend,,
2023-05-19,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,10.46,10.47,0.04,0.04,-0.0,2585249,58.86,93.33,8.33,1.0,85.0,Strong Buy Signal,10.63,10.46,10.29,0.03,65.7,Trending Low,Bearish Trend,,
2023-05-18,10.56,10.6,10.56,10.6,3300,0.04,0.04,0.42,0.42,0.02,10.46,10.46,0.04,0.05,-0.0,2585249,58.86,95.0,10.0,1.0,85.0,Strong Buy Signal,10.63,10.46,10.28,0.03,65.7,Trending Low,Bearish Trend,,
2023-05-17,10.61,10.61,10.61,10.61,3910,0.0,0.0,0.0,0.0,0.0,10.45,10.46,0.05,0.05,0.0,2588549,63.47,96.67,11.67,1.0,85.0,Strong Buy Signal,10.62,10.45,10.28,0.03,65.72,Trending Low,Bearish Trend,,
2023-05-16,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,10.45,10.45,0.05,0.05,0.0,2584639,63.35,98.33,13.33,1.0,85.0,Strong Buy Signal,10.61,10.45,10.28,0.03,65.54,Trending Low,Bearish Trend,,
2023-05-15,10.63,10.7,10.6,10.6,2544,-0.03,0.1,-0.28,0.94,0.05,10.44,10.45,0.05,0.04,0.01,2584639,63.35,100.0,0.0,1.0,100.0,Strong Buy Signal,10.61,10.44,10.28,0.03,65.54,Trending Low,Bearish Trend,,
2023-05-12,10.63,10.63,10.63,10.63,0,0.0,0.0,0.0,0.0,0.0,10.44,10.44,0.05,0.04,0.01,2587183,61.71,100.0,0.0,1.0,100.0,Strong Buy Signal,10.6,10.44,10.27,0.03,67.46,Trending Low,Bearish Trend,,
2023-05-11,10.63,10.63,10.63,10.63,0,0.0,0.0,0.0,0.0,0.0,10.43,10.44,0.05,0.04,0.01,2587183,61.71,100.0,1.67,1.0,98.33,Strong Buy Signal,10.59,10.43,10.27,0.03,67.46,Trending Low,Bearish Trend,,
2023-05-10,10.6,10.63,10.6,10.63,1847,0.03,0.03,0.28,0.28,0.02,10.43,10.43,0.05,0.04,0.01,2587183,61.71,100.0,3.33,1.0,96.67,Strong Buy Signal,10.58,10.43,10.28,0.03,67.46,Trending Low,Bearish Trend,,
2023-05-09,10.58,10.58,10.58,10.58,0,0.0,0.0,0.0,0.0,0.0,10.42,10.42,0.04,0.04,0.01,2585336,60.51,100.0,5.0,1.0,95.0,Strong Buy Signal,10.57,10.42,10.28,0.03,65.88,Trending Low,Bearish Trend,,
2023-05-08,10.58,10.58,10.58,10.58,1090,0.0,0.0,0.0,0.0,0.0,10.42,10.42,0.04,0.04,0.01,2585336,60.51,100.0,6.67,1.0,93.33,Strong Buy Signal,10.56,10.42,10.28,0.03,65.88,Trending Low,Bearish Trend,,
2023-05-05,10.58,10.58,10.58,10.58,410,0.0,0.0,0.0,0.0,0.0,10.41,10.41,0.04,0.03,0.01,2585336,60.51,100.0,8.33,1.0,91.67,Strong Buy Signal,10.55,10.41,10.28,0.03,65.88,Trending Low,Bearish Trend,,
2023-05-04,10.55,10.55,10.55,10.55,978,0.0,0.0,0.0,0.0,0.0,10.41,10.41,0.04,0.03,0.01,2584926,59.78,98.33,10.0,1.0,88.33,Strong Buy Signal,10.54,10.41,10.28,0.02,64.9,Trending Low,Bearish Trend,,
2023-05-03,10.58,10.58,10.58,10.58,600,0.0,0.0,0.0,0.0,0.0,10.41,10.4,0.04,0.03,0.01,2585904,62.7,100.0,11.67,1.0,88.33,Strong Buy Signal,10.54,10.41,10.28,0.02,66.78,Trending Low,Bearish Trend,,
2023-05-02,10.58,10.58,10.58,10.58,287,0.0,0.0,0.0,0.0,0.0,10.41,10.39,0.04,0.03,0.01,2585904,62.7,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,10.53,10.41,10.29,0.02,66.78,Trending Low,Bearish Trend,,
2023-05-01,10.55,10.55,10.55,10.55,635,0.0,0.0,0.0,0.0,0.0,10.4,10.39,0.03,0.02,0.01,2585617,62.03,1.67,15.0,-1.0,-13.33,High Volatility / Hold Signal,10.51,10.4,10.3,0.02,65.82,Trending Low,Bearish Trend,,
2023-04-28,10.45,10.45,10.45,10.45,449,0.0,0.0,0.0,0.0,0.0,10.4,10.38,0.03,0.02,0.0,2584982,59.66,3.33,16.67,-1.0,-13.33,High Volatility / Hold Signal,10.51,10.4,10.3,0.02,62.27,Trending Low,Bearish Trend,,
2023-04-27,10.55,10.55,10.55,10.55,1,0.0,0.0,0.0,0.0,0.0,10.4,10.38,0.03,0.02,0.01,2585431,70.14,5.0,18.33,-1.0,-13.33,High Volatility / Hold Signal,10.5,10.4,10.29,0.02,69.36,Trending Low,Bearish Trend,,
2023-04-26,10.5,10.55,10.44,10.55,1700,0.05,0.11,0.47,1.04,0.06,10.4,10.37,0.02,0.02,0.0,2585431,70.14,6.67,0.0,1.0,6.67,High Volatility / Hold Signal,10.5,10.4,10.3,0.02,69.36,Trending Low,Bearish Trend,,
2023-04-25,10.44,10.44,10.44,10.44,0,0.0,0.0,0.0,0.0,0.0,10.39,10.37,0.02,0.02,-0.0,2583731,67.9,8.33,1.67,1.0,6.67,High Volatility / Hold Signal,10.49,10.39,10.29,0.02,65.14,Trending Low,Bearish Trend,,
2023-04-24,10.44,10.44,10.44,10.44,0,0.0,0.0,0.0,0.0,0.0,10.39,10.37,0.02,0.02,-0.0,2583731,67.9,10.0,3.33,1.0,6.67,High Volatility / Hold Signal,10.49,10.39,10.29,0.02,65.14,Trending Low,Bearish Trend,,
2023-04-21,10.44,10.44,10.44,10.44,0,0.0,0.0,0.0,0.0,0.0,10.39,10.36,0.02,0.02,-0.0,2583731,67.9,11.67,0.0,1.0,11.67,High Volatility / Hold Signal,10.49,10.39,10.28,0.02,65.14,Trending Low,Bearish Trend,,
2023-04-20,10.44,10.44,10.44,10.44,500,0.0,0.0,0.0,0.0,0.0,10.38,10.36,0.02,0.02,-0.0,2583731,67.9,13.33,0.0,1.0,13.33,High Volatility / Hold Signal,10.49,10.38,10.28,0.02,65.14,Trending Low,Bearish Trend,,
2023-04-19,10.46,10.46,10.46,10.46,0,0.0,0.0,0.0,0.0,0.0,10.38,10.36,0.02,0.02,0.0,2584231,70.07,15.0,1.67,1.0,13.33,High Volatility / Hold Signal,10.49,10.38,10.27,0.02,66.7,Trending Low,Bearish Trend,,
2023-04-18,10.45,10.46,10.45,10.46,1700,0.01,0.01,0.1,0.1,0.01,10.38,10.35,0.02,0.02,0.0,2584231,70.07,16.67,3.33,1.0,13.33,High Volatility / Hold Signal,10.49,10.38,10.26,0.02,66.7,Trending Low,Bearish Trend,,
2023-04-17,10.44,10.44,10.44,10.44,311,0.0,0.0,0.0,0.0,0.0,10.37,10.35,0.02,0.02,-0.0,2582531,69.69,18.33,0.0,1.0,18.33,High Volatility / Hold Signal,10.49,10.37,10.26,0.02,65.91,Trending Low,Bearish Trend,,
2023-04-14,10.43,10.43,10.43,10.43,420,0.0,0.0,0.0,0.0,0.0,10.37,10.35,0.02,0.02,-0.0,2582220,69.5,20.0,0.0,1.0,20.0,Weak Buy Signal,10.49,10.37,10.25,0.02,65.51,Trending Low,Bearish Trend,,
2023-04-13,10.43,10.43,10.43,10.43,0,0.0,0.0,0.0,0.0,0.0,10.37,10.35,0.02,0.02,-0.0,2582220,69.5,21.67,0.0,1.0,21.67,Weak Buy Signal,10.49,10.37,10.24,0.02,65.51,Trending Low,Bearish Trend,,
2023-04-12,10.43,10.43,10.43,10.43,0,0.0,0.0,0.0,0.0,0.0,10.36,10.34,0.02,0.02,-0.0,2582220,69.5,23.33,0.0,1.0,23.33,Weak Buy Signal,10.5,10.36,10.22,0.03,65.51,Trending Low,Bearish Trend,,
2023-04-11,10.43,10.43,10.43,10.43,0,0.0,0.0,0.0,0.0,0.0,10.36,10.34,0.02,0.02,-0.0,2582220,69.5,25.0,1.67,1.0,23.33,Weak Buy Signal,10.5,10.36,10.21,0.03,65.51,Trending Low,Bearish Trend,,
2023-04-10,10.43,10.43,10.43,10.43,0,0.0,0.0,0.0,0.0,0.0,10.35,10.34,0.02,0.02,-0.0,2582220,69.5,0.0,3.33,-1.0,-3.33,High Volatility / Hold Signal,10.51,10.35,10.19,0.03,65.51,Trending Low,Bearish Trend,,
2023-04-06,10.43,10.43,10.43,10.43,0,0.0,0.0,0.0,0.0,0.0,10.35,10.33,0.02,0.02,-0.0,2582220,69.5,1.67,0.0,1.0,1.67,High Volatility / Hold Signal,10.51,10.35,10.18,0.03,65.51,Trending Low,Bearish Trend,,
2023-04-05,10.43,10.43,10.43,10.43,0,0.0,0.0,0.0,0.0,0.0,10.34,10.33,0.02,0.02,-0.0,2582220,69.5,3.33,1.67,1.0,1.67,High Volatility / Hold Signal,10.51,10.34,10.17,0.03,65.51,Trending Low,Bearish Trend,,
2023-04-04,10.43,10.43,10.43,10.43,0,0.0,0.0,0.0,0.0,0.0,10.34,10.33,0.02,0.02,-0.0,2582220,69.5,5.0,3.33,1.0,1.67,High Volatility / Hold Signal,10.51,10.34,10.16,0.03,65.51,Trending Low,Bearish Trend,,
2023-04-03,10.43,10.43,10.43,10.43,2350,0.0,0.0,0.0,0.0,0.0,10.33,10.32,0.02,0.02,-0.0,2582220,69.5,6.67,5.0,1.0,1.67,High Volatility / Hold Signal,10.52,10.33,10.15,0.04,65.51,Trending Low,Bearish Trend,,
