Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-29,18.0,18.3,17.8,18.24,21258,0.24,0.5,1.32,2.74,0.25,17.59,17.75,0.15,0.19,-0.04,8648092,7.84,75.0,41.67,1.0,33.33,Weak Buy Signal,18.72,17.59,16.46,0.13,52.68,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-06-28,18.18,18.33,18.03,18.13,9851,-0.05,0.3,-0.28,1.65,0.15,17.57,17.74,0.15,0.2,-0.05,8626834,10.27,76.67,43.33,1.0,33.33,Weak Buy Signal,18.69,17.57,16.45,0.13,52.2,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-06-27,18.09,18.1,17.88,18.1,9017,0.01,0.22,0.04,1.22,0.11,17.55,17.73,0.16,0.21,-0.06,8616983,8.24,78.33,45.0,1.0,33.33,Weak Buy Signal,18.68,17.55,16.42,0.13,52.06,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-06-26,17.95,18.31,17.79,18.01,14001,0.06,0.52,0.33,2.9,0.26,17.53,17.71,0.17,0.23,-0.06,8607966,8.24,80.0,0.0,1.0,80.0,Strong Buy Signal,18.67,17.53,16.39,0.13,51.66,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-06-23,17.89,18.17,17.66,18.07,13900,0.18,0.51,1.0,2.82,0.26,17.51,17.7,0.19,0.24,-0.05,8621967,6.99,81.67,0.0,1.0,81.67,Strong Buy Signal,18.65,17.51,16.37,0.13,51.95,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-06-22,18.03,18.03,17.44,17.85,20157,-0.18,0.59,-1.01,3.31,0.29,17.48,17.69,0.21,0.25,-0.05,8608067,5.74,83.33,0.0,1.0,83.33,Strong Buy Signal,18.65,17.48,16.31,0.13,50.98,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-06-21,18.15,18.3,18.03,18.04,9616,-0.11,0.27,-0.61,1.5,0.13,17.46,17.68,0.25,0.27,-0.02,8628224,11.97,85.0,0.0,1.0,85.0,Strong Buy Signal,18.65,17.46,16.26,0.14,51.87,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-06-20,18.27,18.3,18.1,18.3,10118,0.03,0.2,0.16,1.09,0.1,17.43,17.67,0.28,0.27,0.01,8637840,12.75,86.67,1.67,1.0,85.0,Strong Buy Signal,18.65,17.43,16.22,0.14,53.11,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-06-16,18.32,18.42,18.16,18.35,9314,0.03,0.26,0.16,1.43,0.13,17.4,17.65,0.29,0.27,0.02,8647958,13.41,88.33,3.33,1.0,85.0,Strong Buy Signal,18.62,17.4,16.19,0.14,53.35,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-06-15,18.09,18.44,18.09,18.4,13448,0.31,0.35,1.68,1.93,0.18,17.37,17.63,0.3,0.26,0.03,8657272,13.41,90.0,5.0,1.0,85.0,Strong Buy Signal,18.58,17.37,16.17,0.14,53.56,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-06-14,18.3,18.3,18.04,18.06,8591,-0.24,0.26,-1.33,1.46,0.13,17.34,17.6,0.29,0.25,0.04,8643824,12.25,91.67,6.67,1.0,85.0,Strong Buy Signal,18.54,17.34,16.15,0.14,52.15,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-06-13,18.25,18.46,18.18,18.2,17072,-0.05,0.28,-0.27,1.52,0.14,17.32,17.59,0.32,0.25,0.07,8652415,13.79,93.33,8.33,1.0,85.0,Strong Buy Signal,18.52,17.32,16.12,0.14,52.81,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-06-12,18.38,18.42,18.06,18.27,11395,-0.11,0.36,-0.6,1.97,0.18,17.29,17.56,0.33,0.23,0.1,8669487,13.49,95.0,10.0,1.0,85.0,Strong Buy Signal,18.48,17.29,16.11,0.14,53.14,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-06-09,18.35,18.5,18.21,18.5,18597,0.15,0.29,0.8,1.56,0.14,17.27,17.54,0.33,0.2,0.13,8680882,15.09,96.67,11.67,1.0,85.0,Strong Buy Signal,18.43,17.27,16.12,0.13,54.23,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-06-08,18.12,18.38,18.11,18.38,21580,0.26,0.27,1.41,1.49,0.14,17.25,17.51,0.31,0.17,0.14,8662285,14.15,98.33,13.33,1.0,85.0,Strong Buy Signal,18.36,17.25,16.13,0.13,53.75,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-06-07,18.43,18.6,18.29,18.45,8413,0.02,0.31,0.11,1.68,0.16,17.24,17.48,0.29,0.14,0.15,8683865,16.12,100.0,15.0,1.0,85.0,Strong Buy Signal,18.32,17.24,16.16,0.13,54.08,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-06-06,18.2,18.24,17.85,18.24,15363,0.04,0.39,0.22,2.14,0.19,17.22,17.45,0.25,0.1,0.15,8675452,13.25,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,18.26,17.22,16.18,0.12,53.23,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-06-05,18.35,18.35,18.07,18.2,13430,-0.15,0.28,-0.82,1.54,0.14,17.22,17.42,0.21,0.06,0.15,8660089,15.63,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,18.26,17.22,16.18,0.12,53.06,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-06-02,18.2,18.56,18.11,18.32,25528,0.12,0.45,0.66,2.47,0.23,17.23,17.39,0.17,0.02,0.15,8673519,16.07,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,18.31,17.23,16.15,0.13,53.62,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-06-01,18.22,18.75,18.22,18.5,18541,0.28,0.53,1.51,2.86,0.27,17.24,17.36,0.11,-0.02,0.12,8647991,14.33,0.0,21.67,-1.0,-21.67,Weak Sell Signal,18.35,17.24,16.13,0.13,52.72,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-05-31,17.72,18.41,17.6,18.26,65717,0.54,0.81,2.96,4.44,0.4,17.25,17.34,0.04,-0.05,0.09,8629450,11.59,0.0,23.33,-1.0,-23.33,Weak Sell Signal,18.4,17.25,16.1,0.13,51.75,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-05-30,17.52,17.8,17.51,17.68,3015,0.16,0.29,0.93,1.64,0.14,17.26,17.32,-0.02,-0.07,0.05,8563733,6.31,1.67,25.0,-1.0,-23.33,Weak Sell Signal,18.47,17.26,16.05,0.14,49.31,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-05-26,17.6,17.96,17.51,17.51,11542,-0.09,0.45,-0.51,2.57,0.22,17.29,17.32,-0.03,-0.08,0.05,8560718,6.31,3.33,26.67,-1.0,-23.33,Weak Sell Signal,18.57,17.29,16.01,0.15,48.53,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-05-25,17.73,17.74,17.42,17.45,11978,-0.28,0.32,-1.6,1.84,0.16,17.32,17.33,-0.04,-0.09,0.05,8549176,4.33,5.0,28.33,-1.0,-23.33,Weak Sell Signal,18.66,17.32,15.98,0.16,48.26,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-05-24,17.89,17.89,17.5,17.64,9055,-0.25,0.39,-1.42,2.21,0.2,17.35,17.33,-0.04,-0.11,0.07,8561154,5.13,0.0,30.0,-1.0,-30.0,Weak Sell Signal,18.75,17.35,15.95,0.16,49.06,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-05-23,17.61,18.1,17.61,17.77,21221,0.16,0.48,0.93,2.73,0.24,17.38,17.34,-0.05,-0.12,0.07,8570209,6.23,1.67,31.67,-1.0,-30.0,Weak Sell Signal,18.85,17.38,15.91,0.17,49.63,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-05-22,17.43,17.65,17.1,17.61,16151,0.18,0.55,1.05,3.12,0.27,17.41,17.33,-0.09,-0.14,0.05,8548988,2.15,3.33,33.33,-1.0,-30.0,Weak Sell Signal,18.93,17.41,15.88,0.18,48.93,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-05-19,17.82,17.82,17.46,17.46,10541,-0.36,0.36,-2.06,2.06,0.18,17.43,17.34,-0.12,-0.15,0.04,8532837,5.81,5.0,35.0,-1.0,-30.0,Weak Sell Signal,18.99,17.43,15.87,0.18,48.25,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-05-18,17.3,18.05,17.16,18.05,13769,0.75,0.89,4.17,4.94,0.45,17.46,17.35,-0.13,-0.16,0.03,8543378,5.81,6.67,36.67,-1.0,-30.0,Weak Sell Signal,19.05,17.46,15.87,0.18,50.79,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-05-17,16.96,17.27,16.96,17.27,3317,0.31,0.31,1.8,1.8,0.15,17.47,17.34,-0.21,-0.17,-0.05,8529609,1.85,8.33,38.33,-1.0,-30.0,Weak Sell Signal,19.08,17.47,15.86,0.18,47.18,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-05-16,17.07,17.25,16.93,16.93,17356,-0.14,0.32,-0.83,1.89,0.16,17.49,17.35,-0.23,-0.16,-0.08,8526292,2.06,10.0,40.0,-1.0,-30.0,Weak Sell Signal,19.11,17.49,15.88,0.18,45.47,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-05-15,16.96,17.07,16.96,17.0,6157,0.04,0.11,0.24,0.65,0.05,17.52,17.38,-0.22,-0.14,-0.08,8543648,3.95,11.67,41.67,-1.0,-30.0,Weak Sell Signal,19.14,17.52,15.91,0.18,45.77,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-05-12,17.07,17.17,16.96,17.0,3053,-0.07,0.21,-0.41,1.22,0.1,17.55,17.4,-0.21,-0.12,-0.09,8543648,3.92,13.33,43.33,-1.0,-30.0,Weak Sell Signal,19.16,17.55,15.95,0.18,45.77,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-05-11,17.05,17.11,16.95,16.99,5606,-0.06,0.16,-0.35,0.94,0.08,17.58,17.43,-0.19,-0.09,-0.1,8540595,4.55,15.0,45.0,-1.0,-30.0,Weak Sell Signal,19.18,17.58,15.98,0.18,45.72,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-05-10,17.15,17.42,17.04,17.04,8470,-0.11,0.38,-0.65,2.23,0.19,17.61,17.46,-0.16,-0.07,-0.1,8546201,3.7,16.67,46.67,-1.0,-30.0,Weak Sell Signal,19.2,17.61,16.02,0.18,45.92,Target Volume,Expected Range,6.68,Absent or Weak Trend
2023-05-09,17.31,17.31,16.81,17.14,5861,-0.17,0.5,-0.99,2.92,0.25,17.64,17.48,-0.13,-0.04,-0.09,8554671,4.82,18.33,48.33,-1.0,-30.0,Weak Sell Signal,19.23,17.64,16.05,0.18,46.33,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-05-08,17.28,17.36,17.15,17.31,3608,0.03,0.21,0.17,1.22,0.11,17.67,17.51,-0.1,-0.02,-0.08,8560532,1.58,20.0,50.0,-1.0,-30.0,Weak Sell Signal,19.25,17.67,16.08,0.18,47.04,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-05-05,17.27,17.4,17.15,17.15,4537,-0.12,0.25,-0.7,1.46,0.12,17.69,17.53,-0.07,-0.0,-0.07,8556924,1.58,21.67,51.67,-1.0,-30.0,Weak Sell Signal,19.27,17.69,16.11,0.18,46.28,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-05-04,17.7,17.7,17.03,17.12,16803,-0.57,0.67,-3.36,3.91,0.33,17.72,17.55,-0.03,0.02,-0.04,8552387,1.58,23.33,53.33,-1.0,-30.0,Weak Sell Signal,19.3,17.72,16.14,0.18,46.17,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-05-03,18.02,18.57,17.66,17.66,8566,-0.36,0.91,-2.04,5.15,0.46,17.75,17.58,0.04,0.03,0.02,8569190,4.71,25.0,55.0,-1.0,-30.0,Weak Sell Signal,19.32,17.75,16.18,0.18,48.4,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-05-02,18.23,18.24,17.8,18.15,10187,-0.08,0.44,-0.44,2.42,0.22,17.77,17.59,0.07,0.02,0.05,8577756,1.47,26.67,56.67,-1.0,-30.0,Weak Sell Signal,19.35,17.77,16.19,0.18,50.61,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-05-01,18.24,18.32,17.89,18.29,12046,0.05,0.43,0.27,2.35,0.21,17.79,17.58,0.06,0.01,0.05,8587943,2.4,28.33,58.33,-1.0,-30.0,Weak Sell Signal,19.38,17.79,16.19,0.18,51.27,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-04-28,17.9,18.34,17.72,18.34,41603,0.44,0.62,2.4,3.38,0.31,17.8,17.57,0.03,-0.0,0.04,8599989,2.4,30.0,60.0,-1.0,-30.0,Weak Sell Signal,19.43,17.8,16.18,0.18,51.51,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-04-27,17.9,17.9,17.77,17.77,2363,-0.13,0.13,-0.71,0.71,0.06,17.82,17.56,-0.01,-0.01,0.0,8558386,2.04,31.67,61.67,-1.0,-30.0,Weak Sell Signal,19.47,17.82,16.17,0.18,48.9,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-04-26,17.73,17.79,17.7,17.7,3125,-0.03,0.09,-0.17,0.51,0.04,17.84,17.57,-0.01,-0.01,0.0,8556023,3.19,33.33,63.33,-1.0,-30.0,Weak Sell Signal,19.5,17.84,16.18,0.19,48.54,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-04-25,17.78,17.78,17.5,17.61,6204,-0.17,0.28,-0.95,1.57,0.14,17.87,17.58,0.0,-0.01,0.02,8552898,3.33,35.0,65.0,-1.0,-30.0,Weak Sell Signal,19.55,17.87,16.19,0.19,48.11,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-04-24,18.1,18.1,17.75,17.75,1475,-0.35,0.35,-1.97,1.97,0.18,17.9,17.59,0.02,-0.02,0.04,8559102,0.86,36.67,66.67,-1.0,-30.0,Weak Sell Signal,19.59,17.9,16.2,0.19,48.74,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-04-21,17.87,17.98,17.75,17.75,6936,-0.12,0.23,-0.68,1.27,0.11,17.92,17.6,0.04,-0.03,0.07,8559102,2.14,38.33,68.33,-1.0,-30.0,Weak Sell Signal,19.62,17.92,16.22,0.19,48.74,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-04-20,18.04,18.09,17.94,18.0,8595,-0.04,0.15,-0.21,0.82,0.07,17.94,17.6,0.06,-0.04,0.1,8566038,0.22,40.0,70.0,-1.0,-30.0,Weak Sell Signal,19.64,17.94,16.24,0.19,49.86,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-04-19,18.15,18.15,17.95,18.0,13446,-0.15,0.2,-0.83,1.11,0.1,17.96,17.6,0.05,-0.07,0.12,8566038,0.15,41.67,71.67,-1.0,-30.0,Weak Sell Signal,19.66,17.96,16.25,0.19,49.86,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-04-18,18.15,18.18,18.05,18.17,4925,0.02,0.12,0.11,0.69,0.06,17.97,17.6,0.05,-0.1,0.15,8579484,0.85,43.33,73.33,-1.0,-30.0,Weak Sell Signal,19.68,17.97,16.26,0.19,50.62,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-04-17,18.11,18.19,18.04,18.12,8166,0.01,0.15,0.03,0.83,0.07,17.98,17.6,0.02,-0.14,0.16,8574559,0.85,45.0,75.0,-1.0,-30.0,Weak Sell Signal,19.69,17.98,16.27,0.19,50.4,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-04-14,18.25,18.5,18.0,18.03,18257,-0.22,0.5,-1.22,2.79,0.25,17.98,17.59,-0.0,-0.18,0.17,8566393,0.85,46.67,76.67,-1.0,-30.0,Weak Sell Signal,19.69,17.98,16.27,0.19,50.01,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-04-13,18.57,18.57,18.25,18.25,12219,-0.32,0.32,-1.75,1.75,0.16,17.99,17.59,-0.03,-0.22,0.19,8584650,3.29,48.33,78.33,-1.0,-30.0,Weak Sell Signal,19.7,17.99,16.28,0.19,50.98,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-04-12,18.46,18.72,18.3,18.38,42636,-0.08,0.42,-0.44,2.31,0.21,17.99,17.58,-0.08,-0.27,0.19,8596869,3.79,50.0,80.0,-1.0,-30.0,Weak Sell Signal,19.7,17.99,16.28,0.19,51.56,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-04-11,17.65,18.36,17.65,18.32,46481,0.67,0.71,3.65,3.9,0.36,17.99,17.57,-0.16,-0.31,0.16,8554233,0.41,51.67,81.67,-1.0,-30.0,Weak Sell Signal,19.7,17.99,16.28,0.19,51.31,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-04-10,17.48,17.5,17.23,17.49,13058,0.01,0.27,0.06,1.57,0.14,17.98,17.56,-0.25,-0.35,0.1,8507752,8.59,53.33,83.33,-1.0,-30.0,Weak Sell Signal,19.69,17.98,16.27,0.19,47.59,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-04-06,17.49,17.49,17.26,17.48,12355,-0.01,0.23,-0.06,1.31,0.11,18.0,17.57,-0.28,-0.38,0.1,8494694,8.25,55.0,85.0,-1.0,-30.0,Weak Sell Signal,19.69,18.0,16.3,0.19,47.54,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-04-05,17.42,17.48,17.24,17.41,23085,-0.01,0.23,-0.06,1.33,0.12,18.01,17.59,-0.32,-0.4,0.09,8482339,8.41,56.67,86.67,-1.0,-30.0,Weak Sell Signal,19.69,18.01,16.33,0.19,47.21,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-04-04,17.63,17.71,17.21,17.42,21050,-0.21,0.5,-1.21,2.87,0.25,18.02,17.61,-0.35,-0.42,0.07,8505424,8.41,58.33,88.33,-1.0,-30.0,Weak Sell Signal,19.68,18.02,16.36,0.18,47.25,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-04-03,17.18,17.83,16.9,17.71,53611,0.53,0.93,3.0,5.25,0.46,18.03,17.62,-0.39,-0.44,0.05,8526474,8.41,60.0,90.0,-1.0,-30.0,Weak Sell Signal,19.68,18.03,16.38,0.18,48.48,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-03-31,17.36,17.75,16.9,17.04,141739,-0.32,0.85,-1.88,4.99,0.43,18.03,17.64,-0.46,-0.46,-0.0,8472863,9.25,61.67,91.67,-1.0,-30.0,Weak Sell Signal,19.68,18.03,16.38,0.18,45.26,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-03-30,17.35,17.64,17.0,17.29,22795,-0.06,0.64,-0.35,3.7,0.32,18.04,17.67,-0.48,-0.46,-0.02,8614602,10.42,63.33,93.33,-1.0,-30.0,Weak Sell Signal,19.66,18.04,16.42,0.18,46.32,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-03-29,16.86,17.45,16.75,17.25,131884,0.39,0.7,2.26,4.06,0.35,18.04,17.69,-0.52,-0.45,-0.07,8591807,12.45,65.0,95.0,-1.0,-30.0,Weak Sell Signal,19.66,18.04,16.42,0.18,46.12,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-03-28,16.89,17.24,16.61,16.73,67308,-0.16,0.63,-0.96,3.77,0.31,18.04,17.72,-0.56,-0.43,-0.13,8459923,14.75,66.67,96.67,-1.0,-30.0,Weak Sell Signal,19.66,18.04,16.42,0.18,43.44,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-03-27,16.84,16.93,16.55,16.8,17193,-0.04,0.38,-0.27,2.26,0.19,18.05,17.77,-0.55,-0.4,-0.15,8527231,18.25,68.33,98.33,-1.0,-30.0,Weak Sell Signal,19.64,18.05,16.46,0.18,43.71,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-03-24,16.93,16.93,16.55,16.8,6921,-0.13,0.38,-0.77,2.26,0.19,18.06,17.81,-0.54,-0.36,-0.18,8544424,18.25,70.0,100.0,-1.0,-30.0,Weak Sell Signal,19.62,18.06,16.49,0.17,43.73,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-03-23,16.98,17.05,16.81,16.87,34291,-0.11,0.24,-0.65,1.42,0.12,18.06,17.86,-0.52,-0.32,-0.2,8551345,16.18,71.67,98.33,-1.0,-26.67,Weak Sell Signal,19.6,18.06,16.53,0.17,44.01,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-03-22,17.18,17.41,16.62,16.94,23527,-0.24,0.79,-1.42,4.66,0.39,18.07,17.9,-0.49,-0.27,-0.22,8585636,16.18,73.33,100.0,-1.0,-26.67,Weak Sell Signal,19.58,18.07,16.57,0.17,44.29,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-03-21,17.34,17.67,16.94,17.01,14007,-0.33,0.73,-1.94,4.27,0.36,18.08,17.95,-0.46,-0.21,-0.24,8609163,13.56,75.0,96.67,-1.0,-21.67,Weak Sell Signal,19.56,18.08,16.6,0.16,44.57,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-03-20,17.12,17.65,16.83,16.85,18158,-0.27,0.82,-1.6,4.87,0.41,18.09,17.99,-0.41,-0.15,-0.26,8595156,13.73,76.67,98.33,-1.0,-21.67,Weak Sell Signal,19.54,18.09,16.63,0.16,43.78,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-03-17,17.73,17.73,16.68,17.11,15250,-0.62,1.05,-3.62,6.14,0.52,18.1,18.05,-0.33,-0.09,-0.24,8613314,13.73,78.33,100.0,-1.0,-21.67,Weak Sell Signal,19.51,18.1,16.68,0.16,44.81,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-03-16,17.96,17.96,17.4,17.45,33632,-0.51,0.56,-2.92,3.21,0.28,18.1,18.09,-0.25,-0.03,-0.22,8628564,7.56,80.0,16.67,1.0,63.33,Weak Buy Signal,19.5,18.1,16.71,0.15,46.2,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-03-15,17.72,17.95,17.31,17.38,12732,-0.34,0.64,-1.96,3.68,0.32,18.1,18.12,-0.17,0.03,-0.2,8594932,7.66,81.67,18.33,1.0,63.33,Weak Buy Signal,19.5,18.1,16.7,0.15,45.86,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-03-14,18.68,18.68,17.6,18.1,14626,-0.58,1.08,-3.21,5.97,0.54,18.1,18.16,-0.07,0.08,-0.15,8607664,5.01,83.33,20.0,1.0,63.33,Weak Buy Signal,19.5,18.1,16.71,0.15,49.01,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-03-13,18.37,18.53,17.9,17.95,30380,-0.42,0.63,-2.34,3.51,0.32,18.1,18.18,-0.01,0.12,-0.12,8593038,2.15,85.0,21.67,1.0,63.33,Weak Buy Signal,19.5,18.1,16.7,0.15,48.28,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-03-10,18.97,19.16,18.66,18.66,18241,-0.31,0.5,-1.66,2.68,0.25,18.1,18.2,0.09,0.15,-0.06,8623418,5.77,86.67,23.33,1.0,63.33,Weak Buy Signal,19.5,18.1,16.69,0.16,51.71,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-03-09,19.1,19.2,18.8,19.15,29923,0.05,0.4,0.26,2.09,0.2,18.08,18.2,0.14,0.16,-0.03,8641659,7.35,88.33,25.0,1.0,63.33,Weak Buy Signal,19.51,18.08,16.64,0.16,54.33,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-03-08,19.21,19.21,18.93,19.11,91016,-0.1,0.28,-0.52,1.47,0.14,18.05,18.18,0.15,0.17,-0.02,8611736,8.83,90.0,26.67,1.0,63.33,Weak Buy Signal,19.5,18.05,16.59,0.16,54.15,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-03-07,19.2,19.26,19.07,19.1,13762,-0.1,0.19,-0.52,0.99,0.1,18.02,18.16,0.17,0.17,-0.01,8520720,10.44,91.67,28.33,1.0,63.33,Weak Buy Signal,19.48,18.02,16.55,0.16,54.1,Target Volume,Expected Range,7.79,Absent or Weak Trend
