Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-29,15.99,16.05,15.87,16.05,357852,0.06,0.18,0.37,1.12,0.09,15.39,15.64,0.1,0.14,-0.05,33510044,1.02,76.67,13.33,1.0,63.33,Weak Buy Signal,16.55,15.39,14.24,0.15,51.04,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-06-28,15.92,16.06,15.78,15.99,482618,0.07,0.28,0.44,1.75,0.14,15.37,15.63,0.09,0.16,-0.06,33152192,1.02,78.33,15.0,1.0,63.33,Weak Buy Signal,16.53,15.37,14.21,0.15,50.79,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-06-27,15.65,15.96,15.5,15.94,446936,0.29,0.46,1.82,2.89,0.23,15.34,15.62,0.09,0.17,-0.08,32669574,2.01,80.0,0.0,1.0,80.0,Strong Buy Signal,16.51,15.34,14.18,0.15,50.59,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-06-26,15.27,15.7,15.18,15.65,456838,0.38,0.52,2.43,3.32,0.26,15.32,15.61,0.09,0.19,-0.1,32222638,4.63,81.67,0.0,1.0,81.67,Strong Buy Signal,16.5,15.32,14.14,0.15,49.41,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-06-23,15.45,15.57,15.09,15.26,2109478,-0.19,0.48,-1.25,3.15,0.24,15.3,15.6,0.12,0.22,-0.1,31765800,5.97,83.33,0.0,1.0,83.33,Strong Buy Signal,16.5,15.3,14.09,0.16,47.76,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-06-22,16.09,16.09,15.54,15.67,465475,-0.42,0.55,-2.68,3.51,0.28,15.28,15.62,0.2,0.24,-0.04,33875278,1.69,85.0,1.67,1.0,83.33,Strong Buy Signal,16.52,15.28,14.03,0.16,49.43,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-06-21,16.15,16.15,15.76,16.06,588161,-0.09,0.39,-0.56,2.46,0.2,15.25,15.61,0.25,0.25,-0.0,34340753,0.46,86.67,0.0,1.0,86.67,Strong Buy Signal,16.52,15.25,13.98,0.17,51.1,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-06-20,16.28,16.32,16.07,16.24,763024,-0.04,0.25,-0.25,1.57,0.13,15.22,15.6,0.27,0.25,0.02,34928914,3.68,88.33,1.67,1.0,86.67,Strong Buy Signal,16.5,15.22,13.93,0.17,51.89,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-06-16,16.41,16.41,15.92,16.29,945427,-0.12,0.49,-0.74,3.01,0.25,15.18,15.58,0.28,0.25,0.03,35691938,3.68,90.0,3.33,1.0,86.67,Strong Buy Signal,16.48,15.18,13.88,0.17,52.11,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-06-15,16.18,16.28,15.98,16.28,496652,0.1,0.3,0.61,1.84,0.15,15.14,15.55,0.28,0.24,0.04,34746511,2.41,91.67,5.0,1.0,86.67,Strong Buy Signal,16.45,15.14,13.82,0.17,52.07,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-06-14,16.26,16.39,16.02,16.2,572759,-0.06,0.38,-0.37,2.31,0.19,15.1,15.53,0.28,0.23,0.05,34249859,2.77,93.33,6.67,1.0,86.67,Strong Buy Signal,16.41,15.1,13.8,0.17,51.75,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-06-13,15.98,16.26,15.94,16.26,343632,0.28,0.32,1.72,1.97,0.16,15.07,15.51,0.28,0.22,0.06,34822618,1.51,95.0,0.0,1.0,95.0,Strong Buy Signal,16.37,15.07,13.76,0.17,52.01,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-06-12,16.3,16.3,16.01,16.02,273402,-0.28,0.29,-1.75,1.81,0.14,15.02,15.48,0.27,0.2,0.07,34478986,2.21,96.67,1.67,1.0,95.0,Strong Buy Signal,16.34,15.02,13.71,0.17,51.06,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-06-09,16.48,16.48,16.0,16.3,542977,-0.18,0.48,-1.1,2.94,0.24,14.99,15.46,0.28,0.18,0.1,34752388,2.21,98.33,3.33,1.0,95.0,Strong Buy Signal,16.3,14.99,13.69,0.17,52.24,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-06-08,16.39,16.61,16.11,16.53,483841,0.14,0.5,0.85,2.99,0.25,14.96,15.43,0.26,0.16,0.1,35295365,3.34,100.0,5.0,1.0,95.0,Strong Buy Signal,16.23,14.96,13.7,0.17,53.24,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-06-07,16.17,16.43,16.14,16.39,392616,0.22,0.29,1.34,1.77,0.14,14.93,15.4,0.21,0.13,0.08,34811524,1.67,100.0,6.67,1.0,93.33,Strong Buy Signal,16.13,14.93,13.73,0.16,52.7,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-06-06,15.79,16.1,15.74,16.05,374998,0.26,0.36,1.62,2.24,0.18,14.9,15.36,0.15,0.11,0.04,34418908,1.5,100.0,8.33,1.0,91.67,Strong Buy Signal,16.04,14.9,13.76,0.15,51.36,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-06-05,15.76,15.9,15.64,15.76,287611,0.0,0.27,0.0,1.68,0.13,14.88,15.34,0.11,0.1,0.01,34043910,3.49,75.0,10.0,1.0,65.0,Weak Buy Signal,15.98,14.88,13.77,0.15,50.17,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-06-02,15.57,15.86,15.34,15.85,423908,0.28,0.53,1.77,3.31,0.26,14.87,15.32,0.09,0.1,-0.01,34331521,3.84,76.67,11.67,1.0,65.0,Weak Buy Signal,15.95,14.87,13.78,0.15,50.55,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-06-01,15.18,15.36,14.93,15.34,432242,0.16,0.43,1.04,2.8,0.21,14.86,15.31,0.05,0.1,-0.06,33907613,9.07,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,15.93,14.86,13.79,0.14,48.39,Target Volume,Expected Range,11.21,Absent or Weak Trend
2023-05-31,15.11,15.27,14.94,15.21,730685,0.1,0.33,0.66,2.17,0.17,14.87,15.31,0.05,0.12,-0.07,33475371,10.04,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,15.95,14.87,13.79,0.15,47.81,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-05-30,15.17,15.29,14.99,15.11,328375,-0.06,0.3,-0.4,1.99,0.15,14.88,15.31,0.06,0.14,-0.07,32744686,9.6,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,16.01,14.88,13.76,0.15,47.37,Target Volume,Expected Range,11.27,Absent or Weak Trend
2023-05-26,15.0,15.23,14.94,15.17,274774,0.17,0.29,1.12,1.91,0.15,14.9,15.32,0.09,0.15,-0.07,33073061,10.23,1.67,18.33,-1.0,-16.67,High Volatility / Hold Signal,16.09,14.9,13.72,0.16,47.61,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-05-25,15.29,15.29,14.95,15.05,333757,-0.24,0.34,-1.59,2.26,0.17,14.92,15.32,0.11,0.17,-0.06,32798287,10.15,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,16.14,14.92,13.7,0.16,47.09,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-05-24,15.63,15.63,15.2,15.24,257615,-0.39,0.44,-2.56,2.85,0.22,14.93,15.33,0.16,0.18,-0.03,33132044,8.04,0.0,21.67,-1.0,-21.67,Weak Sell Signal,16.16,14.93,13.69,0.17,47.83,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-05-23,15.45,15.67,15.36,15.62,583977,0.17,0.31,1.09,1.98,0.16,14.95,15.33,0.19,0.19,0.0,33389659,6.59,0.0,23.33,-1.0,-23.33,Weak Sell Signal,16.28,14.95,13.63,0.18,49.36,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-05-22,15.5,15.51,15.34,15.45,277346,-0.05,0.18,-0.32,1.14,0.09,14.97,15.32,0.2,0.19,0.01,32805682,8.21,1.67,25.0,-1.0,-23.33,Weak Sell Signal,16.37,14.97,13.58,0.19,48.64,Target Volume,Expected Range,11.47,Absent or Weak Trend
2023-05-19,15.76,15.78,15.39,15.44,314062,-0.32,0.39,-2.07,2.53,0.19,15.0,15.32,0.21,0.19,0.02,32528336,7.73,3.33,26.67,-1.0,-23.33,Weak Sell Signal,16.47,15.0,13.52,0.2,48.59,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-05-18,15.51,15.73,15.45,15.65,264537,0.14,0.28,0.89,1.79,0.14,15.03,15.31,0.23,0.18,0.05,32842398,7.21,0.0,28.33,-1.0,-28.33,Weak Sell Signal,16.59,15.03,13.46,0.21,49.44,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-05-17,15.55,15.68,15.34,15.65,265975,0.1,0.34,0.64,2.17,0.17,15.05,15.3,0.23,0.17,0.06,32842398,7.71,0.0,30.0,-1.0,-30.0,Weak Sell Signal,16.69,15.05,13.41,0.22,49.44,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-05-16,15.81,15.81,15.41,15.41,162291,-0.4,0.4,-2.6,2.6,0.2,15.07,15.29,0.23,0.15,0.08,32576423,7.12,0.0,31.67,-1.0,-31.67,Weak Sell Signal,16.8,15.07,13.35,0.23,48.45,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-05-15,15.88,15.92,15.66,15.76,264881,-0.12,0.26,-0.76,1.65,0.13,15.11,15.29,0.25,0.13,0.11,32738714,4.99,0.0,33.33,-1.0,-33.33,Weak Sell Signal,16.93,15.11,13.28,0.24,49.84,Target Volume,Expected Range,11.81,Absent or Weak Trend
2023-05-12,15.86,15.99,15.75,15.86,318314,0.0,0.24,0.0,1.51,0.12,15.14,15.27,0.23,0.11,0.13,33003595,4.21,0.0,35.0,-1.0,-35.0,Weak Sell Signal,17.06,15.14,13.21,0.25,50.25,Target Volume,Expected Range,11.92,Absent or Weak Trend
2023-05-11,15.95,16.03,15.71,16.01,296578,0.06,0.32,0.37,2.0,0.16,15.17,15.25,0.2,0.07,0.12,32685281,5.76,0.0,36.67,-1.0,-36.67,Weak Sell Signal,17.21,15.17,13.13,0.27,50.03,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-05-10,15.79,16.01,15.68,15.97,291802,0.18,0.33,1.13,2.07,0.17,15.2,15.23,0.16,0.04,0.11,32388703,5.95,0.0,38.33,-1.0,-38.33,Weak Sell Signal,17.34,15.2,13.07,0.28,49.88,Target Volume,Expected Range,12.16,Absent or Weak Trend
2023-05-09,15.37,15.62,15.26,15.52,240491,0.15,0.36,0.97,2.32,0.18,15.24,15.21,0.11,0.02,0.09,32096901,9.67,1.67,40.0,-1.0,-38.33,Weak Sell Signal,17.48,15.24,13.0,0.29,48.07,Target Volume,Expected Range,12.27,Absent or Weak Trend
2023-05-08,15.52,15.64,15.38,15.51,252631,-0.01,0.26,-0.06,1.68,0.13,15.28,15.21,0.09,-0.01,0.09,31856410,8.7,0.0,41.67,-1.0,-41.67,Weak Sell Signal,17.61,15.28,12.95,0.3,48.03,Target Volume,Expected Range,12.31,Absent or Weak Trend
2023-05-05,15.41,15.61,15.38,15.57,271666,0.16,0.23,1.03,1.48,0.11,15.32,15.21,0.06,-0.03,0.09,32109041,8.99,0.0,43.33,-1.0,-43.33,Weak Sell Signal,17.73,15.32,12.91,0.31,48.26,Target Volume,Expected Range,12.37,Absent or Weak Trend
2023-05-04,14.9,15.33,14.89,15.31,283187,0.41,0.44,2.68,2.87,0.22,15.36,15.2,0.02,-0.05,0.07,31837375,11.69,1.67,45.0,-1.0,-43.33,Weak Sell Signal,17.87,15.36,12.86,0.33,47.21,Target Volume,Expected Range,12.43,Absent or Weak Trend
2023-05-03,15.13,15.46,14.96,15.1,332151,-0.03,0.5,-0.2,3.31,0.25,15.41,15.21,-0.01,-0.07,0.06,31554188,11.15,3.33,46.67,-1.0,-43.33,Weak Sell Signal,18.01,15.41,12.82,0.34,46.35,Target Volume,Expected Range,12.44,Absent or Weak Trend
2023-05-02,15.17,15.18,14.81,15.07,389379,-0.1,0.37,-0.66,2.42,0.18,15.46,15.22,-0.02,-0.09,0.07,31222037,13.96,0.0,48.33,-1.0,-48.33,Weak Sell Signal,18.12,15.46,12.8,0.34,46.22,Target Volume,Expected Range,12.46,Absent or Weak Trend
2023-05-01,15.18,15.32,15.11,15.24,282321,0.06,0.21,0.39,1.38,0.11,15.51,15.23,-0.03,-0.1,0.07,31611416,11.65,0.0,50.0,-1.0,-50.0,Weak Sell Signal,18.25,15.51,12.77,0.35,46.82,Target Volume,Expected Range,12.44,Absent or Weak Trend
2023-04-28,14.89,15.25,14.89,15.2,306105,0.31,0.36,2.04,2.37,0.18,15.57,15.23,-0.07,-0.12,0.05,31329095,12.34,1.67,51.67,-1.0,-50.0,Weak Sell Signal,18.4,15.57,12.73,0.36,46.66,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-04-27,14.53,14.92,14.48,14.85,174624,0.32,0.44,2.15,2.94,0.22,15.62,15.24,-0.11,-0.14,0.03,31022990,15.66,3.33,53.33,-1.0,-50.0,Weak Sell Signal,18.51,15.62,12.73,0.37,45.24,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-04-26,14.66,14.85,14.49,14.53,174680,-0.13,0.36,-0.89,2.48,0.18,15.66,15.26,-0.12,-0.14,0.03,30848366,16.38,5.0,55.0,-1.0,-50.0,Weak Sell Signal,18.58,15.66,12.74,0.37,43.9,Target Volume,Expected Range,12.4,Absent or Weak Trend
2023-04-25,14.93,15.04,14.75,14.76,189208,-0.17,0.29,-1.15,1.96,0.14,15.7,15.29,-0.1,-0.15,0.05,31023046,14.44,6.67,56.67,-1.0,-50.0,Weak Sell Signal,18.61,15.7,12.79,0.37,44.67,Target Volume,Expected Range,12.33,Absent or Weak Trend
2023-04-24,14.93,15.06,14.79,14.98,506520,0.05,0.27,0.33,1.8,0.14,15.74,15.32,-0.09,-0.16,0.07,31212254,14.14,8.33,58.33,-1.0,-50.0,Weak Sell Signal,18.65,15.74,12.83,0.37,45.43,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-04-21,14.89,15.0,14.6,14.89,404094,0.0,0.4,0.0,2.72,0.2,15.77,15.33,-0.11,-0.18,0.07,30705734,14.73,10.0,60.0,-1.0,-50.0,Weak Sell Signal,18.68,15.77,12.86,0.37,45.05,Target Volume,Expected Range,12.27,Absent or Weak Trend
2023-04-20,15.01,15.07,14.74,14.82,374537,-0.19,0.34,-1.28,2.26,0.17,15.8,15.35,-0.12,-0.2,0.08,30301640,13.7,11.67,61.67,-1.0,-50.0,Weak Sell Signal,18.7,15.8,12.9,0.37,44.76,Target Volume,Expected Range,12.22,Absent or Weak Trend
2023-04-19,14.83,15.11,14.75,15.07,345297,0.24,0.36,1.59,2.39,0.18,15.83,15.38,-0.13,-0.22,0.09,30676177,13.59,13.33,63.33,-1.0,-50.0,Weak Sell Signal,18.72,15.83,12.94,0.37,45.61,Target Volume,Expected Range,12.2,Absent or Weak Trend
2023-04-18,14.92,14.93,14.72,14.83,260850,-0.09,0.21,-0.61,1.41,0.1,15.86,15.4,-0.16,-0.24,0.08,30330880,15.34,15.0,65.0,-1.0,-50.0,Weak Sell Signal,18.74,15.86,12.98,0.36,44.62,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-04-17,14.6,14.96,14.54,14.89,394962,0.29,0.41,1.95,2.78,0.21,15.89,15.42,-0.17,-0.26,0.1,30591730,15.34,16.67,66.67,-1.0,-50.0,Weak Sell Signal,18.75,15.89,13.02,0.36,44.82,Target Volume,Expected Range,12.12,Absent or Weak Trend
2023-04-14,14.8,14.92,14.47,14.58,304037,-0.22,0.45,-1.54,3.08,0.22,15.91,15.45,-0.18,-0.29,0.1,30196768,15.68,18.33,68.33,-1.0,-50.0,Weak Sell Signal,18.77,15.91,13.06,0.36,43.54,Target Volume,Expected Range,12.07,Absent or Weak Trend
2023-04-13,14.95,14.97,14.7,14.8,239217,-0.15,0.27,-1.01,1.79,0.13,15.95,15.48,-0.17,-0.31,0.14,30500805,14.05,20.0,70.0,-1.0,-50.0,Weak Sell Signal,18.77,15.95,13.12,0.35,44.26,Target Volume,Expected Range,12.01,Absent or Weak Trend
2023-04-12,15.38,15.38,14.92,14.92,426223,-0.46,0.46,-3.08,3.08,0.23,15.98,15.51,-0.18,-0.35,0.17,30740022,12.52,21.67,71.67,-1.0,-50.0,Weak Sell Signal,18.79,15.98,13.17,0.35,44.65,Target Volume,Expected Range,11.97,Absent or Weak Trend
2023-04-11,15.19,15.31,15.02,15.18,491993,-0.01,0.29,-0.07,1.94,0.15,16.01,15.54,-0.2,-0.39,0.19,31166245,11.83,23.33,73.33,-1.0,-50.0,Weak Sell Signal,18.81,16.01,13.22,0.35,45.52,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-04-10,15.17,15.29,14.94,15.15,323405,-0.02,0.34,-0.13,2.28,0.17,16.05,15.56,-0.24,-0.43,0.2,30674252,12.01,25.0,75.0,-1.0,-50.0,Weak Sell Signal,18.84,16.05,13.25,0.35,45.4,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-04-06,15.0,15.24,14.93,15.23,466615,0.23,0.31,1.51,2.04,0.16,16.07,15.58,-0.29,-0.48,0.19,30997657,12.46,26.67,76.67,-1.0,-50.0,Weak Sell Signal,18.85,16.07,13.29,0.35,45.66,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-04-05,14.98,15.06,14.8,14.95,729875,-0.03,0.26,-0.2,1.74,0.13,16.08,15.6,-0.36,-0.53,0.18,30531042,14.07,28.33,78.33,-1.0,-50.0,Weak Sell Signal,18.85,16.08,13.31,0.34,44.55,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-04-04,14.84,15.02,14.77,15.01,327563,0.17,0.25,1.13,1.67,0.12,16.1,15.62,-0.41,-0.58,0.17,31260917,14.43,30.0,80.0,-1.0,-50.0,Weak Sell Signal,18.85,16.1,13.36,0.34,44.74,Target Volume,Expected Range,11.92,Absent or Weak Trend
2023-04-03,14.85,15.02,14.7,14.84,345460,-0.01,0.32,-0.07,2.16,0.16,16.12,15.65,-0.48,-0.62,0.14,30933354,14.43,31.67,81.67,-1.0,-50.0,Weak Sell Signal,18.85,16.12,13.4,0.34,44.07,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-03-31,14.62,14.8,14.5,14.79,575825,0.17,0.3,1.15,2.03,0.15,16.14,15.69,-0.54,-0.65,0.11,30587894,16.37,33.33,83.33,-1.0,-50.0,Weak Sell Signal,18.84,16.14,13.43,0.34,43.88,Target Volume,Expected Range,11.83,Absent or Weak Trend
2023-03-30,14.58,14.65,14.42,14.53,480002,-0.05,0.22,-0.34,1.55,0.11,16.16,15.72,-0.61,-0.68,0.08,30012069,17.71,35.0,85.0,-1.0,-50.0,Weak Sell Signal,18.83,16.16,13.48,0.33,42.84,Target Volume,Expected Range,11.76,Absent or Weak Trend
2023-03-29,14.39,14.56,14.37,14.45,504074,0.06,0.19,0.42,1.31,0.09,16.18,15.77,-0.66,-0.7,0.05,29532067,18.52,36.67,86.67,-1.0,-50.0,Weak Sell Signal,18.82,16.18,13.54,0.33,42.52,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-03-28,14.21,14.39,14.05,14.28,347035,0.07,0.34,0.49,2.38,0.17,16.21,15.82,-0.7,-0.71,0.01,29027993,20.04,38.33,88.33,-1.0,-50.0,Weak Sell Signal,18.8,16.21,13.61,0.32,41.85,Target Volume,Expected Range,11.54,Absent or Weak Trend
2023-03-27,14.44,14.52,14.25,14.34,558432,-0.1,0.27,-0.7,1.85,0.13,16.24,15.88,-0.73,-0.72,-0.02,29375028,18.84,40.0,90.0,-1.0,-50.0,Weak Sell Signal,18.77,16.24,13.7,0.31,42.02,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-03-24,13.96,14.37,13.93,14.34,456045,0.38,0.44,2.65,3.07,0.22,16.26,15.94,-0.77,-0.71,-0.06,29375028,20.13,41.67,91.67,-1.0,-50.0,Weak Sell Signal,18.74,16.26,13.77,0.31,42.02,Target Volume,Expected Range,11.27,Absent or Weak Trend
2023-03-23,14.1,14.32,13.96,14.06,580935,-0.04,0.36,-0.28,2.56,0.18,16.29,16.0,-0.8,-0.7,-0.1,28918983,20.58,43.33,93.33,-1.0,-50.0,Weak Sell Signal,18.71,16.29,13.86,0.3,40.92,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-03-22,14.32,14.41,14.0,14.02,621015,-0.3,0.41,-2.14,2.92,0.21,16.32,16.07,-0.81,-0.67,-0.13,28338048,20.34,45.0,95.0,-1.0,-50.0,Weak Sell Signal,18.67,16.32,13.97,0.29,40.76,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-03-21,14.34,14.52,14.06,14.36,797210,0.02,0.46,0.14,3.24,0.23,16.35,16.14,-0.79,-0.64,-0.15,28959063,20.03,46.67,96.67,-1.0,-50.0,Weak Sell Signal,18.61,16.35,14.09,0.28,41.69,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-03-20,14.05,14.17,13.94,14.11,504893,0.06,0.23,0.43,1.63,0.12,16.37,16.21,-0.8,-0.6,-0.2,28161853,23.08,48.33,98.33,-1.0,-50.0,Weak Sell Signal,18.57,16.37,14.18,0.27,40.71,Target Volume,Expected Range,10.64,Absent or Weak Trend
