Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,14.12,14.34,14.06,14.32,1139914,0.2,0.29,1.4,1.99,0.14,13.93,13.96,0.05,-0.01,0.06,96317000,1.72,23.33,50.0,-1.0,-26.67,Weak Sell Signal,14.56,13.93,13.31,0.09,51.01,Target Volume,Expected Range,9.32,Absent or Weak Trend
2023-07-10,13.85,14.1,13.78,14.08,2256332,0.23,0.32,1.63,2.27,0.16,13.93,13.95,0.02,-0.03,0.04,95177086,4.76,25.0,51.67,-1.0,-26.67,Weak Sell Signal,14.56,13.93,13.31,0.09,49.73,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-07-07,13.91,14.1,13.87,13.88,1069383,-0.03,0.23,-0.22,1.66,0.12,13.94,13.94,-0.0,-0.04,0.04,92920754,3.76,26.67,53.33,-1.0,-26.67,Weak Sell Signal,14.58,13.94,13.3,0.09,48.64,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-07-06,13.92,14.03,13.69,14.01,1287017,0.09,0.34,0.64,2.43,0.17,13.95,13.94,-0.01,-0.05,0.04,93990137,4.65,28.33,55.0,-1.0,-26.67,Weak Sell Signal,14.6,13.95,13.3,0.09,49.32,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-07-05,13.9,14.27,13.75,14.13,2598736,0.23,0.52,1.63,3.68,0.26,13.96,13.94,-0.03,-0.06,0.03,95277154,3.96,30.0,56.67,-1.0,-26.67,Weak Sell Signal,14.62,13.96,13.29,0.09,49.96,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-07-03,13.77,14.04,13.74,13.92,1003144,0.15,0.29,1.08,2.08,0.15,13.96,13.94,-0.06,-0.07,0.0,92678418,6.96,31.67,58.33,-1.0,-26.67,Weak Sell Signal,14.63,13.96,13.29,0.1,48.82,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-06-30,14.14,14.15,13.82,13.99,2337942,-0.15,0.33,-1.07,2.32,0.16,13.96,13.94,-0.09,-0.07,-0.02,91675274,8.47,33.33,60.0,-1.0,-26.67,Weak Sell Signal,14.64,13.96,13.29,0.1,47.94,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-06-29,13.59,14.04,13.54,14.02,2286702,0.43,0.5,3.07,3.57,0.25,13.97,13.94,-0.1,-0.06,-0.04,94013216,9.91,35.0,61.67,-1.0,-26.67,Weak Sell Signal,14.65,13.97,13.3,0.1,48.09,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-06-28,13.71,13.71,13.52,13.59,1487092,-0.12,0.19,-0.88,1.4,0.1,13.98,13.95,-0.12,-0.05,-0.07,91726514,14.37,36.67,63.33,-1.0,-26.67,Weak Sell Signal,14.67,13.98,13.3,0.1,45.67,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-06-27,13.77,13.85,13.65,13.74,1862015,-0.03,0.2,-0.22,1.46,0.1,14.0,13.97,-0.1,-0.03,-0.06,93213606,13.0,38.33,65.0,-1.0,-26.67,Weak Sell Signal,14.68,14.0,13.33,0.1,46.41,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-06-26,13.45,13.77,13.41,13.71,1146132,0.26,0.36,1.9,2.63,0.18,14.02,13.98,-0.09,-0.02,-0.07,91351591,14.11,40.0,66.67,-1.0,-26.67,Weak Sell Signal,14.68,14.02,13.35,0.1,46.24,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-06-23,13.71,13.8,13.45,13.48,2470398,-0.23,0.35,-1.71,2.56,0.17,14.03,14.0,-0.06,-0.0,-0.06,90205459,13.69,41.67,68.33,-1.0,-26.67,Weak Sell Signal,14.68,14.03,13.37,0.09,44.9,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-06-22,13.9,13.92,13.64,13.75,1218213,-0.15,0.29,-1.09,2.07,0.14,14.04,14.02,-0.01,0.02,-0.03,92675857,11.7,43.33,70.0,-1.0,-26.67,Weak Sell Signal,14.66,14.04,13.42,0.09,46.23,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-06-21,14.06,14.08,13.86,13.87,1401665,-0.19,0.22,-1.37,1.59,0.11,14.05,14.04,0.02,0.02,0.0,93894070,9.32,45.0,71.67,-1.0,-26.67,Weak Sell Signal,14.66,14.05,13.43,0.09,46.83,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-06-20,14.36,14.4,14.11,14.12,1445955,-0.24,0.29,-1.7,2.05,0.15,14.05,14.05,0.06,0.02,0.04,95295735,6.5,46.67,73.33,-1.0,-26.67,Weak Sell Signal,14.65,14.05,13.45,0.09,48.12,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-06-16,14.46,14.55,14.34,14.46,4374069,0.0,0.21,0.0,1.45,0.11,14.04,14.06,0.08,0.01,0.07,96741690,3.8,48.33,75.0,-1.0,-26.67,Weak Sell Signal,14.67,14.04,13.42,0.09,49.96,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-06-15,14.45,14.5,14.25,14.4,1601462,-0.05,0.24,-0.35,1.7,0.12,14.03,14.05,0.07,-0.0,0.07,92367621,4.51,50.0,76.67,-1.0,-26.67,Weak Sell Signal,14.67,14.03,13.39,0.09,49.63,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-06-14,14.45,14.6,14.38,14.47,1511225,0.02,0.22,0.14,1.55,0.11,14.03,14.05,0.06,-0.02,0.08,93969083,3.03,51.67,78.33,-1.0,-26.67,Weak Sell Signal,14.66,14.03,13.39,0.09,50.01,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-06-13,14.41,14.58,14.34,14.44,1208574,0.03,0.24,0.21,1.66,0.12,14.03,14.04,0.05,-0.04,0.09,92457858,3.28,53.33,80.0,-1.0,-26.67,Weak Sell Signal,14.67,14.03,13.39,0.09,49.85,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-06-12,14.33,14.46,14.26,14.41,1441170,0.08,0.2,0.56,1.39,0.1,14.03,14.04,0.03,-0.06,0.09,91249284,4.8,0.0,81.67,-1.0,-81.67,Strong Sell Signal,14.66,14.03,13.39,0.09,49.69,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-06-09,14.4,14.43,14.27,14.32,1288934,-0.08,0.16,-0.56,1.12,0.08,14.03,14.03,0.0,-0.09,0.09,89808114,5.17,1.67,83.33,-1.0,-81.67,Strong Sell Signal,14.68,14.03,13.38,0.09,49.2,Target Volume,Expected Range,10.14,Absent or Weak Trend
2023-06-08,14.42,14.51,14.28,14.45,1801810,0.03,0.23,0.21,1.59,0.12,14.04,14.03,-0.02,-0.11,0.09,91097048,5.06,3.33,85.0,-1.0,-81.67,Strong Sell Signal,14.69,14.04,13.38,0.09,49.88,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-06-07,14.39,14.58,14.31,14.49,2219930,0.1,0.27,0.69,1.86,0.13,14.04,14.03,-0.05,-0.13,0.08,92898858,4.73,5.0,86.67,-1.0,-81.67,Strong Sell Signal,14.7,14.04,13.38,0.09,50.09,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-06-06,14.04,14.36,14.0,14.28,1554943,0.24,0.36,1.68,2.52,0.18,14.04,14.02,-0.11,-0.15,0.05,90678928,7.45,6.67,88.33,-1.0,-81.67,Strong Sell Signal,14.7,14.04,13.38,0.09,48.99,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-06-05,13.95,14.15,13.92,14.01,1249455,0.06,0.23,0.43,1.64,0.12,14.04,14.02,-0.15,-0.17,0.02,89123985,10.14,8.33,90.0,-1.0,-81.67,Strong Sell Signal,14.7,14.04,13.38,0.09,47.52,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-06-02,13.77,14.12,13.76,14.02,2398765,0.25,0.35,1.78,2.53,0.18,14.05,14.02,-0.18,-0.17,-0.01,90373440,10.53,10.0,91.67,-1.0,-81.67,Strong Sell Signal,14.71,14.05,13.39,0.09,47.57,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-06-01,13.65,13.74,13.46,13.63,1793317,-0.02,0.28,-0.15,2.02,0.14,14.06,14.03,-0.21,-0.17,-0.04,87974675,15.61,11.67,93.33,-1.0,-81.67,Strong Sell Signal,14.73,14.06,13.39,0.09,45.37,Target Volume,Expected Range,10.46,Absent or Weak Trend
2023-05-31,13.63,13.74,13.52,13.66,3552658,0.03,0.21,0.22,1.54,0.1,14.07,14.05,-0.21,-0.16,-0.05,89767992,15.01,13.33,95.0,-1.0,-81.67,Strong Sell Signal,14.72,14.07,13.43,0.09,45.52,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-05-30,13.71,13.73,13.5,13.59,2274010,-0.12,0.23,-0.88,1.69,0.12,14.09,14.07,-0.21,-0.14,-0.06,86215334,15.07,15.0,96.67,-1.0,-81.67,Strong Sell Signal,14.73,14.09,13.46,0.09,45.12,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-05-26,13.63,13.64,13.41,13.61,1894556,-0.02,0.23,-0.15,1.69,0.12,14.11,14.1,-0.2,-0.13,-0.07,88489344,16.29,16.67,98.33,-1.0,-81.67,Strong Sell Signal,14.72,14.11,13.5,0.09,45.21,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-05-25,13.69,13.69,13.28,13.5,2645206,-0.19,0.41,-1.41,3.07,0.21,14.13,14.12,-0.18,-0.11,-0.07,86594788,16.29,18.33,100.0,-1.0,-81.67,Strong Sell Signal,14.71,14.13,13.54,0.08,44.59,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-05-24,14.03,14.07,13.68,13.69,1762325,-0.34,0.39,-2.48,2.85,0.2,14.14,14.15,-0.15,-0.1,-0.05,89239994,12.26,20.0,28.33,-1.0,-8.33,High Volatility / Hold Signal,14.69,14.14,13.6,0.08,45.46,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-05-23,13.89,14.27,13.87,14.09,2155438,0.2,0.4,1.42,2.84,0.2,14.16,14.17,-0.12,-0.08,-0.04,91002319,10.27,0.0,30.0,-1.0,-30.0,Weak Sell Signal,14.68,14.16,13.64,0.07,47.39,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-05-22,13.85,13.96,13.8,13.88,1219934,0.03,0.16,0.22,1.12,0.08,14.17,14.19,-0.13,-0.07,-0.05,88846881,14.44,1.67,31.67,-1.0,-30.0,Weak Sell Signal,14.68,14.17,13.65,0.07,46.21,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-05-19,14.07,14.09,13.74,13.83,1435538,-0.24,0.35,-1.74,2.53,0.17,14.18,14.2,-0.11,-0.06,-0.05,87626947,14.44,3.33,33.33,-1.0,-30.0,Weak Sell Signal,14.69,14.18,13.67,0.07,45.93,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-05-18,13.99,14.13,13.89,13.98,1344302,-0.01,0.24,-0.07,1.72,0.12,14.2,14.22,-0.08,-0.05,-0.04,89062485,12.9,0.0,35.0,-1.0,-35.0,Weak Sell Signal,14.7,14.2,13.7,0.07,46.65,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-05-17,14.1,14.1,13.87,14.08,1178230,-0.02,0.23,-0.14,1.63,0.12,14.21,14.24,-0.06,-0.04,-0.03,90406787,13.3,0.0,36.67,-1.0,-36.67,Weak Sell Signal,14.7,14.21,13.72,0.07,47.14,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-05-16,14.4,14.42,13.94,14.01,1634393,-0.39,0.48,-2.78,3.43,0.24,14.22,14.25,-0.05,-0.03,-0.02,89228557,12.59,0.0,38.33,-1.0,-38.33,Weak Sell Signal,14.73,14.22,13.72,0.07,46.76,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-05-15,14.46,14.55,14.38,14.4,1439050,-0.06,0.17,-0.42,1.18,0.08,14.25,14.27,-0.02,-0.03,0.01,90862950,7.91,0.0,40.0,-1.0,-40.0,Weak Sell Signal,14.8,14.25,13.7,0.08,48.69,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-05-12,14.38,14.46,14.31,14.38,1299887,0.0,0.15,0.0,1.04,0.08,14.27,14.27,-0.02,-0.03,0.01,89423900,9.08,1.67,41.67,-1.0,-40.0,Weak Sell Signal,14.87,14.27,13.66,0.09,48.58,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-05-11,14.31,14.44,14.27,14.39,1053792,0.08,0.18,0.56,1.22,0.09,14.29,14.28,-0.02,-0.03,0.01,90723787,9.28,3.33,43.33,-1.0,-40.0,Weak Sell Signal,14.95,14.29,13.63,0.09,48.63,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-05-10,14.45,14.5,14.25,14.43,1296049,-0.02,0.25,-0.14,1.73,0.12,14.3,14.28,-0.02,-0.03,0.02,91777579,9.28,5.0,45.0,-1.0,-40.0,Weak Sell Signal,14.99,14.3,13.61,0.1,48.83,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-05-09,14.48,14.48,14.13,14.29,1893464,-0.19,0.35,-1.33,2.45,0.17,14.32,14.28,-0.02,-0.04,0.02,90481530,9.53,6.67,46.67,-1.0,-40.0,Weak Sell Signal,15.04,14.32,13.6,0.1,48.1,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-05-08,14.47,14.57,14.39,14.51,1632768,0.04,0.18,0.28,1.24,0.09,14.33,14.29,-0.01,-0.04,0.03,92374994,6.78,8.33,48.33,-1.0,-40.0,Weak Sell Signal,15.08,14.33,13.59,0.1,49.18,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-05-05,14.58,14.66,14.36,14.52,2653432,-0.06,0.3,-0.41,2.07,0.15,14.34,14.29,-0.02,-0.05,0.03,94007762,6.78,10.0,50.0,-1.0,-40.0,Weak Sell Signal,15.1,14.34,13.59,0.1,49.23,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-05-04,14.4,14.5,13.86,14.45,3204827,0.05,0.63,0.35,4.39,0.32,14.35,14.29,-0.03,-0.05,0.02,91354330,8.81,11.67,51.67,-1.0,-40.0,Weak Sell Signal,15.12,14.35,13.58,0.11,48.87,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-05-03,14.35,14.86,14.26,14.64,3385803,0.29,0.6,1.98,4.1,0.3,14.37,14.29,-0.04,-0.06,0.02,94559157,4.48,13.33,53.33,-1.0,-40.0,Weak Sell Signal,15.16,14.37,13.58,0.11,49.79,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-05-02,14.25,14.32,14.0,14.25,2126389,0.0,0.32,0.0,2.25,0.16,14.38,14.29,-0.07,-0.06,-0.01,91173354,11.51,0.0,55.0,-1.0,-55.0,Weak Sell Signal,15.2,14.38,13.56,0.11,47.81,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-05-01,14.4,14.59,14.27,14.33,1326015,-0.07,0.32,-0.49,2.23,0.16,14.4,14.3,-0.07,-0.06,-0.01,93299743,8.48,0.0,56.67,-1.0,-56.67,Weak Sell Signal,15.25,14.4,13.56,0.12,48.19,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-04-28,14.24,14.52,14.22,14.42,1288471,0.18,0.3,1.25,2.08,0.15,14.43,14.31,-0.08,-0.06,-0.02,94625758,9.42,1.67,58.33,-1.0,-56.67,Weak Sell Signal,15.35,14.43,13.52,0.13,48.63,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-04-27,14.01,14.34,14.0,14.24,1405077,0.23,0.35,1.62,2.42,0.17,14.45,14.31,-0.09,-0.05,-0.04,93337287,11.84,3.33,60.0,-1.0,-56.67,Weak Sell Signal,15.39,14.45,13.51,0.13,47.7,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-04-26,14.01,14.16,13.96,14.0,1482177,-0.01,0.2,-0.07,1.43,0.1,14.47,14.32,-0.09,-0.04,-0.05,91932210,14.47,5.0,61.67,-1.0,-56.67,Weak Sell Signal,15.43,14.47,13.51,0.13,46.44,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-04-25,14.15,14.29,14.08,14.15,1733154,0.0,0.21,0.0,1.48,0.1,14.5,14.34,-0.06,-0.03,-0.03,93414387,13.17,6.67,63.33,-1.0,-56.67,Weak Sell Signal,15.46,14.5,13.53,0.13,47.14,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-04-24,14.37,14.45,14.11,14.22,1785089,-0.15,0.34,-1.05,2.39,0.17,14.52,14.35,-0.04,-0.02,-0.02,95147541,12.84,8.33,65.0,-1.0,-56.67,Weak Sell Signal,15.49,14.52,13.55,0.13,47.47,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-04-21,14.45,14.5,14.3,14.36,1476791,-0.09,0.21,-0.63,1.43,0.1,14.54,14.37,-0.02,-0.02,-0.0,96932630,10.81,10.0,66.67,-1.0,-56.67,Weak Sell Signal,15.51,14.54,13.57,0.13,48.13,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-04-20,14.3,14.47,14.28,14.38,1294106,0.08,0.19,0.56,1.29,0.09,14.55,14.37,-0.01,-0.02,0.01,98409421,11.22,11.67,68.33,-1.0,-56.67,Weak Sell Signal,15.52,14.55,13.58,0.13,48.22,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-04-19,14.43,14.6,14.34,14.59,925583,0.16,0.25,1.1,1.71,0.12,14.56,14.38,0.0,-0.02,0.02,99703527,10.57,13.33,70.0,-1.0,-56.67,Weak Sell Signal,15.53,14.56,13.6,0.13,49.21,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-04-18,14.57,14.6,14.3,14.48,1260069,-0.09,0.3,-0.62,2.11,0.15,14.57,14.38,-0.0,-0.02,0.02,98777944,10.57,15.0,71.67,-1.0,-56.67,Weak Sell Signal,15.55,14.57,13.6,0.13,48.67,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-04-17,14.41,14.65,14.33,14.62,1409923,0.21,0.32,1.44,2.19,0.16,14.58,14.39,0.01,-0.03,0.03,100038013,10.19,16.67,73.33,-1.0,-56.67,Weak Sell Signal,15.55,14.58,13.61,0.13,49.33,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-04-14,14.67,14.76,14.34,14.42,1336562,-0.25,0.43,-1.73,2.95,0.21,14.58,14.39,-0.0,-0.04,0.03,98628090,10.09,18.33,75.0,-1.0,-56.67,Weak Sell Signal,15.55,14.58,13.62,0.13,48.34,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-04-13,14.6,14.7,14.44,14.64,2100035,0.04,0.26,0.27,1.78,0.13,14.59,14.39,0.01,-0.04,0.05,99964652,9.09,20.0,76.67,-1.0,-56.67,Weak Sell Signal,15.56,14.59,13.63,0.13,49.38,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-04-12,14.82,14.85,14.52,14.61,1869079,-0.21,0.33,-1.44,2.26,0.17,14.6,14.39,0.0,-0.06,0.06,97864617,8.19,21.67,78.33,-1.0,-56.67,Weak Sell Signal,15.56,14.6,13.64,0.13,49.24,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-04-11,14.62,14.82,14.56,14.73,1684738,0.11,0.26,0.75,1.77,0.13,14.61,14.4,-0.0,-0.07,0.07,99733696,7.72,23.33,80.0,-1.0,-56.67,Weak Sell Signal,15.57,14.61,13.64,0.13,49.8,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-04-10,14.55,14.64,14.34,14.63,1654341,0.08,0.3,0.55,2.05,0.15,14.61,14.39,-0.02,-0.09,0.07,98048958,10.01,25.0,81.67,-1.0,-56.67,Weak Sell Signal,15.57,14.61,13.65,0.13,49.33,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-04-06,14.5,14.63,14.32,14.63,1645617,0.13,0.31,0.89,2.12,0.16,14.62,14.39,-0.04,-0.11,0.07,98048958,10.14,26.67,83.33,-1.0,-56.67,Weak Sell Signal,15.58,14.62,13.65,0.13,49.33,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-04-05,14.55,14.67,14.3,14.44,2520369,-0.11,0.37,-0.76,2.53,0.18,14.62,14.39,-0.06,-0.12,0.06,96403341,10.14,28.33,85.0,-1.0,-56.67,Weak Sell Signal,15.58,14.62,13.66,0.13,48.42,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-04-04,14.66,14.72,14.37,14.58,1775320,-0.08,0.35,-0.55,2.4,0.18,14.62,14.4,-0.07,-0.14,0.07,98923710,9.44,30.0,86.67,-1.0,-56.67,Weak Sell Signal,15.58,14.62,13.67,0.13,49.06,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-04-03,14.69,14.86,14.51,14.63,3131953,-0.06,0.35,-0.41,2.36,0.17,14.63,14.4,-0.08,-0.16,0.07,100699030,8.04,31.67,88.33,-1.0,-56.67,Weak Sell Signal,15.58,14.63,13.68,0.13,49.28,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-03-31,14.9,14.96,14.71,14.93,2365394,0.03,0.25,0.2,1.67,0.12,14.63,14.4,-0.11,-0.18,0.06,103830983,9.55,33.33,90.0,-1.0,-56.67,Weak Sell Signal,15.58,14.63,13.67,0.13,49.59,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-03-30,14.75,14.84,14.69,14.79,917968,0.04,0.15,0.27,1.01,0.08,14.62,14.4,-0.16,-0.19,0.04,101465589,10.97,35.0,91.67,-1.0,-56.67,Weak Sell Signal,15.58,14.62,13.67,0.13,48.96,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-03-29,14.55,14.67,14.5,14.63,1109056,0.08,0.17,0.55,1.16,0.08,14.62,14.4,-0.19,-0.2,0.01,100547621,13.01,36.67,93.33,-1.0,-56.67,Weak Sell Signal,15.59,14.62,13.65,0.13,48.23,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-03-28,14.22,14.47,14.17,14.46,1537171,0.24,0.3,1.66,2.07,0.15,14.61,14.41,-0.22,-0.2,-0.02,99438565,15.47,38.33,95.0,-1.0,-56.67,Weak Sell Signal,15.6,14.61,13.63,0.13,47.45,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-03-27,14.49,14.56,14.31,14.34,1450015,-0.15,0.25,-1.05,1.74,0.12,14.61,14.42,-0.24,-0.2,-0.04,97901394,14.18,40.0,96.67,-1.0,-56.67,Weak Sell Signal,15.6,14.61,13.61,0.14,46.89,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-03-24,13.83,14.37,13.79,14.37,1637572,0.54,0.58,3.76,4.04,0.29,14.6,14.44,-0.25,-0.19,-0.06,99351409,16.54,41.67,98.33,-1.0,-56.67,Weak Sell Signal,15.61,14.6,13.6,0.14,47.02,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-03-23,13.91,14.18,13.77,13.85,1671089,-0.06,0.42,-0.43,3.0,0.21,14.61,14.46,-0.25,-0.17,-0.08,97713837,18.9,43.33,100.0,-1.0,-56.67,Weak Sell Signal,15.61,14.61,13.6,0.14,44.55,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-03-22,14.39,14.43,13.93,13.94,1672763,-0.45,0.5,-3.23,3.59,0.25,14.62,14.49,-0.21,-0.15,-0.05,99384926,17.48,45.0,100.0,-1.0,-55.0,Weak Sell Signal,15.58,14.62,13.65,0.13,44.9,Target Volume,Expected Range,9.13,Absent or Weak Trend
