Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-14,18.94,19.0,18.88,19.0,3223,0.06,0.12,0.32,0.63,0.06,18.34,18.35,0.08,0.06,0.02,462730,5.88,15.0,53.33,-1.0,-38.33,Weak Sell Signal,19.68,18.34,17.0,0.15,50.81,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-06-13,19.38,19.72,18.78,18.8,8634,-0.57,0.94,-3.06,5.0,0.47,18.33,18.34,0.07,0.06,0.01,459507,5.88,16.67,55.0,-1.0,-38.33,Weak Sell Signal,19.67,18.33,16.98,0.15,50.28,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-06-12,18.86,18.86,18.85,18.85,650,-0.01,0.01,-0.05,0.05,0.0,18.33,18.33,0.07,0.06,0.02,468141,1.04,18.33,56.67,-1.0,-38.33,Weak Sell Signal,19.67,18.33,16.98,0.15,50.41,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-06-09,19.01,19.06,18.75,18.76,5903,-0.25,0.31,-1.33,1.65,0.15,18.32,18.33,0.07,0.05,0.02,467491,1.04,20.0,58.33,-1.0,-38.33,Weak Sell Signal,19.67,18.32,16.98,0.15,50.18,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-06-08,18.75,19.4,18.75,18.9,17630,0.15,0.65,0.79,3.44,0.32,18.32,18.33,0.08,0.05,0.03,473394,1.04,21.67,0.0,1.0,21.67,Weak Buy Signal,19.67,18.32,16.97,0.15,50.54,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-06-07,18.7,18.9,18.67,18.67,2145,-0.03,0.23,-0.16,1.23,0.11,18.32,18.32,0.07,0.04,0.03,455764,1.86,23.33,1.67,1.0,21.67,Weak Buy Signal,19.66,18.32,16.97,0.15,49.96,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-06-06,18.72,19.06,18.72,18.85,9761,0.13,0.34,0.69,1.8,0.17,18.31,18.32,0.08,0.03,0.05,457909,1.58,25.0,3.33,1.0,21.67,Weak Buy Signal,19.66,18.31,16.96,0.15,50.42,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-06-05,18.69,18.99,18.25,18.78,5947,0.09,0.74,0.48,3.94,0.37,18.31,18.32,0.08,0.02,0.07,448148,1.98,26.67,5.0,1.0,21.67,Weak Buy Signal,19.66,18.31,16.95,0.15,50.24,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-06-02,19.14,19.14,18.81,18.81,5468,-0.33,0.33,-1.75,1.75,0.17,18.31,18.31,0.09,-0.0,0.09,454095,1.19,28.33,6.67,1.0,21.67,Weak Buy Signal,19.67,18.31,16.95,0.15,50.32,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-06-01,19.56,19.76,19.0,19.0,33559,-0.56,0.76,-2.95,4.0,0.38,18.33,18.31,0.09,-0.02,0.11,459563,2.3,30.0,8.33,1.0,21.67,Weak Buy Signal,19.71,18.33,16.95,0.15,50.79,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-05-31,18.28,20.04,18.28,19.7,26406,1.42,1.76,7.21,8.93,0.88,18.34,18.3,0.06,-0.05,0.11,493122,2.3,31.67,10.0,1.0,21.67,Weak Buy Signal,19.74,18.34,16.94,0.15,52.55,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-05-30,18.85,18.85,18.24,18.24,2015,-0.61,0.61,-3.34,3.34,0.31,18.34,18.27,-0.03,-0.08,0.05,466716,4.63,33.33,11.67,1.0,21.67,Weak Buy Signal,19.75,18.34,16.93,0.15,48.91,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-05-26,18.88,18.88,18.55,18.55,670,-0.33,0.33,-1.78,1.78,0.16,18.37,18.28,-0.01,-0.09,0.08,468731,2.86,35.0,13.33,1.0,21.67,Weak Buy Signal,19.8,18.37,16.94,0.16,49.7,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-05-25,19.1,19.1,18.53,18.53,583,-0.57,0.57,-3.08,3.08,0.28,18.38,18.28,-0.01,-0.11,0.1,468061,2.86,36.67,15.0,1.0,21.67,Weak Buy Signal,19.82,18.38,16.94,0.16,49.65,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-05-24,18.85,18.85,18.85,18.85,136,0.0,0.0,0.0,0.0,0.0,18.4,18.29,-0.01,-0.13,0.12,468644,1.04,38.33,16.67,1.0,21.67,Weak Buy Signal,19.86,18.4,16.94,0.16,50.47,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-05-23,18.85,18.85,18.85,18.85,497,0.0,0.0,0.0,0.0,0.0,18.42,18.28,-0.04,-0.16,0.12,468644,1.04,40.0,18.33,1.0,21.67,Weak Buy Signal,19.91,18.42,16.93,0.16,50.47,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-05-22,18.78,18.87,18.4,18.87,1631,0.09,0.47,0.48,2.49,0.24,18.43,18.28,-0.08,-0.19,0.11,469141,1.04,41.67,20.0,1.0,21.67,Weak Buy Signal,19.93,18.43,16.93,0.16,50.53,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-05-19,18.61,19.1,18.61,19.1,902,0.49,0.49,2.57,2.57,0.25,18.44,18.27,-0.14,-0.22,0.08,470772,0.14,43.33,21.67,1.0,21.67,Weak Buy Signal,19.95,18.44,16.93,0.16,51.1,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-05-18,18.01,18.19,18.01,18.19,853,0.18,0.18,0.99,0.99,0.09,18.45,18.25,-0.22,-0.24,0.02,469870,5.18,45.0,23.33,1.0,21.67,Weak Buy Signal,19.97,18.45,16.93,0.17,48.82,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-05-17,18.01,18.4,18.01,18.07,1894,0.06,0.39,0.33,2.16,0.19,18.47,18.27,-0.24,-0.25,0.0,469017,5.18,46.67,25.0,1.0,21.67,Weak Buy Signal,20.0,18.47,16.95,0.17,48.51,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-05-16,18.65,18.65,18.02,18.05,680,-0.6,0.63,-3.32,3.49,0.31,18.5,18.29,-0.25,-0.25,-0.0,467123,5.13,48.33,26.67,1.0,21.67,Weak Buy Signal,20.02,18.5,16.97,0.16,48.46,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-05-15,18.38,18.38,18.38,18.38,364,0.0,0.0,0.0,0.0,0.0,18.52,18.31,-0.26,-0.25,-0.01,467803,3.19,50.0,28.33,1.0,21.67,Weak Buy Signal,20.03,18.52,17.01,0.16,49.26,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-05-12,18.25,18.25,18.25,18.25,311,0.0,0.0,0.0,0.0,0.0,18.54,18.32,-0.29,-0.24,-0.05,467439,3.94,51.67,30.0,1.0,21.67,Weak Buy Signal,20.07,18.54,17.02,0.16,48.93,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-05-11,17.7,18.32,17.7,18.32,293,0.62,0.62,3.38,3.38,0.31,18.56,18.33,-0.32,-0.23,-0.08,467750,3.94,53.33,31.67,1.0,21.67,Weak Buy Signal,20.08,18.56,17.04,0.16,49.1,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-05-10,17.78,17.92,17.63,17.8,6223,0.02,0.29,0.11,1.62,0.14,18.58,18.35,-0.35,-0.21,-0.14,467457,6.27,55.0,33.33,1.0,21.67,Weak Buy Signal,20.09,18.58,17.07,0.16,47.8,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-05-09,17.84,17.84,17.5,17.5,4475,-0.34,0.34,-1.94,1.94,0.17,18.6,18.38,-0.34,-0.18,-0.17,461234,6.73,56.67,35.0,1.0,21.67,Weak Buy Signal,20.08,18.6,17.12,0.16,47.03,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-05-08,18.0,18.07,17.81,17.81,1739,-0.19,0.26,-1.07,1.44,0.13,18.62,18.42,-0.3,-0.13,-0.16,465709,5.14,58.33,36.67,1.0,21.67,Weak Buy Signal,20.06,18.62,17.19,0.15,47.75,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-05-05,17.79,17.84,17.67,17.84,846,0.05,0.17,0.28,0.95,0.08,18.64,18.45,-0.26,-0.09,-0.17,467448,6.43,60.0,38.33,1.0,21.67,Weak Buy Signal,20.05,18.64,17.24,0.15,47.81,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-05-04,18.17,18.19,17.3,17.51,4677,-0.66,0.89,-3.77,5.08,0.45,18.67,18.48,-0.22,-0.05,-0.16,466602,6.43,61.67,40.0,1.0,21.67,Weak Buy Signal,20.04,18.67,17.3,0.15,46.99,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-05-03,18.3,18.3,17.81,18.24,2504,-0.06,0.49,-0.33,2.69,0.25,18.7,18.53,-0.12,-0.01,-0.11,471279,3.84,63.33,41.67,1.0,21.67,Weak Buy Signal,20.01,18.7,17.38,0.14,48.67,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-05-02,18.67,18.67,18.1,18.28,1998,-0.39,0.57,-2.14,3.13,0.29,18.72,18.55,-0.08,0.02,-0.09,473783,2.32,65.0,43.33,1.0,21.67,Weak Buy Signal,20.02,18.72,17.42,0.14,48.76,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-05-01,18.64,18.64,18.6,18.6,664,-0.04,0.04,-0.22,0.22,0.02,18.74,18.57,-0.02,0.04,-0.06,475781,0.36,66.67,45.0,1.0,21.67,Weak Buy Signal,20.04,18.74,17.45,0.14,49.51,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-04-28,19.58,19.58,18.5,18.67,34828,-0.91,1.08,-4.88,5.79,0.54,18.77,18.59,0.02,0.06,-0.03,476445,0.36,68.33,46.67,1.0,21.67,Weak Buy Signal,20.08,18.77,17.45,0.14,49.68,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-04-27,19.25,19.74,19.25,19.74,493,0.49,0.49,2.48,2.48,0.24,18.79,18.6,0.07,0.06,0.01,511273,4.52,70.0,48.33,1.0,21.67,Weak Buy Signal,20.11,18.79,17.47,0.14,52.3,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-04-26,18.95,18.95,18.95,18.95,91,0.0,0.0,0.0,0.0,0.0,18.78,18.57,0.02,0.06,-0.04,510780,0.24,71.67,50.0,1.0,21.67,Weak Buy Signal,20.1,18.78,17.47,0.14,50.4,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-04-25,18.9,18.95,18.9,18.95,759,0.05,0.05,0.26,0.26,0.03,18.8,18.57,0.04,0.07,-0.03,510780,0.24,73.33,51.67,1.0,21.67,Weak Buy Signal,20.12,18.8,17.47,0.14,50.4,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-04-24,19.15,19.15,19.15,19.15,63,0.0,0.0,0.0,0.0,0.0,18.81,18.57,0.06,0.08,-0.02,511539,1.63,75.0,53.33,1.0,21.67,Weak Buy Signal,20.13,18.81,17.48,0.14,50.89,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-04-21,19.22,19.22,19.15,19.15,943,-0.07,0.07,-0.37,0.37,0.04,18.81,18.56,0.07,0.08,-0.01,511539,1.63,76.67,55.0,1.0,21.67,Weak Buy Signal,20.14,18.81,17.48,0.14,50.89,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-04-20,19.61,19.61,18.88,18.88,347,-0.73,0.73,-3.87,3.87,0.37,18.81,18.56,0.08,0.09,-0.01,510596,1.63,78.33,56.67,1.0,21.67,Weak Buy Signal,20.13,18.81,17.48,0.14,50.26,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-04-19,19.81,19.81,19.81,19.81,237,0.0,0.0,0.0,0.0,0.0,18.81,18.56,0.11,0.09,0.02,510943,6.91,80.0,58.33,1.0,21.67,Weak Buy Signal,20.14,18.81,17.49,0.14,52.58,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-04-18,18.8,18.8,18.52,18.52,1148,-0.28,0.28,-1.51,1.51,0.14,18.79,18.53,0.06,0.08,-0.02,510706,1.45,81.67,60.0,1.0,21.67,Weak Buy Signal,20.11,18.79,17.47,0.14,49.39,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-04-17,19.17,19.17,19.0,19.0,1088,-0.17,0.17,-0.89,0.89,0.09,18.79,18.54,0.12,0.09,0.03,511854,4.3,83.33,61.67,1.0,21.67,Weak Buy Signal,20.12,18.79,17.46,0.14,50.63,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-04-14,19.38,19.38,19.37,19.37,1603,-0.0,0.0,-0.03,0.03,0.0,18.78,18.54,0.16,0.08,0.08,512942,6.58,85.0,63.33,1.0,21.67,Weak Buy Signal,20.12,18.78,17.45,0.14,51.62,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-04-13,19.47,19.47,19.41,19.42,1002,-0.05,0.06,-0.26,0.31,0.03,18.77,18.53,0.16,0.06,0.1,514545,6.82,86.67,65.0,1.0,21.67,Weak Buy Signal,20.12,18.77,17.42,0.14,51.75,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-04-12,19.2,19.55,19.2,19.42,1750,0.22,0.35,1.13,1.78,0.17,18.75,18.51,0.15,0.04,0.11,514545,6.82,88.33,66.67,1.0,21.67,Weak Buy Signal,20.11,18.75,17.39,0.15,51.75,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-04-11,19.42,19.51,19.42,19.42,1956,0.0,0.09,0.0,0.44,0.04,18.73,18.49,0.14,0.01,0.13,514545,8.16,90.0,68.33,1.0,21.67,Weak Buy Signal,20.11,18.73,17.36,0.15,51.75,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-04-10,19.77,19.77,19.5,19.5,1649,-0.27,0.27,-1.38,1.38,0.13,18.71,18.47,0.13,-0.02,0.15,516501,8.65,91.67,70.0,1.0,21.67,Weak Buy Signal,20.1,18.71,17.32,0.15,51.96,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-04-06,19.5,19.5,19.4,19.47,4539,-0.03,0.1,-0.15,0.51,0.05,18.69,18.45,0.1,-0.06,0.16,514852,7.26,93.33,71.67,1.0,21.67,Weak Buy Signal,20.1,18.69,17.29,0.15,51.89,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-04-05,19.35,19.4,19.23,19.23,794,-0.12,0.17,-0.65,0.91,0.09,18.66,18.43,0.07,-0.1,0.17,510313,6.75,95.0,73.33,1.0,21.67,Weak Buy Signal,20.11,18.66,17.22,0.15,51.32,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-04-04,19.52,19.65,19.35,19.65,4764,0.13,0.3,0.66,1.53,0.15,18.64,18.42,0.05,-0.15,0.2,511107,7.48,96.67,75.0,1.0,21.67,Weak Buy Signal,20.12,18.64,17.16,0.16,52.38,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-04-03,20.47,20.47,19.26,19.55,13909,-0.92,1.21,-4.71,6.21,0.61,18.6,18.39,-0.02,-0.2,0.18,506343,7.48,98.33,76.67,1.0,21.67,Weak Buy Signal,20.13,18.6,17.08,0.16,52.15,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-03-31,17.62,21.31,17.62,21.31,9833,3.69,3.69,17.32,17.32,1.84,18.57,18.36,-0.09,-0.24,0.15,520252,7.48,100.0,0.0,1.0,100.0,Strong Buy Signal,20.14,18.57,16.99,0.17,56.88,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-03-30,18.19,18.32,17.82,17.98,2290,-0.21,0.5,-1.17,2.79,0.25,18.5,18.28,-0.36,-0.28,-0.08,510419,9.61,35.0,0.0,1.0,35.0,Weak Buy Signal,20.01,18.5,16.99,0.16,48.12,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-03-29,18.25,18.44,17.81,17.98,2515,-0.27,0.63,-1.53,3.5,0.31,18.49,18.3,-0.37,-0.26,-0.11,508129,11.47,36.67,0.0,1.0,36.67,Weak Buy Signal,20.05,18.49,16.92,0.17,46.89,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-03-28,18.31,18.69,18.27,18.27,3064,-0.04,0.42,-0.22,2.3,0.21,18.48,18.34,-0.33,-0.23,-0.1,510644,8.98,38.33,0.0,1.0,38.33,Weak Buy Signal,20.07,18.48,16.89,0.17,47.72,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-03-27,18.63,19.12,18.4,18.4,1371,-0.23,0.72,-1.25,3.91,0.36,18.46,18.37,-0.31,-0.21,-0.11,513708,8.26,40.0,1.67,1.0,38.33,Weak Buy Signal,20.13,18.46,16.78,0.18,48.09,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-03-24,18.4,18.72,18.37,18.4,4283,0.0,0.35,0.0,1.9,0.17,18.44,18.39,-0.3,-0.18,-0.12,513708,10.9,41.67,3.33,1.0,38.33,Weak Buy Signal,20.17,18.44,16.7,0.19,48.09,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-03-23,18.35,18.54,18.35,18.54,1356,0.19,0.19,1.02,1.02,0.09,18.43,18.41,-0.27,-0.15,-0.12,517991,12.11,43.33,5.0,1.0,38.33,Weak Buy Signal,20.2,18.43,16.66,0.19,48.48,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-03-22,17.8,18.99,17.8,18.99,646,1.19,1.19,6.27,6.27,0.59,18.41,18.44,-0.24,-0.12,-0.12,519347,12.11,45.0,6.67,1.0,38.33,Weak Buy Signal,20.22,18.41,16.6,0.2,49.76,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-03-21,18.48,18.8,18.41,18.43,1771,-0.05,0.39,-0.27,2.11,0.19,18.39,18.44,-0.25,-0.09,-0.16,518701,8.85,46.67,8.33,1.0,38.33,Weak Buy Signal,20.23,18.39,16.55,0.2,48.08,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-03-20,19.58,20.08,18.4,18.4,3950,-1.18,1.68,-6.4,9.12,0.84,18.38,18.47,-0.21,-0.05,-0.16,516930,8.85,48.33,10.0,1.0,38.33,Weak Buy Signal,20.25,18.38,16.5,0.2,48.0,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-03-17,18.99,19.78,18.05,19.24,6707,0.25,1.73,1.3,8.99,0.87,18.37,18.5,-0.14,-0.01,-0.13,520880,10.81,50.0,11.67,1.0,38.33,Weak Buy Signal,20.27,18.37,16.46,0.21,50.44,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-03-16,18.9,19.1,18.9,19.05,4119,0.15,0.2,0.79,1.05,0.1,18.34,18.5,-0.14,0.02,-0.16,514173,6.1,51.67,13.33,1.0,38.33,Weak Buy Signal,20.27,18.34,16.42,0.21,49.87,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-03-15,19.03,19.03,19.03,19.03,126,0.0,0.0,0.0,0.0,0.0,18.33,18.51,-0.11,0.06,-0.17,510054,5.36,53.33,15.0,1.0,38.33,Weak Buy Signal,20.27,18.33,16.38,0.21,49.81,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-03-14,19.49,19.59,17.5,19.03,10806,-0.46,2.09,-2.42,10.98,1.04,18.31,18.52,-0.08,0.1,-0.18,510054,5.36,55.0,16.67,1.0,38.33,Weak Buy Signal,20.28,18.31,16.33,0.22,49.81,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-03-13,18.66,20.05,18.61,18.62,9619,-0.04,1.44,-0.21,7.73,0.72,18.3,18.53,-0.03,0.15,-0.18,499248,1.33,56.67,18.33,1.0,38.33,Weak Buy Signal,20.28,18.3,16.31,0.22,48.6,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-03-10,20.13,20.13,19.04,19.04,11479,-1.09,1.09,-5.72,5.72,0.54,18.29,18.55,0.07,0.19,-0.12,508867,4.13,58.33,20.0,1.0,38.33,Weak Buy Signal,20.28,18.29,16.3,0.22,49.81,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-03-09,19.86,19.88,19.62,19.65,3198,-0.21,0.25,-1.09,1.3,0.13,18.28,18.56,0.16,0.22,-0.06,520346,8.1,60.0,21.67,1.0,38.33,Weak Buy Signal,20.28,18.28,16.28,0.22,51.64,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-03-08,20.1,20.1,20.1,20.1,64,0.0,0.0,0.0,0.0,0.0,18.25,18.55,0.21,0.24,-0.03,523544,11.55,61.67,23.33,1.0,38.33,Weak Buy Signal,20.26,18.25,16.24,0.22,53.06,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-03-07,20.31,20.31,20.1,20.1,3050,-0.21,0.21,-1.04,1.04,0.1,18.22,18.52,0.22,0.25,-0.03,523544,11.55,63.33,25.0,1.0,38.33,Weak Buy Signal,20.23,18.22,16.21,0.22,53.06,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-03-06,20.49,20.5,20.32,20.33,4542,-0.16,0.18,-0.79,0.88,0.09,18.18,18.5,0.24,0.25,-0.02,526594,13.17,65.0,26.67,1.0,38.33,Weak Buy Signal,20.19,18.18,16.18,0.22,53.79,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-03-03,20.06,20.43,20.06,20.25,2475,0.19,0.37,0.92,1.8,0.18,18.15,18.47,0.23,0.26,-0.03,522052,12.78,66.67,28.33,1.0,38.33,Weak Buy Signal,20.13,18.15,16.16,0.22,53.57,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-03-02,19.9,20.1,19.71,19.95,6235,0.05,0.39,0.25,1.95,0.2,18.12,18.43,0.23,0.27,-0.04,519577,10.91,68.33,30.0,1.0,38.33,Weak Buy Signal,20.08,18.12,16.16,0.22,52.75,Target Volume,Expected Range,9.36,Absent or Weak Trend
