Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-30,23.53,23.6,23.2,23.5,39014,-0.03,0.4,-0.13,1.7,0.2,23.22,23.26,0.04,0.03,0.0,1454910,5.74,100.0,31.67,1.0,68.33,Weak Buy Signal,23.66,23.22,22.78,0.04,51.33,Target Volume,Expected Range,4.45,Absent or Weak Trend
2023-06-29,23.32,23.37,23.32,23.37,1099,0.05,0.05,0.2,0.2,0.02,23.22,23.26,0.03,0.03,-0.01,1415896,2.7,10.0,33.33,-1.0,-23.33,Weak Sell Signal,23.66,23.22,22.78,0.04,50.57,Target Volume,Expected Range,4.43,Absent or Weak Trend
2023-06-28,23.38,23.52,23.38,23.52,2382,0.14,0.14,0.6,0.6,0.07,23.22,23.25,0.02,0.03,-0.01,1416995,3.51,11.67,35.0,-1.0,-23.33,Weak Sell Signal,23.66,23.22,22.78,0.04,51.48,Target Volume,Expected Range,4.46,Absent or Weak Trend
2023-06-27,23.31,23.35,23.19,23.2,7989,-0.11,0.16,-0.48,0.7,0.08,23.22,23.24,0.01,0.04,-0.03,1414613,1.21,13.33,36.67,-1.0,-23.33,Weak Sell Signal,23.67,23.22,22.78,0.04,49.57,Target Volume,Expected Range,4.48,Absent or Weak Trend
2023-06-26,23.52,23.53,23.05,23.05,6389,-0.47,0.48,-2.04,2.08,0.24,23.22,23.24,0.01,0.04,-0.03,1406624,1.21,15.0,38.33,-1.0,-23.33,Weak Sell Signal,23.67,23.22,22.77,0.04,48.64,Target Volume,Expected Range,4.53,Absent or Weak Trend
2023-06-23,23.5,23.5,23.32,23.34,3536,-0.16,0.18,-0.69,0.77,0.09,23.22,23.25,0.04,0.05,-0.01,1413013,5.07,16.67,40.0,-1.0,-23.33,Weak Sell Signal,23.67,23.22,22.76,0.04,50.41,Target Volume,Expected Range,4.59,Absent or Weak Trend
2023-06-22,23.35,23.35,23.34,23.34,1400,-0.01,0.01,-0.06,0.06,0.01,23.21,23.25,0.04,0.05,-0.01,1409477,3.08,18.33,41.67,-1.0,-23.33,Weak Sell Signal,23.67,23.21,22.75,0.04,50.41,Target Volume,Expected Range,4.58,Absent or Weak Trend
2023-06-21,23.52,23.52,23.3,23.3,1837,-0.21,0.21,-0.92,0.92,0.11,23.2,23.24,0.05,0.06,-0.01,1408077,3.08,20.0,43.33,-1.0,-23.33,Weak Sell Signal,23.67,23.2,22.74,0.04,50.17,Target Volume,Expected Range,4.61,Absent or Weak Trend
2023-06-20,23.45,23.53,23.43,23.5,1196,0.05,0.1,0.21,0.43,0.05,23.2,23.24,0.06,0.06,0.0,1409914,4.94,21.67,45.0,-1.0,-23.33,Weak Sell Signal,23.66,23.2,22.73,0.04,51.4,Target Volume,Expected Range,4.63,Absent or Weak Trend
2023-06-16,23.5,23.5,23.32,23.34,1589,-0.16,0.18,-0.69,0.77,0.09,23.19,23.23,0.05,0.06,-0.01,1408718,4.55,23.33,46.67,-1.0,-23.33,Weak Sell Signal,23.65,23.19,22.72,0.04,50.44,Target Volume,Expected Range,4.63,Absent or Weak Trend
2023-06-15,23.39,23.4,23.25,23.31,2664,-0.08,0.15,-0.34,0.64,0.07,23.18,23.23,0.05,0.06,-0.01,1407129,3.25,25.0,48.33,-1.0,-23.33,Weak Sell Signal,23.65,23.18,22.71,0.04,50.26,Target Volume,Expected Range,4.63,Absent or Weak Trend
2023-06-14,23.31,23.43,23.31,23.32,2321,0.01,0.12,0.04,0.51,0.06,23.17,23.23,0.06,0.06,-0.0,1409793,4.09,26.67,50.0,-1.0,-23.33,Weak Sell Signal,23.65,23.17,22.69,0.04,50.32,Target Volume,Expected Range,4.65,Absent or Weak Trend
2023-06-13,23.33,23.52,23.25,23.29,5525,-0.04,0.27,-0.17,1.16,0.13,23.16,23.22,0.06,0.06,0.0,1407472,4.09,28.33,51.67,-1.0,-23.33,Weak Sell Signal,23.65,23.16,22.68,0.04,50.14,Target Volume,Expected Range,4.66,Absent or Weak Trend
2023-06-12,23.42,23.42,23.25,23.25,5272,-0.16,0.16,-0.71,0.71,0.08,23.16,23.22,0.07,0.06,0.01,1401947,2.75,30.0,53.33,-1.0,-23.33,Weak Sell Signal,23.65,23.16,22.66,0.04,49.91,Target Volume,Expected Range,4.67,Absent or Weak Trend
2023-06-09,23.36,23.53,23.3,23.53,1912,0.17,0.23,0.73,0.98,0.12,23.15,23.22,0.09,0.06,0.03,1407219,3.42,31.67,55.0,-1.0,-23.33,Weak Sell Signal,23.65,23.15,22.66,0.04,51.57,Target Volume,Expected Range,4.7,Absent or Weak Trend
2023-06-08,23.3,23.51,23.3,23.51,3213,0.21,0.21,0.89,0.89,0.11,23.14,23.21,0.08,0.05,0.03,1405307,3.17,33.33,56.67,-1.0,-23.33,Weak Sell Signal,23.63,23.14,22.65,0.04,51.46,Target Volume,Expected Range,4.72,Absent or Weak Trend
2023-06-07,23.43,23.5,23.33,23.41,7549,-0.02,0.17,-0.09,0.73,0.09,23.14,23.2,0.07,0.05,0.02,1402094,3.56,35.0,58.33,-1.0,-23.33,Weak Sell Signal,23.62,23.14,22.66,0.04,50.89,Target Volume,Expected Range,4.75,Absent or Weak Trend
2023-06-06,23.48,23.48,23.45,23.48,2122,0.0,0.03,0.0,0.13,0.02,23.13,23.19,0.06,0.04,0.02,1409643,5.16,36.67,60.0,-1.0,-23.33,Weak Sell Signal,23.61,23.13,22.66,0.04,51.3,Target Volume,Expected Range,4.77,Absent or Weak Trend
2023-06-05,23.4,23.44,23.19,23.44,1299,0.04,0.25,0.17,1.07,0.12,23.13,23.18,0.04,0.03,0.01,1407521,4.68,38.33,61.67,-1.0,-23.33,Weak Sell Signal,23.6,23.13,22.66,0.04,51.08,Target Volume,Expected Range,4.76,Absent or Weak Trend
2023-06-02,23.28,23.29,23.28,23.28,1224,0.0,0.01,0.0,0.04,0.0,23.13,23.18,0.03,0.03,-0.01,1406222,2.87,40.0,63.33,-1.0,-23.33,Weak Sell Signal,23.59,23.13,22.66,0.04,50.19,Target Volume,Expected Range,4.77,Absent or Weak Trend
2023-06-01,23.04,23.27,23.02,23.08,12896,0.04,0.25,0.17,1.08,0.12,23.13,23.17,0.02,0.03,-0.01,1404998,2.63,41.67,65.0,-1.0,-23.33,Weak Sell Signal,23.59,23.13,22.66,0.04,49.05,Target Volume,Expected Range,4.8,Absent or Weak Trend
2023-05-31,23.03,23.38,22.9,23.1,19427,0.07,0.48,0.3,2.08,0.24,23.13,23.17,0.03,0.04,-0.0,1417894,2.63,43.33,66.67,-1.0,-23.33,Weak Sell Signal,23.6,23.13,22.66,0.04,49.16,Target Volume,Expected Range,4.83,Absent or Weak Trend
2023-05-30,23.18,23.18,23.18,23.18,1392,0.0,0.0,0.0,0.0,0.0,23.14,23.18,0.05,0.04,0.01,1437321,6.15,0.0,68.33,-1.0,-68.33,Weak Sell Signal,23.62,23.14,22.66,0.04,49.57,Target Volume,Expected Range,4.87,Absent or Weak Trend
2023-05-26,23.2,23.2,23.2,23.2,170,0.0,0.0,0.0,0.0,0.0,23.14,23.18,0.06,0.04,0.02,1438713,6.48,1.67,70.0,-1.0,-68.33,Weak Sell Signal,23.63,23.14,22.66,0.04,49.71,Target Volume,Expected Range,4.85,Absent or Weak Trend
2023-05-25,23.1,23.5,23.1,23.5,377,0.4,0.4,1.7,1.71,0.2,23.15,23.18,0.07,0.03,0.04,1438883,6.48,3.33,71.67,-1.0,-68.33,Weak Sell Signal,23.64,23.15,22.65,0.04,51.38,Target Volume,Expected Range,4.82,Absent or Weak Trend
2023-05-24,23.11,23.11,23.11,23.11,2347,0.0,0.0,0.0,0.0,0.0,23.15,23.17,0.05,0.02,0.03,1438506,1.93,0.0,73.33,-1.0,-73.33,Strong Sell Signal,23.64,23.15,22.65,0.04,49.19,Target Volume,Expected Range,4.8,Absent or Weak Trend
2023-05-23,23.22,23.37,23.22,23.37,1269,0.15,0.15,0.65,0.65,0.08,23.16,23.17,0.06,0.01,0.05,1440853,3.28,1.67,75.0,-1.0,-73.33,Strong Sell Signal,23.68,23.16,22.63,0.05,50.69,Target Volume,Expected Range,4.84,Absent or Weak Trend
2023-05-22,23.47,23.5,23.47,23.5,381,0.03,0.03,0.13,0.13,0.02,23.16,23.16,0.05,0.0,0.05,1442122,6.58,3.33,76.67,-1.0,-73.33,Strong Sell Signal,23.71,23.16,22.62,0.05,51.46,Target Volume,Expected Range,4.87,Absent or Weak Trend
2023-05-19,23.25,23.25,23.25,23.25,97,0.0,0.0,0.0,0.0,0.0,23.17,23.15,0.02,-0.01,0.03,1441741,3.59,5.0,78.33,-1.0,-73.33,Strong Sell Signal,23.73,23.17,22.61,0.05,50.02,Target Volume,Expected Range,4.84,Absent or Weak Trend
2023-05-18,23.11,23.25,23.07,23.25,1940,0.14,0.18,0.6,0.77,0.09,23.18,23.15,0.01,-0.02,0.03,1441741,3.59,6.67,80.0,-1.0,-73.33,Strong Sell Signal,23.76,23.18,22.6,0.05,50.02,Target Volume,Expected Range,4.86,Absent or Weak Trend
2023-05-17,23.06,23.12,23.06,23.12,456,0.06,0.06,0.26,0.26,0.03,23.18,23.14,-0.0,-0.03,0.02,1439801,2.01,8.33,81.67,-1.0,-73.33,Strong Sell Signal,23.76,23.18,22.6,0.05,49.27,Target Volume,Expected Range,4.88,Absent or Weak Trend
2023-05-16,22.93,23.1,22.93,23.1,1461,0.17,0.17,0.73,0.73,0.08,23.18,23.14,-0.0,-0.03,0.03,1439345,1.77,10.0,83.33,-1.0,-73.33,Strong Sell Signal,23.77,23.18,22.6,0.05,49.15,Target Volume,Expected Range,4.93,Absent or Weak Trend
2023-05-15,23.19,23.19,23.19,23.19,422,0.0,0.0,0.0,0.0,0.0,23.19,23.14,-0.01,-0.04,0.03,1440806,5.09,11.67,85.0,-1.0,-73.33,Strong Sell Signal,23.78,23.19,22.6,0.05,49.66,Target Volume,Expected Range,4.99,Absent or Weak Trend
2023-05-12,23.25,23.27,22.8,23.27,3755,0.02,0.47,0.09,2.02,0.23,23.19,23.14,-0.02,-0.05,0.03,1441228,5.09,13.33,86.67,-1.0,-73.33,Strong Sell Signal,23.78,23.19,22.6,0.05,50.1,Target Volume,Expected Range,4.98,Absent or Weak Trend
2023-05-11,23.07,23.26,22.84,23.26,715,0.19,0.42,0.8,1.81,0.21,23.2,23.14,-0.04,-0.06,0.02,1437473,5.6,15.0,88.33,-1.0,-73.33,Strong Sell Signal,23.79,23.2,22.6,0.05,50.05,Target Volume,Expected Range,4.98,Absent or Weak Trend
2023-05-10,22.95,22.95,22.95,22.95,60,0.0,0.0,0.0,0.0,0.0,23.2,23.13,-0.07,-0.06,-0.01,1436758,1.96,16.67,90.0,-1.0,-73.33,Strong Sell Signal,23.79,23.2,22.6,0.05,48.31,Target Volume,Expected Range,4.97,Absent or Weak Trend
2023-05-09,22.95,22.95,22.95,22.95,106,0.0,0.0,0.0,0.0,0.0,23.2,23.14,-0.07,-0.06,-0.01,1436758,1.96,18.33,91.67,-1.0,-73.33,Strong Sell Signal,23.8,23.2,22.61,0.05,48.31,Target Volume,Expected Range,5.02,Absent or Weak Trend
2023-05-08,22.9,22.95,22.9,22.95,856,0.05,0.05,0.22,0.22,0.03,23.21,23.15,-0.07,-0.06,-0.01,1436758,1.96,20.0,93.33,-1.0,-73.33,Strong Sell Signal,23.8,23.21,22.62,0.05,48.31,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-05-05,23.0,23.14,22.82,22.82,998,-0.18,0.32,-0.81,1.38,0.16,23.22,23.15,-0.07,-0.05,-0.02,1435902,1.96,21.67,95.0,-1.0,-73.33,Strong Sell Signal,23.81,23.22,22.63,0.05,47.57,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-05-04,22.77,22.78,22.72,22.75,3141,-0.02,0.06,-0.1,0.26,0.03,23.23,23.17,-0.06,-0.05,-0.01,1434904,2.29,23.33,96.67,-1.0,-73.33,Strong Sell Signal,23.81,23.23,22.64,0.05,47.18,Target Volume,Expected Range,5.18,Absent or Weak Trend
2023-05-03,22.9,23.17,22.72,23.17,1470,0.27,0.45,1.17,1.94,0.23,23.23,23.18,-0.03,-0.04,0.01,1438045,2.29,25.0,98.33,-1.0,-73.33,Strong Sell Signal,23.8,23.23,22.67,0.05,49.37,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-05-02,22.92,23.15,22.6,23.15,10079,0.23,0.55,0.99,2.38,0.27,23.23,23.18,-0.04,-0.05,0.01,1436575,2.53,26.67,100.0,-1.0,-73.33,Strong Sell Signal,23.8,23.23,22.67,0.05,49.26,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-05-01,23.05,23.05,23.05,23.05,199,0.0,0.0,0.0,0.0,0.0,23.24,23.18,-0.05,-0.05,-0.0,1426496,2.85,28.33,86.67,-1.0,-58.33,Weak Sell Signal,23.8,23.24,22.67,0.05,48.71,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-04-28,23.08,23.25,23.0,23.25,20399,0.17,0.25,0.73,1.08,0.12,23.24,23.19,-0.05,-0.05,-0.01,1426695,2.85,30.0,88.33,-1.0,-58.33,Weak Sell Signal,23.81,23.24,22.68,0.05,49.78,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-04-27,23.14,23.14,22.89,22.89,1502,-0.25,0.25,-1.09,1.1,0.13,23.24,23.18,-0.08,-0.05,-0.03,1406296,1.56,31.67,90.0,-1.0,-58.33,Weak Sell Signal,23.8,23.24,22.67,0.05,47.76,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-04-26,22.75,22.95,22.75,22.95,784,0.2,0.2,0.88,0.88,0.1,23.24,23.19,-0.07,-0.04,-0.03,1407798,0.68,33.33,91.67,-1.0,-58.33,Weak Sell Signal,23.8,23.24,22.68,0.05,48.08,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-04-25,22.9,23.25,22.71,23.25,12438,0.35,0.54,1.51,2.32,0.27,23.25,23.2,-0.06,-0.03,-0.03,1408582,0.68,35.0,93.33,-1.0,-58.33,Weak Sell Signal,23.8,23.25,22.69,0.05,49.69,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-04-24,22.8,23.02,22.71,22.88,22792,0.08,0.31,0.35,1.35,0.15,23.25,23.2,-0.09,-0.03,-0.06,1396144,3.46,36.67,95.0,-1.0,-58.33,Weak Sell Signal,23.8,23.25,22.69,0.05,47.55,Target Volume,Expected Range,5.64,Absent or Weak Trend
2023-04-21,22.84,22.87,22.71,22.8,2704,-0.04,0.16,-0.15,0.7,0.08,23.26,23.21,-0.07,-0.01,-0.06,1373352,5.33,38.33,96.67,-1.0,-58.33,Weak Sell Signal,23.8,23.26,22.71,0.05,47.07,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-04-20,22.9,22.9,22.7,22.8,6997,-0.1,0.2,-0.44,0.88,0.1,23.26,23.22,-0.05,0.0,-0.06,1373352,5.33,40.0,98.33,-1.0,-58.33,Weak Sell Signal,23.8,23.26,22.73,0.05,47.07,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-04-19,22.78,22.93,22.6,22.93,14289,0.15,0.33,0.64,1.44,0.17,23.27,23.24,-0.02,0.02,-0.04,1380349,5.33,41.67,100.0,-1.0,-58.33,Weak Sell Signal,23.8,23.27,22.75,0.04,47.76,Target Volume,Expected Range,5.69,Absent or Weak Trend
2023-04-18,22.93,22.93,22.93,22.93,305,0.0,0.0,0.0,0.0,0.0,23.28,23.25,0.0,0.03,-0.02,1366060,1.62,43.33,73.33,-1.0,-30.0,Weak Sell Signal,23.8,23.28,22.77,0.04,47.75,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-04-17,23.15,23.15,23.09,23.09,478,-0.06,0.06,-0.26,0.26,0.03,23.29,23.26,0.04,0.03,0.0,1366365,0.25,45.0,75.0,-1.0,-30.0,Weak Sell Signal,23.79,23.29,22.78,0.04,48.6,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-04-14,23.28,23.28,23.28,23.28,187,0.0,0.0,0.0,0.0,0.0,23.29,23.27,0.06,0.03,0.03,1366843,2.47,46.67,76.67,-1.0,-30.0,Weak Sell Signal,23.79,23.29,22.78,0.04,49.59,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-04-13,23.28,23.28,23.26,23.28,1470,-0.01,0.02,-0.04,0.09,0.01,23.29,23.27,0.07,0.03,0.04,1366843,2.47,48.33,78.33,-1.0,-30.0,Weak Sell Signal,23.8,23.29,22.78,0.04,49.59,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-04-12,23.6,23.6,23.6,23.6,357,0.0,0.0,0.0,0.0,0.0,23.29,23.27,0.08,0.02,0.07,1368313,6.6,50.0,80.0,-1.0,-30.0,Weak Sell Signal,23.8,23.29,22.78,0.04,51.38,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-04-11,23.42,23.6,23.42,23.6,1224,0.18,0.18,0.76,0.76,0.09,23.28,23.25,0.07,-0.0,0.07,1368313,6.6,51.67,81.67,-1.0,-30.0,Weak Sell Signal,23.78,23.28,22.78,0.04,51.38,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-04-10,23.21,23.25,23.21,23.25,1585,0.04,0.04,0.17,0.17,0.02,23.27,23.24,0.04,-0.02,0.06,1367089,2.64,53.33,83.33,-1.0,-30.0,Weak Sell Signal,23.77,23.27,22.78,0.04,49.49,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-04-06,23.51,23.51,23.51,23.51,9,0.0,0.0,0.0,0.0,0.0,23.28,23.24,0.05,-0.03,0.08,1368674,6.44,55.0,85.0,-1.0,-30.0,Weak Sell Signal,23.77,23.28,22.78,0.04,50.94,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-04-05,23.51,23.51,23.51,23.51,1,0.0,0.0,0.0,0.0,0.0,23.27,23.23,0.03,-0.05,0.08,1368674,6.44,56.67,86.67,-1.0,-30.0,Weak Sell Signal,23.76,23.27,22.78,0.04,50.94,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-04-04,23.18,23.51,23.18,23.51,883,0.33,0.33,1.4,1.4,0.17,23.26,23.22,0.0,-0.07,0.07,1368674,6.44,58.33,88.33,-1.0,-30.0,Weak Sell Signal,23.76,23.26,22.77,0.04,50.94,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-04-03,23.6,23.6,23.37,23.37,1487,-0.23,0.23,-0.97,0.97,0.11,23.26,23.21,-0.03,-0.09,0.06,1367791,8.92,60.0,90.0,-1.0,-30.0,Weak Sell Signal,23.75,23.26,22.77,0.04,50.21,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-03-31,23.05,23.6,23.01,23.6,12806,0.55,0.59,2.33,2.49,0.29,23.26,23.21,-0.06,-0.1,0.04,1369278,8.92,61.67,91.67,-1.0,-30.0,Weak Sell Signal,23.75,23.26,22.77,0.04,51.46,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-03-30,22.91,22.91,22.91,22.91,190,0.0,0.0,0.0,0.0,0.0,23.25,23.19,-0.12,-0.12,-0.0,1356472,0.96,63.33,93.33,-1.0,-30.0,Weak Sell Signal,23.74,23.25,22.77,0.04,47.55,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-03-29,23.06,23.06,22.8,22.91,1664,-0.15,0.26,-0.68,1.15,0.13,23.26,23.2,-0.12,-0.12,-0.01,1356472,0.96,65.0,95.0,-1.0,-30.0,Weak Sell Signal,23.74,23.26,22.78,0.04,47.55,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-03-28,22.62,23.27,22.62,23.02,1190,0.4,0.65,1.74,2.82,0.32,23.27,23.21,-0.12,-0.11,-0.01,1358136,0.96,66.67,96.67,-1.0,-30.0,Weak Sell Signal,23.73,23.27,22.8,0.04,48.15,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-03-27,22.94,22.94,22.94,22.94,4,0.0,0.0,0.0,0.0,0.0,23.27,23.22,-0.14,-0.11,-0.03,1356946,3.13,68.33,98.33,-1.0,-30.0,Weak Sell Signal,23.73,23.27,22.8,0.04,47.68,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-03-24,22.68,23.28,22.6,22.94,854,0.26,0.68,1.13,2.96,0.34,23.27,23.23,-0.14,-0.1,-0.04,1356946,3.13,70.0,100.0,-1.0,-30.0,Weak Sell Signal,23.73,23.27,22.81,0.04,47.68,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-03-23,22.89,22.89,22.89,22.89,209,0.0,0.0,0.0,0.0,0.0,23.27,23.24,-0.15,-0.1,-0.05,1356092,8.24,71.67,96.67,-1.0,-25.0,Weak Sell Signal,23.73,23.27,22.82,0.04,47.39,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-03-22,22.89,22.89,22.89,22.89,306,0.0,0.0,0.0,0.0,0.0,23.28,23.25,-0.14,-0.08,-0.06,1356092,8.24,73.33,98.33,-1.0,-25.0,Weak Sell Signal,23.72,23.28,22.84,0.04,47.39,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-03-21,22.8,22.8,22.8,22.8,8,0.0,0.0,0.0,0.0,0.0,23.28,23.26,-0.14,-0.07,-0.07,1355786,9.45,75.0,100.0,-1.0,-25.0,Weak Sell Signal,23.72,23.28,22.85,0.04,46.88,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-03-20,22.81,22.85,22.8,22.8,849,-0.01,0.05,-0.04,0.23,0.03,23.29,23.28,-0.12,-0.05,-0.08,1355786,9.45,76.67,100.0,-1.0,-23.33,Weak Sell Signal,23.71,23.29,22.87,0.04,46.88,Target Volume,Expected Range,6.12,Absent or Weak Trend
2023-03-17,22.83,22.86,22.81,22.81,921,-0.02,0.05,-0.09,0.22,0.02,23.29,23.3,-0.1,-0.03,-0.07,1356635,9.34,78.33,96.67,-1.0,-18.33,High Volatility / Hold Signal,23.7,23.29,22.89,0.03,46.93,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-03-16,23.1,23.1,23.1,23.1,804,0.0,0.0,0.02,0.02,0.0,23.3,23.31,-0.07,-0.01,-0.06,1357556,6.12,80.0,98.33,-1.0,-18.33,High Volatility / Hold Signal,23.69,23.3,22.9,0.03,48.39,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-03-15,22.8,23.0,22.8,22.89,2122,0.09,0.2,0.39,0.87,0.1,23.3,23.32,-0.06,0.0,-0.07,1356752,7.48,81.67,100.0,-1.0,-18.33,High Volatility / Hold Signal,23.69,23.3,22.91,0.03,47.21,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-03-14,23.29,23.3,23.29,23.3,344,0.01,0.01,0.04,0.04,0.01,23.3,23.33,-0.03,0.02,-0.05,1358874,1.71,83.33,1.67,1.0,81.67,Strong Buy Signal,23.69,23.3,22.91,0.03,49.32,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-03-13,23.08,23.08,23.0,23.0,2649,-0.08,0.08,-0.35,0.35,0.04,23.29,23.34,-0.03,0.03,-0.06,1358530,4.59,85.0,0.0,1.0,85.0,Strong Buy Signal,23.69,23.29,22.89,0.03,47.64,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-03-10,23.42,23.43,23.1,23.38,1121,-0.04,0.33,-0.19,1.42,0.17,23.29,23.35,0.0,0.05,-0.04,1361179,3.37,86.67,1.67,1.0,85.0,Strong Buy Signal,23.7,23.29,22.88,0.04,49.67,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-03-09,23.45,23.45,23.15,23.15,4695,-0.3,0.3,-1.3,1.3,0.15,23.28,23.35,0.01,0.06,-0.05,1360058,2.75,88.33,3.33,1.0,85.0,Strong Buy Signal,23.71,23.28,22.85,0.04,48.37,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-03-08,23.24,23.58,23.2,23.3,1410,0.06,0.38,0.27,1.62,0.19,23.27,23.35,0.03,0.07,-0.04,1364753,2.1,90.0,5.0,1.0,85.0,Strong Buy Signal,23.72,23.27,22.83,0.04,49.2,Target Volume,Expected Range,6.18,Absent or Weak Trend
