Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-08,19.0,19.2,19.0,19.15,745,0.15,0.2,0.78,1.04,0.1,19.01,18.89,-0.02,0.01,-0.03,569098,22.17,6.67,15.0,-1.0,-8.33,High Volatility / Hold Signal,19.29,19.01,18.73,0.03,49.54,Target Volume,Expected Range,11.61,Absent or Weak Trend
2023-08-07,19.4,19.4,19.2,19.2,3795,-0.2,0.2,-1.04,1.04,0.1,19.01,18.89,-0.01,0.02,-0.02,569843,19.69,8.33,16.67,-1.0,-8.33,High Volatility / Hold Signal,19.29,19.01,18.74,0.03,49.93,Target Volume,Expected Range,11.43,Absent or Weak Trend
2023-08-04,19.4,19.4,19.3,19.3,1400,-0.1,0.1,-0.52,0.52,0.05,19.02,18.89,0.01,0.02,-0.01,573638,18.42,10.0,18.33,-1.0,-8.33,High Volatility / Hold Signal,19.29,19.02,18.74,0.03,50.69,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-08-03,19.12,19.44,19.0,19.37,7514,0.25,0.44,1.3,2.27,0.22,19.02,18.89,0.01,0.02,-0.01,575038,18.42,11.67,0.0,1.0,11.67,High Volatility / Hold Signal,19.29,19.02,18.74,0.03,51.21,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-08-02,19.45,19.45,19.2,19.2,5950,-0.25,0.25,-1.3,1.3,0.12,19.01,18.89,0.01,0.03,-0.02,567524,15.83,13.33,0.0,1.0,13.33,High Volatility / Hold Signal,19.3,19.01,18.72,0.03,49.96,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-08-01,19.24,19.4,19.19,19.4,6573,0.16,0.21,0.82,1.08,0.1,19.01,18.89,0.03,0.03,-0.0,573474,16.74,15.0,0.0,1.0,15.0,High Volatility / Hold Signal,19.33,19.01,18.68,0.03,51.52,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-07-31,19.37,19.37,19.23,19.35,4465,-0.02,0.14,-0.1,0.72,0.07,18.99,18.88,0.03,0.03,-0.01,566901,16.22,16.67,1.67,1.0,15.0,High Volatility / Hold Signal,19.39,18.99,18.59,0.04,51.14,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-07-28,19.3,19.33,19.2,19.33,4434,0.03,0.13,0.16,0.67,0.06,18.97,18.88,0.03,0.03,-0.0,562436,16.93,18.33,3.33,1.0,15.0,High Volatility / Hold Signal,19.45,18.97,18.49,0.05,50.99,Target Volume,Expected Range,10.77,Absent or Weak Trend
2023-07-27,19.43,19.43,19.25,19.32,3500,-0.11,0.18,-0.57,0.93,0.09,18.96,18.88,0.04,0.04,0.0,558002,16.29,20.0,5.0,1.0,15.0,High Volatility / Hold Signal,19.49,18.96,18.42,0.06,50.92,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-07-26,19.35,19.5,19.2,19.5,16154,0.15,0.3,0.77,1.54,0.15,18.94,18.87,0.05,0.03,0.02,561502,16.29,21.67,0.0,1.0,21.67,Weak Buy Signal,19.54,18.94,18.33,0.06,52.31,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-07-25,19.45,19.47,19.21,19.47,3040,0.02,0.26,0.1,1.34,0.13,18.92,18.87,0.04,0.03,0.01,545348,16.8,23.33,0.0,1.0,23.33,Weak Buy Signal,19.59,18.92,18.24,0.07,52.1,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-07-24,19.25,19.5,19.12,19.5,3274,0.25,0.38,1.28,1.95,0.19,18.89,18.86,0.04,0.03,0.01,548388,16.8,25.0,1.67,1.0,23.33,Weak Buy Signal,19.62,18.89,18.17,0.08,52.33,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-07-21,19.4,19.4,19.0,19.33,6244,-0.07,0.4,-0.36,2.07,0.2,18.87,18.85,0.03,0.02,0.01,545114,18.5,26.67,3.33,1.0,23.33,Weak Buy Signal,19.64,18.87,18.11,0.08,51.12,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-07-20,19.21,19.4,19.21,19.4,280,0.19,0.19,0.98,0.98,0.09,18.85,18.84,0.03,0.02,0.01,551358,15.98,28.33,5.0,1.0,23.33,Weak Buy Signal,19.67,18.85,18.03,0.09,51.65,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-07-19,19.48,19.48,19.24,19.4,5175,-0.08,0.24,-0.41,1.24,0.12,18.83,18.84,0.03,0.02,0.01,551358,15.61,30.0,6.67,1.0,23.33,Weak Buy Signal,19.7,18.83,17.97,0.09,51.65,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-07-18,19.48,19.48,19.23,19.48,650,0.0,0.25,0.0,1.28,0.12,18.81,18.83,0.03,0.02,0.01,556533,15.61,31.67,8.33,1.0,23.33,Weak Buy Signal,19.72,18.81,17.9,0.1,52.25,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-07-17,19.39,19.39,19.22,19.22,1504,-0.17,0.17,-0.88,0.88,0.09,18.78,18.82,0.01,0.02,-0.0,555883,17.09,33.33,10.0,1.0,23.33,Weak Buy Signal,19.73,18.78,17.84,0.1,50.41,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-07-14,19.26,19.46,19.2,19.45,2537,0.19,0.26,1.0,1.36,0.13,18.77,18.82,0.02,0.02,0.01,557387,17.09,35.0,11.67,1.0,23.33,Weak Buy Signal,19.75,18.77,17.79,0.1,52.19,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-07-13,19.05,19.35,19.05,19.34,5919,0.29,0.3,1.5,1.55,0.15,18.74,18.81,0.01,0.01,-0.01,554850,18.96,36.67,13.33,1.0,23.33,Weak Buy Signal,19.76,18.74,17.73,0.11,51.37,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-07-12,19.29,19.35,19.1,19.25,3355,-0.04,0.25,-0.2,1.3,0.12,18.72,18.8,0.0,0.02,-0.01,548931,18.4,38.33,15.0,1.0,23.33,Weak Buy Signal,19.77,18.72,17.67,0.11,50.71,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-07-11,19.28,19.32,19.25,19.25,1030,-0.03,0.07,-0.16,0.36,0.04,18.7,18.8,0.01,0.02,-0.01,548931,16.7,40.0,16.67,1.0,23.33,Weak Buy Signal,19.8,18.7,17.59,0.12,50.71,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-07-10,19.33,19.33,19.33,19.33,1414,0.0,0.0,0.0,0.0,0.0,18.67,18.8,0.01,0.02,-0.01,549961,15.78,41.67,18.33,1.0,23.33,Weak Buy Signal,19.82,18.67,17.53,0.12,51.3,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-07-07,19.29,19.29,19.29,19.29,3,0.0,0.0,0.0,0.0,0.0,18.65,18.79,0.01,0.02,-0.02,548547,16.41,43.33,20.0,1.0,23.33,Weak Buy Signal,19.82,18.65,17.48,0.13,51.02,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-07-06,19.2,19.29,19.02,19.29,2615,0.09,0.27,0.47,1.4,0.13,18.63,18.79,0.01,0.03,-0.02,548547,16.41,45.0,21.67,1.0,23.33,Weak Buy Signal,19.83,18.63,17.43,0.13,51.02,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-07-05,19.03,19.28,19.02,19.2,2539,0.17,0.26,0.89,1.35,0.13,18.61,18.78,0.01,0.03,-0.03,545932,16.56,46.67,23.33,1.0,23.33,Weak Buy Signal,19.83,18.61,17.39,0.13,50.39,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-07-03,19.02,19.19,19.02,19.19,1211,0.17,0.17,0.89,0.89,0.09,18.59,18.78,0.01,0.04,-0.03,543393,17.95,48.33,25.0,1.0,23.33,Weak Buy Signal,19.83,18.59,17.34,0.13,50.32,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-06-30,19.2,19.2,19.2,19.2,904,0.0,0.0,0.0,0.0,0.0,18.57,18.78,0.02,0.05,-0.02,544604,15.99,50.0,26.67,1.0,23.33,Weak Buy Signal,19.83,18.57,17.3,0.14,50.39,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-06-29,19.39,19.39,19.39,19.39,3,0.0,0.0,0.0,0.0,0.0,18.55,18.77,0.04,0.05,-0.02,545508,13.85,51.67,28.33,1.0,23.33,Weak Buy Signal,19.83,18.55,17.27,0.14,51.73,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-06-28,19.05,19.39,19.05,19.39,3073,0.34,0.34,1.75,1.75,0.17,18.53,18.76,0.03,0.06,-0.02,545508,13.85,53.33,30.0,1.0,23.33,Weak Buy Signal,19.82,18.53,17.24,0.14,51.73,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-06-27,19.05,19.39,19.0,19.39,5951,0.34,0.39,1.75,2.01,0.2,18.51,18.76,0.03,0.06,-0.03,545508,13.85,55.0,31.67,1.0,23.33,Weak Buy Signal,19.8,18.51,17.21,0.14,51.73,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-06-26,19.0,19.34,18.85,19.34,4285,0.34,0.49,1.76,2.53,0.24,18.49,18.75,0.02,0.07,-0.05,539557,14.58,56.67,33.33,1.0,23.33,Weak Buy Signal,19.79,18.49,17.18,0.14,51.41,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-06-23,19.1,19.25,18.85,19.25,7794,0.15,0.4,0.78,2.08,0.2,18.47,18.74,0.02,0.08,-0.07,535272,15.89,58.33,35.0,1.0,23.33,Weak Buy Signal,19.77,18.47,17.16,0.14,50.82,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-06-22,19.2,19.2,18.73,18.73,13451,-0.47,0.47,-2.51,2.51,0.23,18.45,18.73,0.02,0.1,-0.08,527478,16.62,60.0,36.67,1.0,23.33,Weak Buy Signal,19.76,18.45,17.14,0.14,47.23,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-06-21,19.4,19.4,19.34,19.35,860,-0.05,0.06,-0.27,0.31,0.03,18.44,18.74,0.08,0.12,-0.04,540929,9.81,61.67,38.33,1.0,23.33,Weak Buy Signal,19.76,18.44,17.11,0.14,51.63,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-06-20,19.4,19.4,19.38,19.4,1739,0.0,0.02,0.0,0.1,0.01,18.41,18.74,0.09,0.13,-0.04,541789,9.34,63.33,40.0,1.0,23.33,Weak Buy Signal,19.75,18.41,17.08,0.15,52.04,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-06-16,19.4,19.4,19.25,19.4,3834,0.0,0.15,0.0,0.77,0.07,18.39,18.73,0.09,0.14,-0.05,541789,9.34,65.0,41.67,1.0,23.33,Weak Buy Signal,19.73,18.39,17.05,0.15,52.04,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-06-15,19.4,19.4,19.4,19.4,1746,0.0,0.0,0.0,0.0,0.0,18.37,18.72,0.1,0.15,-0.06,541789,7.56,66.67,43.33,1.0,23.33,Weak Buy Signal,19.71,18.37,17.02,0.15,52.04,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-06-14,19.06,19.28,19.06,19.24,3276,0.18,0.22,0.91,1.14,0.11,18.34,18.7,0.1,0.17,-0.06,540043,9.24,68.33,0.0,1.0,68.33,Weak Buy Signal,19.69,18.34,16.99,0.15,50.89,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-06-13,19.47,19.47,19.25,19.25,1280,-0.22,0.22,-1.14,1.14,0.11,18.32,18.7,0.12,0.18,-0.06,543319,6.98,70.0,0.0,1.0,70.0,Strong Buy Signal,19.68,18.32,16.96,0.15,51.0,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-06-12,19.36,19.4,19.28,19.4,948,0.04,0.12,0.2,0.62,0.06,18.29,18.69,0.15,0.2,-0.05,544599,7.96,71.67,1.67,1.0,70.0,Strong Buy Signal,19.66,18.29,16.92,0.15,52.1,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-06-09,19.42,19.42,19.42,19.42,260,0.0,0.0,0.0,0.0,0.0,18.27,18.68,0.16,0.21,-0.05,545547,6.33,73.33,3.33,1.0,70.0,Strong Buy Signal,19.64,18.27,16.91,0.15,52.22,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-06-08,19.19,19.48,19.07,19.48,4084,0.29,0.41,1.49,2.1,0.21,18.24,18.67,0.17,0.22,-0.05,545807,6.33,75.0,5.0,1.0,70.0,Strong Buy Signal,19.61,18.24,16.88,0.15,52.69,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-06-07,19.46,19.46,19.01,19.44,5374,-0.02,0.45,-0.1,2.31,0.22,18.24,18.65,0.18,0.23,-0.05,541723,6.59,76.67,6.67,1.0,70.0,Strong Buy Signal,19.6,18.24,16.88,0.15,52.43,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-06-06,19.4,19.47,19.24,19.41,2831,0.01,0.23,0.05,1.17,0.11,18.24,18.64,0.19,0.24,-0.05,536349,3.84,78.33,8.33,1.0,70.0,Strong Buy Signal,19.6,18.24,16.88,0.15,52.23,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-06-05,19.45,19.47,19.26,19.3,1605,-0.15,0.21,-0.8,1.09,0.1,18.24,18.62,0.21,0.26,-0.05,533518,3.6,80.0,10.0,1.0,70.0,Strong Buy Signal,19.6,18.24,16.88,0.15,51.51,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-06-02,19.5,19.5,19.01,19.49,8386,-0.01,0.49,-0.05,2.51,0.24,18.25,18.61,0.24,0.27,-0.03,535123,3.6,81.67,11.67,1.0,70.0,Strong Buy Signal,19.62,18.25,16.88,0.15,52.86,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-06-01,19.22,19.5,19.2,19.5,6918,0.28,0.3,1.44,1.54,0.15,18.25,18.59,0.25,0.28,-0.03,543509,1.32,83.33,13.33,1.0,70.0,Strong Buy Signal,19.62,18.25,16.87,0.15,52.94,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-05-31,19.49,19.55,19.38,19.51,770,0.02,0.17,0.1,0.86,0.08,18.25,18.57,0.26,0.28,-0.02,550427,0.91,85.0,15.0,1.0,70.0,Strong Buy Signal,19.63,18.25,16.87,0.15,53.01,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-05-30,19.85,19.85,19.51,19.85,5851,0.0,0.34,0.0,1.71,0.17,18.25,18.56,0.27,0.29,-0.02,549657,0.21,86.67,16.67,1.0,70.0,Strong Buy Signal,19.64,18.25,16.87,0.15,52.89,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-05-26,19.65,19.85,19.65,19.85,3301,0.2,0.2,1.01,1.01,0.1,18.26,18.54,0.28,0.29,-0.02,549657,1.92,88.33,18.33,1.0,70.0,Strong Buy Signal,19.65,18.26,16.86,0.15,52.89,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-05-25,19.75,19.75,19.51,19.67,4706,-0.08,0.24,-0.41,1.22,0.12,18.26,18.52,0.29,0.3,-0.01,546356,0.73,90.0,20.0,1.0,70.0,Strong Buy Signal,19.65,18.26,16.86,0.15,51.8,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-05-24,19.75,19.75,19.05,19.75,1700,0.0,0.7,0.0,3.54,0.35,18.26,18.5,0.31,0.3,0.01,551062,0.73,91.67,21.67,1.0,70.0,Strong Buy Signal,19.66,18.26,16.86,0.15,52.33,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-05-23,19.4,19.75,19.38,19.75,2603,0.35,0.37,1.77,1.87,0.19,18.26,18.48,0.33,0.3,0.03,551062,4.8,93.33,23.33,1.0,70.0,Strong Buy Signal,19.67,18.26,16.85,0.15,52.33,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-05-22,19.83,19.89,19.48,19.88,4297,0.05,0.41,0.25,2.06,0.21,18.26,18.46,0.35,0.29,0.06,553665,6.07,95.0,25.0,1.0,70.0,Strong Buy Signal,19.68,18.26,16.85,0.15,53.18,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-05-19,19.71,19.91,19.4,19.91,4280,0.2,0.51,1.0,2.56,0.26,18.27,18.44,0.36,0.28,0.08,557962,6.07,96.67,26.67,1.0,70.0,Strong Buy Signal,19.69,18.27,16.84,0.16,53.38,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-05-18,19.63,19.99,19.45,19.93,11728,0.3,0.54,1.51,2.71,0.27,18.27,18.41,0.36,0.25,0.1,562242,6.7,98.33,28.33,1.0,70.0,Strong Buy Signal,19.7,18.27,16.84,0.16,53.51,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-05-17,19.85,20.45,19.65,19.92,6816,0.07,0.8,0.35,4.02,0.4,18.27,18.39,0.35,0.23,0.12,550514,9.25,0.0,30.0,-1.0,-30.0,Weak Sell Signal,19.7,18.27,16.84,0.16,53.46,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-05-16,19.93,20.0,19.67,20.0,5531,0.07,0.33,0.35,1.65,0.16,18.27,18.36,0.34,0.2,0.14,557330,4.19,0.0,31.67,-1.0,-31.67,Weak Sell Signal,19.69,18.27,16.84,0.16,53.97,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-05-15,19.95,20.0,19.35,20.0,8417,0.05,0.65,0.25,3.25,0.32,18.28,18.33,0.31,0.16,0.14,557330,4.19,1.67,33.33,-1.0,-31.67,Weak Sell Signal,19.74,18.28,16.82,0.16,53.97,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-05-12,19.94,19.94,19.42,19.55,4531,-0.39,0.52,-2.01,2.67,0.26,18.28,18.3,0.27,0.13,0.14,548913,5.07,0.0,35.0,-1.0,-35.0,Weak Sell Signal,19.74,18.28,16.82,0.16,51.44,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-05-11,19.9,19.9,19.6,19.6,2663,-0.3,0.3,-1.53,1.53,0.15,18.29,18.28,0.25,0.09,0.16,553444,7.36,1.67,36.67,-1.0,-35.0,Weak Sell Signal,19.77,18.29,16.81,0.16,51.75,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-05-10,19.99,20.0,19.61,19.9,6751,-0.09,0.39,-0.45,1.96,0.19,18.29,18.26,0.23,0.05,0.17,556107,7.49,3.33,38.33,-1.0,-35.0,Weak Sell Signal,19.79,18.29,16.8,0.16,53.66,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-05-09,19.47,19.75,19.42,19.75,6581,0.28,0.33,1.42,1.67,0.16,18.3,18.23,0.16,0.01,0.15,549356,4.7,5.0,40.0,-1.0,-35.0,Weak Sell Signal,19.81,18.3,16.79,0.17,52.8,Target Volume,Expected Range,9.01,Absent or Weak Trend
2023-05-08,19.4,20.01,19.01,19.34,19855,-0.06,1.0,-0.31,5.17,0.5,18.3,18.2,0.09,-0.03,0.12,542775,4.7,6.67,41.67,-1.0,-35.0,Weak Sell Signal,19.82,18.3,16.78,0.17,50.34,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-05-05,18.83,19.56,18.8,19.13,22137,0.3,0.76,1.57,3.97,0.38,18.32,18.18,0.04,-0.06,0.1,522920,0.6,8.33,43.33,-1.0,-35.0,Weak Sell Signal,19.87,18.32,16.77,0.17,49.0,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-05-04,18.79,18.94,18.5,18.78,10660,-0.01,0.44,-0.05,2.34,0.22,18.33,18.17,-0.01,-0.08,0.07,500783,8.78,10.0,45.0,-1.0,-35.0,Weak Sell Signal,19.9,18.33,16.76,0.17,46.63,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-05-03,18.79,18.83,18.6,18.6,877,-0.19,0.23,-1.02,1.24,0.11,18.35,18.18,-0.03,-0.1,0.07,490123,10.35,11.67,46.67,-1.0,-35.0,Weak Sell Signal,19.94,18.35,16.76,0.17,45.35,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-05-02,18.56,18.77,18.56,18.76,8750,0.2,0.21,1.07,1.12,0.11,18.37,18.19,-0.04,-0.12,0.07,491000,11.21,13.33,48.33,-1.0,-35.0,Weak Sell Signal,19.98,18.37,16.77,0.17,46.32,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-05-01,18.57,18.57,18.5,18.5,5478,-0.07,0.07,-0.38,0.38,0.03,18.4,18.19,-0.07,-0.13,0.06,482250,14.12,0.0,50.0,-1.0,-50.0,Weak Sell Signal,20.04,18.4,16.76,0.18,44.42,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-04-28,18.5,18.5,18.3,18.45,2800,-0.05,0.2,-0.27,1.08,0.1,18.43,18.2,-0.09,-0.15,0.06,476772,15.16,1.67,51.67,-1.0,-50.0,Weak Sell Signal,20.1,18.43,16.77,0.18,44.05,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-04-27,18.45,18.59,17.85,18.53,12372,0.08,0.74,0.43,3.99,0.37,18.46,18.22,-0.1,-0.17,0.07,479572,15.16,3.33,53.33,-1.0,-50.0,Weak Sell Signal,20.15,18.46,16.78,0.18,44.52,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-04-26,18.35,18.57,18.35,18.51,1433,0.16,0.22,0.86,1.19,0.11,18.49,18.23,-0.12,-0.18,0.07,467200,9.47,5.0,55.0,-1.0,-50.0,Weak Sell Signal,20.19,18.49,16.79,0.18,44.37,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-04-25,18.42,18.5,18.42,18.42,2636,-0.0,0.08,-0.03,0.43,0.04,18.52,18.24,-0.14,-0.2,0.06,465767,10.49,6.67,56.67,-1.0,-50.0,Weak Sell Signal,20.21,18.52,16.82,0.18,43.71,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-04-24,18.38,18.47,18.29,18.4,1339,0.02,0.18,0.11,1.0,0.09,18.54,18.26,-0.15,-0.22,0.06,463131,10.92,8.33,58.33,-1.0,-50.0,Weak Sell Signal,20.23,18.54,16.84,0.18,43.57,Target Volume,Expected Range,8.94,Absent or Weak Trend
