Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-17,3.46,3.64,3.43,3.5,24430,0.04,0.21,1.14,6.0,0.1,1
2023-03-16,3.6,3.63,3.4,3.49,62211,-0.11,0.23,-3.15,6.59,0.12,-1
2023-03-15,3.75,3.78,3.61,3.66,11813,-0.09,0.16,-2.46,4.48,0.08,-1
2023-03-14,4.0,4.07,3.71,3.81,31130,-0.19,0.36,-4.99,9.32,0.18,-1
2023-03-13,4.04,4.24,3.88,4.1,31616,0.06,0.36,1.46,8.78,0.18,1
2023-03-10,4.0,4.03,3.95,4.0,8167,0.0,0.08,0.0,2.0,0.04,-1
2023-03-09,4.05,4.06,4.02,4.03,9304,-0.02,0.04,-0.4,0.96,0.02,-1
2023-03-08,4.26,4.26,4.01,4.04,31605,-0.21,0.25,-5.32,6.3,0.13,-1
2023-03-07,4.24,4.31,4.24,4.26,12790,0.02,0.07,0.47,1.64,0.03,-1
2023-03-06,4.34,4.43,4.25,4.31,13036,-0.03,0.18,-0.7,4.17,0.09,-1
2023-03-03,4.3,4.45,4.3,4.45,13953,0.15,0.15,3.37,3.37,0.08,1
2023-03-02,4.13,4.42,4.12,4.39,39911,0.26,0.3,5.92,6.83,0.15,1
2023-03-01,4.01,4.13,3.93,4.12,29564,0.11,0.2,2.63,4.85,0.1,1
2023-02-28,3.62,4.02,3.62,4.02,44559,0.4,0.4,9.97,9.97,0.2,1
2023-02-27,3.66,3.74,3.61,3.61,26404,-0.05,0.13,-1.39,3.6,0.07,-1
2023-02-24,3.76,3.76,3.63,3.63,8580,-0.13,0.13,-3.58,3.71,0.07,-1
2023-02-23,3.8,3.8,3.71,3.78,10892,-0.02,0.09,-0.53,2.39,0.05,-1
2023-02-22,3.85,3.88,3.8,3.8,10768,-0.05,0.08,-1.32,2.11,0.04,-1
2023-02-21,3.83,3.95,3.83,3.91,6831,0.08,0.12,2.02,3.05,0.06,1
2023-02-17,3.75,3.92,3.75,3.9,15305,0.15,0.17,3.85,4.36,0.08,1
2023-02-16,3.9,3.94,3.75,3.76,37145,-0.14,0.19,-3.72,5.05,0.09,-1
2023-02-15,4.05,4.05,3.9,3.9,16813,-0.15,0.15,-3.85,3.85,0.07,-1
2023-02-14,4.24,4.24,4.0,4.03,68563,-0.21,0.24,-5.21,6.04,0.12,-1
2023-02-13,3.93,4.04,3.86,4.04,16925,0.11,0.18,2.82,4.47,0.09,1
2023-02-10,3.91,3.96,3.71,3.96,28930,0.05,0.25,1.16,6.31,0.12,1
2023-02-09,3.86,3.92,3.77,3.92,24816,0.06,0.15,1.61,3.8,0.07,-1
2023-02-08,4.0,4.09,3.89,3.99,13689,-0.01,0.2,-0.25,4.91,0.1,-1
2023-02-07,4.18,4.18,3.72,4.02,69983,-0.16,0.46,-3.98,11.44,0.23,-1
2023-02-06,3.82,4.15,3.75,4.07,118623,0.25,0.4,6.14,9.84,0.2,1
2023-02-03,3.78,3.93,3.78,3.82,23630,0.04,0.15,1.07,3.95,0.08,-1
2023-02-02,3.73,3.89,3.71,3.82,26994,0.09,0.18,2.28,4.71,0.09,1
2023-02-01,3.85,3.85,3.68,3.73,36871,-0.12,0.17,-3.22,4.56,0.09,-1
2023-01-31,3.81,3.9,3.81,3.9,2755,0.09,0.09,2.24,2.31,0.04,1
2023-01-30,3.83,3.84,3.75,3.8,10756,-0.03,0.09,-0.79,2.37,0.04,-1
2023-01-27,3.96,3.99,3.8,3.9,15369,-0.06,0.19,-1.54,4.87,0.1,1
2023-01-26,3.94,4.02,3.8,3.83,16894,-0.11,0.22,-2.81,5.82,0.11,-1
2023-01-25,4.04,4.07,3.9,3.95,25376,-0.09,0.17,-2.28,4.34,0.09,-1
2023-01-24,3.94,4.14,3.94,4.05,17878,0.11,0.2,2.72,5.06,0.1,1
2023-01-23,3.88,3.98,3.86,3.91,11383,0.03,0.12,0.77,3.07,0.06,-1
2023-01-20,3.84,3.99,3.84,3.93,36056,0.09,0.15,2.29,3.81,0.07,-1
2023-01-19,3.69,3.94,3.65,3.94,58134,0.25,0.29,6.3,7.45,0.15,1
2023-01-18,3.75,3.96,3.66,3.74,29764,-0.01,0.3,-0.27,8.13,0.15,-1
2023-01-17,3.57,3.93,3.57,3.75,80785,0.18,0.36,4.8,9.6,0.18,1
2023-01-13,3.55,3.69,3.55,3.64,24298,0.09,0.14,2.47,3.85,0.07,-1
2023-01-12,3.58,3.69,3.58,3.67,22123,0.09,0.11,2.45,3.0,0.05,1
2023-01-11,3.61,3.68,3.6,3.6,36283,-0.0,0.08,-0.14,2.22,0.04,-1
2023-01-10,3.53,3.66,3.53,3.61,19696,0.08,0.13,2.29,3.67,0.07,1
2023-01-09,3.53,3.72,3.51,3.59,36292,0.06,0.21,1.67,5.73,0.1,1
2023-01-06,3.47,3.59,3.44,3.55,43150,0.08,0.15,2.25,4.23,0.08,1
2023-01-05,3.43,3.53,3.4,3.46,25714,0.03,0.13,0.87,3.76,0.06,-1
2023-01-04,3.36,3.53,3.34,3.53,25666,0.17,0.19,4.92,5.38,0.09,1
2023-01-03,3.28,3.57,3.28,3.46,34321,0.18,0.29,5.2,8.45,0.15,1
2022-12-30,3.07,3.31,3.07,3.28,62277,0.21,0.24,6.4,7.32,0.12,1
2022-12-29,3.06,3.33,3.06,3.17,60667,0.11,0.27,3.47,8.62,0.14,1
2022-12-28,3.06,3.19,3.02,3.1,40569,0.04,0.17,1.29,5.49,0.09,1
2022-12-27,3.32,3.41,3.07,3.07,22311,-0.25,0.34,-8.14,11.13,0.17,-1
2022-12-23,3.31,3.46,3.31,3.33,16783,0.02,0.15,0.6,4.58,0.08,1
2022-12-22,3.43,3.46,3.28,3.29,12468,-0.14,0.18,-4.41,5.45,0.09,-1
2022-12-21,3.55,3.67,3.5,3.56,31931,0.01,0.17,0.28,4.78,0.08,1
2022-12-20,3.51,3.64,3.49,3.55,28026,0.04,0.15,1.13,4.23,0.07,1
2022-12-19,3.68,3.73,3.5,3.53,19957,-0.15,0.23,-4.25,6.52,0.12,-1
2022-12-16,3.69,3.8,3.56,3.56,41607,-0.13,0.24,-3.65,6.74,0.12,-1
2022-12-15,3.72,3.73,3.59,3.69,19882,-0.03,0.14,-0.81,3.79,0.07,1
2022-12-14,3.7,3.73,3.58,3.68,23572,-0.02,0.15,-0.54,4.01,0.07,-1
2022-12-13,3.52,3.73,3.52,3.7,41937,0.18,0.21,4.86,5.68,0.1,1
2022-12-12,3.69,3.69,3.51,3.57,38001,-0.12,0.18,-3.36,5.04,0.09,-1
2022-12-09,3.59,3.82,3.5,3.65,106026,0.06,0.32,1.64,8.76,0.16,1
2022-12-08,3.48,3.59,3.46,3.53,82766,0.05,0.12,1.32,3.54,0.06,-1
2022-12-07,3.39,3.57,3.31,3.53,91560,0.14,0.26,3.97,7.37,0.13,1
2022-12-06,3.41,3.84,3.38,3.42,73928,0.01,0.46,0.29,13.45,0.23,-1
2022-12-05,3.54,3.54,3.4,3.43,10940,-0.11,0.14,-3.21,4.08,0.07,-1
2022-12-02,3.45,3.54,3.36,3.54,25980,0.09,0.18,2.54,5.08,0.09,1
2022-12-01,3.4,3.53,3.4,3.45,19882,0.05,0.13,1.45,3.77,0.06,1
2022-11-30,3.61,3.62,3.39,3.42,28522,-0.19,0.23,-5.56,6.73,0.12,-1
2022-11-29,3.72,3.81,3.57,3.6,71906,-0.12,0.24,-3.33,6.67,0.12,-1
2022-11-28,3.9,4.04,3.65,3.65,44690,-0.25,0.39,-6.85,10.68,0.19,-1
2022-11-25,3.99,3.99,3.81,3.9,25670,-0.09,0.18,-2.31,4.51,0.09,-1
2022-11-23,4.0,4.07,3.9,3.92,11698,-0.08,0.17,-2.14,4.34,0.09,-1
2022-11-22,4.04,4.2,3.9,3.96,14498,-0.08,0.3,-2.02,7.49,0.15,-1
2022-11-21,4.21,4.24,4.03,4.04,18738,-0.17,0.21,-4.21,5.2,0.1,-1
2022-11-18,4.29,4.36,4.25,4.28,7755,-0.01,0.11,-0.23,2.57,0.06,-1
2022-11-17,4.25,4.41,4.25,4.28,6550,0.03,0.16,0.7,3.74,0.08,-1
2022-11-16,4.3,4.37,4.24,4.31,27019,0.01,0.12,0.23,2.9,0.06,1
2022-11-15,4.4,4.5,4.16,4.26,16904,-0.14,0.34,-3.29,7.98,0.17,-1
2022-11-14,4.37,4.52,4.35,4.38,15727,0.01,0.17,0.23,3.88,0.08,1
2022-11-11,4.3,4.53,4.25,4.35,27294,0.05,0.28,1.15,6.35,0.14,1
2022-11-10,4.72,4.78,4.14,4.25,55342,-0.47,0.64,-11.06,15.07,0.32,-1
2022-11-09,5.05,5.09,4.61,4.64,27189,-0.41,0.48,-8.84,10.39,0.24,-1
2022-11-08,5.14,5.25,5.05,5.1,19838,-0.04,0.2,-0.78,3.92,0.1,-1
2022-11-07,5.46,5.68,5.05,5.17,50487,-0.29,0.63,-5.61,12.18,0.31,-1
2022-11-04,5.75,5.83,5.45,5.5,24495,-0.25,0.38,-4.55,6.88,0.19,-1
2022-11-03,5.74,5.86,5.7,5.75,23351,0.01,0.16,0.17,2.76,0.08,1
2022-11-02,6.08,6.08,5.7,5.72,18888,-0.37,0.38,-6.39,6.65,0.19,-1
2022-11-01,6.1,6.12,5.91,6.01,66777,-0.09,0.21,-1.5,3.49,0.1,-1
2022-10-31,6.14,6.2,5.92,6.1,62941,-0.04,0.28,-0.66,4.59,0.14,1
2022-10-28,6.38,6.38,5.9,6.0,45201,-0.38,0.48,-6.33,8.0,0.24,-1
2022-10-27,6.2,6.44,6.14,6.21,37022,0.01,0.3,0.16,4.83,0.15,1
2022-10-26,6.19,6.36,6.1,6.18,31188,-0.01,0.26,-0.16,4.25,0.13,-1
2022-10-25,6.17,6.38,6.17,6.21,22459,0.04,0.21,0.64,3.36,0.1,-1
2022-10-24,6.13,6.3,6.1,6.3,9808,0.17,0.2,2.7,3.17,0.1,-1
2022-10-21,6.29,6.43,6.24,6.3,3002,0.01,0.19,0.16,3.01,0.09,-1
2022-10-20,6.21,6.49,6.21,6.37,23998,0.16,0.28,2.51,4.34,0.14,-1
2022-10-19,6.35,6.45,6.33,6.37,11218,0.02,0.12,0.29,1.88,0.06,-1
2022-10-18,6.44,6.57,6.38,6.52,12675,0.08,0.19,1.3,2.95,0.1,1
2022-10-17,6.47,6.62,6.17,6.45,7135,-0.02,0.45,-0.31,6.93,0.22,-1
2022-10-14,6.34,6.53,6.25,6.47,11940,0.13,0.28,2.01,4.36,0.14,-1
2022-10-13,6.08,6.68,6.07,6.53,48830,0.45,0.61,6.89,9.42,0.31,1
2022-10-12,6.37,6.41,6.18,6.24,28418,-0.13,0.23,-2.08,3.69,0.12,-1
2022-10-11,6.65,6.68,6.07,6.3,61198,-0.35,0.61,-5.56,9.76,0.31,-1
2022-10-10,6.99,6.99,6.63,6.76,14620,-0.23,0.36,-3.4,5.32,0.18,-1
2022-10-07,6.85,6.96,6.64,6.92,107347,0.07,0.32,1.01,4.62,0.16,1
2022-10-06,7.2,7.21,6.63,6.84,62093,-0.36,0.58,-5.26,8.51,0.29,-1
2022-10-05,7.0,7.27,6.94,7.21,75140,0.21,0.32,2.91,4.48,0.16,1
2022-10-04,6.75,7.1,6.75,7.0,97967,0.25,0.35,3.57,5.0,0.17,1
2022-10-03,6.99,7.2,6.86,6.91,96326,-0.08,0.34,-1.16,4.86,0.17,1
2022-09-30,7.03,7.24,6.83,6.84,142444,-0.19,0.41,-2.78,5.99,0.21,-1
2022-09-29,6.86,7.08,6.7,7.0,74546,0.14,0.37,2.0,5.34,0.19,1
2022-09-28,6.62,7.07,6.6,6.89,72165,0.27,0.47,3.92,6.82,0.24,1
2022-09-27,6.71,6.8,6.52,6.62,25131,-0.09,0.28,-1.36,4.23,0.14,-1
2022-09-26,6.87,6.92,6.66,6.68,19505,-0.19,0.26,-2.84,3.89,0.13,-1
2022-09-23,6.85,6.97,6.77,6.85,49150,0.0,0.2,0.0,2.92,0.1,-1
2022-09-22,6.88,7.06,6.79,7.0,50514,0.12,0.27,1.71,3.86,0.13,1
2022-09-21,7.03,7.09,6.87,6.88,72758,-0.15,0.22,-2.18,3.2,0.11,-1
2022-09-20,6.87,7.1,6.72,7.03,74303,0.16,0.38,2.28,5.41,0.19,1
2022-09-19,6.91,7.04,6.67,6.91,133863,0.0,0.37,0.0,5.35,0.19,-1
2022-09-16,6.46,7.13,6.3,6.92,365117,0.46,0.83,6.65,11.99,0.41,1
2022-09-15,6.3,6.58,5.95,6.39,521478,0.09,0.63,1.41,9.86,0.31,1
2022-09-14,6.15,6.88,5.84,5.93,1432096,-0.22,1.04,-3.71,17.54,0.52,-1
2022-09-13,6.28,6.37,6.05,6.05,136185,-0.23,0.32,-3.8,5.29,0.16,-1
2022-09-12,5.87,6.48,5.86,6.32,222352,0.45,0.62,7.12,9.81,0.31,1
2022-09-09,5.92,6.0,5.82,5.88,31335,-0.04,0.18,-0.68,3.06,0.09,1
2022-09-08,5.66,5.92,5.66,5.87,18034,0.21,0.26,3.58,4.43,0.13,1
2022-09-07,5.63,5.8,5.51,5.75,15542,0.12,0.29,2.09,4.99,0.14,1
2022-09-06,5.85,5.85,5.53,5.62,23277,-0.22,0.32,-4.0,5.69,0.16,-1
2022-09-02,5.76,5.8,5.6,5.76,9424,0.0,0.2,0.0,3.47,0.1,-1
2022-09-01,5.89,5.92,5.71,5.77,14997,-0.12,0.21,-2.08,3.61,0.1,-1
2022-08-31,5.77,5.96,5.73,5.96,27962,0.19,0.23,3.19,3.86,0.12,1
2022-08-30,6.11,6.12,5.72,5.8,31021,-0.31,0.4,-5.34,6.9,0.2,-1
2022-08-29,5.91,6.15,5.85,6.09,42840,0.18,0.3,2.96,4.92,0.15,1
2022-08-26,6.17,6.33,5.98,6.0,14881,-0.17,0.35,-2.83,5.83,0.17,-1
2022-08-25,6.2,6.37,6.15,6.29,22841,0.09,0.22,1.43,3.5,0.11,1
2022-08-24,6.23,6.37,6.13,6.25,33667,0.02,0.24,0.32,3.84,0.12,1
2022-08-23,6.35,6.35,6.05,6.23,76954,-0.12,0.3,-1.93,4.82,0.15,-1
2022-08-22,6.32,6.49,6.15,6.27,113642,-0.05,0.34,-0.8,5.42,0.17,1
2022-08-19,6.37,6.38,6.2,6.2,41255,-0.17,0.18,-2.72,2.9,0.09,-1
2022-08-18,6.2,6.55,6.1,6.47,192036,0.27,0.45,4.17,6.96,0.23,1
2022-08-17,6.24,6.3,6.08,6.08,15256,-0.16,0.22,-2.59,3.62,0.11,-1
2022-08-16,6.21,6.33,6.13,6.23,25631,0.02,0.2,0.32,3.21,0.1,-1
2022-08-15,6.21,6.38,6.16,6.3,46912,0.09,0.22,1.43,3.49,0.11,1
2022-08-12,6.16,6.23,6.01,6.15,31623,-0.01,0.22,-0.17,3.53,0.11,1
2022-08-11,6.37,6.4,6.07,6.1,50658,-0.27,0.33,-4.43,5.41,0.17,-1
2022-08-10,6.47,6.48,6.18,6.32,40010,-0.15,0.3,-2.37,4.75,0.15,1
2022-08-09,6.1,6.3,5.9,6.25,148679,0.15,0.4,2.4,6.4,0.2,1
2022-08-08,5.99,6.19,5.81,6.09,49471,0.1,0.38,1.64,6.18,0.19,1
2022-08-05,5.77,5.97,5.77,5.87,15045,0.1,0.2,1.7,3.41,0.1,1
2022-08-04,5.96,6.2,5.66,5.85,99054,-0.11,0.54,-1.88,9.23,0.27,1
2022-08-03,5.78,5.87,5.75,5.79,17574,0.01,0.12,0.22,2.07,0.06,1
2022-08-02,5.73,5.8,5.73,5.77,11218,0.04,0.07,0.69,1.3,0.04,1
2022-08-01,5.73,5.93,5.72,5.75,12521,0.02,0.21,0.35,3.65,0.1,-1
2022-07-29,5.69,5.87,5.69,5.82,9353,0.13,0.18,2.23,3.09,0.09,1
2022-07-28,5.69,5.9,5.63,5.71,22331,0.02,0.27,0.43,4.73,0.14,1
2022-07-27,5.55,5.7,5.48,5.65,30040,0.1,0.22,1.77,3.89,0.11,1
2022-07-26,5.69,5.83,5.45,5.6,38739,-0.09,0.38,-1.61,6.79,0.19,-1
2022-07-25,5.9,6.02,5.76,5.81,15279,-0.09,0.26,-1.55,4.47,0.13,-1
2022-07-22,6.27,6.3,5.93,5.94,39348,-0.33,0.37,-5.56,6.14,0.18,-1
2022-07-21,6.26,6.4,6.23,6.33,21968,0.07,0.17,1.06,2.69,0.08,1
2022-07-20,6.44,6.49,6.24,6.32,28596,-0.12,0.25,-1.9,3.96,0.12,-1
2022-07-19,6.21,6.4,6.21,6.37,45588,0.16,0.19,2.51,2.98,0.1,1
2022-07-18,6.3,6.53,6.18,6.2,22889,-0.1,0.35,-1.69,5.65,0.17,-1
2022-07-15,6.22,6.64,6.12,6.28,58532,0.06,0.52,0.97,8.22,0.26,1
2022-07-14,6.21,6.25,6.05,6.22,21037,0.01,0.2,0.16,3.2,0.1,-1
2022-07-13,5.92,6.36,5.92,6.28,13817,0.36,0.44,5.73,7.01,0.22,-1
2022-07-12,6.2,6.4,6.11,6.29,45594,0.09,0.29,1.41,4.63,0.15,1
2022-07-11,6.53,6.53,6.26,6.26,130797,-0.27,0.27,-4.31,4.31,0.14,-1
2022-07-08,6.57,6.83,6.48,6.53,127141,-0.04,0.35,-0.61,5.36,0.17,1
2022-07-07,6.25,6.53,6.25,6.47,94934,0.22,0.28,3.4,4.33,0.14,1
2022-07-06,6.24,6.4,6.19,6.25,40697,0.01,0.21,0.16,3.36,0.1,-1
2022-07-05,5.83,6.33,5.83,6.28,85201,0.45,0.5,7.17,7.96,0.25,1
2022-07-01,5.9,6.09,5.83,5.99,106203,0.09,0.26,1.5,4.34,0.13,1
2022-06-30,5.64,5.97,5.57,5.9,95449,0.26,0.4,4.41,6.78,0.2,1
2022-06-29,5.64,5.82,5.46,5.79,82475,0.15,0.36,2.59,6.16,0.18,1
2022-06-28,5.97,5.98,5.57,5.62,50508,-0.35,0.41,-6.21,7.3,0.21,-1
2022-06-27,5.78,6.14,5.76,5.96,78973,0.18,0.38,3.02,6.36,0.19,1
2022-06-24,5.71,5.89,5.64,5.84,62034,0.13,0.25,2.23,4.28,0.12,1
2022-06-23,5.81,5.93,5.4,5.66,144333,-0.15,0.53,-2.65,9.36,0.26,-1
2022-06-22,5.55,5.92,5.55,5.74,144344,0.19,0.37,3.31,6.44,0.18,1
2022-06-21,5.47,5.76,5.37,5.57,134356,0.1,0.39,1.8,7.0,0.19,1
2022-06-17,5.32,5.66,5.28,5.46,103214,0.14,0.38,2.56,6.96,0.19,1
2022-06-16,5.36,5.52,5.14,5.19,57712,-0.17,0.38,-3.28,7.23,0.19,-1
2022-06-15,5.26,5.66,5.22,5.48,141751,0.22,0.44,4.01,8.03,0.22,1
2022-06-14,5.12,5.43,5.12,5.28,89737,0.16,0.31,3.03,5.92,0.16,1
2022-06-13,5.01,5.26,4.96,5.15,109454,0.14,0.3,2.72,5.79,0.15,-1
2022-06-10,5.25,5.32,5.17,5.23,63852,-0.02,0.15,-0.38,2.87,0.07,-1
2022-06-09,5.0,5.43,5.0,5.41,102641,0.41,0.43,7.58,7.95,0.21,1
2022-06-08,4.96,5.08,4.87,5.05,111862,0.09,0.21,1.78,4.16,0.1,-1
2022-06-07,4.61,5.2,4.3,5.1,687178,0.49,0.9,9.61,17.65,0.45,1
2022-06-06,0.27,0.28,0.26,0.27,3749593,0.0,0.02,1.57,5.85,0.01,-1
2022-06-03,0.3,0.33,0.3,0.3,1914002,-0.0,0.03,-0.81,10.63,0.02,-1
2022-06-02,0.3,0.32,0.3,0.3,828128,0.0,0.03,1.03,8.97,0.01,-1
2022-06-01,0.3,0.31,0.3,0.3,688739,-0.0,0.01,-0.54,4.73,0.01,-1
2022-05-31,0.3,0.31,0.3,0.3,778752,0.0,0.01,0.63,3.28,0.0,-1
2022-05-27,0.3,0.31,0.3,0.3,717809,0.0,0.01,0.83,2.68,0.0,-1
2022-05-26,0.3,0.3,0.29,0.3,938973,0.0,0.01,0.0,4.67,0.01,-1
2022-05-25,0.31,0.32,0.3,0.3,783266,-0.01,0.02,-2.76,5.0,0.01,-1
2022-05-24,0.31,0.32,0.3,0.31,804774,-0.01,0.02,-2.28,6.09,0.01,-1
