Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-24,18.12,18.2,17.85,17.89,75246,-0.23,0.35,-1.29,1.96,0.17,-1
2023-05-23,18.2,18.76,18.0,18.38,39323,0.18,0.76,0.98,4.13,0.38,1
2023-05-22,18.5,18.9,18.2,18.2,83284,-0.3,0.7,-1.65,3.85,0.35,-1
2023-05-19,19.0,19.18,18.21,18.32,44445,-0.68,0.96,-3.71,5.27,0.48,-1
2023-05-18,19.44,19.81,18.75,19.0,33904,-0.44,1.06,-2.32,5.58,0.53,-1
2023-05-17,19.22,19.5,18.01,19.44,90848,0.22,1.49,1.13,7.66,0.74,1
2023-05-16,19.06,19.23,18.31,18.31,45529,-0.75,0.92,-4.1,5.0,0.46,-1
2023-05-15,19.96,20.31,18.73,18.81,40957,-1.15,1.58,-6.11,8.41,0.79,-1
2023-05-12,20.75,20.91,19.78,19.9,30167,-0.85,1.13,-4.27,5.68,0.56,-1
2023-05-11,21.0,21.92,20.75,20.9,24689,-0.1,1.17,-0.48,5.6,0.59,-1
2023-05-10,21.26,21.52,20.98,21.01,9618,-0.25,0.54,-1.19,2.59,0.27,1
2023-05-09,21.16,21.75,20.79,20.9,36546,-0.26,0.96,-1.24,4.58,0.48,-1
2023-05-08,21.2,21.72,21.03,21.14,17378,-0.06,0.68,-0.28,3.24,0.34,-1
2023-05-05,21.39,22.1,21.01,21.23,15552,-0.16,1.09,-0.75,5.13,0.54,1
2023-05-04,22.01,22.01,20.85,21.04,26591,-0.97,1.16,-4.61,5.52,0.58,-1
2023-05-03,22.64,22.79,21.8,21.94,24251,-0.7,0.98,-3.19,4.49,0.49,-1
2023-05-02,23.32,23.72,22.74,22.92,21619,-0.4,0.98,-1.75,4.28,0.49,-1
2023-05-01,22.86,23.68,22.47,23.59,32380,0.73,1.21,3.09,5.13,0.6,1
2023-04-28,23.0,23.71,22.47,23.21,57710,0.21,1.24,0.9,5.34,0.62,1
2023-04-27,23.43,23.94,23.01,23.09,30951,-0.34,0.93,-1.47,4.03,0.46,1
2023-04-26,22.41,23.33,22.41,23.06,20586,0.65,0.92,2.82,3.97,0.46,1
2023-04-25,24.94,25.21,21.33,22.28,90136,-2.66,3.88,-11.94,17.42,1.94,-1
2023-04-24,25.0,25.4,25.0,25.24,25333,0.24,0.4,0.95,1.58,0.2,1
2023-04-21,25.81,25.81,25.18,25.19,16284,-0.62,0.63,-2.46,2.5,0.31,-1
2023-04-20,25.09,26.0,25.09,25.69,18559,0.6,0.91,2.34,3.54,0.46,1
2023-04-19,25.65,25.65,25.1,25.36,17669,-0.29,0.55,-1.14,2.17,0.27,-1
2023-04-18,25.34,25.69,25.1,25.61,19871,0.27,0.59,1.05,2.31,0.3,1
2023-04-17,25.1,25.79,25.1,25.18,28645,0.08,0.69,0.32,2.74,0.34,-1
2023-04-14,25.57,25.69,25.21,25.33,24505,-0.24,0.48,-0.95,1.89,0.24,-1
2023-04-13,26.0,26.21,25.56,25.74,24190,-0.26,0.65,-1.01,2.51,0.32,-1
2023-04-12,25.64,26.95,25.5,25.86,74262,0.22,1.45,0.85,5.61,0.72,1
2023-04-11,25.27,26.21,25.27,25.66,35443,0.39,0.94,1.52,3.66,0.47,1
2023-04-10,25.4,25.7,25.05,25.5,22556,0.1,0.65,0.39,2.55,0.33,1
2023-04-06,24.85,25.36,24.63,25.35,9814,0.5,0.73,1.97,2.88,0.36,1
2023-04-05,24.52,25.3,24.52,24.83,7953,0.31,0.78,1.25,3.14,0.39,-1
2023-04-04,25.64,25.67,24.68,24.84,13074,-0.8,0.99,-3.22,3.99,0.5,-1
2023-04-03,25.06,25.8,25.06,25.52,30913,0.46,0.74,1.8,2.9,0.37,1
2023-03-31,24.48,25.54,24.48,25.18,34167,0.7,1.06,2.78,4.21,0.53,1
2023-03-30,24.45,24.9,24.18,24.48,20799,0.03,0.72,0.12,2.95,0.36,1
2023-03-29,24.5,24.7,24.13,24.46,14656,-0.04,0.57,-0.16,2.31,0.28,1
2023-03-28,23.88,24.71,23.81,24.21,38531,0.33,0.9,1.36,3.72,0.45,1
2023-03-27,23.64,24.33,23.53,24.06,14076,0.42,0.8,1.75,3.33,0.4,1
2023-03-24,24.22,24.45,23.51,23.51,29176,-0.71,0.94,-3.02,3.99,0.47,-1
2023-03-23,24.36,24.79,24.04,24.39,21624,0.03,0.74,0.12,3.05,0.37,1
2023-03-22,24.84,25.06,24.22,24.37,27843,-0.47,0.84,-1.93,3.45,0.42,-1
2023-03-21,25.0,25.45,24.71,24.98,33251,-0.02,0.74,-0.08,2.96,0.37,-1
2023-03-20,24.1,25.28,23.82,25.01,36612,0.91,1.46,3.64,5.83,0.73,1
2023-03-17,24.4,25.0,24.03,24.31,26518,-0.09,0.97,-0.37,4.0,0.49,-1
2023-03-16,24.06,24.69,23.83,24.67,32079,0.61,0.86,2.47,3.48,0.43,1
2023-03-15,24.1,24.64,23.51,24.2,34599,0.1,1.13,0.41,4.68,0.57,-1
2023-03-14,25.35,26.0,24.7,24.85,36181,-0.5,1.3,-2.01,5.23,0.65,-1
2023-03-13,24.9,25.41,24.05,25.07,30078,0.17,1.36,0.68,5.42,0.68,-1
2023-03-10,26.87,26.87,25.25,25.37,56827,-1.5,1.62,-5.91,6.39,0.81,-1
2023-03-09,26.9,27.76,26.5,26.91,46684,0.01,1.26,0.04,4.7,0.63,-1
2023-03-08,26.39,27.43,26.1,27.19,45653,0.8,1.33,2.94,4.89,0.66,1
2023-03-07,26.96,27.2,26.08,26.77,32010,-0.19,1.11,-0.71,4.16,0.56,-1
2023-03-06,27.46,27.73,26.77,26.93,36830,-0.53,0.96,-1.97,3.56,0.48,-1
2023-03-03,27.69,29.0,27.12,27.87,95871,0.18,1.87,0.65,6.71,0.94,1
2023-03-02,26.16,27.42,26.16,27.13,38012,0.97,1.27,3.58,4.66,0.63,1
2023-03-01,24.61,26.84,24.39,26.62,106859,2.01,2.45,7.55,9.2,1.22,1
2023-02-28,24.19,26.0,23.87,25.48,114820,1.29,2.13,5.06,8.36,1.06,1
2023-02-27,26.51,27.08,24.37,24.5,119418,-2.01,2.71,-8.2,11.06,1.35,-1
2023-02-24,26.44,28.2,25.33,27.17,175323,0.73,2.87,2.69,10.56,1.44,-1
2023-02-23,26.35,27.67,26.35,27.46,129494,1.11,1.32,4.04,4.81,0.66,1
2023-02-22,25.52,26.99,25.51,26.69,123016,1.17,1.48,4.38,5.55,0.74,1
2023-02-21,24.07,26.25,24.07,25.67,187930,1.6,2.18,6.23,8.49,1.09,1
2023-02-17,23.92,24.25,23.76,24.05,64339,0.13,0.49,0.54,2.04,0.24,-1
2023-02-16,23.48,24.55,23.45,24.07,43361,0.59,1.1,2.45,4.57,0.55,1
2023-02-15,23.33,23.71,23.04,23.48,69616,0.15,0.67,0.64,2.85,0.34,1
2023-02-14,22.8,23.5,22.41,23.43,69366,0.63,1.09,2.69,4.65,0.54,1
2023-02-13,22.34,23.33,22.12,22.76,60015,0.42,1.21,1.85,5.31,0.6,1
2023-02-10,21.78,22.48,21.71,22.28,38904,0.5,0.77,2.24,3.46,0.38,1
2023-02-09,22.33,22.77,21.53,21.8,72363,-0.53,1.24,-2.43,5.69,0.62,-1
2023-02-08,22.14,22.6,21.85,22.04,47176,-0.1,0.75,-0.45,3.4,0.38,-1
2023-02-07,21.29,22.77,21.02,22.31,88819,1.02,1.75,4.57,7.84,0.88,1
2023-02-06,21.36,21.75,20.71,21.54,63387,0.18,1.04,0.84,4.83,0.52,-1
2023-02-03,20.41,21.95,20.35,21.75,73727,1.34,1.6,6.16,7.37,0.8,1
2023-02-02,21.99,21.99,20.7,20.84,53636,-1.15,1.28,-5.52,6.17,0.64,-1
2023-02-01,22.9,22.9,21.46,21.96,130505,-0.94,1.45,-4.28,6.58,0.72,-1
2023-01-31,23.28,23.52,22.87,23.03,58846,-0.25,0.65,-1.09,2.81,0.32,-1
2023-01-30,23.29,23.84,22.95,23.65,55007,0.36,0.89,1.52,3.77,0.45,-1
2023-01-27,22.46,24.04,22.46,23.88,94016,1.42,1.58,5.95,6.62,0.79,1
2023-01-26,21.91,22.66,21.45,22.46,63450,0.55,1.21,2.45,5.39,0.61,1
2023-01-25,20.0,21.82,19.9,21.82,100374,1.82,1.92,8.34,8.8,0.96,1
2023-01-24,20.03,20.69,19.99,20.1,42410,0.07,0.7,0.35,3.48,0.35,-1
2023-01-23,20.51,20.72,20.02,20.15,53117,-0.36,0.7,-1.79,3.5,0.35,-1
2023-01-20,20.2,20.77,20.14,20.41,48711,0.21,0.63,1.03,3.09,0.31,1
2023-01-19,20.13,20.45,19.5,20.28,44601,0.16,0.95,0.76,4.68,0.47,1
2023-01-18,19.77,20.68,19.77,19.89,63820,0.12,0.91,0.6,4.58,0.46,1
2023-01-17,19.65,19.79,19.5,19.71,56774,0.06,0.29,0.3,1.47,0.14,-1
2023-01-13,19.83,20.5,19.5,19.8,127128,-0.03,1.0,-0.15,5.05,0.5,-1
2023-01-12,20.72,21.12,20.12,20.73,59584,0.01,1.0,0.05,4.85,0.5,1
2023-01-11,19.2,20.66,19.2,20.64,63514,1.44,1.46,6.98,7.07,0.73,1
2023-01-10,18.79,19.27,18.6,19.09,36496,0.3,0.67,1.57,3.51,0.33,1
2023-01-09,18.41,19.21,18.37,18.97,54611,0.56,0.84,2.95,4.43,0.42,1
2023-01-06,17.86,18.58,17.86,18.3,59963,0.44,0.72,2.4,3.93,0.36,1
2023-01-05,17.78,17.95,17.5,17.81,41010,0.03,0.45,0.17,2.53,0.22,1
2023-01-04,17.91,18.39,17.71,17.78,34425,-0.13,0.68,-0.73,3.82,0.34,-1
2023-01-03,18.03,18.37,17.96,18.04,35479,0.01,0.41,0.06,2.29,0.21,1
2022-12-30,18.03,18.39,17.87,18.02,53216,-0.01,0.52,-0.06,2.87,0.26,-1
2022-12-29,17.99,18.57,17.99,18.16,65012,0.17,0.58,0.94,3.19,0.29,1
2022-12-28,18.67,18.67,17.95,18.07,49200,-0.6,0.72,-3.32,3.96,0.36,-1
2022-12-27,18.24,18.97,18.06,18.71,71448,0.47,0.91,2.51,4.86,0.46,1
2022-12-23,17.94,18.16,17.78,18.09,81005,0.15,0.38,0.83,2.07,0.19,1
2022-12-22,17.71,18.14,17.63,17.91,53095,0.2,0.51,1.12,2.85,0.26,-1
2022-12-21,18.21,18.54,17.82,17.95,68090,-0.26,0.72,-1.45,4.01,0.36,-1
2022-12-20,17.91,18.7,17.91,18.16,59821,0.25,0.79,1.38,4.35,0.39,1
2022-12-19,18.07,18.51,17.76,18.07,56429,0.0,0.75,0.0,4.15,0.38,-1
2022-12-16,18.0,18.22,17.95,18.1,49809,0.1,0.27,0.55,1.49,0.13,-1
2022-12-15,18.66,18.75,18.04,18.12,54911,-0.54,0.71,-2.98,3.92,0.35,-1
2022-12-14,18.9,19.2,18.82,18.96,51595,0.06,0.38,0.32,2.03,0.19,1
2022-12-13,18.75,18.95,18.6,18.92,63482,0.17,0.35,0.9,1.85,0.17,1
2022-12-12,17.62,18.68,17.35,18.3,109236,0.68,1.33,3.72,7.27,0.66,1
2022-12-09,18.25,18.69,18.02,18.14,61342,-0.11,0.67,-0.61,3.69,0.34,-1
2022-12-08,18.56,19.08,17.75,18.36,76387,-0.2,1.33,-1.09,7.24,0.66,-1
2022-12-07,18.48,19.14,18.33,18.48,49196,0.0,0.81,0.0,4.38,0.4,-1
2022-12-06,18.45,18.73,18.27,18.56,85718,0.11,0.46,0.59,2.48,0.23,1
2022-12-05,19.0,19.2,18.28,18.44,65477,-0.56,0.92,-3.04,4.99,0.46,-1
2022-12-02,19.8,19.8,18.58,18.96,109848,-0.84,1.22,-4.43,6.41,0.61,-1
2022-12-01,20.0,20.69,19.8,19.87,39607,-0.13,0.89,-0.65,4.48,0.45,-1
2022-11-30,20.44,20.6,19.88,20.14,31375,-0.3,0.72,-1.49,3.57,0.36,-1
2022-11-29,20.47,20.56,20.0,20.38,25593,-0.09,0.56,-0.44,2.75,0.28,1
2022-11-28,20.41,20.86,20.06,20.34,33041,-0.07,0.79,-0.34,3.91,0.4,-1
2022-11-25,20.95,21.5,20.68,20.82,15873,-0.13,0.82,-0.62,3.94,0.41,-1
2022-11-23,20.4,21.3,20.38,21.16,26610,0.76,0.92,3.59,4.35,0.46,1
2022-11-22,20.95,21.6,20.39,20.83,38484,-0.12,1.21,-0.58,5.82,0.61,-1
2022-11-21,20.78,21.28,20.21,20.9,64353,0.12,1.07,0.57,5.12,0.54,-1
2022-11-18,21.13,21.73,20.42,20.93,36678,-0.2,1.31,-0.96,6.24,0.65,-1
2022-11-17,20.79,21.48,20.25,21.12,42084,0.33,1.23,1.56,5.82,0.61,1
2022-11-16,19.7,21.21,19.65,20.57,67874,0.87,1.56,4.23,7.58,0.78,1
2022-11-15,19.78,20.38,19.46,20.0,74413,0.22,0.91,1.1,4.57,0.46,-1
2022-11-14,20.35,20.54,19.93,20.04,37538,-0.31,0.61,-1.55,3.04,0.3,-1
2022-11-11,18.95,20.73,18.72,20.6,70514,1.65,2.02,8.01,9.78,1.01,1
2022-11-10,19.52,20.82,17.88,18.52,174493,-1.0,2.94,-5.4,15.87,1.47,-1
2022-11-09,21.47,21.6,19.49,19.49,73913,-1.98,2.11,-10.16,10.83,1.06,-1
2022-11-08,21.76,22.33,21.46,22.0,62015,0.24,0.87,1.09,3.97,0.44,1
2022-11-07,21.96,22.18,21.8,21.9,41439,-0.06,0.38,-0.27,1.74,0.19,-1
2022-11-04,21.11,22.4,21.11,22.0,74344,0.89,1.29,4.05,5.86,0.64,1
2022-11-03,21.39,21.52,20.87,20.99,43062,-0.4,0.65,-1.91,3.1,0.32,-1
2022-11-02,22.08,22.28,21.23,21.7,53793,-0.38,1.05,-1.75,4.84,0.53,-1
2022-11-01,22.7,22.7,22.05,22.11,39540,-0.59,0.65,-2.67,2.94,0.32,-1
2022-10-31,21.65,22.48,21.2,22.28,69715,0.63,1.28,2.83,5.75,0.64,1
2022-10-28,21.39,21.86,20.85,21.77,85748,0.38,1.01,1.75,4.64,0.5,1
2022-10-27,20.86,21.75,20.4,21.51,108849,0.65,1.36,3.02,6.3,0.68,1
2022-10-26,19.49,20.99,19.15,20.87,109214,1.38,1.84,6.61,8.82,0.92,1
2022-10-25,18.25,19.49,17.8,19.33,109590,1.08,1.69,5.59,8.74,0.84,1
2022-10-24,18.79,18.9,18.09,18.25,68459,-0.54,0.81,-2.96,4.44,0.4,-1
2022-10-21,19.37,19.9,18.69,18.92,178514,-0.45,1.21,-2.38,6.4,0.6,-1
2022-10-20,18.65,19.61,18.65,18.99,109151,0.34,0.96,1.79,5.08,0.48,1
2022-10-19,16.81,18.94,16.81,18.55,249831,1.74,2.13,9.38,11.48,1.07,1
2022-10-18,17.56,18.09,16.62,16.99,244377,-0.57,1.47,-3.35,8.65,0.73,-1
2022-10-17,16.85,20.0,16.56,17.85,371766,1.0,3.44,5.6,19.27,1.72,-1
2022-10-14,20.26,20.4,19.36,19.6,117888,-0.66,1.04,-3.37,5.3,0.52,-1
2022-10-13,21.07,21.07,20.0,20.26,155874,-0.81,1.07,-4.0,5.28,0.54,-1
2022-10-12,21.04,21.27,20.62,21.24,37372,0.2,0.65,0.94,3.06,0.32,1
2022-10-11,21.1,21.82,20.91,21.08,32080,-0.02,0.91,-0.09,4.32,0.46,-1
2022-10-10,21.27,21.57,20.81,21.29,29887,0.02,0.76,0.09,3.57,0.38,1
2022-10-07,21.4,21.48,20.86,21.15,36035,-0.25,0.62,-1.18,2.93,0.31,-1
2022-10-06,21.37,21.85,21.06,21.31,63850,-0.06,0.79,-0.28,3.71,0.4,-1
2022-10-05,21.92,22.4,21.42,21.5,38504,-0.42,0.98,-1.95,4.56,0.49,-1
2022-10-04,21.87,22.03,21.5,21.9,51756,0.03,0.53,0.14,2.41,0.26,1
2022-10-03,21.99,21.99,21.27,21.69,50919,-0.3,0.72,-1.38,3.32,0.36,1
2022-09-30,21.25,21.89,21.25,21.51,29723,0.26,0.64,1.21,2.98,0.32,1
2022-09-29,21.9,21.97,21.01,21.23,45916,-0.67,0.96,-3.16,4.54,0.48,-1
2022-09-28,21.05,22.03,21.05,21.86,49913,0.81,0.98,3.71,4.48,0.49,1
2022-09-27,20.65,21.37,20.65,21.05,26800,0.4,0.72,1.9,3.42,0.36,1
2022-09-26,20.62,21.67,20.27,20.56,67154,-0.06,1.4,-0.29,6.81,0.7,-1
2022-09-23,21.9,21.9,20.0,20.61,135669,-1.29,1.9,-6.26,9.22,0.95,-1
2022-09-22,22.38,22.38,21.96,22.13,42787,-0.25,0.42,-1.13,1.91,0.21,-1
2022-09-21,22.42,22.95,22.01,22.38,47925,-0.04,0.94,-0.18,4.2,0.47,1
2022-09-20,22.35,22.64,21.74,22.11,67862,-0.24,0.9,-1.09,4.07,0.45,-1
2022-09-19,21.99,22.91,21.67,22.5,100627,0.51,1.24,2.27,5.53,0.62,1
2022-09-16,22.78,22.97,22.0,22.1,164100,-0.68,0.97,-3.08,4.39,0.48,-1
2022-09-15,23.98,23.98,22.89,23.0,72488,-0.98,1.09,-4.26,4.74,0.54,-1
2022-09-14,24.46,24.51,23.59,23.75,73225,-0.71,0.92,-2.99,3.87,0.46,-1
2022-09-13,24.88,25.16,24.42,24.51,48478,-0.37,0.74,-1.51,3.02,0.37,-1
2022-09-12,24.76,25.15,24.65,24.89,39590,0.13,0.5,0.52,2.0,0.25,1
2022-09-09,24.75,24.8,24.3,24.65,60166,-0.1,0.5,-0.41,2.03,0.25,1
2022-09-08,24.75,24.8,24.23,24.44,65431,-0.31,0.57,-1.27,2.33,0.29,-1
2022-09-07,25.0,25.37,24.63,24.8,61876,-0.2,0.74,-0.81,2.98,0.37,-1
2022-09-06,25.06,25.16,24.7,24.9,54590,-0.16,0.46,-0.64,1.86,0.23,1
2022-09-02,24.75,25.51,24.56,24.82,39044,0.07,0.95,0.28,3.81,0.47,1
2022-09-01,25.47,25.5,24.3,24.55,66943,-0.92,1.2,-3.75,4.88,0.6,-1
2022-08-31,26.19,26.19,25.3,25.5,53822,-0.69,0.89,-2.71,3.49,0.45,-1
2022-08-30,27.44,27.5,25.8,25.94,53878,-1.5,1.7,-5.78,6.56,0.85,-1
2022-08-29,27.61,27.66,26.87,27.15,36398,-0.46,0.79,-1.69,2.91,0.39,-1
2022-08-26,28.11,28.36,27.35,27.49,62901,-0.62,1.01,-2.26,3.67,0.5,-1
2022-08-25,27.5,27.91,27.12,27.89,57456,0.39,0.79,1.4,2.83,0.39,1
2022-08-24,29.35,29.35,27.0,27.0,80940,-2.35,2.35,-8.7,8.7,1.18,-1
2022-08-23,28.87,29.95,28.81,29.14,117253,0.27,1.14,0.93,3.91,0.57,1
2022-08-22,27.83,28.83,27.52,28.66,105204,0.83,1.31,2.9,4.57,0.65,1
2022-08-19,27.78,27.95,27.2,27.62,71382,-0.16,0.75,-0.58,2.72,0.38,-1
2022-08-18,27.54,28.46,27.31,27.85,110214,0.31,1.15,1.11,4.13,0.58,1
2022-08-17,27.1,27.63,27.0,27.52,24290,0.42,0.63,1.53,2.29,0.31,1
2022-08-16,27.71,27.73,27.24,27.33,29416,-0.38,0.49,-1.39,1.79,0.25,-1
2022-08-15,27.22,27.73,26.73,27.63,47662,0.41,1.0,1.48,3.62,0.5,-1
2022-08-12,27.33,27.63,27.16,27.63,76694,0.3,0.47,1.09,1.7,0.23,1
2022-08-11,27.09,27.4,26.79,27.16,34575,0.07,0.62,0.26,2.27,0.31,1
2022-08-10,26.98,27.19,26.47,27.07,46264,0.09,0.72,0.33,2.66,0.36,1
2022-08-09,26.64,27.22,26.23,26.65,41172,0.01,0.99,0.04,3.71,0.49,-1
2022-08-08,27.16,27.16,26.36,26.65,42363,-0.51,0.8,-1.91,3.0,0.4,-1
2022-08-05,26.14,27.08,25.84,27.08,57537,0.94,1.24,3.47,4.58,0.62,1
2022-08-04,26.54,26.54,25.4,25.83,83430,-0.71,1.14,-2.75,4.41,0.57,-1
2022-08-03,27.65,27.9,26.38,26.6,131231,-1.05,1.52,-3.95,5.71,0.76,-1
2022-08-02,28.2,28.84,27.24,28.2,71565,0.0,1.6,0.0,5.68,0.8,1
2022-08-01,27.3,28.35,26.56,28.14,106477,0.84,1.8,2.99,6.38,0.9,1
2022-07-29,26.21,27.56,26.1,27.27,64173,1.06,1.46,3.89,5.34,0.73,1
2022-07-28,28.45,28.48,24.82,25.91,192256,-2.54,3.66,-9.8,14.13,1.83,-1
2022-07-27,29.03,29.33,28.45,29.2,147681,0.17,0.88,0.58,3.02,0.44,1
2022-07-26,28.55,29.14,28.45,28.74,78757,0.19,0.69,0.66,2.4,0.35,1
2022-07-25,28.2,28.96,27.9,28.55,147258,0.35,1.06,1.23,3.7,0.53,1
2022-07-22,29.21,29.56,27.95,28.17,89907,-1.04,1.61,-3.69,5.72,0.8,-1
2022-07-21,28.65,29.27,28.26,29.22,106354,0.57,1.01,1.95,3.46,0.5,1
2022-07-20,28.29,28.69,27.84,28.3,73633,0.01,0.85,0.04,2.99,0.42,1
2022-07-19,27.68,28.29,27.5,28.24,50520,0.56,0.79,1.98,2.8,0.39,1
2022-07-18,27.16,27.89,27.08,27.62,38828,0.46,0.81,1.67,2.94,0.41,1
2022-07-15,26.61,26.9,26.39,26.79,36019,0.18,0.51,0.67,1.9,0.25,1
2022-07-14,26.44,26.44,25.54,26.31,40394,-0.13,0.9,-0.49,3.42,0.45,-1
2022-07-13,26.0,27.06,26.0,26.53,52843,0.53,1.06,2.0,4.0,0.53,1
2022-07-12,26.7,27.0,26.27,26.46,56043,-0.24,0.73,-0.91,2.76,0.36,-1
2022-07-11,26.13,26.63,25.9,26.63,38183,0.5,0.73,1.88,2.74,0.37,1
2022-07-08,25.63,26.04,25.26,25.9,25086,0.27,0.78,1.04,3.01,0.39,1
2022-07-07,24.99,26.32,24.99,25.86,47452,0.87,1.33,3.36,5.14,0.67,1
2022-07-06,24.3,24.84,23.74,24.69,38414,0.39,1.1,1.58,4.44,0.55,1
2022-07-05,24.79,24.79,23.38,24.08,57835,-0.71,1.41,-2.95,5.86,0.7,-1
2022-07-01,24.63,25.01,24.07,25.01,22092,0.38,0.94,1.52,3.75,0.47,1
2022-06-30,24.55,24.8,24.08,24.52,31872,-0.03,0.72,-0.12,2.94,0.36,-1
2022-06-29,25.14,25.52,24.61,24.74,37206,-0.4,0.91,-1.62,3.67,0.45,-1
2022-06-28,25.32,25.99,24.68,24.93,37001,-0.39,1.31,-1.56,5.25,0.65,1
2022-06-27,24.29,24.97,23.84,24.85,25248,0.56,1.13,2.25,4.55,0.56,1
2022-06-24,22.67,24.54,22.67,23.84,23961,1.17,1.87,4.91,7.84,0.93,1
2022-06-23,23.81,23.97,22.38,22.74,54618,-1.07,1.59,-4.71,7.0,0.8,-1
2022-06-22,24.8,24.99,23.63,24.0,69375,-0.8,1.36,-3.33,5.66,0.68,-1
2022-06-21,25.36,25.39,24.84,25.0,45347,-0.36,0.55,-1.44,2.2,0.28,-1
