Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-23,22.4,22.4,22.25,22.3,9874,-0.1,0.15,-0.45,0.67,0.07,21.13,21.39,0.24,0.22,0.03,1603601,15.93,30.0,43.33,-1.0,-13.33,High Volatility / Hold Signal,22.3,21.13,19.96,0.11,47.55,Target Volume,Expected Range,,
2023-06-22,22.3,22.39,22.3,22.39,555,0.09,0.09,0.4,0.4,0.04,21.11,21.38,0.25,0.21,0.04,1613475,15.52,31.67,45.0,-1.0,-13.33,High Volatility / Hold Signal,22.27,21.11,19.94,0.11,47.96,Target Volume,Expected Range,,
2023-06-21,22.25,22.35,22.17,22.35,10416,0.1,0.18,0.45,0.8,0.09,21.08,21.36,0.25,0.2,0.05,1612920,15.95,33.33,0.0,1.0,33.33,Weak Buy Signal,22.25,21.08,19.91,0.11,47.77,Target Volume,Expected Range,,
2023-06-20,22.4,22.4,22.16,22.21,15570,-0.19,0.24,-0.86,1.08,0.12,21.05,21.34,0.24,0.19,0.06,1602504,15.95,35.0,1.67,1.0,33.33,Weak Buy Signal,22.24,21.05,19.85,0.11,47.08,Target Volume,Expected Range,,
2023-06-16,22.35,22.49,22.12,22.33,6612,-0.02,0.37,-0.1,1.66,0.18,21.02,21.33,0.25,0.17,0.07,1618074,15.95,36.67,3.33,1.0,33.33,Weak Buy Signal,22.23,21.02,19.82,0.11,47.61,Target Volume,Expected Range,,
2023-06-15,22.15,22.4,22.15,22.38,5309,0.23,0.25,1.03,1.12,0.12,20.99,21.32,0.24,0.15,0.08,1624686,16.9,38.33,5.0,1.0,33.33,Weak Buy Signal,22.2,20.99,19.79,0.12,47.83,Target Volume,Expected Range,,
2023-06-14,22.35,22.35,22.2,22.26,1929,-0.09,0.15,-0.4,0.67,0.08,20.97,21.3,0.22,0.13,0.08,1619377,16.53,40.0,6.67,1.0,33.33,Weak Buy Signal,22.17,20.97,19.77,0.11,47.26,Target Volume,Expected Range,,
2023-06-13,22.15,22.3,22.15,22.29,6097,0.14,0.15,0.63,0.67,0.08,20.94,21.29,0.2,0.11,0.09,1621306,17.05,41.67,8.33,1.0,33.33,Weak Buy Signal,22.14,20.94,19.74,0.11,47.38,Target Volume,Expected Range,,
2023-06-12,22.0,22.11,21.73,22.1,8681,0.1,0.38,0.45,1.72,0.19,20.92,21.27,0.17,0.09,0.08,1615209,19.04,43.33,10.0,1.0,33.33,Weak Buy Signal,22.11,20.92,19.74,0.11,46.49,Target Volume,Expected Range,,
2023-06-09,22.0,22.14,21.9,21.9,6681,-0.1,0.24,-0.46,1.1,0.12,20.91,21.26,0.15,0.07,0.08,1606528,17.81,45.0,11.67,1.0,33.33,Weak Buy Signal,22.08,20.91,19.73,0.11,45.52,Target Volume,Expected Range,,
2023-06-08,21.75,22.0,21.75,22.0,6588,0.25,0.25,1.14,1.14,0.12,20.9,21.26,0.14,0.05,0.09,1613209,19.27,46.67,13.33,1.0,33.33,Weak Buy Signal,22.07,20.9,19.73,0.11,45.93,Target Volume,Expected Range,,
2023-06-07,22.0,22.0,21.5,21.77,4722,-0.23,0.5,-1.06,2.3,0.25,20.89,21.25,0.12,0.03,0.09,1606621,19.27,48.33,15.0,1.0,33.33,Weak Buy Signal,22.06,20.89,19.73,0.11,44.81,Target Volume,Expected Range,,
2023-06-06,21.88,22.02,21.77,21.81,4597,-0.07,0.25,-0.32,1.12,0.12,20.89,21.25,0.12,0.01,0.11,1611343,17.36,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,22.05,20.89,19.73,0.11,44.97,Target Volume,Expected Range,,
2023-06-05,22.0,22.0,21.75,21.88,6067,-0.11,0.25,-0.53,1.14,0.12,20.9,21.25,0.1,-0.02,0.12,1615940,17.51,1.67,18.33,-1.0,-16.67,High Volatility / Hold Signal,22.11,20.9,19.7,0.11,45.27,Target Volume,Expected Range,,
2023-06-02,21.8,22.15,21.7,22.02,8132,0.22,0.45,1.02,2.04,0.22,20.93,21.24,0.08,-0.05,0.13,1622007,17.51,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,22.2,20.93,19.65,0.12,45.82,Target Volume,Expected Range,,
2023-06-01,21.55,21.9,21.49,21.8,21997,0.25,0.41,1.15,1.88,0.21,20.95,21.23,0.03,-0.08,0.11,1613875,20.02,0.0,21.67,-1.0,-21.67,Weak Sell Signal,22.32,20.95,19.58,0.13,44.76,Target Volume,Expected Range,,
2023-05-31,21.51,22.0,21.28,21.59,41101,0.08,0.72,0.37,3.33,0.36,20.98,21.23,-0.01,-0.11,0.1,1591878,20.02,0.0,23.33,-1.0,-23.33,Weak Sell Signal,22.42,20.98,19.53,0.14,43.74,Target Volume,Expected Range,,
2023-05-30,21.64,21.64,21.27,21.41,4351,-0.23,0.37,-1.05,1.73,0.19,21.01,21.24,-0.04,-0.14,0.1,1550777,23.7,0.0,25.0,-1.0,-25.0,Weak Sell Signal,22.55,21.01,19.47,0.15,42.88,Target Volume,Expected Range,,
2023-05-26,21.47,21.47,21.2,21.4,6509,-0.07,0.27,-0.33,1.26,0.13,21.05,21.25,-0.06,-0.16,0.1,1546426,25.48,0.0,26.67,-1.0,-26.67,Weak Sell Signal,22.68,21.05,19.41,0.16,42.81,Target Volume,Expected Range,,
2023-05-25,21.34,21.44,21.2,21.2,2438,-0.14,0.24,-0.68,1.13,0.12,21.08,21.26,-0.08,-0.19,0.1,1539917,25.8,0.0,28.33,-1.0,-28.33,Weak Sell Signal,22.81,21.08,19.36,0.16,41.82,Target Volume,Expected Range,,
2023-05-24,21.25,21.58,21.25,21.49,1558,0.24,0.33,1.12,1.54,0.16,21.13,21.28,-0.09,-0.21,0.12,1542355,25.49,0.0,30.0,-1.0,-30.0,Weak Sell Signal,22.93,21.13,19.32,0.17,42.88,Target Volume,Expected Range,,
2023-05-23,21.7,21.75,21.47,21.6,5093,-0.1,0.28,-0.46,1.3,0.14,21.17,21.29,-0.13,-0.24,0.11,1543913,24.14,1.67,31.67,-1.0,-30.0,Weak Sell Signal,23.06,21.17,19.27,0.18,43.28,Target Volume,Expected Range,,
2023-05-22,21.18,22.09,20.95,21.49,15505,0.31,1.14,1.44,5.3,0.57,21.2,21.3,-0.19,-0.27,0.08,1538820,24.14,3.33,33.33,-1.0,-30.0,Weak Sell Signal,23.14,21.2,19.25,0.18,42.75,Target Volume,Expected Range,,
2023-05-19,21.0,21.15,20.98,20.98,16108,-0.02,0.17,-0.1,0.81,0.08,21.22,21.31,-0.25,-0.29,0.04,1523315,34.24,5.0,35.0,-1.0,-30.0,Weak Sell Signal,23.2,21.22,19.25,0.19,40.19,Target Volume,Expected Range,,
2023-05-18,20.88,21.1,20.57,21.0,6199,0.12,0.53,0.57,2.52,0.27,21.26,21.34,-0.27,-0.3,0.03,1539423,34.81,6.67,36.67,-1.0,-30.0,Weak Sell Signal,23.27,21.26,19.26,0.19,40.26,Target Volume,Expected Range,,
2023-05-17,20.93,21.08,20.85,21.02,13072,0.09,0.23,0.43,1.09,0.11,21.31,21.37,-0.3,-0.31,0.01,1545622,33.24,8.33,38.33,-1.0,-30.0,Weak Sell Signal,23.36,21.31,19.25,0.19,40.33,Target Volume,Expected Range,,
2023-05-16,21.0,21.0,20.6,20.95,3987,-0.05,0.4,-0.24,1.91,0.2,21.35,21.39,-0.33,-0.31,-0.02,1532550,34.15,10.0,40.0,-1.0,-30.0,Weak Sell Signal,23.45,21.35,19.25,0.2,39.97,Trending High,Bullish Trend,,
2023-05-15,20.78,20.87,20.7,20.83,3508,0.05,0.17,0.24,0.82,0.09,21.39,21.43,-0.36,-0.31,-0.06,1528563,35.63,11.67,41.67,-1.0,-30.0,Weak Sell Signal,23.53,21.39,19.26,0.2,39.37,Trending High,Bullish Trend,,
2023-05-12,20.53,20.79,20.5,20.79,1981,0.26,0.29,1.25,1.39,0.14,21.44,21.46,-0.38,-0.29,-0.09,1525055,36.54,13.33,43.33,-1.0,-30.0,Weak Sell Signal,23.61,21.44,19.28,0.2,39.17,Trending High,Bullish Trend,,
2023-05-11,20.54,20.64,20.5,20.5,1511,-0.04,0.14,-0.17,0.68,0.07,21.49,21.5,-0.4,-0.27,-0.13,1523074,38.25,15.0,45.0,-1.0,-30.0,Weak Sell Signal,23.69,21.49,19.3,0.2,37.71,Trending High,Bullish Trend,,
2023-05-10,20.75,20.75,20.41,20.58,8079,-0.17,0.34,-0.83,1.65,0.17,21.55,21.55,-0.39,-0.24,-0.15,1524585,38.25,0.0,46.67,-1.0,-46.67,Weak Sell Signal,23.76,21.55,19.34,0.21,37.95,Trending High,Bullish Trend,,
2023-05-09,20.55,20.77,20.25,20.25,7350,-0.3,0.52,-1.48,2.57,0.26,21.6,21.6,-0.37,-0.2,-0.18,1516506,38.25,1.67,48.33,-1.0,-46.67,Weak Sell Signal,23.83,21.6,19.38,0.21,36.26,Trending High,Bullish Trend,,
2023-05-08,20.7,20.7,20.45,20.45,3260,-0.25,0.25,-1.22,1.22,0.12,21.66,21.67,-0.32,-0.16,-0.16,1523856,37.25,0.0,50.0,-1.0,-50.0,Weak Sell Signal,23.87,21.66,19.45,0.2,36.86,Trending High,Bullish Trend,,
2023-05-05,20.5,20.8,20.5,20.8,2418,0.3,0.3,1.44,1.44,0.15,21.72,21.72,-0.26,-0.11,-0.15,1527116,37.0,1.67,51.67,-1.0,-50.0,Weak Sell Signal,23.93,21.72,19.51,0.2,37.94,Trending High,Bullish Trend,,
2023-05-04,21.1,21.1,20.1,20.25,6962,-0.85,1.0,-4.2,4.94,0.5,21.77,21.77,-0.22,-0.08,-0.14,1524698,37.0,3.33,53.33,-1.0,-50.0,Weak Sell Signal,23.99,21.77,19.55,0.2,34.99,Trending High,Bullish Trend,,
2023-05-03,21.25,22.21,21.22,21.3,2636,0.05,0.99,0.23,4.65,0.5,21.83,21.84,-0.11,-0.04,-0.07,1531660,31.05,5.0,55.0,-1.0,-50.0,Weak Sell Signal,24.02,21.83,19.64,0.2,38.42,Trending High,Bullish Trend,,
2023-05-02,21.56,21.56,21.21,21.3,4799,-0.26,0.35,-1.22,1.64,0.17,21.87,21.88,-0.07,-0.03,-0.05,1531660,38.51,6.67,56.67,-1.0,-50.0,Weak Sell Signal,24.08,21.87,19.66,0.2,38.42,Trending High,Bullish Trend,,
2023-05-01,22.0,22.0,21.75,21.86,3630,-0.14,0.25,-0.64,1.14,0.12,21.91,21.91,-0.02,-0.01,-0.01,1536459,,,,,,,24.13,21.91,19.7,0.2,,,,,
2023-04-28,21.75,22.25,21.65,21.95,12669,0.2,0.6,0.91,2.73,0.3,,,-0.01,-0.01,-0.0,1540089,,,,,,,,,,,,,,,
2023-04-27,21.8,21.8,21.6,21.65,1725,-0.15,0.2,-0.69,0.92,0.1,,,-0.01,-0.01,0.0,1527420,,,,,,,,,,,,,,,
2023-04-26,22.0,22.04,21.55,21.6,9858,-0.4,0.49,-1.85,2.27,0.24,,,0.02,-0.01,0.03,1525695,,,,,,,,,,,,,,,
2023-04-25,22.4,22.4,22.1,22.1,1906,-0.3,0.3,-1.36,1.36,0.15,,,0.07,-0.02,0.09,1535553,,,,,,,,,,,,,,,
2023-04-24,22.18,22.5,22.13,22.4,20634,0.22,0.37,0.98,1.65,0.19,,,0.08,-0.04,0.12,1537459,,,,,,,,,,,,,,,
2023-04-21,22.28,22.28,22.28,22.28,287,0.0,0.0,0.0,0.0,0.0,,,0.06,-0.07,0.13,1516825,,,,,,,,,,,,,,,
2023-04-20,22.04,22.35,22.0,22.28,2975,0.24,0.35,1.08,1.57,0.18,,,0.04,-0.1,0.15,1516825,,,,,,,,,,,,,,,
2023-04-19,22.25,22.25,22.25,22.25,149,0.0,0.0,0.0,0.0,0.0,,,0.02,-0.14,0.16,1513850,,,,,,,,,,,,,,,
2023-04-18,22.11,22.25,22.02,22.25,1177,0.14,0.23,0.63,1.06,0.12,,,-0.0,-0.18,0.18,1513850,,,,,,,,,,,,,,,
2023-04-17,21.87,22.21,21.87,22.19,4619,0.32,0.34,1.44,1.53,0.17,,,-0.03,-0.23,0.2,1512673,,,,,,,,,,,,,,,
2023-04-14,22.25,22.25,22.25,22.25,574,0.0,0.0,0.0,0.0,0.0,,,-0.06,-0.28,0.22,1517292,,,,,,,,,,,,,,,
2023-04-13,22.39,22.39,22.25,22.25,1583,-0.14,0.14,-0.63,0.63,0.07,,,-0.1,-0.33,0.23,1517292,,,,,,,,,,,,,,,
2023-04-12,22.21,22.48,22.08,22.3,10851,0.09,0.4,0.4,1.79,0.2,,,-0.16,-0.39,0.23,1518875,,,,,,,,,,,,,,,
2023-04-11,21.8,22.11,21.8,22.11,1066,0.31,0.31,1.39,1.39,0.15,,,-0.23,-0.45,0.22,1508024,,,,,,,,,,,,,,,
2023-04-10,21.97,22.02,21.75,21.94,10761,-0.03,0.27,-0.14,1.23,0.13,,,-0.3,-0.5,0.2,1506958,,,,,,,,,,,,,,,
2023-04-06,21.7,22.0,21.53,21.97,13246,0.27,0.47,1.23,2.14,0.23,,,-0.36,-0.55,0.19,1517719,,,,,,,,,,,,,,,
2023-04-05,21.3,21.78,21.3,21.66,24264,0.36,0.48,1.66,2.22,0.24,,,-0.44,-0.6,0.16,1504473,,,,,,,,,,,,,,,
2023-04-04,21.49,21.61,21.07,21.39,6179,-0.1,0.54,-0.46,2.52,0.27,,,-0.51,-0.64,0.13,1480209,,,,,,,,,,,,,,,
2023-04-03,21.5,21.83,21.39,21.46,51227,-0.04,0.44,-0.19,2.04,0.22,,,-0.56,-0.67,0.11,1486388,,,,,,,,,,,,,,,
2023-03-31,21.7,21.74,21.18,21.3,55762,-0.4,0.56,-1.88,2.63,0.28,,,-0.63,-0.7,0.07,1435161,,,,,,,,,,,,,,,
2023-03-30,21.25,21.3,21.15,21.22,2842,-0.03,0.16,-0.14,0.73,0.08,,,-0.69,-0.71,0.02,1379399,,,,,,,,,,,,,,,
2023-03-29,21.62,21.82,21.56,21.58,10382,-0.04,0.26,-0.19,1.2,0.13,,,-0.75,-0.72,-0.03,1376557,,,,,,,,,,,,,,,
2023-03-28,21.55,21.55,21.54,21.54,1193,-0.01,0.01,-0.05,0.05,0.01,,,-0.79,-0.71,-0.08,1366175,,,,,,,,,,,,,,,
2023-03-27,20.86,21.23,20.86,21.23,11155,0.37,0.37,1.74,1.74,0.19,,,-0.84,-0.69,-0.15,1364982,,,,,,,,,,,,,,,
2023-03-24,20.81,21.45,20.25,20.8,45659,-0.01,1.2,-0.05,5.77,0.6,,,-0.85,-0.65,-0.2,1353827,,,,,,,,,,,,,,,
2023-03-23,21.35,21.35,21.19,21.19,4016,-0.16,0.16,-0.76,0.76,0.08,,,-0.82,-0.6,-0.22,1399486,,,,,,,,,,,,,,,
2023-03-22,21.42,21.42,21.1,21.15,4314,-0.27,0.32,-1.28,1.51,0.16,,,,,,1395470,,,,,,,,,,,,,,,
2023-03-21,21.89,21.89,21.1,21.38,18087,-0.52,0.79,-2.41,3.7,0.39,,,,,,1399784,,,,,,,,,,,,,,,
2023-03-20,21.8,21.81,20.55,21.1,13965,-0.7,1.26,-3.32,5.97,0.63,,,,,,1381697,,,,,,,,,,,,,,,
2023-03-17,21.68,21.86,21.43,21.57,7625,-0.11,0.43,-0.51,2.01,0.22,,,,,,1395662,,,,,,,,,,,,,,,
2023-03-16,21.95,22.0,21.56,21.66,31796,-0.28,0.44,-1.31,2.03,0.22,,,,,,1403287,,,,,,,,,,,,,,,
2023-03-15,22.25,22.25,21.65,21.65,28192,-0.6,0.6,-2.77,2.78,0.3,,,,,,1371491,,,,,,,,,,,,,,,
2023-03-14,22.31,22.92,22.31,22.34,14197,0.03,0.61,0.13,2.73,0.31,,,,,,1399683,,,,,,,,,,,,,,,
2023-03-13,23.0,23.0,22.01,22.11,9304,-0.89,0.99,-4.02,4.48,0.49,,,,,,1385486,,,,,,,,,,,,,,,
2023-03-10,24.03,24.03,23.15,23.21,12266,-0.82,0.88,-3.53,3.79,0.44,,,,,,1394790,,,,,,,,,,,,,,,
2023-03-09,23.95,23.99,23.77,23.77,1240,-0.18,0.22,-0.76,0.93,0.11,,,,,,1407056,,,,,,,,,,,,,,,
2023-03-08,24.07,24.07,24.0,24.0,652,-0.07,0.07,-0.29,0.29,0.04,,,,,,1408296,,,,,,,,,,,,,,,
2023-03-07,24.07,24.07,23.92,23.97,7985,-0.1,0.15,-0.42,0.63,0.07,,,,,,1407644,,,,,,,,,,,,,,,
2023-03-06,24.26,24.37,24.1,24.12,13333,-0.14,0.27,-0.58,1.12,0.13,,,,,,1415629,,,,,,,,,,,,,,,
2023-03-03,24.38,24.4,24.33,24.34,4042,-0.04,0.07,-0.18,0.29,0.03,,,,,,1428962,,,,,,,,,,,,,,,
2023-03-02,24.39,24.4,24.12,24.29,12310,-0.1,0.27,-0.41,1.13,0.14,,,,,,1424920,,,,,,,,,,,,,,,
2023-03-01,24.48,24.5,24.27,24.36,15927,-0.12,0.23,-0.49,0.94,0.12,,,,,,1437230,,,,,,,,,,,,,,,
2023-02-28,24.05,24.56,24.01,24.5,431779,0.45,0.55,1.84,2.24,0.27,,,,,,1453157,,,,,,,,,,,,,,,
