Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-27,22.09,22.13,21.93,21.97,700,-0.12,0.2,-0.53,0.92,0.1,21.34,21.27,0.25,0.21,0.05,-28318,14.73,20.0,48.33,-1.0,-28.33,Weak Sell Signal,22.95,21.34,19.72,0.15,51.38,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-06-26,22.45,22.45,22.45,22.45,1,0.0,0.0,0.0,0.0,0.0,21.32,21.26,0.28,0.2,0.08,-27618,12.15,21.67,50.0,-1.0,-28.33,Weak Sell Signal,22.94,21.32,19.7,0.15,53.02,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-06-23,21.6,22.45,21.51,22.45,1532,0.85,0.94,3.79,4.19,0.47,21.3,21.24,0.26,0.18,0.09,-27618,12.15,23.33,51.67,-1.0,-28.33,Weak Sell Signal,22.92,21.3,19.67,0.15,53.02,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-06-22,22.34,22.34,22.34,22.34,442,0.0,0.0,0.0,0.0,0.0,21.27,21.21,0.24,0.15,0.08,-29150,7.84,25.0,53.33,-1.0,-28.33,Weak Sell Signal,22.89,21.27,19.65,0.15,52.69,Target Volume,Expected Range,11.71,Absent or Weak Trend
2023-06-21,21.83,22.49,21.83,22.49,3277,0.66,0.66,2.93,2.93,0.33,21.26,21.18,0.21,0.13,0.08,-28708,7.84,26.67,55.0,-1.0,-28.33,Weak Sell Signal,22.88,21.26,19.65,0.15,53.2,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-06-20,21.96,21.96,21.87,21.87,1800,-0.09,0.09,-0.41,0.41,0.04,21.25,21.15,0.16,0.11,0.04,-31985,11.21,28.33,56.67,-1.0,-28.33,Weak Sell Signal,22.85,21.25,19.66,0.15,51.28,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-06-16,21.5,21.5,21.5,21.5,880,0.0,0.0,0.0,0.0,0.0,21.26,21.14,0.15,0.1,0.05,-33785,14.25,30.0,58.33,-1.0,-28.33,Weak Sell Signal,22.86,21.26,19.66,0.15,50.08,Target Volume,Expected Range,11.86,Absent or Weak Trend
2023-06-15,21.68,21.76,21.68,21.76,700,0.07,0.07,0.32,0.32,0.04,21.26,21.14,0.18,0.09,0.08,-32905,13.31,31.67,60.0,-1.0,-28.33,Weak Sell Signal,22.87,21.26,19.66,0.15,50.93,Target Volume,Expected Range,11.82,Absent or Weak Trend
2023-06-14,21.7,21.7,21.7,21.7,300,0.0,0.0,0.0,0.0,0.0,21.27,21.13,0.18,0.07,0.11,-33605,13.68,33.33,61.67,-1.0,-28.33,Weak Sell Signal,22.87,21.27,19.66,0.15,50.75,Target Volume,Expected Range,11.79,Absent or Weak Trend
2023-06-13,21.75,21.8,21.75,21.8,1105,0.05,0.05,0.23,0.23,0.03,21.26,21.12,0.19,0.04,0.15,-33305,13.43,35.0,63.33,-1.0,-28.33,Weak Sell Signal,22.87,21.26,19.66,0.15,51.08,Target Volume,Expected Range,11.76,Absent or Weak Trend
2023-06-12,22.05,22.05,22.05,22.05,0,0.0,0.0,0.0,0.0,0.0,21.26,21.11,0.19,0.01,0.18,-32200,11.93,36.67,65.0,-1.0,-28.33,Weak Sell Signal,22.87,21.26,19.66,0.15,51.91,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-06-09,22.05,22.05,22.05,22.05,100,0.0,0.0,0.0,0.0,0.0,21.25,21.1,0.16,-0.04,0.2,-32200,11.93,38.33,66.67,-1.0,-28.33,Weak Sell Signal,22.85,21.25,19.65,0.15,51.91,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-06-08,22.5,22.5,21.48,22.37,1182,-0.12,1.02,-0.56,4.56,0.51,21.24,21.08,0.12,-0.09,0.21,-32100,11.93,40.0,68.33,-1.0,-28.33,Weak Sell Signal,22.84,21.24,19.65,0.15,52.98,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-06-07,22.2,22.2,22.2,22.2,100,0.0,0.0,0.0,0.0,0.0,21.23,21.05,0.04,-0.14,0.18,-33282,8.32,41.67,70.0,-1.0,-28.33,Weak Sell Signal,22.82,21.23,19.65,0.15,52.45,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-06-06,21.68,21.68,21.68,21.68,301,0.0,0.0,0.0,0.0,0.0,21.22,21.02,-0.05,-0.19,0.14,-33382,11.54,43.33,71.67,-1.0,-28.33,Weak Sell Signal,22.8,21.22,19.64,0.15,50.87,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-06-05,21.35,21.35,21.3,21.3,1517,-0.05,0.05,-0.23,0.23,0.03,21.21,21.01,-0.11,-0.23,0.12,-33683,13.67,45.0,73.33,-1.0,-28.33,Weak Sell Signal,22.79,21.21,19.64,0.15,49.65,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-06-02,21.06,21.35,21.05,21.35,2884,0.29,0.3,1.36,1.41,0.15,21.22,21.01,-0.15,-0.25,0.11,-32166,13.67,46.67,75.0,-1.0,-28.33,Weak Sell Signal,22.8,21.22,19.64,0.15,49.81,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-06-01,21.52,21.52,21.02,21.02,401,-0.5,0.5,-2.38,2.38,0.25,21.23,21.01,-0.2,-0.28,0.08,-35050,13.67,48.33,76.67,-1.0,-28.33,Weak Sell Signal,22.8,21.23,19.65,0.15,48.74,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-05-31,20.5,21.48,19.99,21.38,2291,0.88,1.49,4.1,6.97,0.75,21.24,21.02,-0.23,-0.3,0.07,-34649,13.92,50.0,78.33,-1.0,-28.33,Weak Sell Signal,22.81,21.24,19.67,0.15,49.87,Target Volume,Expected Range,11.68,Absent or Weak Trend
2023-05-30,20.5,20.5,20.5,20.5,2,0.0,0.0,0.0,0.0,0.0,21.25,21.03,-0.31,-0.32,0.01,-36940,20.32,51.67,80.0,-1.0,-28.33,Weak Sell Signal,22.82,21.25,19.68,0.15,46.9,Target Volume,Expected Range,11.65,Absent or Weak Trend
2023-05-26,20.5,20.5,20.5,20.5,2192,0.0,0.0,0.0,0.0,0.0,21.26,21.05,-0.31,-0.32,0.02,-36940,20.32,53.33,81.67,-1.0,-28.33,Weak Sell Signal,22.81,21.26,19.72,0.15,46.9,Target Volume,Expected Range,11.5,Absent or Weak Trend
2023-05-25,20.5,20.5,20.5,20.5,672,0.0,0.0,0.0,0.0,0.0,21.28,21.09,-0.3,-0.32,0.02,-36940,20.32,55.0,83.33,-1.0,-28.33,Weak Sell Signal,22.8,21.28,19.76,0.14,46.9,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-05-24,20.92,20.92,20.92,20.92,0,0.0,0.0,0.0,0.0,0.0,21.3,21.12,-0.29,-0.33,0.04,-36268,18.46,56.67,85.0,-1.0,-28.33,Weak Sell Signal,22.79,21.3,19.81,0.14,48.19,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-05-23,20.92,20.92,20.92,20.92,100,0.0,0.0,0.0,0.0,0.0,21.31,21.14,-0.32,-0.34,0.02,-36268,18.46,58.33,86.67,-1.0,-28.33,Weak Sell Signal,22.79,21.31,19.83,0.14,48.19,Target Volume,Expected Range,11.07,Absent or Weak Trend
2023-05-22,20.06,20.5,19.74,20.5,2255,0.44,0.75,2.15,3.68,0.38,21.32,21.16,-0.34,-0.35,0.0,-36368,21.19,60.0,88.33,-1.0,-28.33,Weak Sell Signal,22.79,21.32,19.86,0.14,46.77,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-05-19,21.09,21.09,21.09,21.09,0,0.0,0.0,0.0,0.0,0.0,21.35,21.19,-0.33,-0.35,0.02,-34113,14.99,61.67,90.0,-1.0,-28.33,Weak Sell Signal,22.79,21.35,19.91,0.13,48.62,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-05-18,20.95,21.09,20.85,21.09,900,0.14,0.24,0.66,1.14,0.12,21.37,21.21,-0.37,-0.35,-0.02,-34113,14.99,63.33,91.67,-1.0,-28.33,Weak Sell Signal,22.8,21.37,19.94,0.13,48.62,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-05-17,20.4,21.14,20.4,21.14,700,0.74,0.74,3.5,3.5,0.37,21.39,21.22,-0.41,-0.35,-0.06,-33213,14.99,65.0,93.33,-1.0,-28.33,Weak Sell Signal,22.82,21.39,19.96,0.13,48.78,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-05-16,20.35,20.35,20.35,20.35,100,0.0,0.0,0.0,0.0,0.0,21.41,21.24,-0.47,-0.33,-0.13,-33913,20.28,66.67,95.0,-1.0,-28.33,Weak Sell Signal,22.84,21.41,19.98,0.13,46.05,Target Volume,Expected Range,10.56,Absent or Weak Trend
2023-05-15,20.46,20.46,20.34,20.34,416,-0.12,0.12,-0.59,0.59,0.06,21.45,21.28,-0.45,-0.3,-0.15,-34013,20.28,68.33,96.67,-1.0,-28.33,Weak Sell Signal,22.84,21.45,20.05,0.13,46.01,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-05-12,20.06,20.53,20.02,20.53,455,0.47,0.51,2.29,2.48,0.26,21.48,21.32,-0.42,-0.26,-0.16,-33597,20.28,70.0,98.33,-1.0,-28.33,Weak Sell Signal,22.83,21.48,20.13,0.13,46.59,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-05-11,20.05,20.53,19.5,20.53,12663,0.48,1.03,2.35,5.03,0.52,21.51,21.36,-0.4,-0.22,-0.18,-33142,20.28,71.67,100.0,-1.0,-28.33,Weak Sell Signal,22.83,21.51,20.2,0.12,46.6,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-05-10,20.79,20.79,20.01,20.25,3653,-0.54,0.78,-2.67,3.85,0.39,21.54,21.4,-0.37,-0.18,-0.19,-45805,18.0,73.33,100.0,-1.0,-26.67,Weak Sell Signal,22.82,21.54,20.27,0.12,45.62,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-05-09,21.09,21.09,20.65,20.65,538,-0.44,0.44,-2.13,2.13,0.22,21.58,21.45,-0.29,-0.13,-0.16,-42152,15.01,75.0,100.0,-1.0,-25.0,Weak Sell Signal,22.78,21.58,20.37,0.11,46.82,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-05-08,21.2,21.2,21.2,21.2,286,0.0,0.0,0.0,0.0,0.0,21.6,21.49,-0.22,-0.09,-0.14,-41614,12.3,76.67,33.33,1.0,43.33,Weak Buy Signal,22.76,21.6,20.44,0.11,48.54,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-05-05,21.4,21.4,21.21,21.21,800,-0.19,0.19,-0.9,0.9,0.09,21.63,21.51,-0.19,-0.05,-0.14,-41328,12.25,78.33,35.0,1.0,43.33,Weak Buy Signal,22.78,21.63,20.47,0.11,48.57,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-05-04,22.13,22.13,21.03,21.03,5196,-1.1,1.1,-5.23,5.23,0.55,21.65,21.54,-0.16,-0.02,-0.14,-42128,12.25,80.0,36.67,1.0,43.33,Weak Buy Signal,22.8,21.65,20.5,0.11,47.97,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-05-03,21.47,22.13,21.18,22.13,2678,0.66,0.95,2.98,4.29,0.47,21.68,21.56,-0.08,0.02,-0.1,-36932,11.52,81.67,38.33,1.0,43.33,Weak Buy Signal,22.8,21.68,20.55,0.1,51.63,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-05-02,21.05,21.46,21.02,21.43,2799,0.38,0.44,1.77,2.05,0.22,21.68,21.56,-0.1,0.04,-0.15,-39610,15.76,83.33,40.0,1.0,43.33,Weak Buy Signal,22.82,21.68,20.54,0.11,49.2,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-05-01,22.38,22.38,21.75,21.88,1151,-0.5,0.63,-2.29,2.88,0.31,21.7,21.58,-0.06,0.08,-0.13,-36811,12.19,85.0,41.67,1.0,43.33,Weak Buy Signal,22.84,21.7,20.57,0.1,50.82,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-04-28,21.43,21.74,21.37,21.74,1890,0.31,0.37,1.43,1.7,0.18,21.71,21.58,-0.04,0.11,-0.15,-37962,16.44,86.67,43.33,1.0,43.33,Weak Buy Signal,22.84,21.71,20.57,0.1,50.32,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-04-27,21.55,21.72,21.46,21.69,1198,0.14,0.26,0.65,1.2,0.13,21.72,21.58,-0.0,0.15,-0.15,-39852,16.0,88.33,45.0,1.0,43.33,Weak Buy Signal,22.87,21.72,20.58,0.11,50.14,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-04-26,21.21,21.65,21.21,21.61,1925,0.4,0.44,1.85,2.04,0.22,21.75,21.59,0.05,0.19,-0.14,-41050,16.47,90.0,46.67,1.0,43.33,Weak Buy Signal,22.92,21.75,20.58,0.11,49.86,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-04-25,21.96,22.01,21.15,21.59,3060,-0.37,0.86,-1.71,3.98,0.43,21.77,21.61,0.12,0.22,-0.11,-42975,16.47,91.67,48.33,1.0,43.33,Weak Buy Signal,22.96,21.77,20.59,0.11,49.79,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-04-24,22.44,22.44,22.42,22.42,410,-0.02,0.02,-0.09,0.09,0.01,21.8,21.62,0.21,0.25,-0.04,-39915,10.08,93.33,50.0,1.0,43.33,Weak Buy Signal,23.0,21.8,20.6,0.11,52.79,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-04-21,21.83,22.15,21.83,22.15,1216,0.32,0.32,1.44,1.44,0.16,21.81,21.6,0.24,0.26,-0.02,-40325,12.01,95.0,51.67,1.0,43.33,Weak Buy Signal,23.03,21.81,20.59,0.11,51.86,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-04-20,22.78,22.78,21.85,22.4,5882,-0.38,0.93,-1.7,4.15,0.46,21.81,21.6,0.3,0.26,0.04,-39109,11.9,96.67,53.33,1.0,43.33,Weak Buy Signal,23.04,21.81,20.59,0.11,52.8,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-04-19,22.89,22.89,22.89,22.89,101,0.0,0.0,0.0,0.0,0.0,21.81,21.59,0.36,0.25,0.1,-33227,6.22,98.33,55.0,1.0,43.33,Weak Buy Signal,23.03,21.81,20.59,0.11,54.72,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-04-18,23.24,23.94,22.52,22.8,2421,-0.44,1.42,-1.93,6.23,0.71,21.79,21.55,0.37,0.23,0.14,-33328,6.22,100.0,56.67,1.0,43.33,Weak Buy Signal,23.01,21.79,20.58,0.11,54.42,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-04-17,23.39,23.39,23.39,23.39,77,0.0,0.0,0.0,0.0,0.0,21.78,21.53,0.39,0.19,0.19,-30907,1.05,96.67,58.33,1.0,38.33,Weak Buy Signal,22.98,21.78,20.57,0.11,56.85,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-04-14,22.55,23.42,22.55,23.39,347,0.84,0.87,3.59,3.72,0.43,21.75,21.48,0.34,0.15,0.2,-30907,1.05,98.33,60.0,1.0,38.33,Weak Buy Signal,22.92,21.75,20.58,0.11,56.85,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-04-13,23.26,23.74,23.26,23.74,200,0.48,0.48,2.02,2.02,0.24,21.72,21.42,0.29,0.1,0.19,-30560,3.45,100.0,61.67,1.0,38.33,Weak Buy Signal,22.85,21.72,20.59,0.1,58.33,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-04-12,22.69,22.73,22.62,22.62,1665,-0.07,0.11,-0.31,0.48,0.05,21.68,21.36,0.17,0.05,0.12,-30760,3.11,91.67,63.33,1.0,28.33,Weak Buy Signal,22.74,21.68,20.62,0.1,54.59,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-04-11,22.3,22.7,22.23,22.7,1001,0.4,0.47,1.76,2.07,0.23,21.66,21.33,0.14,0.02,0.12,-29095,3.31,93.33,65.0,1.0,28.33,Weak Buy Signal,22.73,21.66,20.59,0.1,54.94,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-04-10,21.4,23.17,21.4,22.04,9665,0.64,1.77,2.9,8.03,0.89,21.64,21.3,0.08,-0.01,0.09,-30096,3.31,95.0,66.67,1.0,28.33,Weak Buy Signal,22.71,21.64,20.56,0.1,52.49,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-04-06,22.35,22.35,22.35,22.35,180,0.0,0.0,0.0,0.0,0.0,21.63,21.28,0.08,-0.03,0.11,-20431,2.95,96.67,68.33,1.0,28.33,Weak Buy Signal,22.71,21.63,20.55,0.1,53.84,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-04-05,22.0,22.43,21.54,22.3,1602,0.3,0.89,1.35,3.99,0.45,21.61,21.26,0.04,-0.06,0.1,-20611,2.95,98.33,70.0,1.0,28.33,Weak Buy Signal,22.7,21.61,20.53,0.1,53.65,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-04-04,22.49,23.27,22.49,22.49,4540,0.0,0.78,0.0,3.47,0.39,21.61,21.24,-0.0,-0.08,0.08,-19009,9.83,100.0,71.67,1.0,28.33,Weak Buy Signal,22.69,21.61,20.52,0.1,54.49,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-04-03,21.9,22.29,21.9,22.27,1108,0.37,0.39,1.66,1.75,0.2,21.61,21.21,-0.08,-0.1,0.02,-23549,3.27,23.33,0.0,1.0,23.33,Weak Buy Signal,22.69,21.61,20.52,0.1,53.67,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-03-31,21.06,21.49,21.02,21.49,1100,0.43,0.47,2.0,2.19,0.23,21.59,21.19,-0.15,-0.11,-0.05,-24657,2.72,25.0,0.0,1.0,25.0,Weak Buy Signal,22.69,21.59,20.48,0.1,50.56,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-03-30,21.74,21.74,21.37,21.37,1166,-0.37,0.37,-1.73,1.73,0.18,21.57,21.19,-0.17,-0.1,-0.07,-25757,3.76,26.67,0.0,1.0,26.67,Weak Buy Signal,22.72,21.57,20.42,0.11,48.41,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-03-29,21.29,21.29,21.29,21.29,0,0.0,0.0,0.0,0.0,0.0,21.56,21.21,-0.13,-0.08,-0.05,-26923,7.35,28.33,0.0,1.0,28.33,Weak Buy Signal,22.75,21.56,20.38,0.11,48.05,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-03-28,21.29,21.29,21.29,21.29,100,0.0,0.0,0.0,0.0,0.0,21.56,21.23,-0.08,-0.07,-0.01,-26923,7.35,30.0,1.67,1.0,28.33,Weak Buy Signal,22.76,21.56,20.35,0.11,48.05,Target Volume,Expected Range,10.07,Absent or Weak Trend
2023-03-27,22.35,22.35,22.35,22.35,0,0.0,0.0,0.0,0.0,0.0,21.55,21.25,-0.01,-0.06,0.05,-26823,0.58,31.67,0.0,1.0,31.67,Weak Buy Signal,22.79,21.55,20.31,0.11,52.68,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-03-24,22.35,22.35,22.35,22.35,0,0.0,0.0,0.0,0.0,0.0,21.52,21.24,-0.03,-0.08,0.05,-26823,0.58,33.33,0.0,1.0,33.33,Weak Buy Signal,22.82,21.52,20.23,0.12,52.68,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-03-23,22.35,22.35,22.35,22.35,0,0.0,0.0,0.0,0.0,0.0,21.48,21.23,-0.04,-0.09,0.04,-26823,0.58,35.0,0.0,1.0,35.0,Weak Buy Signal,22.92,21.48,20.05,0.13,52.68,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-03-22,22.35,22.35,22.35,22.35,0,0.0,0.0,0.0,0.0,0.0,21.44,21.22,-0.07,-0.1,0.03,-26823,0.58,36.67,1.67,1.0,35.0,Weak Buy Signal,23.03,21.44,19.84,0.15,52.68,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-03-21,22.35,22.39,22.35,22.35,739,0.0,0.04,0.0,0.18,0.02,21.39,21.21,-0.1,-0.11,0.01,-26823,0.58,38.33,0.0,1.0,38.33,Weak Buy Signal,23.11,21.39,19.68,0.16,52.68,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-03-20,21.95,21.95,21.95,21.95,44,0.0,0.0,0.0,0.0,0.0,21.34,21.19,-0.13,-0.11,-0.02,-27562,2.77,40.0,1.67,1.0,38.33,Weak Buy Signal,23.2,21.34,19.48,0.17,51.05,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-03-17,21.95,21.95,21.95,21.95,7,0.0,0.0,0.0,0.0,0.0,21.31,21.19,-0.14,-0.1,-0.03,-27562,2.77,41.67,0.0,1.0,41.67,Weak Buy Signal,23.26,21.31,19.35,0.18,51.05,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-03-16,21.4,21.95,21.4,21.95,473,0.55,0.55,2.51,2.51,0.28,21.26,21.19,-0.14,-0.1,-0.04,-27562,2.77,43.33,1.67,1.0,41.67,Weak Buy Signal,23.34,21.26,19.19,0.2,51.05,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-03-15,21.9,21.9,21.9,21.9,0,0.0,0.0,0.0,0.0,0.0,21.23,21.19,-0.14,-0.09,-0.06,-28035,0.91,45.0,3.33,1.0,41.67,Weak Buy Signal,23.37,21.23,19.09,0.2,50.84,Target Volume,Expected Range,11.37,Absent or Weak Trend
2023-03-14,21.9,21.9,21.9,21.9,564,0.0,0.0,0.0,0.0,0.0,21.19,21.19,-0.14,-0.07,-0.07,-28035,0.91,46.67,5.0,1.0,41.67,Weak Buy Signal,23.4,21.19,18.98,0.21,50.84,Target Volume,Expected Range,11.55,Absent or Weak Trend
2023-03-13,21.9,21.9,21.9,21.9,100,0.0,0.0,0.0,0.0,0.0,21.16,21.2,-0.13,-0.05,-0.08,-28035,0.91,48.33,0.0,1.0,48.33,Weak Buy Signal,23.44,21.16,18.88,0.22,50.84,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-03-10,21.53,21.75,21.27,21.75,1100,0.22,0.48,1.01,2.21,0.24,21.12,21.2,-0.12,-0.03,-0.08,-28135,0.17,50.0,0.0,1.0,50.0,Weak Buy Signal,23.48,21.12,18.75,0.22,50.26,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-03-09,22.22,22.22,22.22,22.22,100,0.0,0.0,0.0,0.0,0.0,21.08,21.2,-0.09,-0.01,-0.07,-27035,7.11,51.67,1.67,1.0,50.0,Weak Buy Signal,23.54,21.08,18.62,0.23,52.18,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-03-08,21.91,21.95,21.9,21.93,1050,0.02,0.05,0.09,0.23,0.03,21.03,21.19,-0.09,0.0,-0.1,-27135,5.18,53.33,3.33,1.0,50.0,Weak Buy Signal,23.56,21.03,18.5,0.24,51.04,Target Volume,Expected Range,12.2,Absent or Weak Trend
2023-03-07,22.27,22.27,22.27,22.27,0,0.0,0.0,0.0,0.0,0.0,20.99,21.2,-0.07,0.03,-0.1,-26085,8.21,55.0,5.0,1.0,50.0,Weak Buy Signal,23.59,20.99,18.39,0.25,52.48,Target Volume,Expected Range,12.32,Absent or Weak Trend
2023-03-06,22.27,22.27,22.27,22.27,100,0.0,0.0,0.0,0.0,0.0,20.94,21.18,-0.07,0.05,-0.13,-26085,8.21,56.67,6.67,1.0,50.0,Weak Buy Signal,23.6,20.94,18.28,0.25,52.48,Target Volume,Expected Range,12.39,Absent or Weak Trend
2023-03-03,21.93,22.5,21.62,21.85,1318,-0.08,0.88,-0.38,4.03,0.44,20.9,21.17,-0.08,0.09,-0.16,-26185,8.21,58.33,8.33,1.0,50.0,Weak Buy Signal,23.61,20.9,18.18,0.26,50.83,Target Volume,Expected Range,12.46,Absent or Weak Trend
2023-03-02,22.0,22.0,22.0,22.0,100,0.0,0.0,0.0,0.0,0.0,20.86,21.18,-0.04,0.13,-0.17,-24867,4.68,60.0,10.0,1.0,50.0,Weak Buy Signal,23.61,20.86,18.11,0.26,51.45,Target Volume,Expected Range,12.53,Absent or Weak Trend
