Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-19,7.98,8.05,7.9,8.02,751786,0.04,0.15,0.5,1.87,0.08,-1
2023-04-18,8.02,8.09,7.93,8.08,4429486,0.06,0.15,0.74,1.9,0.08,1
2023-04-17,7.84,8.1,7.84,8.04,2442014,0.2,0.26,2.49,3.17,0.13,1
2023-04-14,7.99,8.06,7.77,7.89,1570210,-0.1,0.29,-1.27,3.68,0.15,-1
2023-04-13,7.99,8.09,7.98,8.02,990453,0.03,0.11,0.37,1.42,0.06,1
2023-04-12,8.14,8.19,7.97,7.99,1292980,-0.15,0.22,-1.88,2.75,0.11,-1
2023-04-11,7.91,8.06,7.91,8.02,1063982,0.11,0.15,1.37,1.93,0.08,1
2023-04-10,7.97,7.99,7.82,7.94,531766,-0.03,0.17,-0.38,2.14,0.08,-1
2023-04-06,7.82,8.04,7.7,8.01,943020,0.19,0.33,2.37,4.18,0.17,1
2023-04-05,7.68,7.82,7.6,7.78,1471705,0.1,0.22,1.29,2.83,0.11,1
2023-04-04,7.85,7.85,7.6,7.71,1081886,-0.14,0.25,-1.82,3.24,0.12,-1
2023-04-03,7.78,7.84,7.62,7.8,1442163,0.02,0.21,0.26,2.76,0.11,1
2023-03-31,7.76,7.82,7.7,7.75,950456,-0.01,0.12,-0.13,1.61,0.06,-1
2023-03-30,7.54,7.75,7.52,7.75,767913,0.21,0.24,2.71,3.03,0.12,1
2023-03-29,7.49,7.58,7.49,7.55,1053331,0.06,0.09,0.79,1.16,0.04,1
2023-03-28,7.4,7.46,7.34,7.4,1478776,0.0,0.12,0.0,1.69,0.06,-1
2023-03-27,7.45,7.54,7.43,7.44,644578,-0.01,0.11,-0.13,1.48,0.06,1
2023-03-24,7.32,7.43,7.28,7.42,904041,0.1,0.14,1.35,1.95,0.07,1
2023-03-23,7.45,7.64,7.37,7.4,1068466,-0.05,0.27,-0.68,3.65,0.13,-1
2023-03-22,7.59,7.63,7.42,7.42,1465531,-0.17,0.21,-2.29,2.83,0.1,-1
2023-03-21,7.66,7.9,7.56,7.57,923116,-0.09,0.34,-1.19,4.49,0.17,-1
2023-03-20,7.52,7.67,7.5,7.57,1967290,0.05,0.17,0.66,2.25,0.08,1
2023-03-17,7.81,7.81,7.48,7.51,3735231,-0.3,0.33,-3.99,4.39,0.16,-1
2023-03-16,7.75,7.96,7.56,7.88,2708404,0.13,0.4,1.65,5.08,0.2,1
2023-03-15,7.67,7.83,7.61,7.8,1409814,0.13,0.22,1.67,2.82,0.11,-1
2023-03-14,7.92,8.16,7.71,7.84,4560387,-0.08,0.45,-1.02,5.74,0.23,1
2023-03-13,7.6,7.85,7.58,7.65,2894448,0.05,0.27,0.65,3.53,0.13,-1
2023-03-10,7.92,7.95,7.56,7.67,3045703,-0.25,0.39,-3.26,5.08,0.2,-1
2023-03-09,8.12,8.14,7.91,7.92,1725463,-0.2,0.22,-2.53,2.84,0.11,-1
2023-03-08,8.2,8.36,8.14,8.15,902627,-0.05,0.22,-0.61,2.7,0.11,-1
2023-03-07,8.35,8.38,8.09,8.2,1121148,-0.15,0.29,-1.83,3.54,0.15,-1
2023-03-06,8.34,8.49,8.32,8.38,1241201,0.04,0.18,0.48,2.09,0.09,1
2023-03-03,8.01,8.3,7.93,8.29,623485,0.28,0.37,3.38,4.46,0.19,1
2023-03-02,8.1,8.1,7.64,7.94,1514075,-0.16,0.46,-2.02,5.79,0.23,-1
2023-03-01,8.08,8.1,7.85,8.0,658742,-0.08,0.26,-1.0,3.19,0.13,-1
2023-02-28,8.22,8.25,8.04,8.1,1332008,-0.12,0.21,-1.48,2.59,0.11,-1
2023-02-27,8.35,8.39,8.2,8.22,443691,-0.13,0.19,-1.58,2.31,0.1,-1
2023-02-24,8.36,8.36,8.07,8.25,923998,-0.11,0.29,-1.33,3.52,0.14,-1
2023-02-23,8.59,8.59,8.44,8.5,416688,-0.09,0.15,-1.06,1.82,0.08,1
2023-02-22,8.59,8.59,8.42,8.48,509894,-0.11,0.17,-1.3,2.0,0.08,-1
2023-02-21,8.6,8.68,8.51,8.53,367337,-0.07,0.17,-0.82,1.99,0.08,-1
2023-02-17,8.85,8.85,8.67,8.75,346669,-0.1,0.18,-1.14,2.06,0.09,-1
2023-02-16,8.82,8.97,8.75,8.87,450344,0.05,0.22,0.56,2.48,0.11,-1
2023-02-15,8.97,9.04,8.92,8.97,609157,0.0,0.12,0.0,1.28,0.06,-1
2023-02-14,9.02,9.18,8.99,9.06,577957,0.04,0.19,0.44,2.1,0.09,1
2023-02-13,8.82,9.06,8.72,9.04,345496,0.22,0.34,2.43,3.76,0.17,1
2023-02-10,8.77,8.82,8.66,8.8,580300,0.03,0.16,0.34,1.82,0.08,-1
2023-02-09,8.95,9.07,8.8,8.85,691561,-0.1,0.27,-1.13,3.05,0.13,1
2023-02-08,8.8,8.94,8.8,8.83,455584,0.03,0.14,0.34,1.64,0.07,-1
2023-02-07,8.6,8.88,8.49,8.86,587663,0.26,0.39,2.93,4.4,0.2,1
2023-02-06,8.77,8.77,8.55,8.61,902326,-0.16,0.22,-1.86,2.56,0.11,-1
2023-02-03,8.97,9.01,8.8,8.85,591453,-0.12,0.21,-1.36,2.43,0.11,-1
2023-02-02,8.82,9.3,8.82,9.17,1535214,0.35,0.48,3.82,5.23,0.24,1
2023-02-01,8.72,8.76,8.5,8.74,508490,0.02,0.27,0.23,3.03,0.13,1
2023-01-31,8.39,8.68,8.39,8.67,429220,0.28,0.29,3.23,3.34,0.14,1
2023-01-30,8.61,8.62,8.41,8.41,561002,-0.2,0.21,-2.38,2.44,0.1,-1
2023-01-27,8.41,8.78,8.41,8.72,712177,0.31,0.37,3.56,4.24,0.18,1
2023-01-26,8.4,8.53,8.33,8.48,581987,0.08,0.2,0.94,2.36,0.1,1
2023-01-25,8.35,8.4,8.26,8.37,288927,0.02,0.14,0.24,1.73,0.07,-1
2023-01-24,8.33,8.49,8.33,8.42,447988,0.09,0.16,1.07,1.96,0.08,-1
2023-01-23,8.34,8.46,8.26,8.44,1110127,0.1,0.21,1.18,2.43,0.1,1
2023-01-20,8.27,8.36,8.13,8.34,785294,0.07,0.23,0.84,2.82,0.12,1
2023-01-19,8.26,8.33,8.2,8.25,739520,-0.01,0.12,-0.12,1.52,0.06,-1
2023-01-18,8.59,8.62,8.35,8.36,569357,-0.23,0.27,-2.75,3.23,0.13,-1
2023-01-17,8.44,8.58,8.4,8.54,927612,0.1,0.18,1.17,2.05,0.09,1
2023-01-13,8.35,8.6,8.3,8.35,1187597,0.0,0.29,0.0,3.53,0.15,-1
2023-01-12,8.53,8.53,8.16,8.44,3359544,-0.09,0.37,-1.07,4.38,0.18,-1
2023-01-11,8.23,8.5,8.23,8.49,1079892,0.26,0.27,3.06,3.18,0.13,1
2023-01-10,8.18,8.29,8.16,8.2,372744,0.02,0.13,0.24,1.59,0.06,1
2023-01-09,8.11,8.3,8.11,8.19,452252,0.08,0.19,0.98,2.32,0.1,1
2023-01-06,7.86,8.11,7.73,8.09,445952,0.23,0.38,2.84,4.7,0.19,1
2023-01-05,7.97,7.97,7.82,7.82,1181932,-0.15,0.15,-1.92,1.92,0.07,-1
2023-01-04,7.75,8.03,7.75,8.03,1047993,0.28,0.28,3.49,3.49,0.14,1
2023-01-03,7.75,7.84,7.6,7.68,598564,-0.07,0.24,-0.91,3.13,0.12,-1
2022-12-30,7.66,7.76,7.65,7.71,408425,0.05,0.11,0.65,1.43,0.05,-1
2022-12-29,7.52,7.76,7.47,7.75,508143,0.23,0.29,2.97,3.74,0.15,1
2022-12-28,7.55,7.72,7.45,7.51,895759,-0.04,0.26,-0.53,3.53,0.13,-1
2022-12-27,7.61,7.62,7.5,7.55,265139,-0.06,0.12,-0.79,1.59,0.06,-1
2022-12-23,7.52,7.63,7.47,7.63,625864,0.11,0.16,1.44,2.1,0.08,1
2022-12-22,7.36,7.55,7.18,7.52,1430626,0.16,0.37,2.13,4.85,0.18,1
2022-12-21,7.31,7.5,7.3,7.41,951358,0.1,0.2,1.35,2.63,0.1,1
2022-12-20,7.34,7.37,7.22,7.26,404406,-0.08,0.16,-1.1,2.13,0.08,-1
2022-12-19,7.46,7.49,7.32,7.37,881804,-0.09,0.17,-1.22,2.24,0.08,-1
2022-12-16,7.71,7.77,7.38,7.48,1113871,-0.23,0.39,-3.07,5.21,0.19,-1
2022-12-15,7.81,7.88,7.69,7.78,1421185,-0.03,0.19,-0.39,2.51,0.1,-1
2022-12-14,7.95,8.07,7.87,8.0,1651462,0.05,0.2,0.62,2.5,0.1,1
2022-12-13,7.87,8.16,7.82,7.94,1722858,0.07,0.34,0.88,4.28,0.17,1
2022-12-12,7.74,7.86,7.51,7.6,751063,-0.14,0.35,-1.84,4.54,0.17,-1
2022-12-09,7.89,7.93,7.72,7.77,694294,-0.12,0.21,-1.54,2.77,0.11,-1
2022-12-08,8.08,8.16,7.88,7.96,725768,-0.12,0.28,-1.51,3.45,0.14,-1
2022-12-07,8.16,8.26,8.11,8.15,355411,-0.01,0.15,-0.12,1.84,0.08,-1
2022-12-06,8.35,8.41,8.18,8.2,646168,-0.15,0.23,-1.83,2.87,0.12,-1
2022-12-05,8.49,8.58,8.29,8.34,713837,-0.15,0.29,-1.8,3.48,0.15,-1
2022-12-02,8.54,8.79,8.54,8.62,654278,0.08,0.25,0.93,2.9,0.12,-1
2022-12-01,8.59,8.79,8.54,8.69,669296,0.1,0.25,1.15,2.88,0.12,1
2022-11-30,8.4,8.58,8.24,8.57,844807,0.17,0.34,1.98,3.97,0.17,1
2022-11-29,8.37,8.46,8.14,8.45,1281119,0.08,0.32,0.95,3.81,0.16,1
2022-11-28,8.86,8.86,8.34,8.39,622560,-0.47,0.52,-5.6,6.2,0.26,-1
2022-11-25,8.76,8.95,8.76,8.92,242387,0.16,0.19,1.79,2.13,0.09,1
2022-11-23,8.81,8.89,8.7,8.76,466118,-0.05,0.19,-0.57,2.17,0.1,-1
2022-11-22,8.85,8.87,8.68,8.85,520659,0.0,0.18,0.0,2.09,0.09,1
2022-11-21,8.77,8.84,8.69,8.81,948880,0.04,0.15,0.45,1.7,0.08,-1
2022-11-18,8.97,8.99,8.75,8.83,458773,-0.14,0.24,-1.59,2.72,0.12,-1
2022-11-17,8.78,8.89,8.72,8.88,725616,0.1,0.17,1.13,1.91,0.08,-1
2022-11-16,9.05,9.06,8.88,8.91,524027,-0.14,0.19,-1.57,2.08,0.09,-1
2022-11-15,9.21,9.29,9.07,9.1,1260065,-0.11,0.22,-1.21,2.42,0.11,1
2022-11-14,9.0,9.11,8.77,9.09,1869423,0.09,0.34,0.99,3.74,0.17,1
2022-11-11,8.85,9.07,8.79,9.02,1543321,0.17,0.29,1.88,3.16,0.14,1
2022-11-10,8.82,9.1,8.76,8.81,698142,-0.01,0.34,-0.11,3.86,0.17,1
2022-11-09,8.24,8.6,8.2,8.42,1928755,0.18,0.4,2.14,4.75,0.2,1
2022-11-08,8.23,8.32,8.12,8.24,1750105,0.01,0.21,0.12,2.49,0.1,1
2022-11-07,8.2,8.35,8.19,8.19,1826994,-0.01,0.16,-0.12,1.95,0.08,1
2022-11-04,8.22,8.34,8.05,8.16,741496,-0.06,0.29,-0.74,3.49,0.14,1
2022-11-03,8.34,8.38,8.07,8.12,593997,-0.22,0.31,-2.71,3.82,0.16,-1
2022-11-02,8.51,8.7,8.37,8.47,1876282,-0.04,0.34,-0.47,3.96,0.17,-1
2022-11-01,8.6,8.7,8.34,8.51,1683986,-0.09,0.36,-1.06,4.23,0.18,1
2022-10-31,8.57,8.57,8.17,8.43,4465836,-0.14,0.4,-1.66,4.74,0.2,-1
2022-10-28,8.38,8.72,8.31,8.61,1688167,0.23,0.41,2.67,4.82,0.21,1
2022-10-27,9.05,9.06,8.39,8.43,1006751,-0.62,0.66,-7.35,7.89,0.33,-1
2022-10-26,9.0,9.1,8.9,9.0,409498,0.0,0.21,0.0,2.28,0.1,-1
2022-10-25,8.83,9.12,8.82,9.0,543912,0.17,0.29,1.89,3.28,0.15,1
2022-10-24,8.8,8.98,8.54,8.76,609966,-0.04,0.44,-0.46,4.97,0.22,1
2022-10-21,8.44,8.74,8.37,8.71,718916,0.27,0.37,3.1,4.24,0.18,1
2022-10-20,8.41,8.6,8.4,8.47,1122433,0.06,0.2,0.71,2.36,0.1,1
2022-10-19,8.65,8.65,8.32,8.39,1211157,-0.26,0.33,-3.1,3.93,0.17,-1
2022-10-18,8.91,8.91,8.62,8.71,1179644,-0.2,0.29,-2.3,3.39,0.15,1
2022-10-17,8.53,8.74,8.49,8.68,1182077,0.15,0.25,1.73,2.94,0.13,1
2022-10-14,8.4,8.56,8.26,8.29,1556655,-0.11,0.3,-1.33,3.68,0.15,-1
2022-10-13,7.98,8.51,7.83,8.39,1365776,0.41,0.68,4.89,8.1,0.34,1
2022-10-12,8.09,8.25,8.0,8.21,1519121,0.12,0.25,1.46,3.05,0.12,1
2022-10-11,8.01,8.22,7.96,8.09,1846230,0.08,0.26,0.99,3.21,0.13,1
2022-10-10,8.14,8.15,8.01,8.08,295312,-0.06,0.14,-0.74,1.79,0.07,-1
2022-10-07,8.54,8.59,8.13,8.15,979995,-0.39,0.46,-4.79,5.63,0.23,-1
2022-10-06,8.83,8.96,8.53,8.67,1115334,-0.16,0.43,-1.85,4.9,0.21,-1
2022-10-05,8.97,8.97,8.72,8.85,851077,-0.12,0.25,-1.36,2.82,0.12,-1
2022-10-04,9.14,9.29,9.1,9.12,866057,-0.02,0.19,-0.22,2.08,0.09,1
2022-10-03,8.75,9.04,8.7,8.96,1151822,0.21,0.35,2.34,3.91,0.17,1
2022-09-30,8.56,8.82,8.56,8.65,724322,0.09,0.25,1.04,2.95,0.13,1
2022-09-29,8.82,8.82,8.44,8.56,699912,-0.26,0.38,-3.04,4.44,0.19,-1
2022-09-28,8.72,9.07,8.7,8.95,716033,0.23,0.37,2.57,4.13,0.19,1
2022-09-27,9.01,9.09,8.7,8.72,928098,-0.29,0.39,-3.33,4.47,0.2,-1
2022-09-26,9.08,9.22,8.84,8.85,902868,-0.23,0.38,-2.6,4.29,0.19,-1
2022-09-23,9.3,9.38,9.16,9.19,1403131,-0.11,0.21,-1.2,2.29,0.11,-1
2022-09-22,9.68,9.68,9.34,9.44,1055422,-0.24,0.34,-2.54,3.6,0.17,-1
2022-09-21,9.8,9.91,9.69,9.69,380552,-0.11,0.22,-1.14,2.27,0.11,-1
2022-09-20,10.19,10.19,9.77,9.79,662629,-0.4,0.42,-4.09,4.29,0.21,-1
2022-09-19,10.25,10.36,10.16,10.25,337900,0.0,0.2,0.0,1.9,0.1,1
2022-09-16,10.24,10.27,10.04,10.14,551044,-0.1,0.22,-0.99,2.22,0.11,-1
2022-09-15,10.41,10.61,10.32,10.35,266131,-0.06,0.29,-0.58,2.85,0.15,-1
2022-09-14,10.55,10.56,10.37,10.47,401789,-0.08,0.19,-0.76,1.81,0.1,-1
2022-09-13,10.8,10.81,10.47,10.48,307634,-0.32,0.34,-3.05,3.24,0.17,-1
2022-09-12,10.8,11.04,10.8,11.02,435328,0.22,0.24,2.0,2.22,0.12,1
2022-09-09,10.56,10.84,10.56,10.79,366452,0.23,0.28,2.13,2.55,0.14,1
2022-09-08,10.45,10.54,10.35,10.5,401359,0.05,0.19,0.48,1.76,0.09,-1
2022-09-07,10.41,10.56,10.24,10.52,376772,0.11,0.32,1.05,3.04,0.16,1
2022-09-06,10.25,10.51,10.19,10.45,371707,0.2,0.32,1.91,3.06,0.16,1
2022-09-02,10.35,10.51,10.28,10.29,187272,-0.06,0.23,-0.58,2.24,0.12,-1
2022-09-01,10.32,10.4,10.01,10.29,376931,-0.03,0.39,-0.29,3.84,0.2,-1
2022-08-31,10.57,10.65,10.43,10.44,295710,-0.13,0.22,-1.25,2.11,0.11,-1
2022-08-30,10.73,10.81,10.54,10.55,294473,-0.18,0.27,-1.71,2.56,0.14,-1
2022-08-29,10.55,10.78,10.51,10.68,288310,0.13,0.27,1.22,2.53,0.13,-1
2022-08-26,11.31,11.31,10.68,10.69,801825,-0.62,0.63,-5.8,5.89,0.32,-1
2022-08-25,11.04,11.34,11.04,11.3,215357,0.26,0.31,2.3,2.7,0.15,1
2022-08-24,11.02,11.18,10.94,11.0,314165,-0.02,0.23,-0.18,2.09,0.12,1
2022-08-23,11.02,11.13,10.95,10.97,223012,-0.05,0.18,-0.46,1.64,0.09,-1
2022-08-22,11.22,11.28,11.03,11.04,421245,-0.18,0.25,-1.63,2.22,0.12,-1
2022-08-19,11.6,11.65,11.32,11.33,301140,-0.27,0.34,-2.38,2.96,0.17,-1
2022-08-18,11.82,11.82,11.63,11.75,564639,-0.07,0.19,-0.6,1.62,0.09,-1
2022-08-17,11.93,12.0,11.68,11.77,498819,-0.16,0.32,-1.36,2.72,0.16,-1
2022-08-16,12.08,12.19,12.01,12.1,426436,0.02,0.18,0.17,1.49,0.09,1
2022-08-15,11.71,12.06,11.66,12.05,453470,0.34,0.4,2.82,3.32,0.2,1
2022-08-12,11.77,11.93,11.65,11.85,452364,0.08,0.28,0.68,2.36,0.14,1
2022-08-11,11.69,12.16,11.64,11.75,674781,0.06,0.53,0.51,4.47,0.26,1
2022-08-10,11.49,11.71,11.44,11.53,654193,0.04,0.27,0.35,2.34,0.14,1
2022-08-09,11.39,11.39,11.16,11.31,1005150,-0.08,0.23,-0.71,2.03,0.12,-1
2022-08-08,11.27,11.51,11.24,11.42,529814,0.15,0.27,1.31,2.36,0.13,1
2022-08-05,11.15,11.22,11.08,11.19,1229936,0.04,0.14,0.36,1.25,0.07,-1
2022-08-04,11.35,11.35,11.14,11.27,911400,-0.08,0.21,-0.71,1.86,0.1,-1
2022-08-03,11.03,11.37,10.92,11.27,2378546,0.24,0.45,2.13,3.99,0.22,1
2022-08-02,11.09,11.13,10.92,10.96,790359,-0.13,0.22,-1.19,1.96,0.11,1
2022-08-01,10.79,10.9,10.64,10.87,318633,0.08,0.26,0.74,2.39,0.13,-1
2022-07-29,10.81,10.95,10.77,10.88,801661,0.07,0.18,0.64,1.65,0.09,1
2022-07-28,10.49,10.92,10.49,10.81,1147938,0.32,0.43,2.96,3.98,0.21,1
2022-07-27,10.52,10.6,10.41,10.5,507473,-0.02,0.19,-0.19,1.81,0.09,1
2022-07-26,10.61,10.61,10.38,10.46,591372,-0.15,0.22,-1.43,2.15,0.11,-1
2022-07-25,10.68,10.68,10.51,10.64,614052,-0.04,0.17,-0.38,1.6,0.08,-1
2022-07-22,10.85,10.97,10.58,10.66,481523,-0.19,0.4,-1.78,3.71,0.2,-1
2022-07-21,10.54,10.81,10.48,10.8,1018636,0.26,0.33,2.41,3.06,0.17,1
2022-07-20,10.57,10.73,10.51,10.61,502773,0.04,0.22,0.38,2.07,0.11,1
2022-07-19,10.36,10.57,10.33,10.56,657353,0.2,0.24,1.89,2.27,0.12,1
2022-07-18,10.28,10.38,10.16,10.26,777881,-0.02,0.22,-0.19,2.14,0.11,1
2022-07-15,10.32,10.4,10.1,10.21,821769,-0.11,0.3,-1.08,2.94,0.15,-1
2022-07-14,10.17,10.3,10.02,10.21,1803581,0.04,0.28,0.39,2.69,0.14,-1
2022-07-13,10.22,10.45,10.0,10.45,2124019,0.23,0.45,2.2,4.31,0.22,1
2022-07-12,10.28,10.43,10.26,10.34,593169,0.06,0.17,0.58,1.62,0.08,-1
2022-07-11,10.39,10.44,10.19,10.36,555924,-0.03,0.25,-0.29,2.41,0.12,-1
2022-07-08,10.54,10.54,10.29,10.52,1090185,-0.02,0.25,-0.19,2.38,0.12,-1
2022-07-07,10.44,10.83,10.44,10.6,1590042,0.16,0.39,1.51,3.68,0.2,1
2022-07-06,10.24,10.46,10.24,10.42,1908241,0.18,0.21,1.73,2.06,0.11,1
2022-07-05,9.94,10.18,9.8,10.18,1427100,0.24,0.38,2.36,3.73,0.19,-1
