Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-17,20.75,20.95,20.64,20.85,350142,0.1,0.31,0.48,1.49,0.15,18.95,19.54,0.45,0.29,0.16,45749685,3.66,95.0,15.0,1.0,80.0,Strong Buy Signal,20.73,18.95,17.16,0.19,50.72,Target Volume,Expected Range,12.82,Absent or Weak Trend
2023-07-14,20.76,20.83,20.48,20.79,222365,0.03,0.35,0.14,1.68,0.17,18.9,19.5,0.42,0.25,0.17,45399543,3.01,96.67,16.67,1.0,80.0,Strong Buy Signal,20.62,18.9,17.17,0.18,50.57,Target Volume,Expected Range,12.98,Absent or Weak Trend
2023-07-13,20.56,20.87,20.48,20.87,253228,0.31,0.39,1.49,1.87,0.2,18.84,19.45,0.38,0.21,0.17,45621908,3.01,98.33,18.33,1.0,80.0,Strong Buy Signal,20.54,18.84,17.15,0.18,50.77,Target Volume,Expected Range,13.15,Absent or Weak Trend
2023-07-12,20.93,21.14,20.56,20.59,350521,-0.34,0.58,-1.65,2.82,0.29,18.8,19.4,0.31,0.17,0.14,45368680,3.46,100.0,20.0,1.0,80.0,Strong Buy Signal,20.42,18.8,17.17,0.17,50.08,Target Volume,Expected Range,13.32,Absent or Weak Trend
2023-07-11,20.11,20.6,19.96,20.54,295640,0.43,0.63,2.09,3.09,0.32,18.74,19.36,0.25,0.13,0.11,45018159,0.55,100.0,21.67,1.0,78.33,Strong Buy Signal,20.34,18.74,17.13,0.17,49.96,Target Volume,Expected Range,13.49,Absent or Weak Trend
2023-07-10,19.7,20.01,19.6,19.96,267493,0.26,0.41,1.3,2.05,0.21,18.69,19.32,0.17,0.11,0.06,44722519,2.71,65.0,23.33,1.0,41.67,Weak Buy Signal,20.26,18.69,17.12,0.17,48.51,Target Volume,Expected Range,13.71,Absent or Weak Trend
2023-07-07,19.31,20.04,19.3,19.74,320848,0.43,0.74,2.18,3.75,0.37,18.64,19.3,0.12,0.09,0.03,44455026,2.71,66.67,25.0,1.0,41.67,Weak Buy Signal,20.21,18.64,17.08,0.17,47.95,Target Volume,Expected Range,13.89,Absent or Weak Trend
2023-07-06,19.2,19.35,18.83,19.29,249829,0.09,0.52,0.47,2.7,0.26,18.61,19.29,0.09,0.08,0.01,44134178,6.71,68.33,26.67,1.0,41.67,Weak Buy Signal,20.17,18.61,17.06,0.17,46.78,Target Volume,Expected Range,14.08,Absent or Weak Trend
2023-07-05,19.53,19.83,19.22,19.52,393716,-0.01,0.61,-0.05,3.12,0.3,18.59,19.29,0.09,0.08,0.01,44384007,4.65,70.0,28.33,1.0,41.67,Weak Buy Signal,20.14,18.59,17.04,0.17,47.32,Target Volume,Expected Range,14.21,Absent or Weak Trend
2023-07-03,19.1,19.78,19.1,19.68,226119,0.58,0.68,2.95,3.46,0.34,18.57,19.28,0.07,0.08,-0.01,44777723,4.94,71.67,30.0,1.0,41.67,Weak Buy Signal,20.11,18.57,17.03,0.17,47.69,Target Volume,Expected Range,14.37,Absent or Weak Trend
2023-06-30,19.37,19.48,18.92,19.2,527640,-0.17,0.57,-0.89,2.94,0.28,18.54,19.27,0.02,0.08,-0.06,44551604,6.7,73.33,31.67,1.0,41.67,Weak Buy Signal,20.06,18.54,17.03,0.16,46.45,Target Volume,Expected Range,14.53,Absent or Weak Trend
2023-06-29,18.64,19.21,18.41,19.16,338144,0.52,0.8,2.71,4.18,0.4,18.52,19.27,0.0,0.1,-0.09,44023964,8.3,75.0,33.33,1.0,41.67,Weak Buy Signal,20.03,18.52,17.01,0.16,46.34,Target Volume,Expected Range,14.66,Absent or Weak Trend
2023-06-28,19.26,19.26,18.54,18.65,415763,-0.61,0.72,-3.27,3.86,0.36,18.5,19.27,-0.01,0.12,-0.13,43685820,7.64,76.67,35.0,1.0,41.67,Weak Buy Signal,20.01,18.5,16.99,0.16,45.0,Target Volume,Expected Range,14.77,Absent or Weak Trend
2023-06-27,18.82,19.38,18.56,19.2,378406,0.38,0.82,1.98,4.27,0.41,18.5,19.29,0.03,0.15,-0.12,44101583,7.54,78.33,36.67,1.0,41.67,Weak Buy Signal,20.01,18.5,16.99,0.16,46.23,Target Volume,Expected Range,14.89,Absent or Weak Trend
2023-06-26,18.08,18.97,18.05,18.79,538590,0.71,0.92,3.78,4.92,0.46,18.47,19.3,0.01,0.18,-0.17,43723177,9.95,80.0,38.33,1.0,41.67,Weak Buy Signal,19.98,18.47,16.96,0.16,45.13,Target Volume,Expected Range,15.01,Absent or Weak Trend
2023-06-23,18.22,18.46,17.83,18.08,1115039,-0.14,0.63,-0.77,3.48,0.32,18.45,19.31,0.04,0.22,-0.18,43184587,13.05,81.67,0.0,1.0,81.67,Strong Buy Signal,19.97,18.45,16.93,0.16,43.16,Target Volume,Expected Range,15.1,Absent or Weak Trend
2023-06-22,19.22,19.22,18.34,18.45,457747,-0.77,0.88,-4.17,4.77,0.44,18.44,19.36,0.15,0.27,-0.12,44299626,10.57,83.33,1.67,1.0,81.67,Strong Buy Signal,19.99,18.44,16.89,0.17,43.97,Target Volume,Expected Range,15.13,Absent or Weak Trend
2023-06-21,19.16,19.25,18.85,19.1,244972,-0.06,0.4,-0.31,2.08,0.2,18.42,19.39,0.24,0.3,-0.05,44757373,7.98,85.0,0.0,1.0,85.0,Strong Buy Signal,20.01,18.42,16.83,0.17,45.44,Target Volume,Expected Range,15.21,Absent or Weak Trend
2023-06-20,19.65,19.65,19.18,19.3,294715,-0.35,0.47,-1.81,2.43,0.23,18.38,19.4,0.3,0.31,-0.02,45002345,6.27,86.67,1.67,1.0,85.0,Strong Buy Signal,20.01,18.38,16.75,0.18,45.91,Target Volume,Expected Range,15.33,Absent or Weak Trend
2023-06-16,19.92,19.92,19.52,19.7,763606,-0.22,0.4,-1.12,2.03,0.2,18.33,19.4,0.34,0.32,0.02,45297060,4.47,88.33,3.33,1.0,85.0,Strong Buy Signal,20.03,18.33,16.62,0.19,46.85,Target Volume,Expected Range,15.49,Absent or Weak Trend
2023-06-15,19.5,19.79,19.3,19.78,293113,0.28,0.49,1.42,2.48,0.24,18.28,19.39,0.35,0.31,0.04,46060666,5.23,90.0,5.0,1.0,85.0,Strong Buy Signal,19.99,18.28,16.56,0.19,47.04,Target Volume,Expected Range,15.67,Absent or Weak Trend
2023-06-14,19.75,19.98,19.34,19.49,319407,-0.26,0.64,-1.33,3.28,0.32,18.25,19.38,0.34,0.3,0.04,45767553,5.02,91.67,6.67,1.0,85.0,Strong Buy Signal,19.92,18.25,16.57,0.18,46.26,Target Volume,Expected Range,15.85,Absent or Weak Trend
2023-06-13,19.7,20.12,19.62,19.66,296680,-0.04,0.5,-0.2,2.54,0.25,18.21,19.37,0.37,0.29,0.08,46086960,3.55,93.33,8.33,1.0,85.0,Strong Buy Signal,19.87,18.21,16.55,0.18,46.66,Target Volume,Expected Range,16.04,Absent or Weak Trend
2023-06-12,19.8,19.98,19.54,19.69,341778,-0.11,0.44,-0.56,2.21,0.22,18.17,19.36,0.37,0.27,0.1,46383640,4.37,95.0,10.0,1.0,85.0,Strong Buy Signal,19.8,18.17,16.53,0.18,46.73,Target Volume,Expected Range,16.25,Absent or Weak Trend
2023-06-09,19.71,19.96,19.52,19.84,284806,0.13,0.44,0.66,2.22,0.22,18.14,19.35,0.37,0.25,0.12,46725418,4.46,96.67,11.67,1.0,85.0,Strong Buy Signal,19.73,18.14,16.56,0.18,47.07,Target Volume,Expected Range,16.45,Absent or Weak Trend
2023-06-08,20.36,20.36,19.63,19.78,428870,-0.57,0.73,-2.91,3.67,0.36,18.12,19.33,0.34,0.22,0.13,46440612,3.9,98.33,13.33,1.0,85.0,Strong Buy Signal,19.65,18.12,16.59,0.17,46.92,Target Volume,Expected Range,16.65,Absent or Weak Trend
2023-06-07,19.49,20.52,19.46,20.38,549643,0.89,1.07,4.37,5.24,0.53,18.1,19.32,0.32,0.18,0.13,46869482,3.9,100.0,15.0,1.0,85.0,Strong Buy Signal,19.58,18.1,16.63,0.16,48.3,Target Volume,Expected Range,16.87,Absent or Weak Trend
2023-06-06,19.33,19.98,19.28,19.75,466762,0.42,0.7,2.13,3.54,0.35,18.08,19.28,0.21,0.15,0.06,46319839,8.74,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,19.47,18.08,16.7,0.15,45.83,Target Volume,Expected Range,17.09,Absent or Weak Trend
2023-06-05,19.49,19.57,19.04,19.33,259367,-0.16,0.53,-0.83,2.74,0.27,18.09,19.28,0.17,0.14,0.04,45853077,11.12,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,19.47,18.09,16.7,0.15,44.7,Target Volume,Expected Range,17.23,Absent or Weak Trend
2023-06-02,19.2,19.74,19.08,19.59,392796,0.39,0.66,1.99,3.34,0.33,18.12,19.29,0.17,0.13,0.04,46112444,10.93,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,19.68,18.12,16.56,0.17,45.28,Target Volume,Expected Range,17.33,Absent or Weak Trend
2023-06-01,19.13,19.13,18.64,18.82,326619,-0.31,0.49,-1.65,2.6,0.24,18.17,19.29,0.13,0.12,0.01,45719648,14.52,0.0,21.67,-1.0,-21.67,Weak Sell Signal,20.02,18.17,16.32,0.2,43.14,Target Volume,Expected Range,17.44,Absent or Weak Trend
2023-05-31,19.1,19.28,19.0,19.05,592974,-0.05,0.28,-0.26,1.47,0.14,18.24,19.31,0.15,0.11,0.04,46046267,12.87,0.0,23.33,-1.0,-23.33,Weak Sell Signal,20.45,18.24,16.03,0.24,43.64,Target Volume,Expected Range,17.49,Absent or Weak Trend
2023-05-30,19.06,19.32,18.96,19.22,326819,0.16,0.36,0.83,1.87,0.18,18.32,19.33,0.16,0.11,0.05,46639241,12.87,0.0,25.0,-1.0,-25.0,Weak Sell Signal,20.94,18.32,15.71,0.29,44.01,Target Volume,Expected Range,17.57,Absent or Weak Trend
2023-05-26,18.93,19.05,18.7,18.97,378390,0.04,0.35,0.21,1.82,0.17,18.41,19.35,0.14,0.09,0.05,46312422,14.5,1.67,26.67,-1.0,-25.0,Weak Sell Signal,21.41,18.41,15.41,0.33,43.31,Target Volume,Expected Range,17.65,Absent or Weak Trend
2023-05-25,18.75,19.0,18.44,18.85,380671,0.1,0.56,0.53,2.97,0.28,18.5,19.37,0.15,0.08,0.07,45934032,14.77,3.33,28.33,-1.0,-25.0,Weak Sell Signal,21.84,18.5,15.16,0.36,42.98,Target Volume,Expected Range,17.7,Absent or Weak Trend
2023-05-24,19.51,19.62,18.98,19.1,480682,-0.41,0.64,-2.15,3.32,0.32,18.6,19.4,0.17,0.06,0.11,46314703,12.33,0.0,30.0,-1.0,-30.0,Weak Sell Signal,22.25,18.6,14.94,0.39,43.51,Target Volume,Expected Range,17.75,Absent or Weak Trend
2023-05-23,19.37,20.12,19.31,19.59,361440,0.22,0.82,1.12,4.16,0.41,18.69,19.42,0.17,0.04,0.13,46795385,10.84,0.0,31.67,-1.0,-31.67,Weak Sell Signal,22.65,18.69,14.74,0.42,44.56,Target Volume,Expected Range,17.84,Absent or Weak Trend
2023-05-22,19.1,19.49,18.88,19.32,509111,0.22,0.61,1.14,3.16,0.3,18.78,19.42,0.11,0.0,0.11,46433945,14.59,1.67,33.33,-1.0,-31.67,Weak Sell Signal,23.02,18.78,14.54,0.45,43.82,Target Volume,Expected Range,17.96,Absent or Weak Trend
2023-05-19,19.04,19.45,18.9,18.97,724806,-0.07,0.55,-0.37,2.9,0.28,18.88,19.44,0.07,-0.02,0.09,45924834,14.83,0.0,35.0,-1.0,-35.0,Weak Sell Signal,23.38,18.88,14.37,0.48,42.85,Target Volume,Expected Range,18.02,Absent or Weak Trend
2023-05-18,18.63,18.89,18.44,18.84,332370,0.21,0.45,1.11,2.39,0.22,18.98,19.46,0.04,-0.05,0.09,45200028,18.24,0.0,36.67,-1.0,-36.67,Weak Sell Signal,23.75,18.98,14.21,0.5,42.49,Target Volume,Expected Range,18.07,Absent or Weak Trend
2023-05-17,18.48,18.91,18.31,18.73,508870,0.25,0.6,1.33,3.19,0.3,19.09,19.49,0.03,-0.07,0.1,44867658,18.24,1.67,38.33,-1.0,-36.67,Weak Sell Signal,24.1,19.09,14.08,0.52,42.19,Target Volume,Expected Range,18.07,Absent or Weak Trend
2023-05-16,18.87,18.98,18.31,18.32,298814,-0.55,0.67,-3.0,3.66,0.34,19.19,19.53,0.02,-0.1,0.11,44358788,18.24,0.0,40.0,-1.0,-40.0,Weak Sell Signal,24.4,19.19,13.99,0.54,41.04,Target Volume,Expected Range,18.07,Absent or Weak Trend
2023-05-15,18.96,19.12,18.75,18.94,475199,-0.02,0.37,-0.11,1.95,0.19,19.32,19.58,0.04,-0.12,0.17,44657602,16.39,0.0,41.67,-1.0,-41.67,Weak Sell Signal,24.76,19.32,13.88,0.56,42.29,Target Volume,Expected Range,18.06,Absent or Weak Trend
2023-05-12,19.02,19.17,18.64,18.78,408575,-0.24,0.53,-1.28,2.82,0.27,19.43,19.61,0.02,-0.17,0.18,44182403,16.39,0.0,43.33,-1.0,-43.33,Weak Sell Signal,25.1,19.43,13.76,0.58,41.84,Target Volume,Expected Range,18.09,Absent or Weak Trend
2023-05-11,18.94,18.94,18.56,18.86,357484,-0.08,0.38,-0.42,2.01,0.19,19.55,19.65,-0.01,-0.21,0.21,44590978,17.74,0.0,45.0,-1.0,-45.0,Weak Sell Signal,25.44,19.55,13.67,0.6,42.0,Target Volume,Expected Range,18.12,Absent or Weak Trend
2023-05-10,19.18,19.29,18.67,18.94,304385,-0.24,0.62,-1.27,3.27,0.31,19.67,19.69,-0.04,-0.26,0.22,44948462,17.28,1.67,46.67,-1.0,-45.0,Weak Sell Signal,25.75,19.67,13.59,0.62,42.16,Target Volume,Expected Range,18.13,Absent or Weak Trend
2023-05-09,18.69,18.97,18.42,18.85,501609,0.16,0.55,0.85,2.92,0.27,19.79,19.72,-0.09,-0.32,0.23,44644077,19.16,3.33,48.33,-1.0,-45.0,Weak Sell Signal,26.06,19.79,13.52,0.63,41.92,Target Volume,Expected Range,18.14,Absent or Weak Trend
2023-05-08,19.1,19.18,18.78,18.88,539943,-0.22,0.39,-1.17,2.09,0.2,19.91,19.76,-0.15,-0.37,0.23,45145686,17.68,0.0,50.0,-1.0,-50.0,Weak Sell Signal,26.34,19.91,13.47,0.65,41.97,Target Volume,Expected Range,18.13,Absent or Weak Trend
2023-05-05,19.03,19.6,18.61,18.91,659116,-0.12,0.99,-0.63,5.24,0.5,20.03,19.8,-0.22,-0.43,0.21,45685629,17.68,0.0,51.67,-1.0,-51.67,Weak Sell Signal,26.62,20.03,13.44,0.66,42.03,Target Volume,Expected Range,18.13,Absent or Weak Trend
2023-05-04,17.8,18.74,17.71,18.67,1040366,0.87,1.03,4.66,5.52,0.51,20.15,19.84,-0.31,-0.49,0.18,45026513,22.78,0.0,53.33,-1.0,-53.33,Weak Sell Signal,26.92,20.15,13.38,0.67,41.41,Target Volume,Expected Range,18.14,Absent or Weak Trend
2023-05-03,17.86,18.25,17.59,17.77,739223,-0.09,0.66,-0.51,3.71,0.33,20.3,19.89,-0.4,-0.53,0.13,43986147,25.84,0.0,55.0,-1.0,-55.0,Weak Sell Signal,27.31,20.3,13.3,0.69,38.98,Trending High,Bullish Trend,18.06,Absent or Weak Trend
2023-05-02,17.77,17.85,17.06,17.71,719111,-0.06,0.79,-0.34,4.46,0.4,20.47,19.98,-0.41,-0.56,0.15,43246924,28.4,0.0,56.67,-1.0,-56.67,Weak Sell Signal,27.67,20.47,13.27,0.7,38.81,Trending High,Bullish Trend,17.93,Absent or Weak Trend
2023-05-01,18.12,18.24,17.8,17.97,411670,-0.15,0.44,-0.83,2.45,0.22,20.65,20.06,-0.42,-0.6,0.18,43966035,25.64,0.0,58.33,-1.0,-58.33,Weak Sell Signal,28.05,20.65,13.24,0.72,39.27,Trending High,Bullish Trend,17.75,Absent or Weak Trend
2023-04-28,18.3,18.93,18.04,18.2,409340,-0.1,0.89,-0.55,4.89,0.45,20.83,20.14,-0.45,-0.65,0.2,44377705,24.72,1.67,60.0,-1.0,-58.33,Weak Sell Signal,28.48,20.83,13.18,0.73,39.67,Trending High,Bullish Trend,17.62,Absent or Weak Trend
2023-04-27,17.73,18.35,17.73,18.29,412626,0.56,0.62,3.06,3.39,0.31,21.0,20.22,-0.5,-0.7,0.19,44787045,28.52,3.33,61.67,-1.0,-58.33,Weak Sell Signal,28.83,21.0,13.17,0.75,39.83,Trending High,Bullish Trend,17.5,Absent or Weak Trend
2023-04-26,17.53,18.3,17.53,17.89,683682,0.36,0.77,2.01,4.3,0.38,21.16,20.29,-0.57,-0.75,0.17,44374419,28.85,5.0,63.33,-1.0,-58.33,Weak Sell Signal,29.13,21.16,13.19,0.75,38.76,Trending High,Bullish Trend,17.31,Absent or Weak Trend
2023-04-25,17.52,17.77,17.3,17.39,377517,-0.13,0.47,-0.75,2.7,0.23,21.32,20.38,-0.62,-0.79,0.17,43690737,32.42,6.67,65.0,-1.0,-58.33,Weak Sell Signal,29.37,21.32,13.26,0.76,37.4,Trending High,Bullish Trend,17.12,Absent or Weak Trend
2023-04-24,17.96,18.08,17.63,17.85,273823,-0.11,0.45,-0.62,2.52,0.22,21.48,20.49,-0.61,-0.83,0.22,44068254,31.25,8.33,66.67,-1.0,-58.33,Weak Sell Signal,29.58,21.48,13.38,0.75,38.17,Trending High,Bullish Trend,16.86,Absent or Weak Trend
2023-04-21,18.25,18.29,17.73,17.94,261130,-0.31,0.56,-1.73,3.12,0.28,21.63,20.59,-0.64,-0.89,0.24,44342077,30.9,10.0,68.33,-1.0,-58.33,Weak Sell Signal,29.77,21.63,13.49,0.75,38.32,Trending High,Bullish Trend,16.61,Absent or Weak Trend
2023-04-20,18.19,18.38,18.09,18.18,422134,-0.01,0.29,-0.06,1.6,0.14,21.77,20.69,-0.68,-0.95,0.26,44603207,29.61,11.67,70.0,-1.0,-58.33,Weak Sell Signal,29.93,21.77,13.62,0.75,38.72,Trending High,Bullish Trend,16.37,Absent or Weak Trend
2023-04-19,17.63,18.39,17.51,18.37,367063,0.74,0.88,4.03,4.79,0.44,21.91,20.79,-0.75,-1.01,0.27,45025341,29.61,13.33,71.67,-1.0,-58.33,Weak Sell Signal,30.08,21.91,13.74,0.75,39.04,Trending High,Bullish Trend,16.15,Absent or Weak Trend
2023-04-18,18.17,18.17,17.65,17.75,360588,-0.42,0.52,-2.37,2.93,0.26,22.05,20.88,-0.84,-1.08,0.24,44658278,31.05,15.0,73.33,-1.0,-58.33,Weak Sell Signal,30.24,22.05,13.86,0.74,37.38,Trending High,Bullish Trend,15.92,Absent or Weak Trend
2023-04-17,17.46,18.25,17.35,18.25,392841,0.79,0.9,4.33,4.93,0.45,22.2,21.0,-0.88,-1.14,0.26,45018866,31.05,16.67,75.0,-1.0,-58.33,Weak Sell Signal,30.37,22.2,14.02,0.74,38.21,Trending High,Bullish Trend,15.66,Absent or Weak Trend
2023-04-14,17.82,18.05,17.28,17.45,460162,-0.37,0.77,-2.12,4.41,0.38,22.34,21.1,-0.97,-1.21,0.24,44626025,32.35,18.33,76.67,-1.0,-58.33,Weak Sell Signal,30.51,22.34,14.17,0.73,35.98,Trending High,Bullish Trend,15.4,Absent or Weak Trend
2023-04-13,17.67,17.93,17.45,17.72,450272,0.05,0.48,0.28,2.71,0.24,22.5,21.23,-0.99,-1.26,0.28,45086187,31.79,20.0,78.33,-1.0,-58.33,Weak Sell Signal,30.63,22.5,14.37,0.72,36.42,Trending High,Bullish Trend,15.11,Absent or Weak Trend
2023-04-12,18.37,18.37,17.59,17.69,542505,-0.68,0.78,-3.84,4.41,0.39,22.66,21.36,-1.03,-1.33,0.31,44635915,31.32,21.67,80.0,-1.0,-58.33,Weak Sell Signal,30.76,22.66,14.55,0.72,36.33,Trending High,Bullish Trend,14.83,Absent or Weak Trend
2023-04-11,18.43,18.47,18.04,18.15,798602,-0.28,0.43,-1.54,2.37,0.21,22.81,21.5,-1.06,-1.41,0.35,45178420,29.82,23.33,81.67,-1.0,-58.33,Weak Sell Signal,30.87,22.81,14.76,0.71,37.07,Trending High,Bullish Trend,14.55,Absent or Weak Trend
2023-04-10,18.54,18.65,17.74,18.22,574474,-0.32,0.91,-1.73,4.99,0.46,22.96,21.62,-1.13,-1.5,0.37,45977022,29.82,25.0,83.33,-1.0,-58.33,Weak Sell Signal,30.98,22.96,14.95,0.7,37.19,Trending High,Bullish Trend,14.29,Absent or Weak Trend
2023-04-06,18.61,18.63,18.22,18.55,378867,-0.06,0.41,-0.32,2.21,0.21,23.1,21.74,-1.21,-1.59,0.38,46551496,28.19,26.67,85.0,-1.0,-58.33,Weak Sell Signal,31.06,23.1,15.15,0.69,37.72,Trending High,Bullish Trend,14.03,Absent or Weak Trend
2023-04-05,18.0,18.48,17.93,18.45,659514,0.45,0.55,2.44,3.01,0.28,23.23,21.86,-1.33,-1.69,0.36,46172629,29.08,28.33,86.67,-1.0,-58.33,Weak Sell Signal,31.11,23.23,15.35,0.68,37.45,Trending High,Bullish Trend,13.79,Absent or Weak Trend
2023-04-04,18.45,18.45,17.89,18.13,336393,-0.32,0.56,-1.77,3.12,0.28,23.36,21.99,-1.45,-1.78,0.33,45513115,29.29,30.0,88.33,-1.0,-58.33,Weak Sell Signal,31.16,23.36,15.56,0.67,36.6,Trending High,Bullish Trend,13.53,Absent or Weak Trend
