Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-09,18.73,18.73,18.03,18.17,13917,-0.56,0.7,-3.08,3.87,0.35,-1
2023-03-08,18.56,18.69,18.5,18.6,5834,0.04,0.19,0.22,1.0,0.09,1
2023-03-07,18.7,18.7,18.51,18.56,18128,-0.14,0.19,-0.75,1.02,0.09,-1
2023-03-06,18.77,18.87,18.6,18.68,12664,-0.09,0.27,-0.51,1.43,0.13,-1
2023-03-03,18.89,18.89,18.63,18.69,9217,-0.2,0.26,-1.07,1.39,0.13,-1
2023-03-02,18.8,18.8,18.54,18.75,13667,-0.05,0.26,-0.27,1.41,0.13,-1
2023-03-01,18.96,19.01,18.75,18.83,9297,-0.13,0.26,-0.69,1.38,0.13,-1
2023-02-28,18.74,18.9,18.59,18.89,25715,0.15,0.31,0.79,1.64,0.15,1
2023-02-27,18.78,19.0,18.44,18.62,49843,-0.16,0.56,-0.86,3.01,0.28,1
2023-02-24,18.75,18.75,18.46,18.46,2117,-0.29,0.29,-1.59,1.59,0.15,-1
2023-02-23,18.56,18.71,18.31,18.51,8884,-0.05,0.4,-0.27,2.15,0.2,1
2023-02-22,18.22,18.57,18.2,18.36,15043,0.14,0.37,0.76,2.02,0.19,1
2023-02-21,18.3,18.39,17.92,18.13,13725,-0.17,0.46,-0.94,2.55,0.23,-1
2023-02-17,18.7,18.7,18.35,18.51,12684,-0.19,0.35,-1.03,1.89,0.17,-1
2023-02-16,18.5,18.8,18.5,18.68,9759,0.17,0.3,0.94,1.62,0.15,-1
2023-02-15,18.9,18.9,18.65,18.68,4973,-0.22,0.25,-1.18,1.34,0.12,-1
2023-02-14,18.87,18.94,18.67,18.84,11341,-0.03,0.27,-0.17,1.43,0.13,1
2023-02-13,18.64,18.8,18.58,18.8,5537,0.16,0.22,0.86,1.17,0.11,1
2023-02-10,18.95,18.95,18.55,18.55,4764,-0.4,0.4,-2.15,2.15,0.2,-1
2023-02-09,18.75,18.96,18.6,18.63,7148,-0.12,0.36,-0.67,1.93,0.18,-1
2023-02-08,18.85,18.85,18.64,18.7,9010,-0.15,0.21,-0.8,1.13,0.11,1
2023-02-07,18.67,18.9,18.61,18.65,7217,-0.02,0.29,-0.11,1.55,0.14,1
2023-02-06,18.64,18.67,18.56,18.62,8010,-0.02,0.11,-0.1,0.59,0.05,-1
2023-02-03,18.63,18.94,18.63,18.7,18620,0.07,0.31,0.37,1.67,0.16,1
2023-02-02,18.75,18.75,18.5,18.69,27264,-0.06,0.25,-0.32,1.34,0.12,1
2023-02-01,18.41,18.64,18.41,18.6,8505,0.19,0.23,1.04,1.24,0.12,1
2023-01-31,18.74,18.74,18.16,18.29,32319,-0.45,0.58,-2.46,3.17,0.29,-1
2023-01-30,18.65,18.68,18.44,18.61,5939,-0.04,0.24,-0.21,1.31,0.12,-1
2023-01-27,18.57,18.7,18.57,18.68,4099,0.1,0.13,0.55,0.68,0.06,1
2023-01-26,18.68,18.68,18.5,18.56,10132,-0.12,0.18,-0.67,1.0,0.09,-1
2023-01-25,18.55,18.65,18.55,18.6,6634,0.05,0.1,0.27,0.54,0.05,-1
2023-01-24,19.01,19.02,18.55,18.7,58278,-0.31,0.47,-1.66,2.52,0.24,1
2023-01-23,18.7,18.7,18.4,18.6,14417,-0.1,0.3,-0.54,1.61,0.15,1
2023-01-20,18.69,18.72,18.39,18.46,19934,-0.23,0.33,-1.26,1.79,0.17,-1
2023-01-19,18.75,18.75,18.5,18.5,4673,-0.25,0.25,-1.35,1.35,0.12,-1
2023-01-18,18.53,18.8,18.53,18.73,6153,0.2,0.27,1.07,1.44,0.13,1
2023-01-17,18.28,18.45,18.28,18.41,6380,0.13,0.17,0.73,0.92,0.08,1
2023-01-13,18.29,18.34,18.24,18.3,5321,0.01,0.11,0.08,0.6,0.05,1
2023-01-12,18.35,18.35,18.16,18.25,10957,-0.1,0.19,-0.55,1.04,0.1,-1
2023-01-11,18.15,18.36,18.15,18.32,7015,0.17,0.21,0.93,1.15,0.11,1
2023-01-10,18.02,18.13,18.0,18.13,2263,0.11,0.13,0.61,0.72,0.06,1
2023-01-09,18.01,18.17,18.01,18.06,9961,0.04,0.16,0.25,0.89,0.08,1
2023-01-06,17.38,17.98,17.38,17.93,8852,0.55,0.6,3.05,3.35,0.3,1
2023-01-05,17.69,17.85,17.69,17.77,4974,0.08,0.16,0.45,0.9,0.08,-1
2023-01-04,17.75,17.86,17.75,17.86,1246,0.11,0.11,0.62,0.62,0.05,1
2023-01-03,17.5,17.67,17.5,17.63,5387,0.13,0.17,0.73,0.99,0.09,1
2022-12-30,17.37,17.8,17.15,17.15,16458,-0.22,0.65,-1.28,3.79,0.33,-1
2022-12-29,17.33,17.33,17.16,17.2,18576,-0.13,0.17,-0.76,0.99,0.08,-1
2022-12-28,17.96,18.0,17.65,17.66,19870,-0.3,0.35,-1.7,1.98,0.18,-1
2022-12-27,17.99,17.99,17.68,17.8,8840,-0.19,0.31,-1.09,1.74,0.15,-1
2022-12-23,17.93,18.14,17.8,18.08,11101,0.14,0.34,0.8,1.88,0.17,1
2022-12-22,17.99,18.08,17.75,17.88,10408,-0.11,0.33,-0.62,1.85,0.16,-1
2022-12-21,18.1,18.26,17.76,17.99,19606,-0.11,0.49,-0.61,2.75,0.25,1
2022-12-20,17.92,18.14,17.78,17.85,12664,-0.07,0.36,-0.39,2.02,0.18,1
2022-12-19,17.83,17.9,17.8,17.8,19863,-0.03,0.1,-0.17,0.56,0.05,-1
2022-12-16,17.86,18.16,17.82,17.82,17691,-0.04,0.34,-0.22,1.9,0.17,-1
2022-12-15,18.01,18.72,17.85,17.9,41194,-0.11,0.87,-0.61,4.86,0.43,-1
2022-12-14,18.26,18.71,18.02,18.1,31250,-0.16,0.69,-0.88,3.81,0.34,-1
2022-12-13,18.52,18.72,18.26,18.28,28247,-0.24,0.46,-1.31,2.51,0.23,1
2022-12-12,18.4,18.55,18.2,18.2,11141,-0.2,0.35,-1.1,1.92,0.18,-1
2022-12-09,18.41,18.5,18.35,18.43,14100,0.02,0.15,0.11,0.81,0.07,1
2022-12-08,18.45,18.5,18.33,18.34,27275,-0.11,0.17,-0.6,0.93,0.09,-1
2022-12-07,18.31,18.75,18.31,18.5,10232,0.19,0.44,1.03,2.38,0.22,1
2022-12-06,18.58,18.58,18.32,18.42,6201,-0.16,0.26,-0.85,1.41,0.13,-1
2022-12-05,18.65,18.88,18.49,18.53,3345,-0.12,0.39,-0.65,2.1,0.2,-1
2022-12-02,18.85,18.98,18.55,18.64,30338,-0.21,0.43,-1.11,2.31,0.21,-1
2022-12-01,18.62,18.71,18.62,18.71,1654,0.09,0.09,0.49,0.49,0.05,-1
2022-11-30,18.3,18.92,18.26,18.85,60894,0.55,0.66,2.93,3.5,0.33,1
2022-11-29,18.46,18.46,18.2,18.22,6265,-0.24,0.26,-1.32,1.43,0.13,-1
2022-11-28,18.77,18.77,18.28,18.4,5297,-0.37,0.49,-2.01,2.66,0.24,-1
2022-11-25,18.84,18.99,18.76,18.76,1351,-0.08,0.23,-0.45,1.22,0.11,1
2022-11-23,18.8,18.8,18.7,18.73,26500,-0.07,0.1,-0.4,0.53,0.05,1
2022-11-22,18.52,18.75,18.34,18.34,3296,-0.17,0.41,-0.94,2.22,0.2,-1
2022-11-21,18.35,18.93,18.26,18.8,10568,0.45,0.67,2.37,3.56,0.33,1
2022-11-18,18.25,18.29,18.16,18.25,18277,0.0,0.13,0.0,0.71,0.06,1
2022-11-17,18.32,18.49,18.15,18.24,17690,-0.08,0.34,-0.44,1.86,0.17,-1
2022-11-16,18.73,18.75,18.25,18.37,17834,-0.36,0.5,-1.96,2.72,0.25,-1
2022-11-15,19.15,19.15,18.63,18.7,32777,-0.45,0.52,-2.41,2.76,0.26,-1
2022-11-14,19.45,19.45,18.74,18.92,14823,-0.53,0.71,-2.8,3.75,0.36,-1
2022-11-11,19.38,19.39,19.25,19.26,6333,-0.12,0.14,-0.65,0.73,0.07,-1
2022-11-10,19.04,19.34,19.04,19.27,22202,0.23,0.3,1.19,1.55,0.15,1
2022-11-09,19.09,19.21,18.95,18.98,11685,-0.11,0.26,-0.57,1.37,0.13,-1
2022-11-08,19.03,19.32,18.92,19.12,8069,0.09,0.4,0.46,2.11,0.2,1
2022-11-07,19.1,19.1,18.86,19.06,5568,-0.04,0.24,-0.21,1.26,0.12,-1
2022-11-04,18.84,19.3,18.84,19.06,6748,0.22,0.46,1.15,2.43,0.23,1
2022-11-03,19.3,19.3,19.0,19.0,1238,-0.3,0.3,-1.58,1.58,0.15,-1
2022-11-02,19.5,19.5,19.01,19.3,9008,-0.2,0.49,-1.04,2.54,0.24,-1
2022-11-01,19.8,19.8,19.5,19.5,8394,-0.3,0.3,-1.54,1.54,0.15,-1
2022-10-31,19.75,20.21,19.75,19.87,22120,0.12,0.46,0.6,2.32,0.23,1
2022-10-28,19.48,19.67,19.46,19.67,3307,0.19,0.21,0.97,1.07,0.1,1
2022-10-27,19.5,19.5,19.49,19.49,2323,-0.01,0.01,-0.05,0.05,0.01,1
2022-10-26,19.76,19.86,19.2,19.28,4528,-0.48,0.66,-2.47,3.45,0.33,1
2022-10-25,19.09,19.48,19.07,19.07,1283,-0.02,0.41,-0.1,2.17,0.21,1
2022-10-24,19.25,19.61,18.78,18.78,4749,-0.47,0.83,-2.5,4.42,0.41,-1
2022-10-21,19.45,19.75,19.18,19.26,9499,-0.19,0.57,-0.99,2.96,0.29,-1
2022-10-20,19.95,19.95,19.5,19.5,1202,-0.45,0.45,-2.31,2.31,0.22,-1
2022-10-19,19.84,20.0,19.63,20.0,1515,0.16,0.37,0.8,1.85,0.19,1
2022-10-18,19.89,19.89,19.84,19.84,1038,-0.05,0.05,-0.25,0.25,0.03,-1
2022-10-17,19.63,19.89,19.5,19.89,2908,0.26,0.39,1.31,1.96,0.2,1
2022-10-14,19.51,19.85,19.49,19.7,3789,0.19,0.36,0.96,1.83,0.18,1
2022-10-13,19.06,19.74,18.93,19.48,2784,0.42,0.81,2.16,4.16,0.4,1
2022-10-12,19.85,19.85,19.27,19.27,1015,-0.58,0.58,-3.01,3.01,0.29,-1
2022-10-11,19.22,19.8,19.21,19.36,14083,0.14,0.59,0.72,3.04,0.29,-1
2022-10-10,19.02,20.0,19.02,19.45,8513,0.43,0.98,2.21,5.04,0.49,-1
2022-10-07,19.94,20.08,19.91,19.95,2772,0.01,0.17,0.04,0.87,0.09,-1
2022-10-06,20.0,20.34,20.0,20.34,2488,0.34,0.34,1.67,1.67,0.17,-1
2022-10-05,20.5,20.74,20.07,20.35,1257,-0.15,0.67,-0.74,3.29,0.33,-1
2022-10-04,20.7,20.87,20.62,20.84,2083,0.14,0.25,0.67,1.2,0.12,1
2022-10-03,20.29,20.7,20.0,20.22,12741,-0.07,0.7,-0.35,3.46,0.35,-1
2022-09-30,20.3,20.34,19.95,20.26,11487,-0.04,0.39,-0.2,1.92,0.2,-1
2022-09-29,20.27,20.4,19.88,20.38,15687,0.11,0.52,0.54,2.56,0.26,-1
2022-09-28,20.0,20.96,20.0,20.54,10997,0.54,0.96,2.63,4.67,0.48,1
2022-09-27,20.0,20.23,19.75,20.1,21793,0.1,0.48,0.5,2.39,0.24,1
2022-09-26,20.23,20.26,19.76,20.0,6591,-0.23,0.51,-1.15,2.53,0.25,-1
2022-09-23,20.92,20.92,20.37,20.48,5611,-0.44,0.55,-2.15,2.69,0.28,-1
2022-09-22,21.38,21.4,20.96,20.99,4869,-0.39,0.43,-1.87,2.07,0.22,-1
2022-09-21,21.67,21.89,21.35,21.5,16911,-0.17,0.54,-0.79,2.49,0.27,-1
2022-09-20,21.6,21.6,21.6,21.6,2180,0.0,0.0,0.02,0.02,0.0,-1
2022-09-19,21.63,21.8,21.63,21.8,5348,0.17,0.17,0.78,0.78,0.09,1
2022-09-16,21.55,21.75,21.55,21.75,1750,0.2,0.2,0.92,0.92,0.1,-1
2022-09-15,21.65,21.81,21.61,21.75,3377,0.1,0.2,0.46,0.92,0.1,-1
2022-09-14,21.61,22.3,21.61,21.77,2502,0.16,0.69,0.73,3.17,0.34,1
2022-09-13,21.75,21.75,21.64,21.64,893,-0.11,0.11,-0.51,0.51,0.05,-1
2022-09-12,21.94,22.15,21.62,22.0,15081,0.05,0.53,0.25,2.41,0.26,-1
2022-09-09,21.9,22.3,21.9,22.26,13104,0.37,0.4,1.64,1.8,0.2,1
2022-09-08,21.57,21.75,21.57,21.68,917,0.11,0.18,0.51,0.83,0.09,1
2022-09-07,21.5,21.84,21.4,21.63,8377,0.13,0.44,0.6,2.03,0.22,1
2022-09-06,21.55,21.74,21.4,21.56,6038,0.01,0.34,0.05,1.58,0.17,-1
2022-09-02,21.85,21.85,21.75,21.76,2790,-0.09,0.1,-0.41,0.45,0.05,1
2022-09-01,21.54,21.58,21.37,21.58,5358,0.04,0.21,0.19,0.97,0.1,-1
2022-08-31,21.98,21.98,21.74,21.74,5479,-0.24,0.24,-1.1,1.1,0.12,-1
2022-08-30,21.85,21.97,21.75,21.97,2762,0.12,0.22,0.57,1.0,0.11,1
2022-08-29,21.78,21.79,21.75,21.75,2743,-0.03,0.04,-0.14,0.18,0.02,-1
2022-08-26,22.2,22.2,22.2,22.2,82,0.0,0.0,0.0,0.0,0.0,-1
2022-08-25,21.89,22.2,21.75,22.2,4343,0.31,0.45,1.4,2.03,0.22,1
2022-08-24,21.7,22.19,21.6,21.89,7801,0.19,0.59,0.87,2.7,0.29,1
2022-08-23,21.65,21.7,21.6,21.7,2058,0.05,0.1,0.23,0.46,0.05,1
2022-08-22,21.75,21.75,21.56,21.69,2249,-0.06,0.19,-0.3,0.89,0.1,-1
2022-08-19,21.99,21.99,21.8,21.99,1387,0.0,0.19,0.0,0.86,0.09,-1
2022-08-18,22.0,22.42,22.0,22.0,6227,0.0,0.42,0.0,1.91,0.21,-1
2022-08-17,21.9,22.19,21.8,22.0,3850,0.1,0.39,0.45,1.77,0.2,-1
2022-08-16,22.35,22.35,21.99,22.1,2702,-0.25,0.36,-1.13,1.63,0.18,-1
2022-08-15,22.34,22.36,22.1,22.1,4467,-0.23,0.26,-1.06,1.18,0.13,-1
2022-08-12,22.15,22.3,22.15,22.3,3849,0.15,0.15,0.67,0.67,0.08,1
2022-08-11,22.54,22.54,22.15,22.17,511,-0.37,0.39,-1.67,1.76,0.2,-1
2022-08-10,22.0,22.21,22.0,22.21,3522,0.21,0.21,0.95,0.95,0.11,1
2022-08-09,22.51,22.57,22.19,22.19,1656,-0.32,0.38,-1.44,1.71,0.19,-1
2022-08-08,22.07,22.55,22.07,22.55,781,0.48,0.48,2.13,2.13,0.24,1
2022-08-05,22.44,22.44,21.6,21.96,2417,-0.48,0.84,-2.2,3.84,0.42,-1
2022-08-04,22.11,22.45,22.02,22.45,4821,0.34,0.43,1.51,1.92,0.21,1
2022-08-03,22.1,22.1,21.98,21.99,3197,-0.11,0.12,-0.5,0.55,0.06,-1
2022-08-02,22.5,22.5,21.87,22.1,14333,-0.4,0.63,-1.81,2.85,0.31,1
2022-08-01,21.44,21.78,21.35,21.6,4151,0.16,0.43,0.74,1.98,0.21,1
2022-07-29,20.42,21.82,20.42,21.53,16776,1.11,1.4,5.16,6.5,0.7,1
2022-07-28,20.89,20.89,20.05,20.67,15716,-0.22,0.84,-1.06,4.06,0.42,-1
2022-07-27,20.38,20.86,20.23,20.73,12049,0.35,0.63,1.68,3.04,0.32,1
2022-07-26,20.4,20.4,20.11,20.11,2545,-0.29,0.29,-1.44,1.44,0.14,-1
2022-07-25,20.29,20.39,20.29,20.39,853,0.1,0.1,0.49,0.49,0.05,1
2022-07-22,20.01,20.92,20.01,20.28,15740,0.27,0.91,1.33,4.5,0.46,1
2022-07-21,20.5,20.5,20.23,20.23,778,-0.27,0.27,-1.33,1.33,0.13,-1
2022-07-20,20.37,20.6,20.26,20.3,4473,-0.07,0.34,-0.34,1.67,0.17,-1
2022-07-19,21.0,21.0,21.0,21.0,175,0.0,0.0,0.0,0.0,0.0,1
2022-07-18,19.9,20.9,19.9,20.87,4884,0.97,1.0,4.65,4.79,0.5,1
2022-07-15,19.65,20.31,19.65,19.98,4863,0.33,0.66,1.65,3.29,0.33,1
2022-07-14,19.85,19.85,19.65,19.65,3351,-0.2,0.2,-1.02,1.02,0.1,-1
2022-07-13,20.5,20.5,19.87,19.87,3810,-0.63,0.63,-3.17,3.17,0.31,-1
2022-07-12,20.79,20.79,20.0,20.25,10722,-0.54,0.79,-2.67,3.9,0.39,-1
2022-07-11,20.74,20.9,20.5,20.5,2982,-0.24,0.4,-1.17,1.95,0.2,-1
2022-07-08,21.04,21.04,20.5,20.79,7343,-0.25,0.54,-1.2,2.6,0.27,-1
2022-07-07,21.18,21.67,21.05,21.25,4005,0.07,0.62,0.33,2.92,0.31,1
2022-07-06,21.51,21.65,21.19,21.21,5750,-0.3,0.46,-1.41,2.17,0.23,-1
2022-07-05,21.61,21.75,21.25,21.25,5893,-0.36,0.5,-1.69,2.35,0.25,1
2022-07-01,21.11,21.48,21.03,21.03,1555,-0.08,0.45,-0.38,2.14,0.22,1
2022-06-30,22.1,22.17,21.0,21.0,8908,-1.09,1.17,-5.21,5.57,0.59,-1
2022-06-29,21.91,22.21,21.84,22.21,2977,0.3,0.37,1.35,1.65,0.18,-1
2022-06-28,22.46,22.46,22.02,22.25,6221,-0.21,0.44,-0.96,1.99,0.22,1
2022-06-27,21.96,22.25,21.96,22.24,5976,0.28,0.29,1.26,1.3,0.14,1
2022-06-24,21.96,22.05,21.96,21.96,4076,0.0,0.09,0.0,0.41,0.04,-1
2022-06-23,21.94,21.99,21.94,21.96,2481,0.02,0.05,0.09,0.23,0.02,1
2022-06-22,21.87,22.19,21.86,21.89,10219,0.02,0.33,0.09,1.48,0.16,-1
2022-06-21,21.61,22.15,21.5,21.9,6425,0.29,0.65,1.32,2.97,0.32,1
2022-06-17,20.9,21.51,20.9,21.45,7459,0.55,0.61,2.57,2.85,0.31,1
2022-06-16,21.25,22.26,20.84,20.93,8604,-0.32,1.42,-1.53,6.76,0.71,-1
2022-06-15,21.53,21.85,20.98,21.55,12951,0.02,0.87,0.09,4.04,0.43,1
2022-06-14,20.93,21.09,20.92,20.95,5546,0.02,0.17,0.09,0.81,0.08,1
2022-06-13,21.38,21.62,20.85,20.91,17184,-0.47,0.77,-2.25,3.68,0.38,-1
2022-06-10,22.05,22.05,21.55,21.58,6651,-0.48,0.5,-2.2,2.32,0.25,-1
2022-06-09,22.68,22.68,22.55,22.55,1487,-0.12,0.12,-0.55,0.55,0.06,-1
2022-06-08,22.51,22.8,22.4,22.8,9727,0.29,0.4,1.27,1.75,0.2,1
2022-06-07,22.5,22.56,22.39,22.53,5775,0.03,0.17,0.13,0.75,0.08,1
2022-06-06,22.55,22.7,22.48,22.48,1842,-0.07,0.22,-0.31,0.98,0.11,-1
2022-06-03,22.52,22.52,22.52,22.52,352,0.0,0.0,0.0,0.0,0.0,-1
2022-06-02,22.44,22.6,22.4,22.57,4346,0.13,0.2,0.58,0.89,0.1,-1
2022-06-01,22.19,22.62,22.19,22.62,18842,0.43,0.43,1.88,1.88,0.21,1
2022-05-31,22.19,22.48,21.94,22.44,36770,0.25,0.54,1.09,2.41,0.27,1
2022-05-27,21.94,22.34,21.94,22.29,9665,0.35,0.4,1.57,1.79,0.2,1
2022-05-26,21.76,22.08,21.74,21.95,7438,0.19,0.34,0.87,1.56,0.17,1
