Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-10,18.3,18.54,17.97,18.42,3036008,0.12,0.57,0.65,3.09,0.29,-1
2023-07-07,17.68,18.88,17.68,18.5,5121512,0.82,1.2,4.43,6.49,0.6,1
2023-07-06,17.59,17.77,17.28,17.74,2856744,0.15,0.49,0.85,2.76,0.24,-1
2023-07-05,18.5,18.8,18.04,18.14,3386579,-0.36,0.76,-1.98,4.16,0.38,-1
2023-07-03,18.07,18.67,18.04,18.65,2526699,0.58,0.63,3.11,3.38,0.32,1
2023-06-30,17.49,18.55,16.85,18.14,11546894,0.65,1.7,3.58,9.37,0.85,1
2023-06-29,16.7,17.23,16.5,17.22,3962183,0.52,0.73,3.02,4.21,0.36,1
2023-06-28,17.49,17.52,16.59,16.68,5575193,-0.81,0.93,-4.86,5.58,0.46,-1
2023-06-27,16.38,17.57,16.13,17.45,6496900,1.07,1.44,6.13,8.25,0.72,1
2023-06-26,14.68,16.87,14.68,16.49,8762866,1.81,2.19,10.98,13.28,1.1,1
2023-06-23,14.95,15.1,14.46,14.53,4714750,-0.42,0.64,-2.89,4.4,0.32,-1
2023-06-22,15.51,15.53,14.89,15.18,3709409,-0.33,0.64,-2.17,4.22,0.32,-1
2023-06-21,15.37,15.76,15.11,15.49,3124448,0.12,0.65,0.77,4.16,0.32,-1
2023-06-20,15.66,15.77,15.32,15.55,4244947,-0.11,0.46,-0.71,2.93,0.23,-1
2023-06-16,15.88,15.92,15.6,15.76,4479867,-0.12,0.33,-0.76,2.06,0.16,-1
2023-06-15,15.12,15.84,14.97,15.83,4276193,0.71,0.87,4.49,5.5,0.43,1
2023-06-14,15.81,16.12,15.23,15.28,2462057,-0.53,0.89,-3.47,5.82,0.45,-1
2023-06-13,15.64,15.98,15.4,15.61,3883982,-0.03,0.58,-0.19,3.72,0.29,1
2023-06-12,15.44,16.1,15.37,15.57,3118179,0.13,0.72,0.83,4.66,0.36,1
2023-06-09,15.55,15.7,15.28,15.43,1868416,-0.12,0.42,-0.78,2.69,0.21,-1
2023-06-08,15.62,15.75,14.96,15.52,5642438,-0.1,0.79,-0.64,5.09,0.39,-1
2023-06-07,15.13,16.0,14.95,15.63,6297203,0.5,1.05,3.2,6.75,0.53,1
2023-06-06,14.0,15.18,13.89,14.89,5243820,0.89,1.29,5.98,8.66,0.64,1
2023-06-05,14.32,14.39,13.92,13.94,2422583,-0.38,0.46,-2.73,3.34,0.23,-1
2023-06-02,13.77,14.44,13.65,14.21,3514664,0.44,0.8,3.1,5.59,0.4,1
2023-06-01,13.53,13.62,12.94,13.37,2387058,-0.16,0.68,-1.2,5.06,0.34,-1
2023-05-31,13.61,13.8,13.43,13.56,2583185,-0.05,0.37,-0.37,2.73,0.19,-1
2023-05-30,13.35,13.92,13.33,13.74,2677603,0.39,0.59,2.84,4.29,0.29,1
2023-05-26,13.09,13.37,12.82,13.33,2389959,0.24,0.55,1.8,4.13,0.27,1
2023-05-25,13.28,13.31,12.88,13.13,2718630,-0.15,0.44,-1.14,3.31,0.22,-1
2023-05-24,13.9,14.02,13.35,13.36,2843736,-0.54,0.67,-4.04,5.01,0.34,-1
2023-05-23,13.85,14.84,13.78,14.01,5166002,0.16,1.06,1.14,7.57,0.53,1
2023-05-22,13.24,13.72,12.96,13.68,3085796,0.44,0.76,3.22,5.59,0.38,1
2023-05-19,13.28,13.54,13.08,13.13,3305885,-0.15,0.46,-1.14,3.54,0.23,-1
2023-05-18,12.94,13.22,12.83,13.16,3033834,0.22,0.38,1.67,2.93,0.19,1
2023-05-17,12.4,13.11,12.31,13.03,3267589,0.63,0.8,4.83,6.14,0.4,1
2023-05-16,12.87,12.92,12.38,12.38,3054348,-0.49,0.53,-3.96,4.32,0.27,-1
2023-05-15,12.81,13.14,12.55,12.96,3943597,0.15,0.59,1.16,4.55,0.29,1
2023-05-12,13.33,13.33,12.5,12.79,4202492,-0.54,0.83,-4.22,6.49,0.42,-1
2023-05-11,13.29,13.38,13.06,13.23,3228697,-0.06,0.32,-0.45,2.42,0.16,-1
2023-05-10,14.02,14.06,13.32,13.55,3199229,-0.47,0.74,-3.47,5.46,0.37,-1
2023-05-09,13.44,13.83,13.3,13.74,3183770,0.3,0.52,2.18,3.81,0.26,-1
2023-05-08,14.21,14.23,13.75,13.79,4038000,-0.42,0.48,-3.05,3.48,0.24,-1
2023-05-05,13.85,14.24,13.46,14.21,3630475,0.36,0.79,2.53,5.53,0.39,1
2023-05-04,13.22,13.66,12.76,13.58,5506271,0.36,0.9,2.65,6.63,0.45,1
2023-05-03,13.89,14.24,13.38,13.45,5464163,-0.44,0.87,-3.27,6.47,0.43,-1
2023-05-02,14.74,15.2,13.68,13.93,5181597,-0.81,1.52,-5.81,10.91,0.76,-1
2023-05-01,14.92,15.21,14.66,14.68,4407468,-0.24,0.55,-1.63,3.71,0.27,-1
2023-04-28,14.85,15.4,14.73,15.01,3838548,0.16,0.67,1.07,4.46,0.34,1
2023-04-27,13.25,14.9,13.21,14.81,9992535,1.56,1.69,10.53,11.44,0.85,-1
2023-04-26,15.01,15.36,14.86,14.93,3341662,-0.08,0.49,-0.54,3.32,0.25,1
2023-04-25,15.11,15.23,14.55,14.91,4000571,-0.2,0.68,-1.34,4.56,0.34,-1
2023-04-24,15.29,15.54,15.04,15.33,2289579,0.04,0.5,0.26,3.26,0.25,1
2023-04-21,15.46,15.48,15.1,15.24,2432753,-0.22,0.38,-1.44,2.49,0.19,-1
2023-04-20,15.93,16.08,15.3,15.34,3506692,-0.59,0.77,-3.85,5.05,0.39,-1
2023-04-19,15.01,16.32,14.89,16.16,4950872,1.15,1.43,7.12,8.85,0.71,1
2023-04-18,15.4,15.43,14.88,15.23,2875247,-0.17,0.55,-1.12,3.61,0.27,-1
2023-04-17,14.48,15.38,14.41,15.32,3440658,0.84,0.96,5.48,6.3,0.48,1
2023-04-14,14.99,15.18,14.32,14.5,3506893,-0.49,0.86,-3.38,5.93,0.43,-1
2023-04-13,14.87,15.0,14.47,14.79,3268345,-0.08,0.53,-0.54,3.58,0.26,-1
2023-04-12,15.89,15.92,14.71,14.81,3733249,-1.08,1.21,-7.29,8.17,0.6,-1
2023-04-11,15.47,15.9,15.3,15.66,3043203,0.19,0.59,1.21,3.8,0.3,1
2023-04-10,15.23,15.6,14.62,15.33,3281217,0.1,0.98,0.65,6.39,0.49,-1
2023-04-06,15.45,15.54,15.12,15.36,2205213,-0.09,0.41,-0.59,2.7,0.21,1
2023-04-05,15.01,15.56,15.01,15.34,3016087,0.33,0.55,2.15,3.59,0.28,1
2023-04-04,15.64,15.7,14.87,15.21,3896344,-0.43,0.83,-2.83,5.46,0.42,-1
2023-04-03,15.76,16.31,15.4,15.51,5324016,-0.25,0.91,-1.61,5.87,0.45,1
2023-03-31,15.09,15.38,14.72,15.37,3902470,0.28,0.66,1.82,4.29,0.33,1
2023-03-30,15.07,15.56,14.82,15.01,4902431,-0.06,0.74,-0.4,4.93,0.37,1
2023-03-29,14.55,14.91,14.4,14.78,4896688,0.23,0.51,1.56,3.45,0.25,1
2023-03-28,13.76,14.29,13.6,14.18,4787372,0.42,0.69,2.96,4.87,0.34,1
2023-03-27,14.1,14.3,13.7,14.02,6290680,-0.08,0.6,-0.57,4.24,0.3,1
2023-03-24,12.75,13.61,12.53,13.58,8135543,0.83,1.08,6.11,7.95,0.54,1
2023-03-23,13.99,14.25,12.84,12.96,9285451,-1.03,1.41,-7.95,10.88,0.7,-1
2023-03-22,14.72,14.87,13.96,14.0,6704852,-0.72,0.9,-5.14,6.46,0.45,-1
2023-03-21,14.62,15.47,14.51,14.89,6497917,0.27,0.96,1.81,6.45,0.48,1
2023-03-20,14.2,15.01,14.2,14.38,7727307,0.18,0.81,1.25,5.63,0.41,1
2023-03-17,15.39,15.39,13.8,14.2,13606242,-1.19,1.59,-8.38,11.2,0.8,-1
2023-03-16,15.75,15.91,14.86,15.3,7239603,-0.45,1.05,-2.94,6.86,0.53,-1
2023-03-15,15.79,16.4,15.3,16.07,7332941,0.28,1.1,1.74,6.88,0.55,-1
2023-03-14,17.44,17.86,16.02,16.21,6269230,-1.23,1.84,-7.59,11.35,0.92,-1
2023-03-13,16.82,17.58,16.63,17.11,6008999,0.29,0.95,1.69,5.55,0.47,-1
2023-03-10,17.75,17.83,16.77,17.11,6058937,-0.64,1.05,-3.74,6.17,0.53,-1
2023-03-09,18.45,18.54,17.82,17.88,3642552,-0.57,0.71,-3.19,4.0,0.36,-1
2023-03-08,18.65,19.05,18.57,18.76,2954882,0.11,0.48,0.59,2.56,0.24,1
2023-03-07,19.69,19.89,18.63,18.65,3741318,-1.04,1.26,-5.58,6.76,0.63,-1
2023-03-06,19.81,20.2,19.6,19.77,2482766,-0.04,0.6,-0.2,3.06,0.3,1
2023-03-03,19.2,19.63,19.2,19.51,4443060,0.31,0.43,1.59,2.2,0.21,-1
2023-03-02,19.39,19.72,19.15,19.6,4431881,0.21,0.57,1.07,2.92,0.29,1
2023-03-01,19.51,19.77,19.38,19.58,2487842,0.07,0.39,0.36,2.02,0.2,-1
2023-02-28,19.97,20.18,19.78,19.78,2981047,-0.19,0.4,-0.96,2.05,0.2,-1
2023-02-27,20.6,20.68,19.92,20.01,2434418,-0.59,0.75,-2.95,3.77,0.38,-1
2023-02-24,20.52,20.61,20.18,20.39,2059773,-0.13,0.43,-0.64,2.1,0.21,-1
2023-02-23,20.93,21.18,20.66,20.92,1889089,-0.01,0.52,-0.05,2.51,0.26,1
2023-02-22,21.15,21.37,20.71,20.85,2165468,-0.3,0.66,-1.44,3.17,0.33,-1
2023-02-21,21.8,22.0,21.12,21.15,3910877,-0.65,0.88,-3.07,4.16,0.44,-1
2023-02-17,22.51,22.51,21.94,22.11,2455262,-0.4,0.57,-1.81,2.58,0.29,-1
2023-02-16,23.0,23.0,22.51,22.52,2250145,-0.48,0.49,-2.13,2.19,0.25,-1
2023-02-15,22.82,23.44,22.74,23.37,1865817,0.55,0.7,2.35,3.0,0.35,1
2023-02-14,23.64,23.67,22.62,23.05,3652510,-0.59,1.05,-2.56,4.56,0.53,-1
2023-02-13,23.13,23.52,22.98,23.49,2091529,0.36,0.54,1.53,2.3,0.27,1
2023-02-10,22.76,23.24,22.65,23.13,2121106,0.37,0.59,1.6,2.53,0.29,1
2023-02-09,23.6,23.77,22.82,22.9,1485207,-0.7,0.95,-3.06,4.13,0.47,-1
2023-02-08,23.85,24.01,23.38,23.43,1775600,-0.42,0.62,-1.79,2.67,0.31,-1
2023-02-07,23.72,24.28,23.47,23.94,2073209,0.22,0.81,0.92,3.38,0.41,1
2023-02-06,24.37,24.43,23.62,23.93,2065429,-0.44,0.8,-1.84,3.35,0.4,-1
2023-02-03,25.7,25.87,24.72,24.85,3745344,-0.85,1.16,-3.42,4.65,0.58,-1
2023-02-02,25.1,26.76,25.08,26.33,5808355,1.23,1.68,4.67,6.36,0.84,1
2023-02-01,24.01,24.6,23.57,24.53,2242456,0.52,1.04,2.12,4.22,0.52,1
2023-01-31,23.41,24.43,23.27,24.39,2461292,0.98,1.16,4.02,4.76,0.58,1
2023-01-30,23.26,23.63,23.25,23.43,2592273,0.17,0.38,0.73,1.62,0.19,-1
2023-01-27,21.9,23.53,21.9,23.5,2716707,1.6,1.63,6.81,6.94,0.82,1
2023-01-26,22.66,22.75,21.99,22.32,2701164,-0.34,0.76,-1.52,3.41,0.38,-1
2023-01-25,21.81,22.53,21.71,22.45,1884949,0.64,0.82,2.85,3.65,0.41,1
2023-01-24,22.49,22.52,22.07,22.11,1558018,-0.38,0.45,-1.72,2.04,0.22,-1
2023-01-23,22.32,22.74,22.18,22.42,2324899,0.1,0.56,0.45,2.52,0.28,1
2023-01-20,22.11,22.26,21.88,22.25,4062215,0.14,0.38,0.63,1.69,0.19,1
2023-01-19,22.68,22.75,22.1,22.17,3210755,-0.51,0.65,-2.3,2.93,0.32,-1
2023-01-18,23.43,23.54,22.83,23.07,2073125,-0.36,0.71,-1.56,3.1,0.36,-1
2023-01-17,23.35,23.53,23.18,23.3,2688004,-0.05,0.35,-0.21,1.5,0.18,-1
2023-01-13,22.7,23.4,22.62,23.31,2451404,0.61,0.78,2.62,3.35,0.39,1
2023-01-12,22.8,23.13,22.48,23.03,2152464,0.23,0.65,1.0,2.82,0.32,1
2023-01-11,21.97,22.6,21.95,22.56,2934406,0.59,0.65,2.62,2.88,0.33,1
2023-01-10,21.2,21.89,21.13,21.82,4393407,0.62,0.76,2.84,3.48,0.38,1
2023-01-09,21.78,21.87,21.17,21.19,6342701,-0.59,0.7,-2.78,3.3,0.35,-1
2023-01-06,21.4,21.86,21.22,21.76,2718964,0.36,0.64,1.65,2.94,0.32,1
2023-01-05,20.92,21.4,20.7,21.37,6472469,0.45,0.7,2.11,3.28,0.35,1
2023-01-04,21.44,21.8,21.03,21.23,60865766,-0.21,0.77,-0.99,3.63,0.38,1
2023-01-03,21.09,21.36,20.4,21.03,5726045,-0.06,0.96,-0.29,4.56,0.48,1
2022-12-30,20.96,21.14,20.41,20.81,4132793,-0.15,0.73,-0.72,3.51,0.37,-1
2022-12-29,20.99,21.47,20.89,21.23,4488532,0.24,0.58,1.13,2.73,0.29,1
2022-12-28,21.5,21.62,20.74,20.89,2449557,-0.61,0.89,-2.92,4.24,0.44,-1
2022-12-27,21.45,21.58,21.18,21.52,1572545,0.07,0.4,0.33,1.84,0.2,1
2022-12-23,21.34,21.62,21.23,21.45,1583580,0.11,0.39,0.51,1.82,0.2,-1
2022-12-22,20.79,21.48,20.48,21.45,2509185,0.66,1.0,3.08,4.66,0.5,1
2022-12-21,21.31,21.55,21.02,21.08,2151008,-0.23,0.53,-1.09,2.49,0.26,-1
2022-12-20,21.18,21.57,21.11,21.16,1993156,-0.02,0.46,-0.09,2.17,0.23,-1
2022-12-19,21.62,21.71,21.14,21.31,2171621,-0.31,0.57,-1.45,2.67,0.29,-1
2022-12-16,22.04,22.39,21.3,21.65,9689833,-0.39,1.09,-1.8,5.01,0.54,-1
2022-12-15,22.7,22.85,22.39,22.6,2588427,-0.1,0.46,-0.44,2.04,0.23,-1
2022-12-14,22.77,23.52,22.69,22.97,3061705,0.2,0.83,0.87,3.61,0.41,-1
2022-12-13,23.65,24.07,22.75,23.06,4009052,-0.59,1.32,-2.56,5.72,0.66,1
2022-12-12,22.14,22.62,21.64,22.6,3239738,0.46,0.98,2.04,4.34,0.49,1
2022-12-09,21.27,22.26,21.17,22.09,2366155,0.82,1.09,3.71,4.93,0.54,1
2022-12-08,21.44,21.88,21.27,21.45,5141224,0.01,0.61,0.05,2.82,0.3,1
2022-12-07,21.8,21.87,20.94,21.29,5001569,-0.51,0.93,-2.4,4.37,0.46,-1
2022-12-06,22.96,23.01,21.78,22.01,4030475,-0.95,1.23,-4.32,5.59,0.62,-1
2022-12-05,23.94,23.99,22.9,22.9,4470351,-1.04,1.09,-4.54,4.76,0.54,-1
2022-12-02,24.44,24.58,24.14,24.34,2743322,-0.1,0.44,-0.41,1.81,0.22,-1
2022-12-01,25.5,25.8,24.7,24.78,2284253,-0.72,1.09,-2.91,4.4,0.55,-1
2022-11-30,25.19,25.44,24.59,25.29,12124218,0.1,0.85,0.4,3.36,0.43,-1
2022-11-29,24.86,25.52,24.66,25.31,2560793,0.45,0.86,1.78,3.42,0.43,1
2022-11-28,24.81,25.1,24.48,24.77,3935506,-0.04,0.62,-0.16,2.48,0.31,-1
2022-11-25,24.56,25.08,24.51,25.08,1421260,0.52,0.57,2.07,2.27,0.28,1
2022-11-23,24.48,24.7,24.26,24.66,1774517,0.18,0.44,0.73,1.78,0.22,-1
2022-11-22,24.1,24.71,23.96,24.69,2224222,0.59,0.75,2.39,3.04,0.38,1
2022-11-21,23.77,24.24,23.7,24.17,2549565,0.4,0.54,1.65,2.21,0.27,1
2022-11-18,24.61,24.64,23.85,23.98,2899440,-0.63,0.79,-2.63,3.27,0.39,-1
2022-11-17,23.73,24.14,23.51,24.05,3060660,0.32,0.63,1.33,2.64,0.32,-1
2022-11-16,24.85,24.98,24.24,24.36,3576386,-0.49,0.74,-2.01,3.04,0.37,-1
2022-11-15,25.36,25.79,24.82,25.11,4660696,-0.25,0.97,-1.0,3.88,0.49,1
2022-11-14,25.54,25.88,24.92,24.94,2603695,-0.6,0.96,-2.41,3.85,0.48,-1
2022-11-11,25.03,26.28,24.75,25.77,3775680,0.74,1.53,2.87,5.94,0.77,1
2022-11-10,23.71,25.25,23.65,25.09,4715744,1.38,1.6,5.5,6.38,0.8,1
2022-11-09,22.83,22.96,22.44,22.5,3539499,-0.33,0.52,-1.47,2.31,0.26,-1
2022-11-08,23.0,23.21,22.7,23.06,4335697,0.06,0.51,0.26,2.21,0.26,1
2022-11-07,23.44,23.63,22.55,22.93,2496644,-0.51,1.08,-2.22,4.71,0.54,-1
2022-11-04,22.57,23.14,22.49,23.13,3888510,0.56,0.66,2.42,2.83,0.33,1
2022-11-03,22.35,22.93,21.75,22.65,4460694,0.3,1.18,1.32,5.21,0.59,-1
2022-11-02,23.0,23.74,22.72,22.84,5388334,-0.16,1.02,-0.7,4.44,0.51,-1
2022-11-01,24.51,24.7,22.71,23.19,8169705,-1.32,1.99,-5.69,8.58,0.99,-1
2022-10-31,23.65,23.78,23.15,23.59,3857234,-0.06,0.63,-0.25,2.67,0.32,-1
2022-10-28,23.13,23.82,23.07,23.8,2668005,0.67,0.75,2.82,3.15,0.38,1
2022-10-27,23.62,23.94,23.18,23.23,2604982,-0.39,0.76,-1.68,3.27,0.38,-1
2022-10-26,23.77,23.85,23.24,23.38,2767260,-0.39,0.61,-1.67,2.61,0.31,-1
2022-10-25,22.95,24.11,22.86,23.75,2809249,0.8,1.25,3.37,5.28,0.63,1
2022-10-24,22.63,22.94,22.3,22.8,3502746,0.17,0.64,0.75,2.83,0.32,1
2022-10-21,21.97,22.46,21.62,22.39,3176281,0.42,0.84,1.88,3.75,0.42,1
2022-10-20,21.74,22.16,21.53,21.84,2800014,0.1,0.63,0.46,2.88,0.31,1
2022-10-19,22.28,22.39,21.48,21.59,2989087,-0.69,0.9,-3.2,4.19,0.45,-1
2022-10-18,23.16,23.43,22.59,22.8,2529286,-0.36,0.84,-1.58,3.68,0.42,-1
2022-10-17,22.56,23.19,22.44,22.92,4360959,0.36,0.75,1.57,3.27,0.38,1
2022-10-14,22.09,22.34,21.71,21.93,4946703,-0.16,0.63,-0.73,2.86,0.31,1
2022-10-13,20.59,21.74,20.03,21.65,3415334,1.06,1.72,4.9,7.92,0.86,1
2022-10-12,21.12,21.26,20.68,21.09,2884102,-0.03,0.59,-0.14,2.77,0.29,-1
2022-10-11,21.17,21.52,20.74,21.19,3056113,0.02,0.78,0.09,3.68,0.39,-1
2022-10-10,21.37,21.49,20.98,21.25,3099893,-0.12,0.51,-0.56,2.4,0.25,-1
2022-10-07,21.75,22.04,21.06,21.32,5327923,-0.43,0.97,-2.02,4.57,0.49,-1
2022-10-06,22.47,22.66,21.73,22.16,3036119,-0.31,0.93,-1.4,4.2,0.46,-1
2022-10-05,23.34,23.41,21.74,22.47,3210580,-0.87,1.66,-3.87,7.41,0.83,-1
2022-10-04,23.5,24.06,23.48,24.0,3581998,0.5,0.59,2.08,2.46,0.29,1
2022-10-03,24.21,24.34,23.13,23.18,3310048,-1.03,1.21,-4.44,5.22,0.61,1
2022-09-30,23.1,23.42,22.93,23.16,3417440,0.06,0.49,0.26,2.12,0.25,1
2022-09-29,23.69,23.8,22.83,22.94,2060848,-0.75,0.97,-3.27,4.23,0.49,-1
2022-09-28,23.27,24.32,23.02,24.02,2215029,0.75,1.3,3.12,5.41,0.65,1
2022-09-27,23.69,23.81,22.86,23.05,2385029,-0.64,0.95,-2.78,4.12,0.47,-1
2022-09-26,24.24,24.4,23.08,23.33,3104570,-0.91,1.32,-3.9,5.66,0.66,-1
2022-09-23,24.6,24.87,24.03,24.44,2174710,-0.16,0.84,-0.65,3.44,0.42,-1
2022-09-22,25.15,25.18,24.59,25.0,3327775,-0.15,0.59,-0.6,2.36,0.29,-1
2022-09-21,26.39,26.54,25.16,25.16,1622223,-1.23,1.38,-4.89,5.48,0.69,-1
2022-09-20,26.4,26.66,26.08,26.12,1838576,-0.28,0.58,-1.07,2.22,0.29,-1
2022-09-19,26.28,26.94,26.28,26.79,1559656,0.51,0.65,1.9,2.44,0.33,1
2022-09-16,26.2,26.78,25.97,26.74,3230825,0.54,0.8,2.02,3.01,0.4,1
2022-09-15,26.41,26.9,26.17,26.29,1700816,-0.12,0.73,-0.46,2.78,0.36,-1
2022-09-14,26.65,26.89,26.23,26.49,2793217,-0.16,0.66,-0.6,2.49,0.33,-1
2022-09-13,27.58,27.72,26.74,26.8,1815294,-0.78,0.98,-2.91,3.66,0.49,-1
2022-09-12,28.05,28.5,28.03,28.29,1782555,0.24,0.47,0.85,1.66,0.23,1
2022-09-09,27.95,28.08,27.59,27.7,1963438,-0.25,0.49,-0.9,1.77,0.24,-1
2022-09-08,26.49,27.74,26.38,27.72,3254315,1.23,1.36,4.44,4.89,0.68,1
2022-09-07,26.15,26.77,26.08,26.74,1756708,0.59,0.69,2.21,2.59,0.35,1
2022-09-06,26.4,26.57,25.9,26.34,2551748,-0.06,0.67,-0.23,2.54,0.34,1
2022-09-02,26.08,26.72,25.89,26.13,2322094,0.05,0.83,0.19,3.18,0.42,1
2022-09-01,26.0,26.24,25.27,25.63,2153150,-0.37,0.97,-1.44,3.78,0.48,-1
2022-08-31,26.61,26.94,26.22,26.22,1777783,-0.39,0.72,-1.49,2.75,0.36,-1
2022-08-30,26.74,26.74,26.26,26.39,2016218,-0.35,0.48,-1.33,1.82,0.24,-1
2022-08-29,26.96,26.96,26.52,26.63,1681191,-0.33,0.44,-1.24,1.65,0.22,-1
2022-08-26,27.98,28.02,27.04,27.05,1551073,-0.93,0.98,-3.44,3.62,0.49,-1
2022-08-25,27.86,28.32,27.7,27.94,1207632,0.08,0.62,0.29,2.2,0.31,1
2022-08-24,27.98,28.02,27.66,27.77,1557036,-0.21,0.36,-0.76,1.28,0.18,-1
2022-08-23,27.6,28.2,27.6,27.97,2066654,0.37,0.6,1.32,2.15,0.3,1
2022-08-22,28.5,28.69,27.46,27.48,2450326,-1.02,1.24,-3.71,4.49,0.62,-1
2022-08-19,29.32,29.32,28.5,28.9,1958108,-0.42,0.82,-1.45,2.82,0.41,-1
2022-08-18,29.54,29.9,29.38,29.52,1180874,-0.02,0.51,-0.07,1.74,0.26,-1
2022-08-17,29.86,29.91,29.22,29.54,1313519,-0.32,0.69,-1.08,2.34,0.35,-1
2022-08-16,29.81,30.58,29.72,30.38,1923107,0.57,0.86,1.88,2.83,0.43,1
2022-08-15,30.3,30.4,30.0,30.02,1540418,-0.28,0.4,-0.93,1.33,0.2,-1
2022-08-12,30.76,30.9,30.37,30.52,1398035,-0.24,0.53,-0.79,1.74,0.26,1
2022-08-11,29.69,30.72,29.63,30.51,1843790,0.82,1.09,2.69,3.57,0.54,1
2022-08-10,28.66,29.37,28.66,29.31,1518074,0.65,0.71,2.22,2.42,0.36,1
2022-08-09,28.48,28.59,27.88,28.14,1555605,-0.34,0.7,-1.21,2.51,0.35,-1
2022-08-08,28.04,28.86,28.04,28.49,2776579,0.45,0.82,1.58,2.88,0.41,1
2022-08-05,27.77,27.91,27.35,27.66,3005337,-0.11,0.56,-0.4,2.02,0.28,-1
2022-08-04,29.03,29.15,28.4,28.43,2391639,-0.6,0.75,-2.11,2.64,0.38,-1
2022-08-03,29.46,29.75,28.99,29.01,2080785,-0.45,0.76,-1.55,2.62,0.38,-1
2022-08-02,30.52,30.65,29.34,29.35,2735316,-1.16,1.31,-3.97,4.46,0.65,-1
2022-08-01,30.19,30.19,29.5,30.1,2216112,-0.09,0.69,-0.3,2.29,0.35,-1
2022-07-29,30.12,30.47,29.72,30.39,7881061,0.27,0.75,0.89,2.48,0.38,1
2022-07-28,29.42,30.04,29.29,30.01,1820442,0.59,0.75,1.97,2.5,0.38,1
2022-07-27,29.04,29.56,28.81,29.29,2063684,0.25,0.75,0.85,2.56,0.38,1
2022-07-26,29.4,29.7,28.82,28.89,1991329,-0.51,0.88,-1.77,3.05,0.44,-1
2022-07-25,29.86,30.12,29.44,29.56,1948036,-0.3,0.68,-1.01,2.3,0.34,-1
2022-07-22,29.71,29.98,29.46,29.63,1049750,-0.08,0.52,-0.27,1.75,0.26,1
2022-07-21,29.52,29.54,28.77,29.43,1741741,-0.09,0.77,-0.31,2.61,0.38,-1
2022-07-20,29.46,30.07,29.36,29.81,1917012,0.35,0.71,1.17,2.38,0.36,1
2022-07-19,29.27,29.8,29.02,29.58,1833620,0.31,0.79,1.05,2.65,0.39,1
