Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-20,21.75,21.94,21.75,21.82,3301,0.07,0.19,0.31,0.87,0.1,21.81,21.79,-0.02,0.02,-0.04,4019034,1.34,81.67,13.33,1.0,68.33,Weak Buy Signal,22.5,21.81,21.13,0.06,52.1,Target Volume,Expected Range,4.61,Absent or Weak Trend
2023-07-19,22.02,22.02,21.88,21.89,3277,-0.13,0.14,-0.59,0.64,0.07,21.81,21.79,-0.0,0.03,-0.04,4022335,3.27,83.33,15.0,1.0,68.33,Weak Buy Signal,22.5,21.81,21.13,0.06,52.57,Target Volume,Expected Range,4.67,Absent or Weak Trend
2023-07-18,21.85,21.92,21.79,21.79,7528,-0.06,0.13,-0.28,0.61,0.07,21.81,21.78,0.0,0.04,-0.04,4019058,1.91,85.0,16.67,1.0,68.33,Weak Buy Signal,22.49,21.81,21.13,0.06,51.99,Target Volume,Expected Range,4.69,Absent or Weak Trend
2023-07-17,21.99,21.99,21.78,21.94,20038,-0.05,0.21,-0.23,0.96,0.1,21.81,21.78,0.02,0.05,-0.03,4026586,1.91,86.67,18.33,1.0,68.33,Weak Buy Signal,22.49,21.81,21.13,0.06,52.94,Target Volume,Expected Range,4.74,Absent or Weak Trend
2023-07-14,22.05,22.05,21.93,21.99,2739,-0.06,0.12,-0.27,0.55,0.06,21.81,21.78,0.03,0.06,-0.03,4046624,4.11,88.33,20.0,1.0,68.33,Weak Buy Signal,22.49,21.81,21.13,0.06,53.25,Target Volume,Expected Range,4.78,Absent or Weak Trend
2023-07-13,21.85,22.13,21.85,22.05,9510,0.2,0.28,0.91,1.27,0.14,21.8,21.77,0.04,0.07,-0.03,4049363,4.11,90.0,21.67,1.0,68.33,Weak Buy Signal,22.48,21.8,21.12,0.06,53.63,Target Volume,Expected Range,4.8,Absent or Weak Trend
2023-07-12,21.9,22.11,21.86,21.93,7721,0.03,0.25,0.14,1.13,0.12,21.79,21.76,0.04,0.08,-0.04,4039853,3.87,91.67,23.33,1.0,68.33,Weak Buy Signal,22.47,21.79,21.12,0.06,52.97,Target Volume,Expected Range,4.81,Absent or Weak Trend
2023-07-11,21.85,21.92,21.79,21.87,12750,0.02,0.13,0.09,0.59,0.07,21.79,21.75,0.05,0.09,-0.04,4032132,1.26,93.33,25.0,1.0,68.33,Weak Buy Signal,22.47,21.79,21.11,0.06,52.64,Target Volume,Expected Range,4.82,Absent or Weak Trend
2023-07-10,22.06,22.08,21.85,21.85,12510,-0.21,0.23,-0.96,1.03,0.11,21.78,21.75,0.07,0.1,-0.03,4019382,2.11,95.0,26.67,1.0,68.33,Weak Buy Signal,22.47,21.78,21.1,0.06,52.53,Target Volume,Expected Range,4.88,Absent or Weak Trend
2023-07-07,21.79,22.11,21.79,21.99,2807,0.2,0.32,0.89,1.46,0.16,21.78,21.75,0.1,0.11,-0.01,4031892,2.11,96.67,28.33,1.0,68.33,Weak Buy Signal,22.46,21.78,21.09,0.06,53.36,Target Volume,Expected Range,4.93,Absent or Weak Trend
2023-07-06,22.29,22.29,21.82,22.06,4997,-0.23,0.47,-1.04,2.14,0.24,21.77,21.74,0.11,0.11,0.01,4034699,2.5,98.33,30.0,1.0,68.33,Weak Buy Signal,22.46,21.77,21.08,0.06,53.81,Target Volume,Expected Range,4.98,Absent or Weak Trend
2023-07-05,22.19,22.53,22.19,22.44,3200,0.25,0.34,1.11,1.52,0.17,21.76,21.73,0.13,0.11,0.02,4039696,7.87,100.0,31.67,1.0,68.33,Weak Buy Signal,22.45,21.76,21.07,0.06,56.21,Target Volume,Expected Range,5.02,Absent or Weak Trend
2023-07-03,22.16,22.48,22.16,22.41,4757,0.25,0.32,1.12,1.43,0.16,21.74,21.7,0.11,0.1,0.01,4036496,7.23,100.0,33.33,1.0,66.67,Weak Buy Signal,22.41,21.74,21.07,0.06,56.06,Target Volume,Expected Range,4.97,Absent or Weak Trend
2023-06-30,22.41,22.42,22.13,22.13,28771,-0.28,0.29,-1.27,1.31,0.15,21.73,21.68,0.09,0.1,-0.01,4031739,6.46,73.33,35.0,1.0,38.33,Weak Buy Signal,22.38,21.73,21.08,0.06,54.61,Target Volume,Expected Range,4.93,Absent or Weak Trend
2023-06-29,22.26,22.27,22.05,22.05,6756,-0.21,0.22,-0.95,0.99,0.11,21.72,21.66,0.08,0.1,-0.02,4002968,4.5,75.0,36.67,1.0,38.33,Weak Buy Signal,22.36,21.72,21.07,0.06,54.19,Target Volume,Expected Range,4.91,Absent or Weak Trend
2023-06-28,21.93,22.21,21.93,22.16,4302,0.23,0.28,1.04,1.26,0.14,21.71,21.65,0.08,0.11,-0.02,4009724,3.72,76.67,38.33,1.0,38.33,Weak Buy Signal,22.35,21.71,21.07,0.06,54.88,Target Volume,Expected Range,4.91,Absent or Weak Trend
2023-06-27,22.12,22.21,22.0,22.0,2342,-0.12,0.21,-0.55,0.95,0.11,21.7,21.63,0.07,0.11,-0.04,4005422,4.72,78.33,40.0,1.0,38.33,Weak Buy Signal,22.33,21.7,21.06,0.06,54.04,Target Volume,Expected Range,4.93,Absent or Weak Trend
2023-06-26,21.87,22.09,21.87,22.08,8230,0.21,0.22,0.95,1.0,0.11,21.68,21.62,0.08,0.12,-0.05,4007764,3.16,80.0,41.67,1.0,38.33,Weak Buy Signal,22.32,21.68,21.04,0.06,54.54,Target Volume,Expected Range,4.94,Absent or Weak Trend
2023-06-23,21.96,21.96,21.67,21.68,2654,-0.28,0.29,-1.29,1.33,0.14,21.67,21.61,0.07,0.13,-0.06,3999534,1.43,81.67,43.33,1.0,38.33,Weak Buy Signal,22.31,21.67,21.02,0.06,52.37,Target Volume,Expected Range,4.97,Absent or Weak Trend
2023-06-22,21.77,21.86,21.77,21.78,2239,0.01,0.09,0.05,0.41,0.04,21.66,21.6,0.1,0.15,-0.05,4002188,0.09,83.33,45.0,1.0,38.33,Weak Buy Signal,22.32,21.66,20.99,0.06,52.99,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-06-21,21.87,22.02,21.82,21.89,6284,0.02,0.2,0.09,0.91,0.1,21.64,21.6,0.13,0.16,-0.03,4004427,0.77,85.0,0.0,1.0,85.0,Strong Buy Signal,22.33,21.64,20.96,0.06,53.68,Target Volume,Expected Range,5.11,Absent or Weak Trend
2023-06-20,21.95,22.06,21.93,21.93,2623,-0.02,0.13,-0.09,0.59,0.06,21.63,21.59,0.15,0.17,-0.01,4010711,2.26,86.67,1.67,1.0,85.0,Strong Buy Signal,22.32,21.63,20.94,0.06,53.93,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-06-16,21.91,22.26,21.91,22.1,2393,0.19,0.35,0.86,1.59,0.18,21.61,21.58,0.18,0.17,0.01,4013334,2.26,88.33,3.33,1.0,85.0,Strong Buy Signal,22.33,21.61,20.89,0.07,55.01,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-06-15,22.0,22.25,21.89,22.25,14227,0.25,0.36,1.12,1.62,0.18,21.59,21.56,0.19,0.17,0.02,4015727,2.1,90.0,5.0,1.0,85.0,Strong Buy Signal,22.32,21.59,20.86,0.07,55.97,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-06-14,22.37,22.37,21.92,21.94,4959,-0.43,0.45,-1.96,2.03,0.22,21.57,21.54,0.18,0.17,0.02,4001500,2.56,91.67,6.67,1.0,85.0,Strong Buy Signal,22.3,21.57,20.85,0.07,54.34,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-06-13,22.33,22.33,22.14,22.2,5891,-0.13,0.19,-0.59,0.88,0.1,21.55,21.52,0.21,0.16,0.05,4006459,5.37,93.33,0.0,1.0,93.33,Strong Buy Signal,22.29,21.55,20.82,0.07,56.05,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-06-12,22.69,22.69,22.39,22.41,11392,-0.28,0.3,-1.25,1.34,0.15,21.53,21.5,0.21,0.15,0.06,4000568,5.37,95.0,0.0,1.0,95.0,Strong Buy Signal,22.27,21.53,20.8,0.07,55.6,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-06-09,22.6,22.65,22.56,22.59,8959,-0.01,0.09,-0.05,0.4,0.04,21.51,21.48,0.21,0.14,0.08,4011960,7.64,96.67,0.0,1.0,96.67,Strong Buy Signal,22.26,21.51,20.77,0.07,56.8,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-06-08,22.41,22.53,22.39,22.53,14043,0.12,0.14,0.53,0.61,0.07,21.47,21.45,0.2,0.12,0.08,4003001,6.24,98.33,1.67,1.0,96.67,Strong Buy Signal,22.31,21.47,20.62,0.08,56.49,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-06-07,22.74,22.74,22.44,22.51,7973,-0.23,0.3,-1.04,1.33,0.15,21.43,21.42,0.19,0.1,0.09,3988958,6.88,100.0,0.0,1.0,100.0,Strong Buy Signal,22.35,21.43,20.5,0.09,56.37,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-06-06,22.65,22.71,22.59,22.59,8750,-0.06,0.12,-0.27,0.53,0.06,21.38,21.4,0.17,0.07,0.09,3996931,8.89,100.0,1.67,1.0,98.33,Strong Buy Signal,22.42,21.38,20.34,0.1,56.92,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-06-05,22.37,22.67,22.3,22.6,8844,0.23,0.37,1.02,1.64,0.19,21.34,21.37,0.13,0.05,0.08,4005681,8.44,98.33,3.33,1.0,95.0,Strong Buy Signal,22.45,21.34,20.22,0.1,56.98,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-06-02,22.02,22.68,22.02,22.68,18354,0.66,0.66,2.91,2.91,0.33,21.3,21.33,0.09,0.03,0.06,4014525,8.44,100.0,5.0,1.0,95.0,Strong Buy Signal,22.44,21.3,20.16,0.11,57.5,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-06-01,21.9,22.16,21.9,22.1,6066,0.2,0.25,0.88,1.15,0.13,21.27,21.3,0.02,0.01,0.0,3996171,2.35,75.0,6.67,1.0,68.33,Weak Buy Signal,22.39,21.27,20.14,0.11,54.57,Target Volume,Expected Range,5.14,Absent or Weak Trend
2023-05-31,21.6,21.98,21.47,21.98,49639,0.38,0.51,1.73,2.32,0.25,21.24,21.28,-0.01,0.01,-0.02,3990105,0.09,76.67,8.33,1.0,68.33,Weak Buy Signal,22.37,21.24,20.11,0.11,53.92,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-05-30,21.65,21.67,21.47,21.5,5064,-0.15,0.2,-0.68,0.92,0.1,21.22,21.27,-0.04,0.02,-0.06,3940466,4.01,78.33,10.0,1.0,68.33,Weak Buy Signal,22.36,21.22,20.09,0.11,51.19,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-05-26,21.37,21.59,21.37,21.56,6352,0.19,0.22,0.88,1.02,0.11,21.21,21.27,-0.02,0.03,-0.05,3945530,5.08,80.0,11.67,1.0,68.33,Weak Buy Signal,22.37,21.21,20.06,0.11,51.57,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-05-25,21.64,21.69,21.53,21.6,9507,-0.04,0.16,-0.19,0.74,0.08,21.2,21.27,-0.01,0.05,-0.05,3951882,3.08,81.67,13.33,1.0,68.33,Weak Buy Signal,22.37,21.2,20.02,0.11,51.82,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-05-24,21.68,21.68,21.47,21.55,1654,-0.13,0.21,-0.6,0.97,0.11,21.18,21.27,0.01,0.06,-0.05,3942375,3.22,83.33,15.0,1.0,68.33,Weak Buy Signal,22.37,21.18,19.99,0.11,51.53,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-05-23,21.79,21.79,21.44,21.64,11740,-0.15,0.35,-0.69,1.62,0.17,21.17,21.27,0.03,0.07,-0.04,3944029,3.22,85.0,16.67,1.0,68.33,Weak Buy Signal,22.37,21.17,19.97,0.11,52.08,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-05-22,21.6,21.79,21.6,21.73,4386,0.13,0.19,0.6,0.87,0.09,21.16,21.27,0.05,0.08,-0.03,3955769,1.24,86.67,18.33,1.0,68.33,Weak Buy Signal,22.37,21.16,19.94,0.11,52.63,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-05-19,21.83,21.85,21.65,21.65,8005,-0.18,0.2,-0.83,0.92,0.1,21.14,21.26,0.07,0.09,-0.02,3951383,0.62,88.33,20.0,1.0,68.33,Weak Buy Signal,22.36,21.14,19.91,0.12,52.19,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-05-18,22.14,22.14,21.88,21.91,4125,-0.23,0.25,-1.05,1.16,0.13,21.12,21.26,0.1,0.1,-0.0,3959388,2.37,90.0,21.67,1.0,68.33,Weak Buy Signal,22.36,21.12,19.88,0.12,53.8,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-05-17,22.19,22.19,21.81,22.06,22554,-0.13,0.38,-0.6,1.72,0.19,21.1,21.24,0.1,0.1,0.01,3963513,2.37,91.67,23.33,1.0,68.33,Weak Buy Signal,22.35,21.1,19.84,0.12,54.74,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-05-16,22.08,22.1,21.87,21.87,26130,-0.21,0.23,-0.96,1.05,0.12,21.07,21.23,0.1,0.1,0.0,3940959,1.27,93.33,25.0,1.0,68.33,Weak Buy Signal,22.34,21.07,19.79,0.12,53.73,Target Volume,Expected Range,5.67,Absent or Weak Trend
2023-05-15,22.12,22.14,21.91,22.1,7460,-0.02,0.23,-0.09,1.04,0.11,21.05,21.21,0.11,0.1,0.01,3967089,1.77,95.0,26.67,1.0,68.33,Weak Buy Signal,22.33,21.05,19.77,0.12,55.22,Target Volume,Expected Range,5.74,Absent or Weak Trend
2023-05-12,22.19,22.19,21.92,22.09,6271,-0.1,0.27,-0.45,1.2,0.13,21.03,21.19,0.1,0.09,0.0,3959629,1.96,96.67,28.33,1.0,68.33,Weak Buy Signal,22.3,21.03,19.77,0.12,55.17,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-05-11,22.06,22.14,21.9,21.97,67519,-0.09,0.24,-0.41,1.1,0.12,21.02,21.17,0.08,0.09,-0.01,3953358,1.37,98.33,30.0,1.0,68.33,Weak Buy Signal,22.27,21.02,19.77,0.12,54.53,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-05-10,22.36,22.36,21.92,22.02,4943,-0.34,0.44,-1.56,2.0,0.22,21.0,21.16,0.07,0.1,-0.03,4020877,1.62,100.0,31.67,1.0,68.33,Weak Buy Signal,22.24,21.0,19.77,0.12,54.83,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-05-09,21.76,21.87,21.55,21.86,3263,0.1,0.32,0.46,1.44,0.16,20.99,21.14,0.05,0.1,-0.05,4015934,4.35,80.0,33.33,1.0,46.67,Weak Buy Signal,22.21,20.99,19.77,0.12,54.0,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-05-08,21.53,21.76,21.53,21.76,3653,0.23,0.23,1.06,1.06,0.12,20.98,21.12,0.05,0.12,-0.07,4012671,5.76,81.67,35.0,1.0,46.67,Weak Buy Signal,22.19,20.98,19.77,0.12,53.46,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-05-05,21.66,21.76,21.53,21.68,3845,0.02,0.23,0.09,1.06,0.11,20.97,21.11,0.05,0.13,-0.09,4009018,5.77,83.33,36.67,1.0,46.67,Weak Buy Signal,22.18,20.97,19.76,0.12,53.03,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-05-04,21.42,21.66,21.23,21.28,14380,-0.14,0.42,-0.66,2.0,0.21,20.96,21.1,0.05,0.16,-0.1,4005173,7.11,85.0,38.33,1.0,46.67,Weak Buy Signal,22.17,20.96,19.76,0.11,50.78,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-05-03,21.7,21.84,21.42,21.42,9057,-0.28,0.42,-1.31,1.96,0.21,20.96,21.1,0.1,0.18,-0.08,4019553,4.96,86.67,40.0,1.0,46.67,Weak Buy Signal,22.16,20.96,19.76,0.11,51.63,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-05-02,21.8,21.88,21.55,21.72,9240,-0.08,0.33,-0.37,1.53,0.17,20.96,21.1,0.15,0.2,-0.05,4028610,3.5,88.33,41.67,1.0,46.67,Weak Buy Signal,22.16,20.96,19.76,0.11,53.52,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-05-01,21.9,22.05,21.89,21.89,11079,-0.01,0.16,-0.05,0.73,0.08,20.95,21.09,0.18,0.22,-0.04,4037850,0.62,90.0,43.33,1.0,46.67,Weak Buy Signal,22.15,20.95,19.76,0.11,54.63,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-04-28,21.81,22.07,21.8,21.98,73919,0.17,0.27,0.77,1.23,0.13,20.96,21.07,0.19,0.23,-0.03,4048929,0.62,91.67,45.0,1.0,46.67,Weak Buy Signal,22.15,20.96,19.76,0.11,55.23,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-04-27,22.03,22.03,21.8,21.85,44067,-0.18,0.23,-0.82,1.05,0.12,20.95,21.05,0.2,0.23,-0.03,3975010,0.14,93.33,46.67,1.0,46.67,Weak Buy Signal,22.14,20.95,19.76,0.11,54.52,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-04-26,21.94,22.03,21.84,21.89,314722,-0.05,0.19,-0.23,0.87,0.1,20.95,21.04,0.22,0.24,-0.02,4019077,0.62,95.0,48.33,1.0,46.67,Weak Buy Signal,22.12,20.95,19.77,0.11,54.78,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-04-25,22.02,22.02,21.93,21.94,7975,-0.08,0.09,-0.36,0.41,0.04,20.94,21.02,0.24,0.25,-0.01,4333799,1.7,96.67,50.0,1.0,46.67,Weak Buy Signal,22.11,20.94,19.77,0.11,55.11,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-04-24,22.05,22.1,22.05,22.09,69978,0.04,0.05,0.18,0.25,0.03,20.93,20.99,0.25,0.25,0.0,4341774,3.14,98.33,51.67,1.0,46.67,Weak Buy Signal,22.09,20.93,19.77,0.11,56.09,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-04-21,22.11,22.14,21.99,22.05,32268,-0.06,0.15,-0.27,0.68,0.08,20.93,20.97,0.25,0.25,0.01,4271796,3.14,100.0,53.33,1.0,46.67,Weak Buy Signal,22.07,20.93,19.78,0.11,55.88,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-04-20,21.89,22.1,21.88,22.05,21355,0.16,0.22,0.73,0.99,0.11,20.92,20.94,0.26,0.25,0.01,4271796,2.7,100.0,55.0,1.0,45.0,Weak Buy Signal,22.04,20.92,19.79,0.11,55.88,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-04-19,21.86,22.0,21.85,21.99,405899,0.12,0.15,0.57,0.68,0.07,20.91,20.91,0.25,0.25,0.01,4250441,1.58,100.0,56.67,1.0,43.33,Weak Buy Signal,22.02,20.91,19.8,0.11,55.58,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-04-18,21.94,21.94,21.87,21.9,4280,-0.05,0.07,-0.21,0.32,0.04,20.9,20.89,0.25,0.24,0.01,3844542,0.91,15.0,58.33,-1.0,-43.33,Weak Sell Signal,22.0,20.9,19.81,0.1,55.1,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-04-17,21.86,21.95,21.79,21.93,6231,0.07,0.16,0.32,0.75,0.08,20.9,20.86,0.26,0.24,0.02,3848822,0.91,16.67,60.0,-1.0,-43.33,Weak Sell Signal,21.98,20.9,19.82,0.1,55.32,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-04-14,21.86,21.86,21.76,21.85,5324,-0.01,0.1,-0.03,0.46,0.05,20.89,20.84,0.26,0.24,0.02,3842591,0.07,18.33,61.67,-1.0,-43.33,Weak Sell Signal,21.96,20.89,19.82,0.1,54.94,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-04-13,21.68,21.86,21.67,21.86,12936,0.18,0.19,0.82,0.86,0.09,20.88,20.81,0.26,0.23,0.03,3847915,0.07,20.0,63.33,-1.0,-43.33,Weak Sell Signal,21.94,20.88,19.83,0.1,54.98,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-04-12,21.75,21.8,21.72,21.79,235674,0.04,0.08,0.18,0.37,0.04,20.88,20.78,0.26,0.23,0.03,3834979,0.72,21.67,65.0,-1.0,-43.33,Weak Sell Signal,21.92,20.88,19.83,0.1,54.63,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-04-11,21.7,21.8,21.6,21.72,21509,0.02,0.2,0.09,0.92,0.1,20.86,20.76,0.26,0.22,0.04,3599305,0.72,23.33,66.67,-1.0,-43.33,Weak Sell Signal,21.89,20.86,19.83,0.1,54.29,Target Volume,Expected Range,7.41,Absent or Weak Trend
