Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-26,7.35,7.45,7.35,7.42,634191,0.07,0.1,0.94,1.35,0.05,1
2023-07-25,7.35,7.4,7.3,7.34,381272,-0.01,0.1,-0.14,1.29,0.05,-1
2023-07-24,7.33,7.47,7.32,7.4,319192,0.07,0.15,0.95,2.02,0.07,1
2023-07-21,7.49,7.54,7.33,7.34,666487,-0.15,0.21,-2.04,2.86,0.1,-1
2023-07-20,7.42,7.53,7.26,7.45,1174922,0.03,0.27,0.4,3.56,0.13,-1
2023-07-19,7.39,7.47,7.32,7.45,759229,0.06,0.15,0.81,2.01,0.07,1
2023-07-18,7.29,7.43,7.26,7.32,763732,0.03,0.17,0.41,2.32,0.08,1
2023-07-17,7.18,7.3,7.01,7.27,1034908,0.09,0.29,1.24,4.03,0.15,1
2023-07-14,7.1,7.2,7.03,7.18,1052291,0.08,0.17,1.11,2.37,0.08,1
2023-07-13,7.21,7.26,7.07,7.14,629965,-0.07,0.18,-0.98,2.59,0.09,-1
2023-07-12,7.19,7.28,7.18,7.2,734194,0.01,0.1,0.14,1.32,0.05,-1
2023-07-11,7.18,7.39,7.12,7.35,1013602,0.17,0.27,2.31,3.67,0.13,1
2023-07-10,7.03,7.16,6.96,7.14,556321,0.11,0.2,1.54,2.87,0.1,1
2023-07-07,6.96,7.13,6.95,7.04,520940,0.08,0.18,1.14,2.56,0.09,1
2023-07-06,6.97,6.98,6.75,6.95,677257,-0.02,0.23,-0.29,3.31,0.12,-1
2023-07-05,7.0,7.29,6.9,7.06,988018,0.06,0.39,0.85,5.52,0.19,1
2023-07-03,6.81,7.05,6.81,7.0,664148,0.19,0.24,2.71,3.43,0.12,1
2023-06-30,6.84,6.88,6.64,6.76,1244033,-0.08,0.24,-1.18,3.55,0.12,-1
2023-06-29,6.48,6.77,6.46,6.77,609149,0.29,0.31,4.28,4.58,0.15,1
2023-06-28,6.59,6.6,6.47,6.52,614231,-0.07,0.14,-1.07,2.07,0.07,-1
2023-06-27,6.46,6.63,6.39,6.61,557701,0.15,0.24,2.27,3.63,0.12,1
2023-06-26,6.21,6.52,6.21,6.45,459952,0.24,0.31,3.72,4.81,0.15,1
2023-06-23,6.31,6.4,6.16,6.25,1261227,-0.06,0.23,-0.96,3.76,0.12,-1
2023-06-22,6.6,6.6,6.36,6.41,555099,-0.19,0.24,-2.96,3.77,0.12,-1
2023-06-21,6.8,6.88,6.6,6.6,744191,-0.2,0.28,-3.03,4.17,0.14,-1
2023-06-20,7.01,7.01,6.82,6.86,852629,-0.15,0.19,-2.19,2.77,0.09,-1
2023-06-16,7.25,7.25,6.94,7.04,2203784,-0.21,0.32,-2.98,4.47,0.16,-1
2023-06-15,7.02,7.24,6.99,7.23,867933,0.21,0.25,2.9,3.46,0.12,1
2023-06-14,7.0,7.15,7.0,7.06,1119120,0.06,0.15,0.85,2.12,0.08,1
2023-06-13,6.84,7.07,6.84,6.98,973496,0.14,0.23,2.01,3.3,0.12,1
2023-06-12,6.73,6.92,6.73,6.88,680907,0.15,0.19,2.18,2.83,0.1,1
2023-06-09,6.96,6.96,6.75,6.78,984643,-0.18,0.21,-2.65,3.1,0.1,-1
2023-06-08,6.98,6.98,6.74,6.97,1184662,-0.01,0.24,-0.14,3.44,0.12,-1
2023-06-07,6.75,7.05,6.67,7.01,1633028,0.26,0.38,3.71,5.42,0.19,1
2023-06-06,6.45,6.75,6.4,6.73,1237233,0.28,0.35,4.16,5.2,0.17,1
2023-06-05,6.43,6.63,6.43,6.52,2274056,0.09,0.2,1.38,3.07,0.1,1
2023-06-02,6.4,6.45,6.3,6.44,2036996,0.04,0.15,0.62,2.25,0.07,1
2023-06-01,6.38,6.44,6.22,6.29,1462036,-0.09,0.22,-1.43,3.5,0.11,-1
2023-05-31,6.14,6.4,6.1,6.39,4898250,0.25,0.29,3.91,4.62,0.15,1
2023-05-30,6.21,6.33,6.13,6.16,1445581,-0.05,0.2,-0.81,3.25,0.1,-1
2023-05-26,5.96,6.23,5.83,6.19,2192008,0.23,0.4,3.72,6.46,0.2,1
2023-05-25,5.93,6.2,5.86,5.94,3532978,0.01,0.34,0.17,5.72,0.17,1
2023-05-24,5.66,6.0,5.47,5.93,7700853,0.27,0.53,4.55,8.94,0.27,1
2023-05-23,4.68,4.99,4.68,4.88,1081497,0.2,0.31,4.1,6.35,0.16,1
2023-05-22,4.68,4.73,4.65,4.69,478778,0.01,0.08,0.21,1.71,0.04,-1
2023-05-19,4.73,4.78,4.66,4.69,655144,-0.04,0.12,-0.85,2.56,0.06,1
2023-05-18,4.61,4.68,4.56,4.63,615902,0.02,0.12,0.43,2.48,0.06,1
2023-05-17,4.57,4.63,4.45,4.62,885473,0.05,0.18,1.08,3.9,0.09,1
2023-05-16,4.55,4.6,4.49,4.49,947615,-0.06,0.11,-1.34,2.45,0.05,-1
2023-05-15,4.74,4.74,4.58,4.6,1188671,-0.14,0.17,-3.04,3.59,0.08,-1
2023-05-12,4.91,4.93,4.64,4.75,1572722,-0.16,0.28,-3.37,5.97,0.14,-1
2023-05-11,5.03,5.07,4.82,4.9,1457072,-0.12,0.25,-2.55,5.1,0.12,-1
2023-05-10,5.4,5.47,4.92,5.08,1616876,-0.32,0.55,-6.3,10.83,0.27,-1
2023-05-09,5.35,5.44,5.28,5.42,832579,0.07,0.16,1.29,2.95,0.08,1
2023-05-08,5.48,5.48,5.29,5.39,543315,-0.09,0.19,-1.67,3.53,0.1,-1
2023-05-05,5.41,5.48,5.37,5.47,566870,0.06,0.11,1.1,2.01,0.06,1
2023-05-04,5.3,5.37,5.11,5.31,612543,0.01,0.26,0.19,4.9,0.13,-1
2023-05-03,5.4,5.46,5.3,5.33,551330,-0.07,0.16,-1.31,3.0,0.08,-1
2023-05-02,5.47,5.47,5.22,5.35,729665,-0.12,0.25,-2.24,4.77,0.13,-1
2023-05-01,5.5,5.61,5.47,5.49,742239,-0.01,0.14,-0.18,2.55,0.07,-1
2023-04-28,5.43,5.54,5.39,5.51,773866,0.08,0.15,1.45,2.72,0.08,1
2023-04-27,5.26,5.43,5.25,5.43,574114,0.17,0.18,3.13,3.31,0.09,1
2023-04-26,5.27,5.33,5.22,5.25,876192,-0.02,0.12,-0.38,2.19,0.06,-1
2023-04-25,5.52,5.54,5.26,5.32,997848,-0.2,0.28,-3.76,5.26,0.14,-1
2023-04-24,5.59,5.63,5.55,5.58,442456,-0.01,0.08,-0.18,1.43,0.04,-1
2023-04-21,5.64,5.64,5.52,5.6,434747,-0.04,0.12,-0.8,2.23,0.06,-1
2023-04-20,5.63,5.68,5.55,5.61,570841,-0.02,0.13,-0.36,2.32,0.06,-1
2023-04-19,5.63,5.7,5.57,5.69,521627,0.06,0.13,1.05,2.37,0.07,-1
2023-04-18,5.92,6.0,5.67,5.69,675073,-0.23,0.33,-4.04,5.8,0.17,-1
2023-04-17,5.79,5.97,5.74,5.91,1000095,0.12,0.23,2.03,3.98,0.12,1
2023-04-14,5.84,5.93,5.72,5.73,729015,-0.11,0.21,-1.92,3.66,0.1,-1
2023-04-13,5.93,5.96,5.79,5.83,703025,-0.1,0.17,-1.72,2.92,0.08,-1
2023-04-12,6.1,6.11,5.92,5.94,831683,-0.16,0.19,-2.69,3.17,0.09,-1
2023-04-11,6.3,6.34,6.18,6.25,852104,-0.05,0.16,-0.8,2.64,0.08,-1
2023-04-10,6.25,6.36,6.18,6.29,697488,0.04,0.18,0.64,2.86,0.09,1
2023-04-06,6.3,6.32,6.19,6.25,512687,-0.05,0.13,-0.8,2.16,0.07,1
2023-04-05,6.27,6.36,6.2,6.23,512212,-0.04,0.16,-0.64,2.57,0.08,-1
2023-04-04,6.4,6.4,6.2,6.28,464960,-0.12,0.21,-1.91,3.26,0.1,-1
2023-04-03,6.33,6.41,6.27,6.35,612781,0.02,0.14,0.31,2.2,0.07,1
2023-03-31,6.19,6.28,6.16,6.28,769186,0.09,0.12,1.43,1.91,0.06,1
2023-03-30,6.15,6.21,6.07,6.12,344584,-0.03,0.14,-0.49,2.29,0.07,1
2023-03-29,6.03,6.09,5.99,6.08,574073,0.05,0.1,0.82,1.62,0.05,1
2023-03-28,6.02,6.11,5.94,5.97,830644,-0.05,0.17,-0.84,2.85,0.08,-1
2023-03-27,6.0,6.14,5.99,6.05,566243,0.05,0.15,0.83,2.56,0.08,1
2023-03-24,5.71,6.0,5.7,5.99,579718,0.28,0.29,4.67,4.92,0.15,1
2023-03-23,6.02,6.02,5.71,5.75,918233,-0.27,0.31,-4.7,5.39,0.15,-1
2023-03-22,6.16,6.16,5.86,5.86,742391,-0.3,0.3,-5.12,5.12,0.15,-1
2023-03-21,6.2,6.35,6.12,6.21,830369,0.01,0.23,0.16,3.7,0.11,1
2023-03-20,6.05,6.23,6.05,6.12,815690,0.07,0.18,1.14,2.94,0.09,1
2023-03-17,6.09,6.12,5.99,6.01,1546685,-0.08,0.13,-1.33,2.16,0.06,-1
2023-03-16,6.24,6.28,6.01,6.18,669217,-0.06,0.27,-0.97,4.37,0.14,-1
2023-03-15,6.24,6.34,6.16,6.31,617104,0.07,0.18,1.11,2.92,0.09,-1
2023-03-14,6.43,6.57,6.31,6.41,780036,-0.02,0.26,-0.31,4.12,0.13,1
2023-03-13,6.31,6.37,6.21,6.23,1000014,-0.08,0.16,-1.28,2.57,0.08,-1
2023-03-10,6.61,6.66,6.3,6.38,849006,-0.23,0.36,-3.61,5.64,0.18,-1
2023-03-09,6.77,6.81,6.6,6.64,584677,-0.13,0.21,-1.96,3.16,0.1,-1
2023-03-08,6.92,6.96,6.79,6.79,496114,-0.13,0.17,-1.91,2.58,0.09,-1
2023-03-07,7.14,7.14,6.84,6.93,489199,-0.21,0.3,-3.03,4.32,0.15,-1
2023-03-06,7.14,7.17,7.08,7.13,510254,-0.01,0.09,-0.14,1.33,0.05,1
2023-03-03,6.93,7.08,6.93,7.08,550976,0.15,0.16,2.12,2.19,0.08,1
2023-03-02,6.79,6.94,6.75,6.92,525321,0.13,0.19,1.95,2.74,0.09,1
2023-03-01,6.9,6.96,6.77,6.88,889749,-0.01,0.19,-0.22,2.76,0.1,1
2023-02-28,6.91,6.99,6.85,6.86,966412,-0.05,0.14,-0.73,2.04,0.07,-1
2023-02-27,6.85,6.96,6.83,6.9,688324,0.05,0.13,0.72,1.88,0.06,1
2023-02-24,6.85,6.92,6.77,6.82,895802,-0.03,0.15,-0.44,2.18,0.07,-1
2023-02-23,6.88,7.13,6.69,6.91,1511366,0.03,0.44,0.43,6.37,0.22,1
2023-02-22,6.35,6.41,6.22,6.27,844317,-0.08,0.19,-1.28,2.95,0.09,-1
2023-02-21,6.6,6.63,6.24,6.31,719882,-0.29,0.39,-4.6,6.1,0.19,-1
2023-02-17,6.73,6.73,6.58,6.66,434960,-0.07,0.15,-1.05,2.25,0.08,1
2023-02-16,6.59,6.72,6.56,6.65,351433,0.06,0.16,0.9,2.38,0.08,-1
2023-02-15,6.59,6.7,6.55,6.68,522243,0.09,0.15,1.35,2.17,0.07,1
2023-02-14,6.72,6.73,6.61,6.62,334082,-0.1,0.12,-1.51,1.81,0.06,-1
2023-02-13,6.56,6.75,6.56,6.7,421026,0.14,0.19,2.09,2.84,0.1,1
2023-02-10,6.41,6.59,6.4,6.55,442178,0.14,0.19,2.14,2.9,0.09,1
2023-02-09,6.55,6.56,6.37,6.43,446635,-0.12,0.19,-1.87,2.93,0.09,-1
2023-02-08,6.59,6.63,6.51,6.52,470231,-0.07,0.12,-1.07,1.84,0.06,-1
2023-02-07,6.63,6.68,6.55,6.59,616531,-0.04,0.13,-0.61,1.97,0.06,-1
2023-02-06,6.8,6.8,6.54,6.66,722313,-0.14,0.25,-2.1,3.83,0.13,-1
2023-02-03,6.97,6.97,6.76,6.87,828019,-0.1,0.21,-1.46,2.98,0.1,-1
2023-02-02,6.94,7.05,6.92,7.0,588086,0.06,0.13,0.86,1.86,0.06,1
2023-02-01,6.8,6.92,6.73,6.87,703883,0.07,0.19,1.02,2.77,0.09,1
2023-01-31,6.66,6.84,6.63,6.83,512685,0.17,0.21,2.49,3.07,0.1,1
2023-01-30,6.67,6.71,6.63,6.66,383794,-0.01,0.08,-0.15,1.2,0.04,-1
2023-01-27,6.65,6.74,6.64,6.71,485553,0.06,0.11,0.89,1.56,0.05,1
2023-01-26,6.56,6.66,6.53,6.66,385499,0.1,0.13,1.5,1.95,0.07,1
2023-01-25,6.54,6.58,6.48,6.56,340867,0.02,0.1,0.3,1.52,0.05,-1
2023-01-24,6.59,6.63,6.55,6.58,414945,-0.01,0.08,-0.15,1.22,0.04,-1
2023-01-23,6.6,6.69,6.56,6.62,496800,0.02,0.13,0.3,1.96,0.07,1
2023-01-20,6.56,6.59,6.41,6.59,727293,0.03,0.18,0.46,2.73,0.09,1
2023-01-19,6.49,6.54,6.38,6.51,666277,0.02,0.16,0.31,2.46,0.08,-1
2023-01-18,6.55,6.65,6.42,6.51,822869,-0.04,0.23,-0.61,3.53,0.12,-1
2023-01-17,6.36,6.52,6.31,6.51,1199996,0.15,0.21,2.3,3.23,0.1,1
2023-01-13,6.25,6.36,6.2,6.35,483489,0.1,0.16,1.57,2.52,0.08,1
2023-01-12,6.22,6.34,6.1,6.29,1056567,0.07,0.25,1.11,3.9,0.12,-1
2023-01-11,6.34,6.45,6.33,6.45,884508,0.11,0.12,1.71,1.79,0.06,1
2023-01-10,6.23,6.37,6.23,6.31,808714,0.08,0.14,1.27,2.22,0.07,1
2023-01-09,6.2,6.29,6.19,6.23,707770,0.03,0.1,0.48,1.61,0.05,1
2023-01-06,6.11,6.24,6.1,6.2,653514,0.09,0.14,1.45,2.26,0.07,1
2023-01-05,6.19,6.19,6.06,6.09,643594,-0.1,0.13,-1.64,2.13,0.07,-1
2023-01-04,5.97,6.26,5.97,6.21,1167496,0.24,0.29,3.86,4.67,0.14,1
2023-01-03,6.03,6.17,5.88,5.95,784137,-0.08,0.29,-1.34,4.87,0.15,1
2022-12-30,5.89,6.02,5.86,5.93,619940,0.04,0.16,0.67,2.7,0.08,-1
2022-12-29,5.96,6.08,5.95,6.0,491456,0.04,0.12,0.67,2.08,0.06,1
2022-12-28,6.04,6.12,5.9,5.94,519139,-0.1,0.22,-1.68,3.7,0.11,-1
2022-12-27,6.16,6.17,6.0,6.04,479999,-0.12,0.17,-1.99,2.73,0.08,-1
2022-12-23,5.95,6.16,5.93,6.16,391384,0.21,0.23,3.41,3.76,0.12,1
2022-12-22,5.86,5.94,5.79,5.94,712370,0.08,0.15,1.35,2.53,0.08,1
2022-12-21,5.88,5.98,5.82,5.86,1155998,-0.02,0.16,-0.34,2.74,0.08,1
2022-12-20,5.91,5.94,5.82,5.82,725212,-0.09,0.12,-1.55,2.06,0.06,-1
2022-12-19,6.06,6.13,5.94,5.94,926355,-0.12,0.2,-2.02,3.28,0.1,-1
2022-12-16,6.32,6.35,5.99,6.12,1867406,-0.2,0.36,-3.27,5.88,0.18,-1
2022-12-15,6.49,6.59,6.41,6.44,711109,-0.05,0.18,-0.78,2.8,0.09,-1
2022-12-14,6.59,6.75,6.53,6.59,712299,0.0,0.22,0.0,3.34,0.11,-1
2022-12-13,6.76,6.84,6.55,6.59,2083065,-0.17,0.29,-2.58,4.4,0.15,-1
2022-12-12,6.48,6.62,6.48,6.6,779340,0.12,0.14,1.82,2.12,0.07,-1
2022-12-09,6.66,6.71,6.6,6.61,418244,-0.05,0.11,-0.76,1.66,0.06,-1
2022-12-08,6.74,6.9,6.66,6.68,646891,-0.06,0.23,-0.9,3.52,0.12,-1
2022-12-07,6.66,6.82,6.65,6.74,652924,0.08,0.17,1.19,2.6,0.09,1
2022-12-06,6.65,6.73,6.6,6.65,400691,0.0,0.13,0.0,1.95,0.07,-1
2022-12-05,6.8,6.8,6.64,6.67,722429,-0.13,0.17,-1.95,2.47,0.08,-1
2022-12-02,6.68,6.87,6.66,6.83,509774,0.15,0.21,2.2,3.07,0.1,1
2022-12-01,6.75,6.84,6.7,6.75,770018,0.0,0.13,0.0,2.0,0.07,1
2022-11-30,6.58,6.7,6.43,6.68,687825,0.1,0.28,1.5,4.12,0.14,1
2022-11-29,6.54,6.61,6.47,6.59,393616,0.05,0.14,0.76,2.12,0.07,1
2022-11-28,6.54,6.64,6.5,6.55,421078,0.01,0.14,0.15,2.14,0.07,-1
2022-11-25,6.58,6.64,6.56,6.6,179338,0.02,0.08,0.3,1.21,0.04,1
2022-11-23,6.58,6.6,6.47,6.57,377763,-0.01,0.13,-0.15,1.98,0.06,-1
2022-11-22,6.54,6.62,6.52,6.58,502015,0.04,0.1,0.61,1.52,0.05,1
2022-11-21,6.52,6.58,6.46,6.54,530330,0.02,0.11,0.31,1.75,0.06,-1
2022-11-18,6.46,6.62,6.35,6.54,841384,0.08,0.28,1.22,4.2,0.14,1
2022-11-17,6.19,6.3,6.15,6.29,766682,0.1,0.15,1.59,2.38,0.07,1
2022-11-16,6.31,6.35,6.24,6.25,693775,-0.06,0.11,-0.96,1.76,0.05,-1
2022-11-15,6.51,6.52,6.32,6.39,837846,-0.12,0.2,-1.88,3.13,0.1,-1
2022-11-14,6.5,6.57,6.42,6.43,922174,-0.07,0.15,-1.09,2.33,0.08,-1
2022-11-11,6.6,6.66,6.49,6.56,723886,-0.04,0.17,-0.61,2.59,0.08,-1
2022-11-10,6.42,6.7,6.4,6.58,840335,0.16,0.3,2.43,4.56,0.15,1
2022-11-09,6.4,6.56,6.2,6.24,959528,-0.16,0.35,-2.56,5.61,0.17,-1
2022-11-08,6.65,6.69,6.41,6.43,876897,-0.22,0.28,-3.42,4.35,0.14,-1
2022-11-07,6.6,6.68,6.49,6.63,934838,0.03,0.19,0.45,2.87,0.09,-1
2022-11-04,6.47,6.68,6.44,6.64,549826,0.17,0.24,2.56,3.58,0.12,1
2022-11-03,6.7,6.75,6.17,6.45,825793,-0.25,0.58,-3.88,8.99,0.29,-1
2022-11-02,6.88,7.04,6.8,6.9,750632,0.02,0.24,0.29,3.48,0.12,-1
2022-11-01,6.89,6.96,6.82,6.91,468239,0.02,0.14,0.29,2.1,0.07,1
2022-10-31,6.81,6.86,6.72,6.84,661927,0.03,0.14,0.44,1.97,0.07,-1
2022-10-28,6.82,6.88,6.73,6.84,482740,0.02,0.15,0.29,2.19,0.07,1
2022-10-27,6.79,6.91,6.72,6.8,561888,0.01,0.19,0.15,2.72,0.09,1
2022-10-26,6.8,6.87,6.68,6.75,744913,-0.05,0.19,-0.74,2.74,0.09,-1
2022-10-25,6.34,6.8,6.33,6.76,724248,0.42,0.46,6.21,6.88,0.23,1
2022-10-24,6.4,6.43,6.26,6.4,539162,0.0,0.17,0.0,2.66,0.08,1
2022-10-21,6.22,6.33,6.13,6.3,485959,0.08,0.2,1.27,3.17,0.1,1
2022-10-20,6.12,6.28,6.08,6.16,626942,0.04,0.2,0.65,3.25,0.1,1
2022-10-19,6.23,6.23,6.02,6.13,587053,-0.1,0.21,-1.63,3.43,0.11,-1
2022-10-18,6.2,6.38,6.15,6.19,716579,-0.01,0.23,-0.16,3.72,0.11,1
2022-10-17,5.98,6.08,5.91,6.07,824870,0.09,0.17,1.48,2.8,0.08,1
2022-10-14,5.88,5.96,5.74,5.8,759958,-0.08,0.21,-1.38,3.71,0.11,-1
2022-10-13,5.46,5.86,5.46,5.82,798683,0.36,0.4,6.19,6.87,0.2,1
2022-10-12,5.78,5.82,5.59,5.64,833851,-0.14,0.23,-2.48,4.08,0.12,-1
2022-10-11,5.86,6.03,5.77,6.0,786232,0.14,0.26,2.33,4.33,0.13,1
2022-10-10,5.95,6.02,5.84,5.87,481331,-0.08,0.17,-1.36,2.98,0.09,-1
2022-10-07,5.93,6.06,5.9,5.94,560075,0.01,0.15,0.17,2.61,0.08,-1
2022-10-06,6.06,6.1,5.94,5.96,645660,-0.1,0.16,-1.68,2.68,0.08,-1
2022-10-05,6.17,6.17,6.04,6.1,523425,-0.07,0.13,-1.15,2.13,0.06,-1
2022-10-04,6.07,6.31,6.07,6.25,730888,0.18,0.24,2.88,3.84,0.12,1
2022-10-03,5.98,6.09,5.8,6.0,802629,0.02,0.29,0.33,4.83,0.15,1
2022-09-30,5.72,5.94,5.71,5.88,1245207,0.16,0.23,2.72,3.91,0.12,1
2022-09-29,5.81,5.81,5.5,5.69,1517217,-0.12,0.31,-2.11,5.54,0.16,-1
2022-09-28,5.76,6.02,5.72,5.89,800056,0.13,0.3,2.21,5.09,0.15,1
2022-09-27,5.93,5.94,5.7,5.8,841964,-0.13,0.24,-2.24,4.05,0.12,-1
2022-09-26,6.45,6.46,5.8,5.93,1077493,-0.52,0.66,-8.77,11.13,0.33,-1
2022-09-23,6.63,6.65,6.45,6.56,811936,-0.07,0.2,-1.07,3.05,0.1,-1
2022-09-22,6.88,6.9,6.66,6.68,600308,-0.2,0.24,-2.99,3.55,0.12,-1
2022-09-21,7.07,7.09,6.85,6.85,514430,-0.22,0.24,-3.21,3.5,0.12,-1
2022-09-20,7.05,7.11,6.95,7.01,721150,-0.04,0.16,-0.57,2.28,0.08,-1
2022-09-19,7.12,7.21,7.09,7.16,404650,0.04,0.12,0.56,1.68,0.06,-1
2022-09-16,7.01,7.21,6.99,7.19,1141225,0.18,0.22,2.5,3.06,0.11,1
2022-09-15,7.08,7.18,7.03,7.04,630646,-0.04,0.15,-0.57,2.13,0.07,-1
2022-09-14,7.09,7.11,7.0,7.1,895984,0.01,0.11,0.14,1.55,0.06,1
2022-09-13,7.2,7.25,7.0,7.03,541030,-0.17,0.25,-2.42,3.51,0.12,-1
2022-09-12,7.25,7.39,7.24,7.34,434311,0.09,0.15,1.23,2.04,0.07,1
2022-09-09,7.11,7.26,7.11,7.19,530928,0.08,0.15,1.11,2.09,0.07,1
2022-09-08,7.22,7.24,7.12,7.12,472520,-0.1,0.12,-1.4,1.62,0.06,-1
2022-09-07,7.18,7.33,7.17,7.28,437041,0.1,0.16,1.37,2.2,0.08,1
2022-09-06,7.32,7.32,7.17,7.21,458640,-0.11,0.15,-1.53,2.08,0.08,-1
2022-09-02,7.35,7.46,7.25,7.28,517328,-0.07,0.21,-0.96,2.88,0.1,-1
2022-09-01,7.37,7.43,7.28,7.34,644108,-0.03,0.15,-0.41,2.04,0.07,-1
2022-08-31,7.5,7.58,7.45,7.46,755898,-0.04,0.13,-0.54,1.74,0.06,-1
2022-08-30,7.67,7.69,7.51,7.53,521166,-0.14,0.18,-1.86,2.39,0.09,-1
2022-08-29,7.67,7.75,7.63,7.67,485789,0.0,0.12,0.0,1.56,0.06,-1
2022-08-26,7.93,7.93,7.69,7.69,556250,-0.24,0.24,-3.12,3.12,0.12,-1
2022-08-25,7.9,7.97,7.87,7.89,432871,-0.01,0.1,-0.13,1.27,0.05,-1
2022-08-24,7.93,8.02,7.89,7.9,480003,-0.03,0.13,-0.38,1.65,0.06,-1
2022-08-23,7.81,8.02,7.8,7.95,596448,0.14,0.22,1.76,2.83,0.11,1
2022-08-22,7.92,7.92,7.8,7.81,427594,-0.11,0.12,-1.41,1.54,0.06,-1
2022-08-19,8.04,8.04,7.93,7.97,503046,-0.07,0.11,-0.88,1.38,0.05,-1
2022-08-18,7.9,8.19,7.88,8.12,1476424,0.22,0.31,2.71,3.82,0.15,1
2022-08-17,8.03,8.03,7.87,7.9,474985,-0.13,0.16,-1.65,2.03,0.08,-1
2022-08-16,8.0,8.06,7.99,8.04,406752,0.04,0.07,0.5,0.87,0.04,1
2022-08-15,7.98,8.03,7.94,8.02,484765,0.04,0.09,0.5,1.12,0.04,1
2022-08-12,8.0,8.02,7.95,8.01,599854,0.01,0.07,0.12,0.86,0.03,1
2022-08-11,7.93,8.04,7.93,8.0,496301,0.07,0.11,0.88,1.37,0.05,1
2022-08-10,7.97,8.02,7.9,7.93,407648,-0.04,0.12,-0.5,1.51,0.06,-1
2022-08-09,7.93,7.94,7.78,7.94,589246,0.01,0.16,0.13,2.02,0.08,1
2022-08-08,7.76,7.94,7.76,7.88,614663,0.12,0.18,1.52,2.28,0.09,1
2022-08-05,7.68,7.78,7.66,7.76,386267,0.08,0.12,1.03,1.55,0.06,1
2022-08-04,7.65,7.88,7.6,7.68,851620,0.03,0.28,0.39,3.65,0.14,1
2022-08-03,7.6,7.67,7.52,7.53,514462,-0.07,0.15,-0.93,1.99,0.08,-1
2022-08-02,7.73,7.78,7.59,7.59,361536,-0.14,0.19,-1.84,2.5,0.1,-1
2022-08-01,7.7,7.78,7.68,7.73,533409,0.03,0.1,0.39,1.29,0.05,-1
2022-07-29,7.78,7.82,7.7,7.79,554126,0.01,0.12,0.13,1.54,0.06,1
2022-07-28,7.76,7.82,7.69,7.78,372948,0.02,0.13,0.26,1.72,0.07,1
2022-07-27,7.72,7.75,7.63,7.73,380011,0.01,0.12,0.13,1.55,0.06,1
2022-07-26,7.74,7.76,7.64,7.69,352943,-0.05,0.12,-0.65,1.56,0.06,-1
2022-07-25,7.7,7.78,7.66,7.73,509771,0.03,0.11,0.39,1.42,0.06,1
2022-07-22,7.66,7.69,7.57,7.64,460704,-0.02,0.12,-0.26,1.57,0.06,-1
2022-07-21,7.62,7.65,7.49,7.65,382198,0.03,0.16,0.39,2.09,0.08,-1
2022-07-20,7.68,7.74,7.61,7.7,494743,0.02,0.13,0.26,1.69,0.06,-1
2022-07-19,7.6,7.72,7.57,7.7,489130,0.1,0.15,1.3,1.95,0.07,1
2022-07-18,7.66,7.7,7.54,7.55,545153,-0.11,0.16,-1.46,2.12,0.08,-1
