Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,24.4,24.52,24.31,24.47,17899,0.07,0.21,0.29,0.85,0.1,24.3,24.23,0.03,0.03,-0.0,2441380,15.18,68.33,3.33,1.0,65.0,Weak Buy Signal,24.85,24.3,23.75,0.05,54.75,Target Volume,Expected Range,15.32,Absent or Weak Trend
2023-07-27,24.82,24.82,24.38,24.38,13806,-0.44,0.44,-1.8,1.8,0.22,24.29,24.22,0.03,0.03,-0.01,2423481,16.47,70.0,5.0,1.0,65.0,Weak Buy Signal,24.85,24.29,23.73,0.05,54.18,Target Volume,Expected Range,15.32,Absent or Weak Trend
2023-07-26,24.46,24.65,24.46,24.6,23846,0.14,0.19,0.57,0.78,0.1,24.29,24.22,0.04,0.03,0.0,2437287,14.16,71.67,6.67,1.0,65.0,Weak Buy Signal,24.85,24.29,23.72,0.05,55.88,Target Volume,Expected Range,15.3,Absent or Weak Trend
2023-07-25,24.44,24.6,24.44,24.5,11766,0.06,0.16,0.24,0.65,0.08,24.28,24.21,0.03,0.03,-0.01,2413441,13.44,73.33,8.33,1.0,65.0,Weak Buy Signal,24.83,24.28,23.73,0.05,55.25,Target Volume,Expected Range,15.32,Absent or Weak Trend
2023-07-24,24.5,24.51,24.44,24.5,11458,0.0,0.07,0.0,0.29,0.04,24.27,24.2,0.02,0.04,-0.01,2413441,12.17,75.0,10.0,1.0,65.0,Weak Buy Signal,24.83,24.27,23.72,0.05,55.25,Target Volume,Expected Range,15.36,Absent or Weak Trend
2023-07-21,24.36,24.5,24.36,24.38,6698,0.02,0.14,0.08,0.57,0.07,24.27,24.19,0.02,0.04,-0.02,2401983,12.03,76.67,11.67,1.0,65.0,Weak Buy Signal,24.82,24.27,23.71,0.05,54.5,Target Volume,Expected Range,15.41,Absent or Weak Trend
2023-07-20,24.43,24.44,24.34,24.41,3274,-0.02,0.1,-0.08,0.41,0.05,24.26,24.18,0.02,0.04,-0.02,2408681,11.19,78.33,13.33,1.0,65.0,Weak Buy Signal,24.82,24.26,23.7,0.05,54.73,Target Volume,Expected Range,15.47,Absent or Weak Trend
2023-07-19,24.38,24.5,24.34,24.43,6808,0.05,0.16,0.2,0.65,0.08,24.25,24.17,0.02,0.05,-0.03,2411955,11.19,80.0,15.0,1.0,65.0,Weak Buy Signal,24.81,24.25,23.69,0.05,54.88,Target Volume,Expected Range,15.54,Absent or Weak Trend
2023-07-18,24.25,24.43,24.25,24.37,10936,0.12,0.18,0.49,0.74,0.09,24.24,24.16,0.02,0.06,-0.03,2405147,10.23,81.67,16.67,1.0,65.0,Weak Buy Signal,24.81,24.24,23.67,0.05,54.51,Target Volume,Expected Range,15.61,Absent or Weak Trend
2023-07-17,24.49,24.6,24.25,24.25,12617,-0.24,0.35,-0.99,1.44,0.18,24.23,24.16,0.03,0.07,-0.03,2394211,10.23,83.33,18.33,1.0,65.0,Weak Buy Signal,24.81,24.23,23.66,0.05,53.78,Target Volume,Expected Range,15.7,Absent or Weak Trend
2023-07-14,24.59,24.59,24.38,24.4,13113,-0.19,0.21,-0.78,0.87,0.11,24.23,24.15,0.05,0.08,-0.02,2406828,12.42,85.0,20.0,1.0,65.0,Weak Buy Signal,24.81,24.23,23.64,0.05,54.87,Target Volume,Expected Range,15.8,Absent or Weak Trend
2023-07-13,24.47,24.64,24.47,24.53,9868,0.06,0.17,0.24,0.69,0.09,24.22,24.14,0.06,0.08,-0.02,2419941,13.97,86.67,21.67,1.0,65.0,Weak Buy Signal,24.81,24.22,23.62,0.05,55.83,Target Volume,Expected Range,15.85,Absent or Weak Trend
2023-07-12,24.52,24.62,24.49,24.53,15819,0.01,0.13,0.04,0.54,0.07,24.21,24.13,0.06,0.08,-0.02,2419941,14.31,88.33,23.33,1.0,65.0,Weak Buy Signal,24.8,24.21,23.61,0.05,55.83,Target Volume,Expected Range,15.89,Absent or Weak Trend
2023-07-11,24.44,24.51,24.33,24.47,17530,0.03,0.18,0.12,0.74,0.09,24.19,24.12,0.06,0.09,-0.03,2404122,12.86,90.0,25.0,1.0,65.0,Weak Buy Signal,24.79,24.19,23.6,0.05,55.48,Target Volume,Expected Range,15.91,Absent or Weak Trend
2023-07-10,24.35,24.49,24.35,24.36,16840,0.01,0.14,0.04,0.57,0.07,24.18,24.11,0.07,0.1,-0.03,2386592,12.86,91.67,26.67,1.0,65.0,Weak Buy Signal,24.78,24.18,23.59,0.05,54.84,Target Volume,Expected Range,15.96,Absent or Weak Trend
2023-07-07,24.17,24.52,24.17,24.33,20155,0.16,0.35,0.66,1.44,0.17,24.17,24.1,0.08,0.11,-0.02,2369752,12.86,93.33,28.33,1.0,65.0,Weak Buy Signal,24.78,24.17,23.57,0.05,54.66,Target Volume,Expected Range,16.02,Absent or Weak Trend
2023-07-06,24.46,24.46,24.19,24.22,34674,-0.24,0.27,-0.99,1.12,0.14,24.17,24.09,0.1,0.11,-0.01,2349597,12.1,95.0,30.0,1.0,65.0,Weak Buy Signal,24.77,24.17,23.56,0.05,54.02,Target Volume,Expected Range,16.07,Absent or Weak Trend
2023-07-05,24.84,24.84,24.67,24.67,11926,-0.17,0.17,-0.69,0.69,0.08,24.16,24.08,0.14,0.11,0.02,2384271,20.31,96.67,31.67,1.0,65.0,Weak Buy Signal,24.77,24.16,23.55,0.05,57.3,Target Volume,Expected Range,16.14,Absent or Weak Trend
2023-07-03,24.79,24.88,24.74,24.81,16522,0.02,0.14,0.08,0.57,0.07,24.14,24.06,0.14,0.11,0.03,2396197,21.54,98.33,33.33,1.0,65.0,Weak Buy Signal,24.75,24.14,23.54,0.05,58.38,Target Volume,Expected Range,16.07,Absent or Weak Trend
2023-06-30,24.56,24.91,24.43,24.79,55983,0.23,0.48,0.93,1.94,0.24,24.13,24.04,0.12,0.1,0.02,2379675,21.54,100.0,35.0,1.0,65.0,Weak Buy Signal,24.72,24.13,23.54,0.05,58.27,Target Volume,Expected Range,15.98,Absent or Weak Trend
2023-06-29,24.61,24.61,24.37,24.55,15299,-0.06,0.24,-0.24,0.99,0.12,24.11,24.01,0.1,0.1,-0.0,2323692,17.93,73.33,36.67,1.0,36.67,Weak Buy Signal,24.68,24.11,23.54,0.05,56.91,Target Volume,Expected Range,15.88,Absent or Weak Trend
2023-06-28,24.32,24.66,24.32,24.6,13692,0.28,0.34,1.14,1.37,0.17,24.1,24.0,0.09,0.1,-0.01,2338991,17.93,75.0,0.0,1.0,75.0,Strong Buy Signal,24.67,24.1,23.53,0.05,57.3,Target Volume,Expected Range,15.85,Absent or Weak Trend
2023-06-27,24.46,24.48,24.4,24.46,6708,0.0,0.08,0.0,0.33,0.04,24.08,23.98,0.08,0.1,-0.02,2325299,15.74,76.67,0.0,1.0,76.67,Strong Buy Signal,24.65,24.08,23.51,0.05,56.49,Target Volume,Expected Range,15.81,Absent or Weak Trend
2023-06-26,24.37,24.42,24.26,24.37,2418,0.0,0.16,0.0,0.66,0.08,24.06,23.96,0.07,0.1,-0.03,2318591,14.98,78.33,0.0,1.0,78.33,Strong Buy Signal,24.65,24.06,23.48,0.05,55.97,Target Volume,Expected Range,15.81,Absent or Weak Trend
2023-06-23,24.25,24.35,24.25,24.27,4808,0.02,0.1,0.08,0.41,0.05,24.04,23.95,0.07,0.11,-0.04,2316173,14.08,80.0,1.67,1.0,78.33,Strong Buy Signal,24.66,24.04,23.42,0.05,55.38,Target Volume,Expected Range,15.83,Absent or Weak Trend
2023-06-22,24.28,24.37,24.21,24.25,13360,-0.03,0.16,-0.12,0.66,0.08,24.03,23.93,0.08,0.12,-0.04,2311365,14.08,81.67,0.0,1.0,81.67,Strong Buy Signal,24.68,24.03,23.37,0.05,55.27,Target Volume,Expected Range,15.86,Absent or Weak Trend
2023-06-21,24.26,24.51,24.18,24.28,17765,0.02,0.33,0.08,1.36,0.17,24.01,23.92,0.1,0.13,-0.03,2324725,14.08,83.33,0.0,1.0,83.33,Strong Buy Signal,24.68,24.01,23.34,0.06,55.48,Target Volume,Expected Range,15.89,Absent or Weak Trend
2023-06-20,24.5,24.5,24.26,24.31,18065,-0.19,0.24,-0.78,0.99,0.12,23.99,23.91,0.12,0.14,-0.02,2342490,15.4,85.0,1.67,1.0,83.33,Strong Buy Signal,24.7,23.99,23.29,0.06,55.69,Target Volume,Expected Range,15.92,Absent or Weak Trend
2023-06-16,24.49,24.49,24.35,24.36,9326,-0.13,0.14,-0.53,0.57,0.07,23.97,23.9,0.13,0.15,-0.02,2360555,16.89,86.67,0.0,1.0,86.67,Strong Buy Signal,24.71,23.97,23.24,0.06,56.05,Target Volume,Expected Range,15.92,Absent or Weak Trend
2023-06-15,24.4,24.42,24.36,24.36,11037,-0.04,0.06,-0.16,0.25,0.03,23.95,23.88,0.14,0.15,-0.01,2360555,16.06,88.33,0.0,1.0,88.33,Strong Buy Signal,24.71,23.95,23.19,0.06,56.05,Target Volume,Expected Range,15.91,Absent or Weak Trend
2023-06-14,24.59,24.59,24.29,24.31,24649,-0.28,0.3,-1.15,1.23,0.15,23.93,23.87,0.16,0.15,0.01,2349518,16.06,90.0,0.0,1.0,90.0,Strong Buy Signal,24.72,23.93,23.14,0.07,55.78,Target Volume,Expected Range,15.91,Absent or Weak Trend
2023-06-13,24.57,24.62,24.48,24.5,31687,-0.07,0.14,-0.29,0.56,0.07,23.9,23.85,0.18,0.15,0.03,2374167,19.23,91.67,0.0,1.0,91.67,Strong Buy Signal,24.73,23.9,23.07,0.07,57.09,Target Volume,Expected Range,15.9,Absent or Weak Trend
2023-06-12,24.97,24.97,24.84,24.84,14501,-0.13,0.13,-0.52,0.52,0.06,23.88,23.83,0.18,0.14,0.04,2405854,19.82,93.33,0.0,1.0,93.33,Strong Buy Signal,24.73,23.88,23.03,0.07,57.21,Target Volume,Expected Range,15.85,Absent or Weak Trend
2023-06-09,24.87,24.95,24.86,24.91,14137,0.04,0.09,0.16,0.36,0.04,23.85,23.81,0.18,0.13,0.05,2420355,19.6,95.0,0.0,1.0,95.0,Strong Buy Signal,24.72,23.85,22.99,0.07,57.69,Target Volume,Expected Range,15.78,Absent or Weak Trend
2023-06-08,24.9,24.94,24.73,24.9,11080,0.0,0.21,0.0,0.84,0.11,23.81,23.78,0.18,0.12,0.06,2406218,19.49,96.67,1.67,1.0,95.0,Strong Buy Signal,24.79,23.81,22.82,0.08,57.64,Target Volume,Expected Range,15.71,Absent or Weak Trend
2023-06-07,24.92,24.95,24.72,24.83,32016,-0.09,0.23,-0.36,0.93,0.12,23.76,23.75,0.16,0.11,0.06,2395138,19.49,98.33,0.0,1.0,98.33,Strong Buy Signal,24.84,23.76,22.69,0.09,57.3,Target Volume,Expected Range,15.65,Absent or Weak Trend
2023-06-06,24.99,25.0,24.82,24.92,24314,-0.07,0.18,-0.27,0.72,0.09,23.72,23.73,0.15,0.09,0.06,2427154,21.06,100.0,1.67,1.0,98.33,Strong Buy Signal,24.9,23.72,22.54,0.1,57.9,Target Volume,Expected Range,15.59,Absent or Weak Trend
2023-06-05,24.95,24.96,24.82,24.88,11764,-0.07,0.14,-0.28,0.56,0.07,23.67,23.7,0.13,0.08,0.05,2402840,20.65,98.33,3.33,1.0,95.0,Strong Buy Signal,24.92,23.67,22.42,0.11,57.7,Target Volume,Expected Range,15.49,Absent or Weak Trend
2023-06-02,24.66,25.0,24.66,24.9,87752,0.24,0.34,0.96,1.37,0.17,23.63,23.67,0.1,0.06,0.03,2414604,20.65,100.0,5.0,1.0,95.0,Strong Buy Signal,24.92,23.63,22.34,0.11,57.83,Target Volume,Expected Range,15.4,Absent or Weak Trend
2023-06-01,24.46,24.74,24.46,24.64,16504,0.18,0.28,0.73,1.14,0.14,23.6,23.64,0.06,0.06,-0.0,2326852,17.98,100.0,6.67,1.0,93.33,Strong Buy Signal,24.89,23.6,22.3,0.11,56.58,Target Volume,Expected Range,15.32,Absent or Weak Trend
2023-05-31,24.3,24.63,24.27,24.53,86938,0.23,0.36,0.94,1.47,0.18,23.57,23.61,0.03,0.06,-0.03,2310348,16.81,63.33,8.33,1.0,55.0,Weak Buy Signal,24.87,23.57,22.26,0.11,56.04,Target Volume,Expected Range,15.27,Absent or Weak Trend
2023-05-30,24.3,24.32,24.11,24.14,9518,-0.16,0.21,-0.66,0.87,0.11,23.54,23.59,0.0,0.06,-0.06,2223410,13.4,65.0,10.0,1.0,55.0,Weak Buy Signal,24.85,23.54,22.23,0.11,54.03,Target Volume,Expected Range,15.24,Absent or Weak Trend
2023-05-26,24.14,24.3,24.07,24.09,10586,-0.05,0.23,-0.21,0.95,0.12,23.52,23.59,0.01,0.08,-0.07,2213892,13.16,66.67,11.67,1.0,55.0,Weak Buy Signal,24.85,23.52,22.19,0.11,53.77,Target Volume,Expected Range,15.28,Absent or Weak Trend
2023-05-25,24.04,24.18,23.95,24.05,19982,0.01,0.23,0.04,0.96,0.12,23.5,23.58,0.03,0.1,-0.07,2203306,11.8,68.33,13.33,1.0,55.0,Weak Buy Signal,24.86,23.5,22.14,0.12,53.55,Target Volume,Expected Range,15.31,Absent or Weak Trend
2023-05-24,24.2,24.28,24.07,24.09,17624,-0.11,0.21,-0.46,0.87,0.11,23.48,23.57,0.05,0.11,-0.07,2223288,13.55,70.0,15.0,1.0,55.0,Weak Buy Signal,24.86,23.48,22.1,0.12,53.8,Target Volume,Expected Range,15.37,Absent or Weak Trend
2023-05-23,24.07,24.36,24.07,24.14,13782,0.07,0.29,0.29,1.2,0.14,23.46,23.57,0.07,0.13,-0.06,2240912,13.55,71.67,16.67,1.0,55.0,Weak Buy Signal,24.85,23.46,22.07,0.12,54.1,Target Volume,Expected Range,15.4,Absent or Weak Trend
2023-05-22,24.39,24.4,24.12,24.21,16224,-0.18,0.28,-0.74,1.15,0.14,23.44,23.56,0.09,0.15,-0.05,2254694,14.3,73.33,18.33,1.0,55.0,Weak Buy Signal,24.85,23.44,22.03,0.12,54.51,Target Volume,Expected Range,15.43,Absent or Weak Trend
2023-05-19,24.3,24.37,24.15,24.25,24268,-0.05,0.22,-0.21,0.91,0.11,23.41,23.55,0.12,0.16,-0.04,2270918,13.98,75.0,20.0,1.0,55.0,Weak Buy Signal,24.85,23.41,21.98,0.12,54.75,Target Volume,Expected Range,15.45,Absent or Weak Trend
2023-05-18,24.5,24.54,24.29,24.3,15576,-0.2,0.25,-0.82,1.03,0.12,23.39,23.53,0.14,0.17,-0.03,2295186,15.98,76.67,21.67,1.0,55.0,Weak Buy Signal,24.84,23.39,21.94,0.12,55.05,Target Volume,Expected Range,15.48,Absent or Weak Trend
2023-05-17,24.4,24.59,24.33,24.41,12925,0.01,0.26,0.05,1.07,0.13,23.36,23.52,0.16,0.18,-0.02,2310762,16.55,78.33,23.33,1.0,55.0,Weak Buy Signal,24.84,23.36,21.87,0.13,55.71,Target Volume,Expected Range,15.47,Absent or Weak Trend
2023-05-16,24.51,24.6,24.4,24.4,14831,-0.11,0.2,-0.45,0.82,0.1,23.32,23.5,0.17,0.18,-0.01,2297837,17.55,80.0,25.0,1.0,55.0,Weak Buy Signal,24.83,23.32,21.81,0.13,55.65,Target Volume,Expected Range,15.45,Absent or Weak Trend
2023-05-15,24.64,24.65,24.54,24.65,10053,0.01,0.11,0.04,0.47,0.06,23.3,23.48,0.19,0.18,0.0,2312668,19.5,81.67,26.67,1.0,55.0,Weak Buy Signal,24.8,23.3,21.8,0.13,57.14,Target Volume,Expected Range,15.42,Absent or Weak Trend
2023-05-12,24.5,24.64,24.26,24.61,13577,0.11,0.38,0.45,1.54,0.19,23.27,23.45,0.18,0.18,-0.0,2302615,19.4,83.33,28.33,1.0,55.0,Weak Buy Signal,24.76,23.27,21.79,0.13,56.96,Target Volume,Expected Range,15.35,Absent or Weak Trend
2023-05-11,24.34,24.62,24.34,24.46,12810,0.12,0.28,0.49,1.13,0.14,23.25,23.42,0.17,0.18,-0.01,2289038,20.55,85.0,30.0,1.0,55.0,Weak Buy Signal,24.71,23.25,21.79,0.13,56.28,Target Volume,Expected Range,15.28,Absent or Weak Trend
2023-05-10,24.4,24.66,24.4,24.65,28203,0.25,0.26,1.01,1.05,0.13,23.24,23.4,0.17,0.19,-0.01,2301848,21.41,86.67,31.67,1.0,55.0,Weak Buy Signal,24.68,23.24,21.8,0.12,57.41,Target Volume,Expected Range,15.19,Absent or Weak Trend
2023-05-09,24.31,24.44,24.17,24.34,12929,0.04,0.27,0.14,1.11,0.13,23.21,23.36,0.15,0.19,-0.04,2273645,19.34,88.33,33.33,1.0,55.0,Weak Buy Signal,24.63,23.21,21.8,0.12,56.02,Target Volume,Expected Range,15.08,Absent or Weak Trend
2023-05-08,24.43,24.44,24.23,24.38,11407,-0.05,0.21,-0.19,0.86,0.11,23.2,23.34,0.16,0.2,-0.04,2286574,20.19,90.0,35.0,1.0,55.0,Weak Buy Signal,24.59,23.2,21.8,0.12,56.25,Target Volume,Expected Range,15.01,Absent or Weak Trend
2023-05-05,24.15,24.41,24.15,24.32,20290,0.17,0.26,0.7,1.07,0.13,23.18,23.32,0.15,0.21,-0.06,2275167,19.91,91.67,36.67,1.0,55.0,Weak Buy Signal,24.56,23.18,21.8,0.12,55.95,Target Volume,Expected Range,14.92,Absent or Weak Trend
2023-05-04,23.95,24.08,23.78,23.99,28671,0.04,0.3,0.17,1.24,0.15,23.16,23.29,0.16,0.22,-0.07,2254877,16.71,93.33,38.33,1.0,55.0,Weak Buy Signal,24.53,23.16,21.8,0.12,54.4,Target Volume,Expected Range,14.84,Absent or Weak Trend
2023-05-03,24.2,24.31,24.0,24.0,20444,-0.2,0.31,-0.83,1.29,0.15,23.16,23.28,0.19,0.24,-0.05,2283548,19.82,95.0,40.0,1.0,55.0,Weak Buy Signal,24.51,23.16,21.8,0.12,54.46,Target Volume,Expected Range,14.81,Absent or Weak Trend
2023-05-02,24.38,24.38,24.02,24.23,27515,-0.15,0.36,-0.62,1.49,0.18,23.15,23.27,0.23,0.25,-0.03,2303992,20.11,96.67,41.67,1.0,55.0,Weak Buy Signal,24.5,23.15,21.8,0.12,55.78,Target Volume,Expected Range,14.72,Absent or Weak Trend
2023-05-01,24.55,24.68,24.3,24.38,28205,-0.17,0.38,-0.7,1.56,0.19,23.14,23.25,0.25,0.26,-0.01,2331507,24.18,98.33,43.33,1.0,55.0,Weak Buy Signal,24.48,23.14,21.8,0.12,56.67,Target Volume,Expected Range,14.63,Absent or Weak Trend
2023-04-28,24.44,24.68,24.4,24.63,81796,0.19,0.28,0.77,1.14,0.14,23.13,23.22,0.26,0.26,-0.0,2359712,25.68,100.0,45.0,1.0,55.0,Weak Buy Signal,24.46,23.13,21.81,0.11,58.18,Target Volume,Expected Range,14.47,Absent or Weak Trend
2023-04-27,24.53,24.53,24.38,24.4,23973,-0.13,0.15,-0.53,0.61,0.07,23.12,23.18,0.25,0.26,-0.02,2277916,24.34,98.33,46.67,1.0,51.67,Weak Buy Signal,24.42,23.12,21.83,0.11,57.15,Target Volume,Expected Range,14.28,Absent or Weak Trend
2023-04-26,24.37,24.57,24.32,24.36,60979,-0.01,0.25,-0.04,1.03,0.12,23.11,23.15,0.25,0.27,-0.02,2253943,24.34,100.0,48.33,1.0,51.67,Weak Buy Signal,24.39,23.11,21.84,0.11,56.96,Target Volume,Expected Range,14.11,Absent or Weak Trend
2023-04-25,24.2,24.37,24.13,24.2,13709,0.0,0.24,0.0,0.99,0.12,23.11,23.12,0.25,0.27,-0.02,2192964,22.52,98.33,50.0,1.0,48.33,Weak Buy Signal,24.37,23.11,21.85,0.11,56.23,Target Volume,Expected Range,13.93,Absent or Weak Trend
2023-04-24,24.14,24.43,24.14,24.32,21517,0.18,0.29,0.74,1.19,0.14,23.1,23.09,0.26,0.28,-0.02,2206673,22.67,100.0,51.67,1.0,48.33,Weak Buy Signal,24.35,23.1,21.85,0.11,56.95,Target Volume,Expected Range,13.79,Absent or Weak Trend
2023-04-21,24.19,24.3,24.14,24.14,9438,-0.05,0.16,-0.21,0.66,0.08,23.09,23.06,0.26,0.28,-0.02,2185156,21.49,88.33,53.33,1.0,35.0,Weak Buy Signal,24.32,23.09,21.86,0.11,56.13,Target Volume,Expected Range,13.64,Absent or Weak Trend
2023-04-20,24.13,24.27,24.13,24.21,14140,0.08,0.14,0.33,0.59,0.07,23.08,23.04,0.28,0.29,-0.01,2194594,21.25,90.0,55.0,1.0,35.0,Weak Buy Signal,24.3,23.08,21.87,0.11,56.54,Target Volume,Expected Range,13.51,Absent or Weak Trend
2023-04-19,24.09,24.25,24.04,24.2,12317,0.11,0.21,0.45,0.88,0.11,23.07,23.01,0.29,0.29,-0.01,2180454,21.03,91.67,56.67,1.0,35.0,Weak Buy Signal,24.27,23.07,21.87,0.1,56.49,Target Volume,Expected Range,13.37,Absent or Weak Trend
2023-04-18,24.18,24.19,24.06,24.11,14496,-0.07,0.13,-0.28,0.55,0.07,23.06,22.98,0.29,0.29,0.0,2168137,20.5,93.33,58.33,1.0,35.0,Weak Buy Signal,24.24,23.06,21.88,0.1,56.11,Target Volume,Expected Range,13.24,Absent or Weak Trend
2023-04-17,24.15,24.28,24.14,24.19,14302,0.04,0.14,0.15,0.57,0.07,23.04,22.95,0.31,0.29,0.01,2182633,21.64,95.0,60.0,1.0,35.0,Weak Buy Signal,24.21,23.04,21.88,0.1,56.53,Target Volume,Expected Range,13.12,Absent or Weak Trend
2023-04-14,24.1,24.23,24.1,24.16,8998,0.06,0.13,0.24,0.54,0.06,23.03,22.92,0.31,0.29,0.02,2168331,21.2,96.67,61.67,1.0,35.0,Weak Buy Signal,24.17,23.03,21.88,0.1,56.4,Target Volume,Expected Range,12.98,Absent or Weak Trend
2023-04-13,24.19,24.25,24.07,24.2,8644,0.01,0.18,0.04,0.74,0.09,23.01,22.89,0.32,0.28,0.04,2177329,21.2,98.33,63.33,1.0,35.0,Weak Buy Signal,24.14,23.01,21.88,0.1,56.64,Target Volume,Expected Range,12.84,Absent or Weak Trend
2023-04-12,24.15,24.33,24.05,24.05,17735,-0.1,0.28,-0.43,1.18,0.14,22.98,22.85,0.32,0.27,0.04,2168685,21.2,100.0,65.0,1.0,35.0,Weak Buy Signal,24.1,22.98,21.87,0.1,55.98,Target Volume,Expected Range,12.7,Absent or Weak Trend
2023-04-11,24.19,24.23,24.13,24.23,13152,0.04,0.1,0.17,0.41,0.05,22.96,22.82,0.33,0.26,0.07,2186420,20.36,23.33,66.67,-1.0,-43.33,Weak Sell Signal,24.07,22.96,21.85,0.1,56.99,Target Volume,Expected Range,12.55,Absent or Weak Trend
