Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,27.0,27.0,26.85,26.88,3190,-0.12,0.15,-0.45,0.56,0.07,26.83,26.87,-0.03,0.01,-0.04,1822892,17.26,60.0,25.0,1.0,35.0,Weak Buy Signal,27.81,26.83,25.86,0.07,51.06,Target Volume,Expected Range,12.91,Absent or Weak Trend
2023-08-03,27.1,27.24,26.63,26.87,5949,-0.23,0.61,-0.86,2.27,0.3,26.83,26.87,-0.02,0.02,-0.04,1819702,17.26,61.67,26.67,1.0,35.0,Weak Buy Signal,27.8,26.83,25.85,0.07,51.01,Target Volume,Expected Range,12.83,Absent or Weak Trend
2023-08-02,26.85,27.06,26.85,27.06,2102,0.21,0.21,0.78,0.78,0.1,26.82,26.87,-0.01,0.03,-0.04,1825651,19.99,63.33,28.33,1.0,35.0,Weak Buy Signal,27.8,26.82,25.84,0.07,51.95,Target Volume,Expected Range,12.76,Absent or Weak Trend
2023-08-01,26.82,27.16,26.78,27.16,4997,0.34,0.38,1.25,1.4,0.19,26.81,26.86,-0.01,0.04,-0.05,1827753,19.99,65.0,30.0,1.0,35.0,Weak Buy Signal,27.79,26.81,25.83,0.07,52.46,Target Volume,Expected Range,12.64,Absent or Weak Trend
2023-07-31,26.82,26.97,26.82,26.9,20109,0.08,0.15,0.3,0.56,0.07,26.8,26.85,-0.02,0.05,-0.07,1822756,18.4,66.67,31.67,1.0,35.0,Weak Buy Signal,27.78,26.8,25.82,0.07,51.25,Target Volume,Expected Range,12.51,Absent or Weak Trend
2023-07-28,26.81,27.0,26.72,27.0,4021,0.19,0.28,0.69,1.02,0.14,26.79,26.85,-0.01,0.07,-0.08,1842865,18.4,68.33,33.33,1.0,35.0,Weak Buy Signal,27.78,26.79,25.81,0.07,51.73,Target Volume,Expected Range,12.41,Absent or Weak Trend
2023-07-27,26.86,27.18,26.64,26.73,4468,-0.13,0.54,-0.49,2.03,0.27,26.79,26.85,-0.0,0.09,-0.09,1838844,18.4,70.0,35.0,1.0,35.0,Weak Buy Signal,27.77,26.79,25.8,0.07,50.47,Target Volume,Expected Range,12.31,Absent or Weak Trend
2023-07-26,27.0,27.37,26.86,26.86,7834,-0.14,0.51,-0.52,1.9,0.26,26.78,26.85,0.03,0.11,-0.08,1843312,21.08,71.67,36.67,1.0,35.0,Weak Buy Signal,27.77,26.78,25.79,0.07,51.11,Target Volume,Expected Range,12.21,Absent or Weak Trend
2023-07-25,27.02,27.1,27.0,27.0,2405,-0.02,0.1,-0.07,0.37,0.05,26.78,26.85,0.06,0.13,-0.07,1851146,18.9,73.33,38.33,1.0,35.0,Weak Buy Signal,27.77,26.78,25.79,0.07,51.81,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-07-24,27.0,27.28,26.96,27.27,8284,0.27,0.32,0.99,1.17,0.16,26.77,26.85,0.09,0.15,-0.06,1853551,18.9,75.0,40.0,1.0,35.0,Weak Buy Signal,27.76,26.77,25.77,0.07,53.18,Target Volume,Expected Range,11.94,Absent or Weak Trend
2023-07-21,27.25,27.25,27.25,27.25,1262,0.0,0.0,0.0,0.0,0.0,26.75,26.83,0.09,0.16,-0.07,1845267,22.4,76.67,41.67,1.0,35.0,Weak Buy Signal,27.74,26.75,25.75,0.07,53.09,Target Volume,Expected Range,11.82,Absent or Weak Trend
2023-07-20,27.36,28.03,27.02,27.02,11692,-0.34,1.01,-1.26,3.74,0.51,26.73,26.82,0.09,0.18,-0.09,1844005,22.4,78.33,43.33,1.0,35.0,Weak Buy Signal,27.73,26.73,25.73,0.07,52.04,Target Volume,Expected Range,11.64,Absent or Weak Trend
2023-07-19,27.1,27.37,26.85,26.95,1893,-0.15,0.52,-0.57,1.95,0.26,26.72,26.81,0.12,0.2,-0.08,1832313,17.0,80.0,45.0,1.0,35.0,Weak Buy Signal,27.72,26.72,25.71,0.08,51.72,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-07-18,27.42,27.42,27.01,27.01,13852,-0.41,0.41,-1.54,1.54,0.21,26.7,26.8,0.16,0.23,-0.07,1834206,19.03,81.67,46.67,1.0,35.0,Weak Buy Signal,27.72,26.7,25.69,0.08,52.01,Target Volume,Expected Range,11.37,Absent or Weak Trend
2023-07-17,27.58,27.58,27.27,27.35,4550,-0.23,0.31,-0.84,1.13,0.15,26.69,26.8,0.2,0.24,-0.04,1848058,22.33,83.33,48.33,1.0,35.0,Weak Buy Signal,27.71,26.69,25.67,0.08,53.72,Target Volume,Expected Range,11.24,Absent or Weak Trend
2023-07-14,27.27,27.4,27.27,27.35,3668,0.08,0.13,0.29,0.48,0.06,26.67,26.78,0.21,0.25,-0.04,1843508,20.84,85.0,50.0,1.0,35.0,Weak Buy Signal,27.68,26.67,25.65,0.08,53.71,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-07-13,27.29,27.44,27.27,27.34,5453,0.05,0.17,0.16,0.62,0.09,26.65,26.76,0.23,0.26,-0.03,1839840,20.84,86.67,51.67,1.0,35.0,Weak Buy Signal,27.66,26.65,25.63,0.08,53.65,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-07-12,27.32,27.41,27.27,27.27,5876,-0.05,0.14,-0.18,0.51,0.07,26.62,26.74,0.25,0.27,-0.02,1834387,20.59,88.33,53.33,1.0,35.0,Weak Buy Signal,27.63,26.62,25.61,0.08,53.37,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-07-11,27.5,27.6,27.29,27.31,4868,-0.19,0.31,-0.7,1.14,0.16,26.6,26.72,0.27,0.28,-0.0,1840263,20.84,90.0,55.0,1.0,35.0,Weak Buy Signal,27.61,26.6,25.6,0.08,53.57,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-07-10,27.5,27.63,27.37,27.37,3000,-0.12,0.26,-0.46,0.95,0.13,26.59,26.7,0.3,0.28,0.02,1845131,21.82,91.67,56.67,1.0,35.0,Weak Buy Signal,27.58,26.59,25.6,0.07,53.86,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-07-07,27.57,27.7,27.33,27.38,1645,-0.19,0.37,-0.69,1.35,0.19,26.57,26.68,0.32,0.27,0.05,1848131,21.82,93.33,58.33,1.0,35.0,Weak Buy Signal,27.55,26.57,25.59,0.07,53.9,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-07-06,28.24,28.24,27.29,27.38,6486,-0.86,0.95,-3.14,3.47,0.47,26.55,26.66,0.34,0.26,0.08,1848131,21.82,95.0,60.0,1.0,35.0,Weak Buy Signal,27.51,26.55,25.6,0.07,53.9,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-07-05,28.26,28.26,27.79,27.94,5298,-0.32,0.47,-1.15,1.68,0.24,26.53,26.63,0.37,0.24,0.13,1854617,27.98,96.67,61.67,1.0,35.0,Weak Buy Signal,27.47,26.53,25.6,0.07,56.62,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-07-03,27.92,27.92,27.8,27.8,1990,-0.12,0.12,-0.43,0.43,0.06,26.5,26.59,0.34,0.21,0.13,1849319,25.46,98.33,63.33,1.0,35.0,Weak Buy Signal,27.37,26.5,25.63,0.07,56.08,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-06-30,27.36,28.46,27.36,28.36,48022,1.0,1.1,3.51,3.86,0.55,26.49,26.55,0.3,0.17,0.13,1851309,25.46,100.0,65.0,1.0,35.0,Weak Buy Signal,27.32,26.49,25.67,0.06,58.99,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-06-29,27.06,27.44,27.06,27.44,21149,0.38,0.38,1.38,1.38,0.19,26.46,26.48,0.2,0.14,0.06,1803287,17.03,100.0,0.0,1.0,100.0,Strong Buy Signal,27.12,26.46,25.79,0.05,55.24,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-06-28,27.42,27.64,27.42,27.56,7102,0.14,0.22,0.51,0.8,0.11,26.43,26.45,0.16,0.13,0.04,1782138,13.69,5.0,0.0,1.0,5.0,High Volatility / Hold Signal,27.06,26.43,25.81,0.05,53.25,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-06-27,27.4,27.5,27.3,27.5,7600,0.1,0.2,0.36,0.73,0.1,26.42,26.43,0.15,0.12,0.04,1775036,12.35,6.67,0.0,1.0,6.67,High Volatility / Hold Signal,27.04,26.42,25.79,0.05,52.97,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-06-26,27.39,27.64,27.25,27.43,11071,0.04,0.39,0.15,1.42,0.2,26.38,26.42,0.15,0.11,0.04,1767436,12.35,8.33,0.0,1.0,8.33,High Volatility / Hold Signal,27.08,26.38,25.69,0.05,52.65,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-06-23,27.43,27.48,27.37,27.39,1392,-0.04,0.11,-0.15,0.4,0.05,26.35,26.4,0.14,0.1,0.04,1756365,10.81,10.0,1.67,1.0,8.33,High Volatility / Hold Signal,27.12,26.35,25.58,0.06,52.47,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-06-22,27.26,27.38,27.25,27.38,2283,0.11,0.13,0.42,0.47,0.06,26.32,26.39,0.14,0.09,0.05,1754973,9.85,11.67,3.33,1.0,8.33,High Volatility / Hold Signal,27.16,26.32,25.48,0.06,52.4,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-06-21,27.45,27.45,27.25,27.44,6147,-0.01,0.2,-0.04,0.73,0.1,26.29,26.37,0.13,0.08,0.06,1757256,9.85,13.33,0.0,1.0,13.33,High Volatility / Hold Signal,27.19,26.29,25.39,0.07,52.72,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-06-20,27.5,27.5,27.28,27.4,2442,-0.1,0.22,-0.36,0.8,0.11,26.26,26.35,0.12,0.06,0.06,1751109,10.19,15.0,1.67,1.0,13.33,High Volatility / Hold Signal,27.22,26.26,25.29,0.07,52.54,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-06-16,27.16,27.49,27.1,27.45,7362,0.29,0.39,1.06,1.42,0.19,26.22,26.34,0.1,0.05,0.05,1753551,10.1,16.67,3.33,1.0,13.33,High Volatility / Hold Signal,27.24,26.22,25.2,0.08,52.78,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-06-15,27.05,27.25,27.05,27.08,2841,0.03,0.2,0.11,0.74,0.1,26.19,26.32,0.07,0.04,0.04,1746189,7.84,18.33,5.0,1.0,13.33,High Volatility / Hold Signal,27.24,26.19,25.13,0.08,51.15,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-06-14,27.13,27.28,27.04,27.28,23335,0.15,0.24,0.55,0.88,0.12,26.17,26.31,0.07,0.03,0.05,1749030,7.84,20.0,6.67,1.0,13.33,High Volatility / Hold Signal,27.25,26.17,25.08,0.08,52.11,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-06-13,27.1,27.1,27.0,27.05,5121,-0.05,0.1,-0.18,0.36,0.05,26.14,26.3,0.05,0.02,0.04,1725695,6.14,21.67,8.33,1.0,13.33,High Volatility / Hold Signal,27.24,26.14,25.04,0.08,51.07,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-06-12,27.0,27.14,27.0,27.07,5698,0.07,0.14,0.26,0.52,0.07,26.12,26.29,0.05,0.01,0.04,1730816,6.14,23.33,10.0,1.0,13.33,High Volatility / Hold Signal,27.25,26.12,24.98,0.09,51.16,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-06-09,27.14,27.25,27.04,27.21,8934,0.07,0.21,0.26,0.77,0.1,26.1,26.28,0.04,-0.0,0.04,1736514,6.56,25.0,11.67,1.0,13.33,High Volatility / Hold Signal,27.24,26.1,24.96,0.09,51.83,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-06-08,26.94,27.18,26.94,27.09,1648,0.16,0.25,0.57,0.9,0.12,26.08,26.27,0.02,-0.02,0.03,1727580,5.92,26.67,13.33,1.0,13.33,High Volatility / Hold Signal,27.22,26.08,24.95,0.09,51.3,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-06-07,26.97,27.2,26.83,27.2,5713,0.23,0.37,0.85,1.36,0.19,26.07,26.26,-0.0,-0.02,0.02,1729228,5.92,28.33,15.0,1.0,13.33,High Volatility / Hold Signal,27.2,26.07,24.93,0.09,51.81,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-06-06,26.96,26.96,26.8,26.85,4168,-0.11,0.16,-0.43,0.61,0.08,26.05,26.24,-0.04,-0.03,-0.01,1723515,3.75,30.0,16.67,1.0,13.33,High Volatility / Hold Signal,27.18,26.05,24.92,0.09,50.25,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-06-05,26.95,26.95,26.53,26.88,3600,-0.07,0.42,-0.26,1.56,0.21,26.05,26.24,-0.05,-0.02,-0.03,1727683,3.61,31.67,18.33,1.0,13.33,High Volatility / Hold Signal,27.17,26.05,24.92,0.09,50.38,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-06-02,26.68,26.94,26.63,26.85,21769,0.17,0.31,0.63,1.15,0.16,26.06,26.24,-0.07,-0.02,-0.05,1724083,4.6,33.33,20.0,1.0,13.33,High Volatility / Hold Signal,27.2,26.06,24.91,0.09,50.25,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-06-01,26.52,26.56,26.46,26.55,3725,0.04,0.1,0.13,0.38,0.05,26.07,26.24,-0.09,-0.0,-0.08,1702314,1.07,35.0,21.67,1.0,13.33,High Volatility / Hold Signal,27.23,26.07,24.9,0.09,48.89,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-05-31,26.44,26.71,26.06,26.49,14677,0.05,0.65,0.19,2.45,0.33,26.08,26.24,-0.08,0.02,-0.09,1698589,1.07,0.0,23.33,-1.0,-23.33,Weak Sell Signal,27.26,26.08,24.9,0.09,48.61,Target Volume,Expected Range,9.04,Absent or Weak Trend
2023-05-30,26.3,26.76,26.3,26.43,2888,0.13,0.46,0.49,1.74,0.23,26.1,26.25,-0.06,0.04,-0.1,1683912,3.41,1.67,25.0,-1.0,-23.33,Weak Sell Signal,27.33,26.1,24.88,0.09,48.34,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-05-26,27.19,27.19,26.26,26.33,4844,-0.86,0.93,-3.27,3.52,0.46,26.12,26.27,-0.03,0.06,-0.09,1681024,3.41,3.33,26.67,-1.0,-23.33,Weak Sell Signal,27.36,26.12,24.89,0.09,47.88,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-05-25,27.22,27.24,26.37,26.37,4064,-0.85,0.87,-3.22,3.3,0.43,26.14,26.28,0.02,0.09,-0.07,1685868,4.46,5.0,28.33,-1.0,-23.33,Weak Sell Signal,27.39,26.14,24.89,0.1,48.05,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-05-24,26.95,27.19,26.95,27.07,12030,0.12,0.24,0.46,0.87,0.12,26.16,26.3,0.08,0.11,-0.03,1689932,10.4,6.67,30.0,-1.0,-23.33,Weak Sell Signal,27.42,26.16,24.89,0.1,51.13,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-05-23,26.9,26.98,26.9,26.95,1712,0.05,0.08,0.19,0.3,0.04,26.17,26.29,0.08,0.11,-0.03,1677902,8.58,8.33,31.67,-1.0,-23.33,Weak Sell Signal,27.46,26.17,24.88,0.1,50.59,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-05-22,27.05,27.1,26.96,26.99,2781,-0.06,0.14,-0.22,0.52,0.07,26.18,26.28,0.1,0.12,-0.02,1679614,9.21,0.0,33.33,-1.0,-33.33,Weak Sell Signal,27.49,26.18,24.87,0.1,50.77,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-05-19,27.12,27.19,26.92,27.05,2385,-0.07,0.27,-0.26,1.0,0.13,26.19,26.28,0.11,0.13,-0.01,1682395,9.21,1.67,35.0,-1.0,-33.33,Weak Sell Signal,27.53,26.19,24.86,0.1,51.04,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-05-18,26.75,27.12,26.75,27.12,2887,0.37,0.37,1.36,1.36,0.19,26.2,26.27,0.12,0.13,-0.01,1684780,8.61,3.33,36.67,-1.0,-33.33,Weak Sell Signal,27.56,26.2,24.85,0.1,51.35,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-05-17,26.8,27.16,26.8,27.15,4027,0.35,0.35,1.28,1.3,0.18,26.21,26.26,0.13,0.13,-0.0,1687667,9.14,5.0,38.33,-1.0,-33.33,Weak Sell Signal,27.57,26.21,24.85,0.1,51.48,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-05-16,26.9,27.24,26.9,27.07,2933,0.17,0.34,0.63,1.26,0.17,26.22,26.25,0.13,0.13,-0.0,1683640,10.13,6.67,40.0,-1.0,-33.33,Weak Sell Signal,27.59,26.22,24.84,0.1,51.15,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-05-15,27.19,27.19,27.0,27.1,1779,-0.09,0.19,-0.33,0.7,0.1,26.23,26.24,0.14,0.13,0.01,1686573,11.15,8.33,41.67,-1.0,-33.33,Weak Sell Signal,27.61,26.23,24.84,0.11,51.28,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-05-12,26.91,27.19,26.91,27.19,807,0.28,0.28,1.03,1.03,0.14,26.23,26.23,0.14,0.13,0.01,1688352,11.15,10.0,43.33,-1.0,-33.33,Weak Sell Signal,27.64,26.23,24.83,0.11,51.66,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-05-11,26.86,27.05,26.8,27.05,2020,0.19,0.25,0.7,0.92,0.12,26.24,26.22,0.14,0.13,0.01,1687545,10.02,11.67,45.0,-1.0,-33.33,Weak Sell Signal,27.66,26.24,24.82,0.11,51.1,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-05-10,27.02,27.19,26.98,27.19,1300,0.17,0.21,0.63,0.77,0.11,26.25,26.21,0.15,0.12,0.02,1689565,11.81,13.33,46.67,-1.0,-33.33,Weak Sell Signal,27.68,26.25,24.82,0.11,51.69,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-05-09,27.15,27.15,26.8,27.08,1750,-0.07,0.35,-0.26,1.29,0.17,26.26,26.19,0.14,0.12,0.02,1688265,11.49,15.0,48.33,-1.0,-33.33,Weak Sell Signal,27.7,26.26,24.82,0.11,51.26,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-05-08,26.56,27.12,26.56,27.12,2020,0.56,0.56,2.08,2.08,0.28,26.27,26.18,0.14,0.11,0.03,1690015,11.3,16.67,50.0,-1.0,-33.33,Weak Sell Signal,27.72,26.27,24.81,0.11,51.44,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-05-05,27.0,27.23,26.9,27.11,3657,0.11,0.33,0.4,1.22,0.16,26.28,26.17,0.13,0.11,0.03,1687995,14.66,18.33,51.67,-1.0,-33.33,Weak Sell Signal,27.75,26.28,24.8,0.11,51.38,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-05-04,27.29,27.29,26.72,26.9,7851,-0.39,0.57,-1.45,2.12,0.28,26.29,26.15,0.13,0.1,0.03,1684338,14.66,20.0,53.33,-1.0,-33.33,Weak Sell Signal,27.78,26.29,24.79,0.11,50.57,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-05-03,27.1,27.25,26.88,27.01,8110,-0.09,0.37,-0.33,1.39,0.19,26.31,26.14,0.13,0.09,0.04,1692189,16.21,21.67,55.0,-1.0,-33.33,Weak Sell Signal,27.82,26.31,24.79,0.12,51.01,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-05-02,27.08,27.1,26.73,27.1,6178,0.02,0.37,0.07,1.37,0.19,26.32,26.13,0.13,0.08,0.05,1700299,15.12,23.33,56.67,-1.0,-33.33,Weak Sell Signal,27.87,26.32,24.78,0.12,51.37,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-05-01,27.03,27.1,26.88,27.03,10301,0.0,0.22,0.0,0.81,0.11,26.34,26.12,0.12,0.07,0.05,1694121,16.61,0.0,58.33,-1.0,-58.33,Weak Sell Signal,27.9,26.34,24.77,0.12,51.11,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-04-28,26.98,27.1,26.92,27.08,15510,0.1,0.19,0.37,0.68,0.09,26.35,26.11,0.1,0.06,0.04,1704422,16.96,1.67,60.0,-1.0,-58.33,Weak Sell Signal,27.95,26.35,24.76,0.12,51.3,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-04-27,27.06,27.09,26.75,26.95,15689,-0.11,0.34,-0.41,1.26,0.17,26.37,26.09,0.08,0.05,0.03,1688912,16.89,3.33,61.67,-1.0,-58.33,Weak Sell Signal,27.98,26.37,24.75,0.12,50.82,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-04-26,26.73,26.75,26.73,26.75,4978,0.02,0.02,0.07,0.09,0.01,26.38,26.08,0.06,0.04,0.02,1673223,14.49,5.0,63.33,-1.0,-58.33,Weak Sell Signal,28.0,26.38,24.75,0.12,50.08,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-04-25,26.55,26.72,26.55,26.72,6193,0.17,0.17,0.64,0.64,0.08,26.39,26.08,0.06,0.03,0.02,1668245,14.28,6.67,65.0,-1.0,-58.33,Weak Sell Signal,28.02,26.39,24.76,0.12,49.97,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-04-24,26.65,26.67,26.62,26.67,6484,0.02,0.05,0.07,0.19,0.02,26.4,26.07,0.06,0.03,0.03,1662052,14.94,8.33,66.67,-1.0,-58.33,Weak Sell Signal,28.04,26.4,24.77,0.12,49.79,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-04-21,26.63,26.8,26.63,26.69,6324,0.06,0.17,0.23,0.64,0.09,26.41,26.07,0.06,0.02,0.04,1668536,15.03,10.0,68.33,-1.0,-58.33,Weak Sell Signal,28.04,26.41,24.77,0.12,49.86,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-04-20,26.6,26.69,26.56,26.64,4797,0.04,0.13,0.15,0.49,0.07,26.41,26.07,0.05,0.01,0.04,1662212,14.29,11.67,70.0,-1.0,-58.33,Weak Sell Signal,28.04,26.41,24.77,0.12,49.68,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-04-19,26.59,26.74,26.49,26.74,8501,0.15,0.25,0.56,0.93,0.12,26.41,26.07,0.06,0.0,0.05,1667009,14.29,13.33,71.67,-1.0,-58.33,Weak Sell Signal,28.04,26.41,24.78,0.12,50.03,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-04-18,26.57,26.77,26.51,26.55,1920,-0.02,0.26,-0.08,0.98,0.13,26.4,26.06,0.05,-0.01,0.06,1658508,14.47,15.0,73.33,-1.0,-58.33,Weak Sell Signal,28.04,26.4,24.76,0.12,49.36,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-04-17,26.52,26.91,26.42,26.5,5902,-0.02,0.49,-0.08,1.86,0.25,26.4,26.06,0.05,-0.03,0.08,1656588,14.47,16.67,75.0,-1.0,-58.33,Weak Sell Signal,28.04,26.4,24.75,0.12,49.18,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-04-14,26.5,26.61,26.5,26.6,6245,0.1,0.11,0.38,0.41,0.05,26.39,26.07,0.07,-0.05,0.12,1662490,12.48,18.33,76.67,-1.0,-58.33,Weak Sell Signal,28.05,26.39,24.72,0.13,49.52,Target Volume,Expected Range,7.61,Absent or Weak Trend
