Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-26,18.69,18.7,18.01,18.53,2556,-0.16,0.69,-0.86,3.72,0.34,1
2023-04-25,18.2,18.35,17.71,18.06,5779,-0.14,0.64,-0.78,3.56,0.32,1
2023-04-24,18.0,18.72,18.0,18.0,23012,0.0,0.72,0.0,4.0,0.36,-1
2023-04-21,18.22,18.5,18.0,18.0,3997,-0.22,0.5,-1.22,2.79,0.25,-1
2023-04-20,19.39,19.78,18.35,18.4,5461,-0.99,1.43,-5.38,7.77,0.71,-1
2023-04-19,20.5,20.6,19.32,19.39,18191,-1.11,1.28,-5.72,6.63,0.64,-1
2023-04-18,21.46,21.63,20.66,20.7,13303,-0.76,0.97,-3.67,4.69,0.48,-1
2023-04-17,20.59,21.3,20.59,21.04,5145,0.45,0.71,2.14,3.37,0.36,1
2023-04-14,21.25,21.54,20.56,20.59,10773,-0.66,0.98,-3.21,4.76,0.49,-1
2023-04-13,21.68,22.0,21.3,21.31,3687,-0.37,0.7,-1.74,3.28,0.35,-1
2023-04-12,22.04,22.75,21.25,21.41,20456,-0.63,1.5,-2.94,7.01,0.75,-1
2023-04-11,20.52,21.97,20.52,21.54,7826,1.02,1.45,4.74,6.74,0.73,1
2023-04-10,20.0,20.55,20.0,20.3,8952,0.3,0.55,1.48,2.7,0.27,-1
2023-04-06,20.43,20.43,20.43,20.43,828,0.0,0.0,0.0,0.0,0.0,-1
2023-04-05,20.12,20.52,20.12,20.47,1870,0.35,0.4,1.71,1.94,0.2,1
2023-04-04,21.02,21.56,20.03,20.03,11651,-0.99,1.53,-4.94,7.64,0.76,-1
2023-04-03,26.42,26.42,19.8,21.03,41785,-5.39,6.62,-25.63,31.48,3.31,-1
2023-03-31,26.29,26.44,25.8,26.32,4009,0.03,0.64,0.11,2.43,0.32,1
2023-03-30,25.92,26.5,25.8,25.96,10404,0.04,0.7,0.15,2.68,0.35,1
2023-03-29,26.0,26.24,25.59,25.85,2604,-0.15,0.65,-0.58,2.51,0.32,-1
2023-03-28,25.49,26.17,25.31,26.17,10588,0.68,0.86,2.6,3.29,0.43,1
2023-03-27,26.6,26.6,25.27,25.31,6029,-1.29,1.33,-5.1,5.27,0.67,-1
2023-03-24,27.01,27.23,25.92,26.1,21467,-0.91,1.31,-3.49,5.02,0.65,-1
2023-03-23,28.7,29.32,27.51,27.88,12142,-0.82,1.81,-2.94,6.49,0.9,-1
2023-03-22,30.1,30.46,28.34,28.49,10853,-1.61,2.12,-5.65,7.44,1.06,-1
2023-03-21,30.5,31.0,29.98,30.1,11605,-0.4,1.02,-1.33,3.39,0.51,-1
2023-03-20,29.56,31.59,29.37,30.5,30025,0.94,2.22,3.08,7.28,1.11,1
2023-03-17,28.11,31.09,27.5,29.98,34708,1.87,3.59,6.24,11.97,1.8,1
2023-03-16,28.21,28.48,27.5,28.0,6146,-0.21,0.98,-0.75,3.5,0.49,1
2023-03-15,27.98,28.5,27.7,27.82,6021,-0.16,0.8,-0.58,2.86,0.4,1
2023-03-14,28.55,29.24,27.72,27.8,24865,-0.75,1.52,-2.7,5.47,0.76,1
2023-03-13,26.46,27.87,26.46,27.6,4179,1.14,1.41,4.13,5.1,0.7,1
2023-03-10,26.15,27.33,26.1,26.1,7914,-0.05,1.23,-0.19,4.71,0.61,1
2023-03-09,26.35,26.82,25.84,25.85,5674,-0.5,0.98,-1.93,3.77,0.49,-1
2023-03-08,26.0,26.64,26.0,26.38,4728,0.38,0.64,1.44,2.43,0.32,1
2023-03-07,26.4,26.77,25.82,25.82,4923,-0.58,0.95,-2.25,3.68,0.47,-1
2023-03-06,27.07,27.24,25.99,26.41,3771,-0.66,1.25,-2.5,4.73,0.62,-1
2023-03-03,27.16,27.65,26.64,26.64,6732,-0.52,1.01,-1.95,3.79,0.5,-1
2023-03-02,26.51,27.62,25.97,27.46,12638,0.95,1.65,3.46,6.01,0.83,1
2023-03-01,23.87,26.84,23.87,26.54,12104,2.67,2.97,10.06,11.19,1.48,1
2023-02-28,23.93,24.07,23.09,23.63,11884,-0.3,0.98,-1.27,4.15,0.49,-1
2023-02-27,24.4,25.23,23.63,23.92,9128,-0.48,1.6,-2.01,6.69,0.8,-1
2023-02-24,25.81,25.93,24.32,24.32,10723,-1.49,1.61,-6.13,6.62,0.8,-1
2023-02-23,26.6,26.6,25.12,25.75,6158,-0.85,1.48,-3.3,5.73,0.74,-1
2023-02-22,26.58,27.12,26.21,26.21,6921,-0.37,0.91,-1.41,3.47,0.46,-1
2023-02-21,26.44,26.57,26.07,26.47,11330,0.03,0.5,0.11,1.88,0.25,1
2023-02-17,26.03,26.57,25.19,26.13,6836,0.1,1.38,0.38,5.28,0.69,-1
2023-02-16,26.3,26.4,24.93,26.25,16712,-0.05,1.47,-0.19,5.6,0.73,1
2023-02-15,26.11,26.6,25.75,25.8,5405,-0.31,0.85,-1.2,3.29,0.42,-1
2023-02-14,26.75,26.75,25.11,26.59,5965,-0.16,1.64,-0.6,6.17,0.82,-1
2023-02-13,26.75,26.8,25.74,26.8,6545,0.05,1.06,0.19,3.96,0.53,-1
2023-02-10,26.5,27.08,26.2,26.95,3735,0.45,0.88,1.67,3.27,0.44,1
2023-02-09,26.6,26.85,25.73,26.85,9065,0.25,1.12,0.93,4.17,0.56,1
2023-02-08,27.75,27.75,25.7,26.28,13112,-1.47,2.05,-5.59,7.8,1.03,-1
2023-02-07,27.48,28.39,27.32,27.58,9995,0.1,1.07,0.36,3.9,0.54,1
2023-02-06,27.73,27.77,26.86,27.47,10860,-0.26,0.91,-0.95,3.31,0.46,1
2023-02-03,27.74,27.74,27.37,27.37,1909,-0.37,0.37,-1.35,1.35,0.18,-1
2023-02-02,27.54,27.74,27.04,27.74,4691,0.2,0.7,0.72,2.54,0.35,1
2023-02-01,27.51,27.69,26.65,27.15,16374,-0.36,1.04,-1.33,3.83,0.52,-1
2023-01-31,27.39,27.41,26.51,27.41,4813,0.02,0.9,0.07,3.28,0.45,1
2023-01-30,27.79,27.79,26.69,26.69,7316,-1.1,1.1,-4.12,4.12,0.55,-1
2023-01-27,26.69,27.7,25.94,27.5,6563,0.81,1.76,2.95,6.4,0.88,1
2023-01-26,25.05,26.05,25.01,26.05,8321,1.0,1.04,3.84,3.99,0.52,1
2023-01-25,23.6,25.0,22.75,24.99,15443,1.39,2.25,5.56,9.0,1.12,1
2023-01-24,22.95,23.31,22.11,23.25,6460,0.3,1.2,1.29,5.16,0.6,1
2023-01-23,21.46,22.64,20.98,22.64,10330,1.18,1.66,5.21,7.33,0.83,1
2023-01-20,20.56,21.85,20.48,21.37,9555,0.81,1.37,3.79,6.41,0.69,1
2023-01-19,19.7,20.35,18.9,19.87,11534,0.17,1.45,0.86,7.3,0.73,1
2023-01-18,19.23,19.7,19.23,19.49,2805,0.26,0.47,1.33,2.41,0.23,-1
2023-01-17,19.85,19.93,19.63,19.63,2193,-0.22,0.3,-1.12,1.53,0.15,-1
2023-01-13,20.25,20.93,19.57,20.31,1233,0.06,1.36,0.3,6.7,0.68,-1
2023-01-12,21.31,21.31,19.93,20.88,2289,-0.43,1.38,-2.06,6.61,0.69,-1
2023-01-11,21.69,21.69,20.55,21.31,1673,-0.38,1.14,-1.78,5.35,0.57,-1
2023-01-10,21.23,21.48,21.09,21.48,1406,0.25,0.39,1.18,1.8,0.19,1
2023-01-09,21.5,22.12,21.18,21.29,6817,-0.21,0.94,-0.99,4.42,0.47,-1
2023-01-06,22.05,22.05,21.26,21.72,1000,-0.33,0.79,-1.52,3.64,0.39,-1
2023-01-05,23.23,23.31,22.01,22.01,4432,-1.22,1.3,-5.54,5.91,0.65,-1
2023-01-04,24.47,24.47,23.37,23.66,8267,-0.81,1.1,-3.42,4.66,0.55,-1
2023-01-03,25.04,25.04,24.52,24.53,6963,-0.51,0.52,-2.08,2.1,0.26,-1
2022-12-30,26.0,26.0,25.39,25.65,5135,-0.35,0.61,-1.36,2.38,0.3,-1
2022-12-29,26.79,26.94,26.39,26.46,2503,-0.33,0.55,-1.25,2.08,0.28,-1
2022-12-28,27.0,27.3,26.04,26.89,11181,-0.11,1.26,-0.41,4.69,0.63,-1
2022-12-27,26.25,27.76,26.05,27.05,12134,0.8,1.7,2.96,6.29,0.85,1
2022-12-23,25.92,26.0,25.5,26.0,2390,0.08,0.5,0.31,1.92,0.25,1
2022-12-22,26.0,26.0,25.8,25.8,2815,-0.2,0.2,-0.78,0.78,0.1,-1
2022-12-21,25.18,25.88,24.95,25.88,7128,0.7,0.93,2.7,3.59,0.46,1
2022-12-20,24.22,25.19,23.91,24.94,6680,0.72,1.28,2.89,5.13,0.64,1
2022-12-19,23.58,23.87,22.76,23.79,5817,0.21,1.11,0.88,4.67,0.55,1
2022-12-16,21.87,23.17,21.77,23.17,17233,1.3,1.4,5.61,6.04,0.7,1
2022-12-15,23.19,23.55,21.7,22.21,12666,-0.98,1.85,-4.43,8.31,0.92,-1
2022-12-14,23.64,24.86,23.64,23.64,5393,0.0,1.21,0.0,5.14,0.61,-1
2022-12-13,23.52,24.09,23.0,24.09,3726,0.57,1.09,2.37,4.52,0.54,1
2022-12-12,22.65,22.65,21.97,22.5,2430,-0.15,0.68,-0.67,3.0,0.34,1
2022-12-09,21.11,22.01,20.43,22.01,3359,0.9,1.58,4.09,7.16,0.79,1
2022-12-08,21.13,21.49,20.85,21.49,3325,0.36,0.64,1.68,2.99,0.32,1
2022-12-07,21.97,21.97,21.14,21.17,2349,-0.8,0.83,-3.78,3.92,0.41,-1
2022-12-06,22.01,22.01,21.51,21.64,16374,-0.37,0.5,-1.71,2.31,0.25,-1
2022-12-05,21.56,21.79,21.39,21.79,3052,0.22,0.4,1.03,1.84,0.2,-1
2022-12-02,21.9,22.01,20.51,22.01,21420,0.11,1.5,0.5,6.82,0.75,1
2022-12-01,21.19,21.92,21.19,21.81,1803,0.62,0.73,2.84,3.34,0.36,1
2022-11-30,19.65,21.13,19.65,21.13,2243,1.48,1.48,7.0,7.0,0.74,1
2022-11-29,20.75,20.75,20.5,20.5,2008,-0.25,0.25,-1.22,1.22,0.12,1
2022-11-28,20.75,20.75,19.86,19.88,1362,-0.87,0.89,-4.38,4.48,0.45,-1
2022-11-25,20.17,20.17,20.17,20.17,647,0.0,0.0,0.0,0.0,0.0,-1
2022-11-23,20.04,20.6,19.95,20.17,1380,0.13,0.65,0.64,3.22,0.33,-1
2022-11-22,20.32,20.32,20.32,20.32,807,0.0,0.0,0.0,0.0,0.0,-1
2022-11-21,20.5,20.92,20.38,20.55,3783,0.05,0.54,0.24,2.6,0.27,1
2022-11-18,21.0,21.0,20.16,20.5,2186,-0.5,0.84,-2.44,4.1,0.42,-1
2022-11-17,20.2,21.0,20.16,20.76,4816,0.56,0.84,2.7,4.05,0.42,1
2022-11-16,19.14,20.29,19.14,20.05,3205,0.91,1.15,4.54,5.74,0.57,1
2022-11-15,19.11,19.83,19.06,19.06,1554,-0.05,0.77,-0.29,4.04,0.38,-1
2022-11-14,19.72,20.12,19.06,19.06,1630,-0.66,1.06,-3.46,5.56,0.53,-1
2022-11-11,19.03,19.35,19.03,19.21,915,0.18,0.32,0.94,1.66,0.16,-1
2022-11-10,19.39,19.39,18.73,19.26,2609,-0.13,0.66,-0.67,3.45,0.33,1
2022-11-09,18.34,19.79,18.34,19.2,2924,0.86,1.45,4.48,7.55,0.72,1
2022-11-08,18.94,19.09,18.21,18.29,4089,-0.65,0.88,-3.55,4.81,0.44,1
2022-11-07,19.38,19.68,16.87,17.67,9984,-1.71,2.81,-9.68,15.9,1.4,-1
2022-11-04,20.05,20.95,19.42,19.42,5975,-0.63,1.53,-3.24,7.88,0.76,-1
2022-11-03,16.73,20.05,16.73,20.05,10266,3.32,3.32,16.56,16.56,1.66,1
2022-11-02,18.0,18.7,17.7,18.32,3760,0.32,1.0,1.75,5.46,0.5,1
2022-11-01,18.28,18.28,18.28,18.28,753,0.0,0.0,0.0,0.0,0.0,1
2022-10-31,17.96,18.2,17.71,17.73,9117,-0.23,0.49,-1.3,2.79,0.25,1
2022-10-28,16.64,17.14,16.64,17.14,1438,0.5,0.5,2.92,2.92,0.25,1
2022-10-27,17.01,18.07,16.72,16.78,7470,-0.23,1.35,-1.37,8.05,0.68,-1
2022-10-26,16.96,17.0,16.75,16.94,2094,-0.02,0.25,-0.12,1.47,0.12,-1
2022-10-25,17.4,18.49,17.23,17.44,10898,0.04,1.26,0.23,7.25,0.63,1
2022-10-24,16.89,17.32,16.89,17.32,976,0.43,0.43,2.48,2.48,0.21,1
2022-10-21,16.2,17.29,15.66,17.29,2894,1.09,1.63,6.3,9.43,0.81,1
2022-10-20,16.29,16.29,15.84,15.88,2628,-0.41,0.45,-2.58,2.86,0.23,-1
2022-10-19,16.0,16.35,16.0,16.19,1895,0.19,0.35,1.17,2.16,0.18,-1
2022-10-18,16.11,16.27,15.9,16.27,4244,0.16,0.37,0.98,2.27,0.18,1
2022-10-17,15.74,15.89,15.35,15.89,2689,0.15,0.54,0.94,3.4,0.27,1
2022-10-14,16.12,16.12,15.61,15.61,4637,-0.51,0.51,-3.27,3.27,0.26,-1
2022-10-13,16.06,16.54,16.04,16.04,3768,-0.02,0.5,-0.12,3.12,0.25,-1
2022-10-12,16.66,16.66,15.85,16.23,13943,-0.43,0.81,-2.65,4.99,0.41,-1
2022-10-11,16.63,17.5,16.62,16.71,8454,0.08,0.88,0.48,5.27,0.44,-1
2022-10-10,17.4,17.92,16.34,16.77,4944,-0.63,1.59,-3.76,9.45,0.79,-1
2022-10-07,16.87,18.5,16.77,17.04,10818,0.17,1.73,1.0,10.12,0.86,1
2022-10-06,17.03,17.96,16.47,17.0,13387,-0.03,1.49,-0.18,8.76,0.75,-1
2022-10-05,17.11,18.1,16.55,17.09,15819,-0.02,1.55,-0.12,9.07,0.78,-1
2022-10-04,15.69,17.54,15.56,17.41,20216,1.72,1.98,9.89,11.37,0.99,1
2022-10-03,16.28,16.49,15.26,16.23,9646,-0.05,1.23,-0.31,7.58,0.61,1
2022-09-30,15.78,16.4,15.78,15.92,5064,0.14,0.62,0.88,3.89,0.31,1
2022-09-29,15.84,16.27,15.52,15.56,8260,-0.28,0.75,-1.8,4.85,0.38,-1
2022-09-28,15.99,16.71,15.97,16.11,8819,0.12,0.74,0.74,4.61,0.37,1
2022-09-27,15.15,16.06,15.15,15.82,4610,0.67,0.91,4.24,5.75,0.45,1
2022-09-26,15.13,15.3,15.0,15.25,4790,0.12,0.3,0.79,1.97,0.15,1
2022-09-23,14.32,15.44,14.25,14.8,14172,0.48,1.19,3.24,8.01,0.59,1
2022-09-22,14.14,14.45,13.81,14.32,5515,0.18,0.64,1.26,4.47,0.32,1
2022-09-21,13.88,14.5,13.88,14.21,4623,0.33,0.62,2.32,4.36,0.31,-1
2022-09-20,13.65,14.51,13.65,14.33,3217,0.68,0.86,4.75,6.0,0.43,1
2022-09-19,13.81,14.41,13.35,13.99,12263,0.18,1.06,1.29,7.58,0.53,1
2022-09-16,13.85,14.02,13.75,13.75,6959,-0.1,0.27,-0.73,1.96,0.13,-1
2022-09-15,13.79,15.12,13.75,14.14,8292,0.35,1.37,2.48,9.69,0.68,1
2022-09-14,13.75,13.75,13.75,13.75,1606,0.0,0.0,0.0,0.0,0.0,-1
2022-09-13,13.79,13.79,13.75,13.75,1445,-0.04,0.04,-0.29,0.29,0.02,-1
2022-09-12,13.99,13.99,13.99,13.99,342,0.0,0.0,0.0,0.0,0.0,-1
2022-09-09,14.02,14.02,14.0,14.0,977,-0.02,0.02,-0.13,0.13,0.01,-1
2022-09-08,13.84,14.14,13.84,14.0,1213,0.16,0.3,1.14,2.13,0.15,-1
2022-09-07,13.75,14.12,13.75,14.12,685,0.37,0.37,2.62,2.62,0.18,1
2022-09-06,13.75,13.8,13.75,13.8,628,0.05,0.05,0.36,0.36,0.03,1
2022-09-02,14.07,14.07,13.75,13.75,10307,-0.32,0.32,-2.33,2.33,0.16,-1
2022-09-01,13.94,14.01,13.89,13.89,759,-0.05,0.12,-0.4,0.86,0.06,-1
2022-08-31,13.85,14.27,13.75,13.89,8053,0.04,0.52,0.29,3.74,0.26,-1
2022-08-30,14.37,14.41,14.05,14.06,3342,-0.31,0.36,-2.2,2.56,0.18,-1
2022-08-29,14.2,14.35,14.16,14.35,2864,0.15,0.19,1.05,1.32,0.09,1
2022-08-26,14.17,14.17,14.17,14.17,667,0.0,0.0,0.0,0.0,0.0,-1
2022-08-25,14.83,14.89,14.42,14.68,1373,-0.15,0.47,-1.02,3.22,0.24,-1
2022-08-24,14.52,14.9,14.52,14.85,3818,0.33,0.38,2.26,2.59,0.19,1
2022-08-23,14.5,14.5,14.39,14.39,1193,-0.11,0.11,-0.76,0.76,0.05,1
2022-08-22,14.58,14.72,14.24,14.3,6610,-0.28,0.48,-1.96,3.36,0.24,-1
2022-08-19,15.07,15.34,14.82,14.82,5602,-0.25,0.52,-1.69,3.51,0.26,-1
2022-08-18,14.67,15.12,14.67,15.12,887,0.45,0.45,2.98,2.98,0.22,1
2022-08-17,14.64,15.14,14.47,14.69,3365,0.05,0.67,0.34,4.56,0.34,-1
2022-08-16,14.45,15.13,14.45,14.99,2336,0.54,0.68,3.6,4.54,0.34,1
2022-08-15,14.81,14.81,14.67,14.67,1041,-0.14,0.14,-0.92,0.92,0.07,1
2022-08-12,14.06,14.67,14.06,14.65,1341,0.59,0.61,4.03,4.16,0.3,1
2022-08-11,15.6,15.6,14.04,14.44,7020,-1.16,1.56,-8.03,10.8,0.78,-1
2022-08-10,15.0,15.41,14.77,15.41,2420,0.41,0.64,2.66,4.15,0.32,1
2022-08-09,14.87,15.44,14.31,14.87,3441,0.0,1.13,0.0,7.6,0.56,-1
2022-08-08,15.35,15.39,14.82,15.06,2210,-0.29,0.57,-1.93,3.78,0.29,1
2022-08-05,14.51,14.51,14.11,14.42,2797,-0.09,0.4,-0.62,2.77,0.2,-1
2022-08-04,15.0,15.0,14.27,14.68,2414,-0.32,0.73,-2.18,4.97,0.37,-1
2022-08-03,15.76,16.04,14.89,14.89,6045,-0.87,1.15,-5.84,7.72,0.57,-1
2022-08-02,15.34,15.34,15.34,15.34,1594,0.0,0.0,0.0,0.0,0.0,-1
2022-08-01,15.7,15.72,15.14,15.67,1464,-0.03,0.58,-0.19,3.7,0.29,1
2022-07-29,16.74,16.74,15.41,15.46,4200,-1.28,1.33,-8.28,8.6,0.66,-1
2022-07-28,16.65,16.65,16.65,16.65,397,0.0,0.0,0.0,0.0,0.0,1
2022-07-27,15.45,16.08,15.45,16.08,990,0.63,0.63,3.92,3.92,0.31,1
2022-07-26,15.47,15.5,15.11,15.25,7252,-0.22,0.39,-1.44,2.56,0.2,-1
2022-07-25,15.39,15.39,15.29,15.29,864,-0.1,0.1,-0.65,0.65,0.05,-1
2022-07-22,15.0,15.44,15.0,15.44,6776,0.44,0.44,2.85,2.85,0.22,1
2022-07-21,14.2,15.64,14.15,14.81,23612,0.61,1.49,4.12,10.06,0.75,1
2022-07-20,14.18,14.25,13.91,14.01,2531,-0.17,0.34,-1.21,2.43,0.17,-1
2022-07-19,13.82,14.18,13.75,14.16,2799,0.34,0.43,2.41,3.04,0.21,1
2022-07-18,14.32,14.38,13.88,14.08,2346,-0.24,0.5,-1.7,3.55,0.25,-1
2022-07-15,14.13,14.27,13.77,14.22,4792,0.09,0.5,0.63,3.52,0.25,1
2022-07-14,13.92,14.29,13.75,13.84,5706,-0.08,0.54,-0.58,3.9,0.27,-1
2022-07-13,13.9,14.38,13.9,14.18,4136,0.28,0.47,1.97,3.35,0.24,1
2022-07-12,14.24,14.5,14.08,14.08,3533,-0.16,0.42,-1.17,2.98,0.21,-1
2022-07-11,14.23,14.48,14.05,14.13,2525,-0.1,0.42,-0.71,3.01,0.21,-1
2022-07-08,14.44,14.6,14.13,14.4,2222,-0.04,0.46,-0.28,3.23,0.23,-1
2022-07-07,14.32,14.7,14.01,14.46,12152,0.14,0.69,0.97,4.74,0.34,1
2022-07-06,14.09,14.23,13.9,14.07,5050,-0.02,0.32,-0.14,2.28,0.16,-1
2022-07-05,13.78,14.2,13.77,14.17,12098,0.39,0.43,2.75,3.03,0.21,1
2022-07-01,14.21,14.22,13.75,13.88,12849,-0.33,0.47,-2.38,3.42,0.24,-1
2022-06-30,14.88,14.99,14.16,14.19,13323,-0.69,0.83,-4.86,5.85,0.42,-1
2022-06-29,15.32,15.32,14.72,14.88,5993,-0.44,0.6,-2.96,4.03,0.3,1
2022-06-28,14.5,15.3,13.96,14.82,11525,0.32,1.34,2.16,9.04,0.67,1
2022-06-27,14.43,15.05,14.33,14.75,35254,0.32,0.72,2.17,4.88,0.36,1
2022-06-24,16.19,17.14,13.76,13.87,130952,-2.32,3.38,-16.73,24.37,1.69,-1
2022-06-23,17.17,17.49,16.06,16.14,11704,-1.03,1.43,-6.38,8.86,0.71,-1
2022-06-22,16.26,17.61,16.26,17.12,7604,0.86,1.35,5.02,7.89,0.67,-1
2022-06-21,18.11,18.11,17.25,17.55,8373,-0.56,0.86,-3.19,4.9,0.43,-1
2022-06-17,18.02,18.84,17.35,17.56,29717,-0.46,1.49,-2.62,8.49,0.74,-1
2022-06-16,16.3,17.94,15.68,17.94,5373,1.64,2.26,9.14,12.61,1.13,1
2022-06-15,15.78,17.42,15.78,16.03,5199,0.25,1.65,1.56,10.26,0.82,-1
