Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-28,19.15,19.24,19.06,19.06,3777,-0.09,0.18,-0.47,0.94,0.09,17.63,17.92,0.41,0.38,0.03,2049426,14.97,96.67,8.33,1.0,88.33,Strong Buy Signal,19.15,17.63,16.11,0.17,58.15,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-07-27,19.35,19.35,18.92,19.06,11746,-0.29,0.43,-1.52,2.26,0.21,17.6,17.88,0.42,0.38,0.04,2049426,14.97,98.33,10.0,1.0,88.33,Strong Buy Signal,19.08,17.6,16.11,0.17,58.15,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-07-26,19.11,19.4,19.11,19.25,5548,0.14,0.29,0.73,1.49,0.14,17.57,17.84,0.43,0.36,0.06,2061172,17.41,100.0,11.67,1.0,88.33,Strong Buy Signal,19.0,17.57,16.13,0.16,59.31,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-07-25,19.03,19.26,19.02,19.12,14088,0.09,0.24,0.48,1.26,0.12,17.53,17.79,0.41,0.35,0.06,2055624,16.16,100.0,13.33,1.0,86.67,Strong Buy Signal,18.91,17.53,16.16,0.16,58.76,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-07-24,19.01,19.1,19.0,19.07,20746,0.06,0.1,0.31,0.52,0.05,17.5,17.75,0.4,0.33,0.07,2041536,14.66,100.0,15.0,1.0,85.0,Strong Buy Signal,18.81,17.5,16.2,0.15,58.55,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-07-21,19.05,19.05,18.98,19.04,18210,-0.01,0.07,-0.05,0.37,0.04,17.47,17.7,0.39,0.31,0.07,2020790,14.19,96.67,16.67,1.0,80.0,Strong Buy Signal,18.72,17.47,16.22,0.14,58.42,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-07-20,18.9,18.9,18.77,18.8,3473,-0.1,0.13,-0.53,0.67,0.06,17.43,17.66,0.36,0.3,0.07,2002580,12.78,98.33,18.33,1.0,80.0,Strong Buy Signal,18.62,17.43,16.24,0.14,57.39,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-07-19,18.96,19.08,18.9,19.02,18742,0.06,0.18,0.32,0.95,0.09,17.4,17.62,0.35,0.28,0.07,2006053,14.34,100.0,20.0,1.0,80.0,Strong Buy Signal,18.54,17.4,16.26,0.13,58.7,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-07-18,18.5,18.9,18.5,18.8,21471,0.3,0.4,1.6,2.13,0.2,17.37,17.57,0.31,0.26,0.05,1987311,12.64,100.0,21.67,1.0,78.33,Strong Buy Signal,18.43,17.37,16.31,0.12,57.75,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-07-17,18.25,18.58,18.25,18.4,3011,0.15,0.33,0.82,1.79,0.16,17.34,17.53,0.28,0.25,0.03,1965840,9.51,96.67,23.33,1.0,73.33,Strong Buy Signal,18.34,17.34,16.35,0.11,55.95,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-07-14,18.19,18.42,18.16,18.16,8402,-0.03,0.26,-0.17,1.43,0.13,17.32,17.5,0.27,0.24,0.03,1962829,7.88,98.33,25.0,1.0,73.33,Strong Buy Signal,18.28,17.32,16.36,0.11,54.81,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-07-13,18.55,18.75,18.01,18.09,24692,-0.46,0.74,-2.54,4.09,0.37,17.31,17.48,0.29,0.23,0.05,1954427,7.88,100.0,26.67,1.0,73.33,Strong Buy Signal,18.24,17.31,16.37,0.11,54.48,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-07-12,18.48,18.52,18.39,18.41,51078,-0.07,0.13,-0.38,0.71,0.06,17.29,17.45,0.31,0.22,0.08,1979119,12.52,98.33,28.33,1.0,70.0,Strong Buy Signal,18.2,17.29,16.38,0.11,56.37,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-07-11,18.4,18.55,18.26,18.52,9851,0.12,0.29,0.65,1.54,0.14,17.27,17.42,0.29,0.2,0.09,2030197,12.52,100.0,30.0,1.0,70.0,Strong Buy Signal,18.14,17.27,16.41,0.1,57.04,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-07-10,18.35,18.4,18.35,18.36,6322,0.01,0.05,0.05,0.27,0.02,17.25,17.38,0.26,0.18,0.08,2020346,11.06,96.67,31.67,1.0,65.0,Weak Buy Signal,18.06,17.25,16.45,0.09,56.29,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-07-07,18.29,18.42,18.29,18.38,12390,0.09,0.13,0.52,0.73,0.07,17.24,17.35,0.23,0.16,0.08,2026668,11.06,98.33,33.33,1.0,65.0,Weak Buy Signal,17.99,17.24,16.49,0.09,56.42,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-07-06,17.75,18.51,17.7,18.15,7979,0.4,0.81,2.2,4.47,0.41,17.21,17.32,0.19,0.14,0.06,2014278,11.06,100.0,35.0,1.0,65.0,Weak Buy Signal,17.9,17.21,16.52,0.08,55.34,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-07-05,17.76,17.88,17.57,17.74,4424,-0.02,0.31,-0.11,1.73,0.15,17.2,17.29,0.16,0.12,0.04,2006299,4.7,96.67,36.67,1.0,60.0,Weak Buy Signal,17.84,17.2,16.55,0.08,53.32,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-07-03,17.54,17.9,17.54,17.71,3275,0.17,0.36,0.96,2.03,0.18,17.18,17.27,0.16,0.11,0.05,2001875,4.7,98.33,38.33,1.0,60.0,Weak Buy Signal,17.82,17.18,16.55,0.07,53.17,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-06-30,17.94,18.1,17.9,17.9,7822,-0.04,0.2,-0.22,1.12,0.1,17.17,17.26,0.16,0.1,0.06,2005150,9.0,100.0,40.0,1.0,60.0,Weak Buy Signal,17.79,17.17,16.55,0.07,54.27,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-06-29,17.96,18.1,17.82,17.88,7745,-0.08,0.28,-0.44,1.57,0.14,17.16,17.24,0.14,0.09,0.05,1997328,9.0,100.0,41.67,1.0,58.33,Weak Buy Signal,17.75,17.16,16.56,0.07,54.18,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-06-28,17.92,18.01,17.83,18.0,27588,0.08,0.18,0.44,1.0,0.09,17.15,17.21,0.11,0.07,0.04,2005073,8.09,98.33,43.33,1.0,55.0,Weak Buy Signal,17.72,17.15,16.58,0.07,54.87,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-06-27,17.2,18.05,17.15,17.77,104773,0.57,0.9,3.21,5.06,0.45,17.13,17.19,0.07,0.06,0.0,1977485,8.09,100.0,45.0,1.0,55.0,Weak Buy Signal,17.66,17.13,16.6,0.06,53.75,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-06-26,17.4,17.44,17.05,17.05,36346,-0.35,0.39,-2.05,2.29,0.2,17.12,17.17,0.03,0.06,-0.04,1872712,1.62,75.0,46.67,1.0,28.33,Weak Buy Signal,17.63,17.12,16.62,0.06,49.93,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-06-23,17.25,17.36,17.16,17.25,15202,0.0,0.2,0.0,1.13,0.1,17.12,17.17,0.05,0.07,-0.02,1909058,2.91,76.67,48.33,1.0,28.33,Weak Buy Signal,17.63,17.12,16.61,0.06,51.08,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-06-22,17.33,17.44,17.28,17.28,7471,-0.05,0.16,-0.31,0.95,0.08,17.11,17.17,0.06,0.08,-0.02,1924260,4.27,78.33,50.0,1.0,28.33,Weak Buy Signal,17.62,17.11,16.61,0.06,51.23,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-06-21,17.33,17.33,17.22,17.25,11313,-0.08,0.11,-0.46,0.66,0.06,17.11,17.17,0.06,0.08,-0.02,1916789,3.07,80.0,51.67,1.0,28.33,Weak Buy Signal,17.62,17.11,16.6,0.06,51.09,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-06-20,17.35,17.35,17.24,17.25,4660,-0.1,0.12,-0.58,0.67,0.06,17.1,17.16,0.07,0.09,-0.02,1916789,3.3,81.67,53.33,1.0,28.33,Weak Buy Signal,17.61,17.1,16.59,0.06,51.09,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-06-16,17.27,17.28,17.15,17.27,13851,0.0,0.13,0.03,0.75,0.07,17.09,17.16,0.08,0.09,-0.01,1921449,2.54,0.0,55.0,-1.0,-55.0,Weak Sell Signal,17.61,17.09,16.58,0.06,51.23,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-06-15,17.34,17.51,17.2,17.3,17963,-0.04,0.31,-0.23,1.79,0.16,17.09,17.16,0.1,0.1,-0.0,1935300,3.11,1.67,56.67,-1.0,-55.0,Weak Sell Signal,17.61,17.09,16.58,0.06,51.37,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-06-14,17.52,17.52,17.31,17.35,2953,-0.17,0.21,-0.98,1.21,0.11,17.1,17.15,0.11,0.1,0.01,1953263,4.35,3.33,58.33,-1.0,-55.0,Weak Sell Signal,17.61,17.1,16.58,0.06,51.64,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-06-13,17.44,17.47,17.25,17.31,2132,-0.13,0.22,-0.75,1.28,0.11,17.09,17.15,0.11,0.1,0.02,1950310,3.83,5.0,0.0,1.0,5.0,High Volatility / Hold Signal,17.6,17.09,16.57,0.06,51.44,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-06-12,17.49,17.54,17.34,17.42,1064,-0.07,0.2,-0.4,1.15,0.1,17.08,17.14,0.12,0.09,0.03,1952442,4.86,6.67,0.0,1.0,6.67,High Volatility / Hold Signal,17.59,17.08,16.57,0.06,52.03,Target Volume,Expected Range,5.71,Absent or Weak Trend
2023-06-09,17.47,17.47,17.2,17.28,5448,-0.19,0.27,-1.08,1.56,0.13,17.07,17.13,0.12,0.08,0.04,1951378,4.15,8.33,1.67,1.0,6.67,High Volatility / Hold Signal,17.58,17.07,16.57,0.06,51.34,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-06-08,17.7,17.7,17.45,17.45,2648,-0.25,0.25,-1.43,1.43,0.12,17.06,17.12,0.13,0.07,0.06,1956826,6.95,10.0,3.33,1.0,6.67,High Volatility / Hold Signal,17.57,17.06,16.55,0.06,52.24,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-06-07,17.61,17.8,17.5,17.55,2220,-0.06,0.3,-0.34,1.71,0.15,17.06,17.11,0.13,0.06,0.07,1959474,7.52,11.67,5.0,1.0,6.67,High Volatility / Hold Signal,17.56,17.06,16.56,0.06,52.78,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-06-06,17.55,17.59,17.43,17.43,5083,-0.12,0.16,-0.69,0.92,0.08,17.04,17.1,0.11,0.04,0.07,1957254,5.45,13.33,6.67,1.0,6.67,High Volatility / Hold Signal,17.54,17.04,16.55,0.06,52.19,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-06-05,17.5,17.54,17.32,17.54,10692,0.04,0.22,0.25,1.28,0.11,17.04,17.09,0.1,0.02,0.08,1962337,4.99,0.0,8.33,-1.0,-8.33,High Volatility / Hold Signal,17.52,17.04,16.55,0.06,52.8,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-06-02,17.34,17.82,17.34,17.41,11092,0.07,0.48,0.4,2.73,0.24,17.03,17.07,0.08,0.0,0.07,1951645,5.21,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,17.51,17.03,16.56,0.06,52.16,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-06-01,17.32,17.61,17.3,17.3,1896,-0.02,0.31,-0.12,1.81,0.16,17.05,17.06,0.06,-0.01,0.07,1940553,3.2,1.67,11.67,-1.0,-10.0,High Volatility / Hold Signal,17.58,17.05,16.51,0.06,51.62,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-05-31,17.32,17.61,17.3,17.32,3815,0.0,0.31,0.0,1.82,0.16,17.06,17.05,0.04,-0.03,0.07,1942449,3.2,3.33,13.33,-1.0,-10.0,High Volatility / Hold Signal,17.66,17.06,16.46,0.07,51.72,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-05-30,17.4,17.49,17.2,17.32,6465,-0.08,0.29,-0.46,1.67,0.14,17.07,17.04,0.02,-0.05,0.07,1942449,1.95,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,17.75,17.07,16.4,0.08,51.72,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-05-26,17.1,17.9,17.1,17.9,6163,0.8,0.8,4.47,4.47,0.4,17.09,17.03,-0.01,-0.07,0.06,1948914,1.04,1.67,16.67,-1.0,-15.0,High Volatility / Hold Signal,17.83,17.09,16.35,0.09,52.12,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-05-25,17.1,17.5,17.1,17.5,7308,0.4,0.4,2.29,2.29,0.2,17.11,17.02,-0.06,-0.08,0.03,1942751,2.96,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,17.9,17.11,16.31,0.09,50.26,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-05-24,17.4,17.4,17.3,17.3,5281,-0.1,0.1,-0.58,0.58,0.05,17.12,17.02,-0.08,-0.09,0.01,1935443,0.99,1.67,20.0,-1.0,-18.33,High Volatility / Hold Signal,17.96,17.12,16.29,0.1,49.3,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-05-23,17.41,17.41,17.26,17.39,2361,-0.02,0.15,-0.12,0.86,0.07,17.15,17.03,-0.08,-0.09,0.01,1940724,0.99,0.0,21.67,-1.0,-21.67,Weak Sell Signal,18.03,17.15,16.27,0.1,49.73,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-05-22,17.2,17.51,17.2,17.51,1865,0.31,0.31,1.77,1.77,0.16,17.17,17.03,-0.09,-0.1,0.01,1943085,0.99,1.67,23.33,-1.0,-21.67,Weak Sell Signal,18.1,17.17,16.24,0.11,50.3,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-05-19,17.05,17.42,17.05,17.22,2124,0.17,0.37,0.99,2.15,0.19,17.19,17.03,-0.11,-0.1,-0.01,1941220,1.87,3.33,25.0,-1.0,-21.67,Weak Sell Signal,18.15,17.19,16.23,0.11,48.9,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-05-18,17.05,17.4,17.05,17.27,8117,0.22,0.35,1.27,2.03,0.17,17.22,17.04,-0.11,-0.09,-0.02,1943344,2.07,5.0,26.67,-1.0,-21.67,Weak Sell Signal,18.2,17.22,16.23,0.11,49.14,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-05-17,17.23,17.23,17.1,17.1,9270,-0.13,0.13,-0.76,0.76,0.07,17.24,17.05,-0.12,-0.09,-0.03,1935227,3.73,6.67,28.33,-1.0,-21.67,Weak Sell Signal,18.24,17.24,16.23,0.12,48.31,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-05-16,17.25,17.26,17.23,17.23,1480,-0.02,0.03,-0.12,0.17,0.02,17.26,17.07,-0.1,-0.08,-0.02,1944497,2.53,8.33,30.0,-1.0,-21.67,Weak Sell Signal,18.28,17.26,16.25,0.12,48.91,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-05-15,17.14,17.25,17.14,17.25,1596,0.11,0.11,0.64,0.64,0.05,17.28,17.08,-0.1,-0.08,-0.02,1945977,2.62,10.0,31.67,-1.0,-21.67,Weak Sell Signal,18.31,17.28,16.26,0.12,49.0,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-05-12,17.0,17.23,17.0,17.14,9688,0.14,0.23,0.81,1.33,0.11,17.3,17.09,-0.09,-0.07,-0.02,1944381,2.81,11.67,33.33,-1.0,-21.67,Weak Sell Signal,18.33,17.3,16.27,0.12,48.48,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-05-11,17.6,17.6,17.6,17.6,4,0.0,0.0,0.0,0.0,0.0,17.33,17.1,-0.07,-0.07,-0.0,1954069,2.77,13.33,35.0,-1.0,-21.67,Weak Sell Signal,18.36,17.33,16.29,0.12,50.61,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-05-10,17.65,17.65,17.6,17.6,800,-0.05,0.05,-0.28,0.28,0.02,17.34,17.1,-0.09,-0.07,-0.02,1954069,2.77,15.0,36.67,-1.0,-21.67,Weak Sell Signal,18.39,17.34,16.29,0.12,50.61,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-05-09,17.29,17.29,17.0,17.0,4827,-0.29,0.29,-1.69,1.69,0.14,17.35,17.1,-0.11,-0.06,-0.05,1953269,0.62,16.67,38.33,-1.0,-21.67,Weak Sell Signal,18.41,17.35,16.3,0.12,47.71,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-05-08,17.5,17.56,17.25,17.25,4553,-0.25,0.31,-1.45,1.8,0.15,17.37,17.12,-0.08,-0.05,-0.03,1958096,1.78,18.33,40.0,-1.0,-21.67,Weak Sell Signal,18.41,17.37,16.34,0.12,48.89,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-05-05,17.45,17.47,17.19,17.44,7373,-0.01,0.28,-0.06,1.61,0.14,17.39,17.14,-0.06,-0.04,-0.02,1962649,0.93,20.0,41.67,-1.0,-21.67,Weak Sell Signal,18.42,17.39,16.36,0.12,49.8,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-05-04,17.65,17.65,17.12,17.12,4925,-0.53,0.53,-3.08,3.08,0.26,17.4,17.14,-0.05,-0.04,-0.02,1955276,0.93,21.67,43.33,-1.0,-21.67,Weak Sell Signal,18.43,17.4,16.38,0.12,48.21,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-05-03,17.59,17.74,17.55,17.74,666,0.14,0.18,0.8,1.04,0.09,17.42,17.16,-0.01,-0.03,0.02,1960201,5.1,23.33,45.0,-1.0,-21.67,Weak Sell Signal,18.43,17.42,16.41,0.12,51.3,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-05-02,17.81,17.81,17.52,17.52,5566,-0.29,0.29,-1.66,1.66,0.14,17.43,17.16,-0.02,-0.04,0.02,1959535,5.1,25.0,46.67,-1.0,-21.67,Weak Sell Signal,18.44,17.43,16.42,0.12,50.2,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-05-01,17.68,17.81,17.67,17.81,1740,0.13,0.14,0.73,0.79,0.07,17.45,17.16,-0.01,-0.04,0.03,1965101,6.59,26.67,48.33,-1.0,-21.67,Weak Sell Signal,18.46,17.45,16.43,0.12,51.75,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-04-28,17.84,17.97,17.71,17.81,2460,-0.03,0.26,-0.17,1.46,0.13,17.45,17.16,-0.03,-0.05,0.02,1965101,6.99,28.33,50.0,-1.0,-21.67,Weak Sell Signal,18.47,17.45,16.44,0.12,51.75,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-04-27,17.4,17.8,17.4,17.8,834,0.4,0.4,2.25,2.25,0.2,17.46,17.15,-0.05,-0.06,0.01,1962641,5.51,30.0,51.67,-1.0,-21.67,Weak Sell Signal,18.48,17.46,16.44,0.12,51.7,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-04-26,17.53,17.62,17.35,17.35,1666,-0.17,0.27,-1.0,1.54,0.13,17.46,17.15,-0.07,-0.06,-0.01,1961807,3.89,31.67,53.33,-1.0,-21.67,Weak Sell Signal,18.48,17.46,16.45,0.12,49.41,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-04-25,17.7,17.7,17.4,17.4,2508,-0.3,0.3,-1.72,1.72,0.15,17.47,17.15,-0.06,-0.05,-0.0,1963473,4.37,33.33,55.0,-1.0,-21.67,Weak Sell Signal,18.48,17.47,16.47,0.12,49.65,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-04-24,17.46,17.57,17.46,17.57,1007,0.11,0.11,0.6,0.6,0.05,17.48,17.16,-0.04,-0.05,0.01,1965981,3.19,35.0,56.67,-1.0,-21.67,Weak Sell Signal,18.48,17.48,16.49,0.11,50.51,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-04-21,17.62,17.68,17.57,17.57,2020,-0.05,0.11,-0.31,0.63,0.06,17.49,17.17,-0.04,-0.06,0.02,1966988,4.22,36.67,58.33,-1.0,-21.67,Weak Sell Signal,18.48,17.49,16.5,0.11,50.53,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-04-20,17.41,17.88,17.41,17.65,7224,0.24,0.47,1.36,2.66,0.23,17.5,17.17,-0.03,-0.06,0.03,1969008,4.22,38.33,60.0,-1.0,-21.67,Weak Sell Signal,18.48,17.5,16.52,0.11,50.95,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-04-19,17.64,17.64,17.64,17.64,4,0.0,0.0,0.0,0.0,0.0,17.5,17.17,-0.03,-0.07,0.04,1961784,2.15,40.0,61.67,-1.0,-21.67,Weak Sell Signal,18.48,17.5,16.53,0.11,50.9,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-04-18,17.95,17.95,17.64,17.64,2335,-0.31,0.31,-1.76,1.76,0.15,17.51,17.17,-0.03,-0.08,0.04,1961784,2.15,41.67,63.33,-1.0,-21.67,Weak Sell Signal,18.49,17.51,16.53,0.11,50.9,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-04-17,17.32,17.86,17.32,17.74,2613,0.42,0.54,2.37,3.04,0.27,17.51,17.17,-0.03,-0.09,0.06,1964119,1.37,43.33,65.0,-1.0,-21.67,Weak Sell Signal,18.48,17.51,16.54,0.11,51.4,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-04-14,17.91,17.91,17.8,17.8,2060,-0.11,0.11,-0.62,0.62,0.05,17.51,17.17,-0.04,-0.1,0.06,1966732,5.76,0.0,66.67,-1.0,-66.67,Weak Sell Signal,18.48,17.51,16.54,0.11,51.7,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-04-13,17.76,18.0,17.76,17.91,2600,0.15,0.24,0.84,1.34,0.12,17.51,17.16,-0.06,-0.12,0.06,1968792,5.76,1.67,68.33,-1.0,-66.67,Weak Sell Signal,18.48,17.51,16.54,0.11,52.25,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-04-12,17.6,17.77,17.6,17.75,1570,0.15,0.17,0.85,0.96,0.08,17.51,17.16,-0.09,-0.13,0.04,1966192,3.83,3.33,70.0,-1.0,-66.67,Weak Sell Signal,18.48,17.51,16.53,0.11,51.51,Target Volume,Expected Range,7.97,Absent or Weak Trend
2023-04-11,17.63,17.63,17.48,17.48,11196,-0.15,0.15,-0.88,0.88,0.08,17.5,17.15,-0.12,-0.14,0.03,1964622,2.67,5.0,71.67,-1.0,-66.67,Weak Sell Signal,18.49,17.5,16.51,0.11,50.24,Target Volume,Expected Range,8.04,Absent or Weak Trend
