Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-02-08,18.92,19.22,18.65,18.85,31066,-0.07,0.57,-0.4,3.02,0.29,1
2023-02-07,18.75,18.89,18.56,18.74,4537,-0.0,0.33,-0.03,1.76,0.17,-1
2023-02-06,18.9,19.0,18.75,18.75,4719,-0.15,0.25,-0.8,1.36,0.13,-1
2023-02-03,18.99,19.23,18.78,18.88,5618,-0.11,0.45,-0.58,2.39,0.23,1
2023-02-02,18.7,19.1,18.64,18.8,19856,0.1,0.45,0.53,2.42,0.23,1
2023-02-01,18.62,18.64,18.51,18.6,16230,-0.02,0.13,-0.11,0.7,0.06,-1
2023-01-31,18.55,18.64,18.55,18.61,6668,0.06,0.09,0.32,0.48,0.04,1
2023-01-30,18.6,18.6,18.49,18.49,1748,-0.11,0.11,-0.59,0.59,0.06,-1
2023-01-27,18.25,18.6,18.25,18.5,3923,0.25,0.35,1.35,1.89,0.18,-1
2023-01-26,18.57,18.62,18.4,18.56,5513,-0.01,0.22,-0.05,1.17,0.11,1
2023-01-25,18.6,18.61,18.21,18.43,4593,-0.17,0.4,-0.93,2.15,0.2,-1
2023-01-24,18.5,18.76,18.44,18.5,6511,0.0,0.32,0.0,1.74,0.16,1
2023-01-23,18.12,18.42,18.09,18.4,6607,0.27,0.33,1.49,1.79,0.17,1
2023-01-20,18.6,18.6,18.0,18.21,7184,-0.39,0.6,-2.14,3.29,0.3,-1
2023-01-19,18.26,18.34,17.76,18.24,2134,-0.02,0.58,-0.12,3.17,0.29,1
2023-01-18,19.27,19.66,18.13,18.2,11703,-1.07,1.53,-5.88,8.39,0.76,1
2023-01-17,18.1,18.25,17.61,18.11,11767,0.01,0.64,0.06,3.53,0.32,1
2023-01-13,17.87,18.04,17.86,17.9,6888,0.03,0.18,0.17,1.01,0.09,-1
2023-01-12,17.45,18.04,17.45,17.95,18168,0.5,0.59,2.76,3.28,0.29,1
2023-01-11,17.43,17.6,17.11,17.52,22467,0.09,0.49,0.51,2.8,0.25,1
2023-01-10,17.32,17.42,17.32,17.35,9732,0.04,0.1,0.2,0.6,0.05,1
2023-01-09,17.15,17.35,17.12,17.25,8376,0.1,0.23,0.58,1.33,0.12,1
2023-01-06,17.0,17.24,16.79,17.05,20067,0.05,0.45,0.29,2.64,0.22,1
2023-01-05,17.06,17.06,16.86,17.0,1923,-0.06,0.2,-0.35,1.18,0.1,1
2023-01-04,16.85,17.0,16.85,16.98,4541,0.13,0.15,0.74,0.91,0.08,1
2023-01-03,16.78,16.91,16.69,16.9,13308,0.11,0.22,0.68,1.3,0.11,1
2022-12-30,16.5,16.77,16.5,16.75,9589,0.25,0.27,1.49,1.61,0.13,-1
2022-12-29,16.7,16.88,16.7,16.75,2642,0.05,0.18,0.3,1.1,0.09,1
2022-12-28,16.79,16.79,16.41,16.7,9375,-0.09,0.38,-0.51,2.26,0.19,-1
2022-12-27,16.88,16.91,16.53,16.7,93059,-0.18,0.38,-1.08,2.28,0.19,1
2022-12-23,16.82,16.95,16.5,16.68,8537,-0.14,0.45,-0.84,2.7,0.22,-1
2022-12-22,16.7,16.82,16.35,16.68,25014,-0.02,0.47,-0.12,2.81,0.23,-1
2022-12-21,16.95,16.95,16.75,16.8,14165,-0.15,0.2,-0.89,1.19,0.1,1
2022-12-20,16.72,17.03,16.6,16.79,9278,0.07,0.43,0.43,2.56,0.21,1
2022-12-19,16.66,16.75,16.51,16.73,7168,0.07,0.24,0.43,1.43,0.12,1
2022-12-16,16.5,16.72,16.45,16.62,7900,0.12,0.27,0.73,1.59,0.13,1
2022-12-15,16.75,16.75,16.49,16.49,6194,-0.26,0.26,-1.58,1.58,0.13,-1
2022-12-14,16.99,17.15,16.4,16.78,13394,-0.21,0.75,-1.24,4.47,0.38,-1
2022-12-13,17.0,17.0,16.94,16.95,1689,-0.05,0.06,-0.29,0.35,0.03,1
2022-12-12,16.81,17.19,16.75,16.75,4360,-0.06,0.44,-0.34,2.62,0.22,-1
2022-12-09,16.75,16.85,16.4,16.79,17640,0.04,0.45,0.24,2.68,0.23,-1
2022-12-08,16.94,17.07,16.81,16.81,3601,-0.13,0.26,-0.78,1.54,0.13,1
2022-12-07,16.62,16.62,16.6,16.61,1386,-0.01,0.02,-0.06,0.12,0.01,-1
2022-12-06,17.0,17.14,16.75,17.1,8953,0.1,0.39,0.57,2.28,0.2,1
2022-12-05,17.03,17.03,16.7,16.8,3033,-0.23,0.33,-1.35,1.95,0.16,-1
2022-12-02,17.06,17.07,16.93,17.0,6174,-0.06,0.14,-0.35,0.82,0.07,-1
2022-12-01,17.08,17.27,16.85,17.17,17169,0.09,0.41,0.54,2.41,0.21,1
2022-11-30,17.01,17.25,16.7,16.98,11419,-0.03,0.55,-0.18,3.24,0.27,-1
2022-11-29,17.1,17.3,17.0,17.0,20360,-0.1,0.3,-0.59,1.74,0.15,-1
2022-11-28,17.29,17.45,17.26,17.4,11186,0.11,0.19,0.63,1.09,0.09,1
2022-11-25,17.12,17.35,17.09,17.18,1884,0.06,0.26,0.35,1.51,0.13,-1
2022-11-23,17.33,17.53,17.23,17.35,7655,0.02,0.3,0.12,1.72,0.15,1
2022-11-22,17.39,17.46,17.3,17.33,4071,-0.06,0.16,-0.35,0.94,0.08,1
2022-11-21,17.38,17.45,17.27,17.27,2189,-0.11,0.18,-0.62,1.04,0.09,-1
2022-11-18,17.22,17.4,17.09,17.4,73576,0.18,0.3,1.03,1.75,0.15,1
2022-11-17,17.41,17.41,17.39,17.39,802,-0.02,0.02,-0.12,0.12,0.01,1
2022-11-16,17.38,17.4,17.01,17.31,18783,-0.07,0.39,-0.4,2.25,0.19,-1
2022-11-15,17.53,17.53,17.3,17.38,3224,-0.15,0.23,-0.86,1.32,0.12,1
2022-11-14,17.54,17.54,16.96,17.04,14107,-0.5,0.57,-2.93,3.37,0.29,-1
2022-11-11,17.76,17.95,17.45,17.47,7267,-0.29,0.5,-1.66,2.86,0.25,1
2022-11-10,17.51,17.98,16.91,17.18,16910,-0.33,1.07,-1.92,6.26,0.54,-1
2022-11-09,16.8,17.35,16.8,17.27,2941,0.47,0.55,2.72,3.15,0.27,-1
2022-11-08,16.98,17.35,16.98,17.31,15093,0.33,0.37,1.91,2.14,0.19,1
2022-11-07,16.7,17.57,16.68,17.04,15926,0.34,0.88,2.0,5.17,0.44,1
2022-11-04,16.52,16.66,16.4,16.52,6065,0.0,0.26,0.03,1.57,0.13,-1
2022-11-03,16.16,16.74,16.16,16.66,17596,0.5,0.58,3.0,3.48,0.29,1
2022-11-02,16.0,16.18,15.9,16.16,5538,0.16,0.28,0.99,1.7,0.14,1
2022-11-01,15.81,16.23,15.81,16.1,16997,0.29,0.42,1.8,2.61,0.21,1
2022-10-31,15.8,16.28,15.62,15.75,10516,-0.05,0.66,-0.32,4.19,0.33,1
2022-10-28,15.25,15.6,15.14,15.55,33983,0.3,0.46,1.93,2.96,0.23,1
2022-10-27,15.33,15.39,14.89,15.17,8056,-0.16,0.5,-1.07,3.3,0.25,1
2022-10-26,14.85,15.12,14.78,14.89,23042,0.04,0.34,0.27,2.3,0.17,-1
2022-10-25,14.95,15.2,14.75,14.94,33089,-0.01,0.45,-0.07,3.01,0.22,1
2022-10-24,14.76,14.84,14.69,14.75,16208,-0.01,0.15,-0.07,1.0,0.07,-1
2022-10-21,14.82,15.0,14.76,14.76,6726,-0.06,0.25,-0.44,1.68,0.12,-1
2022-10-20,14.95,15.35,14.82,14.82,31712,-0.13,0.53,-0.88,3.6,0.27,-1
2022-10-19,14.9,15.21,14.76,14.84,5174,-0.06,0.45,-0.4,3.03,0.23,-1
2022-10-18,14.3,15.5,14.3,14.9,20393,0.6,1.2,4.03,8.09,0.6,1
2022-10-17,14.0,14.14,13.74,13.85,12454,-0.15,0.4,-1.08,2.91,0.2,-1
2022-10-14,14.0,14.15,13.77,14.04,1661,0.04,0.38,0.28,2.7,0.19,1
2022-10-13,13.75,14.09,13.64,13.85,26731,0.1,0.45,0.72,3.21,0.22,-1
2022-10-12,13.8,13.96,13.5,13.9,20433,0.1,0.46,0.72,3.31,0.23,1
2022-10-11,13.65,13.78,13.12,13.67,25442,0.02,0.66,0.15,4.85,0.33,-1
2022-10-10,13.7,13.9,13.55,13.68,15474,-0.02,0.35,-0.15,2.56,0.17,-1
2022-10-07,14.11,14.11,13.7,13.82,13556,-0.29,0.41,-2.1,2.97,0.21,-1
2022-10-06,14.34,14.35,14.08,14.21,17832,-0.13,0.27,-0.91,1.9,0.13,1
2022-10-05,14.34,14.63,14.0,14.1,7960,-0.25,0.63,-1.74,4.44,0.31,-1
2022-10-04,14.32,14.56,14.15,14.39,49399,0.07,0.41,0.45,2.88,0.21,1
2022-10-03,14.13,14.56,14.02,14.2,7204,0.07,0.54,0.49,3.8,0.27,1
2022-09-30,14.11,14.42,13.95,14.1,15658,-0.01,0.47,-0.07,3.33,0.24,1
2022-09-29,14.51,14.51,13.52,14.02,39387,-0.49,0.99,-3.5,7.06,0.5,-1
2022-09-28,14.55,14.98,14.55,14.75,10447,0.2,0.43,1.36,2.89,0.21,1
2022-09-27,15.09,15.54,14.18,14.41,12255,-0.68,1.36,-4.75,9.44,0.68,-1
2022-09-26,16.06,16.25,14.96,15.03,11690,-1.03,1.29,-6.83,8.6,0.65,-1
2022-09-23,16.53,16.79,15.5,15.9,16227,-0.63,1.29,-3.96,8.11,0.64,-1
2022-09-22,17.0,17.35,16.23,16.48,20153,-0.52,1.12,-3.16,6.81,0.56,-1
2022-09-21,17.41,17.44,16.95,16.99,8865,-0.42,0.49,-2.45,2.87,0.24,-1
2022-09-20,17.41,17.78,17.2,17.3,9345,-0.11,0.57,-0.64,3.3,0.29,-1
2022-09-19,18.11,18.11,17.22,17.46,16249,-0.65,0.89,-3.72,5.1,0.44,-1
2022-09-16,17.94,18.01,17.62,17.73,11282,-0.21,0.39,-1.21,2.17,0.19,-1
2022-09-15,18.03,18.1,18.03,18.05,2697,0.02,0.07,0.1,0.37,0.03,-1
2022-09-14,18.2,18.2,18.17,18.17,3416,-0.03,0.03,-0.17,0.17,0.01,-1
2022-09-13,18.26,18.38,18.14,18.19,5544,-0.07,0.24,-0.38,1.35,0.12,-1
2022-09-12,19.08,19.08,18.4,18.4,8648,-0.68,0.68,-3.67,3.67,0.34,1
2022-09-09,18.28,18.4,18.2,18.25,7753,-0.03,0.2,-0.16,1.1,0.1,1
2022-09-08,18.14,18.14,17.86,18.02,5357,-0.12,0.28,-0.67,1.55,0.14,-1
2022-09-07,17.95,18.5,17.76,18.1,17164,0.15,0.74,0.83,4.09,0.37,1
2022-09-06,18.3,18.41,18.0,18.0,6890,-0.3,0.41,-1.67,2.28,0.21,-1
2022-09-02,19.05,19.05,18.02,18.16,17386,-0.89,1.03,-4.91,5.68,0.52,-1
2022-09-01,19.22,19.24,18.94,18.98,17813,-0.24,0.3,-1.26,1.57,0.15,-1
2022-08-31,19.47,19.55,19.25,19.27,6682,-0.2,0.3,-1.04,1.56,0.15,-1
2022-08-30,19.56,19.56,19.37,19.45,1503,-0.11,0.19,-0.54,0.98,0.09,-1
2022-08-29,20.0,20.01,19.9,19.9,6646,-0.1,0.11,-0.5,0.57,0.06,-1
2022-08-26,20.0,20.18,19.86,19.9,9425,-0.1,0.32,-0.5,1.61,0.16,-1
2022-08-25,20.24,20.24,19.86,19.9,2509,-0.34,0.38,-1.72,1.92,0.19,-1
2022-08-24,20.11,20.44,19.73,20.44,2792,0.33,0.71,1.61,3.47,0.35,1
2022-08-23,19.93,19.93,19.91,19.92,4035,-0.01,0.02,-0.05,0.1,0.01,-1
2022-08-22,20.22,20.22,19.82,19.97,1309,-0.25,0.4,-1.27,2.0,0.2,-1
2022-08-19,20.12,20.25,20.0,20.0,3982,-0.12,0.25,-0.6,1.24,0.12,-1
2022-08-18,20.26,20.48,20.08,20.14,13202,-0.12,0.4,-0.62,1.99,0.2,1
2022-08-17,20.01,20.14,19.97,20.1,7179,0.09,0.17,0.45,0.82,0.08,-1
2022-08-16,20.11,20.18,20.11,20.14,4412,0.03,0.07,0.12,0.32,0.03,1
2022-08-15,20.24,20.25,20.1,20.13,15024,-0.11,0.15,-0.53,0.75,0.07,1
2022-08-12,20.1,20.1,20.08,20.1,9576,0.0,0.02,0.0,0.08,0.01,-1
2022-08-11,20.25,20.33,19.99,20.25,2700,0.0,0.34,0.0,1.67,0.17,1
2022-08-10,20.1,20.22,19.76,19.95,8787,-0.15,0.46,-0.75,2.31,0.23,-1
2022-08-09,19.99,20.1,19.99,20.0,2598,0.01,0.11,0.05,0.55,0.06,-1
2022-08-08,20.29,20.29,20.28,20.29,1241,0.0,0.01,0.0,0.05,0.0,1
2022-08-05,20.15,20.15,19.9,19.9,6338,-0.25,0.25,-1.26,1.26,0.12,-1
2022-08-04,20.5,20.81,20.2,20.2,2536,-0.3,0.61,-1.49,3.02,0.3,-1
2022-08-03,20.68,21.14,20.21,20.55,2421,-0.13,0.93,-0.64,4.53,0.47,1
2022-08-02,20.67,20.67,20.1,20.1,4286,-0.57,0.57,-2.84,2.84,0.28,1
2022-08-01,19.95,20.26,19.95,20.0,3303,0.05,0.31,0.25,1.57,0.16,1
2022-07-29,19.97,20.31,19.8,19.9,10690,-0.07,0.51,-0.35,2.56,0.25,1
2022-07-28,19.4,19.9,19.38,19.8,7533,0.4,0.52,2.02,2.63,0.26,1
2022-07-27,19.4,19.5,19.33,19.5,5489,0.1,0.17,0.53,0.89,0.09,1
2022-07-26,19.6,19.65,19.4,19.4,2140,-0.2,0.25,-1.03,1.29,0.12,1
2022-07-25,19.16,19.48,19.16,19.25,2309,0.09,0.32,0.47,1.69,0.16,1
2022-07-22,19.15,19.15,19.15,19.15,497,0.0,0.0,0.0,0.0,0.0,1
2022-07-21,19.42,19.44,18.8,19.03,4067,-0.39,0.64,-2.08,3.36,0.32,-1
2022-07-20,19.13,19.2,19.13,19.2,1881,0.07,0.07,0.37,0.37,0.04,1
2022-07-19,18.96,19.15,18.96,19.15,1956,0.19,0.19,0.99,0.99,0.09,1
2022-07-18,19.2,19.58,18.64,18.85,16837,-0.35,0.94,-1.85,4.99,0.47,-1
2022-07-15,19.95,20.0,19.04,19.2,10029,-0.75,0.96,-3.91,5.0,0.48,-1
2022-07-14,19.26,19.63,18.68,19.25,6142,-0.01,0.95,-0.05,4.95,0.48,-1
2022-07-13,19.13,19.62,19.13,19.32,1723,0.19,0.5,1.01,2.59,0.25,1
2022-07-12,19.05,19.22,19.05,19.22,1443,0.17,0.17,0.88,0.88,0.08,1
2022-07-11,19.26,19.62,18.88,19.01,6593,-0.25,0.75,-1.32,3.92,0.37,-1
2022-07-08,19.35,19.94,19.35,19.67,14243,0.32,0.59,1.63,3.0,0.29,1
2022-07-07,19.35,19.35,19.35,19.35,186,0.0,0.0,0.0,0.0,0.0,1
2022-07-06,19.66,19.66,19.25,19.25,6654,-0.41,0.41,-2.1,2.1,0.2,-1
2022-07-05,19.25,19.93,19.25,19.25,4964,0.0,0.68,0.0,3.56,0.34,-1
2022-07-01,19.9,20.02,19.4,19.5,6042,-0.4,0.62,-2.05,3.21,0.31,-1
2022-06-30,19.5,19.9,19.34,19.59,9674,0.09,0.55,0.46,2.83,0.28,1
2022-06-29,19.55,19.7,19.48,19.48,1887,-0.07,0.22,-0.34,1.11,0.11,-1
2022-06-28,19.62,20.07,19.49,20.0,5098,0.38,0.57,1.9,2.87,0.29,1
2022-06-27,19.61,19.98,19.61,19.98,2904,0.37,0.37,1.84,1.84,0.18,1
2022-06-24,19.0,19.64,19.0,19.64,5562,0.64,0.64,3.23,3.23,0.32,1
2022-06-23,19.05,19.89,19.05,19.1,8241,0.05,0.84,0.26,4.37,0.42,1
2022-06-22,18.88,19.35,18.27,18.95,7206,0.07,1.08,0.37,5.67,0.54,-1
2022-06-21,18.86,19.81,18.86,19.01,7748,0.15,0.95,0.79,4.98,0.47,1
2022-06-17,18.55,19.1,18.0,18.8,12665,0.25,1.1,1.33,5.84,0.55,1
2022-06-16,20.4,20.45,17.81,18.6,13577,-1.8,2.64,-9.68,14.19,1.32,-1
2022-06-15,19.8,20.04,19.34,19.81,7743,0.01,0.7,0.05,3.53,0.35,1
2022-06-14,19.75,20.39,19.21,19.32,8877,-0.43,1.18,-2.23,6.1,0.59,-1
2022-06-13,20.16,20.24,19.62,19.75,8563,-0.41,0.62,-2.08,3.12,0.31,-1
2022-06-10,20.75,20.75,20.3,20.5,6580,-0.25,0.45,-1.22,2.2,0.22,-1
