Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-26,14.0,14.15,13.98,14.04,6647,0.04,0.17,0.3,1.21,0.08,14.79,14.65,-0.37,-0.34,-0.03,2000518,7.73,21.67,90.0,-1.0,-68.33,Weak Sell Signal,15.95,14.79,13.63,0.16,44.53,Target Volume,Expected Range,8.37,Absent or Weak Trend
2023-06-23,13.76,14.57,13.75,13.9,12645,0.14,0.82,1.01,5.9,0.41,14.82,14.68,-0.38,-0.33,-0.05,1993871,7.73,23.33,91.67,-1.0,-68.33,Weak Sell Signal,15.94,14.82,13.69,0.15,43.85,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-06-22,14.0,14.06,13.75,14.0,13279,0.0,0.31,0.0,2.22,0.16,14.84,14.72,-0.38,-0.32,-0.06,2006516,12.55,25.0,93.33,-1.0,-68.33,Weak Sell Signal,15.92,14.84,13.76,0.15,44.22,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-06-21,14.0,14.28,13.6,14.04,8459,0.04,0.68,0.28,4.82,0.34,14.86,14.76,-0.39,-0.3,-0.09,2019795,12.55,26.67,95.0,-1.0,-68.33,Weak Sell Signal,15.89,14.86,13.82,0.14,44.37,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-06-20,14.17,14.79,13.63,13.85,20982,-0.32,1.16,-2.31,8.38,0.58,14.88,14.8,-0.39,-0.28,-0.11,2011336,12.33,28.33,96.67,-1.0,-68.33,Weak Sell Signal,15.86,14.88,13.89,0.13,43.48,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-06-16,14.05,14.42,13.97,14.0,7793,-0.05,0.45,-0.36,3.21,0.22,14.9,14.84,-0.37,-0.25,-0.12,2032318,15.94,30.0,98.33,-1.0,-68.33,Weak Sell Signal,15.82,14.9,13.97,0.12,44.03,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-06-15,13.99,14.43,13.23,14.05,5467,0.06,1.2,0.43,8.54,0.6,14.92,14.88,-0.35,-0.22,-0.13,2040111,15.94,31.67,100.0,-1.0,-68.33,Weak Sell Signal,15.78,14.92,14.05,0.12,44.21,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-06-14,14.1,14.18,13.9,13.9,5598,-0.2,0.28,-1.44,2.01,0.14,14.93,14.92,-0.33,-0.19,-0.14,2034644,10.93,33.33,100.0,-1.0,-66.67,Weak Sell Signal,15.74,14.93,14.13,0.11,43.52,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-06-13,14.18,14.27,13.92,14.1,21340,-0.08,0.35,-0.57,2.48,0.17,14.96,14.96,-0.29,-0.15,-0.13,2040242,10.77,35.0,100.0,-1.0,-65.0,Weak Sell Signal,15.68,14.96,14.23,0.1,44.24,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-06-12,14.15,14.5,14.1,14.25,9115,0.1,0.4,0.7,2.81,0.2,14.97,15.01,-0.25,-0.12,-0.12,2061582,9.37,36.67,95.0,-1.0,-58.33,Weak Sell Signal,15.64,14.97,14.29,0.09,44.78,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-06-09,14.5,14.6,14.14,14.28,16242,-0.22,0.46,-1.54,3.22,0.23,14.98,15.04,-0.2,-0.09,-0.11,2070697,9.05,38.33,96.67,-1.0,-58.33,Weak Sell Signal,15.6,14.98,14.37,0.08,44.89,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-06-08,14.45,14.9,14.2,14.81,7051,0.36,0.7,2.43,4.73,0.35,14.99,15.08,-0.15,-0.06,-0.08,2086939,8.59,40.0,98.33,-1.0,-58.33,Weak Sell Signal,15.56,14.99,14.42,0.08,46.87,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-06-07,14.85,15.17,14.03,14.4,29639,-0.45,1.14,-3.12,7.92,0.57,15.0,15.1,-0.13,-0.04,-0.08,2079888,8.59,41.67,100.0,-1.0,-58.33,Weak Sell Signal,15.56,15.0,14.44,0.07,45.03,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-06-06,15.5,15.5,14.82,14.98,14420,-0.52,0.68,-3.44,4.54,0.34,15.01,15.14,-0.06,-0.02,-0.04,2109527,2.21,43.33,41.67,1.0,1.67,High Volatility / Hold Signal,15.52,15.01,14.51,0.07,47.33,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-06-05,15.2,15.25,15.2,15.25,1771,0.05,0.05,0.33,0.33,0.03,15.02,15.16,-0.03,-0.01,-0.01,2123947,1.12,0.0,43.33,-1.0,-43.33,Weak Sell Signal,15.52,15.02,14.52,0.07,48.43,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-06-02,15.1,15.5,15.1,15.5,9175,0.39,0.39,2.55,2.55,0.2,15.03,15.16,-0.01,-0.01,-0.0,2125718,1.12,0.0,45.0,-1.0,-45.0,Weak Sell Signal,15.54,15.03,14.52,0.07,49.51,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-06-01,15.12,15.48,14.95,15.38,9448,0.26,0.53,1.66,3.45,0.27,15.05,15.17,-0.02,-0.01,-0.01,2116543,0.95,0.0,46.67,-1.0,-46.67,Weak Sell Signal,15.61,15.05,14.48,0.07,48.95,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-05-31,15.51,15.75,15.2,15.22,18111,-0.29,0.55,-1.91,3.61,0.28,15.06,15.17,-0.02,-0.0,-0.01,2107095,3.16,0.0,48.33,-1.0,-48.33,Weak Sell Signal,15.68,15.06,14.45,0.08,48.26,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-05-30,15.39,15.41,15.39,15.41,501,0.02,0.02,0.13,0.13,0.01,15.09,15.18,-0.0,-0.0,0.0,2125206,0.24,1.67,50.0,-1.0,-48.33,Weak Sell Signal,15.8,15.09,14.38,0.09,49.06,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-05-26,15.2,15.47,15.2,15.3,4504,0.1,0.27,0.66,1.76,0.14,15.11,15.19,0.0,-0.0,0.01,2124705,0.24,3.33,51.67,-1.0,-48.33,Weak Sell Signal,15.9,15.11,14.32,0.1,48.58,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-05-25,15.21,15.49,15.21,15.49,1114,0.28,0.28,1.81,1.81,0.14,15.14,15.2,0.02,-0.0,0.03,2129209,0.33,0.0,53.33,-1.0,-53.33,Weak Sell Signal,15.99,15.14,14.29,0.11,49.38,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-05-24,15.58,15.58,15.56,15.56,330,-0.02,0.02,-0.13,0.13,0.01,15.16,15.2,0.02,-0.01,0.03,2130323,3.37,1.67,55.0,-1.0,-53.33,Weak Sell Signal,16.09,15.16,14.23,0.12,49.67,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-05-23,15.75,15.75,15.54,15.55,1151,-0.2,0.21,-1.29,1.35,0.11,15.19,15.2,0.02,-0.02,0.04,2129993,3.37,3.33,56.67,-1.0,-53.33,Weak Sell Signal,16.21,15.19,14.17,0.13,49.63,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-05-22,15.48,15.69,15.48,15.68,2126,0.2,0.21,1.28,1.34,0.11,15.21,15.2,0.02,-0.03,0.04,2131144,2.88,5.0,58.33,-1.0,-53.33,Weak Sell Signal,16.27,15.21,14.14,0.14,50.17,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-05-19,15.66,15.66,15.55,15.55,1249,-0.11,0.11,-0.71,0.71,0.05,15.23,15.2,-0.0,-0.04,0.04,2129018,3.49,6.67,60.0,-1.0,-53.33,Weak Sell Signal,16.34,15.23,14.12,0.15,49.63,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-05-18,15.67,15.67,15.61,15.61,1253,-0.06,0.06,-0.38,0.38,0.03,15.25,15.2,-0.01,-0.05,0.04,2130267,4.0,8.33,61.67,-1.0,-53.33,Weak Sell Signal,16.41,15.25,14.09,0.15,49.88,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-05-17,15.59,15.59,15.59,15.59,1173,0.0,0.0,0.0,0.0,0.0,15.27,15.2,-0.03,-0.06,0.03,2129014,3.38,10.0,63.33,-1.0,-53.33,Weak Sell Signal,16.45,15.27,14.08,0.16,49.8,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-05-16,15.35,15.35,15.35,15.35,123,0.0,0.0,0.0,0.0,0.0,15.29,15.2,-0.05,-0.06,0.01,2127841,1.48,11.67,65.0,-1.0,-53.33,Weak Sell Signal,16.52,15.29,14.06,0.16,48.81,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-05-15,15.27,15.27,15.27,15.27,861,0.0,0.0,0.0,0.0,0.0,15.32,15.2,-0.06,-0.07,0.01,2127718,0.84,13.33,66.67,-1.0,-53.33,Weak Sell Signal,16.58,15.32,14.05,0.17,48.48,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-05-12,15.3,15.79,15.3,15.46,1015,0.16,0.49,1.03,3.17,0.24,15.34,15.22,-0.05,-0.07,0.01,2128579,1.09,15.0,68.33,-1.0,-53.33,Weak Sell Signal,16.65,15.34,14.04,0.17,49.22,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-05-11,15.29,15.29,15.27,15.27,362,-0.02,0.02,-0.13,0.13,0.01,15.36,15.22,-0.07,-0.07,0.01,2127564,2.95,16.67,70.0,-1.0,-53.33,Weak Sell Signal,16.67,15.36,14.05,0.17,48.45,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-05-10,15.25,15.25,15.25,15.25,2,0.0,0.0,0.0,0.0,0.0,15.38,15.23,-0.06,-0.07,0.01,2127202,3.28,18.33,71.67,-1.0,-53.33,Weak Sell Signal,16.71,15.38,14.05,0.17,48.37,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-05-09,15.5,15.5,15.25,15.25,1453,-0.25,0.25,-1.64,1.64,0.12,15.4,15.24,-0.06,-0.08,0.02,2127202,3.28,20.0,73.33,-1.0,-53.33,Weak Sell Signal,16.74,15.4,14.07,0.17,48.37,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-05-08,15.5,15.54,15.4,15.42,3268,-0.08,0.14,-0.51,0.9,0.07,15.42,15.25,-0.05,-0.08,0.03,2128655,2.14,21.67,75.0,-1.0,-53.33,Weak Sell Signal,16.76,15.42,14.09,0.17,49.01,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-05-05,15.2,15.56,15.2,15.56,1449,0.36,0.36,2.31,2.31,0.18,15.45,15.26,-0.05,-0.09,0.04,2131923,2.14,23.33,76.67,-1.0,-53.33,Weak Sell Signal,16.82,15.45,14.08,0.18,49.53,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-05-04,15.6,15.6,15.6,15.6,286,0.0,0.0,0.0,0.0,0.0,15.47,15.26,-0.07,-0.1,0.03,2133372,0.94,25.0,78.33,-1.0,-53.33,Weak Sell Signal,16.87,15.47,14.07,0.18,49.68,Target Volume,Expected Range,10.26,Absent or Weak Trend
2023-05-03,15.41,15.6,15.41,15.6,1038,0.19,0.19,1.22,1.22,0.09,15.5,15.27,-0.1,-0.11,0.01,2133372,0.94,26.67,80.0,-1.0,-53.33,Weak Sell Signal,16.95,15.5,14.06,0.19,49.68,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-05-02,15.29,15.65,14.92,14.94,7403,-0.35,0.73,-2.34,4.89,0.37,15.54,15.27,-0.13,-0.11,-0.02,2132334,0.94,28.33,81.67,-1.0,-53.33,Weak Sell Signal,17.04,15.54,14.03,0.19,47.12,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-05-01,15.46,15.46,15.4,15.46,1624,0.0,0.06,0.0,0.39,0.03,15.58,15.29,-0.1,-0.1,0.0,2139737,4.69,30.0,83.33,-1.0,-53.33,Weak Sell Signal,17.14,15.58,14.02,0.2,49.06,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-04-28,15.5,15.5,14.92,14.92,7751,-0.58,0.58,-3.89,3.89,0.29,15.61,15.3,-0.12,-0.1,-0.02,2138113,4.69,31.67,85.0,-1.0,-53.33,Weak Sell Signal,17.2,15.61,14.02,0.2,46.82,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-04-27,15.5,15.5,15.26,15.26,1691,-0.24,0.24,-1.57,1.57,0.12,15.64,15.32,-0.08,-0.1,0.01,2145864,7.43,33.33,86.67,-1.0,-53.33,Weak Sell Signal,17.22,15.64,14.07,0.2,48.13,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-04-26,15.72,15.72,15.44,15.44,2259,-0.29,0.29,-1.85,1.85,0.14,15.67,15.34,-0.07,-0.1,0.03,2147555,8.91,35.0,88.33,-1.0,-53.33,Weak Sell Signal,17.24,15.67,14.09,0.2,48.84,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-04-25,15.5,15.5,15.5,15.5,330,0.0,0.0,0.0,0.0,0.0,15.68,15.35,-0.08,-0.11,0.03,2149814,7.34,36.67,90.0,-1.0,-53.33,Weak Sell Signal,17.25,15.68,14.11,0.2,49.08,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-04-24,15.51,15.56,15.3,15.56,4006,0.05,0.26,0.32,1.64,0.13,15.7,15.36,-0.08,-0.12,0.03,2150144,7.34,38.33,91.67,-1.0,-53.33,Weak Sell Signal,17.27,15.7,14.13,0.2,49.31,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-04-21,15.55,15.75,15.0,15.51,5714,-0.04,0.75,-0.26,4.84,0.38,15.72,15.36,-0.1,-0.13,0.03,2146138,7.34,40.0,93.33,-1.0,-53.33,Weak Sell Signal,17.28,15.72,14.15,0.2,49.11,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-04-20,15.21,15.7,15.16,15.7,5513,0.49,0.54,3.12,3.44,0.27,15.74,15.37,-0.11,-0.13,0.02,2151852,8.61,41.67,95.0,-1.0,-53.33,Weak Sell Signal,17.3,15.74,14.17,0.2,49.85,Target Volume,Expected Range,11.24,Absent or Weak Trend
2023-04-19,15.59,15.59,15.21,15.4,3179,-0.19,0.38,-1.23,2.47,0.19,15.75,15.37,-0.14,-0.14,-0.0,2146339,7.87,43.33,96.67,-1.0,-53.33,Weak Sell Signal,17.31,15.75,14.19,0.2,48.65,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-04-18,16.35,16.35,15.15,15.15,10999,-1.2,1.2,-7.92,7.92,0.6,15.77,15.38,-0.15,-0.14,-0.02,2143160,7.87,45.0,98.33,-1.0,-53.33,Weak Sell Signal,17.33,15.77,14.21,0.2,47.63,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-04-17,15.28,15.47,14.6,15.1,21660,-0.18,0.87,-1.19,5.73,0.43,15.8,15.4,-0.14,-0.14,-0.01,2132161,1.73,46.67,100.0,-1.0,-53.33,Weak Sell Signal,17.35,15.8,14.25,0.2,47.42,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-04-14,15.28,15.45,15.02,15.15,5627,-0.13,0.43,-0.83,2.84,0.21,15.82,15.43,-0.12,-0.13,0.02,2153821,5.0,48.33,65.0,-1.0,-16.67,High Volatility / Hold Signal,17.35,15.82,14.3,0.19,47.61,Target Volume,Expected Range,11.56,Absent or Weak Trend
2023-04-13,15.66,15.92,15.5,15.5,1330,-0.16,0.42,-1.03,2.71,0.21,15.85,15.45,-0.09,-0.14,0.05,2159448,8.94,50.0,66.67,-1.0,-16.67,High Volatility / Hold Signal,17.35,15.85,14.34,0.19,48.92,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-04-12,15.5,15.6,15.5,15.57,1645,0.07,0.1,0.44,0.64,0.05,15.86,15.46,-0.09,-0.15,0.06,2160778,6.64,51.67,68.33,-1.0,-16.67,High Volatility / Hold Signal,17.35,15.86,14.37,0.19,49.18,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-04-11,15.44,15.65,15.43,15.43,2064,-0.01,0.22,-0.06,1.43,0.11,15.86,15.47,-0.09,-0.17,0.08,2159133,6.64,53.33,70.0,-1.0,-16.67,High Volatility / Hold Signal,17.34,15.86,14.38,0.19,48.63,Target Volume,Expected Range,11.81,Absent or Weak Trend
2023-04-10,15.88,15.88,15.88,15.88,198,0.0,0.0,0.0,0.0,0.0,15.87,15.48,-0.08,-0.18,0.11,2161197,10.42,55.0,71.67,-1.0,-16.67,High Volatility / Hold Signal,17.34,15.87,14.4,0.19,50.34,Target Volume,Expected Range,11.89,Absent or Weak Trend
2023-04-06,15.45,15.91,15.42,15.75,2093,0.3,0.49,1.9,3.1,0.24,15.87,15.48,-0.11,-0.21,0.1,2160999,10.42,56.67,73.33,-1.0,-16.67,High Volatility / Hold Signal,17.34,15.87,14.39,0.19,49.85,Target Volume,Expected Range,11.92,Absent or Weak Trend
2023-04-05,15.75,15.75,15.75,15.75,7,0.0,0.0,0.0,0.0,0.0,15.87,15.49,-0.13,-0.24,0.11,2160999,13.25,58.33,75.0,-1.0,-16.67,High Volatility / Hold Signal,17.34,15.87,14.39,0.19,49.85,Target Volume,Expected Range,11.94,Absent or Weak Trend
2023-04-04,15.7,16.0,15.7,15.75,1024,0.05,0.3,0.32,1.9,0.15,15.87,15.49,-0.16,-0.26,0.11,2160999,13.25,60.0,76.67,-1.0,-16.67,High Volatility / Hold Signal,17.34,15.87,14.4,0.19,49.85,Target Volume,Expected Range,11.92,Absent or Weak Trend
2023-04-03,15.9,15.9,15.49,15.68,2675,-0.22,0.41,-1.4,2.58,0.2,15.87,15.49,-0.19,-0.29,0.1,2159975,12.59,61.67,78.33,-1.0,-16.67,High Volatility / Hold Signal,17.34,15.87,14.4,0.19,49.58,Target Volume,Expected Range,11.9,Absent or Weak Trend
2023-03-31,15.55,16.02,15.47,16.02,21938,0.47,0.55,2.93,3.43,0.27,15.87,15.5,-0.22,-0.32,0.1,2162650,12.59,63.33,80.0,-1.0,-16.67,High Volatility / Hold Signal,17.34,15.87,14.4,0.19,50.85,Target Volume,Expected Range,11.89,Absent or Weak Trend
2023-03-30,15.58,15.61,15.56,15.56,1583,-0.02,0.05,-0.13,0.32,0.02,15.86,15.5,-0.29,-0.34,0.05,2140712,9.86,65.0,81.67,-1.0,-16.67,High Volatility / Hold Signal,17.35,15.86,14.37,0.19,49.12,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-03-29,15.59,15.81,15.28,15.52,3205,-0.07,0.53,-0.45,3.41,0.26,15.85,15.51,-0.33,-0.36,0.03,2139129,9.86,66.67,0.0,1.0,66.67,Weak Buy Signal,17.36,15.85,14.35,0.19,48.97,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-03-28,15.84,15.84,15.3,15.58,1154,-0.26,0.55,-1.7,3.53,0.27,15.85,15.52,-0.37,-0.36,-0.01,2135924,7.77,68.33,0.0,1.0,68.33,Weak Buy Signal,17.36,15.85,14.34,0.19,47.9,Target Volume,Expected Range,11.94,Absent or Weak Trend
2023-03-27,15.51,15.51,15.51,15.51,55,0.0,0.0,0.0,0.0,0.0,15.84,15.54,-0.39,-0.36,-0.03,2134770,5.49,70.0,1.67,1.0,68.33,Weak Buy Signal,17.39,15.84,14.28,0.2,47.63,Target Volume,Expected Range,12.01,Absent or Weak Trend
2023-03-24,15.25,15.75,15.23,15.51,4675,0.26,0.52,1.68,3.35,0.26,15.83,15.57,-0.4,-0.35,-0.05,2134770,5.49,71.67,3.33,1.0,68.33,Weak Buy Signal,17.42,15.83,14.24,0.2,47.63,Target Volume,Expected Range,12.13,Absent or Weak Trend
2023-03-23,15.7,16.4,15.4,15.54,7371,-0.16,1.0,-1.03,6.45,0.5,15.82,15.59,-0.41,-0.34,-0.07,2139445,6.77,73.33,5.0,1.0,68.33,Weak Buy Signal,17.44,15.82,14.2,0.21,47.73,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-03-22,15.57,15.57,15.5,15.5,1244,-0.07,0.07,-0.45,0.45,0.04,15.82,15.62,-0.43,-0.32,-0.1,2132074,0.9,75.0,6.67,1.0,68.33,Weak Buy Signal,17.44,15.82,14.19,0.21,47.58,Target Volume,Expected Range,12.33,Absent or Weak Trend
2023-03-21,15.57,15.57,15.5,15.55,3139,-0.02,0.07,-0.13,0.45,0.04,15.82,15.65,-0.43,-0.3,-0.13,2133318,0.9,76.67,8.33,1.0,68.33,Weak Buy Signal,17.43,15.82,14.21,0.2,47.75,Target Volume,Expected Range,12.52,Absent or Weak Trend
2023-03-20,15.59,15.59,15.0,15.5,2714,-0.09,0.59,-0.58,3.81,0.29,15.83,15.67,-0.43,-0.26,-0.17,2130179,0.9,78.33,10.0,1.0,68.33,Weak Buy Signal,17.43,15.83,14.23,0.2,47.57,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-03-17,15.63,15.63,15.06,15.06,1951,-0.57,0.57,-3.78,3.78,0.29,15.84,15.7,-0.43,-0.22,-0.21,2127465,1.34,80.0,11.67,1.0,68.33,Weak Buy Signal,17.42,15.84,14.25,0.2,45.98,Target Volume,Expected Range,12.92,Absent or Weak Trend
2023-03-16,15.55,15.77,15.53,15.72,3119,0.17,0.24,1.11,1.53,0.12,15.85,15.75,-0.37,-0.17,-0.2,2129416,4.85,81.67,13.33,1.0,68.33,Weak Buy Signal,17.4,15.85,14.29,0.2,48.14,Target Volume,Expected Range,13.12,Absent or Weak Trend
2023-03-15,15.81,15.97,14.96,15.0,6257,-0.81,1.01,-5.4,6.73,0.5,15.85,15.77,-0.36,-0.12,-0.24,2126297,4.85,83.33,15.0,1.0,68.33,Weak Buy Signal,17.4,15.85,14.3,0.2,45.39,Target Volume,Expected Range,13.26,Absent or Weak Trend
2023-03-14,15.8,15.93,15.25,15.75,4479,-0.05,0.68,-0.32,4.32,0.34,15.87,15.82,-0.26,-0.06,-0.2,2132554,7.06,85.0,16.67,1.0,68.33,Weak Buy Signal,17.37,15.87,14.36,0.19,47.99,Target Volume,Expected Range,13.4,Absent or Weak Trend
2023-03-13,16.2,16.2,15.39,15.42,14959,-0.78,0.81,-5.06,5.25,0.4,15.87,15.85,-0.22,-0.01,-0.2,2128075,8.14,86.67,18.33,1.0,68.33,Weak Buy Signal,17.36,15.87,14.38,0.19,46.67,Target Volume,Expected Range,13.51,Absent or Weak Trend
2023-03-10,16.16,16.16,15.64,16.0,7792,-0.16,0.52,-1.0,3.25,0.26,15.88,15.89,-0.12,0.04,-0.16,2143034,10.09,88.33,20.0,1.0,68.33,Weak Buy Signal,17.35,15.88,14.41,0.19,48.81,Target Volume,Expected Range,13.6,Absent or Weak Trend
2023-03-09,16.9,17.07,16.11,16.16,8836,-0.74,0.96,-4.58,5.94,0.48,15.88,15.91,-0.05,0.08,-0.13,2150826,13.9,90.0,21.67,1.0,68.33,Weak Buy Signal,17.35,15.88,14.4,0.19,49.43,Target Volume,Expected Range,13.66,Absent or Weak Trend
2023-03-08,17.28,17.3,16.74,16.74,6995,-0.54,0.56,-3.23,3.35,0.28,15.87,15.92,0.03,0.11,-0.08,2159662,19.34,91.67,23.33,1.0,68.33,Weak Buy Signal,17.36,15.87,14.37,0.19,51.76,Target Volume,Expected Range,13.65,Absent or Weak Trend
2023-03-07,17.25,17.52,16.74,16.82,12554,-0.43,0.77,-2.56,4.59,0.39,15.86,15.92,0.07,0.13,-0.07,2166657,19.38,93.33,25.0,1.0,68.33,Weak Buy Signal,17.36,15.86,14.35,0.19,52.1,Target Volume,Expected Range,13.56,Absent or Weak Trend
2023-03-06,17.36,17.62,17.25,17.25,1930,-0.11,0.38,-0.64,2.17,0.19,15.84,15.92,0.11,0.15,-0.04,2179211,23.97,95.0,26.67,1.0,68.33,Weak Buy Signal,17.36,15.84,14.32,0.19,53.93,Target Volume,Expected Range,13.46,Absent or Weak Trend
