Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-04,16.91,17.2,16.74,16.83,71780,-0.08,0.45,-0.48,2.7,0.23,16.08,16.38,0.22,0.23,-0.02,767087,1.04,85.0,5.0,1.0,80.0,Strong Buy Signal,17.31,16.08,14.86,0.15,51.64,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-08-03,16.87,17.09,16.86,16.94,89527,0.07,0.23,0.41,1.34,0.11,16.06,16.37,0.23,0.23,0.0,838867,0.22,86.67,6.67,1.0,80.0,Strong Buy Signal,17.28,16.06,14.83,0.15,52.18,Target Volume,Expected Range,11.51,Absent or Weak Trend
2023-08-02,16.97,17.36,16.86,16.96,81206,-0.01,0.5,-0.06,2.95,0.25,16.03,16.35,0.24,0.23,0.01,928394,0.22,88.33,8.33,1.0,80.0,Strong Buy Signal,17.25,16.03,14.82,0.15,52.28,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-08-01,16.99,17.09,16.89,17.04,64729,0.05,0.2,0.29,1.17,0.1,16.01,16.33,0.25,0.23,0.02,1009600,2.57,90.0,10.0,1.0,80.0,Strong Buy Signal,17.2,16.01,14.82,0.15,52.67,Target Volume,Expected Range,11.9,Absent or Weak Trend
2023-07-31,16.91,17.01,16.83,16.99,74407,0.08,0.18,0.47,1.06,0.09,15.99,16.3,0.25,0.23,0.02,944871,3.41,91.67,11.67,1.0,80.0,Strong Buy Signal,17.15,15.99,14.82,0.15,52.45,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-07-28,17.0,17.07,16.76,16.79,95179,-0.21,0.31,-1.25,1.86,0.16,15.97,16.28,0.25,0.22,0.03,870464,3.41,93.33,13.33,1.0,80.0,Strong Buy Signal,17.11,15.97,14.83,0.14,51.58,Target Volume,Expected Range,12.2,Absent or Weak Trend
2023-07-27,17.05,17.08,16.86,16.88,68789,-0.17,0.22,-1.01,1.3,0.11,15.95,16.26,0.26,0.22,0.05,965643,2.45,95.0,15.0,1.0,80.0,Strong Buy Signal,17.07,15.95,14.83,0.14,52.0,Target Volume,Expected Range,12.35,Absent or Weak Trend
2023-07-26,17.0,17.14,16.89,17.05,56246,0.05,0.25,0.29,1.48,0.13,15.93,16.24,0.27,0.2,0.06,1034432,2.18,96.67,16.67,1.0,80.0,Strong Buy Signal,17.02,15.93,14.83,0.14,52.8,Target Volume,Expected Range,12.52,Absent or Weak Trend
2023-07-25,17.1,17.21,16.96,16.96,50003,-0.14,0.25,-0.83,1.47,0.12,15.91,16.21,0.25,0.19,0.06,978186,1.49,98.33,18.33,1.0,80.0,Strong Buy Signal,16.97,15.91,14.85,0.13,52.42,Target Volume,Expected Range,12.7,Absent or Weak Trend
2023-07-24,17.2,17.4,16.97,17.1,83609,-0.1,0.43,-0.58,2.49,0.21,15.89,16.19,0.24,0.17,0.06,1028189,1.35,100.0,20.0,1.0,80.0,Strong Buy Signal,16.91,15.89,14.87,0.13,53.08,Target Volume,Expected Range,12.89,Absent or Weak Trend
2023-07-21,16.9,16.94,16.61,16.92,104470,0.02,0.33,0.12,1.97,0.17,15.86,16.16,0.2,0.16,0.05,944580,5.93,100.0,21.67,1.0,78.33,Strong Buy Signal,16.84,15.86,14.88,0.12,52.32,Target Volume,Expected Range,13.08,Absent or Weak Trend
2023-07-20,16.66,16.76,16.46,16.76,80082,0.1,0.3,0.6,1.79,0.15,15.84,16.13,0.17,0.15,0.03,840110,7.86,100.0,23.33,1.0,76.67,Strong Buy Signal,16.78,15.84,14.89,0.12,51.64,Target Volume,Expected Range,13.2,Absent or Weak Trend
2023-07-19,16.43,16.74,16.39,16.55,61090,0.12,0.35,0.73,2.11,0.17,15.82,16.11,0.15,0.14,0.01,760028,8.07,100.0,25.0,1.0,75.0,Strong Buy Signal,16.73,15.82,14.91,0.12,50.73,Target Volume,Expected Range,13.29,Absent or Weak Trend
2023-07-18,16.41,16.49,16.21,16.33,55824,-0.08,0.28,-0.49,1.69,0.14,15.81,16.1,0.14,0.14,0.0,698938,10.78,83.33,26.67,1.0,56.67,Weak Buy Signal,16.7,15.81,14.92,0.11,49.75,Target Volume,Expected Range,13.38,Absent or Weak Trend
2023-07-17,16.37,16.52,16.34,16.36,58266,-0.01,0.18,-0.06,1.1,0.09,15.79,16.09,0.15,0.13,0.01,754762,9.64,85.0,28.33,1.0,56.67,Weak Buy Signal,16.68,15.79,14.91,0.11,49.88,Target Volume,Expected Range,13.42,Absent or Weak Trend
2023-07-14,16.4,16.56,16.28,16.43,77438,0.03,0.28,0.18,1.7,0.14,15.78,16.08,0.15,0.13,0.02,813028,9.64,86.67,30.0,1.0,56.67,Weak Buy Signal,16.65,15.78,14.91,0.11,50.19,Target Volume,Expected Range,13.49,Absent or Weak Trend
2023-07-13,16.34,16.51,16.25,16.45,49296,0.11,0.26,0.67,1.58,0.13,15.77,16.07,0.15,0.13,0.02,890466,10.17,88.33,31.67,1.0,56.67,Weak Buy Signal,16.62,15.77,14.91,0.11,50.27,Target Volume,Expected Range,13.55,Absent or Weak Trend
2023-07-12,16.49,16.6,16.29,16.31,52767,-0.18,0.31,-1.1,1.87,0.15,15.76,16.05,0.14,0.12,0.01,841170,9.83,90.0,33.33,1.0,56.67,Weak Buy Signal,16.6,15.76,14.92,0.11,49.68,Target Volume,Expected Range,13.61,Absent or Weak Trend
2023-07-11,16.22,16.39,16.08,16.35,51799,0.13,0.31,0.8,1.91,0.16,15.74,16.04,0.13,0.12,0.02,893937,11.97,91.67,35.0,1.0,56.67,Weak Buy Signal,16.57,15.74,14.91,0.11,49.84,Target Volume,Expected Range,13.68,Absent or Weak Trend
2023-07-10,16.2,16.34,15.82,16.17,210305,-0.03,0.52,-0.19,3.25,0.26,15.73,16.03,0.13,0.11,0.01,842138,12.42,93.33,36.67,1.0,56.67,Weak Buy Signal,16.55,15.73,14.91,0.1,49.08,Target Volume,Expected Range,13.7,Absent or Weak Trend
2023-07-07,16.17,16.43,16.16,16.19,90385,0.02,0.27,0.12,1.67,0.13,15.72,16.03,0.13,0.11,0.02,1052443,9.61,95.0,38.33,1.0,56.67,Weak Buy Signal,16.53,15.72,14.92,0.1,49.16,Target Volume,Expected Range,13.73,Absent or Weak Trend
2023-07-06,16.2,16.28,15.81,16.25,95551,0.05,0.47,0.31,2.89,0.24,15.72,16.02,0.14,0.11,0.04,1142828,11.16,96.67,40.0,1.0,56.67,Weak Buy Signal,16.53,15.72,14.92,0.1,49.4,Target Volume,Expected Range,13.8,Absent or Weak Trend
2023-07-05,16.52,16.55,16.2,16.34,88448,-0.18,0.35,-1.1,2.11,0.17,15.72,16.02,0.14,0.1,0.04,1238379,7.83,98.33,41.67,1.0,56.67,Weak Buy Signal,16.52,15.72,14.92,0.1,49.77,Target Volume,Expected Range,13.84,Absent or Weak Trend
2023-07-03,16.39,16.68,16.36,16.63,59335,0.24,0.32,1.44,1.92,0.16,15.71,16.01,0.13,0.09,0.04,1326827,6.41,100.0,43.33,1.0,56.67,Weak Buy Signal,16.49,15.71,14.93,0.1,50.96,Target Volume,Expected Range,13.94,Absent or Weak Trend
2023-06-30,16.41,16.42,16.01,16.25,105864,-0.16,0.41,-0.98,2.52,0.21,15.7,15.98,0.08,0.08,0.0,1267492,9.09,73.33,45.0,1.0,28.33,Weak Buy Signal,16.44,15.7,14.95,0.09,49.4,Target Volume,Expected Range,14.07,Absent or Weak Trend
2023-06-29,15.74,16.23,15.7,16.23,80548,0.49,0.53,3.02,3.27,0.27,15.69,15.97,0.06,0.07,-0.02,1161628,11.1,0.0,46.67,-1.0,-46.67,Weak Sell Signal,16.43,15.69,14.96,0.09,49.32,Target Volume,Expected Range,14.16,Absent or Weak Trend
2023-06-28,15.87,15.9,15.55,15.78,110603,-0.09,0.35,-0.57,2.22,0.17,15.69,15.97,0.03,0.08,-0.05,1081080,14.7,1.67,48.33,-1.0,-46.67,Weak Sell Signal,16.43,15.69,14.96,0.09,47.4,Target Volume,Expected Range,14.21,Absent or Weak Trend
2023-06-27,15.76,16.08,15.75,15.85,94223,0.09,0.34,0.57,2.11,0.17,15.71,15.97,0.04,0.09,-0.05,1191683,13.02,3.33,50.0,-1.0,-46.67,Weak Sell Signal,16.48,15.71,14.94,0.1,47.67,Target Volume,Expected Range,14.2,Absent or Weak Trend
2023-06-26,15.37,15.92,15.35,15.74,94734,0.37,0.56,2.35,3.59,0.28,15.71,15.98,0.05,0.1,-0.06,1097460,14.91,5.0,51.67,-1.0,-46.67,Weak Sell Signal,16.49,15.71,14.93,0.1,47.2,Target Volume,Expected Range,14.22,Absent or Weak Trend
2023-06-23,15.94,15.94,15.16,15.24,1786445,-0.7,0.78,-4.59,5.12,0.39,15.72,15.98,0.06,0.12,-0.06,1002726,14.91,6.67,53.33,-1.0,-46.67,Weak Sell Signal,16.5,15.72,14.93,0.1,44.97,Target Volume,Expected Range,14.21,Absent or Weak Trend
2023-06-22,16.11,16.14,15.88,15.97,103809,-0.14,0.26,-0.88,1.63,0.13,15.73,16.01,0.13,0.13,0.0,2789171,8.64,8.33,55.0,-1.0,-46.67,Weak Sell Signal,16.51,15.73,14.95,0.1,47.87,Target Volume,Expected Range,14.19,Absent or Weak Trend
2023-06-21,15.99,16.31,15.81,16.14,82998,0.15,0.5,0.93,3.1,0.25,15.74,16.01,0.15,0.13,0.02,2892980,8.64,10.0,56.67,-1.0,-46.67,Weak Sell Signal,16.53,15.74,14.95,0.1,48.59,Target Volume,Expected Range,14.29,Absent or Weak Trend
2023-06-20,16.13,16.24,15.89,16.05,78553,-0.08,0.35,-0.5,2.18,0.17,15.74,16.01,0.15,0.13,0.02,2809982,7.91,11.67,58.33,-1.0,-46.67,Weak Sell Signal,16.53,15.74,14.95,0.1,48.19,Target Volume,Expected Range,14.38,Absent or Weak Trend
2023-06-16,16.34,16.34,15.86,16.06,148221,-0.28,0.48,-1.74,2.99,0.24,15.73,16.01,0.16,0.12,0.04,2888535,7.91,13.33,60.0,-1.0,-46.67,Weak Sell Signal,16.52,15.73,14.94,0.1,48.23,Target Volume,Expected Range,14.49,Absent or Weak Trend
2023-06-15,15.96,16.25,15.86,16.23,55009,0.27,0.39,1.66,2.4,0.2,15.73,16.0,0.16,0.11,0.05,3036756,8.86,15.0,61.67,-1.0,-46.67,Weak Sell Signal,16.51,15.73,14.95,0.1,48.93,Target Volume,Expected Range,14.61,Absent or Weak Trend
2023-06-14,15.89,16.12,15.75,15.92,88492,0.03,0.37,0.19,2.32,0.18,15.73,16.0,0.15,0.1,0.05,2981747,10.23,16.67,63.33,-1.0,-46.67,Weak Sell Signal,16.52,15.73,14.94,0.1,47.56,Target Volume,Expected Range,14.7,Absent or Weak Trend
2023-06-13,16.22,16.32,15.79,15.83,130251,-0.39,0.53,-2.46,3.34,0.26,15.73,16.0,0.16,0.09,0.08,2893255,9.89,18.33,65.0,-1.0,-46.67,Weak Sell Signal,16.53,15.73,14.94,0.1,47.15,Target Volume,Expected Range,14.78,Absent or Weak Trend
2023-06-12,16.13,16.28,16.06,16.28,70630,0.15,0.22,0.92,1.35,0.11,15.73,16.0,0.19,0.07,0.12,3023506,7.54,20.0,66.67,-1.0,-46.67,Weak Sell Signal,16.53,15.73,14.93,0.1,49.02,Target Volume,Expected Range,14.86,Absent or Weak Trend
2023-06-09,16.21,16.31,16.11,16.2,70979,-0.01,0.2,-0.06,1.23,0.1,15.72,15.99,0.17,0.04,0.13,2952876,7.1,21.67,68.33,-1.0,-46.67,Weak Sell Signal,16.51,15.72,14.94,0.1,48.66,Target Volume,Expected Range,14.99,Absent or Weak Trend
2023-06-08,16.28,16.45,16.22,16.29,44125,0.01,0.23,0.06,1.41,0.12,15.72,15.99,0.16,0.01,0.15,3023855,6.13,23.33,70.0,-1.0,-46.67,Weak Sell Signal,16.5,15.72,14.94,0.1,49.04,Target Volume,Expected Range,15.12,Absent or Weak Trend
2023-06-07,16.45,16.63,16.4,16.42,74897,-0.03,0.22,-0.18,1.37,0.11,15.71,15.98,0.12,-0.03,0.16,3067980,4.49,25.0,71.67,-1.0,-46.67,Weak Sell Signal,16.48,15.71,14.94,0.1,49.59,Target Volume,Expected Range,15.27,Absent or Weak Trend
2023-06-06,16.42,16.77,16.4,16.67,98605,0.25,0.37,1.5,2.22,0.19,15.7,15.96,0.07,-0.07,0.14,2993083,5.83,0.0,73.33,-1.0,-73.33,Strong Sell Signal,16.45,15.7,14.96,0.1,49.48,Target Volume,Expected Range,15.45,Absent or Weak Trend
2023-06-05,16.26,16.42,16.16,16.38,63285,0.12,0.26,0.73,1.56,0.13,15.7,15.95,-0.0,-0.11,0.1,2894478,9.37,0.0,75.0,-1.0,-75.0,Strong Sell Signal,16.44,15.7,14.96,0.09,48.26,Target Volume,Expected Range,15.62,Absent or Weak Trend
2023-06-02,15.9,16.22,15.8,16.16,65451,0.26,0.42,1.61,2.6,0.21,15.72,15.94,-0.06,-0.13,0.07,2831193,11.39,0.0,76.67,-1.0,-76.67,Strong Sell Signal,16.55,15.72,14.89,0.11,47.3,Target Volume,Expected Range,15.72,Absent or Weak Trend
2023-06-01,15.51,15.8,15.36,15.77,123528,0.26,0.44,1.65,2.79,0.22,15.75,15.94,-0.12,-0.15,0.03,2765742,15.91,1.67,78.33,-1.0,-76.67,Strong Sell Signal,16.7,15.75,14.8,0.12,45.55,Target Volume,Expected Range,15.8,Absent or Weak Trend
2023-05-31,15.43,15.56,15.25,15.46,61082,0.03,0.31,0.19,2.01,0.16,15.78,15.96,-0.15,-0.15,0.01,2642214,18.62,0.0,80.0,-1.0,-80.0,Strong Sell Signal,16.83,15.78,14.74,0.13,44.1,Target Volume,Expected Range,15.8,Absent or Weak Trend
2023-05-30,15.47,15.61,15.32,15.38,45543,-0.09,0.29,-0.59,1.85,0.14,15.82,15.98,-0.15,-0.16,0.01,2581132,18.03,1.67,81.67,-1.0,-80.0,Strong Sell Signal,16.95,15.82,14.69,0.14,43.72,Target Volume,Expected Range,15.75,Absent or Weak Trend
2023-05-26,15.25,15.34,15.14,15.31,57086,0.06,0.21,0.39,1.34,0.1,15.86,16.01,-0.14,-0.16,0.01,2535589,21.07,3.33,83.33,-1.0,-80.0,Strong Sell Signal,17.07,15.86,14.65,0.15,43.39,Target Volume,Expected Range,15.71,Absent or Weak Trend
2023-05-25,16.0,16.0,15.18,15.18,54935,-0.82,0.82,-5.4,5.4,0.41,15.9,16.05,-0.13,-0.16,0.03,2478503,20.77,5.0,85.0,-1.0,-80.0,Strong Sell Signal,17.14,15.9,14.66,0.16,42.77,Target Volume,Expected Range,15.62,Absent or Weak Trend
2023-05-24,16.01,16.08,15.84,15.93,57266,-0.08,0.24,-0.5,1.51,0.12,15.94,16.08,-0.09,-0.17,0.08,2533438,15.47,0.0,86.67,-1.0,-86.67,Strong Sell Signal,17.21,15.94,14.66,0.16,45.59,Target Volume,Expected Range,15.53,Absent or Weak Trend
2023-05-23,15.84,16.16,15.84,15.97,56982,0.13,0.32,0.81,2.0,0.16,15.97,16.1,-0.12,-0.19,0.07,2590704,15.47,0.0,88.33,-1.0,-88.33,Strong Sell Signal,17.32,15.97,14.63,0.17,45.74,Target Volume,Expected Range,15.53,Absent or Weak Trend
2023-05-22,15.72,15.86,15.55,15.83,57169,0.11,0.31,0.69,1.96,0.15,16.01,16.11,-0.16,-0.21,0.05,2533722,18.94,1.67,90.0,-1.0,-88.33,Strong Sell Signal,17.42,16.01,14.59,0.18,45.09,Target Volume,Expected Range,15.53,Absent or Weak Trend
2023-05-19,15.63,15.77,15.56,15.62,72316,-0.01,0.21,-0.06,1.34,0.1,16.05,16.13,-0.19,-0.22,0.03,2476553,20.0,0.0,91.67,-1.0,-91.67,Strong Sell Signal,17.54,16.05,14.55,0.19,44.09,Target Volume,Expected Range,15.47,Absent or Weak Trend
2023-05-18,15.65,15.73,15.52,15.63,71740,-0.02,0.21,-0.13,1.38,0.11,16.09,16.16,-0.21,-0.22,0.02,2548869,20.47,0.0,93.33,-1.0,-93.33,Strong Sell Signal,17.68,16.09,14.51,0.2,44.13,Target Volume,Expected Range,15.4,Absent or Weak Trend
2023-05-17,15.36,15.62,15.25,15.6,38155,0.24,0.37,1.54,2.37,0.18,16.14,16.18,-0.23,-0.23,-0.0,2477129,21.77,1.67,95.0,-1.0,-93.33,Strong Sell Signal,17.8,16.14,14.48,0.21,43.99,Target Volume,Expected Range,15.31,Absent or Weak Trend
2023-05-16,15.49,15.68,15.32,15.34,166438,-0.15,0.36,-0.98,2.35,0.18,16.19,16.21,-0.25,-0.23,-0.02,2438974,21.24,0.0,96.67,-1.0,-96.67,Strong Sell Signal,17.92,16.19,14.46,0.21,42.77,Target Volume,Expected Range,15.2,Absent or Weak Trend
2023-05-15,15.39,15.52,15.35,15.43,86248,0.04,0.17,0.26,1.07,0.08,16.25,16.25,-0.24,-0.22,-0.02,2605412,23.17,1.67,98.33,-1.0,-96.67,Strong Sell Signal,18.07,16.25,14.43,0.22,43.09,Target Volume,Expected Range,15.1,Absent or Weak Trend
2023-05-12,15.24,15.38,15.03,15.36,98063,0.12,0.35,0.78,2.28,0.18,16.31,16.28,-0.24,-0.22,-0.02,2519164,24.77,0.0,100.0,-1.0,-100.0,Strong Sell Signal,18.2,16.31,14.41,0.23,42.76,Target Volume,Expected Range,14.96,Absent or Weak Trend
2023-05-11,15.61,15.61,15.19,15.23,60762,-0.38,0.42,-2.5,2.76,0.21,16.36,16.32,-0.23,-0.21,-0.02,2421101,23.61,0.0,100.0,-1.0,-100.0,Strong Sell Signal,18.3,16.36,14.42,0.24,42.15,Target Volume,Expected Range,14.8,Absent or Weak Trend
2023-05-10,15.72,15.82,15.57,15.62,52995,-0.1,0.25,-0.64,1.6,0.12,16.42,16.37,-0.2,-0.21,0.01,2481863,20.77,0.0,98.33,-1.0,-98.33,Strong Sell Signal,18.42,16.42,14.42,0.24,43.52,Target Volume,Expected Range,14.65,Absent or Weak Trend
2023-05-09,15.65,15.67,15.42,15.6,97127,-0.05,0.25,-0.32,1.6,0.12,16.48,16.4,-0.19,-0.21,0.02,2428868,22.54,1.67,100.0,-1.0,-98.33,Strong Sell Signal,18.58,16.48,14.39,0.25,43.42,Target Volume,Expected Range,14.54,Absent or Weak Trend
2023-05-08,15.88,15.95,15.63,15.7,74289,-0.18,0.32,-1.15,2.05,0.16,16.56,16.44,-0.18,-0.22,0.03,2525995,20.93,3.33,78.33,-1.0,-75.0,Strong Sell Signal,18.8,16.56,14.32,0.27,43.78,Target Volume,Expected Range,14.41,Absent or Weak Trend
2023-05-05,15.88,15.98,15.77,15.85,75739,-0.03,0.21,-0.19,1.35,0.11,16.63,16.47,-0.18,-0.22,0.05,2600284,19.9,0.0,80.0,-1.0,-80.0,Strong Sell Signal,18.96,16.63,14.29,0.28,44.31,Target Volume,Expected Range,14.3,Absent or Weak Trend
2023-05-04,15.94,15.98,15.65,15.8,56380,-0.14,0.32,-0.89,2.06,0.16,16.69,16.5,-0.18,-0.24,0.05,2524545,19.96,0.0,81.67,-1.0,-81.67,Strong Sell Signal,19.12,16.69,14.26,0.29,44.09,Target Volume,Expected Range,14.2,Absent or Weak Trend
2023-05-03,15.99,16.18,15.84,16.08,70997,0.09,0.34,0.56,2.15,0.17,16.76,16.54,-0.18,-0.25,0.07,2580925,18.49,1.67,83.33,-1.0,-81.67,Strong Sell Signal,19.3,16.76,14.22,0.3,45.08,Target Volume,Expected Range,14.11,Absent or Weak Trend
2023-05-02,15.92,16.01,15.68,15.96,82419,0.04,0.33,0.25,2.07,0.17,16.83,16.56,-0.2,-0.27,0.06,2509928,20.49,3.33,85.0,-1.0,-81.67,Strong Sell Signal,19.47,16.83,14.19,0.31,44.55,Target Volume,Expected Range,14.03,Absent or Weak Trend
2023-05-01,16.05,16.21,15.74,16.0,92725,-0.05,0.47,-0.31,2.93,0.23,16.9,16.59,-0.22,-0.28,0.06,2592347,20.03,5.0,86.67,-1.0,-81.67,Strong Sell Signal,19.64,16.9,14.15,0.32,44.69,Target Volume,Expected Range,13.92,Absent or Weak Trend
2023-04-28,16.04,16.29,16.01,16.08,80207,0.04,0.28,0.25,1.74,0.14,16.97,16.62,-0.24,-0.3,0.06,2685072,17.96,6.67,88.33,-1.0,-81.67,Strong Sell Signal,19.8,16.97,14.13,0.33,44.97,Target Volume,Expected Range,13.82,Absent or Weak Trend
2023-04-27,15.66,15.96,15.58,15.93,71343,0.27,0.38,1.69,2.39,0.19,17.04,16.65,-0.27,-0.31,0.04,2604865,21.75,8.33,90.0,-1.0,-81.67,Strong Sell Signal,19.96,17.04,14.11,0.34,44.33,Target Volume,Expected Range,13.75,Absent or Weak Trend
2023-04-26,15.7,15.95,15.53,15.65,114768,-0.05,0.42,-0.32,2.68,0.21,17.11,16.68,-0.29,-0.32,0.03,2533522,21.87,10.0,91.67,-1.0,-81.67,Strong Sell Signal,20.09,17.11,14.12,0.35,43.12,Target Volume,Expected Range,13.61,Absent or Weak Trend
2023-04-25,15.81,15.98,15.73,15.85,75545,0.04,0.25,0.25,1.58,0.12,17.18,16.72,-0.29,-0.33,0.04,2648290,20.37,11.67,93.33,-1.0,-81.67,Strong Sell Signal,20.2,17.18,14.16,0.35,43.79,Target Volume,Expected Range,13.47,Absent or Weak Trend
2023-04-24,16.09,16.12,15.83,15.96,85018,-0.13,0.29,-0.81,1.84,0.15,17.24,16.76,-0.29,-0.34,0.05,2723835,19.61,13.33,95.0,-1.0,-81.67,Strong Sell Signal,20.3,17.24,14.19,0.35,44.16,Target Volume,Expected Range,13.36,Absent or Weak Trend
2023-04-21,15.88,16.4,15.69,16.07,126457,0.19,0.72,1.18,4.45,0.36,17.31,16.8,-0.31,-0.35,0.04,2808853,19.61,15.0,96.67,-1.0,-81.67,Strong Sell Signal,20.4,17.31,14.22,0.36,44.53,Target Volume,Expected Range,13.25,Absent or Weak Trend
2023-04-20,15.82,15.97,15.7,15.72,55990,-0.1,0.27,-0.64,1.7,0.13,17.37,16.83,-0.34,-0.36,0.02,2682396,24.64,16.67,98.33,-1.0,-81.67,Strong Sell Signal,20.47,17.37,14.26,0.36,43.03,Target Volume,Expected Range,13.14,Absent or Weak Trend
2023-04-19,15.95,15.99,15.53,15.91,60529,-0.04,0.46,-0.25,2.89,0.23,17.43,16.88,-0.33,-0.37,0.03,2738386,24.64,18.33,100.0,-1.0,-81.67,Strong Sell Signal,20.52,17.43,14.33,0.36,43.66,Target Volume,Expected Range,12.95,Absent or Weak Trend
2023-04-18,16.18,16.18,15.81,15.87,114760,-0.31,0.37,-1.95,2.33,0.18,17.49,16.92,-0.34,-0.38,0.03,2677857,22.63,20.0,96.67,-1.0,-76.67,Strong Sell Signal,20.57,17.49,14.4,0.35,43.49,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-04-17,15.76,16.13,15.75,16.1,90487,0.34,0.38,2.11,2.36,0.19,17.54,16.97,-0.35,-0.38,0.04,2792617,23.21,21.67,98.33,-1.0,-76.67,Strong Sell Signal,20.62,17.54,14.47,0.35,44.25,Target Volume,Expected Range,12.58,Absent or Weak Trend
2023-04-14,16.03,16.12,15.64,15.69,60891,-0.34,0.48,-2.17,3.08,0.24,17.6,17.0,-0.37,-0.39,0.03,2702130,23.29,23.33,100.0,-1.0,-76.67,Strong Sell Signal,20.66,17.6,14.53,0.35,42.49,Target Volume,Expected Range,12.4,Absent or Weak Trend
2023-04-13,16.02,16.04,15.74,15.93,53614,-0.09,0.3,-0.56,1.87,0.15,17.65,17.06,-0.35,-0.4,0.05,2763021,22.58,25.0,78.33,-1.0,-53.33,Weak Sell Signal,20.68,17.65,14.62,0.34,43.28,Target Volume,Expected Range,12.22,Absent or Weak Trend
2023-04-12,16.48,16.48,16.0,16.05,55265,-0.43,0.49,-2.68,3.02,0.24,17.71,17.1,-0.34,-0.41,0.07,2816635,20.75,26.67,80.0,-1.0,-53.33,Weak Sell Signal,20.72,17.71,14.7,0.34,43.68,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-04-11,16.35,16.49,16.14,16.39,78068,0.04,0.35,0.24,2.14,0.17,17.77,17.15,-0.34,-0.43,0.09,2871900,19.69,28.33,81.67,-1.0,-53.33,Weak Sell Signal,20.75,17.77,14.78,0.34,44.82,Target Volume,Expected Range,11.89,Absent or Weak Trend
