Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,15.91,15.92,15.73,15.8,31826,-0.11,0.19,-0.7,1.19,0.09,14.97,15.32,0.21,0.2,0.0,-3973389,9.53,98.33,11.67,1.0,86.67,Strong Buy Signal,16.16,14.97,13.78,0.16,51.39,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-07-20,15.74,16.07,15.73,16.06,9158,0.32,0.34,1.99,2.12,0.17,14.95,15.31,0.21,0.2,0.01,-3941563,9.53,100.0,13.33,1.0,86.67,Strong Buy Signal,16.12,14.95,13.78,0.16,52.6,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-07-19,15.72,15.93,15.71,15.81,10817,0.09,0.22,0.57,1.4,0.11,14.92,15.28,0.19,0.2,-0.0,-3950721,8.17,93.33,15.0,1.0,78.33,Strong Buy Signal,16.06,14.92,13.79,0.15,51.52,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-07-18,15.77,15.93,15.52,15.55,38731,-0.22,0.41,-1.41,2.64,0.21,14.9,15.26,0.19,0.2,-0.01,-3961538,8.15,95.0,16.67,1.0,78.33,Strong Buy Signal,16.02,14.9,13.78,0.15,50.36,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-07-17,15.62,15.99,15.62,15.77,7753,0.15,0.37,0.96,2.35,0.19,14.89,15.25,0.21,0.2,0.01,-3922807,9.3,96.67,18.33,1.0,78.33,Strong Buy Signal,16.0,14.89,13.77,0.15,51.39,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-07-14,15.99,15.99,15.4,15.6,22968,-0.39,0.59,-2.5,3.78,0.29,14.87,15.24,0.21,0.2,0.01,-3930560,9.3,98.33,20.0,1.0,78.33,Strong Buy Signal,15.96,14.87,13.78,0.15,50.62,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-07-13,15.64,16.0,15.62,15.79,7521,0.15,0.38,0.97,2.41,0.19,14.86,15.22,0.22,0.2,0.03,-3907592,11.84,100.0,21.67,1.0,78.33,Strong Buy Signal,15.93,14.86,13.79,0.14,51.53,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-07-12,15.74,15.96,15.68,15.73,49689,-0.01,0.28,-0.06,1.78,0.14,14.85,15.21,0.22,0.19,0.03,-3915113,12.53,91.67,23.33,1.0,68.33,Weak Buy Signal,15.9,14.85,13.8,0.14,51.25,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-07-11,15.43,15.91,15.4,15.87,9953,0.44,0.51,2.77,3.18,0.25,14.84,15.19,0.22,0.18,0.04,-3865424,12.08,93.33,25.0,1.0,68.33,Weak Buy Signal,15.87,14.84,13.82,0.14,51.9,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-07-10,15.26,15.57,15.26,15.43,7831,0.17,0.31,1.1,1.98,0.15,14.83,15.16,0.2,0.17,0.02,-3875377,8.9,95.0,26.67,1.0,68.33,Weak Buy Signal,15.83,14.83,13.83,0.13,49.93,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-07-07,15.66,15.7,15.34,15.35,24090,-0.31,0.36,-2.02,2.35,0.18,14.83,15.16,0.21,0.16,0.05,-3883208,9.81,96.67,28.33,1.0,68.33,Weak Buy Signal,15.82,14.83,13.84,0.13,49.57,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-07-06,15.84,15.84,15.65,15.65,12931,-0.19,0.19,-1.21,1.21,0.09,14.83,15.15,0.23,0.15,0.08,-3859118,13.41,98.33,30.0,1.0,68.33,Weak Buy Signal,15.82,14.83,13.84,0.13,50.95,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-07-05,16.0,16.0,15.69,15.88,18883,-0.12,0.31,-0.76,1.95,0.16,14.82,15.13,0.23,0.13,0.1,-3846187,13.88,100.0,31.67,1.0,68.33,Weak Buy Signal,15.8,14.82,13.85,0.13,52.04,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-07-03,15.65,16.0,15.57,16.0,17779,0.35,0.43,2.19,2.69,0.21,14.82,15.11,0.2,0.11,0.09,-3827304,13.88,100.0,33.33,1.0,66.67,Weak Buy Signal,15.77,14.82,13.87,0.13,52.62,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-06-30,15.78,15.88,15.35,15.6,146228,-0.18,0.53,-1.15,3.4,0.27,14.8,15.08,0.14,0.09,0.06,-3845083,12.82,100.0,35.0,1.0,65.0,Weak Buy Signal,15.71,14.8,13.9,0.12,50.82,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-06-29,15.49,15.49,15.14,15.35,27025,-0.14,0.35,-0.91,2.27,0.17,14.8,15.06,0.11,0.07,0.04,-3991311,9.27,0.0,36.67,-1.0,-36.67,Weak Sell Signal,15.69,14.8,13.9,0.12,49.65,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-06-28,15.22,15.41,14.96,15.41,11069,0.19,0.45,1.23,2.9,0.22,14.8,15.05,0.1,0.06,0.04,-3964286,8.52,0.0,38.33,-1.0,-38.33,Weak Sell Signal,15.71,14.8,13.9,0.12,49.93,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-06-27,14.91,15.35,14.83,15.35,11866,0.44,0.52,2.87,3.39,0.26,14.81,15.04,0.07,0.05,0.02,-3975355,7.96,0.0,40.0,-1.0,-40.0,Weak Sell Signal,15.74,14.81,13.88,0.13,49.65,Target Volume,Expected Range,7.81,Absent or Weak Trend
2023-06-26,14.88,15.09,14.81,15.04,5128,0.16,0.28,1.06,1.86,0.14,14.82,15.03,0.04,0.05,-0.01,-3987221,5.48,1.67,41.67,-1.0,-40.0,Weak Sell Signal,15.79,14.82,13.85,0.13,48.18,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-06-23,14.91,14.92,14.8,14.86,13412,-0.05,0.12,-0.34,0.81,0.06,14.84,15.02,0.03,0.05,-0.02,-3992349,3.82,3.33,43.33,-1.0,-40.0,Weak Sell Signal,15.88,14.84,13.81,0.14,47.31,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-06-22,14.89,14.92,14.83,14.87,23938,-0.01,0.09,-0.09,0.61,0.04,14.85,15.03,0.03,0.06,-0.02,-3978937,4.14,5.0,45.0,-1.0,-40.0,Weak Sell Signal,15.89,14.85,13.81,0.14,47.37,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-06-21,14.82,15.11,14.72,14.9,8514,0.08,0.39,0.54,2.62,0.19,14.86,15.04,0.04,0.06,-0.02,-3954999,4.14,6.67,46.67,-1.0,-40.0,Weak Sell Signal,15.91,14.86,13.81,0.14,47.48,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-06-20,14.99,14.99,14.78,14.8,14589,-0.19,0.21,-1.28,1.42,0.11,14.86,15.04,0.04,0.07,-0.02,-3963513,2.99,8.33,48.33,-1.0,-40.0,Weak Sell Signal,15.92,14.86,13.81,0.14,47.0,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-06-16,15.0,15.13,14.86,14.92,11349,-0.08,0.27,-0.54,1.8,0.13,14.87,15.05,0.06,0.07,-0.01,-3948924,3.8,10.0,50.0,-1.0,-40.0,Weak Sell Signal,15.93,14.87,13.81,0.14,47.51,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-06-15,14.85,15.0,14.8,14.88,27365,0.04,0.2,0.24,1.34,0.1,14.88,15.05,0.07,0.08,-0.01,-3960273,2.58,11.67,51.67,-1.0,-40.0,Weak Sell Signal,15.95,14.88,13.81,0.14,47.35,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-06-14,15.0,15.12,14.86,14.92,12097,-0.08,0.26,-0.56,1.74,0.13,14.89,15.06,0.08,0.08,-0.0,-3932908,3.18,13.33,53.33,-1.0,-40.0,Weak Sell Signal,15.97,14.89,13.81,0.14,47.48,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-06-13,15.01,15.12,14.91,15.0,16525,-0.01,0.21,-0.07,1.4,0.1,14.89,15.06,0.09,0.08,0.01,-3920811,3.68,15.0,55.0,-1.0,-40.0,Weak Sell Signal,15.98,14.89,13.81,0.15,47.82,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-06-12,14.99,15.12,14.9,14.97,8279,-0.02,0.21,-0.13,1.44,0.11,14.9,15.07,0.09,0.08,0.02,-3937336,3.64,16.67,56.67,-1.0,-40.0,Weak Sell Signal,16.0,14.9,13.81,0.15,47.69,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-06-09,15.05,15.24,14.94,14.94,15945,-0.11,0.3,-0.74,2.01,0.15,14.91,15.07,0.1,0.07,0.03,-3945615,4.02,18.33,58.33,-1.0,-40.0,Weak Sell Signal,16.02,14.91,13.8,0.15,47.56,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-06-08,15.31,15.33,15.0,15.03,20155,-0.28,0.34,-1.86,2.23,0.17,14.91,15.07,0.11,0.07,0.04,-3929670,4.55,20.0,60.0,-1.0,-40.0,Weak Sell Signal,16.02,14.91,13.81,0.15,47.92,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-06-07,15.01,15.16,14.93,15.12,19543,0.11,0.23,0.73,1.55,0.12,14.92,15.07,0.11,0.06,0.06,-3909515,3.1,21.67,61.67,-1.0,-40.0,Weak Sell Signal,16.03,14.92,13.81,0.15,48.27,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-06-06,14.92,15.15,14.92,15.12,15364,0.2,0.23,1.32,1.54,0.12,14.92,15.07,0.1,0.04,0.06,-3909515,2.99,23.33,63.33,-1.0,-40.0,Weak Sell Signal,16.03,14.92,13.81,0.15,48.27,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-06-05,15.1,15.13,14.99,15.0,36141,-0.1,0.14,-0.67,0.93,0.07,14.92,15.07,0.09,0.03,0.06,-3924879,3.64,0.0,65.0,-1.0,-65.0,Weak Sell Signal,16.04,14.92,13.81,0.15,47.77,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-06-02,14.96,15.14,14.91,15.05,33208,0.09,0.22,0.6,1.5,0.11,14.93,15.07,0.09,0.01,0.08,-3888738,3.64,0.0,66.67,-1.0,-66.67,Weak Sell Signal,16.06,14.93,13.8,0.15,47.96,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-06-01,15.01,15.11,14.93,14.94,30306,-0.07,0.18,-0.47,1.2,0.09,14.96,15.07,0.07,-0.01,0.08,-3921946,3.43,0.0,68.33,-1.0,-68.33,Weak Sell Signal,16.19,14.96,13.73,0.16,47.51,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-05-31,14.89,15.15,14.89,15.09,123623,0.2,0.26,1.33,1.72,0.13,15.0,15.08,0.07,-0.03,0.09,-3891640,3.43,0.0,70.0,-1.0,-70.0,Weak Sell Signal,16.38,15.0,13.62,0.18,48.07,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-05-30,15.02,15.45,14.99,15.2,68318,0.18,0.46,1.18,3.03,0.23,15.04,15.08,0.04,-0.05,0.09,-4015263,2.7,1.67,71.67,-1.0,-70.0,Weak Sell Signal,16.56,15.04,13.53,0.2,46.94,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-05-26,15.71,15.71,15.04,15.08,59011,-0.63,0.67,-4.18,4.44,0.34,15.09,15.09,0.04,-0.08,0.11,-4083581,3.12,3.33,73.33,-1.0,-70.0,Weak Sell Signal,16.73,15.09,13.45,0.22,46.46,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-05-25,15.44,15.66,15.2,15.2,39887,-0.24,0.46,-1.58,3.03,0.23,15.13,15.1,0.04,-0.1,0.15,-4024570,4.46,0.0,75.0,-1.0,-75.0,Strong Sell Signal,16.86,15.13,13.4,0.23,46.88,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-05-24,15.78,15.79,15.46,15.46,42133,-0.31,0.33,-2.04,2.13,0.16,15.18,15.11,0.04,-0.14,0.18,-3984683,6.68,0.0,76.67,-1.0,-76.67,Strong Sell Signal,17.03,15.18,13.33,0.24,47.83,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-05-23,15.98,16.0,15.46,15.68,70646,-0.3,0.54,-1.91,3.44,0.27,15.23,15.11,0.01,-0.19,0.2,-3942550,6.68,1.67,78.33,-1.0,-76.67,Strong Sell Signal,17.21,15.23,13.24,0.26,48.61,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-05-22,15.5,15.68,15.36,15.66,45393,0.15,0.32,0.99,2.01,0.16,15.27,15.11,-0.05,-0.24,0.18,-4013196,4.22,3.33,80.0,-1.0,-76.67,Strong Sell Signal,17.36,15.27,13.18,0.27,48.52,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-05-19,15.82,16.25,15.4,15.46,94941,-0.36,0.85,-2.33,5.5,0.42,15.31,15.1,-0.13,-0.28,0.15,-4058589,4.55,5.0,81.67,-1.0,-76.67,Strong Sell Signal,17.48,15.31,13.13,0.28,47.76,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-05-18,14.97,15.44,14.83,14.95,31204,-0.02,0.62,-0.13,4.11,0.31,15.35,15.1,-0.21,-0.32,0.11,-4153530,1.91,6.67,83.33,-1.0,-76.67,Strong Sell Signal,17.6,15.35,13.1,0.29,45.72,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-05-17,14.81,14.91,14.76,14.91,40266,0.1,0.15,0.67,1.01,0.08,15.39,15.12,-0.25,-0.35,0.1,-4184734,6.62,8.33,85.0,-1.0,-76.67,Strong Sell Signal,17.68,15.39,13.1,0.3,45.56,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-05-16,14.61,14.82,14.43,14.74,10896,0.13,0.39,0.88,2.65,0.2,15.43,15.14,-0.3,-0.37,0.07,-4225000,7.44,10.0,86.67,-1.0,-76.67,Strong Sell Signal,17.74,15.43,13.12,0.3,44.86,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-05-15,14.57,14.62,14.27,14.52,32561,-0.05,0.35,-0.34,2.41,0.17,15.48,15.17,-0.34,-0.39,0.05,-4235896,9.28,11.67,88.33,-1.0,-76.67,Strong Sell Signal,17.84,15.48,13.13,0.3,43.95,Target Volume,Expected Range,10.07,Absent or Weak Trend
2023-05-12,14.28,14.71,14.26,14.6,23675,0.32,0.45,2.19,3.08,0.23,15.54,15.2,-0.37,-0.4,0.04,-4203335,9.28,0.0,90.0,-1.0,-90.0,Strong Sell Signal,17.95,15.54,13.14,0.31,44.21,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-05-11,14.4,14.51,14.18,14.5,11182,0.1,0.33,0.69,2.28,0.17,15.61,15.23,-0.4,-0.41,0.01,-4227010,11.13,0.0,91.67,-1.0,-91.67,Strong Sell Signal,18.08,15.61,13.14,0.32,43.8,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-05-10,14.27,14.48,14.17,14.32,25764,0.04,0.31,0.31,2.14,0.15,15.68,15.27,-0.43,-0.41,-0.02,-4238192,11.4,0.0,93.33,-1.0,-93.33,Strong Sell Signal,18.22,15.68,13.15,0.32,43.04,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-05-09,14.15,14.28,14.1,14.18,22379,0.04,0.17,0.25,1.23,0.09,15.76,15.31,-0.44,-0.41,-0.03,-4263956,13.3,1.67,95.0,-1.0,-93.33,Strong Sell Signal,18.36,15.76,13.16,0.33,42.5,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-05-08,14.44,14.59,14.18,14.28,19101,-0.16,0.41,-1.12,2.87,0.2,15.83,15.36,-0.44,-0.4,-0.03,-4241577,12.73,3.33,96.67,-1.0,-93.33,Strong Sell Signal,18.46,15.83,13.2,0.33,42.79,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-05-05,14.12,14.48,14.12,14.36,16511,0.24,0.37,1.67,2.54,0.18,15.9,15.41,-0.43,-0.39,-0.04,-4222476,13.69,5.0,98.33,-1.0,-93.33,Strong Sell Signal,18.56,15.9,13.25,0.33,43.04,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-05-04,14.35,14.43,14.09,14.1,20298,-0.25,0.34,-1.77,2.41,0.17,15.98,15.46,-0.43,-0.38,-0.05,-4238987,14.2,6.67,100.0,-1.0,-93.33,Strong Sell Signal,18.66,15.98,13.29,0.34,41.98,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-05-03,14.65,14.77,14.31,14.31,18148,-0.34,0.46,-2.38,3.2,0.23,16.06,15.52,-0.4,-0.37,-0.03,-4218689,12.68,8.33,100.0,-1.0,-91.67,Strong Sell Signal,18.75,16.06,13.36,0.34,42.61,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-05-02,15.03,15.03,14.56,14.61,23509,-0.42,0.47,-2.87,3.22,0.23,16.13,15.57,-0.37,-0.36,-0.01,-4200541,10.91,0.0,93.33,-1.0,-93.33,Strong Sell Signal,18.82,16.13,13.43,0.33,43.52,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-05-01,15.13,15.13,14.86,14.99,11504,-0.14,0.27,-0.93,1.82,0.14,16.2,15.62,-0.36,-0.36,0.0,-4177032,8.75,1.67,95.0,-1.0,-93.33,Strong Sell Signal,18.91,16.2,13.48,0.34,44.72,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-04-28,14.88,15.2,14.68,15.02,67400,0.14,0.52,0.93,3.46,0.26,16.27,15.65,-0.37,-0.36,-0.01,-4165528,8.75,3.33,96.67,-1.0,-93.33,Strong Sell Signal,19.02,16.27,13.51,0.34,44.82,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-04-27,14.9,14.9,14.6,14.88,13432,-0.02,0.3,-0.13,2.02,0.15,16.32,15.69,-0.39,-0.36,-0.03,-4232928,11.39,5.0,98.33,-1.0,-93.33,Strong Sell Signal,19.09,16.32,13.56,0.34,44.27,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-04-26,14.89,14.95,14.53,14.61,21052,-0.28,0.42,-1.92,2.87,0.21,16.39,15.73,-0.4,-0.35,-0.05,-4246360,11.39,6.67,100.0,-1.0,-93.33,Strong Sell Signal,19.15,16.39,13.63,0.34,43.2,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-04-25,15.03,15.03,14.78,14.94,18163,-0.09,0.25,-0.64,1.67,0.12,16.44,15.78,-0.37,-0.34,-0.03,-4225308,9.62,8.33,48.33,-1.0,-40.0,Weak Sell Signal,19.16,16.44,13.72,0.33,44.2,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-04-24,14.86,15.3,14.86,15.05,14350,0.19,0.44,1.26,2.92,0.22,16.49,15.82,-0.37,-0.33,-0.04,-4207145,9.05,10.0,50.0,-1.0,-40.0,Weak Sell Signal,19.17,16.49,13.8,0.33,44.56,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-04-21,15.23,15.23,14.72,14.85,20522,-0.38,0.51,-2.56,3.43,0.25,16.53,15.86,-0.36,-0.32,-0.04,-4221495,9.65,11.67,51.67,-1.0,-40.0,Weak Sell Signal,19.17,16.53,13.88,0.32,43.78,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-04-20,15.3,15.39,14.9,14.9,22643,-0.4,0.49,-2.68,3.29,0.25,16.56,15.9,-0.34,-0.31,-0.03,-4200973,8.39,13.33,53.33,-1.0,-40.0,Weak Sell Signal,19.16,16.56,13.97,0.31,43.93,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-04-19,15.4,15.4,15.2,15.23,16831,-0.17,0.2,-1.12,1.31,0.1,16.6,15.95,-0.3,-0.3,0.0,-4178330,6.24,15.0,55.0,-1.0,-40.0,Weak Sell Signal,19.14,16.6,14.06,0.31,44.95,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-04-18,15.78,15.78,15.4,15.41,90284,-0.37,0.38,-2.4,2.47,0.19,16.63,15.99,-0.29,-0.3,0.02,-4161499,4.78,16.67,56.67,-1.0,-40.0,Weak Sell Signal,19.12,16.63,14.13,0.3,45.51,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-04-17,15.74,15.74,15.55,15.56,7909,-0.18,0.19,-1.16,1.22,0.09,16.65,16.02,-0.28,-0.31,0.03,-4071215,3.67,18.33,58.33,-1.0,-40.0,Weak Sell Signal,19.11,16.65,14.19,0.3,45.99,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-04-14,15.65,15.69,15.61,15.65,11120,0.0,0.08,0.0,0.51,0.04,16.68,16.05,-0.28,-0.31,0.03,-4063306,3.23,20.0,60.0,-1.0,-40.0,Weak Sell Signal,19.11,16.68,14.25,0.29,46.27,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-04-13,15.66,15.85,15.55,15.72,12844,0.06,0.3,0.38,1.91,0.15,16.7,16.08,-0.29,-0.32,0.04,-4052186,3.23,21.67,61.67,-1.0,-40.0,Weak Sell Signal,19.1,16.7,14.3,0.29,46.49,Target Volume,Expected Range,10.13,Absent or Weak Trend
