Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-18,17.5,17.7,17.5,17.6,66056,0.1,0.2,0.57,1.16,0.1,1
2023-07-17,17.44,17.57,17.26,17.55,73523,0.11,0.31,0.63,1.78,0.16,1
2023-07-14,17.38,17.5,17.2,17.5,119254,0.12,0.3,0.69,1.74,0.15,1
2023-07-13,17.47,17.48,17.3,17.37,136178,-0.1,0.18,-0.58,1.05,0.09,-1
2023-07-12,17.84,17.87,17.43,17.44,121911,-0.4,0.44,-2.29,2.52,0.22,-1
2023-07-11,17.31,17.66,17.2,17.62,101116,0.31,0.46,1.76,2.61,0.23,1
2023-07-10,17.36,17.4,17.15,17.23,68820,-0.13,0.25,-0.75,1.45,0.12,-1
2023-07-07,17.34,17.66,17.27,17.36,109156,0.02,0.39,0.12,2.22,0.19,1
2023-07-06,17.2,17.44,17.05,17.34,129902,0.14,0.39,0.81,2.26,0.2,-1
2023-07-05,17.25,17.55,17.21,17.42,185744,0.17,0.34,0.98,1.95,0.17,1
2023-07-03,17.17,17.52,17.17,17.41,127019,0.24,0.35,1.38,2.04,0.18,1
2023-06-30,17.17,17.18,16.96,17.14,177168,-0.03,0.22,-0.18,1.31,0.11,1
2023-06-29,16.6,17.03,16.6,17.01,103144,0.41,0.43,2.41,2.53,0.21,1
2023-06-28,16.81,16.83,16.58,16.61,121014,-0.2,0.25,-1.2,1.51,0.12,-1
2023-06-27,16.46,16.77,16.35,16.77,110956,0.31,0.42,1.85,2.5,0.21,1
2023-06-26,16.18,16.56,16.13,16.49,120000,0.31,0.43,1.88,2.6,0.21,1
2023-06-23,16.27,16.39,15.97,16.12,570334,-0.15,0.42,-0.93,2.61,0.21,-1
2023-06-22,16.55,16.55,16.36,16.46,92530,-0.09,0.19,-0.55,1.15,0.09,-1
2023-06-21,16.89,16.93,16.6,16.62,117378,-0.27,0.34,-1.62,2.02,0.17,-1
2023-06-20,16.92,17.03,16.77,16.97,120257,0.05,0.26,0.29,1.53,0.13,-1
2023-06-16,17.0,17.07,16.84,17.02,148216,0.02,0.23,0.12,1.35,0.12,1
2023-06-15,16.75,16.89,16.63,16.89,99416,0.14,0.26,0.83,1.54,0.13,1
2023-06-14,16.6,16.82,16.58,16.75,150591,0.15,0.24,0.9,1.43,0.12,1
2023-06-13,16.72,16.98,16.59,16.61,170751,-0.11,0.39,-0.66,2.35,0.2,-1
2023-06-12,16.75,16.93,16.62,16.73,111298,-0.02,0.31,-0.12,1.85,0.15,-1
2023-06-09,16.88,16.88,16.7,16.78,73802,-0.1,0.18,-0.6,1.07,0.09,-1
2023-06-08,17.19,17.19,16.69,16.91,122728,-0.28,0.5,-1.66,2.96,0.25,-1
2023-06-07,16.77,17.21,16.77,17.19,209109,0.42,0.44,2.44,2.56,0.22,1
2023-06-06,16.61,17.1,16.55,17.06,210881,0.45,0.55,2.64,3.22,0.27,1
2023-06-05,16.54,16.68,16.52,16.59,166734,0.05,0.16,0.3,0.96,0.08,1
2023-06-02,16.15,16.5,16.12,16.49,170341,0.34,0.38,2.06,2.27,0.19,1
2023-06-01,16.06,16.06,15.86,15.96,189516,-0.1,0.2,-0.63,1.25,0.1,1
2023-05-31,15.97,16.05,15.9,15.94,158868,-0.03,0.15,-0.19,0.94,0.08,-1
2023-05-30,15.89,16.03,15.86,15.97,120603,0.08,0.17,0.5,1.06,0.09,1
2023-05-26,15.88,15.94,15.77,15.9,91122,0.02,0.17,0.13,1.07,0.08,1
2023-05-25,15.96,15.97,15.7,15.83,143967,-0.13,0.27,-0.82,1.71,0.14,-1
2023-05-24,16.2,16.2,15.87,15.97,125608,-0.23,0.33,-1.44,2.07,0.17,-1
2023-05-23,16.3,16.63,16.2,16.21,176682,-0.09,0.43,-0.56,2.65,0.21,-1
2023-05-22,16.22,16.41,16.16,16.33,153108,0.11,0.25,0.67,1.53,0.12,1
2023-05-19,16.46,16.54,16.21,16.22,133823,-0.24,0.33,-1.48,2.03,0.16,-1
2023-05-18,16.38,16.52,16.26,16.3,137937,-0.08,0.26,-0.49,1.6,0.13,-1
2023-05-17,16.15,16.45,16.0,16.38,193637,0.23,0.45,1.4,2.75,0.22,1
2023-05-16,16.31,16.46,16.07,16.07,159409,-0.24,0.39,-1.49,2.42,0.19,-1
2023-05-15,16.19,16.37,16.12,16.3,126286,0.11,0.25,0.67,1.56,0.13,1
2023-05-12,16.0,16.2,15.9,16.2,114534,0.2,0.3,1.23,1.85,0.15,1
2023-05-11,16.16,16.18,16.03,16.18,78612,0.02,0.15,0.12,0.93,0.07,-1
2023-05-10,16.35,16.35,16.08,16.24,94005,-0.11,0.27,-0.68,1.63,0.13,-1
2023-05-09,16.29,16.31,16.03,16.27,92476,-0.02,0.28,-0.12,1.72,0.14,-1
2023-05-08,16.39,16.39,16.2,16.31,109377,-0.08,0.19,-0.49,1.16,0.1,-1
2023-05-05,16.51,16.57,16.2,16.35,88057,-0.16,0.37,-0.98,2.23,0.18,1
2023-05-04,16.23,16.38,16.13,16.34,112603,0.11,0.25,0.67,1.53,0.12,1
2023-05-03,16.25,16.56,16.25,16.28,121998,0.03,0.3,0.18,1.87,0.15,-1
2023-05-02,16.25,16.46,16.06,16.38,165566,0.13,0.4,0.79,2.44,0.2,1
2023-05-01,16.52,16.79,16.25,16.33,225515,-0.19,0.54,-1.16,3.31,0.27,-1
2023-04-28,16.66,17.28,16.66,16.84,182082,0.18,0.62,1.07,3.68,0.31,-1
2023-04-27,16.69,16.99,16.61,16.97,116450,0.28,0.38,1.65,2.24,0.19,1
2023-04-26,16.8,16.92,16.6,16.68,122409,-0.12,0.32,-0.72,1.89,0.16,-1
2023-04-25,16.76,16.89,16.7,16.74,132109,-0.02,0.19,-0.12,1.14,0.1,-1
2023-04-24,16.81,16.98,16.72,16.8,199558,-0.01,0.26,-0.06,1.55,0.13,1
2023-04-21,16.7,16.78,16.44,16.7,170913,0.0,0.34,0.0,2.04,0.17,1
2023-04-20,16.39,16.55,16.35,16.45,90440,0.06,0.2,0.36,1.22,0.1,1
2023-04-19,16.36,16.55,16.25,16.44,188216,0.08,0.3,0.49,1.79,0.15,-1
2023-04-18,16.72,16.72,16.4,16.45,96732,-0.27,0.32,-1.64,1.95,0.16,-1
2023-04-17,16.36,16.71,16.35,16.69,190180,0.33,0.36,1.98,2.16,0.18,1
2023-04-14,16.44,16.59,16.21,16.35,159524,-0.09,0.38,-0.55,2.32,0.19,-1
2023-04-13,16.47,16.56,16.37,16.5,158785,0.03,0.19,0.18,1.15,0.09,-1
2023-04-12,16.71,16.78,16.5,16.5,177419,-0.21,0.28,-1.27,1.7,0.14,-1
2023-04-11,16.65,16.75,16.47,16.62,232971,-0.03,0.28,-0.18,1.68,0.14,-1
2023-04-10,16.8,16.94,16.44,16.66,219567,-0.14,0.5,-0.84,2.99,0.25,-1
2023-04-06,16.7,16.85,16.66,16.83,106705,0.13,0.2,0.77,1.16,0.1,1
2023-04-05,16.62,16.74,16.58,16.66,137442,0.04,0.16,0.24,0.96,0.08,-1
2023-04-04,16.97,17.16,16.66,16.71,272739,-0.26,0.5,-1.56,2.99,0.25,-1
2023-04-03,17.26,17.44,16.84,17.03,224138,-0.23,0.6,-1.35,3.52,0.3,-1
2023-03-31,16.94,17.26,16.81,17.26,273004,0.32,0.45,1.85,2.61,0.23,1
2023-03-30,16.71,16.84,16.64,16.8,182692,0.09,0.2,0.54,1.19,0.1,1
2023-03-29,16.74,16.79,16.47,16.7,243499,-0.04,0.32,-0.24,1.92,0.16,1
2023-03-28,16.48,16.64,16.46,16.56,197142,0.08,0.18,0.48,1.09,0.09,-1
2023-03-27,16.6,16.76,16.48,16.57,187667,-0.03,0.28,-0.18,1.71,0.14,1
2023-03-24,16.13,16.55,16.06,16.54,308425,0.41,0.49,2.48,2.96,0.25,1
2023-03-23,16.07,16.55,16.06,16.17,251020,0.1,0.48,0.62,2.98,0.24,1
2023-03-22,16.72,16.72,16.02,16.06,256799,-0.66,0.7,-4.11,4.36,0.35,-1
2023-03-21,16.49,16.9,16.49,16.79,328477,0.3,0.41,1.79,2.44,0.21,1
2023-03-20,16.13,16.45,16.1,16.33,372165,0.2,0.35,1.22,2.17,0.18,1
2023-03-17,16.35,16.35,15.98,15.99,866486,-0.36,0.37,-2.25,2.31,0.19,-1
2023-03-16,16.4,16.77,16.28,16.47,307227,0.07,0.49,0.43,2.98,0.24,-1
2023-03-15,16.3,16.71,16.25,16.58,392789,0.28,0.46,1.69,2.77,0.23,1
2023-03-14,16.61,17.0,16.49,16.52,363213,-0.09,0.51,-0.54,3.09,0.26,1
2023-03-13,16.03,16.51,16.02,16.2,351768,0.17,0.49,1.05,3.02,0.25,-1
2023-03-10,16.88,16.95,16.14,16.27,339923,-0.61,0.81,-3.75,4.98,0.4,-1
2023-03-09,17.0,17.02,16.76,16.84,337467,-0.16,0.26,-0.95,1.57,0.13,-1
2023-03-08,17.14,17.23,16.86,17.04,245668,-0.1,0.37,-0.59,2.17,0.19,-1
2023-03-07,17.98,18.02,17.43,17.56,192206,-0.42,0.59,-2.39,3.36,0.29,-1
2023-03-06,17.57,18.08,17.57,17.98,315180,0.41,0.51,2.28,2.84,0.25,1
2023-03-03,17.58,17.78,17.48,17.53,195362,-0.05,0.3,-0.29,1.71,0.15,1
2023-03-02,17.64,17.79,17.4,17.51,156213,-0.13,0.39,-0.74,2.23,0.2,-1
2023-03-01,17.5,17.59,17.11,17.58,369951,0.08,0.48,0.46,2.73,0.24,-1
2023-02-28,17.84,17.95,17.54,17.58,245568,-0.26,0.41,-1.48,2.36,0.21,-1
2023-02-27,17.75,18.0,17.54,17.94,341134,0.19,0.46,1.06,2.56,0.23,1
2023-02-24,18.21,18.25,16.88,17.66,861781,-0.55,1.37,-3.11,7.76,0.69,-1
2023-02-23,18.75,18.92,18.62,18.89,94094,0.14,0.3,0.74,1.56,0.15,1
2023-02-22,18.76,19.0,18.64,18.69,123769,-0.07,0.36,-0.37,1.93,0.18,1
2023-02-21,19.25,19.37,18.56,18.65,136841,-0.6,0.81,-3.22,4.34,0.4,-1
2023-02-17,19.36,19.42,19.11,19.24,117724,-0.12,0.32,-0.62,1.64,0.16,-1
2023-02-16,19.04,19.32,18.89,19.25,148628,0.21,0.43,1.09,2.23,0.21,1
2023-02-15,19.23,19.29,19.05,19.21,78880,-0.02,0.24,-0.1,1.25,0.12,-1
2023-02-14,19.11,19.41,19.08,19.29,92287,0.18,0.33,0.93,1.71,0.17,1
2023-02-13,19.19,19.34,19.14,19.23,152892,0.04,0.2,0.21,1.07,0.1,1
2023-02-10,19.2,19.34,19.03,19.15,134488,-0.05,0.31,-0.26,1.62,0.15,-1
2023-02-09,19.48,19.57,19.18,19.26,88475,-0.22,0.39,-1.14,2.02,0.2,-1
2023-02-08,19.7,19.7,19.37,19.51,89205,-0.19,0.33,-0.97,1.69,0.16,-1
2023-02-07,19.55,19.74,19.42,19.71,133085,0.16,0.32,0.81,1.62,0.16,-1
2023-02-06,19.96,19.97,19.5,19.71,123140,-0.25,0.47,-1.27,2.38,0.23,-1
2023-02-03,19.78,19.97,19.67,19.96,87535,0.18,0.3,0.9,1.5,0.15,-1
2023-02-02,19.82,20.1,19.66,19.99,124613,0.17,0.44,0.85,2.2,0.22,1
2023-02-01,19.51,19.86,19.4,19.68,135912,0.17,0.45,0.86,2.31,0.23,1
2023-01-31,19.29,19.67,19.16,19.64,132528,0.35,0.51,1.78,2.6,0.26,1
2023-01-30,19.29,19.47,19.2,19.31,107597,0.02,0.27,0.1,1.4,0.13,1
2023-01-27,19.2,19.4,19.08,19.29,100779,0.09,0.32,0.47,1.66,0.16,1
2023-01-26,19.12,19.22,18.98,19.18,87929,0.06,0.24,0.31,1.25,0.12,1
2023-01-25,18.76,19.02,18.6,18.98,139471,0.22,0.41,1.16,2.19,0.21,1
2023-01-24,18.73,18.75,18.55,18.71,83541,-0.02,0.2,-0.11,1.06,0.1,1
2023-01-23,18.54,18.75,18.45,18.66,118895,0.12,0.3,0.64,1.61,0.15,1
2023-01-20,18.37,18.62,18.15,18.62,98428,0.25,0.47,1.34,2.52,0.24,1
2023-01-19,18.31,18.5,18.25,18.32,75133,0.01,0.25,0.05,1.34,0.12,-1
2023-01-18,18.67,18.77,18.32,18.35,69000,-0.32,0.45,-1.74,2.45,0.22,-1
2023-01-17,18.59,18.78,18.5,18.6,99751,0.01,0.28,0.05,1.48,0.14,-1
2023-01-13,18.8,18.84,18.65,18.74,78051,-0.06,0.19,-0.32,1.01,0.09,-1
2023-01-12,18.65,18.97,18.65,18.94,91383,0.29,0.32,1.53,1.69,0.16,1
2023-01-11,18.46,18.76,18.46,18.71,94222,0.25,0.3,1.34,1.6,0.15,1
2023-01-10,18.3,18.64,18.28,18.52,116321,0.22,0.36,1.19,1.95,0.18,1
2023-01-09,18.02,18.43,18.01,18.33,92542,0.31,0.42,1.69,2.29,0.21,1
2023-01-06,18.25,18.33,17.97,18.07,221153,-0.18,0.36,-1.0,1.99,0.18,-1
2023-01-05,18.67,18.71,18.06,18.24,171621,-0.43,0.65,-2.36,3.56,0.33,-1
2023-01-04,18.44,18.93,18.44,18.78,128280,0.34,0.49,1.81,2.61,0.24,1
2023-01-03,18.5,18.83,18.32,18.48,182035,-0.02,0.51,-0.11,2.76,0.25,1
2022-12-30,18.17,18.46,18.06,18.28,144246,0.11,0.4,0.6,2.19,0.2,1
2022-12-29,17.99,18.34,17.89,18.11,125522,0.12,0.45,0.66,2.48,0.22,1
2022-12-28,18.31,18.53,17.95,17.95,148458,-0.36,0.58,-2.01,3.23,0.29,-1
2022-12-27,18.22,18.44,18.03,18.31,182835,0.09,0.41,0.49,2.27,0.21,1
2022-12-23,18.05,18.16,17.9,18.11,178489,0.06,0.26,0.33,1.44,0.13,-1
2022-12-22,17.67,18.19,17.67,18.16,184906,0.49,0.52,2.7,2.86,0.26,1
2022-12-21,18.03,18.23,17.88,17.91,133363,-0.12,0.35,-0.67,1.95,0.18,-1
2022-12-20,18.2,18.26,17.92,17.92,126671,-0.28,0.34,-1.56,1.9,0.17,-1
2022-12-19,18.3,18.53,18.08,18.29,172914,-0.01,0.46,-0.05,2.49,0.23,1
2022-12-16,18.28,18.44,18.05,18.28,231859,0.0,0.39,0.0,2.13,0.2,-1
2022-12-15,18.6,18.65,18.33,18.46,124107,-0.14,0.32,-0.76,1.73,0.16,-1
2022-12-14,18.8,18.92,18.55,18.7,165609,-0.1,0.37,-0.53,1.98,0.19,-1
2022-12-13,18.95,19.1,18.61,18.8,376041,-0.15,0.48,-0.8,2.58,0.24,1
2022-12-12,19.0,19.05,18.17,18.72,401423,-0.28,0.88,-1.5,4.7,0.44,-1
2022-12-09,18.9,19.1,18.81,18.87,257034,-0.03,0.29,-0.16,1.54,0.15,-1
2022-12-08,19.32,19.52,19.0,19.29,648862,-0.03,0.52,-0.16,2.7,0.26,1
2022-12-07,19.31,19.63,19.14,19.2,190298,-0.11,0.49,-0.57,2.55,0.24,-1
2022-12-06,19.3,19.39,19.01,19.3,248771,0.0,0.38,0.0,1.97,0.19,1
2022-12-05,19.3,19.39,19.12,19.24,213421,-0.06,0.27,-0.31,1.4,0.13,-1
2022-12-02,19.13,19.48,19.06,19.3,624095,0.17,0.42,0.88,2.18,0.21,1
2022-12-01,19.6,19.75,18.92,19.06,1944322,-0.54,0.83,-2.83,4.34,0.41,-1
2022-11-30,21.08,21.33,20.74,20.97,112242,-0.11,0.58,-0.52,2.79,0.29,-1
2022-11-29,20.27,21.2,20.18,21.15,185392,0.88,1.02,4.16,4.82,0.51,1
2022-11-28,20.5,21.0,20.13,20.24,112899,-0.26,0.87,-1.28,4.3,0.44,-1
2022-11-25,20.44,20.72,20.44,20.46,65051,0.02,0.28,0.1,1.37,0.14,1
2022-11-23,20.32,20.56,20.3,20.35,98896,0.03,0.26,0.15,1.28,0.13,-1
2022-11-22,20.4,20.6,20.25,20.45,141712,0.05,0.35,0.24,1.71,0.17,1
2022-11-21,20.36,20.44,20.15,20.39,83274,0.03,0.29,0.15,1.42,0.14,-1
2022-11-18,20.4,20.48,20.22,20.39,73515,-0.01,0.26,-0.05,1.28,0.13,1
2022-11-17,19.82,20.15,19.71,20.15,103777,0.33,0.44,1.64,2.18,0.22,1
2022-11-16,19.86,20.34,19.86,19.97,198795,0.11,0.48,0.55,2.4,0.24,-1
2022-11-15,19.95,20.27,19.84,20.02,79887,0.07,0.43,0.35,2.12,0.21,1
2022-11-14,20.06,20.38,19.83,19.86,105688,-0.2,0.55,-1.01,2.74,0.27,-1
2022-11-11,20.13,20.31,19.91,20.23,158402,0.1,0.4,0.49,1.99,0.2,-1
2022-11-10,20.34,20.63,20.11,20.23,124568,-0.11,0.52,-0.54,2.57,0.26,1
2022-11-09,19.81,20.02,19.63,19.67,69003,-0.14,0.39,-0.71,1.98,0.2,-1
2022-11-08,20.31,20.38,19.68,20.02,99430,-0.29,0.7,-1.45,3.49,0.35,-1
2022-11-07,20.6,20.65,20.02,20.39,122676,-0.21,0.62,-1.03,3.04,0.31,-1
2022-11-04,20.24,20.44,19.95,20.42,114150,0.18,0.49,0.88,2.42,0.25,1
2022-11-03,19.96,20.33,19.5,20.11,100801,0.15,0.83,0.75,4.13,0.41,1
2022-11-02,20.58,20.8,19.95,20.07,133854,-0.51,0.85,-2.54,4.24,0.43,-1
2022-11-01,20.35,20.53,20.0,20.42,172299,0.07,0.53,0.34,2.6,0.27,1
2022-10-31,20.35,20.56,20.05,20.1,130990,-0.25,0.51,-1.24,2.53,0.25,-1
2022-10-28,20.0,20.66,19.89,20.45,120113,0.45,0.77,2.2,3.74,0.38,1
2022-10-27,20.18,20.28,19.85,20.08,71698,-0.1,0.43,-0.5,2.14,0.21,1
2022-10-26,20.0,20.25,19.9,20.01,76642,0.01,0.35,0.05,1.75,0.18,1
2022-10-25,19.22,20.43,19.22,19.97,167843,0.75,1.21,3.76,6.06,0.61,1
2022-10-24,18.91,19.3,18.91,19.19,95940,0.28,0.39,1.46,2.03,0.2,1
2022-10-21,18.71,19.03,18.51,18.88,80112,0.17,0.52,0.9,2.75,0.26,1
2022-10-20,18.5,18.95,18.5,18.58,54417,0.08,0.45,0.43,2.42,0.22,1
2022-10-19,18.83,18.96,18.37,18.5,67364,-0.33,0.59,-1.78,3.19,0.29,-1
2022-10-18,18.93,19.2,18.54,18.83,110301,-0.1,0.66,-0.53,3.51,0.33,1
2022-10-17,18.27,18.81,18.23,18.56,111919,0.29,0.58,1.56,3.1,0.29,1
2022-10-14,18.42,18.6,17.82,17.87,53764,-0.55,0.78,-3.08,4.36,0.39,-1
2022-10-13,17.31,18.24,17.18,18.18,87455,0.87,1.06,4.79,5.85,0.53,1
2022-10-12,17.82,17.82,17.52,17.58,67046,-0.24,0.3,-1.37,1.68,0.15,-1
2022-10-11,17.48,17.81,17.36,17.67,73497,0.19,0.45,1.08,2.57,0.23,1
2022-10-10,17.65,17.9,17.39,17.47,97030,-0.18,0.51,-1.03,2.92,0.25,-1
2022-10-07,17.82,18.33,17.74,17.87,105823,0.05,0.59,0.28,3.3,0.29,1
2022-10-06,18.28,18.41,17.82,17.84,78826,-0.44,0.59,-2.47,3.31,0.29,-1
2022-10-05,18.53,18.71,18.01,18.41,111412,-0.12,0.7,-0.65,3.78,0.35,-1
2022-10-04,18.82,19.52,18.55,18.77,168386,-0.05,0.97,-0.27,5.19,0.49,-1
2022-10-03,18.75,19.08,18.49,18.82,102820,0.07,0.59,0.37,3.13,0.29,1
2022-09-30,18.7,18.86,18.48,18.74,98941,0.04,0.38,0.21,2.03,0.19,1
2022-09-29,19.31,19.38,18.35,18.53,112162,-0.78,1.03,-4.21,5.56,0.51,-1
2022-09-28,18.85,19.54,18.63,19.31,109759,0.46,0.91,2.38,4.71,0.46,1
2022-09-27,18.98,19.18,18.62,18.62,141789,-0.36,0.56,-1.93,3.03,0.28,-1
2022-09-26,19.23,19.47,18.71,18.96,177424,-0.27,0.76,-1.42,4.01,0.38,-1
2022-09-23,19.41,19.59,19.19,19.41,135897,0.0,0.4,0.0,2.06,0.2,-1
2022-09-22,19.86,19.86,19.45,19.54,131553,-0.32,0.41,-1.64,2.1,0.21,-1
2022-09-21,20.01,20.15,19.76,19.82,98261,-0.19,0.39,-0.96,1.99,0.2,-1
2022-09-20,20.3,20.3,19.92,19.92,103166,-0.38,0.38,-1.91,1.91,0.19,-1
2022-09-19,20.31,20.5,20.23,20.45,68393,0.14,0.27,0.68,1.32,0.13,1
2022-09-16,19.69,20.46,19.6,20.42,289236,0.73,0.86,3.57,4.21,0.43,1
2022-09-15,19.46,20.07,19.46,19.78,116409,0.32,0.61,1.62,3.08,0.3,1
2022-09-14,19.76,19.89,19.47,19.62,143485,-0.14,0.42,-0.71,2.14,0.21,-1
2022-09-13,20.52,20.67,19.54,19.68,183221,-0.84,1.13,-4.27,5.76,0.57,-1
2022-09-12,20.52,20.88,20.4,20.76,115148,0.24,0.49,1.16,2.34,0.24,1
2022-09-09,20.41,20.42,20.12,20.34,113295,-0.07,0.3,-0.34,1.5,0.15,-1
2022-09-08,20.85,20.96,20.38,20.63,149272,-0.22,0.58,-1.07,2.81,0.29,-1
2022-09-07,20.6,21.02,20.56,20.91,116272,0.31,0.46,1.48,2.2,0.23,1
2022-09-06,20.98,21.11,20.18,20.59,150773,-0.39,0.93,-1.89,4.54,0.47,-1
2022-09-02,20.84,21.22,20.7,20.86,89376,0.02,0.51,0.1,2.46,0.26,1
2022-09-01,21.12,21.26,20.59,20.75,182552,-0.37,0.67,-1.78,3.23,0.34,-1
2022-08-31,21.25,21.46,21.11,21.11,100054,-0.14,0.35,-0.66,1.64,0.17,-1
2022-08-30,21.43,21.47,21.16,21.19,81274,-0.24,0.31,-1.13,1.46,0.15,-1
2022-08-29,21.39,21.64,21.3,21.44,80296,0.05,0.34,0.23,1.6,0.17,-1
2022-08-26,22.03,22.07,21.44,21.48,75063,-0.55,0.63,-2.56,2.93,0.31,-1
2022-08-25,21.58,22.03,21.49,22.0,93455,0.42,0.54,1.91,2.45,0.27,1
2022-08-24,21.8,22.0,21.45,21.45,135832,-0.35,0.55,-1.63,2.56,0.28,-1
2022-08-23,22.16,22.16,21.53,21.72,121016,-0.44,0.63,-2.03,2.9,0.31,-1
2022-08-22,21.88,22.06,21.76,22.05,205439,0.17,0.3,0.77,1.36,0.15,1
2022-08-19,21.93,22.1,21.72,21.99,109577,0.06,0.38,0.27,1.73,0.19,1
2022-08-18,22.1,22.18,21.94,21.94,91005,-0.16,0.24,-0.73,1.09,0.12,-1
2022-08-17,21.8,22.04,21.53,22.0,194943,0.2,0.51,0.91,2.32,0.25,1
2022-08-16,22.44,22.69,21.54,21.77,269524,-0.67,1.15,-3.08,5.28,0.57,-1
2022-08-15,22.53,22.63,22.24,22.34,157098,-0.19,0.39,-0.85,1.77,0.2,-1
2022-08-12,22.3,23.07,22.3,22.56,219110,0.26,0.77,1.15,3.41,0.38,1
2022-08-11,21.95,22.4,21.85,22.09,172961,0.14,0.55,0.63,2.48,0.27,1
2022-08-10,21.85,21.88,21.49,21.75,184193,-0.1,0.39,-0.46,1.8,0.2,1
2022-08-09,21.64,21.88,21.25,21.49,78960,-0.15,0.63,-0.7,2.94,0.32,-1
2022-08-08,21.66,21.89,21.36,21.6,108698,-0.06,0.53,-0.28,2.45,0.26,1
2022-08-05,21.3,21.6,21.25,21.49,70087,0.19,0.35,0.88,1.62,0.17,1
2022-08-04,21.33,21.53,21.26,21.43,72169,0.1,0.27,0.47,1.28,0.14,1
2022-08-03,21.72,21.73,21.2,21.38,147854,-0.34,0.53,-1.59,2.48,0.27,-1
2022-08-02,21.53,21.99,21.28,21.48,121942,-0.05,0.71,-0.23,3.31,0.35,-1
2022-08-01,21.32,22.22,21.3,21.53,195598,0.21,0.92,0.98,4.3,0.46,1
2022-07-29,22.27,22.4,21.15,21.2,170377,-1.07,1.25,-5.05,5.9,0.62,-1
2022-07-28,21.78,22.04,21.57,22.0,99617,0.22,0.47,1.0,2.14,0.23,1
2022-07-27,21.44,21.71,21.33,21.65,56988,0.21,0.38,0.97,1.75,0.19,1
2022-07-26,21.31,21.68,21.2,21.25,54920,-0.06,0.48,-0.28,2.26,0.24,-1
2022-07-25,21.48,21.59,21.22,21.46,46217,-0.02,0.37,-0.09,1.71,0.18,1
2022-07-22,21.59,21.85,21.18,21.33,67507,-0.26,0.67,-1.22,3.14,0.34,-1
2022-07-21,21.39,21.76,21.11,21.73,68169,0.34,0.65,1.56,2.99,0.33,1
2022-07-20,21.33,21.65,21.28,21.34,47995,0.01,0.37,0.05,1.73,0.18,1
2022-07-19,21.0,21.56,21.0,21.33,72341,0.33,0.56,1.55,2.63,0.28,1
2022-07-18,20.56,21.0,20.54,20.96,56524,0.4,0.46,1.91,2.19,0.23,1
2022-07-15,20.52,20.63,20.26,20.54,63797,0.02,0.37,0.1,1.8,0.18,1
2022-07-14,20.15,20.27,19.99,20.1,64439,-0.05,0.28,-0.25,1.39,0.14,-1
2022-07-13,20.39,20.76,20.2,20.25,66886,-0.14,0.57,-0.69,2.79,0.28,-1
2022-07-12,20.45,20.79,20.29,20.49,52656,0.04,0.5,0.2,2.44,0.25,-1
2022-07-11,20.28,20.72,20.12,20.53,57742,0.25,0.6,1.22,2.92,0.3,1
2022-07-08,20.33,20.46,20.04,20.31,75017,-0.02,0.42,-0.1,2.07,0.21,1
2022-07-07,20.88,20.88,20.24,20.26,74269,-0.62,0.64,-3.06,3.16,0.32,-1
2022-07-06,20.73,21.0,20.54,20.55,101420,-0.18,0.46,-0.88,2.24,0.23,-1
2022-07-05,20.45,20.7,19.94,20.64,178852,0.19,0.76,0.92,3.68,0.38,-1
