Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-11,18.44,18.51,18.31,18.49,270683,0.05,0.2,0.27,1.08,0.1,16.98,17.11,0.49,0.46,0.02,71061671,12.68,81.67,56.67,1.0,25.0,Weak Buy Signal,18.59,16.98,15.36,0.19,58.12,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-08-10,18.43,18.59,18.4,18.45,380062,0.02,0.19,0.11,1.03,0.1,16.94,17.06,0.5,0.46,0.04,70790988,13.45,83.33,58.33,1.0,25.0,Weak Buy Signal,18.52,16.94,15.36,0.19,57.98,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-08-09,18.24,18.53,17.8,18.3,1312611,0.06,0.73,0.33,3.99,0.37,16.9,17.02,0.51,0.45,0.06,70410926,13.06,85.0,60.0,1.0,25.0,Weak Buy Signal,18.44,16.9,15.36,0.18,57.46,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-08-08,18.54,18.58,18.28,18.34,356123,-0.2,0.3,-1.09,1.64,0.15,16.87,16.97,0.53,0.43,0.1,71723537,17.26,86.67,61.67,1.0,25.0,Weak Buy Signal,18.37,16.87,15.36,0.18,57.65,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-08-07,18.71,18.8,18.46,18.59,395105,-0.12,0.34,-0.65,1.83,0.17,16.83,16.93,0.55,0.4,0.15,72079660,18.89,88.33,63.33,1.0,25.0,Weak Buy Signal,18.29,16.83,15.37,0.17,58.84,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-08-04,18.5,18.8,18.4,18.61,624352,0.11,0.4,0.59,2.15,0.2,16.8,16.87,0.54,0.37,0.17,72474765,18.89,90.0,65.0,1.0,25.0,Weak Buy Signal,18.19,16.8,15.41,0.17,58.93,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-08-03,18.59,18.6,18.38,18.46,1203802,-0.13,0.22,-0.7,1.18,0.11,16.76,16.81,0.51,0.32,0.19,71850413,17.64,91.67,66.67,1.0,25.0,Weak Buy Signal,18.07,16.76,15.45,0.16,58.43,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-08-02,18.51,18.6,18.43,18.53,272370,0.02,0.17,0.11,0.92,0.09,16.72,16.75,0.49,0.28,0.21,73054215,18.08,93.33,68.33,1.0,25.0,Weak Buy Signal,17.97,16.72,15.48,0.15,58.76,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-08-01,18.6,18.69,18.14,18.62,568760,0.02,0.55,0.11,2.95,0.28,16.69,16.69,0.45,0.22,0.22,73326585,18.08,95.0,0.0,1.0,95.0,Strong Buy Signal,17.84,16.69,15.53,0.14,59.18,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-07-31,18.61,18.9,18.47,18.68,590540,0.07,0.43,0.37,2.3,0.21,16.64,16.63,0.38,0.17,0.21,73895345,20.97,96.67,1.67,1.0,95.0,Strong Buy Signal,17.69,16.64,15.6,0.13,59.45,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-07-28,18.41,18.6,18.25,18.55,903425,0.14,0.35,0.75,1.89,0.18,16.6,16.56,0.27,0.12,0.16,73304805,19.21,98.33,3.33,1.0,95.0,Strong Buy Signal,17.52,16.6,15.67,0.11,59.05,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-07-27,17.5,18.96,17.5,18.08,1613654,0.58,1.46,3.21,8.08,0.73,16.56,16.49,0.15,0.08,0.08,72401380,19.21,100.0,5.0,1.0,95.0,Strong Buy Signal,17.34,16.56,15.78,0.09,57.52,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-07-26,16.27,16.53,16.23,16.43,318427,0.16,0.3,0.97,1.83,0.15,16.53,16.44,0.04,0.06,-0.02,70787726,2.07,45.0,6.67,1.0,38.33,Weak Buy Signal,17.2,16.53,15.86,0.08,51.28,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-07-25,16.89,16.97,16.34,16.37,232099,-0.52,0.63,-3.18,3.85,0.31,16.53,16.44,0.07,0.06,0.01,70469299,3.04,46.67,0.0,1.0,46.67,Weak Buy Signal,17.2,16.53,15.85,0.08,51.02,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-07-24,17.0,17.22,16.92,16.96,530371,-0.04,0.3,-0.24,1.77,0.15,16.52,16.44,0.11,0.06,0.05,70701398,8.4,48.33,1.67,1.0,46.67,Weak Buy Signal,17.2,16.52,15.84,0.08,53.77,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-07-21,17.01,17.16,16.79,17.06,498790,0.05,0.37,0.29,2.17,0.19,16.5,16.42,0.1,0.05,0.05,71231769,7.91,50.0,0.0,1.0,50.0,Weak Buy Signal,17.22,16.5,15.78,0.09,54.26,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-07-20,16.8,16.96,16.58,16.96,434002,0.16,0.38,0.94,2.21,0.19,16.47,16.4,0.07,0.03,0.04,70732979,6.28,51.67,1.67,1.0,50.0,Weak Buy Signal,17.22,16.47,15.73,0.09,53.84,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-07-19,16.66,16.77,16.46,16.77,471478,0.11,0.31,0.66,1.85,0.15,16.45,16.38,0.05,0.02,0.03,70298977,4.7,53.33,3.33,1.0,50.0,Weak Buy Signal,17.23,16.45,15.66,0.1,53.06,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-07-18,16.76,17.01,16.61,16.62,592262,-0.14,0.4,-0.84,2.38,0.2,16.42,16.37,0.04,0.02,0.02,69827499,6.13,55.0,5.0,1.0,50.0,Weak Buy Signal,17.25,16.42,15.59,0.1,52.42,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-07-17,16.68,16.72,16.44,16.71,648106,0.03,0.28,0.18,1.68,0.14,16.4,16.36,0.04,0.01,0.03,70419761,3.71,56.67,6.67,1.0,50.0,Weak Buy Signal,17.27,16.4,15.54,0.11,52.84,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-07-14,16.67,16.7,16.45,16.67,202277,0.0,0.25,0.0,1.5,0.13,16.39,16.35,0.03,0.01,0.02,69771655,3.54,58.33,8.33,1.0,50.0,Weak Buy Signal,17.26,16.39,15.51,0.11,52.68,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-07-13,16.85,16.85,16.62,16.73,466916,-0.12,0.23,-0.72,1.37,0.12,16.37,16.34,0.02,-0.0,0.02,69973932,5.09,60.0,10.0,1.0,50.0,Weak Buy Signal,17.27,16.37,15.46,0.11,52.95,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-07-12,17.0,17.12,16.78,16.78,466943,-0.22,0.34,-1.31,2.03,0.17,16.35,16.33,0.01,-0.01,0.01,70440848,6.56,61.67,11.67,1.0,50.0,Weak Buy Signal,17.27,16.35,15.43,0.11,53.18,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-07-11,16.49,16.78,16.45,16.76,347274,0.27,0.33,1.61,1.97,0.17,16.33,16.31,-0.02,-0.01,-0.01,69973905,3.74,63.33,13.33,1.0,50.0,Weak Buy Signal,17.26,16.33,15.39,0.11,53.1,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-07-10,16.21,16.51,16.21,16.51,341141,0.3,0.3,1.82,1.82,0.15,16.31,16.29,-0.05,-0.01,-0.04,69626631,1.43,65.0,15.0,1.0,50.0,Weak Buy Signal,17.25,16.31,15.37,0.12,52.11,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-07-07,16.35,16.46,16.3,16.33,329010,-0.02,0.16,-0.12,0.98,0.08,16.29,16.29,-0.06,0.0,-0.07,69285490,2.23,66.67,16.67,1.0,50.0,Weak Buy Signal,17.26,16.29,15.33,0.12,51.38,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-07-06,16.03,16.34,15.84,16.32,516833,0.29,0.5,1.78,3.06,0.25,16.28,16.29,-0.06,0.02,-0.08,68956480,1.2,68.33,18.33,1.0,50.0,Weak Buy Signal,17.26,16.28,15.3,0.12,51.34,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-07-05,16.24,16.51,15.95,16.27,470425,0.03,0.56,0.18,3.44,0.28,16.27,16.28,-0.06,0.04,-0.1,68439647,2.17,70.0,0.0,1.0,70.0,Strong Buy Signal,17.26,16.27,15.29,0.12,51.14,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-07-03,15.99,16.36,15.96,16.25,285642,0.26,0.4,1.6,2.46,0.2,16.26,16.29,-0.04,0.07,-0.11,67969222,0.9,71.67,0.0,1.0,71.67,Strong Buy Signal,17.26,16.26,15.27,0.12,51.06,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-06-30,16.37,16.39,15.92,16.05,1539739,-0.32,0.47,-1.99,2.93,0.24,16.23,16.29,-0.02,0.09,-0.12,67683580,0.9,73.33,1.67,1.0,71.67,Strong Buy Signal,17.37,16.23,15.09,0.14,50.27,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-06-29,16.17,16.33,16.1,16.25,659496,0.08,0.23,0.49,1.42,0.11,16.2,16.29,0.02,0.12,-0.1,69223319,2.45,75.0,3.33,1.0,71.67,Strong Buy Signal,17.45,16.2,14.94,0.15,51.08,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-06-28,16.79,16.79,16.2,16.26,666646,-0.53,0.59,-3.26,3.63,0.29,16.17,16.3,0.06,0.15,-0.09,69882815,3.31,76.67,5.0,1.0,71.67,Strong Buy Signal,17.49,16.17,14.85,0.16,51.12,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-06-27,16.8,16.93,16.67,16.71,461405,-0.09,0.26,-0.54,1.55,0.13,16.14,16.3,0.1,0.17,-0.07,70549461,7.53,78.33,6.67,1.0,71.67,Strong Buy Signal,17.52,16.14,14.76,0.17,52.98,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-06-26,16.33,16.9,16.33,16.75,578605,0.42,0.57,2.51,3.4,0.29,16.1,16.28,0.11,0.19,-0.08,71010866,7.29,80.0,0.0,1.0,80.0,Strong Buy Signal,17.55,16.1,14.66,0.18,53.15,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-06-23,16.24,16.39,16.09,16.34,1944466,0.1,0.3,0.61,1.84,0.15,16.06,16.27,0.12,0.21,-0.09,70432261,3.15,81.67,0.0,1.0,81.67,Strong Buy Signal,17.58,16.06,14.53,0.19,51.59,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-06-22,16.78,16.78,16.33,16.43,425375,-0.35,0.45,-2.13,2.74,0.23,16.02,16.26,0.16,0.23,-0.07,72376727,5.33,83.33,1.67,1.0,81.67,Strong Buy Signal,17.64,16.02,14.4,0.2,51.97,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-06-21,16.78,16.92,16.58,16.72,501372,-0.06,0.34,-0.36,2.03,0.17,15.97,16.26,0.21,0.24,-0.03,72802102,7.71,85.0,0.0,1.0,85.0,Strong Buy Signal,17.69,15.97,14.25,0.22,53.19,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-06-20,17.03,17.04,16.79,16.81,468932,-0.22,0.25,-1.31,1.49,0.12,15.93,16.24,0.24,0.25,-0.01,73303474,9.66,86.67,1.67,1.0,85.0,Strong Buy Signal,17.71,15.93,14.14,0.22,53.57,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-06-16,17.17,17.17,16.88,17.04,1425146,-0.13,0.3,-0.76,1.73,0.15,15.87,16.22,0.27,0.26,0.01,73772406,10.48,88.33,3.33,1.0,85.0,Strong Buy Signal,17.74,15.87,14.0,0.24,54.56,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-06-15,17.01,17.02,16.77,16.99,609593,-0.02,0.25,-0.12,1.47,0.12,15.82,16.2,0.27,0.25,0.02,72347260,9.31,90.0,5.0,1.0,85.0,Strong Buy Signal,17.74,15.82,13.89,0.24,54.38,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-06-14,17.16,17.3,16.83,16.98,572874,-0.18,0.47,-1.06,2.74,0.23,15.77,16.17,0.28,0.25,0.04,71737667,9.87,91.67,6.67,1.0,85.0,Strong Buy Signal,17.71,15.77,13.84,0.25,54.34,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-06-13,17.01,17.2,16.96,17.11,589617,0.1,0.24,0.58,1.4,0.12,15.73,16.14,0.29,0.24,0.05,72310541,11.1,93.33,8.33,1.0,85.0,Strong Buy Signal,17.67,15.73,13.8,0.25,54.89,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-06-12,16.95,17.13,16.94,17.12,426982,0.17,0.19,0.99,1.11,0.09,15.69,16.11,0.28,0.22,0.06,72900158,10.57,95.0,10.0,1.0,85.0,Strong Buy Signal,17.62,15.69,13.75,0.25,54.93,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-06-09,16.86,17.09,16.78,17.09,260774,0.23,0.31,1.35,1.81,0.15,15.65,16.08,0.27,0.21,0.06,72473176,10.27,96.67,11.67,1.0,85.0,Strong Buy Signal,17.56,15.65,13.74,0.24,54.83,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-06-08,17.14,17.2,16.8,16.93,385319,-0.21,0.4,-1.24,2.36,0.2,15.61,16.04,0.25,0.19,0.06,72212402,10.45,98.33,13.33,1.0,85.0,Strong Buy Signal,17.49,15.61,13.73,0.24,54.29,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-06-07,17.15,17.52,17.13,17.25,633420,0.1,0.39,0.58,2.26,0.2,15.59,16.01,0.24,0.18,0.06,72597721,13.49,100.0,15.0,1.0,85.0,Strong Buy Signal,17.44,15.59,13.74,0.24,55.6,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-06-06,16.56,17.15,16.43,17.0,494099,0.44,0.72,2.59,4.24,0.36,15.56,15.97,0.19,0.16,0.02,71964301,10.79,100.0,16.67,1.0,83.33,Strong Buy Signal,17.35,15.56,13.76,0.23,54.76,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-06-05,16.41,16.6,16.4,16.49,576241,0.08,0.21,0.49,1.24,0.1,15.53,15.93,0.14,0.16,-0.02,71470202,6.55,98.33,18.33,1.0,80.0,Strong Buy Signal,17.29,15.53,13.77,0.23,52.98,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-06-02,16.34,16.82,16.24,16.79,410880,0.45,0.59,2.68,3.48,0.29,15.53,15.92,0.14,0.16,-0.02,72046443,6.55,100.0,20.0,1.0,80.0,Strong Buy Signal,17.27,15.53,13.78,0.23,54.22,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-06-01,16.27,16.29,15.95,16.14,319245,-0.13,0.34,-0.81,2.11,0.17,15.51,15.89,0.1,0.17,-0.07,71635563,2.13,90.0,21.67,1.0,68.33,Weak Buy Signal,17.23,15.51,13.79,0.22,51.83,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-05-31,16.11,16.27,16.01,16.16,954375,0.05,0.26,0.31,1.61,0.13,15.51,15.88,0.11,0.19,-0.07,71954808,2.67,91.67,23.33,1.0,68.33,Weak Buy Signal,17.22,15.51,13.79,0.22,51.91,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-05-30,16.06,16.18,16.0,16.11,246319,0.05,0.18,0.31,1.12,0.09,15.5,15.87,0.13,0.2,-0.08,71000433,1.95,93.33,25.0,1.0,68.33,Weak Buy Signal,17.22,15.5,13.79,0.22,51.72,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-05-26,16.0,16.12,15.89,16.06,380340,0.06,0.23,0.37,1.45,0.12,15.5,15.86,0.15,0.22,-0.07,70754114,1.41,95.0,26.67,1.0,68.33,Weak Buy Signal,17.22,15.5,13.79,0.22,51.54,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-05-25,16.08,16.14,15.89,16.05,288827,-0.03,0.25,-0.19,1.56,0.12,15.5,15.85,0.18,0.24,-0.06,70373774,1.43,96.67,28.33,1.0,68.33,Weak Buy Signal,17.21,15.5,13.79,0.22,51.5,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-05-24,16.51,16.52,16.18,16.19,278817,-0.32,0.34,-1.98,2.1,0.17,15.5,15.85,0.22,0.26,-0.03,70662601,3.92,98.33,30.0,1.0,68.33,Weak Buy Signal,17.2,15.5,13.79,0.22,52.04,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-05-23,16.38,16.82,16.38,16.51,323496,0.13,0.44,0.79,2.67,0.22,15.5,15.83,0.25,0.27,-0.01,70941418,5.69,100.0,31.67,1.0,68.33,Weak Buy Signal,17.2,15.5,13.79,0.22,53.31,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-05-22,16.54,16.61,16.39,16.42,276631,-0.12,0.22,-0.73,1.34,0.11,15.49,15.81,0.26,0.27,-0.01,70617922,4.01,93.33,33.33,1.0,60.0,Weak Buy Signal,17.19,15.49,13.79,0.22,52.99,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-05-19,16.65,16.69,16.39,16.54,318726,-0.11,0.3,-0.67,1.81,0.15,15.49,15.79,0.27,0.27,0.0,70894553,4.01,95.0,35.0,1.0,60.0,Weak Buy Signal,17.19,15.49,13.8,0.22,53.46,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-05-18,16.51,16.62,16.42,16.48,238166,-0.03,0.2,-0.18,1.21,0.1,15.49,15.76,0.27,0.27,0.0,70575827,3.45,96.67,36.67,1.0,60.0,Weak Buy Signal,17.19,15.49,13.8,0.22,53.26,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-05-17,16.39,16.62,16.18,16.54,468383,0.15,0.44,0.91,2.66,0.22,15.49,15.74,0.27,0.27,0.0,70813993,3.45,98.33,38.33,1.0,60.0,Weak Buy Signal,17.17,15.49,13.8,0.22,53.49,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-05-16,16.52,16.8,16.28,16.3,367386,-0.22,0.52,-1.35,3.16,0.26,15.48,15.71,0.26,0.27,-0.01,70345610,4.33,100.0,40.0,1.0,60.0,Weak Buy Signal,17.16,15.48,13.81,0.22,52.68,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-05-15,16.29,16.34,16.15,16.24,250646,-0.05,0.19,-0.31,1.17,0.1,15.49,15.69,0.27,0.27,0.0,69978224,0.72,1.67,41.67,-1.0,-40.0,Weak Sell Signal,17.18,15.49,13.8,0.22,52.48,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-05-12,16.3,16.32,16.11,16.22,201097,-0.08,0.21,-0.49,1.26,0.1,15.49,15.67,0.28,0.27,0.01,69727578,0.52,3.33,43.33,-1.0,-40.0,Weak Sell Signal,17.19,15.49,13.79,0.22,52.41,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-05-11,16.25,16.36,16.07,16.32,452512,0.07,0.29,0.43,1.75,0.14,15.5,15.66,0.3,0.27,0.03,69928675,0.52,5.0,45.0,-1.0,-40.0,Weak Sell Signal,17.21,15.5,13.79,0.22,52.78,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-05-10,16.54,16.6,16.24,16.44,301845,-0.1,0.36,-0.61,2.19,0.18,15.5,15.63,0.3,0.26,0.05,70381187,1.87,6.67,46.67,-1.0,-40.0,Weak Sell Signal,17.21,15.5,13.79,0.22,53.22,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-05-09,16.16,16.33,15.98,16.32,291479,0.16,0.35,0.98,2.18,0.18,15.5,15.61,0.29,0.25,0.05,70079342,0.24,8.33,48.33,-1.0,-40.0,Weak Sell Signal,17.21,15.5,13.79,0.22,52.83,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-05-08,16.25,16.27,16.08,16.24,218587,-0.01,0.19,-0.06,1.17,0.1,15.5,15.58,0.29,0.24,0.05,69787863,0.59,0.0,50.0,-1.0,-50.0,Weak Sell Signal,17.22,15.5,13.79,0.22,52.57,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-05-05,16.28,16.42,16.13,16.34,337402,0.06,0.29,0.37,1.77,0.15,15.5,15.56,0.28,0.22,0.06,70006450,0.98,0.0,51.67,-1.0,-51.67,Weak Sell Signal,17.22,15.5,13.78,0.22,52.93,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-05-04,15.7,16.29,15.62,16.16,458928,0.46,0.67,2.85,4.15,0.34,15.51,15.53,0.27,0.21,0.06,69669048,0.02,0.0,53.33,-1.0,-53.33,Weak Sell Signal,17.24,15.51,13.78,0.22,52.36,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-05-03,16.14,16.2,15.8,15.84,452735,-0.3,0.4,-1.89,2.53,0.2,15.52,15.51,0.26,0.19,0.06,69210120,1.37,0.0,55.0,-1.0,-55.0,Weak Sell Signal,17.28,15.52,13.76,0.23,51.33,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-05-02,16.24,16.38,15.94,16.12,456802,-0.12,0.44,-0.74,2.73,0.22,15.54,15.5,0.27,0.18,0.1,69662855,2.46,0.0,56.67,-1.0,-56.67,Weak Sell Signal,17.34,15.54,13.74,0.23,52.3,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-05-01,16.3,16.54,16.16,16.31,364265,0.01,0.38,0.06,2.33,0.19,15.56,15.48,0.26,0.15,0.11,70119657,4.19,0.0,58.33,-1.0,-58.33,Weak Sell Signal,17.41,15.56,13.71,0.24,52.97,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-04-28,16.12,16.5,16.12,16.35,803704,0.23,0.38,1.41,2.32,0.19,15.58,15.45,0.23,0.12,0.1,70483922,3.9,1.67,60.0,-1.0,-58.33,Weak Sell Signal,17.48,15.58,13.68,0.24,53.11,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-04-27,15.82,16.23,15.26,16.12,585714,0.3,0.97,1.86,6.02,0.49,15.59,15.42,0.17,0.1,0.08,69680218,1.93,3.33,61.67,-1.0,-58.33,Weak Sell Signal,17.53,15.59,13.65,0.25,52.4,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-04-26,15.5,15.74,15.38,15.51,657692,0.01,0.36,0.06,2.32,0.18,15.61,15.4,0.13,0.08,0.05,69094504,1.79,5.0,63.33,-1.0,-58.33,Weak Sell Signal,17.6,15.61,13.63,0.25,50.43,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-04-25,15.23,15.58,15.13,15.52,530029,0.29,0.44,1.87,2.87,0.22,15.64,15.39,0.12,0.07,0.06,69752196,3.09,6.67,65.0,-1.0,-58.33,Weak Sell Signal,17.65,15.64,13.62,0.26,50.46,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-04-24,15.24,15.46,15.18,15.4,341643,0.16,0.28,1.04,1.82,0.14,15.66,15.39,0.12,0.05,0.07,69222167,3.99,8.33,66.67,-1.0,-58.33,Weak Sell Signal,17.7,15.66,13.62,0.26,50.07,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-04-21,15.55,15.58,15.24,15.32,547375,-0.23,0.34,-1.5,2.22,0.17,15.68,15.39,0.13,0.03,0.09,68880524,3.56,10.0,68.33,-1.0,-58.33,Weak Sell Signal,17.73,15.68,13.63,0.26,49.81,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-04-20,15.67,15.7,15.27,15.46,641242,-0.21,0.43,-1.36,2.78,0.21,15.69,15.39,0.14,0.01,0.13,69427899,3.34,11.67,70.0,-1.0,-58.33,Weak Sell Signal,17.74,15.69,13.64,0.26,50.26,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-04-19,15.28,15.71,15.19,15.7,299785,0.42,0.52,2.68,3.31,0.26,15.71,15.39,0.14,-0.02,0.16,70069141,3.34,13.33,71.67,-1.0,-58.33,Weak Sell Signal,17.76,15.71,13.65,0.26,51.04,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-04-18,15.83,15.83,15.39,15.45,249844,-0.38,0.44,-2.46,2.85,0.22,15.71,15.38,0.11,-0.06,0.18,69769356,1.93,15.0,73.33,-1.0,-58.33,Weak Sell Signal,17.77,15.71,13.65,0.26,50.25,Target Volume,Expected Range,9.65,Absent or Weak Trend
