Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-22,18.03,18.19,17.95,18.05,13423,0.02,0.24,0.11,1.33,0.12,17.53,17.72,0.19,0.22,-0.03,3777860,2.98,81.67,0.0,1.0,81.67,Strong Buy Signal,18.5,17.53,16.56,0.11,51.89,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-06-21,18.15,18.3,18.1,18.15,13100,0.0,0.2,0.0,1.1,0.1,17.51,17.71,0.21,0.23,-0.02,3791283,4.52,83.33,0.0,1.0,83.33,Strong Buy Signal,18.49,17.51,16.53,0.11,52.39,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-06-20,18.3,18.4,18.05,18.05,22899,-0.25,0.35,-1.39,1.94,0.17,17.49,17.7,0.22,0.23,-0.01,3778183,4.52,85.0,1.67,1.0,83.33,Strong Buy Signal,18.48,17.49,16.5,0.11,51.93,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-06-16,18.25,18.4,18.2,18.23,16895,-0.02,0.2,-0.11,1.1,0.1,17.46,17.68,0.24,0.23,0.01,3801082,6.07,86.67,3.33,1.0,83.33,Strong Buy Signal,18.47,17.46,16.46,0.11,52.82,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-06-15,18.25,18.41,18.22,18.22,20503,-0.03,0.19,-0.16,1.06,0.1,17.44,17.66,0.25,0.23,0.02,3784187,6.27,88.33,5.0,1.0,83.33,Strong Buy Signal,18.43,17.44,16.45,0.11,52.78,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-06-14,18.15,18.26,18.07,18.2,7436,0.05,0.19,0.27,1.03,0.09,17.42,17.65,0.26,0.23,0.03,3763684,4.86,90.0,6.67,1.0,83.33,Strong Buy Signal,18.4,17.42,16.44,0.11,52.69,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-06-13,18.28,18.38,18.18,18.23,14299,-0.05,0.2,-0.27,1.1,0.1,17.39,17.63,0.26,0.22,0.05,3771120,5.95,91.67,8.33,1.0,83.33,Strong Buy Signal,18.38,17.39,16.41,0.11,52.84,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-06-12,18.32,18.34,18.06,18.21,26647,-0.11,0.28,-0.6,1.54,0.14,17.37,17.61,0.27,0.21,0.06,3756821,5.6,93.33,10.0,1.0,83.33,Strong Buy Signal,18.34,17.37,16.4,0.11,52.75,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-06-09,18.24,18.32,18.12,18.17,5861,-0.07,0.2,-0.39,1.12,0.1,17.36,17.59,0.27,0.19,0.07,3730174,6.19,95.0,11.67,1.0,83.33,Strong Buy Signal,18.31,17.36,16.41,0.11,52.58,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-06-08,18.37,18.37,18.06,18.17,11831,-0.2,0.31,-1.1,1.71,0.16,17.34,17.57,0.27,0.17,0.09,3730174,6.19,96.67,13.33,1.0,83.33,Strong Buy Signal,18.27,17.34,16.4,0.11,52.58,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-06-07,18.32,18.4,18.13,18.14,19469,-0.18,0.27,-0.99,1.47,0.13,17.31,17.55,0.27,0.15,0.12,3718343,6.87,98.33,0.0,1.0,98.33,Strong Buy Signal,18.24,17.31,16.38,0.11,52.46,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-06-06,18.49,18.49,17.96,18.32,13787,-0.17,0.53,-0.93,2.89,0.26,17.28,17.53,0.26,0.12,0.14,3737812,6.87,100.0,1.67,1.0,98.33,Strong Buy Signal,18.21,17.28,16.35,0.11,53.27,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-06-05,18.36,18.41,18.28,18.41,13780,0.05,0.13,0.27,0.71,0.06,17.27,17.5,0.24,0.09,0.15,3751599,9.97,0.0,3.33,-1.0,-3.33,High Volatility / Hold Signal,18.16,17.27,16.37,0.1,53.68,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-06-02,18.2,18.4,18.08,18.36,14269,0.16,0.32,0.87,1.74,0.16,17.25,17.47,0.19,0.05,0.14,3737819,9.89,0.0,5.0,-1.0,-5.0,High Volatility / Hold Signal,18.1,17.25,16.4,0.1,53.49,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-06-01,18.19,18.47,17.62,18.2,33338,0.01,0.85,0.05,4.65,0.42,17.25,17.44,0.13,0.01,0.12,3723550,9.89,0.0,6.67,-1.0,-6.67,High Volatility / Hold Signal,18.1,17.25,16.4,0.1,52.86,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-05-31,17.52,18.45,17.22,18.28,68278,0.76,1.23,4.16,6.73,0.62,17.26,17.41,0.07,-0.02,0.09,3756888,9.74,0.0,8.33,-1.0,-8.33,High Volatility / Hold Signal,18.15,17.26,16.37,0.1,53.21,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-05-30,17.62,17.85,17.38,17.84,27687,0.22,0.47,1.23,2.63,0.24,17.27,17.38,-0.01,-0.04,0.03,3688610,1.31,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,18.22,17.27,16.32,0.11,49.76,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-05-26,17.41,17.71,17.31,17.46,17083,0.05,0.4,0.29,2.29,0.2,17.3,17.38,-0.03,-0.05,0.01,3660923,0.06,1.67,11.67,-1.0,-10.0,High Volatility / Hold Signal,18.35,17.3,16.24,0.12,48.1,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-05-25,17.7,17.95,17.4,17.44,22443,-0.26,0.55,-1.49,3.15,0.27,17.33,17.39,-0.02,-0.05,0.03,3643840,0.87,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,18.45,17.33,16.2,0.13,48.01,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-05-24,17.88,17.99,17.78,17.83,15445,-0.05,0.21,-0.28,1.18,0.1,17.36,17.4,-0.0,-0.06,0.05,3666283,4.37,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,18.59,17.36,16.14,0.14,49.64,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-05-23,17.82,18.1,17.5,17.88,11389,0.06,0.6,0.34,3.36,0.3,17.4,17.4,-0.02,-0.07,0.05,3681728,4.37,1.67,16.67,-1.0,-15.0,High Volatility / Hold Signal,18.76,17.4,16.04,0.16,49.86,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-05-22,17.66,18.09,17.66,17.82,14201,0.16,0.43,0.87,2.41,0.21,17.43,17.4,-0.05,-0.08,0.03,3670339,5.86,3.33,18.33,-1.0,-15.0,High Volatility / Hold Signal,18.89,17.43,15.98,0.17,49.58,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-05-19,17.54,17.85,17.45,17.71,15209,0.17,0.4,0.96,2.24,0.2,17.46,17.4,-0.07,-0.09,0.02,3656138,3.8,5.0,20.0,-1.0,-15.0,High Volatility / Hold Signal,18.97,17.46,15.95,0.17,49.13,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-05-18,17.5,17.81,17.44,17.65,20040,0.15,0.37,0.85,2.1,0.18,17.48,17.4,-0.1,-0.09,-0.0,3640929,3.49,6.67,21.67,-1.0,-15.0,High Volatility / Hold Signal,19.02,17.48,15.94,0.18,48.88,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-05-17,17.61,17.61,17.2,17.46,8972,-0.15,0.41,-0.88,2.35,0.21,17.51,17.41,-0.12,-0.09,-0.03,3620889,1.77,8.33,23.33,-1.0,-15.0,High Volatility / Hold Signal,19.08,17.51,15.94,0.18,48.05,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-05-16,17.3,17.59,17.25,17.35,24897,0.05,0.34,0.29,1.96,0.17,17.54,17.42,-0.13,-0.09,-0.04,3611917,2.22,10.0,25.0,-1.0,-15.0,High Volatility / Hold Signal,19.14,17.54,15.93,0.18,47.6,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-05-15,17.15,17.43,17.15,17.26,19916,0.12,0.28,0.67,1.62,0.14,17.58,17.44,-0.12,-0.08,-0.05,3587020,0.85,11.67,26.67,-1.0,-15.0,High Volatility / Hold Signal,19.23,17.58,15.92,0.19,47.23,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-05-12,17.35,17.7,17.35,17.37,9107,0.02,0.35,0.12,2.01,0.17,17.61,17.45,-0.11,-0.07,-0.04,3606936,2.62,13.33,28.33,-1.0,-15.0,High Volatility / Hold Signal,19.31,17.61,15.92,0.19,47.63,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-05-11,17.35,17.49,17.15,17.3,11241,-0.05,0.34,-0.29,1.96,0.17,17.65,17.47,-0.1,-0.05,-0.05,3597829,0.82,15.0,30.0,-1.0,-15.0,High Volatility / Hold Signal,19.38,17.65,15.92,0.2,47.34,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-05-10,17.45,17.49,17.3,17.3,14167,-0.15,0.19,-0.87,1.1,0.09,17.69,17.49,-0.08,-0.04,-0.04,3597829,2.14,16.67,31.67,-1.0,-15.0,High Volatility / Hold Signal,19.45,17.69,15.93,0.2,47.34,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-05-09,17.65,17.78,17.32,17.35,12244,-0.3,0.46,-1.73,2.64,0.23,17.73,17.51,-0.05,-0.03,-0.02,3611996,2.32,18.33,33.33,-1.0,-15.0,High Volatility / Hold Signal,19.52,17.73,15.93,0.2,47.52,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-05-08,17.72,17.72,17.35,17.61,9169,-0.11,0.37,-0.63,2.07,0.18,17.76,17.53,-0.02,-0.03,0.0,3624240,1.84,20.0,35.0,-1.0,-15.0,High Volatility / Hold Signal,19.58,17.76,15.94,0.21,48.49,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-05-05,17.77,18.2,17.54,17.57,14625,-0.2,0.66,-1.14,3.74,0.33,17.8,17.54,-0.01,-0.03,0.02,3615071,3.45,21.67,36.67,-1.0,-15.0,High Volatility / Hold Signal,19.65,17.8,15.94,0.21,48.33,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-05-04,17.89,18.05,17.4,17.53,25723,-0.36,0.65,-2.05,3.73,0.33,17.83,17.55,0.01,-0.03,0.04,3600446,2.28,23.33,38.33,-1.0,-15.0,High Volatility / Hold Signal,19.7,17.83,15.96,0.21,48.17,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-05-03,17.92,18.19,17.85,17.94,18623,0.02,0.34,0.11,1.9,0.17,17.86,17.56,0.04,-0.04,0.08,3626169,6.26,25.0,40.0,-1.0,-15.0,High Volatility / Hold Signal,19.75,17.86,15.97,0.21,49.7,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-05-02,18.42,18.42,17.74,17.92,21417,-0.5,0.68,-2.79,3.79,0.34,17.89,17.57,0.03,-0.06,0.1,3607546,6.26,0.0,41.67,-1.0,-41.67,Weak Sell Signal,19.81,17.89,15.97,0.21,49.62,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-05-01,18.31,18.46,18.17,18.42,15042,0.11,0.29,0.6,1.57,0.14,17.92,17.57,0.03,-0.09,0.12,3628963,10.21,1.67,43.33,-1.0,-41.67,Weak Sell Signal,19.89,17.92,15.96,0.22,51.55,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-04-28,17.74,18.39,17.74,18.37,56422,0.63,0.65,3.43,3.54,0.33,17.95,17.55,-0.02,-0.12,0.09,3613921,9.67,3.33,45.0,-1.0,-41.67,Weak Sell Signal,19.96,17.95,15.94,0.22,51.36,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-04-27,17.76,17.94,17.76,17.9,5970,0.14,0.18,0.78,1.01,0.09,17.97,17.54,-0.09,-0.14,0.05,3557499,6.11,5.0,46.67,-1.0,-41.67,Weak Sell Signal,20.0,17.97,15.94,0.23,49.58,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-04-26,17.7,17.85,17.63,17.74,8746,0.04,0.22,0.23,1.25,0.11,17.99,17.54,-0.12,-0.15,0.03,3551529,5.38,6.67,48.33,-1.0,-41.67,Weak Sell Signal,20.04,17.99,15.95,0.23,48.95,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-04-25,17.31,17.64,17.31,17.64,16367,0.33,0.33,1.87,1.87,0.17,18.02,17.55,-0.14,-0.16,0.02,3542783,3.65,8.33,50.0,-1.0,-41.67,Weak Sell Signal,20.07,18.02,15.97,0.23,48.55,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-04-24,17.48,17.55,17.25,17.35,10499,-0.13,0.3,-0.75,1.71,0.15,18.04,17.56,-0.16,-0.17,0.01,3526416,2.87,10.0,51.67,-1.0,-41.67,Weak Sell Signal,20.1,18.04,15.99,0.23,47.4,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-04-21,17.7,17.78,17.36,17.36,33742,-0.34,0.42,-1.96,2.42,0.21,18.07,17.58,-0.15,-0.17,0.01,3536915,3.84,11.67,53.33,-1.0,-41.67,Weak Sell Signal,20.11,18.07,16.04,0.23,47.43,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-04-20,17.81,17.81,17.55,17.6,13950,-0.21,0.26,-1.19,1.48,0.13,18.1,17.6,-0.14,-0.17,0.03,3570657,5.53,13.33,55.0,-1.0,-41.67,Weak Sell Signal,20.11,18.1,16.08,0.22,48.3,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-04-19,17.5,17.68,17.5,17.59,17750,0.09,0.18,0.51,1.02,0.09,18.12,17.61,-0.15,-0.18,0.03,3556707,4.48,15.0,56.67,-1.0,-41.67,Weak Sell Signal,20.13,18.12,16.11,0.22,48.27,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-04-18,17.71,17.71,17.45,17.49,67670,-0.22,0.26,-1.25,1.48,0.13,18.14,17.63,-0.16,-0.18,0.02,3538957,4.48,16.67,58.33,-1.0,-41.67,Weak Sell Signal,20.13,18.14,16.15,0.22,47.88,Target Volume,Expected Range,10.49,Absent or Weak Trend
2023-04-17,17.8,17.8,17.52,17.62,13853,-0.18,0.28,-1.02,1.59,0.14,18.16,17.64,-0.16,-0.19,0.03,3606627,5.09,18.33,60.0,-1.0,-41.67,Weak Sell Signal,20.14,18.16,16.19,0.22,48.34,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-04-14,17.54,17.9,17.42,17.63,52547,0.09,0.47,0.51,2.69,0.24,18.18,17.66,-0.17,-0.2,0.03,3620480,5.09,20.0,61.67,-1.0,-41.67,Weak Sell Signal,20.14,18.18,16.22,0.22,48.38,Target Volume,Expected Range,10.69,Absent or Weak Trend
2023-04-13,17.71,18.02,17.45,17.45,13994,-0.26,0.57,-1.49,3.27,0.29,18.2,17.67,-0.17,-0.21,0.03,3567933,5.3,21.67,63.33,-1.0,-41.67,Weak Sell Signal,20.15,18.2,16.25,0.21,47.7,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-04-12,17.6,17.74,17.48,17.67,15526,0.07,0.26,0.4,1.47,0.13,18.22,17.69,-0.16,-0.21,0.05,3581927,3.16,23.33,65.0,-1.0,-41.67,Weak Sell Signal,20.14,18.22,16.29,0.21,48.46,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-04-11,17.58,17.71,17.32,17.5,49459,-0.08,0.39,-0.46,2.22,0.19,18.23,17.71,-0.17,-0.23,0.06,3566401,2.93,25.0,66.67,-1.0,-41.67,Weak Sell Signal,20.14,18.23,16.32,0.21,47.83,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-04-10,17.87,17.98,17.54,17.54,9409,-0.33,0.44,-1.88,2.51,0.22,18.25,17.73,-0.16,-0.24,0.08,3615860,4.73,26.67,68.33,-1.0,-41.67,Weak Sell Signal,20.13,18.25,16.36,0.21,47.97,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-04-06,17.89,17.89,17.6,17.8,10347,-0.09,0.29,-0.51,1.63,0.14,18.25,17.75,-0.15,-0.26,0.11,3625269,4.05,28.33,70.0,-1.0,-41.67,Weak Sell Signal,20.13,18.25,16.38,0.21,48.85,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-04-05,17.91,18.0,17.68,17.75,16894,-0.16,0.32,-0.9,1.8,0.16,18.26,17.76,-0.16,-0.29,0.13,3614922,4.7,30.0,71.67,-1.0,-41.67,Weak Sell Signal,20.12,18.26,16.39,0.2,48.67,Target Volume,Expected Range,11.37,Absent or Weak Trend
2023-04-04,18.09,18.25,17.84,18.11,15092,0.02,0.41,0.09,2.26,0.21,18.26,17.77,-0.16,-0.32,0.16,3631816,6.0,31.67,73.33,-1.0,-41.67,Weak Sell Signal,20.12,18.26,16.4,0.2,49.9,Target Volume,Expected Range,11.48,Absent or Weak Trend
2023-04-03,18.6,18.6,17.71,18.09,33912,-0.51,0.89,-2.82,4.92,0.45,18.25,17.78,-0.2,-0.36,0.16,3616724,6.0,33.33,75.0,-1.0,-41.67,Weak Sell Signal,20.13,18.25,16.38,0.21,49.84,Target Volume,Expected Range,11.58,Absent or Weak Trend
2023-03-31,18.32,18.7,18.18,18.5,33073,0.18,0.52,0.97,2.81,0.26,18.25,17.78,-0.24,-0.4,0.16,3650636,9.87,35.0,76.67,-1.0,-41.67,Weak Sell Signal,20.13,18.25,16.36,0.21,51.29,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-03-30,17.85,18.36,17.8,18.3,20939,0.45,0.55,2.46,3.03,0.28,18.23,17.77,-0.34,-0.44,0.1,3617563,7.47,36.67,78.33,-1.0,-41.67,Weak Sell Signal,20.13,18.23,16.33,0.21,50.6,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-03-29,17.4,17.78,17.4,17.74,11470,0.34,0.38,1.92,2.14,0.19,18.22,17.77,-0.43,-0.47,0.03,3596624,3.14,38.33,0.0,1.0,38.33,Weak Buy Signal,20.14,18.22,16.29,0.21,48.61,Target Volume,Expected Range,11.77,Absent or Weak Trend
2023-03-28,17.16,17.84,17.16,17.46,15695,0.3,0.68,1.72,3.89,0.34,18.2,17.78,-0.49,-0.47,-0.02,3585154,3.14,40.0,0.0,1.0,40.0,Weak Buy Signal,20.17,18.2,16.24,0.22,47.57,Target Volume,Expected Range,11.92,Absent or Weak Trend
2023-03-27,17.16,17.42,17.0,17.11,42406,-0.05,0.42,-0.29,2.45,0.21,18.19,17.8,-0.53,-0.47,-0.07,3569459,0.14,41.67,0.0,1.0,41.67,Weak Buy Signal,20.2,18.19,16.17,0.22,46.24,Target Volume,Expected Range,12.07,Absent or Weak Trend
2023-03-24,16.91,17.18,16.78,17.14,17751,0.23,0.4,1.33,2.33,0.2,18.18,17.84,-0.54,-0.45,-0.09,3611865,2.09,43.33,0.0,1.0,43.33,Weak Buy Signal,20.24,18.18,16.11,0.23,46.33,Target Volume,Expected Range,12.27,Absent or Weak Trend
2023-03-23,17.2,17.55,16.9,16.95,10045,-0.25,0.65,-1.45,3.83,0.33,18.16,17.88,-0.55,-0.43,-0.12,3594114,1.14,45.0,1.67,1.0,43.33,Weak Buy Signal,20.27,18.16,16.05,0.23,45.63,Target Volume,Expected Range,12.44,Absent or Weak Trend
2023-03-22,17.39,17.75,17.19,17.36,9387,-0.03,0.56,-0.17,3.22,0.28,18.15,17.92,-0.53,-0.4,-0.13,3604159,1.18,46.67,0.0,1.0,46.67,Weak Buy Signal,20.29,18.15,16.01,0.24,46.97,Target Volume,Expected Range,12.64,Absent or Weak Trend
2023-03-21,17.18,17.4,17.01,17.24,7968,0.06,0.39,0.35,2.26,0.19,18.14,17.95,-0.54,-0.37,-0.17,3594772,1.65,48.33,1.67,1.0,46.67,Weak Buy Signal,20.33,18.14,15.95,0.24,46.51,Target Volume,Expected Range,12.83,Absent or Weak Trend
2023-03-20,17.1,17.27,16.9,16.98,18465,-0.12,0.37,-0.71,2.18,0.19,18.12,17.99,-0.53,-0.32,-0.21,3586804,2.72,50.0,3.33,1.0,46.67,Weak Buy Signal,20.35,18.12,15.89,0.25,45.51,Target Volume,Expected Range,13.02,Absent or Weak Trend
2023-03-17,17.7,17.71,16.98,17.19,20525,-0.51,0.73,-2.99,4.25,0.37,18.11,18.04,-0.49,-0.27,-0.22,3605269,2.1,51.67,5.0,1.0,46.67,Weak Buy Signal,20.38,18.11,15.85,0.25,46.19,Target Volume,Expected Range,13.19,Absent or Weak Trend
2023-03-16,17.2,18.29,17.08,18.03,27614,0.83,1.21,4.6,6.71,0.61,18.11,18.08,-0.45,-0.21,-0.24,3625794,1.32,53.33,6.67,1.0,46.67,Weak Buy Signal,20.39,18.11,15.83,0.25,49.1,Target Volume,Expected Range,13.38,Absent or Weak Trend
2023-03-15,16.97,18.68,16.85,17.12,67337,0.15,1.83,0.88,10.69,0.91,18.09,18.1,-0.47,-0.16,-0.32,3598180,1.32,55.0,8.33,1.0,46.67,Weak Buy Signal,20.4,18.09,15.78,0.26,45.45,Target Volume,Expected Range,13.59,Absent or Weak Trend
2023-03-14,17.01,17.46,16.91,16.98,37060,-0.03,0.55,-0.18,3.24,0.27,18.09,18.14,-0.41,-0.08,-0.33,3530843,11.82,56.67,10.0,1.0,46.67,Weak Buy Signal,20.4,18.09,15.78,0.26,44.85,Target Volume,Expected Range,13.8,Absent or Weak Trend
2023-03-13,16.9,17.5,16.62,16.75,94963,-0.15,0.88,-0.9,5.25,0.44,18.09,18.19,-0.3,0.01,-0.31,3493783,11.82,58.33,11.67,1.0,46.67,Weak Buy Signal,20.4,18.09,15.77,0.26,43.85,Target Volume,Expected Range,13.83,Absent or Weak Trend
2023-03-10,18.0,18.47,17.65,17.87,29462,-0.13,0.82,-0.73,4.59,0.41,18.09,18.26,-0.14,0.08,-0.23,3588746,3.67,60.0,13.33,1.0,46.67,Weak Buy Signal,20.39,18.09,15.79,0.25,48.0,Target Volume,Expected Range,13.86,Absent or Weak Trend
2023-03-09,18.7,18.96,17.59,18.01,50903,-0.69,1.37,-3.83,7.61,0.69,18.07,18.28,-0.05,0.14,-0.19,3618208,3.67,61.67,15.0,1.0,46.67,Weak Buy Signal,20.42,18.07,15.72,0.26,48.57,Target Volume,Expected Range,14.04,Absent or Weak Trend
2023-03-08,18.91,18.98,18.62,18.75,26313,-0.16,0.36,-0.85,1.95,0.18,18.05,18.31,0.06,0.19,-0.13,3669111,5.79,63.33,16.67,1.0,46.67,Weak Buy Signal,20.44,18.05,15.65,0.27,51.74,Target Volume,Expected Range,14.21,Absent or Weak Trend
2023-03-07,19.22,19.51,18.84,19.13,37830,-0.09,0.67,-0.47,3.5,0.34,18.02,18.31,0.12,0.22,-0.1,3695424,8.02,65.0,18.33,1.0,46.67,Weak Buy Signal,20.44,18.02,15.59,0.27,53.5,Target Volume,Expected Range,14.35,Absent or Weak Trend
2023-03-06,19.53,19.68,19.3,19.3,21225,-0.23,0.38,-1.19,1.99,0.19,17.98,18.29,0.16,0.25,-0.08,3733254,12.91,66.67,20.0,1.0,46.67,Weak Buy Signal,20.43,17.98,15.52,0.27,54.31,Target Volume,Expected Range,14.46,Absent or Weak Trend
2023-03-03,19.35,19.73,19.35,19.52,26843,0.17,0.38,0.87,1.95,0.19,17.94,18.27,0.2,0.27,-0.07,3754479,13.46,68.33,21.67,1.0,46.67,Weak Buy Signal,20.41,17.94,15.46,0.28,55.38,Target Volume,Expected Range,14.49,Absent or Weak Trend
2023-03-02,19.65,19.68,19.22,19.28,23488,-0.37,0.46,-1.9,2.4,0.23,17.9,18.25,0.22,0.28,-0.07,3727636,13.08,70.0,23.33,1.0,46.67,Weak Buy Signal,20.38,17.9,15.42,0.28,54.43,Target Volume,Expected Range,14.5,Absent or Weak Trend
2023-03-01,19.93,19.99,19.64,19.73,33146,-0.2,0.35,-1.04,1.77,0.17,17.86,18.23,0.26,0.3,-0.04,3751124,17.73,71.67,25.0,1.0,46.67,Weak Buy Signal,20.34,17.86,15.38,0.28,56.66,Target Volume,Expected Range,14.53,Absent or Weak Trend
2023-02-28,20.03,20.12,19.6,20.06,51674,0.03,0.52,0.15,2.57,0.26,17.83,18.19,0.27,0.31,-0.04,3784270,17.73,73.33,26.67,1.0,46.67,Weak Buy Signal,20.29,17.83,15.38,0.28,58.42,Target Volume,Expected Range,14.47,Absent or Weak Trend
