Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-10,33.98,34.13,33.55,33.71,141045,-0.27,0.58,-0.8,1.72,0.29,33.07,33.51,0.09,0.21,-0.12,35234872,4.0,81.67,15.0,1.0,66.67,Weak Buy Signal,35.29,33.07,30.84,0.13,49.63,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-08-09,34.5,34.54,33.67,33.84,194522,-0.66,0.87,-1.95,2.57,0.43,33.06,33.51,0.14,0.24,-0.1,35375917,3.39,83.33,16.67,1.0,66.67,Weak Buy Signal,35.28,33.06,30.83,0.13,49.94,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-08-08,34.51,34.69,34.05,34.59,147775,0.08,0.64,0.23,1.85,0.32,33.04,33.5,0.19,0.27,-0.08,35570439,1.42,85.0,18.33,1.0,66.67,Weak Buy Signal,35.26,33.04,30.83,0.13,51.73,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-08-07,33.74,34.79,33.7,34.72,216560,0.98,1.09,2.82,3.14,0.54,33.02,33.47,0.17,0.29,-0.12,35718214,1.42,86.67,20.0,1.0,66.67,Weak Buy Signal,35.21,33.02,30.83,0.13,52.05,Target Volume,Expected Range,8.01,Absent or Weak Trend
2023-08-04,33.57,34.08,33.54,33.72,146052,0.15,0.54,0.44,1.6,0.27,33.0,33.44,0.13,0.32,-0.19,35501654,5.29,88.33,21.67,1.0,66.67,Weak Buy Signal,35.15,33.0,30.84,0.13,49.71,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-08-03,33.35,33.76,32.89,33.68,190353,0.33,0.87,0.98,2.58,0.43,32.98,33.43,0.18,0.37,-0.19,35355602,7.1,90.0,23.33,1.0,66.67,Weak Buy Signal,35.14,32.98,30.83,0.13,49.61,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-08-02,33.6,33.65,33.32,33.55,217668,-0.05,0.33,-0.15,0.98,0.16,32.97,33.43,0.24,0.42,-0.18,35165249,4.94,91.67,25.0,1.0,66.67,Weak Buy Signal,35.12,32.97,30.82,0.13,49.3,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-08-01,33.44,33.71,33.13,33.64,184828,0.2,0.58,0.59,1.72,0.29,32.96,33.44,0.33,0.46,-0.13,35382917,4.94,93.33,26.67,1.0,66.67,Weak Buy Signal,35.11,32.96,30.81,0.13,49.51,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-07-31,34.4,34.58,32.96,33.56,713915,-0.84,1.62,-2.5,4.84,0.81,32.94,33.44,0.43,0.49,-0.06,35198089,4.94,95.0,28.33,1.0,66.67,Weak Buy Signal,35.09,32.94,30.8,0.13,49.32,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-07-28,34.6,35.1,34.1,34.39,328946,-0.21,1.0,-0.61,2.92,0.5,32.93,33.44,0.56,0.51,0.05,35912004,1.0,96.67,30.0,1.0,66.67,Weak Buy Signal,35.08,32.93,30.78,0.13,51.26,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-07-27,35.51,35.63,35.12,35.19,279455,-0.32,0.51,-0.91,1.44,0.25,32.89,33.41,0.64,0.5,0.14,36240950,6.89,98.33,31.67,1.0,66.67,Weak Buy Signal,35.04,32.89,30.73,0.13,53.25,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-07-26,35.5,35.72,35.3,35.51,202953,0.01,0.42,0.03,1.18,0.21,32.85,33.36,0.64,0.46,0.18,36520405,7.95,100.0,33.33,1.0,66.67,Weak Buy Signal,34.93,32.85,30.76,0.13,54.07,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-07-25,35.27,35.67,35.21,35.45,274560,0.18,0.46,0.51,1.3,0.23,32.8,33.29,0.61,0.41,0.19,36317452,7.69,100.0,35.0,1.0,65.0,Weak Buy Signal,34.79,32.8,30.82,0.12,53.94,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-07-24,35.12,35.47,35.07,35.36,147622,0.24,0.4,0.68,1.13,0.2,32.78,33.23,0.56,0.37,0.19,36042892,6.67,100.0,36.67,1.0,63.33,Weak Buy Signal,34.66,32.78,30.89,0.12,53.75,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-07-21,35.19,35.19,34.77,35.0,229558,-0.19,0.42,-0.54,1.2,0.21,32.74,33.16,0.5,0.32,0.18,35895270,5.22,100.0,38.33,1.0,61.67,Weak Buy Signal,34.52,32.74,30.95,0.11,52.96,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-07-20,34.7,35.16,34.44,35.15,193072,0.45,0.72,1.28,2.06,0.36,32.71,33.11,0.45,0.27,0.17,36124828,5.07,100.0,40.0,1.0,60.0,Weak Buy Signal,34.41,32.71,31.0,0.1,53.33,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-07-19,34.5,34.87,34.42,34.85,251579,0.35,0.45,1.0,1.29,0.23,32.68,33.05,0.37,0.23,0.13,35931756,2.58,100.0,41.67,1.0,58.33,Weak Buy Signal,34.3,32.68,31.07,0.1,52.26,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-07-18,34.07,34.39,33.9,34.35,196423,0.28,0.49,0.82,1.43,0.25,32.67,33.0,0.3,0.2,0.11,35680177,0.0,96.67,43.33,1.0,53.33,Weak Buy Signal,34.23,32.67,31.1,0.1,51.14,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-07-17,34.27,34.31,33.92,34.12,276329,-0.15,0.39,-0.44,1.14,0.2,32.66,32.97,0.27,0.17,0.1,35483754,0.43,98.33,45.0,1.0,53.33,Weak Buy Signal,34.2,32.66,31.12,0.09,50.62,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-07-14,34.14,34.44,33.88,34.2,223657,0.06,0.56,0.18,1.64,0.28,32.65,32.94,0.25,0.15,0.1,35760083,0.43,100.0,46.67,1.0,53.33,Weak Buy Signal,34.18,32.65,31.12,0.09,50.8,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-07-13,33.99,34.2,33.96,34.14,167699,0.15,0.24,0.44,0.7,0.12,32.65,32.91,0.2,0.12,0.08,35536426,1.72,0.0,48.33,-1.0,-48.33,Weak Sell Signal,34.17,32.65,31.13,0.09,50.67,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-07-12,34.2,34.44,33.91,33.96,180423,-0.24,0.53,-0.71,1.56,0.26,32.65,32.88,0.15,0.1,0.05,35368727,1.72,0.0,50.0,-1.0,-50.0,Weak Sell Signal,34.18,32.65,31.13,0.09,50.27,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-07-11,33.2,33.97,33.2,33.93,168862,0.73,0.77,2.15,2.27,0.38,32.65,32.86,0.11,0.09,0.02,35188304,4.25,1.67,51.67,-1.0,-50.0,Weak Sell Signal,34.17,32.65,31.13,0.09,50.2,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-07-10,32.9,33.29,32.79,33.17,220664,0.27,0.5,0.81,1.51,0.25,32.65,32.84,0.05,0.08,-0.04,35019442,8.06,0.0,53.33,-1.0,-53.33,Weak Sell Signal,34.19,32.65,31.12,0.09,48.5,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-07-07,32.91,33.26,32.89,32.9,230667,-0.01,0.38,-0.03,1.14,0.19,32.67,32.84,0.05,0.09,-0.05,34798778,7.57,0.0,55.0,-1.0,-55.0,Weak Sell Signal,34.23,32.67,31.11,0.1,47.87,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-07-06,32.91,33.02,32.33,32.9,205952,-0.01,0.69,-0.03,2.09,0.34,32.69,32.85,0.07,0.1,-0.03,34798778,8.99,1.67,56.67,-1.0,-55.0,Weak Sell Signal,34.29,32.69,31.1,0.1,47.87,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-07-05,33.42,33.86,33.08,33.35,228550,-0.07,0.77,-0.21,2.32,0.39,32.71,32.86,0.1,0.11,-0.01,35004730,5.26,3.33,58.33,-1.0,-55.0,Weak Sell Signal,34.31,32.71,31.11,0.1,48.83,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-07-03,33.09,33.53,33.09,33.41,107892,0.32,0.44,0.96,1.32,0.22,32.71,32.85,0.1,0.11,-0.01,35233280,7.15,5.0,60.0,-1.0,-55.0,Weak Sell Signal,34.31,32.71,31.11,0.1,48.95,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-06-30,33.83,33.83,32.51,33.02,341676,-0.81,1.32,-2.45,4.0,0.66,32.71,32.85,0.08,0.12,-0.03,35125388,7.15,6.67,61.67,-1.0,-55.0,Weak Sell Signal,34.3,32.71,31.11,0.1,48.08,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-06-29,32.95,33.46,32.95,33.36,122383,0.41,0.51,1.23,1.53,0.25,32.7,32.85,0.1,0.12,-0.02,35467064,4.95,8.33,63.33,-1.0,-55.0,Weak Sell Signal,34.3,32.7,31.09,0.1,48.8,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-06-28,33.13,33.22,32.8,33.01,167806,-0.12,0.42,-0.36,1.27,0.21,32.7,32.85,0.09,0.13,-0.04,35344681,6.3,10.0,65.0,-1.0,-55.0,Weak Sell Signal,34.3,32.7,31.09,0.1,48.02,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-06-27,33.17,33.5,33.01,33.25,192322,0.08,0.49,0.24,1.47,0.25,32.72,32.86,0.11,0.14,-0.03,35512487,5.25,11.67,66.67,-1.0,-55.0,Weak Sell Signal,34.37,32.72,31.08,0.1,48.52,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-06-26,32.33,33.26,32.33,33.22,339433,0.89,0.93,2.68,2.8,0.46,32.74,32.86,0.11,0.15,-0.04,35320165,6.62,13.33,68.33,-1.0,-55.0,Weak Sell Signal,34.4,32.74,31.07,0.1,48.45,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-06-23,32.6,32.89,32.12,32.31,429784,-0.29,0.77,-0.9,2.38,0.38,32.75,32.86,0.11,0.16,-0.05,34980732,8.7,15.0,70.0,-1.0,-55.0,Weak Sell Signal,34.42,32.75,31.07,0.1,46.41,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-06-22,33.32,33.32,32.68,32.8,220199,-0.52,0.64,-1.59,1.95,0.32,32.76,32.89,0.2,0.17,0.03,35410516,5.94,16.67,71.67,-1.0,-55.0,Weak Sell Signal,34.42,32.76,31.1,0.1,47.4,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-06-21,33.4,33.49,33.02,33.22,194564,-0.18,0.47,-0.54,1.41,0.23,32.76,32.9,0.26,0.16,0.1,35630715,4.22,18.33,73.33,-1.0,-55.0,Weak Sell Signal,34.42,32.76,31.1,0.1,48.27,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-06-20,34.1,34.12,33.54,33.71,187597,-0.39,0.58,-1.16,1.72,0.29,32.75,32.91,0.29,0.14,0.16,35825279,2.51,20.0,75.0,-1.0,-55.0,Weak Sell Signal,34.42,32.75,31.09,0.1,48.9,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-06-16,34.38,34.46,33.86,34.02,393294,-0.36,0.6,-1.06,1.76,0.3,32.72,32.9,0.3,0.1,0.2,36012876,0.84,21.67,76.67,-1.0,-55.0,Weak Sell Signal,34.43,32.72,31.01,0.1,49.56,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-06-15,34.03,34.24,33.8,34.24,148172,0.21,0.44,0.61,1.29,0.22,32.69,32.88,0.28,0.05,0.23,36406170,2.02,23.33,78.33,-1.0,-55.0,Weak Sell Signal,34.41,32.69,30.96,0.11,50.02,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-06-14,33.83,34.34,33.8,34.05,195927,0.22,0.54,0.65,1.57,0.27,32.67,32.85,0.22,-0.01,0.23,36257998,2.02,25.0,80.0,-1.0,-55.0,Weak Sell Signal,34.38,32.67,30.95,0.1,49.62,Target Volume,Expected Range,10.71,Absent or Weak Trend
2023-06-13,33.48,33.99,33.38,33.76,227002,0.28,0.62,0.83,1.82,0.31,32.65,32.83,0.16,-0.07,0.23,36062071,3.87,26.67,81.67,-1.0,-55.0,Weak Sell Signal,34.35,32.65,30.95,0.1,49.0,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-06-12,33.58,33.73,33.32,33.6,137178,0.02,0.41,0.06,1.22,0.2,32.63,32.82,0.11,-0.13,0.24,35835069,5.29,28.33,83.33,-1.0,-55.0,Weak Sell Signal,34.33,32.63,30.93,0.1,48.66,Target Volume,Expected Range,10.98,Absent or Weak Trend
2023-06-09,33.69,33.69,33.3,33.5,136513,-0.19,0.39,-0.57,1.16,0.2,32.63,32.81,0.06,-0.19,0.25,35697891,5.51,30.0,85.0,-1.0,-55.0,Weak Sell Signal,34.33,32.63,30.93,0.1,48.45,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-06-08,33.94,33.94,33.53,33.78,143621,-0.16,0.41,-0.47,1.21,0.2,32.64,32.81,0.01,-0.25,0.26,35834404,4.39,31.67,86.67,-1.0,-55.0,Weak Sell Signal,34.34,32.64,30.93,0.1,49.01,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-06-07,33.42,34.15,33.42,34.05,204598,0.63,0.73,1.85,2.14,0.36,32.63,32.8,-0.08,-0.31,0.24,35978025,4.39,33.33,88.33,-1.0,-55.0,Weak Sell Signal,34.33,32.63,30.93,0.1,49.55,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-06-06,32.78,33.36,32.61,33.21,190477,0.43,0.75,1.29,2.27,0.38,32.62,32.77,-0.22,-0.37,0.15,35773427,8.64,35.0,90.0,-1.0,-55.0,Weak Sell Signal,34.31,32.62,30.94,0.1,47.78,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-06-05,32.85,32.95,32.45,32.58,132999,-0.27,0.5,-0.83,1.53,0.25,32.62,32.78,-0.32,-0.41,0.09,35582950,10.97,36.67,91.67,-1.0,-55.0,Weak Sell Signal,34.31,32.62,30.94,0.1,46.4,Target Volume,Expected Range,11.45,Absent or Weak Trend
2023-06-02,32.74,33.09,32.57,32.99,163015,0.25,0.52,0.76,1.58,0.26,32.65,32.8,-0.37,-0.44,0.06,35715949,10.42,38.33,93.33,-1.0,-55.0,Weak Sell Signal,34.34,32.65,30.95,0.1,47.2,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-06-01,32.12,32.76,31.91,32.29,178994,0.17,0.85,0.53,2.63,0.42,32.67,32.81,-0.48,-0.45,-0.03,35552934,12.3,40.0,95.0,-1.0,-55.0,Weak Sell Signal,34.4,32.67,30.95,0.11,45.63,Target Volume,Expected Range,11.47,Absent or Weak Trend
2023-05-31,31.43,32.17,31.43,32.11,519787,0.68,0.74,2.12,2.3,0.37,32.7,32.85,-0.54,-0.44,-0.09,35373940,15.75,41.67,96.67,-1.0,-55.0,Weak Sell Signal,34.43,32.7,30.98,0.11,45.22,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-05-30,31.26,31.6,31.26,31.34,160267,0.08,0.34,0.26,1.08,0.17,32.74,32.89,-0.58,-0.42,-0.16,34854153,19.24,0.0,98.33,-1.0,-98.33,Strong Sell Signal,34.46,32.74,31.02,0.11,43.41,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-05-26,31.11,31.32,30.87,31.22,210340,0.11,0.45,0.35,1.44,0.22,32.8,32.97,-0.56,-0.38,-0.18,34693886,21.0,1.67,100.0,-1.0,-98.33,Strong Sell Signal,34.48,32.8,31.11,0.1,43.12,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-05-25,31.52,31.8,30.98,31.1,208665,-0.42,0.82,-1.35,2.65,0.41,32.85,33.04,-0.51,-0.34,-0.17,34483546,20.57,0.0,100.0,-1.0,-100.0,Strong Sell Signal,34.47,32.85,31.23,0.1,42.84,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-05-24,32.39,32.39,31.52,31.54,204209,-0.85,0.87,-2.69,2.76,0.44,32.91,33.13,-0.42,-0.29,-0.13,34692211,18.28,0.0,100.0,-1.0,-100.0,Strong Sell Signal,34.43,32.91,31.38,0.09,43.63,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-05-23,32.1,33.0,32.06,32.41,222482,0.31,0.94,0.96,2.9,0.47,32.97,33.2,-0.35,-0.26,-0.09,34896420,15.93,0.0,31.67,-1.0,-31.67,Weak Sell Signal,34.47,32.97,31.46,0.09,45.25,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-05-22,32.36,32.48,31.98,32.05,164656,-0.31,0.5,-0.97,1.56,0.25,33.02,33.24,-0.34,-0.24,-0.1,34673938,19.18,1.67,33.33,-1.0,-31.67,Weak Sell Signal,34.61,33.02,31.43,0.1,44.41,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-05-19,32.97,33.09,32.25,32.5,270164,-0.47,0.84,-1.45,2.58,0.42,33.09,33.3,-0.29,-0.21,-0.08,34838594,18.84,3.33,35.0,-1.0,-31.67,Weak Sell Signal,34.77,33.09,31.42,0.1,44.89,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-05-18,32.93,33.18,32.53,32.64,214000,-0.29,0.65,-0.89,1.99,0.32,33.16,33.35,-0.25,-0.19,-0.06,35108758,17.64,0.0,36.67,-1.0,-36.67,Weak Sell Signal,34.93,33.16,31.39,0.11,45.16,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-05-17,32.86,33.2,32.64,33.07,139671,0.21,0.56,0.64,1.68,0.28,33.22,33.4,-0.2,-0.18,-0.03,35322758,17.15,1.67,38.33,-1.0,-36.67,Weak Sell Signal,35.05,33.22,31.38,0.11,45.97,Target Volume,Expected Range,10.31,Absent or Weak Trend
2023-05-16,33.56,33.56,32.79,32.79,109494,-0.77,0.77,-2.35,2.35,0.39,33.29,33.44,-0.19,-0.17,-0.01,35183087,16.52,0.0,40.0,-1.0,-40.0,Weak Sell Signal,35.29,33.29,31.29,0.12,45.34,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-05-15,33.8,33.91,33.54,33.56,173930,-0.24,0.37,-0.72,1.11,0.19,33.36,33.49,-0.13,-0.17,0.04,35292581,13.21,1.67,41.67,-1.0,-40.0,Weak Sell Signal,35.52,33.36,31.21,0.13,46.81,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-05-12,33.84,33.89,33.5,33.66,125111,-0.18,0.39,-0.53,1.16,0.2,33.42,33.51,-0.14,-0.18,0.04,35466511,13.35,3.33,43.33,-1.0,-40.0,Weak Sell Signal,35.71,33.42,31.14,0.14,47.0,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-05-11,33.4,33.88,33.2,33.86,140673,0.46,0.68,1.36,2.01,0.34,33.47,33.53,-0.16,-0.19,0.03,35591622,13.41,5.0,45.0,-1.0,-40.0,Weak Sell Signal,35.81,33.47,31.13,0.14,47.39,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-05-10,33.52,33.91,33.2,33.75,161335,0.23,0.71,0.68,2.1,0.35,33.51,33.55,-0.19,-0.2,0.0,35450949,13.41,6.67,46.67,-1.0,-40.0,Weak Sell Signal,35.92,33.51,31.1,0.14,47.16,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-05-09,33.46,33.49,33.01,33.36,149142,-0.1,0.48,-0.3,1.45,0.24,33.56,33.57,-0.23,-0.2,-0.03,35289614,15.82,8.33,48.33,-1.0,-40.0,Weak Sell Signal,36.06,33.56,31.07,0.15,46.32,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-05-08,33.48,33.86,33.24,33.57,153031,0.09,0.62,0.27,1.86,0.31,33.62,33.6,-0.23,-0.19,-0.04,35438756,14.82,10.0,50.0,-1.0,-40.0,Weak Sell Signal,36.17,33.62,31.07,0.15,46.71,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-05-05,33.67,33.79,33.17,33.48,181948,-0.19,0.62,-0.57,1.84,0.31,33.66,33.63,-0.25,-0.18,-0.07,35285725,15.25,11.67,51.67,-1.0,-40.0,Weak Sell Signal,36.23,33.66,31.08,0.15,46.52,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-05-04,33.06,33.82,32.72,33.29,302788,0.23,1.1,0.69,3.3,0.55,33.71,33.66,-0.27,-0.16,-0.11,35103777,15.25,13.33,53.33,-1.0,-40.0,Weak Sell Signal,36.32,33.71,31.09,0.16,46.12,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-05-03,32.36,33.52,32.36,33.23,303877,0.87,1.16,2.62,3.49,0.58,33.76,33.7,-0.26,-0.13,-0.13,34800989,16.94,15.0,55.0,-1.0,-40.0,Weak Sell Signal,36.39,33.76,31.12,0.16,45.99,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-05-02,33.31,33.38,32.26,32.3,286570,-1.01,1.12,-3.13,3.48,0.56,33.81,33.74,-0.25,-0.1,-0.14,34497112,17.7,0.0,56.67,-1.0,-56.67,Weak Sell Signal,36.49,33.81,31.14,0.16,44.0,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-05-01,33.62,34.24,33.36,33.41,313022,-0.21,0.88,-0.63,2.63,0.44,33.9,33.81,-0.13,-0.07,-0.06,34783682,13.17,0.0,58.33,-1.0,-58.33,Weak Sell Signal,36.62,33.9,31.18,0.16,45.99,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-04-28,33.94,34.34,33.23,33.45,453447,-0.49,1.11,-1.46,3.32,0.56,33.98,33.85,-0.09,-0.05,-0.04,35096704,13.17,1.67,60.0,-1.0,-58.33,Weak Sell Signal,36.8,33.98,31.15,0.17,46.06,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-04-27,33.5,34.44,33.5,34.32,156249,0.82,0.94,2.39,2.74,0.47,34.05,33.89,-0.04,-0.04,0.0,35550151,12.02,3.33,61.67,-1.0,-58.33,Weak Sell Signal,36.94,34.05,31.15,0.17,47.7,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-04-26,33.66,34.05,33.3,33.56,188707,-0.1,0.75,-0.3,2.23,0.38,34.1,33.9,-0.06,-0.04,-0.02,35393902,14.16,5.0,63.33,-1.0,-58.33,Weak Sell Signal,37.07,34.1,31.13,0.17,46.05,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-04-25,34.07,34.31,33.77,33.83,124674,-0.24,0.54,-0.71,1.6,0.27,34.16,33.94,-0.02,-0.04,0.02,35582609,12.17,6.67,65.0,-1.0,-58.33,Weak Sell Signal,37.16,34.16,31.15,0.18,46.57,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-04-24,34.35,34.43,33.81,34.19,149071,-0.16,0.62,-0.47,1.8,0.31,34.22,33.97,0.02,-0.05,0.06,35707283,12.0,8.33,66.67,-1.0,-58.33,Weak Sell Signal,37.27,34.22,31.16,0.18,47.26,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-04-21,34.28,34.54,33.74,34.31,142398,0.03,0.8,0.09,2.33,0.4,34.26,33.99,0.02,-0.06,0.08,35856354,12.0,10.0,68.33,-1.0,-58.33,Weak Sell Signal,37.33,34.26,31.18,0.18,47.49,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-04-20,34.23,34.38,34.02,34.2,166099,-0.03,0.36,-0.09,1.05,0.18,34.28,34.0,0.02,-0.08,0.1,35713956,10.84,11.67,70.0,-1.0,-58.33,Weak Sell Signal,37.36,34.28,31.21,0.18,47.26,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-04-19,34.13,34.37,33.91,34.29,171861,0.16,0.46,0.47,1.34,0.23,34.31,34.02,0.02,-0.11,0.13,35880055,10.88,13.33,71.67,-1.0,-58.33,Weak Sell Signal,37.39,34.31,31.24,0.18,47.42,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-04-18,34.73,34.92,34.2,34.55,189397,-0.18,0.72,-0.52,2.08,0.36,34.34,34.04,0.02,-0.14,0.16,36051916,10.46,15.0,73.33,-1.0,-58.33,Weak Sell Signal,37.42,34.34,31.26,0.18,47.55,Target Volume,Expected Range,8.71,Absent or Weak Trend
