Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-02-27,145.95,146.84,144.45,145.09,1009711,-0.86,2.39,-0.59,1.65,1.2,1
2023-02-24,143.71,145.04,143.21,144.79,950685,1.08,1.83,0.75,1.26,0.91,-1
2023-02-23,144.77,146.15,143.05,145.39,1523983,0.62,3.09,0.43,2.13,1.55,1
2023-02-22,144.24,144.91,142.98,143.91,1126449,-0.33,1.94,-0.23,1.34,0.97,-1
2023-02-21,144.58,145.71,143.91,144.08,1202580,-0.5,1.8,-0.35,1.25,0.9,-1
2023-02-17,147.57,147.6,145.19,146.34,1337885,-1.23,2.41,-0.84,1.65,1.21,-1
2023-02-16,150.29,150.84,148.14,148.28,1497991,-2.01,2.7,-1.36,1.82,1.35,-1
2023-02-15,151.2,152.89,150.9,152.76,1474970,1.56,1.99,1.02,1.31,1.0,1
2023-02-14,148.55,152.08,147.4,151.37,1950011,2.82,4.68,1.86,3.09,2.34,1
2023-02-13,147.93,149.81,147.14,149.0,1930517,1.07,2.67,0.72,1.79,1.34,1
2023-02-10,150.5,151.82,145.58,147.17,2641652,-3.33,6.23,-2.26,4.24,3.12,-1
2023-02-09,149.75,152.86,149.2,150.8,3027109,1.05,3.66,0.7,2.43,1.83,1
2023-02-08,147.04,148.68,146.44,147.28,1852669,0.24,2.24,0.16,1.52,1.12,-1
2023-02-07,145.51,148.87,145.01,148.19,1530237,2.68,3.86,1.81,2.6,1.93,1
2023-02-06,145.53,147.51,145.53,146.23,1899961,0.7,1.98,0.48,1.35,0.99,-1
2023-02-03,145.0,147.68,145.0,146.82,1248384,1.82,2.68,1.24,1.83,1.34,-1
2023-02-02,148.48,148.7,146.1,147.09,1484239,-1.39,2.6,-0.94,1.77,1.3,-1
2023-02-01,144.53,148.24,144.14,147.38,1766219,2.85,4.1,1.93,2.78,2.05,1
2023-01-31,142.91,145.22,142.41,145.09,1585828,2.18,2.81,1.5,1.94,1.41,1
2023-01-30,143.19,143.94,142.37,142.92,1616679,-0.27,1.57,-0.19,1.1,0.78,-1
2023-01-27,144.06,145.72,143.88,144.71,1111665,0.65,1.84,0.45,1.27,0.92,1
2023-01-26,143.12,144.27,142.41,144.06,1076393,0.94,1.86,0.65,1.29,0.93,1
2023-01-25,138.65,142.35,138.01,142.27,1218928,3.62,4.34,2.54,3.05,2.17,1
2023-01-24,140.0,140.77,138.8,140.24,1188748,0.24,1.97,0.17,1.4,0.98,1
2023-01-23,138.86,140.34,138.11,140.0,1597619,1.14,2.23,0.81,1.59,1.11,1
2023-01-20,135.51,139.0,134.69,138.72,1588224,3.21,4.31,2.31,3.11,2.16,1
2023-01-19,133.17,135.92,133.15,135.06,1279597,1.89,2.77,1.4,2.05,1.38,1
2023-01-18,137.61,138.22,134.41,134.53,1291879,-3.08,3.81,-2.29,2.83,1.91,-1
2023-01-17,136.68,138.08,135.93,136.19,1534007,-0.49,2.15,-0.36,1.58,1.07,-1
2023-01-13,134.47,136.89,134.19,136.88,1601611,2.41,2.7,1.76,1.97,1.35,1
2023-01-12,134.22,136.03,133.23,135.0,2492089,0.78,2.8,0.58,2.07,1.4,1
2023-01-11,130.58,135.06,130.04,134.44,1892417,3.86,5.02,2.87,3.73,2.51,1
2023-01-10,128.89,129.64,127.75,129.46,983695,0.57,1.89,0.44,1.46,0.94,1
2023-01-09,128.89,130.86,128.87,129.08,2005904,0.19,1.99,0.15,1.54,1.0,-1
2023-01-06,127.85,130.64,127.29,130.25,2337361,2.4,3.34,1.84,2.57,1.67,1
2023-01-05,127.13,128.32,126.24,126.84,1265168,-0.29,2.08,-0.23,1.64,1.04,-1
2023-01-04,126.47,128.5,126.14,127.84,1884096,1.37,2.36,1.07,1.84,1.18,1
2023-01-03,127.77,128.49,124.5,125.03,1611877,-2.74,3.99,-2.19,3.19,2.0,-1
2022-12-30,125.04,126.5,124.84,126.36,1079467,1.32,1.66,1.04,1.31,0.83,1
2022-12-29,124.49,126.7,124.49,126.04,1251907,1.55,2.21,1.23,1.75,1.11,1
2022-12-28,125.75,126.26,123.74,124.02,1155653,-1.73,2.52,-1.39,2.03,1.26,-1
2022-12-27,126.5,127.39,125.67,125.74,1042583,-0.76,1.72,-0.6,1.37,0.86,-1
2022-12-23,125.53,127.09,125.04,126.43,1005241,0.9,2.05,0.71,1.62,1.02,1
2022-12-22,126.32,127.13,124.39,125.94,1718791,-0.38,2.74,-0.3,2.18,1.37,-1
2022-12-21,130.07,130.63,126.1,127.25,3103561,-2.82,4.53,-2.22,3.56,2.27,-1
2022-12-20,129.9,130.74,128.51,129.49,1613566,-0.41,2.23,-0.32,1.72,1.12,-1
2022-12-19,131.07,131.59,128.67,129.9,1770465,-1.17,2.92,-0.9,2.25,1.46,-1
2022-12-16,132.16,132.72,130.4,130.99,2956864,-1.17,2.32,-0.89,1.77,1.16,-1
2022-12-15,134.59,134.84,131.77,133.25,1681998,-1.34,3.07,-1.01,2.3,1.53,-1
2022-12-14,137.1,138.04,134.42,136.05,2032751,-1.05,3.62,-0.77,2.66,1.81,-1
2022-12-13,140.69,142.44,137.19,138.11,2070990,-2.58,5.25,-1.87,3.8,2.62,-1
2022-12-12,137.46,139.09,136.36,138.75,1398579,1.29,2.73,0.93,1.97,1.36,1
2022-12-09,136.83,138.13,136.6,137.43,1419623,0.6,1.53,0.44,1.11,0.77,1
2022-12-08,135.31,137.49,135.31,137.16,1468798,1.85,2.18,1.35,1.59,1.09,1
2022-12-07,136.1,136.7,133.84,134.32,2192660,-1.78,2.86,-1.33,2.13,1.43,-1
2022-12-06,139.1,139.89,136.06,137.57,1216559,-1.53,3.83,-1.11,2.78,1.91,-1
2022-12-05,140.81,141.51,138.96,139.14,1266166,-1.67,2.54,-1.2,1.83,1.27,-1
2022-12-02,140.3,141.77,140.2,141.42,1010558,1.12,1.57,0.79,1.11,0.79,-1
2022-12-01,143.12,143.77,141.82,142.3,1136698,-0.82,1.95,-0.58,1.37,0.98,-1
2022-11-30,139.2,142.66,138.38,142.62,2455169,3.42,4.28,2.4,3.0,2.14,1
2022-11-29,137.19,139.29,137.02,138.75,1630442,1.56,2.27,1.12,1.64,1.13,1
2022-11-28,136.4,137.73,135.41,137.0,1760759,0.6,2.32,0.44,1.69,1.16,-1
2022-11-25,138.3,139.3,137.09,138.25,977633,-0.05,2.21,-0.04,1.6,1.11,-1
2022-11-23,140.09,141.02,138.35,138.54,1184690,-1.55,2.67,-1.12,1.93,1.34,-1
2022-11-22,138.63,140.32,137.9,139.99,1233322,1.36,2.42,0.97,1.73,1.21,1
2022-11-21,139.11,140.06,137.06,137.91,1123647,-1.2,3.0,-0.87,2.17,1.5,-1
2022-11-18,139.98,140.82,138.37,139.51,1096243,-0.47,2.45,-0.34,1.76,1.22,1
2022-11-17,135.85,138.1,135.38,137.96,1393406,2.11,2.72,1.53,1.97,1.36,-1
2022-11-16,137.39,139.26,136.4,138.38,1498413,0.99,2.85,0.72,2.06,1.43,-1
2022-11-15,140.5,142.31,137.78,138.54,2612464,-1.96,4.53,-1.41,3.27,2.27,-1
2022-11-14,140.04,141.5,138.67,138.76,1973855,-1.28,2.83,-0.92,2.04,1.41,-1
2022-11-11,138.5,142.42,137.76,140.63,2808267,2.13,4.66,1.51,3.31,2.33,1
2022-11-10,135.09,137.29,135.09,136.62,1803104,1.53,2.2,1.12,1.61,1.1,1
2022-11-09,129.23,132.21,128.94,129.89,1894806,0.66,3.27,0.51,2.51,1.63,-1
2022-11-08,129.42,132.43,128.9,130.83,1641453,1.41,3.53,1.08,2.7,1.77,1
2022-11-07,130.14,130.76,126.38,128.87,3027955,-1.27,4.37,-0.99,3.39,2.19,-1
2022-11-04,131.39,133.89,128.99,130.01,3185746,-1.38,4.9,-1.06,3.77,2.45,1
2022-11-03,128.03,129.87,126.28,128.5,2162446,0.47,3.59,0.37,2.79,1.8,-1
2022-11-02,133.0,134.44,129.63,129.73,1926608,-3.27,4.81,-2.52,3.71,2.41,-1
2022-11-01,136.65,137.49,133.61,133.74,1785976,-2.91,3.88,-2.18,2.9,1.94,-1
2022-10-31,134.77,138.0,134.27,135.26,2701778,0.49,3.73,0.36,2.76,1.86,1
2022-10-28,133.62,135.29,131.72,134.64,1671817,1.02,3.57,0.76,2.65,1.78,1
2022-10-27,131.15,134.61,131.15,133.4,2598226,2.25,3.46,1.69,2.59,1.73,1
2022-10-26,131.58,134.89,127.71,129.99,3590667,-1.59,7.18,-1.22,5.52,3.59,-1
2022-10-25,130.51,132.41,129.13,130.64,2648522,0.13,3.28,0.1,2.51,1.64,1
2022-10-24,131.94,133.65,128.96,130.63,2639679,-1.31,4.69,-1.0,3.59,2.34,-1
2022-10-21,126.59,132.12,126.13,131.23,2223068,4.64,5.99,3.54,4.56,3.0,1
2022-10-20,129.24,131.43,126.2,126.55,1867133,-2.69,5.23,-2.13,4.13,2.62,-1
2022-10-19,127.8,130.44,127.3,128.7,1409353,0.9,3.14,0.7,2.44,1.57,1
2022-10-18,130.0,131.65,127.42,128.6,1649690,-1.4,4.23,-1.09,3.29,2.12,1
2022-10-17,124.7,127.48,124.68,126.41,1648600,1.71,2.8,1.35,2.22,1.4,1
2022-10-14,125.3,126.83,122.22,122.58,1410135,-2.72,4.61,-2.22,3.76,2.3,-1
2022-10-13,118.32,123.6,117.25,123.1,1813077,4.78,6.35,3.88,5.16,3.17,1
2022-10-12,117.31,122.02,116.63,121.0,1638649,3.69,5.39,3.05,4.45,2.7,1
2022-10-11,120.66,120.96,116.59,117.88,1783609,-2.78,4.37,-2.36,3.71,2.18,-1
2022-10-10,122.03,122.84,118.82,120.33,1350246,-1.7,4.02,-1.41,3.34,2.01,-1
2022-10-07,121.45,121.97,119.2,121.37,1587637,-0.08,2.77,-0.07,2.28,1.38,-1
2022-10-06,125.55,126.89,122.94,123.35,1448759,-2.2,3.95,-1.78,3.2,1.97,-1
2022-10-05,124.22,126.44,123.31,125.92,1651897,1.7,3.13,1.35,2.49,1.56,-1
2022-10-04,124.02,127.54,124.02,125.97,1573376,1.95,3.52,1.55,2.79,1.76,1
2022-10-03,123.32,123.32,119.54,121.77,2054886,-1.55,3.78,-1.27,3.1,1.89,1
2022-09-30,120.53,123.72,120.02,120.62,1834753,0.09,3.7,0.07,3.06,1.85,-1
2022-09-29,121.69,123.09,119.91,121.86,1783227,0.17,3.18,0.14,2.61,1.59,-1
2022-09-28,118.53,124.35,117.94,123.67,1948813,5.14,6.41,4.16,5.18,3.2,1
2022-09-27,120.16,120.94,116.89,118.17,2605906,-1.99,4.05,-1.68,3.43,2.02,1
2022-09-26,118.83,119.9,116.9,117.48,1984254,-1.35,3.0,-1.15,2.55,1.5,-1
2022-09-23,118.03,118.78,116.38,118.33,4408268,0.3,2.39,0.25,2.02,1.2,-1
2022-09-22,124.63,124.63,118.43,119.42,3651147,-5.21,6.2,-4.36,5.19,3.1,-1
2022-09-21,131.58,131.6,124.63,124.63,2326074,-6.95,6.97,-5.58,5.59,3.48,-1
2022-09-20,131.59,133.29,130.25,131.68,1349671,0.09,3.04,0.07,2.31,1.52,-1
2022-09-19,128.88,132.95,128.8,132.3,1503794,3.42,4.15,2.59,3.14,2.07,1
2022-09-16,134.02,134.02,129.16,130.8,3409711,-3.22,4.86,-2.46,3.72,2.43,-1
2022-09-15,135.58,137.97,134.69,135.24,2251393,-0.34,3.28,-0.25,2.43,1.64,1
2022-09-14,131.09,134.95,129.38,134.83,1820511,3.74,5.57,2.77,4.13,2.78,1
2022-09-13,132.56,133.96,129.82,130.46,2134036,-2.1,4.14,-1.61,3.17,2.07,-1
2022-09-12,137.37,137.97,136.04,136.65,1235336,-0.72,1.93,-0.53,1.41,0.97,1
2022-09-09,134.14,136.72,133.71,135.91,1993185,1.77,3.01,1.3,2.22,1.51,1
2022-09-08,129.79,133.02,129.0,132.97,2323028,3.18,4.02,2.39,3.02,2.01,1
2022-09-07,127.05,131.5,127.05,131.18,1364590,4.13,4.45,3.15,3.39,2.23,1
2022-09-06,127.84,129.25,125.0,126.87,1594602,-0.97,4.25,-0.76,3.35,2.12,-1
2022-09-02,129.78,130.49,126.91,127.49,1398112,-2.29,3.58,-1.8,2.81,1.79,-1
2022-09-01,126.01,127.79,124.04,127.67,1670852,1.66,3.75,1.3,2.94,1.88,1
2022-08-31,127.14,129.37,126.77,127.36,2305641,0.22,2.6,0.17,2.04,1.3,1
2022-08-30,130.36,131.33,126.47,126.83,2416421,-3.53,4.86,-2.78,3.83,2.43,-1
2022-08-29,129.78,131.06,129.07,129.47,1439031,-0.31,1.99,-0.24,1.54,1.0,-1
2022-08-26,136.02,136.59,131.02,131.09,1232688,-4.93,5.57,-3.76,4.25,2.78,-1
2022-08-25,134.33,136.2,134.15,136.08,1046402,1.75,2.05,1.29,1.51,1.02,1
2022-08-24,132.04,134.3,132.04,133.3,1030282,1.26,2.26,0.95,1.7,1.13,1
2022-08-23,132.27,133.98,132.08,132.28,1242093,0.01,1.9,0.01,1.44,0.95,1
2022-08-22,132.2,133.82,131.23,131.58,1472883,-0.62,2.59,-0.47,1.97,1.3,-1
2022-08-19,136.76,137.66,135.17,135.48,1718597,-1.28,2.49,-0.94,1.84,1.25,-1
2022-08-18,137.11,138.85,136.9,138.77,943936,1.66,1.95,1.2,1.41,0.97,1
2022-08-17,136.92,137.97,136.29,137.46,1292698,0.54,1.68,0.39,1.22,0.84,-1
2022-08-16,136.22,139.24,136.22,139.02,1159648,2.8,3.02,2.01,2.17,1.51,1
2022-08-15,136.28,138.46,136.28,137.02,940687,0.74,2.18,0.54,1.59,1.09,-1
2022-08-12,135.39,137.51,134.55,137.44,1196046,2.05,2.96,1.49,2.15,1.48,1
2022-08-11,135.81,136.67,134.08,134.69,1051097,-1.12,2.59,-0.83,1.92,1.29,1
2022-08-10,134.79,135.18,133.32,133.66,1069341,-1.13,1.86,-0.85,1.39,0.93,1
2022-08-09,130.58,131.47,128.86,131.45,1219096,0.87,2.61,0.66,1.99,1.3,1
2022-08-08,131.75,132.96,130.62,130.72,1170701,-1.03,2.34,-0.79,1.79,1.17,1
2022-08-05,129.52,131.91,129.37,130.32,1149564,0.8,2.54,0.61,1.95,1.27,-1
2022-08-04,130.41,131.11,129.2,131.05,1358036,0.64,1.91,0.49,1.46,0.96,1
2022-08-03,129.33,131.91,129.33,130.97,1628675,1.64,2.58,1.25,1.97,1.29,1
2022-08-02,127.76,130.53,126.75,128.68,2099235,0.92,3.78,0.71,2.94,1.89,-1
2022-08-01,127.1,129.2,126.06,128.69,1802453,1.59,3.14,1.24,2.44,1.57,1
2022-07-29,127.9,128.54,126.41,128.07,1781959,0.17,2.13,0.14,1.66,1.06,1
2022-07-28,129.22,130.17,125.72,128.0,2608638,-1.22,4.45,-0.95,3.48,2.22,-1
2022-07-27,126.34,130.27,125.1,129.25,4455727,2.91,5.17,2.25,4.0,2.59,1
2022-07-26,121.29,121.89,120.08,120.22,2203998,-1.07,1.81,-0.89,1.51,0.91,-1
2022-07-25,121.31,122.38,119.58,122.19,1553136,0.88,2.8,0.72,2.29,1.4,1
2022-07-22,122.54,125.1,120.3,120.83,2109945,-1.71,4.8,-1.42,3.97,2.4,-1
2022-07-21,120.54,122.64,119.06,121.97,1685049,1.43,3.58,1.17,2.94,1.79,-1
2022-07-20,120.52,123.6,120.16,122.69,1528560,2.17,3.44,1.77,2.8,1.72,1
2022-07-19,119.53,122.26,119.53,121.41,1830586,1.88,2.73,1.55,2.25,1.37,1
2022-07-18,117.72,120.33,116.87,117.42,2267671,-0.3,3.46,-0.26,2.95,1.73,1
2022-07-15,115.17,117.09,114.08,116.34,2191605,1.17,3.01,1.01,2.59,1.51,1
2022-07-14,112.18,114.12,111.11,113.31,2965969,1.13,3.0,1.0,2.65,1.5,-1
2022-07-13,110.01,115.2,109.61,114.12,2965520,4.11,5.59,3.6,4.9,2.8,1
2022-07-12,112.3,114.46,111.98,112.64,2678405,0.34,2.48,0.3,2.2,1.24,1
2022-07-11,111.1,111.91,109.56,111.59,1725358,0.49,2.34,0.44,2.1,1.17,-1
2022-07-08,113.36,113.55,110.6,111.59,1918393,-1.77,2.95,-1.59,2.64,1.48,-1
2022-07-07,111.4,114.77,110.78,113.9,2718710,2.5,3.99,2.19,3.5,1.99,1
2022-07-06,112.18,113.31,108.41,109.75,2153927,-2.43,4.9,-2.21,4.46,2.45,-1
2022-07-05,110.25,112.24,109.27,112.03,2420970,1.78,2.97,1.59,2.65,1.48,-1
2022-07-01,111.09,113.05,110.37,112.99,1827841,1.9,2.68,1.68,2.37,1.34,1
2022-06-30,111.04,113.2,109.14,111.44,3915819,0.4,4.06,0.36,3.64,2.03,-1
2022-06-29,114.7,115.42,111.75,113.06,2794165,-1.64,3.67,-1.45,3.25,1.84,-1
2022-06-28,117.87,121.31,115.2,115.28,1870833,-2.59,6.11,-2.25,5.3,3.06,-1
2022-06-27,116.68,119.0,115.37,117.03,2210404,0.35,3.63,0.3,3.1,1.81,1
2022-06-24,112.41,117.94,111.88,116.71,2588359,4.3,6.06,3.68,5.19,3.03,1
2022-06-23,112.69,112.79,108.71,110.52,3705862,-2.17,4.08,-1.96,3.69,2.04,-1
2022-06-22,113.16,114.44,111.17,112.02,3303729,-1.14,3.27,-1.02,2.92,1.63,-1
2022-06-21,118.36,118.36,114.14,114.44,2046699,-3.92,4.22,-3.43,3.69,2.11,-1
2022-06-17,116.3,117.34,113.65,116.28,2681111,-0.02,3.69,-0.02,3.17,1.84,1
2022-06-16,118.46,119.01,114.65,115.42,2640475,-3.04,4.36,-2.63,3.78,2.18,-1
2022-06-15,121.31,123.62,120.26,121.89,2472385,0.58,3.36,0.48,2.76,1.68,1
2022-06-14,120.79,122.03,117.97,119.14,2469484,-1.65,4.06,-1.38,3.41,2.03,-1
2022-06-13,123.65,123.82,119.35,120.85,3183986,-2.8,4.47,-2.32,3.7,2.23,-1
2022-06-10,132.4,134.45,127.41,127.47,2931982,-4.93,7.04,-3.87,5.52,3.52,-1
2022-06-09,140.05,140.05,135.79,135.8,1714937,-4.25,4.26,-3.13,3.14,2.13,-1
2022-06-08,141.83,142.88,140.28,140.71,1479094,-1.12,2.59,-0.8,1.84,1.3,-1
2022-06-07,142.32,144.13,140.57,143.82,1161971,1.5,3.56,1.04,2.48,1.78,-1
2022-06-06,143.73,145.7,141.95,144.42,1579682,0.69,3.75,0.48,2.6,1.88,1
2022-06-03,140.34,143.08,139.96,142.17,1067856,1.83,3.12,1.29,2.19,1.56,-1
2022-06-02,138.25,142.4,138.17,142.29,1302716,4.04,4.23,2.84,2.97,2.12,1
