Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-14,22.54,22.54,22.33,22.33,5321,-0.2,0.2,-0.91,0.91,0.1,23.14,23.01,-0.2,-0.15,-0.05,217094,7.66,0.0,98.33,-1.0,-98.33,Strong Sell Signal,23.96,23.14,22.32,0.07,46.37,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-08-11,22.07,22.43,22.07,22.42,2607,0.34,0.36,1.54,1.62,0.18,23.18,23.03,-0.19,-0.14,-0.05,222415,8.85,0.0,100.0,-1.0,-100.0,Strong Sell Signal,24.03,23.18,22.32,0.07,46.8,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-08-10,22.36,22.55,22.26,22.33,26481,-0.03,0.29,-0.13,1.29,0.14,23.21,23.06,-0.18,-0.13,-0.05,219808,6.95,1.67,98.33,-1.0,-96.67,Strong Sell Signal,24.09,23.21,22.33,0.08,46.3,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-08-09,22.35,22.98,22.25,22.36,33910,0.01,0.73,0.04,3.26,0.37,23.24,23.08,-0.16,-0.12,-0.04,246289,6.95,3.33,100.0,-1.0,-96.67,Strong Sell Signal,24.12,23.24,22.36,0.08,46.45,Target Volume,Expected Range,5.18,Absent or Weak Trend
2023-08-08,22.65,22.72,22.57,22.65,6034,0.0,0.15,0.0,0.68,0.08,23.27,23.1,-0.13,-0.11,-0.02,280199,3.75,0.0,95.0,-1.0,-95.0,Strong Sell Signal,24.14,23.27,22.39,0.08,47.93,Target Volume,Expected Range,5.15,Absent or Weak Trend
2023-08-07,22.55,22.74,22.55,22.74,4028,0.19,0.19,0.84,0.84,0.1,23.29,23.12,-0.12,-0.11,-0.01,286233,3.75,0.0,96.67,-1.0,-96.67,Strong Sell Signal,24.16,23.29,22.41,0.08,48.4,Target Volume,Expected Range,5.17,Absent or Weak Trend
2023-08-04,22.87,22.99,22.76,22.78,3826,-0.09,0.23,-0.4,1.01,0.11,23.32,23.13,-0.11,-0.1,-0.01,290261,1.56,1.67,98.33,-1.0,-96.67,Strong Sell Signal,24.24,23.32,22.4,0.08,48.61,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-08-03,22.65,22.67,22.48,22.62,5611,-0.03,0.19,-0.15,0.83,0.09,23.34,23.15,-0.11,-0.1,-0.01,286435,5.11,3.33,100.0,-1.0,-96.67,Strong Sell Signal,24.29,23.34,22.4,0.08,47.71,Target Volume,Expected Range,5.26,Absent or Weak Trend
2023-08-02,22.97,22.97,22.65,22.89,5066,-0.08,0.32,-0.35,1.4,0.16,23.37,23.16,-0.09,-0.1,0.01,292046,3.38,5.0,100.0,-1.0,-95.0,Strong Sell Signal,24.32,23.37,22.42,0.08,49.13,Target Volume,Expected Range,5.26,Absent or Weak Trend
2023-08-01,23.01,23.01,22.92,22.97,11949,-0.04,0.09,-0.17,0.37,0.04,23.39,23.17,-0.09,-0.1,0.01,297112,0.44,6.67,81.67,-1.0,-75.0,Strong Sell Signal,24.34,23.39,22.43,0.08,49.55,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-07-31,23.03,23.13,23.03,23.13,1772,0.1,0.1,0.43,0.43,0.05,23.4,23.18,-0.09,-0.1,0.01,309061,0.71,8.33,83.33,-1.0,-75.0,Strong Sell Signal,24.35,23.4,22.45,0.08,50.41,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-07-28,23.0,23.0,22.79,22.82,12856,-0.18,0.21,-0.79,0.92,0.11,23.41,23.18,-0.11,-0.1,-0.01,307289,0.7,10.0,85.0,-1.0,-75.0,Strong Sell Signal,24.36,23.41,22.46,0.08,48.72,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-07-27,22.97,22.97,22.73,22.81,12216,-0.16,0.24,-0.7,1.05,0.12,23.42,23.19,-0.11,-0.1,-0.01,294433,1.03,11.67,86.67,-1.0,-75.0,Strong Sell Signal,24.36,23.42,22.48,0.08,48.66,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-07-26,23.02,23.1,22.98,23.01,3790,-0.01,0.12,-0.04,0.54,0.06,23.44,23.21,-0.1,-0.1,-0.0,306649,1.62,13.33,88.33,-1.0,-75.0,Strong Sell Signal,24.37,23.44,22.51,0.08,49.72,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-07-25,22.95,23.04,22.9,22.9,4887,-0.05,0.14,-0.22,0.63,0.07,23.45,23.21,-0.1,-0.1,-0.01,302859,0.98,15.0,90.0,-1.0,-75.0,Strong Sell Signal,24.39,23.45,22.52,0.08,49.12,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-07-24,23.21,23.21,23.05,23.05,346,-0.16,0.16,-0.69,0.69,0.08,23.46,23.22,-0.1,-0.09,-0.0,307746,2.68,16.67,91.67,-1.0,-75.0,Strong Sell Signal,24.39,23.46,22.54,0.08,49.92,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-07-21,22.98,23.09,22.98,23.09,615,0.11,0.11,0.49,0.49,0.06,23.47,23.23,-0.1,-0.09,-0.01,308092,1.45,18.33,93.33,-1.0,-75.0,Strong Sell Signal,24.39,23.47,22.56,0.08,50.15,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-07-20,23.03,23.03,23.03,23.03,1,0.0,0.0,0.0,0.0,0.0,23.48,23.23,-0.11,-0.09,-0.02,307477,0.84,20.0,95.0,-1.0,-75.0,Strong Sell Signal,24.39,23.48,22.57,0.08,49.84,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-07-19,23.18,23.18,22.91,23.03,6597,-0.15,0.27,-0.64,1.18,0.14,23.49,23.24,-0.12,-0.09,-0.03,307477,0.84,21.67,96.67,-1.0,-75.0,Strong Sell Signal,24.39,23.49,22.58,0.08,49.84,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-07-18,23.02,23.02,22.82,22.94,4686,-0.09,0.2,-0.37,0.87,0.1,23.49,23.25,-0.13,-0.08,-0.05,300880,0.82,23.33,98.33,-1.0,-75.0,Strong Sell Signal,24.39,23.49,22.6,0.08,49.33,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-07-17,22.73,22.81,22.71,22.71,5072,-0.02,0.1,-0.09,0.45,0.05,23.5,23.26,-0.12,-0.07,-0.05,296194,3.04,25.0,100.0,-1.0,-75.0,Strong Sell Signal,24.39,23.5,22.62,0.08,48.14,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-07-14,22.84,22.9,22.75,22.9,25600,0.05,0.15,0.24,0.66,0.07,23.52,23.28,-0.09,-0.05,-0.04,301266,2.64,26.67,100.0,-1.0,-73.33,Strong Sell Signal,24.38,23.52,22.66,0.07,49.09,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-07-13,23.39,23.39,22.81,23.0,2287,-0.39,0.58,-1.7,2.52,0.29,23.52,23.29,-0.07,-0.04,-0.03,326866,2.03,28.33,76.67,-1.0,-48.33,Weak Sell Signal,24.37,23.52,22.68,0.07,49.6,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-07-12,23.05,23.13,22.9,22.9,5244,-0.15,0.23,-0.66,1.0,0.12,23.53,23.3,-0.06,-0.04,-0.02,324579,4.79,30.0,78.33,-1.0,-48.33,Weak Sell Signal,24.37,23.53,22.7,0.07,49.09,Target Volume,Expected Range,6.33,Absent or Weak Trend
2023-07-11,23.31,23.31,23.01,23.01,3165,-0.3,0.3,-1.3,1.3,0.15,23.54,23.31,-0.02,-0.03,0.01,329823,3.71,31.67,80.0,-1.0,-48.33,Weak Sell Signal,24.36,23.54,22.73,0.07,49.64,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-07-10,23.48,23.48,23.27,23.27,4467,-0.21,0.21,-0.9,0.9,0.11,23.55,23.32,0.01,-0.04,0.04,332988,1.09,33.33,81.67,-1.0,-48.33,Weak Sell Signal,24.36,23.55,22.74,0.07,50.97,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-07-07,23.55,23.67,23.37,23.37,3501,-0.18,0.3,-0.77,1.28,0.15,23.55,23.32,0.02,-0.05,0.06,337455,0.07,35.0,83.33,-1.0,-48.33,Weak Sell Signal,24.36,23.55,22.75,0.07,51.49,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-07-06,23.64,23.64,23.23,23.37,3367,-0.27,0.41,-1.16,1.75,0.2,23.55,23.32,0.02,-0.06,0.08,337455,0.37,36.67,85.0,-1.0,-48.33,Weak Sell Signal,24.36,23.55,22.75,0.07,51.49,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-07-05,24.02,24.26,23.75,23.75,14419,-0.27,0.51,-1.14,2.15,0.26,23.55,23.32,0.03,-0.08,0.11,340822,5.13,38.33,86.67,-1.0,-48.33,Weak Sell Signal,24.36,23.55,22.74,0.07,53.51,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-07-03,23.88,24.15,23.85,24.02,7724,0.14,0.3,0.58,1.25,0.15,23.54,23.31,-0.0,-0.11,0.1,355241,4.03,40.0,88.33,-1.0,-48.33,Weak Sell Signal,24.35,23.54,22.73,0.07,55.02,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-06-30,22.95,24.16,22.91,24.16,45712,1.21,1.25,5.01,5.17,0.62,23.53,23.28,-0.07,-0.14,0.06,362965,4.03,41.67,90.0,-1.0,-48.33,Weak Sell Signal,24.33,23.53,22.72,0.07,55.82,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-06-29,23.12,23.12,22.8,22.89,6133,-0.23,0.32,-1.03,1.42,0.16,23.52,23.25,-0.17,-0.15,-0.02,317253,7.33,43.33,91.67,-1.0,-48.33,Weak Sell Signal,24.3,23.52,22.73,0.07,49.22,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-06-28,22.93,23.13,22.93,23.13,5650,0.2,0.2,0.86,0.86,0.1,23.52,23.27,-0.17,-0.15,-0.03,323386,5.96,45.0,0.0,1.0,45.0,Weak Buy Signal,24.3,23.52,22.75,0.07,50.63,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-06-27,22.81,22.9,22.79,22.79,5842,-0.02,0.11,-0.09,0.48,0.05,23.52,23.27,-0.19,-0.14,-0.05,317736,8.76,46.67,0.0,1.0,46.67,Weak Buy Signal,24.3,23.52,22.75,0.07,48.58,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-06-26,22.9,22.94,22.86,22.9,5012,0.0,0.08,0.0,0.34,0.04,23.52,23.29,-0.18,-0.13,-0.05,323578,8.0,48.33,0.0,1.0,48.33,Weak Buy Signal,24.3,23.52,22.73,0.07,49.23,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-06-23,22.77,22.91,22.77,22.9,1103,0.13,0.14,0.57,0.61,0.07,23.51,23.3,-0.17,-0.11,-0.05,323578,8.37,50.0,1.67,1.0,48.33,Weak Buy Signal,24.33,23.51,22.7,0.07,49.23,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-06-22,23.08,23.08,22.76,22.9,6182,-0.18,0.31,-0.76,1.38,0.16,23.5,23.31,-0.15,-0.1,-0.05,322475,8.37,51.67,3.33,1.0,48.33,Weak Buy Signal,24.35,23.5,22.66,0.07,49.23,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-06-21,23.1,23.1,22.88,22.89,2999,-0.21,0.22,-0.92,0.96,0.11,23.5,23.33,-0.13,-0.09,-0.04,316293,7.15,53.33,0.0,1.0,53.33,Weak Buy Signal,24.37,23.5,22.63,0.07,49.17,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-06-20,23.17,23.27,23.1,23.1,3733,-0.07,0.17,-0.3,0.74,0.08,23.48,23.34,-0.1,-0.08,-0.02,319292,4.88,55.0,0.0,1.0,55.0,Weak Buy Signal,24.42,23.48,22.54,0.08,50.38,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-06-16,23.45,23.49,23.38,23.38,2714,-0.07,0.11,-0.3,0.47,0.05,23.46,23.35,-0.08,-0.07,-0.01,323025,1.88,56.67,0.0,1.0,56.67,Weak Buy Signal,24.48,23.46,22.44,0.09,52.04,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-06-15,23.19,23.46,23.19,23.37,11199,0.18,0.27,0.78,1.17,0.14,23.44,23.35,-0.09,-0.07,-0.02,320311,2.22,58.33,1.67,1.0,56.67,Weak Buy Signal,24.52,23.44,22.37,0.09,51.99,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-06-14,23.42,23.42,23.23,23.23,1749,-0.19,0.19,-0.82,0.82,0.1,23.42,23.35,-0.09,-0.06,-0.03,309112,1.75,60.0,0.0,1.0,60.0,Weak Buy Signal,24.54,23.42,22.3,0.1,51.2,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-06-13,23.76,23.76,23.64,23.7,4990,-0.05,0.11,-0.23,0.49,0.06,23.4,23.35,-0.08,-0.06,-0.02,310861,1.3,61.67,0.0,1.0,61.67,Weak Buy Signal,24.59,23.4,22.2,0.1,51.8,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-06-12,23.7,23.7,23.66,23.69,2969,-0.01,0.04,-0.04,0.15,0.02,23.37,23.35,-0.08,-0.05,-0.03,305871,1.89,63.33,1.67,1.0,61.67,Weak Buy Signal,24.64,23.37,22.11,0.11,51.75,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-06-09,23.9,23.9,23.9,23.9,554,0.0,0.0,0.0,0.0,0.0,23.34,23.35,-0.07,-0.04,-0.03,308840,0.56,65.0,0.0,1.0,65.0,Weak Buy Signal,24.69,23.34,22.0,0.12,52.98,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-06-08,23.98,24.0,23.9,23.9,1469,-0.08,0.1,-0.33,0.42,0.05,23.31,23.35,-0.08,-0.04,-0.04,308840,0.56,66.67,1.67,1.0,65.0,Weak Buy Signal,24.73,23.31,21.89,0.12,52.98,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-06-07,23.8,23.8,23.73,23.73,682,-0.07,0.07,-0.27,0.27,0.03,23.29,23.34,-0.09,-0.03,-0.06,307371,1.58,68.33,3.33,1.0,65.0,Weak Buy Signal,24.74,23.29,21.83,0.12,52.09,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-06-06,23.78,23.78,23.65,23.75,3995,-0.02,0.13,-0.11,0.55,0.06,23.26,23.34,-0.09,-0.01,-0.08,308053,1.79,70.0,5.0,1.0,65.0,Weak Buy Signal,24.75,23.26,21.77,0.13,52.2,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-06-05,23.65,23.78,23.65,23.78,4208,0.12,0.13,0.53,0.53,0.06,23.24,23.34,-0.08,0.01,-0.09,312048,1.74,71.67,6.67,1.0,65.0,Weak Buy Signal,24.77,23.24,21.7,0.13,52.34,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-06-02,23.85,23.85,23.66,23.8,4930,-0.05,0.19,-0.21,0.8,0.1,23.21,23.34,-0.08,0.03,-0.11,316256,1.64,73.33,8.33,1.0,65.0,Weak Buy Signal,24.79,23.21,21.63,0.14,52.48,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-06-01,23.58,23.64,23.58,23.64,840,0.05,0.06,0.23,0.25,0.03,23.19,23.34,-0.08,0.06,-0.13,311326,3.8,75.0,10.0,1.0,65.0,Weak Buy Signal,24.8,23.19,21.58,0.14,51.67,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-05-31,23.5,23.84,23.5,23.58,17960,0.08,0.34,0.34,1.44,0.17,23.17,23.34,-0.05,0.09,-0.14,310486,3.8,76.67,11.67,1.0,65.0,Weak Buy Signal,24.8,23.17,21.53,0.14,51.37,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-05-30,23.8,23.8,23.47,23.47,6207,-0.33,0.33,-1.41,1.41,0.17,23.16,23.34,-0.02,0.13,-0.15,292526,4.21,78.33,13.33,1.0,65.0,Weak Buy Signal,24.8,23.16,21.51,0.14,50.81,Target Volume,Expected Range,7.94,Absent or Weak Trend
2023-05-26,23.53,23.76,23.47,23.76,3787,0.23,0.29,0.97,1.22,0.15,23.15,23.35,0.04,0.16,-0.13,298733,4.61,80.0,15.0,1.0,65.0,Weak Buy Signal,24.8,23.15,21.5,0.14,52.37,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-05-25,23.61,23.8,23.5,23.79,2286,0.18,0.3,0.76,1.26,0.15,23.13,23.35,0.08,0.2,-0.12,302520,4.34,81.67,16.67,1.0,65.0,Weak Buy Signal,24.79,23.13,21.47,0.14,52.54,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-05-24,23.71,24.05,23.58,24.0,6566,0.29,0.47,1.21,1.96,0.24,23.12,23.35,0.12,0.23,-0.1,304806,3.62,83.33,18.33,1.0,65.0,Weak Buy Signal,24.78,23.12,21.46,0.14,53.7,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-05-23,24.05,24.05,23.95,23.95,5196,-0.1,0.1,-0.42,0.42,0.05,23.11,23.34,0.16,0.25,-0.09,298240,0.18,85.0,20.0,1.0,65.0,Weak Buy Signal,24.76,23.11,21.45,0.14,53.46,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-05-22,24.2,24.2,24.2,24.2,4459,0.0,0.0,0.0,0.0,0.0,23.09,23.33,0.21,0.27,-0.06,303436,2.23,86.67,21.67,1.0,65.0,Weak Buy Signal,24.75,23.09,21.43,0.14,54.86,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-05-19,24.31,24.31,24.31,24.31,178,0.0,0.0,0.0,0.0,0.0,23.06,23.31,0.25,0.29,-0.04,307895,3.32,88.33,23.33,1.0,65.0,Weak Buy Signal,24.72,23.06,21.4,0.14,55.49,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-05-18,24.5,24.56,24.46,24.46,7461,-0.03,0.09,-0.13,0.39,0.05,23.04,23.29,0.29,0.3,-0.01,308073,4.86,90.0,25.0,1.0,65.0,Weak Buy Signal,24.69,23.04,21.39,0.14,56.39,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-05-17,24.7,24.8,24.7,24.8,3097,0.1,0.1,0.4,0.4,0.05,23.01,23.26,0.31,0.3,0.01,315534,7.24,91.67,26.67,1.0,65.0,Weak Buy Signal,24.64,23.01,21.37,0.14,58.4,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-05-16,24.8,24.8,24.45,24.73,13125,-0.07,0.35,-0.28,1.42,0.18,22.97,23.22,0.3,0.3,0.0,312437,7.24,93.33,28.33,1.0,65.0,Weak Buy Signal,24.58,22.97,21.37,0.14,58.09,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-05-15,24.5,24.5,24.5,24.5,958,0.0,0.0,0.0,0.0,0.0,22.94,23.19,0.29,0.3,-0.0,299312,4.56,95.0,30.0,1.0,65.0,Weak Buy Signal,24.51,22.94,21.38,0.14,57.07,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-05-12,24.35,24.35,24.35,24.35,127,0.0,0.0,0.0,0.0,0.0,22.92,23.15,0.3,0.3,0.0,298354,3.19,96.67,31.67,1.0,65.0,Weak Buy Signal,24.46,22.92,21.38,0.13,56.39,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-05-11,24.85,24.85,24.29,24.35,11218,-0.5,0.56,-2.05,2.3,0.28,22.9,23.13,0.32,0.3,0.02,298354,3.19,98.33,33.33,1.0,65.0,Weak Buy Signal,24.41,22.9,21.38,0.13,56.39,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-05-10,24.65,24.98,24.56,24.95,13357,0.3,0.43,1.2,1.71,0.21,22.88,23.1,0.34,0.29,0.05,309572,5.81,100.0,35.0,1.0,65.0,Weak Buy Signal,24.37,22.88,21.39,0.13,60.08,Trending Low,Bearish Trend,8.89,Absent or Weak Trend
2023-05-09,24.64,24.65,24.55,24.65,3810,0.01,0.1,0.04,0.41,0.05,22.85,23.05,0.3,0.28,0.03,296215,2.77,98.33,36.67,1.0,61.67,Weak Buy Signal,24.28,22.85,21.43,0.12,58.75,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-05-08,24.37,24.77,24.37,24.61,16085,0.24,0.4,0.97,1.63,0.2,22.83,23.01,0.28,0.27,0.01,292405,2.77,100.0,38.33,1.0,61.67,Weak Buy Signal,24.2,22.83,21.45,0.12,58.57,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-05-05,24.38,24.38,23.89,24.36,1302,-0.02,0.49,-0.08,2.01,0.24,22.81,22.97,0.26,0.27,-0.01,276320,0.91,91.67,40.0,1.0,51.67,Weak Buy Signal,24.14,22.81,21.48,0.12,57.42,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-05-04,24.02,24.03,23.77,23.99,11876,-0.03,0.26,-0.13,1.08,0.13,22.79,22.93,0.24,0.27,-0.03,275018,4.39,93.33,41.67,1.0,51.67,Weak Buy Signal,24.08,22.79,21.5,0.11,55.64,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-05-03,23.89,23.97,23.89,23.97,4422,0.08,0.08,0.33,0.33,0.04,22.78,22.91,0.26,0.28,-0.02,263142,3.26,95.0,43.33,1.0,51.67,Weak Buy Signal,24.06,22.78,21.5,0.11,55.54,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-05-02,24.41,24.41,23.98,24.08,8069,-0.33,0.43,-1.37,1.79,0.21,22.77,22.89,0.28,0.28,-0.01,267564,2.41,96.67,45.0,1.0,51.67,Weak Buy Signal,24.03,22.77,21.51,0.11,56.22,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-05-01,24.22,24.37,24.0,24.1,6560,-0.12,0.37,-0.5,1.54,0.19,22.76,22.86,0.28,0.28,0.0,275633,2.81,98.33,46.67,1.0,51.67,Weak Buy Signal,24.0,22.76,21.52,0.11,56.34,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-04-28,24.18,24.41,24.17,24.38,12858,0.2,0.24,0.82,0.98,0.12,22.75,22.83,0.29,0.28,0.01,282193,1.22,100.0,48.33,1.0,51.67,Weak Buy Signal,23.96,22.75,21.53,0.11,58.1,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-04-27,23.91,23.91,23.9,23.9,1008,-0.01,0.01,-0.04,0.04,0.01,22.73,22.79,0.26,0.28,-0.02,269335,6.23,95.0,50.0,1.0,45.0,Weak Buy Signal,23.9,22.73,21.56,0.1,55.77,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-04-26,23.6,23.9,23.6,23.9,3250,0.29,0.29,1.23,1.23,0.15,22.72,22.76,0.27,0.28,-0.01,269335,6.34,96.67,51.67,1.0,45.0,Weak Buy Signal,23.88,22.72,21.57,0.1,55.77,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-04-25,23.85,23.93,23.84,23.88,8949,0.03,0.09,0.13,0.37,0.04,22.71,22.74,0.28,0.29,-0.01,266085,4.17,98.33,53.33,1.0,45.0,Weak Buy Signal,23.85,22.71,21.57,0.1,55.67,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-04-24,24.0,24.0,23.9,23.94,7201,-0.06,0.1,-0.26,0.42,0.05,22.7,22.71,0.29,0.29,0.0,275034,3.62,100.0,55.0,1.0,45.0,Weak Buy Signal,23.82,22.7,21.57,0.1,56.04,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-04-21,23.58,23.9,23.5,23.81,4186,0.23,0.4,0.97,1.69,0.2,22.68,22.68,0.29,0.29,0.01,267833,4.64,95.0,56.67,1.0,38.33,Weak Buy Signal,23.78,22.68,21.58,0.1,55.42,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-04-20,23.52,23.78,23.4,23.78,4537,0.25,0.38,1.07,1.58,0.19,22.67,22.66,0.31,0.29,0.02,263647,5.89,96.67,58.33,1.0,38.33,Weak Buy Signal,23.75,22.67,21.59,0.1,55.24,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-04-19,23.9,23.94,23.9,23.9,7294,0.0,0.04,0.0,0.16,0.02,22.65,22.63,0.32,0.28,0.04,268184,1.24,98.33,60.0,1.0,38.33,Weak Buy Signal,23.72,22.65,21.59,0.09,55.99,Target Volume,Expected Range,10.36,Absent or Weak Trend
