Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-28,10.22,10.3,10.22,10.27,843115,0.05,0.08,0.49,0.78,0.04,1
2023-06-27,10.23,10.25,10.23,10.25,45436,0.02,0.02,0.2,0.2,0.01,1
2023-06-26,10.22,10.24,10.22,10.23,7765,0.01,0.01,0.1,0.15,0.01,-1
2023-06-23,10.23,10.24,10.23,10.24,10283,0.01,0.01,0.1,0.1,0.0,-1
2023-06-22,10.24,10.24,10.23,10.24,13244,0.0,0.01,0.0,0.1,0.0,-1
2023-06-21,10.22,10.24,10.22,10.24,19155,0.02,0.02,0.2,0.2,0.01,1
2023-06-20,10.2,10.23,10.2,10.22,11891,0.02,0.03,0.2,0.29,0.02,-1
2023-06-16,10.19,10.23,10.19,10.23,220913,0.04,0.04,0.39,0.39,0.02,1
2023-06-15,10.19,10.24,10.19,10.22,242914,0.03,0.05,0.29,0.49,0.03,1
2023-06-14,10.2,10.21,10.2,10.2,81609,0.0,0.01,0.0,0.1,0.01,-1
2023-06-13,10.2,10.22,10.2,10.21,17687,0.01,0.02,0.1,0.2,0.01,-1
2023-06-12,10.2,10.21,10.2,10.21,46740,0.01,0.01,0.1,0.1,0.01,1
2023-06-09,10.2,10.21,10.19,10.2,106598,0.0,0.02,0.05,0.2,0.01,-1
2023-06-08,10.2,10.21,10.2,10.2,21982,0.0,0.01,0.0,0.1,0.01,-1
2023-06-07,10.19,10.2,10.19,10.2,18884,0.01,0.01,0.1,0.13,0.01,1
2023-06-06,10.18,10.2,10.18,10.19,272864,0.01,0.02,0.1,0.2,0.01,-1
2023-06-05,10.18,10.2,10.18,10.19,414527,0.01,0.02,0.1,0.2,0.01,-1
2023-06-02,10.18,10.2,10.18,10.19,64721,0.01,0.02,0.1,0.2,0.01,-1
2023-06-01,10.18,10.2,10.18,10.19,32910,0.01,0.02,0.1,0.15,0.01,-1
2023-05-31,10.19,10.23,10.18,10.19,38712,0.0,0.05,0.0,0.49,0.03,-1
2023-05-30,10.22,10.22,10.19,10.19,59239,-0.03,0.03,-0.29,0.31,0.02,-1
2023-05-26,10.19,10.2,10.18,10.19,53483,0.0,0.02,0.03,0.2,0.01,-1
2023-05-25,10.2,10.2,10.18,10.19,103119,-0.01,0.02,-0.1,0.2,0.01,1
2023-05-24,10.18,10.19,10.18,10.18,12488,0.0,0.01,0.04,0.1,0.0,-1
2023-05-23,10.18,10.2,10.18,10.2,254392,0.02,0.02,0.2,0.2,0.01,1
2023-05-22,10.2,10.2,10.17,10.19,226782,-0.01,0.03,-0.1,0.29,0.01,-1
2023-05-19,10.15,10.2,10.15,10.2,78397,0.05,0.05,0.49,0.49,0.02,1
2023-05-18,10.15,10.2,10.15,10.17,18637,0.02,0.05,0.2,0.49,0.02,-1
2023-05-17,10.14,10.18,10.14,10.17,8459,0.03,0.04,0.29,0.39,0.02,-1
2023-05-16,10.14,10.3,10.14,10.2,39944,0.06,0.16,0.59,1.57,0.08,1
2023-05-15,10.13,10.14,10.13,10.14,9441,0.01,0.01,0.07,0.15,0.01,1
2023-05-12,10.13,10.14,10.12,10.12,10365,-0.01,0.02,-0.1,0.2,0.01,-1
2023-05-11,10.1,10.14,10.1,10.12,20146,0.02,0.04,0.19,0.38,0.02,-1
2023-05-10,10.12,10.12,10.1,10.12,36272,-0.0,0.02,-0.0,0.2,0.01,-1
2023-05-09,10.08,10.15,10.08,10.12,59503,0.04,0.07,0.35,0.69,0.04,1
2023-05-08,10.07,10.09,10.07,10.08,22771,0.01,0.02,0.05,0.2,0.01,-1
2023-05-05,10.07,10.08,10.07,10.08,15540,0.01,0.01,0.08,0.1,0.0,-1
2023-05-04,10.07,10.08,10.07,10.08,28861,0.01,0.01,0.1,0.1,0.0,-1
2023-05-03,10.06,10.08,10.06,10.08,111161,0.02,0.02,0.2,0.2,0.01,1
2023-05-02,10.03,10.04,10.03,10.04,20711,0.01,0.01,0.1,0.1,0.0,-1
2023-05-01,10.03,10.05,10.03,10.04,25390,0.01,0.02,0.1,0.2,0.01,-1
2023-04-28,10.03,10.05,10.03,10.04,16436,0.01,0.02,0.1,0.2,0.01,-1
2023-04-27,10.02,10.06,10.02,10.05,85733,0.03,0.04,0.25,0.35,0.02,1
2023-04-26,10.02,10.03,10.02,10.03,32793,0.01,0.01,0.1,0.1,0.01,1
2023-04-25,9.99,10.02,9.99,10.01,15515,0.02,0.03,0.2,0.3,0.01,-1
2023-04-24,10.02,10.03,10.01,10.01,49965,-0.01,0.02,-0.1,0.2,0.01,-1
2023-04-21,10.01,10.02,10.01,10.01,47201,0.0,0.02,0.0,0.15,0.01,-1
2023-04-20,10.03,10.04,10.02,10.02,197931,-0.01,0.03,-0.1,0.25,0.01,-1
2023-04-19,10.03,10.04,10.03,10.03,27895,0.0,0.01,0.0,0.1,0.0,-1
2023-04-18,10.01,10.04,10.01,10.03,18136,0.02,0.03,0.24,0.3,0.01,-1
2023-04-17,10.02,10.04,10.02,10.04,13147,0.01,0.02,0.15,0.15,0.01,1
2023-04-14,10.01,10.05,10.01,10.03,19423,0.02,0.04,0.2,0.4,0.02,1
2023-04-13,10.0,10.03,10.0,10.02,40341,0.02,0.03,0.2,0.3,0.01,-1
2023-04-12,9.94,10.04,9.94,10.02,10125,0.08,0.1,0.82,0.95,0.05,-1
2023-04-11,10.05,10.07,10.04,10.04,15255,-0.01,0.03,-0.1,0.3,0.02,-1
2023-04-10,10.06,10.06,10.05,10.05,11358,-0.01,0.01,-0.1,0.1,0.0,-1
2023-04-06,10.07,10.08,10.06,10.06,30399,-0.01,0.02,-0.1,0.2,0.01,-1
2023-04-05,10.07,10.08,10.07,10.07,4074,-0.0,0.01,-0.0,0.1,0.0,-1
2023-04-04,10.07,10.08,10.07,10.07,9119,0.0,0.01,0.0,0.1,0.0,-1
2023-04-03,10.07,10.08,10.07,10.08,14287,0.01,0.01,0.1,0.1,0.0,1
2023-03-31,10.07,10.08,10.07,10.07,9186,0.0,0.01,0.05,0.1,0.0,-1
2023-03-30,10.07,10.08,10.07,10.08,28415,0.01,0.01,0.1,0.1,0.0,-1
2023-03-29,10.08,10.08,10.07,10.08,5251,0.0,0.01,0.0,0.1,0.0,-1
2023-03-28,10.06,10.08,10.05,10.08,34516,0.02,0.03,0.2,0.32,0.02,1
2023-03-27,10.06,10.08,10.06,10.06,14405,0.0,0.02,0.0,0.2,0.01,-1
2023-03-24,10.06,10.08,10.06,10.07,12943,0.01,0.02,0.1,0.2,0.01,1
2023-03-23,10.06,10.07,10.05,10.06,16742,0.0,0.02,0.05,0.2,0.01,-1
2023-03-22,10.04,10.07,10.03,10.06,25686,0.02,0.04,0.2,0.38,0.02,1
2023-03-21,10.03,10.04,10.03,10.04,21666,0.01,0.01,0.05,0.1,0.0,-1
2023-03-20,9.96,10.05,9.84,10.04,53469,0.08,0.21,0.8,2.09,0.11,-1
2023-03-17,10.02,10.04,10.02,10.04,11641,0.02,0.02,0.2,0.2,0.01,1
2023-03-16,10.03,10.04,10.03,10.03,64946,0.0,0.01,0.0,0.1,0.0,-1
2023-03-15,10.03,10.04,10.02,10.04,65284,0.01,0.02,0.1,0.2,0.01,1
2023-03-14,10.03,10.04,10.03,10.03,14109,0.0,0.01,0.0,0.1,0.0,-1
2023-03-13,10.02,10.05,10.02,10.04,42440,0.02,0.03,0.2,0.3,0.02,-1
2023-03-10,10.03,10.05,10.03,10.04,32654,0.01,0.02,0.1,0.2,0.01,-1
2023-03-09,10.05,10.05,10.04,10.04,5295,-0.01,0.01,-0.1,0.1,0.01,-1
2023-03-08,10.03,10.05,10.02,10.05,52656,0.02,0.03,0.2,0.3,0.02,1
2023-03-07,10.02,10.04,10.02,10.03,23176,0.01,0.02,0.1,0.2,0.01,-1
2023-03-06,10.03,10.03,10.03,10.03,11903,0.0,0.0,0.0,0.0,0.0,-1
2023-03-03,10.03,10.04,10.03,10.03,30544,0.0,0.01,0.0,0.1,0.0,-1
2023-03-02,10.03,10.04,10.03,10.04,17763,0.01,0.01,0.1,0.1,0.0,1
2023-03-01,10.03,10.03,10.03,10.03,19969,0.0,0.0,0.0,0.02,0.0,-1
2023-02-28,10.03,10.04,10.03,10.03,6697,0.0,0.01,0.0,0.1,0.0,-1
2023-02-27,10.03,10.06,10.03,10.03,3970,0.0,0.03,0.0,0.25,0.01,-1
2023-02-24,10.03,10.06,10.03,10.03,14557,0.0,0.03,0.0,0.3,0.02,-1
2023-02-23,10.03,10.04,10.03,10.03,20554,0.0,0.01,0.0,0.09,0.0,-1
2023-02-22,10.04,10.04,10.03,10.03,36190,-0.01,0.01,-0.1,0.1,0.0,-1
2023-02-21,10.04,10.06,10.03,10.03,43278,-0.01,0.03,-0.1,0.3,0.02,1
2023-02-17,10.02,10.03,10.02,10.02,11325,0.0,0.01,0.0,0.11,0.01,-1
2023-02-16,10.03,10.03,10.02,10.02,113621,-0.01,0.01,-0.07,0.09,0.0,-1
2023-02-15,10.03,10.03,10.02,10.02,5013,-0.01,0.01,-0.07,0.1,0.0,-1
2023-02-14,10.01,10.05,10.01,10.03,76258,0.02,0.04,0.2,0.4,0.02,1
2023-02-13,10.01,10.02,10.01,10.01,13898,0.0,0.01,0.0,0.1,0.0,-1
2023-02-10,10.02,10.03,10.01,10.01,17443,-0.01,0.02,-0.1,0.2,0.01,-1
2023-02-09,10.01,10.04,10.01,10.02,88129,0.01,0.04,0.1,0.36,0.02,1
2023-02-08,10.01,10.03,10.01,10.01,26651,0.0,0.02,0.0,0.2,0.01,-1
2023-02-07,10.05,10.05,10.0,10.01,124775,-0.04,0.05,-0.4,0.5,0.03,1
2023-02-06,10.0,10.02,10.0,10.0,273000,0.0,0.02,0.0,0.2,0.01,-1
2023-02-03,9.99,10.02,9.99,10.0,1331485,0.01,0.03,0.1,0.3,0.01,1
2023-02-02,10.0,10.02,9.99,9.99,758880,-0.01,0.03,-0.1,0.3,0.01,-1
2023-02-01,10.0,10.01,10.0,10.0,36253,0.0,0.01,0.0,0.13,0.01,-1
2023-01-31,10.0,10.02,10.0,10.0,32139,0.0,0.02,0.0,0.2,0.01,-1
2023-01-30,9.99,10.01,9.99,10.0,19100,0.01,0.02,0.1,0.22,0.01,-1
2023-01-27,10.02,10.02,10.01,10.01,28882,-0.01,0.01,-0.1,0.12,0.01,-1
2023-01-26,10.04,10.04,10.02,10.02,18975,-0.02,0.02,-0.2,0.2,0.01,-1
2023-01-25,10.04,10.05,10.03,10.04,6923,0.0,0.02,0.0,0.2,0.01,-1
2023-01-24,10.07,10.11,10.06,10.06,23967,-0.01,0.05,-0.1,0.5,0.02,-1
2023-01-23,10.0,10.09,10.0,10.07,92237,0.07,0.09,0.7,0.89,0.05,1
2023-01-20,10.06,10.06,10.0,10.02,212891,-0.04,0.06,-0.4,0.6,0.03,-1
2023-01-19,9.98,10.05,9.98,10.05,57709,0.07,0.07,0.7,0.7,0.04,1
2023-01-18,10.0,10.02,9.98,9.98,35526,-0.02,0.04,-0.15,0.4,0.02,-1
2023-01-17,9.96,9.99,9.96,9.99,13049,0.03,0.03,0.3,0.3,0.01,1
2023-01-13,9.96,9.98,9.96,9.98,27788,0.02,0.02,0.2,0.25,0.01,1
2023-01-12,9.96,9.97,9.96,9.97,17878,0.01,0.01,0.05,0.1,0.01,-1
2023-01-11,9.94,9.98,9.94,9.97,9202,0.03,0.04,0.3,0.35,0.02,1
2023-01-10,9.94,9.96,9.94,9.95,15428,0.01,0.02,0.1,0.2,0.01,-1
2023-01-09,9.94,9.96,9.92,9.95,181700,0.02,0.04,0.15,0.4,0.02,1
2023-01-06,9.93,9.94,9.93,9.94,27184,0.01,0.01,0.1,0.1,0.0,1
2023-01-05,9.92,9.93,9.91,9.93,37605,0.01,0.02,0.1,0.22,0.01,-1
2023-01-04,9.92,9.93,9.91,9.93,22707,0.01,0.02,0.1,0.2,0.01,-1
2023-01-03,9.91,9.93,9.9,9.93,27918,0.02,0.03,0.2,0.3,0.01,1
2022-12-30,9.91,9.91,9.9,9.91,33777,0.0,0.01,0.0,0.15,0.01,-1
2022-12-29,9.9,9.91,9.9,9.91,60790,0.01,0.01,0.15,0.15,0.01,1
2022-12-28,9.9,9.91,9.89,9.9,24021,0.0,0.02,0.05,0.24,0.01,-1
2022-12-27,9.88,9.93,9.88,9.91,47466,0.03,0.04,0.26,0.45,0.02,1
2022-12-23,9.88,9.9,9.88,9.89,32635,0.01,0.02,0.08,0.2,0.01,-1
2022-12-22,9.88,9.91,9.87,9.91,41325,0.03,0.04,0.3,0.4,0.02,1
2022-12-21,9.88,9.9,9.88,9.9,15504,0.02,0.02,0.2,0.25,0.01,-1
2022-12-20,9.86,9.9,9.86,9.9,81335,0.04,0.04,0.35,0.45,0.02,1
2022-12-19,9.86,9.87,9.86,9.86,23115,0.0,0.01,0.01,0.1,0.0,-1
2022-12-16,9.87,9.87,9.86,9.87,18777,0.0,0.01,0.0,0.1,0.0,-1
2022-12-15,9.86,9.88,9.86,9.88,46471,0.02,0.02,0.2,0.2,0.01,1
2022-12-14,9.86,9.87,9.86,9.86,19753,0.0,0.01,0.0,0.1,0.0,-1
2022-12-13,9.85,9.86,9.85,9.86,28681,0.01,0.01,0.1,0.1,0.0,1
2022-12-12,9.86,9.87,9.85,9.85,15067,-0.01,0.02,-0.1,0.19,0.01,-1
2022-12-09,9.86,9.86,9.86,9.86,39185,0.0,0.01,0.0,0.05,0.0,-1
2022-12-08,9.86,9.87,9.86,9.86,21837,0.01,0.01,0.05,0.1,0.0,-1
2022-12-07,9.86,9.87,9.86,9.86,41727,0.01,0.01,0.05,0.1,0.0,1
2022-12-06,9.85,9.86,9.85,9.85,24586,0.0,0.01,0.0,0.1,0.0,-1
2022-12-05,9.85,9.86,9.85,9.85,36141,0.0,0.01,0.0,0.13,0.01,-1
2022-12-02,9.84,9.85,9.84,9.85,8082,0.01,0.01,0.1,0.1,0.0,1
2022-12-01,9.83,9.84,9.83,9.84,12082,0.01,0.01,0.05,0.1,0.0,-1
2022-11-30,9.83,9.84,9.82,9.84,33590,0.01,0.02,0.1,0.2,0.01,-1
2022-11-29,9.82,9.84,9.82,9.84,10612,0.02,0.02,0.2,0.2,0.01,1
2022-11-28,9.82,9.84,9.82,9.82,19117,0.0,0.02,0.0,0.2,0.01,-1
2022-11-25,9.82,9.83,9.82,9.83,6033,0.01,0.01,0.1,0.1,0.0,1
2022-11-23,9.82,9.82,9.82,9.82,14288,0.0,0.0,0.01,0.02,0.0,-1
2022-11-22,9.82,9.83,9.82,9.83,6945,0.01,0.01,0.1,0.1,0.0,-1
2022-11-21,9.82,9.84,9.82,9.83,17816,0.01,0.02,0.1,0.2,0.01,-1
2022-11-18,9.82,9.84,9.82,9.84,26632,0.02,0.02,0.15,0.2,0.01,-1
2022-11-17,9.83,9.84,9.83,9.84,11338,0.01,0.01,0.1,0.1,0.0,1
2022-11-16,9.83,9.84,9.83,9.83,8602,0.0,0.01,0.0,0.06,0.0,-1
2022-11-15,9.83,9.84,9.83,9.84,36499,0.01,0.01,0.07,0.1,0.0,1
2022-11-14,9.83,9.84,9.83,9.83,5133,0.0,0.01,0.0,0.1,0.0,-1
2022-11-11,9.83,9.84,9.83,9.84,18186,0.01,0.01,0.1,0.1,0.0,1
2022-11-10,9.83,9.84,9.83,9.83,28070,0.0,0.01,0.0,0.1,0.0,-1
2022-11-09,9.83,9.84,9.83,9.84,20829,0.01,0.01,0.1,0.1,0.0,1
2022-11-08,9.83,9.84,9.83,9.83,7470,0.0,0.01,0.0,0.1,0.0,-1
2022-11-07,9.85,9.85,9.83,9.85,8187,0.0,0.02,0.0,0.2,0.01,-1
2022-11-04,9.84,9.85,9.83,9.85,18825,0.01,0.02,0.1,0.2,0.01,-1
2022-11-03,9.85,9.85,9.83,9.85,7769,0.0,0.02,0.0,0.17,0.01,1
2022-11-02,9.84,9.84,9.83,9.84,19514,0.0,0.01,0.05,0.1,0.0,-1
2022-11-01,9.84,9.85,9.84,9.84,35912,0.0,0.01,0.0,0.1,0.0,-1
2022-10-31,9.85,9.86,9.85,9.85,10137,-0.0,0.01,-0.0,0.1,0.0,-1
2022-10-28,9.87,9.88,9.86,9.87,15648,0.0,0.02,0.0,0.15,0.01,-1
2022-10-27,9.86,9.88,9.86,9.88,6211,0.02,0.03,0.15,0.25,0.01,-1
2022-10-26,9.89,9.91,9.85,9.88,58956,-0.01,0.06,-0.1,0.61,0.03,-1
2022-10-25,9.85,9.9,9.84,9.9,39902,0.05,0.06,0.5,0.61,0.03,1
2022-10-24,9.83,9.85,9.83,9.83,83901,0.0,0.02,0.0,0.2,0.01,-1
2022-10-21,9.85,9.86,9.83,9.83,18783,-0.02,0.03,-0.2,0.25,0.01,-1
2022-10-20,9.83,9.89,9.83,9.87,18939,0.04,0.06,0.36,0.56,0.03,1
2022-10-19,9.83,9.87,9.83,9.85,41535,0.02,0.04,0.15,0.41,0.02,1
2022-10-18,9.89,9.89,9.83,9.83,52933,-0.06,0.06,-0.61,0.61,0.03,-1
2022-10-17,9.83,10.0,9.83,9.92,119168,0.09,0.17,0.91,1.71,0.08,1
2022-10-14,9.92,9.93,9.79,9.83,241084,-0.09,0.14,-0.87,1.42,0.07,-1
2022-10-13,9.97,9.97,9.92,9.92,38027,-0.05,0.05,-0.5,0.5,0.03,-1
2022-10-12,9.99,10.01,9.99,9.99,26624,0.0,0.02,0.0,0.19,0.01,-1
2022-10-11,10.0,10.02,10.0,10.0,48809,0.0,0.02,0.0,0.2,0.01,-1
2022-10-10,10.0,10.04,10.0,10.02,37660,0.02,0.04,0.2,0.45,0.02,-1
2022-10-07,10.02,10.05,10.02,10.05,39903,0.03,0.03,0.3,0.3,0.02,-1
2022-10-06,10.04,10.05,10.04,10.05,267689,0.01,0.01,0.1,0.1,0.01,1
2022-10-05,10.02,10.04,10.02,10.04,160781,0.02,0.02,0.2,0.2,0.01,1
2022-10-04,10.03,10.04,10.03,10.03,81559,0.0,0.01,0.0,0.1,0.0,-1
2022-10-03,10.03,10.04,10.03,10.03,54924,0.0,0.01,0.0,0.07,0.0,-1
2022-09-30,10.04,10.04,10.03,10.04,55405,0.0,0.01,0.0,0.1,0.0,1
2022-09-29,10.03,10.04,10.03,10.03,263202,0.0,0.01,0.0,0.1,0.0,1
2022-09-28,10.02,10.03,10.02,10.02,77576,0.0,0.01,0.0,0.1,0.0,-1
2022-09-27,10.02,10.03,10.01,10.02,127406,0.0,0.02,0.0,0.2,0.01,-1
2022-09-26,10.02,10.03,10.01,10.02,199480,0.0,0.02,0.0,0.17,0.01,-1
2022-09-23,10.02,10.03,10.02,10.02,124001,0.0,0.01,0.0,0.1,0.0,-1
2022-09-22,10.02,10.03,10.02,10.02,266651,0.0,0.01,0.0,0.1,0.0,-1
2022-09-21,10.02,10.03,10.02,10.02,230489,0.0,0.01,0.0,0.1,0.0,-1
2022-09-20,10.02,10.03,10.02,10.02,338813,0.01,0.01,0.05,0.1,0.0,-1
2022-09-19,10.01,10.03,10.01,10.03,1624284,0.02,0.02,0.2,0.2,0.01,1
2022-09-16,10.01,10.02,10.0,10.01,60788,0.0,0.02,0.0,0.2,0.01,-1
2022-09-15,10.01,10.01,10.0,10.01,172274,0.0,0.01,0.0,0.1,0.0,1
2022-09-14,10.01,10.02,10.0,10.0,2506772,-0.01,0.02,-0.1,0.2,0.01,-1
2022-09-13,10.0,10.01,10.0,10.01,60362,0.01,0.01,0.05,0.1,0.0,-1
2022-09-12,10.0,10.01,10.0,10.01,110219,0.01,0.01,0.1,0.1,0.0,1
2022-09-09,10.0,10.01,10.0,10.0,14384,0.0,0.01,0.0,0.1,0.0,-1
2022-09-08,10.0,10.01,10.0,10.01,135194,0.01,0.01,0.05,0.09,0.0,1
2022-09-07,10.0,10.0,9.99,9.99,79694,-0.01,0.01,-0.05,0.1,0.0,-1
2022-09-06,9.99,10.0,9.99,10.0,23156,0.01,0.01,0.1,0.1,0.0,1
2022-09-02,9.99,10.0,9.99,9.99,51035,0.0,0.01,0.0,0.1,0.0,-1
2022-09-01,9.98,10.0,9.98,10.0,140431,0.02,0.02,0.2,0.2,0.01,1
2022-08-31,9.98,9.99,9.98,9.98,84998,0.0,0.01,0.05,0.1,0.0,-1
2022-08-30,9.98,9.98,9.98,9.98,312448,0.0,0.0,0.05,0.05,0.0,-1
2022-08-29,9.98,9.99,9.98,9.98,133457,0.0,0.01,0.0,0.1,0.0,-1
2022-08-26,9.98,9.99,9.98,9.98,222533,0.0,0.01,0.0,0.1,0.0,-1
2022-08-25,9.98,9.99,9.98,9.98,86526,0.0,0.01,0.0,0.1,0.0,-1
2022-08-24,9.98,9.98,9.97,9.98,84134,0.01,0.01,0.05,0.1,0.0,-1
2022-08-23,9.97,9.98,9.97,9.98,11829,0.0,0.01,0.05,0.1,0.0,-1
2022-08-22,9.97,9.98,9.97,9.98,15447,0.01,0.01,0.1,0.1,0.0,1
2022-08-19,9.97,9.98,9.97,9.97,21209,0.0,0.0,0.0,0.05,0.0,-1
2022-08-18,9.97,9.98,9.97,9.97,1385176,0.0,0.01,0.0,0.1,0.0,-1
2022-08-17,9.97,9.98,9.96,9.97,142721,0.0,0.02,0.0,0.2,0.01,1
2022-08-16,9.96,9.97,9.96,9.96,56916,0.0,0.01,0.0,0.1,0.0,-1
2022-08-15,9.97,9.97,9.96,9.96,74507,-0.01,0.01,-0.1,0.1,0.0,-1
2022-08-12,9.97,9.98,9.96,9.97,152767,0.0,0.02,0.0,0.2,0.01,-1
2022-08-11,9.97,9.97,9.96,9.97,23017,0.0,0.01,0.0,0.1,0.0,1
2022-08-10,9.96,9.97,9.96,9.96,36702,0.0,0.01,0.0,0.1,0.0,-1
2022-08-09,9.96,9.97,9.96,9.96,73131,0.0,0.01,0.0,0.1,0.0,-1
2022-08-08,9.96,9.97,9.96,9.97,69633,0.01,0.01,0.1,0.1,0.0,1
2022-08-05,9.96,9.96,9.95,9.96,42225,0.0,0.01,0.0,0.1,0.01,1
2022-08-04,9.96,9.96,9.95,9.95,14790,-0.01,0.01,-0.09,0.1,0.01,-1
2022-08-03,9.96,9.96,9.95,9.96,24711,0.0,0.01,0.0,0.1,0.01,1
2022-08-02,9.95,9.96,9.95,9.95,28525,0.0,0.01,0.0,0.1,0.01,-1
2022-08-01,9.95,9.96,9.95,9.95,124977,0.0,0.01,0.0,0.1,0.01,-1
2022-07-29,9.95,9.96,9.95,9.96,275874,0.01,0.01,0.1,0.1,0.01,-1
2022-07-28,9.96,9.96,9.95,9.96,69369,0.0,0.01,0.0,0.1,0.01,1
2022-07-27,9.96,9.96,9.95,9.95,50079,-0.01,0.01,-0.1,0.1,0.01,-1
2022-07-26,9.94,9.96,9.94,9.96,339001,0.02,0.02,0.2,0.2,0.01,1
2022-07-25,9.94,9.95,9.94,9.95,110743,0.01,0.01,0.1,0.1,0.0,-1
2022-07-22,9.94,9.95,9.94,9.95,144701,0.01,0.01,0.1,0.1,0.0,-1
2022-07-21,9.94,9.95,9.94,9.95,225259,0.01,0.01,0.1,0.15,0.01,1
2022-07-20,9.94,9.95,9.93,9.94,224099,0.0,0.02,0.0,0.2,0.01,1
2022-07-19,9.93,9.94,9.93,9.93,62152,0.0,0.01,0.0,0.1,0.0,-1
2022-07-18,9.93,9.94,9.93,9.93,106056,0.0,0.01,0.0,0.1,0.0,-1
2022-07-15,9.93,9.95,9.93,9.94,261351,0.01,0.02,0.1,0.2,0.01,-1
2022-07-14,9.94,9.95,9.93,9.94,123925,0.0,0.02,0.0,0.2,0.01,-1
2022-07-13,9.94,9.96,9.94,9.94,498206,0.0,0.02,0.0,0.15,0.01,-1
2022-07-12,9.93,9.95,9.93,9.95,149666,0.02,0.02,0.18,0.2,0.01,1
2022-07-11,9.92,9.94,9.92,9.93,30146,0.01,0.02,0.1,0.2,0.01,-1
2022-07-08,9.92,9.94,9.92,9.93,46715,0.01,0.02,0.08,0.2,0.01,-1
2022-07-07,9.92,9.94,9.92,9.93,129739,0.01,0.02,0.1,0.2,0.01,-1
2022-07-06,9.91,9.94,9.91,9.93,123011,0.02,0.03,0.2,0.32,0.02,1
2022-07-05,9.91,9.92,9.91,9.92,104519,0.01,0.01,0.1,0.1,0.0,-1
2022-07-01,9.91,9.92,9.91,9.92,35938,0.01,0.01,0.1,0.1,0.0,-1
2022-06-30,9.91,9.92,9.91,9.92,75261,0.01,0.01,0.1,0.1,0.0,-1
2022-06-29,9.92,9.92,9.91,9.92,27362,0.0,0.01,0.0,0.1,0.0,1
2022-06-28,9.9,9.92,9.9,9.91,823738,0.01,0.02,0.1,0.2,0.01,-1
2022-06-27,9.91,9.92,9.9,9.91,49872,0.0,0.02,0.0,0.2,0.01,1
2022-06-24,9.9,9.92,9.9,9.9,136277,-0.0,0.02,-0.05,0.2,0.01,-1
2022-06-23,9.93,9.93,9.9,9.9,79044,-0.03,0.03,-0.3,0.3,0.01,-1
2022-06-22,9.9,9.92,9.9,9.92,195295,0.02,0.02,0.16,0.2,0.01,-1
2022-06-21,9.9,9.92,9.89,9.92,469217,0.02,0.03,0.2,0.3,0.01,1
2022-06-17,9.9,9.91,9.89,9.91,172785,0.01,0.02,0.1,0.2,0.01,1
2022-06-16,9.9,9.91,9.89,9.9,362699,0.0,0.02,0.0,0.2,0.01,-1
2022-06-15,9.9,9.91,9.9,9.91,245296,0.01,0.01,0.1,0.1,0.0,-1
2022-06-14,9.91,9.91,9.9,9.91,98606,0.0,0.01,0.0,0.1,0.0,1
2022-06-13,9.91,9.91,9.9,9.9,248105,-0.01,0.01,-0.05,0.1,0.0,-1
