Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-12,3.45,3.88,3.38,3.77,7210292,0.32,0.5,8.49,13.26,0.25,2.55,2.71,0.23,0.2,0.03,-45030340,16.14,100.0,45.0,1.0,55.0,Weak Buy Signal,3.47,2.55,1.62,0.73,58.43,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-06-09,3.23,3.51,3.15,3.25,7543333,0.02,0.36,0.62,11.08,0.18,2.53,2.67,0.19,0.19,-0.0,-52240632,10.65,100.0,46.67,1.0,53.33,Weak Buy Signal,3.4,2.53,1.65,0.69,54.84,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-06-08,3.13,3.15,3.01,3.06,1174412,-0.07,0.14,-2.29,4.58,0.07,2.52,2.65,0.18,0.19,-0.01,-59783965,4.69,80.0,48.33,1.0,31.67,Weak Buy Signal,3.37,2.52,1.66,0.68,53.39,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-06-07,3.15,3.29,3.1,3.14,2140180,-0.01,0.19,-0.32,6.05,0.09,2.52,2.64,0.19,0.19,-0.0,-58609553,6.43,81.67,50.0,1.0,31.67,Weak Buy Signal,3.37,2.52,1.67,0.67,54.11,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-06-06,2.99,3.16,2.96,3.12,2990766,0.13,0.2,4.17,6.41,0.1,2.51,2.62,0.19,0.19,-0.0,-60749733,4.16,83.33,51.67,1.0,31.67,Weak Buy Signal,3.35,2.51,1.67,0.67,53.96,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-06-05,2.96,3.08,2.93,3.0,2002600,0.04,0.15,1.33,5.17,0.08,2.51,2.6,0.19,0.19,-0.0,-63740499,2.83,85.0,53.33,1.0,31.67,Weak Buy Signal,3.34,2.51,1.68,0.66,53.04,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-06-02,3.05,3.12,2.78,2.96,2212342,-0.09,0.33,-3.04,11.31,0.17,2.51,2.59,0.2,0.19,0.01,-65743099,2.83,86.67,55.0,1.0,31.67,Weak Buy Signal,3.33,2.51,1.68,0.66,52.73,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-06-01,2.97,3.03,2.91,2.99,1408038,0.02,0.12,0.67,4.1,0.06,2.5,2.58,0.21,0.19,0.02,-63530757,5.19,88.33,56.67,1.0,31.67,Weak Buy Signal,3.33,2.5,1.68,0.66,52.99,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-05-31,3.06,3.12,2.88,2.98,1828100,-0.08,0.24,-2.68,8.1,0.12,2.5,2.56,0.22,0.19,0.03,-64938795,5.19,90.0,58.33,1.0,31.67,Weak Buy Signal,3.33,2.5,1.68,0.66,52.91,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-05-30,3.1,3.14,3.0,3.07,2003345,-0.03,0.14,-0.98,4.53,0.07,2.51,2.55,0.23,0.18,0.05,-63110695,7.54,91.67,60.0,1.0,31.67,Weak Buy Signal,3.33,2.51,1.68,0.66,53.67,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-05-26,2.95,3.13,2.9,3.06,2507651,0.11,0.23,3.59,7.35,0.11,2.51,2.53,0.23,0.17,0.07,-65114040,7.37,93.33,61.67,1.0,31.67,Weak Buy Signal,3.33,2.51,1.68,0.66,53.6,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-05-25,3.07,3.11,2.8,2.9,2953003,-0.17,0.31,-5.86,10.86,0.16,2.5,2.51,0.23,0.15,0.08,-67621691,7.04,95.0,63.33,1.0,31.67,Weak Buy Signal,3.32,2.5,1.68,0.66,52.43,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-05-24,3.05,3.18,2.99,3.04,2331927,-0.01,0.18,-0.33,6.09,0.09,2.5,2.5,0.24,0.13,0.11,-64668688,10.8,96.67,65.0,1.0,31.67,Weak Buy Signal,3.32,2.5,1.68,0.66,53.59,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-05-23,3.34,3.34,3.04,3.14,2775600,-0.2,0.3,-6.37,9.55,0.15,2.5,2.48,0.24,0.1,0.13,-62336761,11.79,98.33,66.67,1.0,31.67,Weak Buy Signal,3.32,2.5,1.68,0.65,54.45,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-05-22,3.25,3.39,3.2,3.24,5013013,-0.01,0.19,-0.31,5.86,0.09,2.5,2.46,0.22,0.07,0.15,-59561161,15.02,100.0,68.33,1.0,31.67,Weak Buy Signal,3.3,2.5,1.69,0.64,55.31,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-05-19,3.26,3.37,3.1,3.25,8614700,-0.01,0.27,-0.31,8.31,0.14,2.49,2.43,0.18,0.03,0.15,-54548148,14.72,100.0,70.0,1.0,30.0,Weak Buy Signal,3.27,2.49,1.7,0.63,55.4,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-05-18,2.96,3.18,2.9,3.15,3275449,0.19,0.28,6.03,8.89,0.14,2.48,2.4,0.12,-0.01,0.13,-63162848,11.78,20.0,71.67,-1.0,-51.67,Weak Sell Signal,3.24,2.48,1.72,0.62,54.7,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-05-17,2.6,2.93,2.59,2.93,3528605,0.33,0.34,11.26,11.6,0.17,2.47,2.38,0.06,-0.04,0.1,-66438297,7.66,21.67,73.33,-1.0,-51.67,Weak Sell Signal,3.22,2.47,1.73,0.6,53.12,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-05-16,2.35,2.62,2.33,2.6,3609802,0.25,0.29,9.62,11.15,0.15,2.47,2.36,0.01,-0.06,0.08,-69966902,2.09,23.33,75.0,-1.0,-51.67,Weak Sell Signal,3.21,2.47,1.73,0.6,50.56,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-05-15,2.11,2.37,2.1,2.37,2289217,0.26,0.27,10.97,11.39,0.14,2.47,2.35,-0.03,-0.08,0.06,-73576704,2.84,25.0,76.67,-1.0,-51.67,Weak Sell Signal,3.22,2.47,1.73,0.6,48.65,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-05-12,2.27,2.33,1.91,2.0,2569429,-0.27,0.42,-13.5,21.0,0.21,2.48,2.35,-0.05,-0.1,0.05,-75865921,3.66,26.67,78.33,-1.0,-51.67,Weak Sell Signal,3.23,2.48,1.73,0.6,45.29,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-05-11,2.38,2.42,2.3,2.37,1116404,-0.01,0.12,-0.42,5.06,0.06,2.5,2.36,-0.04,-0.11,0.07,-73296492,4.32,28.33,80.0,-1.0,-51.67,Weak Sell Signal,3.24,2.5,1.75,0.6,48.4,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-05-10,2.32,2.42,2.28,2.38,2049332,0.06,0.14,2.52,5.88,0.07,2.5,2.36,-0.06,-0.13,0.07,-72180088,4.32,30.0,81.67,-1.0,-51.67,Weak Sell Signal,3.25,2.5,1.75,0.6,48.49,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-05-09,2.2,2.28,2.12,2.25,1496408,0.05,0.16,2.22,7.11,0.08,2.51,2.36,-0.09,-0.15,0.05,-74229420,1.49,31.67,83.33,-1.0,-51.67,Weak Sell Signal,3.26,2.51,1.76,0.6,47.26,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-05-08,2.12,2.23,2.11,2.14,1344222,0.02,0.12,0.93,5.61,0.06,2.51,2.37,-0.12,-0.16,0.04,-75725828,0.45,33.33,85.0,-1.0,-51.67,Weak Sell Signal,3.26,2.51,1.77,0.59,46.18,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-05-05,2.06,2.12,2.05,2.12,999356,0.06,0.07,2.83,3.3,0.04,2.52,2.37,-0.13,-0.17,0.04,-77070050,1.86,35.0,86.67,-1.0,-51.67,Weak Sell Signal,3.26,2.52,1.78,0.59,45.99,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-05-04,2.06,2.13,2.01,2.03,970485,-0.03,0.12,-1.48,5.87,0.06,2.53,2.38,-0.15,-0.18,0.03,-78069406,1.86,36.67,88.33,-1.0,-51.67,Weak Sell Signal,3.27,2.53,1.8,0.58,45.1,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-05-03,1.97,2.12,1.97,2.06,1188425,0.09,0.15,4.37,7.05,0.07,2.55,2.39,-0.17,-0.19,0.02,-77098921,2.15,38.33,90.0,-1.0,-51.67,Weak Sell Signal,3.27,2.55,1.82,0.57,45.35,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-05-02,2.02,2.07,1.93,1.95,1291710,-0.07,0.14,-3.59,7.18,0.07,2.56,2.41,-0.19,-0.19,0.01,-78287346,3.09,40.0,91.67,-1.0,-51.67,Weak Sell Signal,3.28,2.56,1.84,0.56,44.26,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-05-01,1.98,2.06,1.95,2.03,875355,0.05,0.11,2.46,5.38,0.05,2.57,2.42,-0.19,-0.19,-0.0,-76995636,2.69,0.0,93.33,-1.0,-93.33,Strong Sell Signal,3.28,2.57,1.87,0.55,44.9,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-04-28,1.88,2.03,1.84,1.98,1603713,0.1,0.19,5.05,9.6,0.09,2.59,2.43,-0.21,-0.19,-0.02,-77870991,3.3,1.67,95.0,-1.0,-93.33,Strong Sell Signal,3.3,2.59,1.89,0.55,44.41,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-04-27,1.84,1.92,1.81,1.88,847030,0.04,0.11,2.13,5.85,0.05,2.61,2.45,-0.22,-0.19,-0.04,-79474704,5.57,3.33,96.67,-1.0,-93.33,Strong Sell Signal,3.3,2.61,1.91,0.53,43.41,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-04-26,1.82,1.86,1.78,1.82,918387,0.0,0.08,0.0,4.4,0.04,2.63,2.47,-0.23,-0.18,-0.05,-80321734,6.82,5.0,98.33,-1.0,-93.33,Strong Sell Signal,3.3,2.63,1.95,0.51,42.81,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-04-25,1.87,1.87,1.77,1.83,1750870,-0.04,0.1,-2.19,5.46,0.05,2.64,2.49,-0.22,-0.17,-0.06,-79403347,6.82,6.67,100.0,-1.0,-93.33,Strong Sell Signal,3.28,2.64,2.0,0.48,42.88,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-04-24,1.91,1.95,1.82,1.88,1250127,-0.03,0.12,-1.6,6.65,0.06,2.66,2.51,-0.21,-0.15,-0.06,-77652477,5.83,8.33,100.0,-1.0,-91.67,Strong Sell Signal,3.26,2.66,2.05,0.45,43.25,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-04-21,1.93,1.99,1.92,1.94,1710987,0.01,0.07,0.52,3.61,0.04,2.67,2.53,-0.2,-0.14,-0.07,-76402350,4.09,10.0,93.33,-1.0,-83.33,Strong Sell Signal,3.24,2.67,2.1,0.43,43.7,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-04-20,1.92,2.02,1.88,1.92,1475662,0.0,0.14,0.0,7.29,0.07,2.68,2.55,-0.19,-0.12,-0.07,-78113337,4.09,11.67,95.0,-1.0,-83.33,Strong Sell Signal,3.22,2.68,2.14,0.4,43.51,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-04-19,1.91,2.0,1.89,1.94,1409239,0.03,0.11,1.55,5.67,0.06,2.69,2.58,-0.18,-0.1,-0.08,-76637675,4.48,13.33,96.67,-1.0,-83.33,Strong Sell Signal,3.19,2.69,2.19,0.37,43.66,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-04-18,2.05,2.05,1.88,1.93,2125254,-0.12,0.17,-6.22,8.81,0.08,2.7,2.6,-0.16,-0.08,-0.07,-78046914,4.48,15.0,98.33,-1.0,-83.33,Strong Sell Signal,3.17,2.7,2.24,0.34,43.56,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-04-17,2.14,2.16,1.85,2.03,4971574,-0.11,0.31,-5.42,15.27,0.16,2.72,2.62,-0.13,-0.06,-0.06,-75921660,4.48,16.67,100.0,-1.0,-83.33,Strong Sell Signal,3.13,2.72,2.3,0.31,44.28,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-04-14,2.31,2.33,2.14,2.14,1697027,-0.17,0.19,-7.94,8.88,0.09,2.73,2.64,-0.09,-0.05,-0.05,-70950086,0.76,18.33,100.0,-1.0,-81.67,Strong Sell Signal,3.11,2.73,2.35,0.28,45.09,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-04-13,2.44,2.48,2.27,2.29,2298099,-0.15,0.21,-6.55,8.95,0.1,2.74,2.66,-0.07,-0.04,-0.03,-69253059,3.26,20.0,100.0,-1.0,-80.0,Strong Sell Signal,3.09,2.74,2.4,0.25,46.22,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-04-12,2.7,2.7,2.42,2.43,2077034,-0.27,0.28,-11.11,11.52,0.14,2.75,2.67,-0.04,-0.03,-0.01,-66954960,6.24,21.67,80.0,-1.0,-58.33,Weak Sell Signal,3.08,2.75,2.42,0.24,47.31,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-04-11,2.62,2.7,2.62,2.66,1200967,0.04,0.08,1.5,2.97,0.04,2.75,2.68,-0.03,-0.03,0.0,-64877926,10.43,23.33,0.0,1.0,23.33,Weak Buy Signal,3.07,2.75,2.43,0.23,49.18,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-04-10,2.56,2.63,2.52,2.61,751674,0.05,0.11,1.92,4.21,0.05,2.75,2.68,-0.03,-0.03,0.0,-66078893,9.22,25.0,1.67,1.0,23.33,Weak Buy Signal,3.07,2.75,2.43,0.23,48.74,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-04-06,2.63,2.63,2.54,2.57,1032358,-0.06,0.09,-2.33,3.5,0.04,2.75,2.68,-0.03,-0.03,0.0,-66830567,9.64,26.67,0.0,1.0,26.67,Weak Buy Signal,3.08,2.75,2.41,0.24,48.4,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-04-05,2.67,2.74,2.55,2.63,1109783,-0.04,0.19,-1.52,7.22,0.1,2.74,2.68,-0.02,-0.03,0.01,-65798209,9.85,28.33,1.67,1.0,26.67,Weak Buy Signal,3.09,2.74,2.4,0.25,48.89,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-04-04,2.78,2.8,2.66,2.71,767538,-0.07,0.14,-2.58,5.17,0.07,2.74,2.69,-0.02,-0.03,0.02,-64688426,12.17,30.0,0.0,1.0,30.0,Weak Buy Signal,3.1,2.74,2.38,0.26,49.54,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-04-03,2.87,2.9,2.73,2.76,1291014,-0.11,0.17,-3.99,5.98,0.08,2.73,2.69,-0.02,-0.04,0.02,-63920888,13.67,31.67,0.0,1.0,31.67,Weak Buy Signal,3.11,2.73,2.36,0.28,49.95,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-03-31,2.78,2.9,2.74,2.86,1520344,0.08,0.16,2.8,5.59,0.08,2.72,2.68,-0.03,-0.04,0.02,-62629874,13.89,33.33,0.0,1.0,33.33,Weak Buy Signal,3.13,2.72,2.32,0.3,50.77,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-03-30,2.73,2.83,2.65,2.75,4846872,0.02,0.18,0.73,6.55,0.09,2.71,2.68,-0.05,-0.05,-0.0,-64150218,12.75,35.0,0.0,1.0,35.0,Weak Buy Signal,3.14,2.71,2.28,0.32,49.88,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-03-29,2.58,2.72,2.5,2.67,1665690,0.09,0.22,3.37,8.24,0.11,2.7,2.68,-0.07,-0.05,-0.02,-68997090,10.95,36.67,0.0,1.0,36.67,Weak Buy Signal,3.17,2.7,2.22,0.35,49.22,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-03-28,2.52,2.55,2.47,2.51,1000488,-0.01,0.08,-0.4,3.19,0.04,2.68,2.68,-0.08,-0.04,-0.03,-70662780,8.05,38.33,0.0,1.0,38.33,Weak Buy Signal,3.2,2.68,2.16,0.39,47.86,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-03-27,2.66,2.66,2.4,2.53,2263836,-0.13,0.26,-5.14,10.28,0.13,2.67,2.68,-0.07,-0.03,-0.04,-69662292,8.05,40.0,0.0,1.0,40.0,Weak Buy Signal,3.23,2.67,2.11,0.42,48.02,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-03-24,2.5,2.56,2.39,2.52,1692665,0.02,0.17,0.79,6.75,0.08,2.66,2.69,-0.07,-0.02,-0.05,-71926128,6.32,41.67,0.0,1.0,41.67,Weak Buy Signal,3.27,2.66,2.05,0.46,47.94,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-03-23,2.52,2.73,2.48,2.53,1524258,0.01,0.25,0.4,9.88,0.12,2.64,2.69,-0.06,-0.01,-0.05,-70233463,8.12,43.33,1.67,1.0,41.67,Weak Buy Signal,3.3,2.64,1.98,0.5,48.01,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-03-22,2.59,2.66,2.5,2.51,1110808,-0.08,0.16,-3.19,6.37,0.08,2.63,2.7,-0.05,0.0,-0.06,-71757721,6.91,45.0,3.33,1.0,41.67,Weak Buy Signal,3.33,2.63,1.94,0.53,47.85,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-03-21,2.51,2.62,2.48,2.59,976818,0.08,0.14,3.09,5.4,0.07,2.62,2.7,-0.04,0.02,-0.06,-70646913,6.22,46.67,5.0,1.0,41.67,Weak Buy Signal,3.34,2.62,1.89,0.55,48.45,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-03-20,2.57,2.62,2.42,2.44,1686411,-0.13,0.21,-5.33,8.4,0.1,2.61,2.71,-0.03,0.03,-0.06,-71623731,6.22,48.33,6.67,1.0,41.67,Weak Buy Signal,3.35,2.61,1.86,0.57,47.23,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-03-17,2.65,2.68,2.52,2.54,3196048,-0.11,0.16,-4.33,6.1,0.08,2.6,2.72,-0.0,0.04,-0.05,-69937320,8.36,50.0,8.33,1.0,41.67,Weak Buy Signal,3.36,2.6,1.84,0.59,47.97,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-03-16,2.76,2.76,2.64,2.67,941947,-0.09,0.11,-3.37,4.31,0.06,2.59,2.72,0.02,0.06,-0.04,-66741272,10.76,51.67,10.0,1.0,41.67,Weak Buy Signal,3.37,2.59,1.81,0.6,48.96,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-03-15,2.81,2.85,2.6,2.73,2115427,-0.08,0.25,-2.93,9.16,0.12,2.58,2.72,0.04,0.07,-0.02,-65799325,10.76,53.33,11.67,1.0,41.67,Weak Buy Signal,3.37,2.58,1.8,0.61,49.42,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-03-14,2.86,2.93,2.8,2.92,1447203,0.06,0.13,2.05,4.45,0.07,2.57,2.72,0.06,0.07,-0.01,-63683898,14.86,55.0,13.33,1.0,41.67,Weak Buy Signal,3.37,2.57,1.78,0.62,50.91,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-03-13,2.94,3.0,2.76,2.77,2074147,-0.17,0.24,-6.14,8.64,0.12,2.56,2.72,0.06,0.08,-0.01,-65131101,14.86,56.67,15.0,1.0,41.67,Weak Buy Signal,3.36,2.56,1.76,0.63,49.73,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-03-10,2.84,3.24,2.84,3.07,2782334,0.23,0.4,7.49,13.03,0.2,2.55,2.72,0.08,0.08,-0.0,-63056954,16.52,58.33,16.67,1.0,41.67,Weak Buy Signal,3.35,2.55,1.74,0.63,52.19,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-03-09,2.86,2.95,2.82,2.83,1605191,-0.03,0.13,-1.06,4.59,0.07,2.53,2.7,0.07,0.08,-0.01,-65839288,11.97,60.0,18.33,1.0,41.67,Weak Buy Signal,3.33,2.53,1.73,0.63,50.26,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-03-08,3.03,3.03,2.78,2.84,1962674,-0.19,0.25,-6.69,8.8,0.12,2.52,2.7,0.08,0.08,-0.0,-64234097,11.97,61.67,20.0,1.0,41.67,Weak Buy Signal,3.32,2.52,1.72,0.64,50.34,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-03-07,3.04,3.14,2.88,2.99,1650785,-0.05,0.26,-1.67,8.69,0.13,2.51,2.69,0.09,0.08,0.01,-62271423,14.04,63.33,21.67,1.0,41.67,Weak Buy Signal,3.31,2.51,1.7,0.64,51.61,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-03-06,3.1,3.17,2.96,3.02,1598838,-0.08,0.21,-2.65,6.95,0.1,2.5,2.68,0.09,0.08,0.01,-60620638,15.73,65.0,23.33,1.0,41.67,Weak Buy Signal,3.29,2.5,1.7,0.64,51.86,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-03-03,2.91,3.24,2.91,3.09,2029762,0.18,0.32,5.83,10.52,0.16,2.48,2.67,0.09,0.08,0.01,-59021800,15.73,66.67,25.0,1.0,41.67,Weak Buy Signal,3.27,2.48,1.7,0.63,52.46,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-03-02,2.85,2.92,2.79,2.9,1750716,0.05,0.13,1.72,4.55,0.07,2.47,2.66,0.07,0.07,-0.0,-61051562,10.7,68.33,26.67,1.0,41.67,Weak Buy Signal,3.24,2.47,1.7,0.63,50.95,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-03-01,2.95,2.96,2.82,2.9,1263062,-0.05,0.15,-1.72,5.0,0.07,2.46,2.65,0.07,0.07,-0.0,-61051562,11.26,70.0,28.33,1.0,41.67,Weak Buy Signal,3.23,2.46,1.7,0.62,50.95,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-02-28,2.8,2.99,2.79,2.95,1784814,0.15,0.2,5.08,6.78,0.1,2.46,2.64,0.07,0.07,-0.01,-59788500,11.26,71.67,30.0,1.0,41.67,Weak Buy Signal,3.22,2.46,1.7,0.62,51.37,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-02-27,2.78,2.86,2.76,2.81,947956,0.03,0.1,1.07,3.56,0.05,2.45,2.63,0.06,0.08,-0.02,-61573314,9.12,73.33,31.67,1.0,41.67,Weak Buy Signal,3.2,2.45,1.71,0.61,50.25,Target Volume,Expected Range,7.59,Absent or Weak Trend
