Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-05,1.61,1.66,1.57,1.62,4966,0.01,0.09,0.62,5.56,0.04,-1
2023-07-03,1.61,1.65,1.61,1.64,1017,0.03,0.04,1.83,2.44,0.02,1
2023-06-30,1.64,1.66,1.6,1.6,14496,-0.04,0.06,-2.5,3.67,0.03,-1
2023-06-29,1.6,1.7,1.6,1.64,15479,0.04,0.1,2.44,6.1,0.05,1
2023-06-28,1.65,1.66,1.6,1.6,29277,-0.05,0.06,-3.12,3.75,0.03,-1
2023-06-27,1.62,1.65,1.6,1.61,27152,-0.01,0.05,-0.62,3.11,0.02,1
2023-06-26,1.65,1.71,1.6,1.6,17063,-0.05,0.11,-3.12,6.87,0.05,-1
2023-06-23,1.63,1.66,1.62,1.65,42106,0.02,0.04,1.21,2.42,0.02,1
2023-06-22,1.47,1.64,1.46,1.6,72950,0.13,0.18,8.13,11.25,0.09,1
2023-06-21,1.47,1.5,1.43,1.44,200472,-0.03,0.07,-2.08,4.86,0.04,-1
2023-06-20,1.49,1.57,1.45,1.47,249759,-0.02,0.12,-1.36,8.16,0.06,1
2023-06-16,1.56,1.56,1.45,1.45,181150,-0.11,0.12,-7.59,7.93,0.06,-1
2023-06-15,1.6,1.68,1.52,1.53,201458,-0.07,0.16,-4.58,10.13,0.08,-1
2023-06-14,1.75,1.75,1.6,1.61,120632,-0.14,0.15,-8.7,9.32,0.07,-1
2023-06-13,1.76,1.77,1.72,1.72,24563,-0.04,0.05,-2.33,2.91,0.03,-1
2023-06-12,1.74,1.78,1.74,1.74,16120,0.0,0.04,0.0,2.3,0.02,-1
2023-06-09,1.75,1.76,1.7,1.74,21907,-0.01,0.06,-0.57,3.45,0.03,1
2023-06-08,1.72,1.84,1.69,1.71,25202,-0.01,0.15,-0.58,8.56,0.07,-1
2023-06-07,1.75,1.8,1.7,1.76,22184,0.01,0.1,0.57,5.97,0.05,1
2023-06-06,1.7,1.77,1.65,1.69,41552,-0.01,0.12,-0.59,6.94,0.06,-1
2023-06-05,1.76,1.85,1.69,1.7,47212,-0.06,0.16,-3.53,9.41,0.08,-1
2023-06-02,1.78,1.78,1.66,1.71,7753,-0.07,0.12,-4.09,7.02,0.06,-1
2023-06-01,1.78,1.81,1.67,1.75,12993,-0.03,0.14,-1.71,8.0,0.07,1
2023-05-31,1.67,1.8,1.62,1.74,45626,0.07,0.18,4.02,10.34,0.09,1
2023-05-30,1.78,1.78,1.66,1.71,25732,-0.07,0.12,-4.09,6.73,0.06,-1
2023-05-26,1.64,1.74,1.63,1.72,33586,0.08,0.11,4.65,6.4,0.06,1
2023-05-25,1.59,1.62,1.55,1.58,38521,-0.01,0.07,-0.64,4.43,0.04,-1
2023-05-24,1.62,1.65,1.61,1.63,4356,0.01,0.04,0.61,2.23,0.02,1
2023-05-23,1.66,1.66,1.58,1.59,17621,-0.07,0.08,-4.4,5.03,0.04,-1
2023-05-22,1.52,1.61,1.51,1.59,24121,0.07,0.1,4.61,6.29,0.05,1
2023-05-19,1.53,1.53,1.5,1.52,8369,-0.01,0.03,-0.66,1.97,0.02,-1
2023-05-18,1.6,1.67,1.49,1.56,29340,-0.04,0.18,-2.56,11.54,0.09,-1
2023-05-17,1.51,1.59,1.51,1.59,5872,0.08,0.08,4.81,4.96,0.04,1
2023-05-16,1.52,1.55,1.48,1.51,26978,-0.01,0.07,-0.66,4.64,0.04,-1
2023-05-15,1.5,1.56,1.5,1.54,21328,0.04,0.06,2.6,3.89,0.03,-1
2023-05-12,1.58,1.6,1.55,1.55,4500,-0.02,0.05,-1.61,3.23,0.03,1
2023-05-11,1.57,1.6,1.54,1.54,16182,-0.03,0.06,-1.77,3.9,0.03,-1
2023-05-10,1.54,1.57,1.5,1.57,13994,0.03,0.07,1.92,4.46,0.04,1
2023-05-09,1.52,1.55,1.51,1.55,4841,0.04,0.04,2.26,2.58,0.02,1
2023-05-08,1.52,1.57,1.47,1.47,53727,-0.05,0.1,-3.4,6.8,0.05,-1
2023-05-05,1.5,1.59,1.5,1.59,47310,0.09,0.09,5.66,5.66,0.05,1
2023-05-04,1.62,1.62,1.42,1.42,68471,-0.2,0.2,-14.08,14.08,0.1,-1
2023-05-03,1.59,1.66,1.59,1.59,20833,0.0,0.07,0.0,4.4,0.03,-1
2023-05-02,1.59,1.67,1.59,1.59,16266,0.0,0.08,0.0,4.97,0.04,-1
2023-05-01,1.62,1.64,1.59,1.59,48794,-0.03,0.05,-2.0,3.14,0.02,-1
2023-04-28,1.6,1.67,1.59,1.6,28178,0.0,0.08,0.0,4.99,0.04,-1
2023-04-27,1.6,1.7,1.59,1.62,17241,0.02,0.11,1.23,6.79,0.05,1
2023-04-26,1.59,1.6,1.59,1.59,2425,0.0,0.01,0.0,0.92,0.01,-1
2023-04-25,1.66,1.66,1.59,1.59,31050,-0.07,0.07,-4.36,4.36,0.03,-1
2023-04-24,1.61,1.67,1.59,1.61,8410,0.0,0.08,0.0,5.24,0.04,-1
2023-04-21,1.59,1.65,1.59,1.65,3625,0.06,0.06,3.35,3.64,0.03,1
2023-04-20,1.6,1.65,1.6,1.62,15278,0.02,0.05,1.23,3.08,0.02,-1
2023-04-19,1.59,1.65,1.59,1.64,5453,0.05,0.06,3.05,3.66,0.03,1
2023-04-18,1.58,1.62,1.58,1.59,70906,0.01,0.04,0.63,2.52,0.02,1
2023-04-17,1.59,1.63,1.58,1.58,9033,-0.01,0.05,-0.64,3.16,0.02,1
2023-04-14,1.64,1.65,1.55,1.57,39360,-0.07,0.1,-4.46,6.37,0.05,-1
2023-04-13,1.66,1.7,1.63,1.67,3272,0.01,0.07,0.6,4.37,0.04,-1
2023-04-12,1.76,1.76,1.65,1.68,24343,-0.08,0.11,-4.76,6.55,0.06,1
2023-04-11,1.74,1.74,1.6,1.66,44219,-0.08,0.14,-4.82,8.43,0.07,-1
2023-04-10,1.68,1.7,1.68,1.68,4132,0.0,0.02,0.0,1.19,0.01,1
2023-04-06,1.64,1.71,1.64,1.67,18124,0.03,0.07,1.8,3.96,0.03,-1
2023-04-05,1.72,1.76,1.65,1.71,27532,-0.01,0.11,-0.58,6.43,0.06,-1
2023-04-04,1.69,1.74,1.68,1.73,35670,0.04,0.06,2.31,3.46,0.03,1
2023-04-03,1.68,1.75,1.66,1.71,37461,0.03,0.09,1.75,5.26,0.04,-1
2023-03-31,1.7,1.74,1.68,1.71,12795,0.01,0.06,0.38,3.51,0.03,-1
2023-03-30,1.71,1.74,1.68,1.71,34263,0.0,0.06,0.0,3.5,0.03,-1
2023-03-29,1.79,1.8,1.71,1.72,18478,-0.07,0.09,-4.07,5.23,0.05,-1
2023-03-28,1.8,1.8,1.72,1.76,34626,-0.04,0.08,-2.27,4.55,0.04,1
2023-03-27,1.78,1.79,1.71,1.74,12811,-0.04,0.08,-2.3,4.6,0.04,-1
2023-03-24,1.78,1.84,1.75,1.77,22963,-0.01,0.09,-0.56,5.08,0.05,-1
2023-03-23,1.78,1.8,1.78,1.79,3226,0.01,0.02,0.56,1.12,0.01,-1
2023-03-22,1.86,1.86,1.78,1.81,13686,-0.05,0.08,-2.76,4.42,0.04,1
2023-03-21,1.81,1.84,1.78,1.78,19899,-0.03,0.06,-1.69,3.37,0.03,-1
2023-03-20,1.9,1.9,1.8,1.8,19745,-0.1,0.1,-5.56,5.56,0.05,-1
2023-03-17,1.85,1.95,1.85,1.9,43612,0.05,0.1,2.63,5.26,0.05,1
2023-03-16,1.78,1.88,1.78,1.86,6358,0.08,0.1,4.3,5.38,0.05,1
2023-03-15,1.86,1.86,1.82,1.82,26878,-0.04,0.04,-2.2,2.25,0.02,-1
2023-03-14,1.9,1.92,1.82,1.86,39193,-0.04,0.1,-2.15,5.4,0.05,-1
2023-03-13,1.78,1.92,1.78,1.9,89971,0.12,0.14,6.32,7.37,0.07,1
2023-03-10,1.8,1.85,1.79,1.79,12572,-0.01,0.06,-0.56,3.26,0.03,1
2023-03-09,1.81,1.82,1.75,1.75,11798,-0.06,0.07,-3.43,3.9,0.03,-1
2023-03-08,1.84,1.84,1.8,1.8,16227,-0.04,0.04,-2.27,2.33,0.02,-1
2023-03-07,1.85,1.87,1.82,1.82,46428,-0.03,0.05,-1.65,2.75,0.03,-1
2023-03-06,1.9,1.9,1.87,1.89,9290,-0.01,0.03,-0.42,1.59,0.01,-1
2023-03-03,1.9,1.94,1.89,1.9,9309,0.0,0.05,0.0,2.63,0.03,1
2023-03-02,1.87,1.92,1.87,1.89,22808,0.02,0.05,1.06,2.65,0.02,1
2023-03-01,1.87,1.9,1.87,1.87,19623,0.0,0.03,0.11,1.71,0.02,-1
2023-02-28,1.89,1.93,1.88,1.88,12713,-0.01,0.05,-0.53,2.66,0.03,-1
2023-02-27,1.92,1.95,1.85,1.88,13510,-0.04,0.1,-2.4,5.24,0.05,-1
2023-02-24,1.9,1.95,1.83,1.92,13021,0.02,0.12,1.04,6.25,0.06,-1
2023-02-23,1.95,1.97,1.92,1.93,23155,-0.02,0.05,-1.04,2.59,0.03,-1
2023-02-22,1.97,1.97,1.95,1.95,3967,-0.02,0.02,-0.93,1.03,0.01,-1
2023-02-21,1.98,1.98,1.93,1.95,4570,-0.03,0.05,-1.54,2.56,0.03,-1
2023-02-17,1.91,2.01,1.91,1.99,9422,0.08,0.1,4.02,5.03,0.05,1
2023-02-16,2.02,2.02,1.89,1.92,52173,-0.1,0.13,-5.21,6.77,0.07,-1
2023-02-15,1.95,2.04,1.95,2.02,4089,0.07,0.09,3.46,4.45,0.04,1
2023-02-14,1.97,2.0,1.92,1.99,21707,0.02,0.08,1.01,4.02,0.04,1
2023-02-13,1.91,1.96,1.91,1.92,8497,0.01,0.05,0.52,2.6,0.03,-1
2023-02-10,2.0,2.06,1.92,1.95,17304,-0.05,0.14,-2.56,7.41,0.07,-1
2023-02-09,2.05,2.05,1.95,1.98,37339,-0.07,0.1,-3.54,5.05,0.05,-1
2023-02-08,2.04,2.04,2.03,2.04,3768,-0.0,0.01,-0.0,0.55,0.01,-1
2023-02-07,2.08,2.08,2.05,2.05,7987,-0.03,0.03,-1.46,1.46,0.02,-1
2023-02-06,2.07,2.07,2.04,2.07,4723,0.0,0.03,0.0,1.45,0.01,-1
2023-02-03,2.13,2.13,2.06,2.11,14737,-0.02,0.07,-1.14,3.51,0.04,1
2023-02-02,2.12,2.12,2.07,2.1,17335,-0.02,0.05,-0.73,2.16,0.02,1
2023-02-01,2.08,2.08,2.05,2.05,11390,-0.03,0.03,-1.28,1.46,0.02,-1
2023-01-31,2.06,2.16,2.02,2.12,19941,0.06,0.14,2.59,6.68,0.07,1
2023-01-30,2.02,2.05,2.02,2.02,18002,-0.0,0.03,-0.1,1.49,0.01,-1
2023-01-27,2.05,2.12,2.01,2.05,13380,0.0,0.11,0.0,5.37,0.06,-1
2023-01-26,2.04,2.21,2.04,2.08,8029,0.04,0.17,2.16,8.15,0.08,1
2023-01-25,2.13,2.15,1.95,2.04,80345,-0.09,0.2,-4.41,9.8,0.1,-1
2023-01-24,2.07,2.14,2.07,2.13,13991,0.06,0.08,2.84,3.52,0.04,1
2023-01-23,2.13,2.15,2.1,2.11,22562,-0.02,0.05,-0.96,2.21,0.02,-1
2023-01-20,2.16,2.16,2.07,2.11,3145,-0.05,0.08,-2.19,3.96,0.04,-1
2023-01-19,2.21,2.24,2.15,2.15,19049,-0.06,0.09,-2.79,4.19,0.05,-1
2023-01-18,2.23,2.24,2.16,2.18,2573,-0.05,0.08,-2.18,3.48,0.04,-1
2023-01-17,2.15,2.26,2.1,2.24,31402,0.09,0.16,4.02,7.14,0.08,1
2023-01-13,2.22,2.22,2.11,2.15,16059,-0.07,0.11,-3.26,5.12,0.06,-1
2023-01-12,2.21,2.21,2.12,2.2,10271,-0.01,0.09,-0.45,4.09,0.04,-1
2023-01-11,2.22,2.25,2.12,2.21,26140,-0.01,0.13,-0.45,5.88,0.06,-1
2023-01-10,2.2,2.28,2.17,2.25,25033,0.05,0.1,2.22,4.67,0.05,1
2023-01-09,2.3,2.3,2.19,2.22,15455,-0.08,0.11,-3.52,4.87,0.05,-1
2023-01-06,2.29,2.3,2.17,2.28,16908,-0.01,0.13,-0.48,5.7,0.06,1
2023-01-05,2.29,2.29,2.18,2.23,13444,-0.06,0.11,-2.69,4.89,0.05,-1
2023-01-04,2.09,2.3,2.09,2.29,30090,0.2,0.21,8.73,9.17,0.1,1
2023-01-03,1.96,2.06,1.96,2.06,27301,0.1,0.1,4.85,4.85,0.05,1
2022-12-30,1.91,1.99,1.91,1.91,29791,0.0,0.08,0.0,4.19,0.04,-1
2022-12-29,1.95,2.0,1.83,1.92,18491,-0.03,0.17,-1.47,8.85,0.08,1
2022-12-28,1.83,1.99,1.83,1.91,23151,0.08,0.16,4.18,8.37,0.08,1
2022-12-27,2.06,2.09,1.87,1.87,22999,-0.19,0.22,-10.16,11.76,0.11,-1
2022-12-23,2.05,2.17,1.96,2.03,38215,-0.02,0.21,-0.99,10.34,0.1,1
2022-12-22,2.05,2.05,1.95,2.02,18577,-0.03,0.1,-1.48,4.95,0.05,1
2022-12-21,2.0,2.17,1.99,2.01,25228,0.01,0.18,0.5,8.96,0.09,1
2022-12-20,2.03,2.11,1.92,1.98,25723,-0.05,0.19,-2.29,9.6,0.09,-1
2022-12-19,2.06,2.1,2.02,2.02,15404,-0.04,0.08,-1.99,3.9,0.04,-1
2022-12-16,2.15,2.17,1.98,2.09,38934,-0.06,0.19,-2.87,9.09,0.09,-1
2022-12-15,2.16,2.21,2.16,2.16,10494,0.0,0.05,0.04,2.36,0.03,-1
2022-12-14,2.29,2.37,2.17,2.21,9824,-0.08,0.2,-3.44,9.22,0.1,-1
2022-12-13,2.35,2.4,2.15,2.28,19448,-0.07,0.25,-3.22,10.96,0.12,-1
2022-12-12,2.29,2.32,2.18,2.31,5725,0.02,0.14,0.87,6.03,0.07,1
2022-12-09,2.2,2.3,2.15,2.3,16289,0.1,0.15,4.34,6.52,0.07,1
2022-12-08,2.21,2.23,2.15,2.21,9528,0.0,0.08,0.0,3.62,0.04,1
2022-12-07,2.22,2.25,2.15,2.18,24559,-0.04,0.1,-1.83,4.59,0.05,-1
2022-12-06,2.23,2.26,2.19,2.24,13046,0.01,0.07,0.53,3.12,0.03,1
2022-12-05,2.28,2.3,2.2,2.22,23860,-0.06,0.1,-2.7,4.5,0.05,-1
2022-12-02,2.33,2.33,2.25,2.29,27470,-0.04,0.08,-1.75,3.49,0.04,-1
2022-12-01,2.38,2.42,2.3,2.36,14556,-0.02,0.12,-0.85,5.08,0.06,1
2022-11-30,2.28,2.4,2.26,2.35,18472,0.07,0.14,2.98,5.96,0.07,1
2022-11-29,2.28,2.35,2.28,2.3,9386,0.02,0.07,0.87,3.04,0.04,-1
2022-11-28,2.28,2.32,2.28,2.3,4811,0.02,0.04,0.87,1.74,0.02,-1
2022-11-25,2.27,2.32,2.27,2.31,5072,0.04,0.05,1.92,2.35,0.03,-1
2022-11-23,2.3,2.38,2.26,2.32,37068,0.02,0.12,0.86,5.17,0.06,1
2022-11-22,2.31,2.33,2.28,2.3,21727,-0.01,0.05,-0.43,2.17,0.03,-1
2022-11-21,2.38,2.38,2.27,2.31,8083,-0.07,0.11,-3.03,4.76,0.05,-1
2022-11-18,2.39,2.43,2.3,2.38,25224,-0.01,0.13,-0.59,5.46,0.07,-1
2022-11-17,2.44,2.45,2.4,2.4,8009,-0.04,0.06,-1.67,2.29,0.03,-1
2022-11-16,2.5,2.5,2.37,2.44,21580,-0.06,0.13,-2.46,5.33,0.06,-1
2022-11-15,2.37,2.47,2.37,2.45,27369,0.08,0.1,3.42,4.24,0.05,1
2022-11-14,2.41,2.41,2.3,2.4,35119,-0.01,0.11,-0.42,4.58,0.06,-1
2022-11-11,2.44,2.45,2.38,2.41,79430,-0.02,0.07,-1.04,2.9,0.04,-1
2022-11-10,2.44,2.44,2.39,2.42,12378,-0.02,0.05,-0.83,2.07,0.02,1
2022-11-09,2.5,2.5,2.38,2.39,25976,-0.11,0.12,-4.6,5.02,0.06,-1
2022-11-08,2.43,2.48,2.41,2.44,37081,0.01,0.07,0.41,2.87,0.03,-1
2022-11-07,2.48,2.5,2.4,2.47,21776,-0.01,0.1,-0.4,4.05,0.05,1
2022-11-04,2.5,2.5,2.3,2.46,35785,-0.04,0.2,-1.63,8.13,0.1,1
2022-11-03,2.32,2.39,2.22,2.23,34047,-0.09,0.17,-4.04,7.62,0.08,-1
2022-11-02,2.49,2.49,2.32,2.34,41972,-0.15,0.17,-6.41,7.47,0.09,-1
2022-11-01,2.44,2.47,2.34,2.36,10255,-0.08,0.13,-3.39,5.51,0.07,-1
2022-10-31,2.41,2.53,2.38,2.44,18361,0.03,0.15,1.23,6.15,0.07,1
2022-10-28,2.45,2.45,2.34,2.39,14870,-0.06,0.11,-2.51,4.77,0.06,-1
2022-10-27,2.36,2.48,2.28,2.41,190837,0.05,0.2,2.07,8.3,0.1,1
2022-10-26,2.35,2.41,2.29,2.29,36686,-0.06,0.12,-2.62,5.43,0.06,-1
2022-10-25,2.39,2.43,2.34,2.38,9729,-0.01,0.09,-0.42,3.78,0.05,1
2022-10-24,2.52,2.52,2.3,2.33,48304,-0.19,0.22,-8.15,9.51,0.11,-1
2022-10-21,2.48,2.53,2.41,2.45,29793,-0.03,0.12,-1.22,4.9,0.06,1
2022-10-20,2.45,2.5,2.38,2.43,18118,-0.02,0.12,-0.82,5.0,0.06,-1
2022-10-19,2.52,2.53,2.42,2.47,11752,-0.05,0.11,-2.02,4.48,0.06,1
2022-10-18,2.53,2.53,2.42,2.45,6049,-0.08,0.11,-3.27,4.49,0.05,-1
2022-10-17,2.36,2.53,2.36,2.46,38416,0.1,0.17,4.07,6.91,0.08,1
2022-10-14,2.35,2.43,2.3,2.36,12797,0.01,0.13,0.42,5.51,0.07,1
2022-10-13,2.25,2.35,2.25,2.29,15364,0.04,0.1,1.75,4.37,0.05,1
2022-10-12,2.34,2.5,2.25,2.26,6271,-0.08,0.25,-3.54,11.06,0.12,-1
2022-10-11,2.43,2.44,2.33,2.34,44697,-0.09,0.11,-3.85,4.7,0.05,1
2022-10-10,2.19,2.36,2.19,2.33,41557,0.14,0.17,5.81,7.31,0.08,1
2022-10-07,2.2,2.27,2.19,2.19,4023,-0.01,0.08,-0.5,3.69,0.04,-1
2022-10-06,2.24,2.3,2.2,2.2,11149,-0.04,0.1,-1.82,4.64,0.05,-1
2022-10-05,2.18,2.27,2.18,2.21,4325,0.03,0.09,1.36,4.07,0.04,-1
2022-10-04,2.29,2.39,2.24,2.24,8188,-0.05,0.15,-2.23,6.7,0.07,-1
2022-10-03,2.18,2.29,2.18,2.28,3928,0.1,0.11,4.39,4.82,0.05,1
2022-09-30,2.22,2.24,2.13,2.13,14734,-0.09,0.11,-4.23,5.16,0.06,-1
2022-09-29,2.17,2.3,2.15,2.17,19389,-0.0,0.15,-0.0,6.91,0.07,-1
2022-09-28,2.33,2.33,2.22,2.28,5000,-0.05,0.11,-2.19,4.82,0.05,1
2022-09-27,2.19,2.23,2.19,2.2,2056,0.01,0.04,0.45,1.72,0.02,1
2022-09-26,2.26,2.26,2.18,2.19,10590,-0.07,0.08,-3.2,3.65,0.04,-1
2022-09-23,2.41,2.41,2.15,2.29,19076,-0.12,0.26,-5.24,11.35,0.13,-1
2022-09-22,2.35,2.45,2.29,2.41,17431,0.06,0.16,2.49,6.64,0.08,1
2022-09-21,2.35,2.45,2.27,2.38,21025,0.03,0.18,1.26,7.56,0.09,1
2022-09-20,2.83,2.85,2.27,2.37,103593,-0.46,0.58,-19.41,24.47,0.29,-1
2022-09-19,2.44,2.82,2.44,2.81,67052,0.37,0.38,13.17,13.52,0.19,1
2022-09-16,2.29,2.45,2.28,2.45,75349,0.16,0.17,6.53,6.94,0.09,1
2022-09-15,2.34,2.34,2.29,2.31,9255,-0.03,0.05,-1.3,2.16,0.02,1
2022-09-14,2.36,2.45,2.3,2.3,22463,-0.06,0.15,-2.61,6.52,0.08,-1
2022-09-13,2.3,2.35,2.28,2.32,9720,0.02,0.07,0.86,3.11,0.04,1
2022-09-12,2.2,2.38,2.2,2.31,14244,0.11,0.18,4.76,7.79,0.09,1
2022-09-09,2.24,2.24,2.14,2.2,12816,-0.03,0.09,-1.59,4.32,0.05,-1
2022-09-08,2.1,2.2,2.1,2.2,14490,0.1,0.1,4.55,4.55,0.05,1
2022-09-07,2.1,2.17,2.1,2.1,17126,0.0,0.07,0.0,3.33,0.03,-1
2022-09-06,2.24,2.48,2.15,2.15,28605,-0.09,0.33,-4.19,15.35,0.17,-1
2022-09-02,2.3,2.33,2.19,2.2,39938,-0.1,0.14,-4.55,6.14,0.07,-1
2022-09-01,2.33,2.33,2.18,2.23,51341,-0.1,0.15,-4.48,6.73,0.07,-1
2022-08-31,2.32,2.4,2.3,2.31,17334,-0.01,0.1,-0.43,4.33,0.05,1
2022-08-30,2.28,2.34,2.26,2.28,15692,0.0,0.08,0.12,3.42,0.04,1
2022-08-29,2.2,2.4,2.18,2.19,41700,-0.01,0.22,-0.46,10.05,0.11,-1
2022-08-26,2.23,2.38,2.15,2.21,73680,-0.02,0.23,-0.9,10.41,0.12,-1
2022-08-25,2.28,2.5,2.22,2.26,49225,-0.02,0.28,-0.88,12.39,0.14,-1
2022-08-24,2.41,2.49,2.27,2.3,22762,-0.11,0.22,-4.78,9.57,0.11,-1
2022-08-23,2.43,2.45,2.39,2.42,11755,-0.01,0.06,-0.41,2.6,0.03,1
2022-08-22,2.61,2.71,2.33,2.33,36816,-0.28,0.38,-12.02,16.31,0.19,-1
2022-08-19,2.6,2.77,2.55,2.6,57084,0.0,0.22,0.0,8.46,0.11,1
2022-08-18,2.15,2.59,2.03,2.54,92699,0.39,0.56,15.35,22.05,0.28,1
2022-08-17,2.21,2.5,2.14,2.41,114604,0.2,0.36,8.3,15.08,0.18,1
2022-08-16,2.27,2.28,2.09,2.26,81572,-0.01,0.19,-0.23,8.41,0.09,-1
2022-08-15,2.25,2.27,2.14,2.27,21453,0.02,0.13,0.88,5.73,0.06,1
2022-08-12,2.23,2.3,2.15,2.25,25669,0.02,0.15,0.89,6.67,0.07,1
2022-08-11,2.11,2.29,2.05,2.17,98910,0.06,0.24,2.76,11.29,0.12,-1
2022-08-10,2.02,2.24,1.93,2.18,125094,0.16,0.31,7.34,14.22,0.16,1
2022-08-09,2.0,2.05,1.93,1.96,39373,-0.04,0.12,-2.04,6.01,0.06,-1
2022-08-08,1.9,1.99,1.83,1.98,61809,0.08,0.16,4.04,8.08,0.08,1
2022-08-05,1.7,2.04,1.62,1.85,266844,0.15,0.42,8.11,22.7,0.21,1
2022-08-04,1.6,1.73,1.6,1.7,51470,0.1,0.13,5.88,7.65,0.06,1
2022-08-03,1.61,1.65,1.59,1.63,11659,0.02,0.06,1.23,3.68,0.03,1
2022-08-02,1.61,1.61,1.58,1.6,7403,-0.01,0.03,-0.63,1.88,0.02,1
2022-08-01,1.6,1.63,1.57,1.59,18659,-0.01,0.06,-0.86,3.77,0.03,1
2022-07-29,1.59,1.62,1.58,1.58,14533,-0.01,0.04,-0.63,2.53,0.02,-1
2022-07-28,1.59,1.59,1.57,1.58,12333,-0.01,0.02,-0.63,1.27,0.01,-1
2022-07-27,1.63,1.63,1.56,1.58,14792,-0.05,0.07,-3.16,4.43,0.03,-1
2022-07-26,1.59,1.69,1.59,1.6,12402,0.01,0.1,0.63,6.24,0.05,1
2022-07-25,1.71,1.71,1.55,1.59,18808,-0.12,0.16,-7.55,10.06,0.08,-1
2022-07-22,1.66,1.71,1.55,1.67,44880,0.01,0.16,0.6,9.78,0.08,1
2022-07-21,1.72,1.72,1.57,1.66,70880,-0.06,0.15,-3.61,9.04,0.07,1
2022-07-20,1.65,1.7,1.65,1.65,7440,0.0,0.05,0.18,3.21,0.03,1
2022-07-19,1.71,1.75,1.61,1.62,55055,-0.09,0.14,-5.56,8.64,0.07,-1
2022-07-18,1.65,1.75,1.65,1.75,73233,0.1,0.1,5.71,5.71,0.05,1
2022-07-15,1.67,1.7,1.65,1.65,28126,-0.02,0.05,-1.17,3.03,0.03,-1
2022-07-14,1.7,1.7,1.63,1.68,19083,-0.02,0.07,-1.19,4.17,0.04,-1
2022-07-13,1.75,1.75,1.73,1.73,802,-0.02,0.02,-1.16,1.16,0.01,-1
2022-07-12,1.75,1.76,1.7,1.75,11500,-0.0,0.06,-0.06,3.43,0.03,-1
