Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-23,1.66,1.66,1.58,1.59,17621,-0.07,0.08,-4.4,5.03,0.04,1.68,1.69,-0.02,-0.04,0.01,9706114,0.06,23.33,78.33,-1.0,-55.0,Weak Sell Signal,1.93,1.68,1.44,0.29,45.36,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-05-22,1.52,1.61,1.51,1.59,24121,0.07,0.1,4.61,6.29,0.05,1.69,1.69,-0.03,-0.04,0.01,9706114,2.47,25.0,80.0,-1.0,-55.0,Weak Sell Signal,1.94,1.69,1.44,0.3,45.36,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-05-19,1.53,1.53,1.5,1.52,8369,-0.01,0.03,-0.66,1.97,0.02,1.69,1.69,-0.03,-0.04,0.01,9681993,6.74,0.0,81.67,-1.0,-81.67,Strong Sell Signal,1.95,1.69,1.44,0.3,43.84,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-05-18,1.6,1.67,1.49,1.56,29340,-0.04,0.18,-2.56,11.54,0.09,1.7,1.7,-0.03,-0.04,0.01,9690362,6.74,1.67,83.33,-1.0,-81.67,Strong Sell Signal,1.96,1.7,1.44,0.3,44.54,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-05-17,1.51,1.59,1.51,1.59,5872,0.08,0.08,4.81,4.96,0.04,1.71,1.7,-0.04,-0.05,0.01,9719702,11.22,0.0,85.0,-1.0,-85.0,Strong Sell Signal,1.97,1.71,1.44,0.31,45.07,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-05-16,1.52,1.55,1.48,1.51,26978,-0.01,0.07,-0.66,4.64,0.04,1.71,1.71,-0.04,-0.05,0.0,9713830,13.56,0.0,86.67,-1.0,-86.67,Strong Sell Signal,1.98,1.71,1.44,0.31,43.3,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-05-15,1.5,1.56,1.5,1.54,21328,0.04,0.06,2.6,3.89,0.03,1.72,1.72,-0.04,-0.05,0.01,9740808,12.66,0.0,88.33,-1.0,-88.33,Strong Sell Signal,1.99,1.72,1.45,0.32,43.82,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-05-12,1.58,1.6,1.55,1.55,4500,-0.02,0.05,-1.61,3.23,0.03,1.73,1.72,-0.05,-0.05,0.01,9762136,10.35,0.0,90.0,-1.0,-90.0,Strong Sell Signal,2.0,1.73,1.45,0.32,44.0,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-05-11,1.57,1.6,1.54,1.54,16182,-0.03,0.06,-1.77,3.9,0.03,1.74,1.73,-0.05,-0.05,0.0,9757636,10.35,1.67,91.67,-1.0,-90.0,Strong Sell Signal,2.02,1.74,1.46,0.32,43.78,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-05-10,1.54,1.57,1.5,1.57,13994,0.03,0.07,1.92,4.46,0.04,1.74,1.73,-0.05,-0.05,0.0,9773818,12.07,3.33,93.33,-1.0,-90.0,Strong Sell Signal,2.03,1.74,1.46,0.32,44.29,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-05-09,1.52,1.55,1.51,1.55,4841,0.04,0.04,2.26,2.58,0.02,1.75,1.74,-0.05,-0.05,-0.0,9759824,13.22,0.0,95.0,-1.0,-95.0,Strong Sell Signal,2.03,1.75,1.47,0.32,43.86,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-05-08,1.52,1.57,1.47,1.47,53727,-0.05,0.1,-3.4,6.8,0.05,1.76,1.75,-0.06,-0.05,-0.0,9754983,13.22,1.67,96.67,-1.0,-95.0,Strong Sell Signal,2.04,1.76,1.47,0.32,42.11,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-05-05,1.5,1.59,1.5,1.59,47310,0.09,0.09,5.66,5.66,0.05,1.76,1.75,-0.05,-0.05,0.0,9808710,11.91,3.33,98.33,-1.0,-95.0,Strong Sell Signal,2.04,1.76,1.49,0.31,44.14,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-05-04,1.62,1.62,1.42,1.42,68471,-0.2,0.2,-14.08,14.08,0.1,1.77,1.76,-0.06,-0.05,-0.0,9761400,11.91,0.0,100.0,-1.0,-100.0,Strong Sell Signal,2.05,1.77,1.49,0.32,40.13,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-05-03,1.59,1.66,1.59,1.59,20833,0.0,0.07,0.0,4.4,0.03,1.78,1.77,-0.05,-0.05,0.01,9829871,3.92,1.67,78.33,-1.0,-76.67,Strong Sell Signal,2.06,1.78,1.51,0.31,43.18,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-05-02,1.59,1.67,1.59,1.59,16266,0.0,0.08,0.0,4.97,0.04,1.79,1.78,-0.05,-0.05,0.01,9829871,3.92,0.0,80.0,-1.0,-80.0,Strong Sell Signal,2.07,1.79,1.51,0.31,43.18,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-05-01,1.62,1.64,1.59,1.59,48794,-0.03,0.05,-2.0,3.14,0.02,1.8,1.78,-0.05,-0.05,0.01,9829871,5.5,1.67,81.67,-1.0,-80.0,Strong Sell Signal,2.09,1.8,1.51,0.32,43.18,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-04-28,1.6,1.67,1.59,1.6,28178,0.0,0.08,0.0,4.99,0.04,1.81,1.79,-0.05,-0.06,0.01,9878665,5.5,3.33,83.33,-1.0,-80.0,Strong Sell Signal,2.1,1.81,1.51,0.32,43.36,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-04-27,1.6,1.7,1.59,1.62,17241,0.02,0.11,1.23,6.79,0.05,1.82,1.8,-0.05,-0.06,0.0,9906843,5.5,0.0,85.0,-1.0,-85.0,Strong Sell Signal,2.11,1.82,1.52,0.32,43.73,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-04-26,1.59,1.6,1.59,1.59,2425,0.0,0.01,0.0,0.92,0.01,1.82,1.8,-0.05,-0.06,0.0,9889602,10.75,1.67,86.67,-1.0,-85.0,Strong Sell Signal,2.12,1.82,1.52,0.33,43.02,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-04-25,1.66,1.66,1.59,1.59,31050,-0.07,0.07,-4.36,4.36,0.03,1.83,1.81,-0.06,-0.06,0.0,9889602,10.75,3.33,88.33,-1.0,-85.0,Strong Sell Signal,2.13,1.83,1.53,0.33,43.02,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-04-24,1.61,1.67,1.59,1.61,8410,0.0,0.08,0.0,5.24,0.04,1.84,1.82,-0.06,-0.06,0.0,9920652,10.75,0.0,90.0,-1.0,-90.0,Strong Sell Signal,2.13,1.84,1.54,0.32,43.37,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-04-21,1.59,1.65,1.59,1.65,3625,0.06,0.06,3.35,3.64,0.03,1.85,1.83,-0.06,-0.06,0.0,9929062,12.11,1.67,91.67,-1.0,-90.0,Strong Sell Signal,2.14,1.85,1.55,0.32,44.08,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-04-20,1.6,1.65,1.6,1.62,15278,0.02,0.05,1.23,3.08,0.02,1.85,1.83,-0.06,-0.06,-0.0,9925437,11.67,3.33,93.33,-1.0,-90.0,Strong Sell Signal,2.15,1.85,1.56,0.32,43.39,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-04-19,1.59,1.65,1.59,1.64,5453,0.05,0.06,3.05,3.66,0.03,1.86,1.84,-0.06,-0.06,-0.0,9940715,11.67,5.0,95.0,-1.0,-90.0,Strong Sell Signal,2.16,1.86,1.56,0.32,43.75,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-04-18,1.58,1.62,1.58,1.59,70906,0.01,0.04,0.63,2.52,0.02,1.87,1.84,-0.07,-0.06,-0.01,9935262,13.31,6.67,96.67,-1.0,-90.0,Strong Sell Signal,2.17,1.87,1.57,0.32,42.6,Target Volume,Expected Range,6.93,Absent or Weak Trend
2023-04-17,1.59,1.63,1.58,1.58,9033,-0.01,0.05,-0.64,3.16,0.02,1.88,1.85,-0.07,-0.06,-0.01,9864356,13.31,0.0,98.33,-1.0,-98.33,Strong Sell Signal,2.17,1.88,1.58,0.32,42.37,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-04-14,1.64,1.65,1.55,1.57,39360,-0.07,0.1,-4.46,6.37,0.05,1.89,1.86,-0.06,-0.06,-0.01,9855323,13.31,1.67,100.0,-1.0,-98.33,Strong Sell Signal,2.18,1.89,1.59,0.31,42.15,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-04-13,1.66,1.7,1.63,1.67,3272,0.01,0.07,0.6,4.37,0.04,1.9,1.87,-0.06,-0.06,0.0,9894683,9.97,0.0,96.67,-1.0,-96.67,Strong Sell Signal,2.19,1.9,1.61,0.31,43.85,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-04-12,1.76,1.76,1.65,1.68,24343,-0.08,0.11,-4.76,6.55,0.06,1.91,1.88,-0.06,-0.06,-0.0,9897955,9.11,1.67,98.33,-1.0,-96.67,Strong Sell Signal,2.21,1.91,1.61,0.31,44.03,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-04-11,1.74,1.74,1.6,1.66,44219,-0.08,0.14,-4.82,8.43,0.07,1.91,1.89,-0.06,-0.06,-0.0,9873612,10.14,3.33,100.0,-1.0,-96.67,Strong Sell Signal,2.21,1.91,1.62,0.31,43.58,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-04-10,1.68,1.7,1.68,1.68,4132,0.0,0.02,0.0,1.19,0.01,1.92,1.89,-0.06,-0.05,-0.0,9917831,6.66,5.0,98.33,-1.0,-93.33,Strong Sell Signal,2.22,1.92,1.62,0.31,43.93,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-04-06,1.64,1.71,1.64,1.67,18124,0.03,0.07,1.8,3.96,0.03,1.93,1.9,-0.06,-0.05,-0.0,9913699,6.66,0.0,100.0,-1.0,-100.0,Strong Sell Signal,2.24,1.93,1.63,0.31,43.71,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-04-05,1.72,1.76,1.65,1.71,27532,-0.01,0.11,-0.58,6.43,0.06,1.94,1.91,-0.05,-0.05,-0.0,9931823,6.22,0.0,100.0,-1.0,-100.0,Strong Sell Signal,2.25,1.94,1.64,0.31,44.39,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-04-04,1.69,1.74,1.68,1.73,35670,0.04,0.06,2.31,3.46,0.03,1.95,1.92,-0.05,-0.05,-0.0,9959355,4.9,0.0,98.33,-1.0,-98.33,Strong Sell Signal,2.26,1.95,1.64,0.32,44.72,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-04-03,1.68,1.75,1.66,1.71,37461,0.03,0.09,1.75,5.26,0.04,1.96,1.92,-0.06,-0.05,-0.0,9923685,4.9,1.67,100.0,-1.0,-98.33,Strong Sell Signal,2.27,1.96,1.65,0.32,44.31,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-03-31,1.7,1.74,1.68,1.71,12795,0.01,0.06,0.38,3.51,0.03,1.97,1.93,-0.06,-0.05,-0.0,9923685,4.03,3.33,100.0,-1.0,-96.67,Strong Sell Signal,2.28,1.97,1.65,0.32,44.31,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-03-30,1.71,1.74,1.68,1.71,34263,0.0,0.06,0.0,3.5,0.03,1.98,1.94,-0.06,-0.05,-0.0,9923685,4.03,5.0,100.0,-1.0,-95.0,Strong Sell Signal,2.3,1.98,1.66,0.32,44.31,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-03-29,1.79,1.8,1.71,1.72,18478,-0.07,0.09,-4.07,5.23,0.05,1.98,1.94,-0.05,-0.05,-0.0,9957948,2.74,6.67,100.0,-1.0,-93.33,Strong Sell Signal,2.29,1.98,1.67,0.31,44.47,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-03-28,1.8,1.8,1.72,1.76,34626,-0.04,0.08,-2.27,4.55,0.04,1.99,1.95,-0.05,-0.05,-0.0,9976426,2.31,8.33,98.33,-1.0,-90.0,Strong Sell Signal,2.29,1.99,1.68,0.31,45.11,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-03-27,1.78,1.79,1.71,1.74,12811,-0.04,0.08,-2.3,4.6,0.04,1.99,1.96,-0.05,-0.05,-0.0,9941800,2.76,10.0,100.0,-1.0,-90.0,Strong Sell Signal,2.29,1.99,1.69,0.3,44.72,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-03-24,1.78,1.84,1.75,1.77,22963,-0.01,0.09,-0.56,5.08,0.05,1.99,1.97,-0.05,-0.05,0.0,9954611,1.05,11.67,100.0,-1.0,-88.33,Strong Sell Signal,2.28,1.99,1.7,0.29,45.19,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-03-23,1.78,1.8,1.78,1.79,3226,0.01,0.02,0.56,1.12,0.01,1.99,1.97,-0.05,-0.05,0.0,9977574,2.82,13.33,83.33,-1.0,-70.0,Weak Sell Signal,2.28,1.99,1.71,0.29,45.51,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-03-22,1.86,1.86,1.78,1.81,13686,-0.05,0.08,-2.76,4.42,0.04,2.0,1.98,-0.05,-0.05,0.0,9980800,2.82,15.0,85.0,-1.0,-70.0,Weak Sell Signal,2.28,2.0,1.72,0.28,45.83,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-03-21,1.81,1.84,1.78,1.78,19899,-0.03,0.06,-1.69,3.37,0.03,2.0,1.98,-0.05,-0.05,0.0,9967114,3.7,16.67,86.67,-1.0,-70.0,Weak Sell Signal,2.28,2.0,1.72,0.28,45.27,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-03-20,1.9,1.9,1.8,1.8,19745,-0.1,0.1,-5.56,5.56,0.05,2.01,1.99,-0.04,-0.05,0.01,9987013,2.89,18.33,88.33,-1.0,-70.0,Weak Sell Signal,2.28,2.01,1.73,0.27,45.58,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-03-17,1.85,1.95,1.85,1.9,43612,0.05,0.1,2.63,5.26,0.05,2.01,2.0,-0.04,-0.05,0.01,10006758,0.82,20.0,90.0,-1.0,-70.0,Weak Sell Signal,2.28,2.01,1.74,0.27,47.17,Target Volume,Expected Range,7.14,Absent or Weak Trend
