Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-25,15.66,15.66,15.02,15.4,5641,-0.26,0.64,-1.69,4.16,0.32,1
2023-05-24,15.03,15.35,15.03,15.26,6571,0.23,0.32,1.49,2.1,0.16,1
2023-05-23,15.25,15.39,15.25,15.25,2142,0.0,0.14,0.0,0.92,0.07,-1
2023-05-22,15.13,15.3,15.13,15.27,2278,0.14,0.17,0.89,1.09,0.08,1
2023-05-19,15.39,15.65,15.25,15.25,2074,-0.14,0.4,-0.89,2.62,0.2,-1
2023-05-18,15.11,15.26,15.1,15.25,3357,0.14,0.16,0.92,1.05,0.08,-1
2023-05-17,15.17,15.4,15.1,15.4,1751,0.23,0.3,1.49,1.95,0.15,1
2023-05-16,14.9,15.2,14.9,15.1,1831,0.2,0.3,1.33,1.99,0.15,-1
2023-05-15,14.98,15.15,14.9,15.15,12659,0.17,0.25,1.15,1.65,0.12,1
2023-05-12,14.95,14.99,14.9,14.99,1643,0.04,0.09,0.27,0.6,0.04,-1
2023-05-11,15.08,15.08,15.05,15.05,592,-0.03,0.03,-0.22,0.22,0.02,1
2023-05-10,14.91,14.91,14.9,14.9,564,-0.01,0.01,-0.07,0.07,0.0,-1
2023-05-09,14.9,15.09,14.85,15.09,2552,0.19,0.24,1.26,1.59,0.12,1
2023-05-08,14.67,15.05,14.67,14.89,4734,0.22,0.38,1.45,2.53,0.19,-1
2023-05-05,15.06,15.25,14.61,15.25,4481,0.2,0.64,1.28,4.2,0.32,1
2023-05-04,14.65,14.87,14.61,14.85,4117,0.2,0.26,1.35,1.75,0.13,-1
2023-05-03,15.07,15.16,14.99,15.08,3564,0.01,0.17,0.03,1.13,0.08,1
2023-05-02,15.88,15.94,14.65,14.92,12306,-0.96,1.29,-6.43,8.65,0.65,-1
2023-05-01,15.99,16.1,15.5,15.52,10504,-0.47,0.6,-3.03,3.87,0.3,-1
2023-04-28,15.9,16.0,15.66,16.0,9198,0.1,0.34,0.59,2.09,0.17,1
2023-04-27,15.75,15.96,15.75,15.8,1673,0.05,0.21,0.32,1.33,0.11,-1
2023-04-26,15.96,15.96,15.8,15.8,1425,-0.16,0.16,-1.02,1.02,0.08,1
2023-04-25,15.88,15.88,15.68,15.68,2624,-0.2,0.2,-1.28,1.28,0.1,-1
2023-04-24,15.75,15.88,15.75,15.88,3086,0.13,0.13,0.82,0.82,0.07,1
2023-04-21,15.67,15.89,15.67,15.86,6209,0.19,0.22,1.23,1.39,0.11,1
2023-04-20,15.6,15.87,15.46,15.66,3870,0.06,0.41,0.4,2.62,0.2,-1
2023-04-19,15.48,15.89,15.44,15.89,3568,0.41,0.45,2.58,2.83,0.22,1
2023-04-18,15.42,15.42,15.42,15.42,278,0.0,0.0,0.0,0.0,0.0,1
2023-04-17,15.57,15.73,15.35,15.35,6898,-0.22,0.38,-1.44,2.48,0.19,-1
2023-04-14,15.74,15.74,15.41,15.41,556,-0.33,0.33,-2.14,2.14,0.17,-1
2023-04-13,15.85,15.94,15.73,15.87,3219,0.02,0.21,0.14,1.32,0.1,1
2023-04-12,15.73,15.88,15.73,15.85,2280,0.12,0.16,0.79,0.98,0.08,1
2023-04-11,15.72,15.72,15.72,15.72,302,0.0,0.0,0.0,0.0,0.0,1
2023-04-10,15.74,15.74,15.48,15.68,5701,-0.07,0.26,-0.43,1.69,0.13,-1
2023-04-06,15.7,16.0,15.53,16.0,2157,0.3,0.47,1.88,2.94,0.24,1
2023-04-05,15.83,16.0,15.45,15.6,10694,-0.23,0.55,-1.46,3.53,0.28,-1
2023-04-04,15.79,15.98,15.78,15.97,2333,0.18,0.2,1.13,1.22,0.1,1
2023-04-03,15.77,15.84,15.52,15.71,5733,-0.06,0.32,-0.38,2.07,0.16,-1
2023-03-31,15.2,16.46,15.0,15.87,75178,0.67,1.46,4.22,9.2,0.73,1
2023-03-30,14.86,15.07,14.71,15.06,5900,0.2,0.36,1.33,2.39,0.18,1
2023-03-29,14.85,14.91,14.65,14.85,9510,0.0,0.26,0.0,1.75,0.13,-1
2023-03-28,15.26,15.26,14.75,14.85,10216,-0.41,0.5,-2.73,3.38,0.25,-1
2023-03-27,14.74,15.25,14.64,15.25,9798,0.51,0.61,3.34,4.0,0.3,1
2023-03-24,15.2,15.2,14.59,14.94,16414,-0.26,0.61,-1.74,4.11,0.31,-1
2023-03-23,15.16,15.29,15.01,15.29,5183,0.13,0.28,0.82,1.83,0.14,-1
2023-03-22,15.48,15.6,15.36,15.38,6536,-0.1,0.24,-0.65,1.56,0.12,-1
2023-03-21,15.82,15.82,15.35,15.45,6510,-0.37,0.47,-2.41,3.06,0.24,-1
2023-03-20,15.06,15.71,15.0,15.47,26444,0.41,0.71,2.65,4.59,0.36,1
2023-03-17,15.23,15.28,14.91,15.22,11217,-0.01,0.37,-0.07,2.4,0.18,-1
2023-03-16,15.37,15.4,15.25,15.33,15495,-0.04,0.15,-0.26,0.98,0.08,-1
2023-03-15,15.54,15.63,15.42,15.47,3235,-0.07,0.22,-0.48,1.39,0.11,-1
2023-03-14,15.5,15.86,15.46,15.68,11209,0.18,0.4,1.15,2.52,0.2,1
2023-03-13,15.52,15.52,15.25,15.43,14758,-0.09,0.27,-0.58,1.75,0.13,-1
2023-03-10,15.53,15.7,15.46,15.53,11204,0.0,0.24,0.0,1.57,0.12,-1
2023-03-09,15.71,15.98,15.51,15.74,81915,0.03,0.47,0.19,2.98,0.23,-1
2023-03-08,15.72,15.93,15.72,15.86,7172,0.14,0.21,0.88,1.32,0.1,-1
2023-03-07,16.02,16.06,15.85,15.95,14519,-0.07,0.21,-0.44,1.32,0.1,-1
2023-03-06,16.03,16.12,15.93,16.04,6413,0.01,0.19,0.04,1.18,0.1,-1
2023-03-03,15.94,16.2,15.94,16.08,4319,0.15,0.26,0.9,1.62,0.13,1
2023-03-02,16.02,16.05,15.98,16.02,6202,0.0,0.07,0.03,0.44,0.04,-1
2023-03-01,16.25,16.25,16.05,16.05,4406,-0.2,0.2,-1.25,1.25,0.1,-1
2023-02-28,15.95,16.72,15.9,16.4,37317,0.45,0.82,2.74,5.0,0.41,1
2023-02-27,15.86,15.97,15.8,15.9,8433,0.04,0.17,0.25,1.09,0.09,1
2023-02-24,15.84,15.87,15.82,15.86,1622,0.03,0.05,0.16,0.32,0.02,1
2023-02-23,15.81,15.81,15.55,15.68,23065,-0.13,0.26,-0.83,1.66,0.13,-1
2023-02-22,15.78,15.89,15.77,15.82,6745,0.04,0.12,0.25,0.76,0.06,1
2023-02-21,16.05,16.05,15.77,15.77,7817,-0.28,0.28,-1.78,1.78,0.14,-1
2023-02-17,15.88,16.09,15.81,16.07,16806,0.19,0.28,1.18,1.74,0.14,1
2023-02-16,15.9,16.08,15.82,15.89,15306,-0.01,0.26,-0.06,1.64,0.13,-1
2023-02-15,16.1,16.18,15.99,16.09,9998,-0.01,0.19,-0.06,1.18,0.09,-1
2023-02-14,15.96,16.14,15.9,16.12,6653,0.16,0.24,0.99,1.49,0.12,1
2023-02-13,15.98,16.0,15.97,16.0,4238,0.02,0.03,0.12,0.19,0.01,1
2023-02-10,15.9,15.92,15.9,15.92,697,0.02,0.02,0.13,0.13,0.01,-1
2023-02-09,16.06,16.1,15.82,15.94,10560,-0.12,0.28,-0.75,1.76,0.14,-1
2023-02-08,16.0,16.15,15.91,16.08,5582,0.08,0.24,0.5,1.49,0.12,-1
2023-02-07,16.18,16.18,15.99,16.09,11693,-0.09,0.19,-0.56,1.18,0.09,-1
2023-02-06,16.31,16.31,16.0,16.09,14831,-0.22,0.31,-1.37,1.95,0.16,-1
2023-02-03,16.37,16.46,16.22,16.34,15513,-0.03,0.24,-0.18,1.47,0.12,-1
2023-02-02,16.15,17.08,16.06,17.08,59760,0.93,1.02,5.44,5.97,0.51,1
2023-02-01,16.2,16.32,16.05,16.15,10784,-0.05,0.27,-0.31,1.67,0.13,-1
2023-01-31,16.05,16.25,16.05,16.24,17491,0.19,0.2,1.17,1.23,0.1,1
2023-01-30,15.93,16.0,15.85,15.9,5369,-0.03,0.15,-0.19,0.94,0.08,-1
2023-01-27,15.85,16.0,15.85,15.97,19457,0.12,0.15,0.75,0.94,0.08,1
2023-01-26,15.86,16.08,15.79,15.81,36282,-0.05,0.29,-0.32,1.83,0.14,1
2023-01-25,15.82,15.86,15.72,15.79,21590,-0.03,0.13,-0.21,0.85,0.07,-1
2023-01-24,15.75,15.86,15.71,15.8,12061,0.05,0.15,0.32,0.95,0.07,1
2023-01-23,15.8,15.84,15.67,15.74,32753,-0.06,0.17,-0.38,1.08,0.09,1
2023-01-20,15.8,15.8,15.65,15.73,5638,-0.07,0.15,-0.44,0.95,0.08,1
2023-01-19,15.75,15.82,15.7,15.7,10836,-0.05,0.12,-0.32,0.79,0.06,-1
2023-01-18,15.82,15.93,15.71,15.8,6358,-0.02,0.22,-0.16,1.39,0.11,1
2023-01-17,15.9,15.9,15.66,15.78,8101,-0.12,0.24,-0.76,1.52,0.12,-1
2023-01-13,15.93,15.93,15.35,15.8,109710,-0.13,0.58,-0.82,3.67,0.29,-1
2023-01-12,15.75,15.97,15.75,15.86,8736,0.11,0.22,0.72,1.39,0.11,1
2023-01-11,15.58,16.05,15.58,15.8,4260,0.22,0.47,1.41,2.97,0.24,1
2023-01-10,16.4,16.4,15.51,15.51,16848,-0.89,0.89,-5.74,5.74,0.44,-1
2023-01-09,15.99,16.18,15.95,15.96,7354,-0.03,0.23,-0.19,1.43,0.11,1
2023-01-06,16.05,16.29,15.95,15.95,14020,-0.1,0.34,-0.63,2.13,0.17,-1
2023-01-05,15.99,16.11,15.98,15.98,2298,-0.01,0.13,-0.06,0.84,0.07,-1
2023-01-04,16.01,16.14,16.01,16.12,2023,0.11,0.13,0.68,0.78,0.06,1
2023-01-03,15.75,15.95,15.7,15.84,5691,0.09,0.24,0.57,1.55,0.12,-1
2022-12-30,15.4,16.1,15.31,16.1,25609,0.7,0.79,4.35,4.91,0.4,1
2022-12-29,15.3,15.6,15.2,15.34,14487,0.04,0.41,0.26,2.64,0.2,1
2022-12-28,15.2,15.35,15.15,15.26,55421,0.06,0.2,0.41,1.31,0.1,-1
2022-12-27,15.96,16.0,15.4,15.48,4143,-0.48,0.6,-3.12,3.86,0.3,-1
2022-12-23,15.6,15.99,15.5,15.5,8388,-0.1,0.49,-0.65,3.16,0.25,-1
2022-12-22,16.14,16.14,15.53,15.53,4807,-0.61,0.61,-3.93,3.93,0.31,-1
2022-12-21,16.14,16.24,16.14,16.17,41478,0.03,0.1,0.19,0.62,0.05,1
2022-12-20,16.4,16.4,16.0,16.0,13093,-0.4,0.4,-2.49,2.49,0.2,-1
2022-12-19,16.38,16.48,16.27,16.48,3086,0.1,0.21,0.61,1.27,0.11,-1
2022-12-16,16.64,16.84,16.34,16.55,2929,-0.09,0.5,-0.54,3.02,0.25,-1
2022-12-15,16.28,16.55,16.25,16.55,3310,0.27,0.3,1.63,1.81,0.15,1
2022-12-14,16.3,16.7,16.3,16.45,5080,0.15,0.4,0.91,2.43,0.2,1
2022-12-13,16.7,16.7,16.22,16.29,11569,-0.41,0.48,-2.52,2.95,0.24,-1
2022-12-12,16.21,16.7,16.21,16.7,1001,0.49,0.49,2.92,2.92,0.24,1
2022-12-09,16.95,16.95,16.65,16.65,11742,-0.3,0.3,-1.8,1.8,0.15,-1
2022-12-08,16.64,16.85,16.22,16.67,15830,0.03,0.63,0.18,3.78,0.31,1
2022-12-07,16.43,16.43,16.2,16.4,3236,-0.03,0.23,-0.16,1.38,0.11,1
2022-12-06,16.4,16.45,16.21,16.21,2063,-0.19,0.24,-1.17,1.48,0.12,-1
2022-12-05,16.46,16.51,16.27,16.27,11113,-0.19,0.24,-1.17,1.48,0.12,-1
2022-12-02,16.28,16.43,16.26,16.41,7592,0.13,0.17,0.79,1.04,0.08,1
2022-12-01,16.34,16.49,16.3,16.35,12112,0.01,0.19,0.08,1.16,0.09,-1
2022-11-30,16.32,16.39,16.31,16.35,8882,0.03,0.08,0.17,0.51,0.04,1
2022-11-29,16.34,16.39,16.3,16.3,3363,-0.04,0.09,-0.21,0.55,0.04,-1
2022-11-28,16.35,16.35,16.32,16.34,1719,-0.01,0.03,-0.06,0.18,0.02,-1
2022-11-25,16.25,16.39,16.25,16.39,1101,0.14,0.14,0.85,0.85,0.07,1
2022-11-23,16.18,16.25,16.18,16.25,8066,0.07,0.07,0.43,0.43,0.04,1
2022-11-22,16.05,16.24,16.05,16.24,2506,0.19,0.19,1.2,1.2,0.1,1
2022-11-21,16.25,16.36,16.11,16.2,7075,-0.05,0.25,-0.31,1.52,0.12,-1
2022-11-18,16.2,16.25,16.15,16.25,10734,0.05,0.1,0.31,0.62,0.05,-1
2022-11-17,16.25,16.25,16.12,16.25,2351,0.0,0.12,0.0,0.77,0.06,-1
2022-11-16,16.06,16.35,16.05,16.28,8529,0.22,0.3,1.35,1.84,0.15,1
2022-11-15,16.75,16.96,15.35,15.9,55282,-0.85,1.61,-5.35,10.1,0.8,-1
2022-11-14,17.22,17.23,16.9,16.9,9260,-0.32,0.33,-1.92,1.98,0.17,-1
2022-11-11,17.38,17.38,17.03,17.1,12879,-0.28,0.35,-1.65,2.05,0.17,1
2022-11-10,16.1,17.39,16.05,17.03,25217,0.93,1.34,5.46,7.87,0.67,1
2022-11-09,15.98,16.21,15.91,16.04,11109,0.06,0.3,0.37,1.87,0.15,1
2022-11-08,14.93,16.19,14.93,15.7,32472,0.77,1.26,4.9,8.03,0.63,1
2022-11-07,15.36,15.39,14.8,15.1,8218,-0.26,0.59,-1.76,3.91,0.29,1
2022-11-04,14.9,14.9,14.76,14.8,10774,-0.1,0.14,-0.68,0.95,0.07,-1
2022-11-03,15.37,15.39,14.85,14.86,7384,-0.51,0.54,-3.43,3.63,0.27,-1
2022-11-02,14.97,15.25,14.97,15.0,10251,0.03,0.28,0.2,1.87,0.14,-1
2022-11-01,15.48,15.48,14.95,15.0,10687,-0.48,0.53,-3.2,3.53,0.27,-1
2022-10-31,15.43,15.43,15.12,15.15,14529,-0.28,0.31,-1.88,2.07,0.16,-1
2022-10-28,15.27,15.47,15.15,15.3,2128,0.03,0.32,0.2,2.09,0.16,1
2022-10-27,15.27,15.35,15.15,15.17,5580,-0.1,0.2,-0.66,1.32,0.1,-1
2022-10-26,15.56,15.66,15.15,15.29,42227,-0.27,0.51,-1.77,3.34,0.25,1
2022-10-25,15.35,15.35,15.06,15.07,22770,-0.28,0.29,-1.86,1.92,0.14,1
2022-10-24,15.66,15.66,15.0,15.01,4542,-0.65,0.66,-4.33,4.4,0.33,-1
2022-10-21,15.75,15.75,15.72,15.74,4308,-0.01,0.03,-0.06,0.19,0.01,-1
2022-10-20,16.22,16.27,15.75,15.75,5150,-0.47,0.52,-2.98,3.3,0.26,-1
2022-10-19,16.4,16.4,16.4,16.4,599,0.0,0.0,0.0,0.0,0.0,-1
2022-10-18,16.7,16.7,16.7,16.7,222,0.0,0.0,0.0,0.0,0.0,-1
2022-10-17,16.7,16.7,16.7,16.7,108,0.0,0.0,0.0,0.0,0.0,1
2022-10-14,16.06,16.06,16.06,16.06,161,0.0,0.0,0.0,0.0,0.0,-1
2022-10-13,16.34,16.48,16.02,16.06,13125,-0.28,0.46,-1.74,2.86,0.23,-1
2022-10-12,16.9,16.9,16.5,16.5,5788,-0.4,0.4,-2.42,2.42,0.2,-1
2022-10-11,17.13,17.13,16.7,16.9,7483,-0.23,0.43,-1.36,2.54,0.21,-1
2022-10-10,17.25,17.25,17.25,17.25,1410,0.0,0.0,0.0,0.0,0.0,-1
2022-10-07,17.5,17.5,17.5,17.5,54,0.0,0.0,0.0,0.0,0.0,-1
2022-10-06,17.67,17.67,17.5,17.5,3676,-0.17,0.17,-1.0,1.0,0.09,-1
2022-10-05,17.82,18.09,17.82,17.9,2064,0.08,0.27,0.43,1.51,0.13,-1
2022-10-04,17.75,18.1,17.75,18.0,956,0.25,0.35,1.39,1.94,0.18,1
2022-10-03,17.5,17.61,17.5,17.5,1306,0.0,0.11,0.0,0.63,0.05,-1
2022-09-30,17.62,18.14,17.62,18.0,1385,0.38,0.52,2.11,2.9,0.26,1
2022-09-29,17.99,17.99,17.99,17.99,13,0.0,0.0,0.0,0.0,0.0,-1
2022-09-28,17.78,17.99,17.6,17.99,1764,0.21,0.39,1.17,2.17,0.19,1
2022-09-27,17.5,17.69,17.5,17.5,1081,0.0,0.19,0.0,1.08,0.09,-1
2022-09-26,17.5,18.0,17.45,17.5,2734,0.0,0.55,0.0,3.14,0.28,-1
2022-09-23,18.9,18.9,17.62,17.62,4852,-1.28,1.28,-7.26,7.26,0.64,-1
2022-09-22,19.27,19.27,19.02,19.06,896,-0.21,0.25,-1.09,1.31,0.12,-1
2022-09-21,19.5,19.5,19.35,19.4,1026,-0.1,0.15,-0.52,0.77,0.07,-1
2022-09-20,19.55,19.58,19.55,19.55,5512,-0.0,0.03,-0.0,0.17,0.02,1
2022-09-19,19.51,19.51,19.5,19.5,526,-0.01,0.01,-0.05,0.05,0.01,-1
2022-09-16,19.93,19.93,19.93,19.93,2,0.0,0.0,0.0,0.0,0.0,-1
2022-09-15,19.92,19.93,19.92,19.93,322,0.01,0.01,0.05,0.05,0.0,-1
2022-09-14,19.91,20.0,19.4,20.0,5555,0.09,0.6,0.46,3.0,0.3,-1
2022-09-13,20.04,20.04,20.04,20.04,170,0.0,0.0,0.0,0.0,0.0,1
2022-09-12,20.0,20.0,19.8,19.8,4354,-0.2,0.2,-1.01,1.01,0.1,-1
2022-09-09,19.93,20.1,19.93,20.1,2192,0.17,0.17,0.85,0.85,0.09,1
2022-09-08,19.8,19.8,19.8,19.8,508,0.0,0.0,0.0,0.0,0.0,-1
2022-09-07,19.95,20.1,19.85,19.85,4388,-0.1,0.25,-0.5,1.26,0.12,-1
2022-09-06,19.86,19.86,19.86,19.86,329,0.0,0.0,0.0,0.0,0.0,1
2022-09-02,19.77,19.77,19.75,19.75,647,-0.02,0.02,-0.1,0.1,0.01,-1
2022-09-01,19.77,19.98,19.7,19.75,4990,-0.02,0.28,-0.1,1.42,0.14,-1
2022-08-31,20.0,20.0,19.98,19.98,632,-0.02,0.02,-0.1,0.1,0.01,1
2022-08-30,19.7,20.1,19.7,19.95,1913,0.25,0.4,1.24,2.0,0.2,-1
2022-08-29,20.04,20.05,20.0,20.0,963,-0.04,0.05,-0.18,0.27,0.03,-1
2022-08-26,20.05,20.05,20.0,20.0,445,-0.05,0.05,-0.25,0.25,0.03,-1
2022-08-25,20.08,20.1,20.08,20.1,749,0.02,0.02,0.1,0.1,0.01,-1
2022-08-24,20.07,20.2,20.07,20.2,3516,0.13,0.13,0.64,0.64,0.06,1
2022-08-23,20.01,20.07,20.01,20.07,4063,0.06,0.06,0.3,0.3,0.03,-1
2022-08-22,20.15,20.15,20.15,20.15,915,0.0,0.0,0.0,0.0,0.0,1
2022-08-19,19.95,19.95,19.95,19.95,132,0.0,0.0,0.0,0.0,0.0,-1
2022-08-18,20.15,20.15,19.75,20.05,4187,-0.1,0.4,-0.48,1.99,0.2,-1
2022-08-17,20.05,20.05,20.05,20.05,176,0.0,0.0,0.0,0.0,0.0,-1
2022-08-16,20.09,20.09,19.72,20.05,1679,-0.04,0.37,-0.2,1.85,0.19,1
2022-08-15,20.09,20.09,19.71,19.9,2578,-0.18,0.38,-0.93,1.91,0.19,-1
2022-08-12,19.9,19.98,19.75,19.98,2275,0.08,0.23,0.38,1.13,0.11,1
2022-08-11,20.0,20.0,19.9,19.9,2670,-0.1,0.1,-0.5,0.5,0.05,-1
2022-08-10,19.98,20.1,19.91,19.91,943,-0.07,0.19,-0.35,0.95,0.09,1
2022-08-09,19.91,19.91,19.9,19.9,1154,-0.01,0.01,-0.05,0.05,0.01,-1
2022-08-08,20.0,20.0,19.75,19.99,4470,-0.01,0.25,-0.05,1.25,0.12,-1
2022-08-05,20.49,20.49,19.98,20.1,1212,-0.39,0.51,-1.94,2.56,0.26,-1
2022-08-04,20.1,20.11,20.0,20.1,7449,0.0,0.11,0.0,0.55,0.05,-1
2022-08-03,20.25,20.25,20.2,20.25,614,0.0,0.05,0.0,0.25,0.03,1
2022-08-02,20.04,20.12,20.0,20.12,637,0.09,0.12,0.44,0.62,0.06,-1
2022-08-01,20.2,20.25,20.2,20.25,442,0.05,0.05,0.25,0.25,0.03,-1
2022-07-29,20.09,20.25,20.09,20.25,471,0.16,0.16,0.79,0.79,0.08,-1
2022-07-28,19.8,20.25,19.8,20.25,1083,0.45,0.45,2.22,2.22,0.22,1
2022-07-27,20.2,20.29,20.11,20.2,860,0.0,0.18,0.0,0.89,0.09,-1
2022-07-26,20.2,20.2,20.2,20.2,115,0.0,0.0,0.0,0.0,0.0,-1
2022-07-25,19.81,20.2,19.81,20.2,1672,0.39,0.39,1.94,1.94,0.2,1
2022-07-22,19.86,19.86,19.72,19.75,412,-0.11,0.14,-0.56,0.71,0.07,-1
2022-07-21,20.45,20.5,19.8,20.02,5145,-0.43,0.7,-2.12,3.52,0.35,1
2022-07-20,20.0,20.2,19.88,19.88,2374,-0.12,0.32,-0.6,1.61,0.16,1
2022-07-19,19.8,19.9,19.7,19.7,1419,-0.1,0.2,-0.48,0.99,0.1,-1
2022-07-18,20.19,20.25,20.0,20.2,37255,0.01,0.25,0.03,1.24,0.12,1
2022-07-15,20.21,20.7,19.84,20.08,13692,-0.13,0.86,-0.65,4.28,0.43,-1
2022-07-14,19.85,20.27,19.73,20.27,7980,0.42,0.54,2.07,2.66,0.27,1
2022-07-13,20.1,20.1,19.74,19.92,13874,-0.18,0.36,-0.9,1.81,0.18,1
2022-07-12,20.23,20.23,19.62,19.67,3278,-0.56,0.61,-2.83,3.1,0.3,-1
2022-07-11,19.84,20.35,19.69,20.35,9390,0.51,0.66,2.51,3.24,0.33,1
2022-07-08,20.3,20.3,19.68,20.0,2881,-0.3,0.62,-1.5,3.1,0.31,-1
2022-07-07,19.5,20.4,19.5,20.0,9458,0.5,0.9,2.5,4.5,0.45,1
2022-07-06,18.75,19.76,18.75,19.75,10928,1.0,1.01,5.06,5.11,0.51,1
2022-07-05,20.21,20.93,17.0,18.49,31308,-1.72,3.93,-9.3,21.25,1.96,-1
2022-07-01,19.97,20.85,19.6,19.94,8025,-0.03,1.25,-0.15,6.27,0.62,-1
2022-06-30,19.54,19.95,18.72,19.95,7349,0.41,1.23,2.06,6.19,0.62,1
2022-06-29,19.64,19.7,19.43,19.57,2194,-0.07,0.27,-0.36,1.38,0.13,-1
2022-06-28,19.6,19.6,19.41,19.6,1451,0.0,0.19,0.0,0.97,0.1,-1
2022-06-27,19.3,19.6,19.26,19.6,2350,0.3,0.34,1.53,1.73,0.17,1
2022-06-24,19.49,19.65,19.31,19.31,1439,-0.18,0.34,-0.93,1.74,0.17,1
2022-06-23,19.15,19.16,19.15,19.16,1552,0.01,0.01,0.04,0.04,0.0,-1
2022-06-22,19.35,19.35,19.2,19.25,985,-0.1,0.15,-0.52,0.78,0.08,-1
2022-06-21,19.63,20.18,19.15,19.92,3890,0.29,1.03,1.46,5.17,0.52,1
2022-06-17,19.5,20.45,19.2,19.27,4082,-0.23,1.25,-1.19,6.49,0.62,-1
2022-06-16,19.7,19.95,19.42,19.57,3573,-0.13,0.53,-0.66,2.71,0.26,-1
2022-06-15,19.7,20.19,19.7,19.95,3287,0.25,0.49,1.25,2.46,0.25,1
2022-06-14,20.63,20.63,19.8,19.8,4234,-0.83,0.83,-4.19,4.19,0.41,-1
2022-06-13,20.18,20.45,19.93,20.19,5046,0.01,0.52,0.05,2.58,0.26,-1
2022-06-10,20.45,20.45,20.26,20.26,1380,-0.18,0.18,-0.91,0.91,0.09,-1
