Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-07,15.92,15.92,15.42,15.77,13211,-0.15,0.5,-0.95,3.17,0.25,15.07,15.12,0.09,0.05,0.04,-50043,12.56,23.33,6.67,1.0,16.67,High Volatility / Hold Signal,15.8,15.07,14.34,0.1,50.48,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-06-06,15.64,15.78,15.42,15.42,5964,-0.22,0.36,-1.42,2.33,0.18,15.06,15.11,0.08,0.04,0.03,-63254,11.38,25.0,8.33,1.0,16.67,High Volatility / Hold Signal,15.78,15.06,14.33,0.1,49.05,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-06-05,15.72,15.77,15.35,15.35,6956,-0.37,0.42,-2.41,2.74,0.21,15.05,15.11,0.09,0.03,0.06,-69218,11.3,26.67,10.0,1.0,16.67,High Volatility / Hold Signal,15.78,15.05,14.32,0.1,48.76,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-06-02,16.35,16.35,15.8,15.94,2491,-0.41,0.55,-2.57,3.45,0.28,15.05,15.11,0.12,0.02,0.1,-62262,16.15,28.33,11.67,1.0,16.67,High Volatility / Hold Signal,15.78,15.05,14.32,0.1,51.19,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-06-01,15.55,15.95,15.55,15.83,13499,0.28,0.4,1.78,2.53,0.2,15.05,15.1,0.09,-0.01,0.1,-64753,12.83,30.0,13.33,1.0,16.67,High Volatility / Hold Signal,15.76,15.05,14.33,0.1,50.75,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-05-31,15.0,16.4,14.99,16.4,47519,1.4,1.41,8.54,8.6,0.7,15.04,15.08,0.07,-0.03,0.1,-51254,12.83,31.67,15.0,1.0,16.67,High Volatility / Hold Signal,15.75,15.04,14.33,0.09,53.23,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-05-30,15.15,15.5,14.95,15.35,3943,0.2,0.55,1.3,3.58,0.28,15.03,15.05,-0.02,-0.06,0.03,-98773,4.61,33.33,16.67,1.0,16.67,High Volatility / Hold Signal,15.7,15.03,14.36,0.09,48.66,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-05-26,15.32,15.55,15.22,15.32,2549,-0.0,0.33,-0.02,2.15,0.17,15.04,15.05,-0.03,-0.07,0.03,-102716,7.6,35.0,18.33,1.0,16.67,High Volatility / Hold Signal,15.71,15.04,14.36,0.09,48.5,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-05-25,15.66,15.66,15.02,15.4,5641,-0.26,0.64,-1.69,4.16,0.32,15.04,15.05,-0.04,-0.08,0.04,-100167,7.6,36.67,20.0,1.0,16.67,High Volatility / Hold Signal,15.72,15.04,14.37,0.09,48.87,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-05-24,15.03,15.35,15.03,15.26,6571,0.23,0.32,1.49,2.1,0.16,15.05,15.05,-0.06,-0.08,0.03,-105808,4.57,38.33,21.67,1.0,16.67,High Volatility / Hold Signal,15.73,15.05,14.37,0.09,48.21,Target Volume,Expected Range,7.77,Absent or Weak Trend
2023-05-23,15.25,15.39,15.25,15.25,2142,0.0,0.14,0.0,0.92,0.07,15.06,15.06,-0.07,-0.09,0.03,-112379,7.02,40.0,23.33,1.0,16.67,High Volatility / Hold Signal,15.76,15.06,14.36,0.09,48.17,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-05-22,15.13,15.3,15.13,15.27,2278,0.14,0.17,0.89,1.09,0.08,15.06,15.06,-0.07,-0.1,0.02,-110237,6.13,41.67,25.0,1.0,16.67,High Volatility / Hold Signal,15.76,15.06,14.36,0.09,48.26,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-05-19,15.39,15.65,15.25,15.25,2074,-0.14,0.4,-0.89,2.62,0.2,15.07,15.07,-0.08,-0.1,0.02,-112515,7.42,43.33,26.67,1.0,16.67,High Volatility / Hold Signal,15.77,15.07,14.37,0.09,48.18,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-05-18,15.11,15.26,15.1,15.25,3357,0.14,0.16,0.92,1.05,0.08,15.07,15.07,-0.1,-0.11,0.01,-114589,3.53,45.0,28.33,1.0,16.67,High Volatility / Hold Signal,15.77,15.07,14.37,0.09,48.17,Target Volume,Expected Range,7.87,Absent or Weak Trend
2023-05-17,15.17,15.4,15.1,15.4,1751,0.23,0.3,1.49,1.95,0.15,15.07,15.08,-0.11,-0.11,0.0,-111232,3.53,46.67,30.0,1.0,16.67,High Volatility / Hold Signal,15.77,15.07,14.38,0.09,48.78,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-05-16,14.9,15.2,14.9,15.1,1831,0.2,0.3,1.33,1.99,0.15,15.07,15.08,-0.14,-0.11,-0.03,-112983,1.47,48.33,31.67,1.0,16.67,High Volatility / Hold Signal,15.77,15.07,14.38,0.09,47.47,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-05-15,14.98,15.15,14.9,15.15,12659,0.17,0.25,1.15,1.65,0.12,15.08,15.09,-0.14,-0.1,-0.04,-111152,0.95,50.0,33.33,1.0,16.67,High Volatility / Hold Signal,15.78,15.08,14.39,0.09,47.67,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-05-12,14.95,14.99,14.9,14.99,1643,0.04,0.09,0.27,0.6,0.04,15.09,15.1,-0.15,-0.09,-0.06,-123811,0.72,51.67,35.0,1.0,16.67,High Volatility / Hold Signal,15.79,15.09,14.4,0.09,46.96,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-05-11,15.08,15.08,15.05,15.05,592,-0.03,0.03,-0.22,0.22,0.02,15.1,15.11,-0.15,-0.08,-0.07,-122168,0.85,53.33,36.67,1.0,16.67,High Volatility / Hold Signal,15.79,15.1,14.41,0.09,47.2,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-05-10,14.91,14.91,14.9,14.9,564,-0.01,0.01,-0.07,0.07,0.0,15.11,15.13,-0.15,-0.06,-0.08,-122760,0.96,55.0,38.33,1.0,16.67,High Volatility / Hold Signal,15.8,15.11,14.43,0.09,46.54,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-05-09,14.9,15.09,14.85,15.09,2552,0.19,0.24,1.26,1.59,0.12,15.13,15.14,-0.13,-0.04,-0.09,-122196,0.96,56.67,40.0,1.0,16.67,High Volatility / Hold Signal,15.8,15.13,14.45,0.09,47.27,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-05-08,14.67,15.05,14.67,14.89,4734,0.22,0.38,1.45,2.53,0.19,15.13,15.16,-0.12,-0.02,-0.1,-124748,1.38,58.33,41.67,1.0,16.67,High Volatility / Hold Signal,15.8,15.13,14.47,0.09,46.4,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-05-05,15.06,15.25,14.61,15.25,4481,0.2,0.64,1.28,4.2,0.32,15.15,15.18,-0.08,0.0,-0.09,-120014,1.38,60.0,43.33,1.0,16.67,High Volatility / Hold Signal,15.8,15.15,14.49,0.09,47.8,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-05-04,14.65,14.87,14.61,14.85,4117,0.2,0.26,1.35,1.75,0.13,15.15,15.19,-0.08,0.03,-0.1,-124495,5.33,61.67,45.0,1.0,16.67,High Volatility / Hold Signal,15.81,15.15,14.5,0.09,46.02,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-05-03,15.07,15.16,14.99,15.08,3564,0.01,0.17,0.03,1.13,0.08,15.17,15.21,-0.03,0.05,-0.08,-120378,1.56,63.33,46.67,1.0,16.67,High Volatility / Hold Signal,15.8,15.17,14.53,0.08,46.92,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-05-02,15.88,15.94,14.65,14.92,12306,-0.96,1.29,-6.43,8.65,0.65,15.18,15.22,0.01,0.07,-0.06,-123942,1.56,65.0,48.33,1.0,16.67,High Volatility / Hold Signal,15.81,15.18,14.55,0.08,46.2,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-05-01,15.99,16.1,15.5,15.52,10504,-0.47,0.6,-3.03,3.87,0.3,15.2,15.25,0.08,0.09,-0.01,-111636,7.75,0.0,50.0,-1.0,-50.0,Weak Sell Signal,15.82,15.2,14.58,0.08,48.64,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-04-28,15.9,16.0,15.66,16.0,9198,0.1,0.34,0.59,2.09,0.17,15.21,15.25,0.11,0.09,0.02,-101132,9.73,1.67,51.67,-1.0,-50.0,Weak Sell Signal,15.9,15.21,14.53,0.09,50.75,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-04-27,15.75,15.96,15.75,15.8,1673,0.05,0.21,0.32,1.33,0.11,15.21,15.23,0.1,0.09,0.01,-110330,10.76,3.33,53.33,-1.0,-50.0,Weak Sell Signal,15.89,15.21,14.53,0.09,49.86,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-04-26,15.96,15.96,15.8,15.8,1425,-0.16,0.16,-1.02,1.02,0.08,15.21,15.23,0.09,0.08,0.01,-112003,11.34,5.0,55.0,-1.0,-50.0,Weak Sell Signal,15.89,15.21,14.53,0.09,49.85,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-04-25,15.88,15.88,15.68,15.68,2624,-0.2,0.2,-1.28,1.28,0.1,15.21,15.22,0.09,0.08,0.01,-113428,10.57,6.67,56.67,-1.0,-50.0,Weak Sell Signal,15.89,15.21,14.53,0.09,49.33,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-04-24,15.75,15.88,15.75,15.88,3086,0.13,0.13,0.82,0.82,0.07,15.21,15.22,0.1,0.08,0.02,-110804,11.4,8.33,58.33,-1.0,-50.0,Weak Sell Signal,15.89,15.21,14.53,0.09,50.2,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-04-21,15.67,15.89,15.67,15.86,6209,0.19,0.22,1.23,1.39,0.11,15.2,15.2,0.09,0.07,0.02,-113890,11.4,10.0,60.0,-1.0,-50.0,Weak Sell Signal,15.87,15.2,14.53,0.09,50.14,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-04-20,15.6,15.87,15.46,15.66,3870,0.06,0.41,0.4,2.62,0.2,15.19,15.19,0.07,0.07,0.01,-120099,11.22,11.67,61.67,-1.0,-50.0,Weak Sell Signal,15.86,15.19,14.53,0.09,49.26,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-04-19,15.48,15.89,15.44,15.89,3568,0.41,0.45,2.58,2.83,0.22,15.19,15.19,0.08,0.06,0.01,-116229,11.22,13.33,63.33,-1.0,-50.0,Weak Sell Signal,15.86,15.19,14.52,0.09,50.24,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-04-18,15.42,15.42,15.42,15.42,278,0.0,0.0,0.0,0.0,0.0,15.18,15.18,0.05,0.06,-0.01,-119797,6.81,15.0,65.0,-1.0,-50.0,Weak Sell Signal,15.84,15.18,14.52,0.09,48.14,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-04-17,15.57,15.73,15.35,15.35,6898,-0.22,0.38,-1.44,2.48,0.19,15.18,15.18,0.07,0.06,0.01,-120075,6.81,16.67,66.67,-1.0,-50.0,Weak Sell Signal,15.84,15.18,14.52,0.09,47.82,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-04-14,15.74,15.74,15.41,15.41,556,-0.33,0.33,-2.14,2.14,0.17,15.18,15.19,0.1,0.06,0.04,-113177,7.47,18.33,68.33,-1.0,-50.0,Weak Sell Signal,15.84,15.18,14.52,0.09,48.07,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-04-13,15.85,15.94,15.73,15.87,3219,0.02,0.21,0.14,1.32,0.1,15.18,15.19,0.12,0.05,0.07,-112621,11.06,20.0,70.0,-1.0,-50.0,Weak Sell Signal,15.84,15.18,14.52,0.09,50.06,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-04-12,15.73,15.88,15.73,15.85,2280,0.12,0.16,0.79,0.98,0.08,15.18,15.18,0.11,0.04,0.08,-115840,10.52,21.67,71.67,-1.0,-50.0,Weak Sell Signal,15.83,15.18,14.52,0.09,49.97,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-04-11,15.72,15.72,15.72,15.72,302,0.0,0.0,0.0,0.0,0.0,15.17,15.17,0.1,0.02,0.08,-118120,9.05,23.33,73.33,-1.0,-50.0,Weak Sell Signal,15.82,15.17,14.52,0.09,49.4,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-04-10,15.74,15.74,15.48,15.68,5701,-0.07,0.26,-0.43,1.69,0.13,15.17,15.16,0.09,-0.0,0.09,-118422,9.05,25.0,75.0,-1.0,-50.0,Weak Sell Signal,15.81,15.17,14.52,0.09,49.21,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-04-06,15.7,16.0,15.53,16.0,2157,0.3,0.47,1.88,2.94,0.24,15.16,15.16,0.08,-0.03,0.11,-112721,9.59,26.67,76.67,-1.0,-50.0,Weak Sell Signal,15.81,15.16,14.52,0.09,50.6,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-04-05,15.83,16.0,15.45,15.6,10694,-0.23,0.55,-1.46,3.53,0.28,15.15,15.14,0.04,-0.06,0.1,-114878,9.59,28.33,78.33,-1.0,-50.0,Weak Sell Signal,15.79,15.15,14.51,0.08,48.85,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-04-04,15.79,15.98,15.78,15.97,2333,0.18,0.2,1.13,1.22,0.1,15.15,15.13,0.03,-0.08,0.11,-104184,13.22,30.0,80.0,-1.0,-50.0,Weak Sell Signal,15.79,15.15,14.51,0.08,50.48,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-04-03,15.77,15.84,15.52,15.71,5733,-0.06,0.32,-0.38,2.07,0.16,15.14,15.12,-0.03,-0.11,0.08,-106517,12.05,31.67,81.67,-1.0,-50.0,Weak Sell Signal,15.77,15.14,14.51,0.08,49.3,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-03-31,15.2,16.46,15.0,15.87,75178,0.67,1.46,4.22,9.2,0.73,15.14,15.11,-0.08,-0.13,0.05,-100784,12.05,33.33,83.33,-1.0,-50.0,Weak Sell Signal,15.77,15.14,14.51,0.08,50.02,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-03-30,14.86,15.07,14.71,15.06,5900,0.2,0.36,1.33,2.39,0.18,15.14,15.1,-0.15,-0.14,-0.01,-175962,1.59,35.0,85.0,-1.0,-50.0,Weak Sell Signal,15.76,15.14,14.52,0.08,46.11,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-03-29,14.85,14.91,14.65,14.85,9510,0.0,0.26,0.0,1.75,0.13,15.15,15.11,-0.16,-0.14,-0.02,-181862,3.4,36.67,86.67,-1.0,-50.0,Weak Sell Signal,15.76,15.15,14.53,0.08,45.01,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-03-28,15.26,15.26,14.75,14.85,10216,-0.41,0.5,-2.73,3.38,0.25,15.16,15.13,-0.15,-0.13,-0.02,-181862,2.29,38.33,88.33,-1.0,-50.0,Weak Sell Signal,15.76,15.16,14.57,0.08,45.01,Target Volume,Expected Range,9.24,Absent or Weak Trend
2023-03-27,14.74,15.25,14.64,15.25,9798,0.51,0.61,3.34,4.0,0.3,15.16,15.15,-0.13,-0.13,-0.0,-171646,2.34,40.0,90.0,-1.0,-50.0,Weak Sell Signal,15.75,15.16,14.58,0.08,46.76,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-03-24,15.2,15.2,14.59,14.94,16414,-0.26,0.61,-1.74,4.11,0.31,15.16,15.16,-0.15,-0.13,-0.02,-181444,2.9,41.67,91.67,-1.0,-50.0,Weak Sell Signal,15.76,15.16,14.56,0.08,45.14,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-03-23,15.16,15.29,15.01,15.29,5183,0.13,0.28,0.82,1.83,0.14,15.16,15.17,-0.14,-0.12,-0.02,-165030,1.69,43.33,93.33,-1.0,-50.0,Weak Sell Signal,15.75,15.16,14.57,0.08,46.72,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-03-22,15.48,15.6,15.36,15.38,6536,-0.1,0.24,-0.65,1.56,0.12,15.16,15.18,-0.15,-0.12,-0.04,-170213,1.33,45.0,95.0,-1.0,-50.0,Weak Sell Signal,15.75,15.16,14.57,0.08,45.38,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-03-21,15.82,15.82,15.35,15.45,6510,-0.37,0.47,-2.41,3.06,0.24,15.16,15.2,-0.15,-0.11,-0.04,-163677,1.33,46.67,96.67,-1.0,-50.0,Weak Sell Signal,15.75,15.16,14.57,0.08,45.7,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-03-20,15.06,15.71,15.0,15.47,26444,0.41,0.71,2.65,4.59,0.36,15.17,15.21,-0.15,-0.1,-0.06,-157167,0.17,48.33,98.33,-1.0,-50.0,Weak Sell Signal,15.75,15.17,14.59,0.08,45.78,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-03-17,15.23,15.28,14.91,15.22,11217,-0.01,0.37,-0.07,2.4,0.18,15.17,15.22,-0.15,-0.08,-0.07,-183611,4.53,50.0,100.0,-1.0,-50.0,Weak Sell Signal,15.75,15.17,14.6,0.08,44.46,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-03-16,15.37,15.4,15.25,15.33,15495,-0.04,0.15,-0.26,0.98,0.08,15.19,15.25,-0.13,-0.06,-0.06,-172394,0.95,51.67,11.67,1.0,40.0,Weak Buy Signal,15.74,15.19,14.63,0.07,44.94,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-03-15,15.54,15.63,15.42,15.47,3235,-0.07,0.22,-0.48,1.39,0.11,15.2,15.27,-0.1,-0.05,-0.06,-156899,0.9,53.33,13.33,1.0,40.0,Weak Buy Signal,15.74,15.2,14.66,0.07,45.54,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-03-14,15.5,15.86,15.46,15.68,11209,0.18,0.4,1.15,2.52,0.2,15.21,15.28,-0.08,-0.03,-0.05,-153664,1.35,55.0,15.0,1.0,40.0,Weak Buy Signal,15.75,15.21,14.67,0.07,46.47,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-03-13,15.52,15.52,15.25,15.43,14758,-0.09,0.27,-0.58,1.75,0.13,15.22,15.29,-0.08,-0.02,-0.06,-164873,2.34,56.67,16.67,1.0,40.0,Weak Buy Signal,15.76,15.22,14.68,0.07,45.16,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-03-10,15.53,15.7,15.46,15.53,11204,0.0,0.24,0.0,1.57,0.12,15.23,15.31,-0.05,-0.01,-0.04,-150115,0.04,58.33,18.33,1.0,40.0,Weak Buy Signal,15.75,15.23,14.7,0.07,45.6,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-03-09,15.71,15.98,15.51,15.74,81915,0.03,0.47,0.19,2.98,0.23,15.24,15.33,-0.02,0.0,-0.02,-138911,0.51,60.0,20.0,1.0,40.0,Weak Buy Signal,15.76,15.24,14.71,0.07,46.53,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-03-08,15.72,15.93,15.72,15.86,7172,0.14,0.21,0.88,1.32,0.1,15.25,15.34,0.0,0.01,-0.01,-56996,2.87,61.67,21.67,1.0,40.0,Weak Buy Signal,15.78,15.25,14.72,0.07,47.07,Target Volume,Expected Range,11.26,Absent or Weak Trend
2023-03-07,16.02,16.06,15.85,15.95,14519,-0.07,0.21,-0.44,1.32,0.1,15.25,15.34,0.01,0.01,0.0,-49824,4.35,63.33,23.33,1.0,40.0,Weak Buy Signal,15.79,15.25,14.72,0.07,47.48,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-03-06,16.03,16.12,15.93,16.04,6413,0.01,0.19,0.04,1.18,0.1,15.26,15.34,0.02,0.01,0.01,-35305,5.28,65.0,25.0,1.0,40.0,Weak Buy Signal,15.79,15.26,14.72,0.07,47.87,Target Volume,Expected Range,11.52,Absent or Weak Trend
2023-03-03,15.94,16.2,15.94,16.08,4319,0.15,0.26,0.9,1.62,0.13,15.25,15.34,0.02,0.01,0.01,-28892,5.39,66.67,26.67,1.0,40.0,Weak Buy Signal,15.79,15.25,14.71,0.07,48.08,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-03-02,16.02,16.05,15.98,16.02,6202,0.0,0.07,0.03,0.44,0.04,15.25,15.34,0.01,0.01,0.01,-33211,3.85,68.33,28.33,1.0,40.0,Weak Buy Signal,15.79,15.25,14.71,0.07,47.79,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-03-01,16.25,16.25,16.05,16.05,4406,-0.2,0.2,-1.25,1.25,0.1,15.25,15.34,0.01,0.01,0.01,-27009,4.63,70.0,30.0,1.0,40.0,Weak Buy Signal,15.79,15.25,14.71,0.07,47.9,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-02-28,15.95,16.72,15.9,16.4,37317,0.45,0.82,2.74,5.0,0.41,15.25,15.34,0.01,0.0,0.0,-22603,4.63,71.67,31.67,1.0,40.0,Weak Buy Signal,15.79,15.25,14.71,0.07,49.46,Target Volume,Expected Range,11.99,Absent or Weak Trend
