Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-07,23.84,24.59,23.75,24.49,982646,0.65,0.84,2.65,3.43,0.42,22.78,23.17,0.06,-0.09,0.15,52734577,5.68,63.33,15.0,1.0,48.33,Weak Buy Signal,24.09,22.78,21.48,0.11,51.08,Target Volume,Expected Range,4.68,Absent or Weak Trend
2023-06-06,23.06,23.81,22.81,23.59,611891,0.53,1.0,2.25,4.24,0.5,22.78,23.14,-0.06,-0.12,0.06,51751931,1.52,65.0,16.67,1.0,48.33,Weak Buy Signal,24.06,22.78,21.5,0.11,48.93,Target Volume,Expected Range,4.66,Absent or Weak Trend
2023-06-05,22.99,23.22,22.87,22.89,350720,-0.1,0.35,-0.44,1.53,0.17,22.78,23.13,-0.13,-0.14,0.01,51140040,1.81,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,24.07,22.78,21.5,0.11,47.15,Target Volume,Expected Range,4.72,Absent or Weak Trend
2023-06-02,22.98,23.4,22.92,23.34,546181,0.36,0.48,1.54,2.06,0.24,22.8,23.15,-0.14,-0.14,0.0,51490760,1.53,1.67,20.0,-1.0,-18.33,High Volatility / Hold Signal,24.13,22.8,21.48,0.12,48.22,Target Volume,Expected Range,4.77,Absent or Weak Trend
2023-06-01,22.89,22.89,22.32,22.56,615682,-0.33,0.57,-1.46,2.53,0.29,22.83,23.15,-0.2,-0.14,-0.05,50944579,4.5,3.33,21.67,-1.0,-18.33,High Volatility / Hold Signal,24.21,22.83,21.44,0.12,46.15,Target Volume,Expected Range,4.82,Absent or Weak Trend
2023-05-31,22.9,23.0,22.48,22.82,968064,-0.08,0.52,-0.35,2.28,0.26,22.86,23.18,-0.19,-0.13,-0.06,51560261,3.63,5.0,23.33,-1.0,-18.33,High Volatility / Hold Signal,24.28,22.86,21.44,0.12,46.76,Target Volume,Expected Range,4.83,Absent or Weak Trend
2023-05-30,22.4,22.94,22.32,22.91,696923,0.51,0.62,2.23,2.71,0.31,22.9,23.2,-0.21,-0.12,-0.09,52528325,3.98,6.67,25.0,-1.0,-18.33,High Volatility / Hold Signal,24.42,22.9,21.38,0.13,46.97,Target Volume,Expected Range,4.85,Absent or Weak Trend
2023-05-26,22.07,22.37,21.85,22.31,608570,0.24,0.52,1.08,2.33,0.26,22.94,23.22,-0.23,-0.09,-0.14,51831402,7.36,8.33,26.67,-1.0,-18.33,High Volatility / Hold Signal,24.53,22.94,21.34,0.14,45.35,Target Volume,Expected Range,4.86,Absent or Weak Trend
2023-05-25,22.1,22.2,21.76,22.06,501373,-0.04,0.43,-0.18,1.97,0.22,22.99,23.26,-0.2,-0.06,-0.14,51222832,8.42,10.0,28.33,-1.0,-18.33,High Volatility / Hold Signal,24.67,22.99,21.31,0.15,44.66,Target Volume,Expected Range,4.82,Absent or Weak Trend
2023-05-24,22.85,22.89,22.18,22.25,454908,-0.6,0.71,-2.7,3.19,0.36,23.04,23.31,-0.14,-0.02,-0.11,51724205,6.23,11.67,30.0,-1.0,-18.33,High Volatility / Hold Signal,24.78,23.04,21.3,0.15,45.09,Target Volume,Expected Range,4.76,Absent or Weak Trend
2023-05-23,22.97,23.58,22.97,22.98,673339,0.01,0.61,0.04,2.63,0.3,23.09,23.36,-0.07,0.0,-0.07,52179113,1.89,13.33,31.67,-1.0,-18.33,High Volatility / Hold Signal,24.87,23.09,21.32,0.15,46.78,Target Volume,Expected Range,4.73,Absent or Weak Trend
2023-05-22,22.85,23.14,22.56,22.9,707065,0.05,0.59,0.22,2.55,0.29,23.13,23.38,-0.05,0.02,-0.07,51505774,4.51,15.0,33.33,-1.0,-18.33,High Volatility / Hold Signal,24.97,23.13,21.29,0.16,46.56,Target Volume,Expected Range,4.78,Absent or Weak Trend
2023-05-19,23.35,23.4,22.72,22.85,900034,-0.5,0.68,-2.19,3.0,0.34,23.17,23.41,-0.02,0.04,-0.06,50798709,3.61,16.67,35.0,-1.0,-18.33,High Volatility / Hold Signal,25.05,23.17,21.28,0.16,46.43,Target Volume,Expected Range,4.79,Absent or Weak Trend
2023-05-18,23.04,23.3,22.88,23.12,461883,0.08,0.41,0.35,1.79,0.21,23.21,23.43,0.02,0.06,-0.04,51698743,2.66,18.33,36.67,-1.0,-18.33,High Volatility / Hold Signal,25.16,23.21,21.26,0.17,47.05,Target Volume,Expected Range,4.81,Absent or Weak Trend
2023-05-17,22.79,23.25,22.72,23.24,755000,0.45,0.53,1.94,2.28,0.27,23.25,23.45,0.04,0.07,-0.02,52160626,2.95,20.0,38.33,-1.0,-18.33,High Volatility / Hold Signal,25.24,23.25,21.25,0.17,47.33,Target Volume,Expected Range,4.84,Absent or Weak Trend
2023-05-16,23.42,23.43,22.74,22.75,657893,-0.67,0.69,-2.95,3.03,0.35,23.28,23.47,0.06,0.07,-0.01,51405626,2.84,21.67,40.0,-1.0,-18.33,High Volatility / Hold Signal,25.33,23.28,21.23,0.18,46.05,Target Volume,Expected Range,4.87,Absent or Weak Trend
2023-05-15,23.56,23.64,23.3,23.44,601143,-0.12,0.34,-0.51,1.47,0.17,23.33,23.5,0.14,0.07,0.06,52063519,0.28,23.33,41.67,-1.0,-18.33,High Volatility / Hold Signal,25.46,23.33,21.21,0.18,47.66,Target Volume,Expected Range,4.91,Absent or Weak Trend
2023-05-12,23.84,23.84,23.29,23.45,642980,-0.39,0.55,-1.66,2.35,0.28,23.37,23.52,0.16,0.06,0.1,52664662,0.28,0.0,43.33,-1.0,-43.33,Weak Sell Signal,25.56,23.37,21.18,0.19,47.68,Target Volume,Expected Range,4.99,Absent or Weak Trend
2023-05-11,23.78,23.99,23.58,23.75,729580,-0.03,0.41,-0.13,1.73,0.21,23.41,23.53,0.18,0.03,0.15,53307642,1.92,0.0,45.0,-1.0,-45.0,Weak Sell Signal,25.69,23.41,21.14,0.19,48.39,Target Volume,Expected Range,5.07,Absent or Weak Trend
2023-05-10,23.98,24.08,23.78,24.01,834232,0.03,0.3,0.12,1.25,0.15,23.45,23.53,0.18,-0.0,0.19,54037222,3.07,0.0,46.67,-1.0,-46.67,Weak Sell Signal,25.81,23.45,21.09,0.2,49.01,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-05-09,23.92,24.09,23.41,23.68,1482362,-0.24,0.68,-1.01,2.87,0.34,23.49,23.52,0.15,-0.05,0.2,53202990,3.07,1.67,48.33,-1.0,-46.67,Weak Sell Signal,25.95,23.49,21.04,0.21,48.18,Target Volume,Expected Range,5.16,Absent or Weak Trend
2023-05-08,24.46,24.47,23.86,24.17,628436,-0.29,0.61,-1.2,2.52,0.3,23.53,23.53,0.15,-0.1,0.25,54685352,5.65,3.33,50.0,-1.0,-46.67,Weak Sell Signal,26.05,23.53,21.01,0.21,49.36,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-05-05,24.59,24.77,24.02,24.46,794319,-0.13,0.75,-0.53,3.07,0.38,23.56,23.51,0.09,-0.16,0.25,55313788,6.58,0.0,51.67,-1.0,-51.67,Weak Sell Signal,26.12,23.56,20.99,0.22,50.07,Target Volume,Expected Range,5.18,Absent or Weak Trend
2023-05-04,23.54,24.28,23.21,24.26,1046540,0.72,1.07,2.97,4.41,0.54,23.59,23.49,-0.02,-0.22,0.2,54519469,4.03,0.0,53.33,-1.0,-53.33,Weak Sell Signal,26.22,23.59,20.95,0.22,49.58,Target Volume,Expected Range,5.16,Absent or Weak Trend
2023-05-03,23.31,23.93,23.08,23.65,1383392,0.34,0.84,1.44,3.57,0.42,23.62,23.48,-0.14,-0.27,0.13,53472929,2.15,0.0,55.0,-1.0,-55.0,Weak Sell Signal,26.34,23.62,20.91,0.23,48.04,Target Volume,Expected Range,5.18,Absent or Weak Trend
2023-05-02,22.96,23.16,22.56,23.13,971810,0.17,0.6,0.73,2.59,0.3,23.67,23.48,-0.23,-0.31,0.08,52089537,2.17,1.67,56.67,-1.0,-55.0,Weak Sell Signal,26.47,23.67,20.87,0.24,46.68,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-05-01,22.77,23.22,22.77,23.15,841241,0.38,0.45,1.64,1.94,0.22,23.73,23.5,-0.28,-0.33,0.05,53061347,1.0,0.0,58.33,-1.0,-58.33,Weak Sell Signal,26.62,23.73,20.85,0.24,46.72,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-04-28,22.8,23.57,22.28,22.89,1464957,0.09,1.29,0.39,5.64,0.64,23.8,23.52,-0.35,-0.34,-0.01,52220106,1.0,0.0,60.0,-1.0,-60.0,Weak Sell Signal,26.79,23.8,20.81,0.25,46.04,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-04-27,21.83,22.32,21.83,22.22,476079,0.39,0.5,1.76,2.23,0.25,23.87,23.55,-0.4,-0.34,-0.06,50755149,8.46,1.67,61.67,-1.0,-60.0,Weak Sell Signal,26.96,23.87,20.79,0.26,44.22,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-04-26,21.88,22.34,21.73,21.85,575475,-0.03,0.61,-0.14,2.79,0.3,23.97,23.61,-0.4,-0.32,-0.07,50279070,8.46,3.33,63.33,-1.0,-60.0,Weak Sell Signal,27.13,23.97,20.8,0.26,43.18,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-04-25,22.17,22.47,22.04,22.13,539763,-0.04,0.43,-0.18,1.94,0.21,24.05,23.67,-0.35,-0.3,-0.04,50854545,6.8,5.0,65.0,-1.0,-60.0,Weak Sell Signal,27.25,24.05,20.86,0.27,43.79,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-04-24,22.35,22.53,22.16,22.44,887826,0.09,0.37,0.4,1.65,0.19,24.15,23.74,-0.31,-0.29,-0.02,51394308,6.15,6.67,66.67,-1.0,-60.0,Weak Sell Signal,27.42,24.15,20.88,0.27,44.47,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-04-21,22.84,22.86,22.23,22.37,1046348,-0.47,0.63,-2.1,2.82,0.31,24.23,23.79,-0.29,-0.29,0.0,50506482,5.78,8.33,68.33,-1.0,-60.0,Weak Sell Signal,27.56,24.23,20.91,0.27,44.28,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-04-20,23.12,23.28,22.66,22.7,608945,-0.42,0.62,-1.85,2.75,0.31,24.32,23.85,-0.25,-0.29,0.04,51552830,3.48,10.0,70.0,-1.0,-60.0,Weak Sell Signal,27.7,24.32,20.95,0.28,45.0,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-04-19,22.63,23.4,22.57,23.27,787491,0.64,0.83,2.75,3.57,0.41,24.41,23.89,-0.23,-0.3,0.08,52161775,3.48,11.67,71.67,-1.0,-60.0,Weak Sell Signal,27.84,24.41,20.97,0.28,46.28,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-04-18,23.11,23.16,22.77,22.78,547442,-0.33,0.39,-1.45,1.71,0.2,24.48,23.92,-0.25,-0.32,0.07,51374284,4.88,13.33,73.33,-1.0,-60.0,Weak Sell Signal,27.99,24.48,20.98,0.29,44.95,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-04-17,22.83,23.21,22.71,23.15,991236,0.32,0.5,1.38,2.16,0.25,24.57,23.97,-0.23,-0.34,0.1,51921726,4.88,15.0,75.0,-1.0,-60.0,Weak Sell Signal,28.12,24.57,21.01,0.29,45.79,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-04-14,23.37,23.58,22.53,22.78,723094,-0.59,1.05,-2.59,4.61,0.52,24.64,24.01,-0.24,-0.36,0.12,50930490,4.88,16.67,76.67,-1.0,-60.0,Weak Sell Signal,28.21,24.64,21.06,0.29,44.78,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-04-13,23.43,23.48,23.11,23.37,688225,-0.06,0.37,-0.26,1.58,0.19,24.71,24.06,-0.22,-0.39,0.18,51653584,1.83,18.33,78.33,-1.0,-60.0,Weak Sell Signal,28.28,24.71,21.13,0.29,46.13,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-04-12,23.91,23.97,23.23,23.32,913188,-0.59,0.74,-2.53,3.17,0.37,24.78,24.09,-0.24,-0.44,0.2,50965359,1.18,20.0,80.0,-1.0,-60.0,Weak Sell Signal,28.4,24.78,21.16,0.29,46.0,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-04-11,23.69,24.01,23.55,23.72,964051,0.03,0.46,0.13,1.94,0.23,24.85,24.13,-0.25,-0.49,0.23,51878547,0.55,21.67,81.67,-1.0,-60.0,Weak Sell Signal,28.5,24.85,21.2,0.29,46.93,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-04-10,23.51,23.73,23.22,23.62,676701,0.11,0.51,0.47,2.15,0.25,24.91,24.15,-0.31,-0.55,0.23,50914496,0.98,23.33,83.33,-1.0,-60.0,Weak Sell Signal,28.59,24.91,21.23,0.3,46.66,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-04-06,23.67,23.67,23.29,23.64,539518,-0.03,0.38,-0.13,1.61,0.19,24.96,24.18,-0.37,-0.6,0.23,51591197,0.6,25.0,85.0,-1.0,-60.0,Weak Sell Signal,28.64,24.96,21.29,0.29,46.71,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-04-05,23.11,23.52,23.11,23.46,886770,0.35,0.41,1.49,1.75,0.21,25.0,24.21,-0.45,-0.66,0.22,51051679,1.41,26.67,86.67,-1.0,-60.0,Weak Sell Signal,28.65,25.0,21.34,0.29,46.24,Target Volume,Expected Range,5.74,Absent or Weak Trend
2023-04-04,23.44,23.44,22.96,23.24,596358,-0.2,0.48,-0.86,2.07,0.24,25.03,24.24,-0.52,-0.72,0.2,50164909,1.84,28.33,88.33,-1.0,-60.0,Weak Sell Signal,28.65,25.03,21.41,0.29,45.67,Target Volume,Expected Range,5.82,Absent or Weak Trend
2023-04-03,23.84,24.06,23.24,23.45,885466,-0.39,0.82,-1.66,3.5,0.41,25.07,24.29,-0.58,-0.77,0.19,50761267,0.39,30.0,90.0,-1.0,-60.0,Weak Sell Signal,28.66,25.07,21.49,0.29,46.13,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-03-31,23.26,23.71,23.07,23.71,1222631,0.45,0.64,1.88,2.7,0.32,25.1,24.32,-0.67,-0.81,0.15,51646733,2.25,31.67,91.67,-1.0,-60.0,Weak Sell Signal,28.65,25.1,21.55,0.28,46.7,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-03-30,22.94,23.14,22.84,23.11,767587,0.17,0.3,0.74,1.3,0.15,25.14,24.35,-0.8,-0.85,0.06,50424102,5.36,33.33,93.33,-1.0,-60.0,Weak Sell Signal,28.66,25.14,21.61,0.28,45.15,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-03-29,22.87,22.98,22.61,22.93,1015954,0.06,0.38,0.26,1.64,0.19,25.18,24.41,-0.89,-0.87,-0.02,49656515,7.83,35.0,95.0,-1.0,-60.0,Weak Sell Signal,28.65,25.18,21.7,0.28,43.92,Target Volume,Expected Range,6.05,Absent or Weak Trend
2023-03-28,22.19,22.69,22.15,22.54,851204,0.35,0.54,1.55,2.4,0.27,25.23,24.47,-0.95,-0.86,-0.09,48640561,9.51,36.67,96.67,-1.0,-60.0,Weak Sell Signal,28.63,25.23,21.82,0.27,42.86,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-03-27,22.6,22.78,22.33,22.47,946993,-0.13,0.45,-0.58,2.0,0.23,25.28,24.56,-0.98,-0.84,-0.14,47789357,8.65,38.33,98.33,-1.0,-60.0,Weak Sell Signal,28.58,25.28,21.99,0.26,42.67,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-03-24,21.8,22.38,21.59,22.22,1147783,0.42,0.79,1.89,3.56,0.39,25.33,24.65,-0.99,-0.8,-0.18,46842364,10.95,40.0,100.0,-1.0,-60.0,Weak Sell Signal,28.51,25.33,22.15,0.25,41.99,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-03-23,22.21,22.56,21.77,21.9,884351,-0.31,0.79,-1.42,3.61,0.39,25.39,24.75,-0.96,-0.76,-0.2,45694581,10.11,41.67,100.0,-1.0,-58.33,Weak Sell Signal,28.42,25.39,22.35,0.24,41.11,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-03-22,23.24,23.24,22.27,22.32,966672,-0.92,0.97,-4.12,4.35,0.48,25.45,24.86,-0.88,-0.71,-0.18,46578932,7.72,43.33,100.0,-1.0,-56.67,Weak Sell Signal,28.3,25.45,22.6,0.22,41.93,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-03-21,23.31,23.64,23.11,23.32,791031,0.01,0.53,0.04,2.27,0.27,25.5,24.97,-0.81,-0.66,-0.15,47545604,3.5,45.0,96.67,-1.0,-51.67,Weak Sell Signal,28.19,25.5,22.81,0.21,43.99,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-03-20,23.23,23.57,22.85,22.94,798400,-0.29,0.72,-1.26,3.14,0.36,25.54,25.04,-0.81,-0.62,-0.18,46754573,3.89,46.67,98.33,-1.0,-51.67,Weak Sell Signal,28.14,25.54,22.94,0.2,42.94,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-03-17,23.3,23.44,22.77,22.87,1635920,-0.43,0.66,-1.88,2.91,0.33,25.57,25.13,-0.75,-0.58,-0.17,45956173,4.64,48.33,100.0,-1.0,-51.67,Weak Sell Signal,28.06,25.57,23.09,0.19,42.75,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-03-16,23.64,23.94,23.06,23.51,957734,-0.13,0.88,-0.55,3.74,0.44,25.61,25.22,-0.67,-0.53,-0.13,47592093,3.16,50.0,100.0,-1.0,-50.0,Weak Sell Signal,27.96,25.61,23.26,0.18,44.09,Target Volume,Expected Range,5.81,Absent or Weak Trend
2023-03-15,23.62,24.31,23.56,24.09,871132,0.47,0.75,1.95,3.13,0.38,25.64,25.3,-0.61,-0.5,-0.11,48549827,0.59,51.67,96.67,-1.0,-45.0,Weak Sell Signal,27.9,25.64,23.38,0.18,45.36,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-03-14,25.0,25.0,24.06,24.28,960339,-0.72,0.94,-2.97,3.87,0.47,25.67,25.36,-0.59,-0.47,-0.11,49420959,2.14,53.33,98.33,-1.0,-45.0,Weak Sell Signal,27.86,25.67,23.47,0.17,45.79,Target Volume,Expected Range,5.95,Absent or Weak Trend
2023-03-13,23.73,24.63,23.4,24.41,1144894,0.68,1.23,2.79,5.04,0.62,25.7,25.42,-0.57,-0.45,-0.12,50381298,0.16,55.0,100.0,-1.0,-45.0,Weak Sell Signal,27.83,25.7,23.56,0.17,46.08,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-03-10,24.61,24.68,23.84,24.01,873550,-0.6,0.84,-2.5,3.52,0.42,25.72,25.47,-0.55,-0.42,-0.13,49236404,2.55,56.67,100.0,-1.0,-43.33,Weak Sell Signal,27.8,25.72,23.63,0.16,45.02,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-03-09,24.78,26.6,24.42,24.67,819765,-0.11,2.17,-0.45,8.82,1.09,25.74,25.54,-0.47,-0.38,-0.09,50109954,5.89,58.33,100.0,-1.0,-41.67,Weak Sell Signal,27.76,25.74,23.71,0.16,46.5,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-03-08,24.88,25.26,24.71,24.92,430332,0.04,0.55,0.16,2.21,0.28,25.75,25.59,-0.44,-0.36,-0.07,50929719,1.53,60.0,100.0,-1.0,-40.0,Weak Sell Signal,27.74,25.75,23.76,0.15,47.08,Target Volume,Expected Range,6.18,Absent or Weak Trend
2023-03-07,25.56,25.6,24.84,24.85,456163,-0.71,0.76,-2.86,3.06,0.38,25.76,25.63,-0.41,-0.34,-0.07,50499387,0.78,61.67,100.0,-1.0,-38.33,Weak Sell Signal,27.73,25.76,23.8,0.15,46.9,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-03-06,25.57,25.74,25.4,25.57,423327,0.0,0.33,0.0,1.31,0.17,25.77,25.68,-0.36,-0.33,-0.04,50955550,2.56,63.33,13.33,1.0,50.0,Weak Buy Signal,27.71,25.77,23.84,0.15,48.58,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-03-03,25.9,26.0,25.4,25.49,554533,-0.41,0.6,-1.61,2.35,0.3,25.77,25.71,-0.37,-0.32,-0.05,50532223,2.56,65.0,15.0,1.0,50.0,Weak Buy Signal,27.71,25.77,23.83,0.15,48.37,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-03-02,25.58,25.85,25.43,25.81,372324,0.23,0.42,0.89,1.63,0.21,25.78,25.73,-0.36,-0.31,-0.06,51086756,1.71,66.67,16.67,1.0,50.0,Weak Buy Signal,27.71,25.78,23.84,0.15,49.13,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-03-01,25.2,25.74,25.2,25.72,744466,0.52,0.54,2.02,2.1,0.27,25.79,25.75,-0.38,-0.29,-0.09,50714432,1.09,68.33,18.33,1.0,50.0,Weak Buy Signal,27.72,25.79,23.86,0.15,48.91,Target Volume,Expected Range,6.56,Absent or Weak Trend
