Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-21,24.94,25.02,24.94,25.02,1039,0.08,0.08,0.32,0.32,0.04,23.35,23.47,0.35,0.31,0.04,1073219,7.11,85.0,53.33,1.0,31.67,Weak Buy Signal,24.41,23.35,22.29,0.09,56.42,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-06-20,24.9,24.95,24.7,24.95,1003,0.05,0.25,0.2,1.0,0.12,23.33,23.44,0.34,0.29,0.05,1072180,6.63,86.67,55.0,1.0,31.67,Weak Buy Signal,24.34,23.33,22.31,0.09,56.19,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-06-16,25.0,25.02,24.91,24.91,1885,-0.09,0.11,-0.34,0.44,0.05,23.31,23.4,0.34,0.28,0.06,1071177,8.29,88.33,56.67,1.0,31.67,Weak Buy Signal,24.28,23.31,22.34,0.08,56.06,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-06-15,24.7,24.7,24.7,24.7,228,0.0,0.0,0.0,0.0,0.0,23.31,23.37,0.33,0.27,0.06,1069292,6.1,90.0,58.33,1.0,31.67,Weak Buy Signal,24.26,23.31,22.35,0.08,55.37,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-06-14,24.64,24.7,24.64,24.7,470,0.06,0.06,0.24,0.24,0.03,23.31,23.34,0.34,0.25,0.08,1069292,6.1,91.67,60.0,1.0,31.67,Weak Buy Signal,24.26,23.31,22.35,0.08,55.37,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-06-13,24.51,25.02,24.51,25.02,4178,0.51,0.51,2.04,2.04,0.25,23.31,23.31,0.34,0.23,0.11,1069762,6.1,93.33,61.67,1.0,31.67,Weak Buy Signal,24.26,23.31,22.35,0.08,56.67,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-06-12,24.51,24.51,24.24,24.51,2285,0.0,0.27,0.0,1.1,0.14,23.28,23.27,0.31,0.21,0.1,1065584,2.58,95.0,0.0,1.0,95.0,Strong Buy Signal,24.19,23.28,22.38,0.08,55.02,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-06-09,24.53,24.54,24.51,24.51,612,-0.02,0.03,-0.08,0.12,0.01,23.28,23.24,0.31,0.18,0.13,1065584,4.62,96.67,1.67,1.0,95.0,Strong Buy Signal,24.17,23.28,22.39,0.08,55.02,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-06-08,24.83,24.83,24.83,24.83,534,0.0,0.0,0.0,0.0,0.0,23.26,23.22,0.31,0.15,0.16,1066196,7.1,98.33,3.33,1.0,95.0,Strong Buy Signal,24.13,23.26,22.38,0.08,56.32,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-06-07,24.95,25.45,24.95,25.3,1151,0.35,0.5,1.38,1.98,0.25,23.25,23.18,0.28,0.11,0.17,1066730,8.05,100.0,5.0,1.0,95.0,Strong Buy Signal,24.1,23.25,22.4,0.07,58.33,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-06-06,24.35,24.5,23.98,24.5,1976,0.15,0.52,0.61,2.12,0.26,23.24,23.12,0.18,0.07,0.11,1065579,1.26,13.33,6.67,1.0,6.67,High Volatility / Hold Signal,24.0,23.24,22.47,0.07,55.69,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-06-05,24.09,24.09,23.97,23.97,405,-0.12,0.12,-0.5,0.5,0.06,23.23,23.09,0.14,0.04,0.1,1063603,1.94,15.0,8.33,1.0,6.67,High Volatility / Hold Signal,23.99,23.23,22.48,0.07,53.78,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-06-02,23.99,23.99,23.99,23.99,152,0.0,0.0,0.0,0.0,0.0,23.24,23.08,0.13,0.01,0.11,1064008,2.74,16.67,10.0,1.0,6.67,High Volatility / Hold Signal,24.02,23.24,22.47,0.07,53.87,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-06-01,24.35,24.35,24.35,24.35,215,0.0,0.0,0.0,0.0,0.0,23.25,23.06,0.12,-0.01,0.13,1064160,0.03,18.33,11.67,1.0,6.67,High Volatility / Hold Signal,24.04,23.25,22.46,0.07,55.44,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-05-31,24.35,24.35,24.35,24.35,507,0.0,0.0,0.0,0.0,0.0,23.25,23.04,0.06,-0.05,0.11,1064160,0.03,20.0,13.33,1.0,6.67,High Volatility / Hold Signal,24.04,23.25,22.45,0.07,55.44,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-05-30,23.45,24.0,23.45,24.0,2435,0.55,0.55,2.29,2.29,0.28,23.25,23.01,-0.01,-0.07,0.07,1063653,2.72,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,24.06,23.25,22.45,0.07,54.18,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-05-26,23.9,23.9,23.9,23.9,0,0.0,0.0,0.0,0.0,0.0,23.26,22.99,-0.06,-0.09,0.03,1061218,7.61,1.67,16.67,-1.0,-15.0,High Volatility / Hold Signal,24.08,23.26,22.44,0.07,51.95,Target Volume,Expected Range,7.18,Absent or Weak Trend
2023-05-25,23.9,23.9,23.9,23.9,2,0.0,0.0,0.0,0.0,0.0,23.27,22.99,-0.07,-0.1,0.03,1061218,7.61,3.33,18.33,-1.0,-15.0,High Volatility / Hold Signal,24.09,23.27,22.45,0.07,51.95,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-05-24,23.9,23.9,23.9,23.9,0,0.0,0.0,0.0,0.0,0.0,23.28,22.99,-0.08,-0.11,0.03,1061218,7.61,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,24.11,23.28,22.46,0.07,51.95,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-05-23,23.9,23.9,23.9,23.9,125,0.0,0.0,0.0,0.0,0.0,23.3,23.0,-0.09,-0.11,0.02,1061218,7.61,0.0,21.67,-1.0,-21.67,Weak Sell Signal,24.13,23.3,22.46,0.07,51.95,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-05-22,23.9,23.9,23.9,23.9,97,0.0,0.0,0.0,0.0,0.0,23.32,23.0,-0.1,-0.12,0.02,1061218,7.61,1.67,23.33,-1.0,-21.67,Weak Sell Signal,24.21,23.32,22.44,0.08,51.95,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-05-19,23.5,23.9,23.5,23.9,604,0.4,0.4,1.67,1.67,0.2,23.34,23.0,-0.12,-0.12,0.01,1061218,7.61,3.33,25.0,-1.0,-21.67,Weak Sell Signal,24.24,23.34,22.45,0.08,51.95,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-05-18,23.68,23.68,23.68,23.68,50,0.0,0.0,0.0,0.0,0.0,23.35,23.0,-0.13,-0.12,-0.01,1060614,9.33,5.0,26.67,-1.0,-21.67,Weak Sell Signal,24.25,23.35,22.46,0.08,51.16,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-05-17,23.38,23.68,23.38,23.68,256,0.3,0.3,1.27,1.27,0.15,23.38,23.01,-0.13,-0.12,-0.01,1060614,9.33,6.67,28.33,-1.0,-21.67,Weak Sell Signal,24.28,23.38,22.48,0.08,51.16,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-05-16,23.75,23.75,23.75,23.75,156,0.0,0.0,0.0,0.0,0.0,23.4,23.02,-0.13,-0.12,-0.01,1060870,6.9,8.33,30.0,-1.0,-21.67,Weak Sell Signal,24.3,23.4,22.5,0.08,51.42,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-05-15,23.75,23.75,23.75,23.75,80,0.0,0.0,0.0,0.0,0.0,23.43,23.02,-0.13,-0.12,-0.01,1060870,6.9,10.0,31.67,-1.0,-21.67,Weak Sell Signal,24.35,23.43,22.5,0.08,51.42,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-05-12,23.75,23.75,23.75,23.75,96,0.0,0.0,0.0,0.0,0.0,23.45,23.03,-0.13,-0.11,-0.02,1060870,6.9,11.67,33.33,-1.0,-21.67,Weak Sell Signal,24.38,23.45,22.52,0.08,51.42,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-05-11,23.75,23.75,23.75,23.75,0,0.0,0.0,0.0,0.0,0.0,23.47,23.04,-0.13,-0.11,-0.02,1060870,6.9,13.33,35.0,-1.0,-21.67,Weak Sell Signal,24.39,23.47,22.54,0.08,51.42,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-05-10,23.06,23.75,23.06,23.75,966,0.69,0.69,2.9,2.9,0.34,23.48,23.05,-0.12,-0.1,-0.02,1060870,6.9,15.0,36.67,-1.0,-21.67,Weak Sell Signal,24.4,23.48,22.57,0.08,51.42,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-05-09,23.86,23.86,23.86,23.86,353,0.0,0.0,0.0,0.0,0.0,23.5,23.06,-0.11,-0.1,-0.01,1061836,1.67,16.67,38.33,-1.0,-21.67,Weak Sell Signal,24.4,23.5,22.6,0.08,51.8,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-05-08,23.85,23.85,23.85,23.85,3,0.0,0.0,0.0,0.0,0.0,23.52,23.06,-0.11,-0.1,-0.01,1061483,1.74,18.33,40.0,-1.0,-21.67,Weak Sell Signal,24.41,23.52,22.63,0.08,51.77,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-05-05,23.85,23.85,23.85,23.85,59,0.0,0.0,0.0,0.0,0.0,23.53,23.07,-0.1,-0.09,-0.01,1061483,1.74,20.0,41.67,-1.0,-21.67,Weak Sell Signal,24.42,23.53,22.65,0.08,51.77,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-05-04,24.0,24.0,23.55,23.85,2491,-0.15,0.45,-0.63,1.89,0.23,23.55,23.07,-0.1,-0.09,-0.01,1061483,1.74,21.67,43.33,-1.0,-21.67,Weak Sell Signal,24.42,23.55,22.68,0.07,51.77,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-05-03,24.2,24.2,24.0,24.0,857,-0.2,0.2,-0.83,0.83,0.1,23.57,23.08,-0.08,-0.09,0.01,1063974,1.25,23.33,45.0,-1.0,-21.67,Weak Sell Signal,24.43,23.57,22.71,0.07,52.26,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-05-02,24.07,24.1,24.07,24.1,717,0.03,0.03,0.12,0.12,0.02,23.58,23.08,-0.08,-0.09,0.01,1064831,0.59,25.0,46.67,-1.0,-21.67,Weak Sell Signal,24.43,23.58,22.72,0.07,52.59,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-05-01,24.1,24.1,24.1,24.1,110,0.0,0.0,0.0,0.0,0.0,23.59,23.08,-0.09,-0.09,0.01,1064831,0.79,26.67,48.33,-1.0,-21.67,Weak Sell Signal,24.43,23.59,22.74,0.07,52.59,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-04-28,24.09,24.09,24.09,24.09,70,0.0,0.0,0.0,0.0,0.0,23.6,23.07,-0.09,-0.09,0.0,1064721,0.75,28.33,50.0,-1.0,-21.67,Weak Sell Signal,24.44,23.6,22.75,0.07,52.57,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-04-27,24.09,24.09,24.09,24.09,30,0.0,0.0,0.0,0.0,0.0,23.61,23.07,-0.1,-0.09,-0.0,1064721,0.75,30.0,51.67,-1.0,-21.67,Weak Sell Signal,24.45,23.61,22.77,0.07,52.57,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-04-26,24.09,24.09,24.09,24.09,1258,0.0,0.0,0.0,0.0,0.0,23.62,23.07,-0.1,-0.09,-0.01,1064721,0.75,31.67,53.33,-1.0,-21.67,Weak Sell Signal,24.45,23.62,22.79,0.07,52.57,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-04-25,24.2,24.2,23.98,23.98,1728,-0.22,0.22,-0.93,0.93,0.11,23.63,23.07,-0.11,-0.09,-0.01,1063463,0.75,33.33,55.0,-1.0,-21.67,Weak Sell Signal,24.45,23.63,22.81,0.07,52.26,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-04-24,24.2,24.2,24.2,24.2,600,0.0,0.0,0.0,0.0,0.0,23.64,23.07,-0.1,-0.09,-0.01,1065191,2.12,35.0,56.67,-1.0,-21.67,Weak Sell Signal,24.45,23.64,22.83,0.07,52.93,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-04-21,23.97,23.97,23.97,23.97,316,0.0,0.0,0.0,0.0,0.0,23.65,23.06,-0.11,-0.09,-0.03,1064591,0.74,36.67,58.33,-1.0,-21.67,Weak Sell Signal,24.45,23.65,22.85,0.07,52.3,Target Volume,Expected Range,8.37,Absent or Weak Trend
2023-04-20,23.95,23.95,23.95,23.95,71,0.0,0.0,0.0,0.0,0.0,23.66,23.06,-0.1,-0.08,-0.02,1064275,0.62,38.33,60.0,-1.0,-21.67,Weak Sell Signal,24.44,23.66,22.87,0.07,52.25,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-04-19,23.95,23.95,23.95,23.95,527,0.0,0.0,0.0,0.0,0.0,23.66,23.06,-0.09,-0.07,-0.02,1064275,0.62,40.0,0.0,1.0,40.0,Weak Buy Signal,24.43,23.66,22.89,0.07,52.25,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-04-18,24.2,24.21,24.2,24.21,514,0.01,0.01,0.04,0.04,0.01,23.62,23.07,-0.07,-0.07,-0.0,1064802,2.11,41.67,1.67,1.0,40.0,Weak Buy Signal,24.79,23.62,22.44,0.1,53.0,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-04-17,24.28,24.28,24.28,24.28,121,0.0,0.0,0.0,0.0,0.0,23.57,23.06,-0.07,-0.07,-0.0,1065316,2.59,43.33,0.0,1.0,43.33,Weak Buy Signal,24.96,23.57,22.19,0.12,53.21,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-04-14,24.23,24.23,24.23,24.23,204,0.0,0.0,0.0,0.0,0.0,23.53,23.05,-0.07,-0.07,-0.01,1065195,2.31,45.0,1.67,1.0,43.33,Weak Buy Signal,25.1,23.53,21.96,0.13,53.08,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-04-13,24.32,24.45,24.21,24.23,1734,-0.09,0.24,-0.39,0.99,0.12,23.47,23.04,-0.07,-0.07,-0.01,1065195,2.31,46.67,3.33,1.0,43.33,Weak Buy Signal,25.31,23.47,21.63,0.16,53.08,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-04-12,24.27,24.45,24.27,24.45,6444,0.18,0.18,0.74,0.74,0.09,23.41,23.04,-0.07,-0.07,-0.01,1066929,2.66,48.33,0.0,1.0,48.33,Weak Buy Signal,25.49,23.41,21.33,0.18,53.7,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-04-11,24.29,24.29,24.23,24.23,516,-0.06,0.06,-0.25,0.25,0.03,23.34,23.02,-0.09,-0.06,-0.03,1060485,1.8,50.0,1.67,1.0,48.33,Weak Buy Signal,25.67,23.34,21.01,0.2,53.16,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-04-10,24.2,24.2,24.2,24.2,540,0.0,0.0,0.0,0.0,0.0,23.29,23.01,-0.09,-0.06,-0.04,1059969,1.3,51.67,3.33,1.0,48.33,Weak Buy Signal,25.75,23.29,20.83,0.21,53.09,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-04-06,24.4,24.4,24.25,24.25,3353,-0.15,0.15,-0.62,0.62,0.07,23.24,23.01,-0.09,-0.05,-0.04,1060509,1.58,53.33,5.0,1.0,48.33,Weak Buy Signal,25.82,23.24,20.67,0.22,53.23,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-04-05,24.2,24.2,24.2,24.2,115,0.0,0.0,0.0,0.0,0.0,23.21,23.0,-0.09,-0.04,-0.05,1057156,0.52,55.0,6.67,1.0,48.33,Weak Buy Signal,25.84,23.21,20.57,0.23,53.11,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-04-04,24.27,24.27,24.27,24.27,0,0.0,0.0,0.0,0.0,0.0,23.15,22.99,-0.09,-0.02,-0.06,1057271,0.89,56.67,8.33,1.0,48.33,Weak Buy Signal,25.93,23.15,20.37,0.24,53.29,Target Volume,Expected Range,9.89,Absent or Weak Trend
2023-04-03,24.05,24.4,24.0,24.27,4118,0.22,0.4,0.91,1.65,0.2,23.09,22.98,-0.08,-0.01,-0.08,1057271,0.89,58.33,10.0,1.0,48.33,Weak Buy Signal,26.01,23.09,20.16,0.25,53.29,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-03-31,24.21,24.21,24.21,24.21,104,0.0,0.0,0.0,0.0,0.0,23.02,22.97,-0.08,0.01,-0.09,1053153,1.99,60.0,11.67,1.0,48.33,Weak Buy Signal,26.08,23.02,19.97,0.27,53.16,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-03-30,24.3,24.3,24.24,24.24,1240,-0.07,0.07,-0.27,0.27,0.03,22.96,22.96,-0.07,0.04,-0.11,1053257,2.12,61.67,13.33,1.0,48.33,Weak Buy Signal,26.14,22.96,19.78,0.28,53.22,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-03-29,24.0,24.45,24.0,24.2,3411,0.2,0.45,0.83,1.86,0.22,22.9,22.95,-0.06,0.06,-0.12,1052017,2.12,63.33,15.0,1.0,48.33,Weak Buy Signal,26.19,22.9,19.62,0.29,53.14,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-03-28,24.0,24.07,23.84,24.04,3513,0.04,0.23,0.17,0.96,0.12,22.86,22.94,-0.04,0.09,-0.13,1048606,0.25,65.0,16.67,1.0,48.33,Weak Buy Signal,26.19,22.86,19.53,0.29,52.8,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-03-27,24.15,24.24,24.0,24.01,12581,-0.14,0.24,-0.58,1.0,0.12,22.82,22.93,0.0,0.13,-0.12,1045093,1.05,66.67,18.33,1.0,48.33,Weak Buy Signal,26.2,22.82,19.44,0.3,52.73,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-03-24,24.13,24.13,24.0,24.07,11687,-0.06,0.13,-0.25,0.54,0.06,22.77,22.93,0.06,0.16,-0.1,1057674,0.51,68.33,20.0,1.0,48.33,Weak Buy Signal,26.22,22.77,19.32,0.3,52.87,Target Volume,Expected Range,10.96,Absent or Weak Trend
2023-03-23,24.05,24.45,24.04,24.45,827,0.4,0.41,1.65,1.69,0.21,22.72,22.92,0.12,0.18,-0.06,1069361,0.71,70.0,21.67,1.0,48.33,Weak Buy Signal,26.23,22.72,19.21,0.31,53.79,Target Volume,Expected Range,11.13,Absent or Weak Trend
2023-03-22,25.24,25.24,25.24,25.24,74,0.0,0.0,0.0,0.0,0.0,22.66,22.9,0.17,0.19,-0.03,1070188,6.85,71.67,23.33,1.0,48.33,Weak Buy Signal,26.25,22.66,19.06,0.32,55.73,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-03-21,25.24,25.24,25.24,25.24,227,0.0,0.0,0.0,0.0,0.0,22.59,22.85,0.14,0.2,-0.06,1070188,6.85,73.33,0.0,1.0,73.33,Strong Buy Signal,26.22,22.59,18.95,0.32,55.73,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-03-20,24.57,25.19,24.57,25.19,232,0.62,0.62,2.46,2.46,0.31,22.51,22.81,0.11,0.22,-0.1,1069961,6.62,75.0,0.0,1.0,75.0,Strong Buy Signal,26.19,22.51,18.83,0.33,55.63,Target Volume,Expected Range,11.46,Absent or Weak Trend
2023-03-17,24.0,24.05,24.0,24.02,2420,0.02,0.05,0.08,0.21,0.02,22.43,22.76,0.07,0.24,-0.17,1069729,1.16,76.67,0.0,1.0,76.67,Strong Buy Signal,26.18,22.43,18.68,0.33,53.24,Target Volume,Expected Range,11.54,Absent or Weak Trend
