Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-07-03,155.34,158.68,153.99,155.46,197058,0.12,4.69,0.08,3.02,2.35,-1
2023-06-30,156.95,157.14,154.2,155.8,528411,-1.15,2.94,-0.74,1.89,1.47,1
2023-06-29,150.95,155.56,150.95,155.32,261190,4.37,4.61,2.81,2.96,2.3,1
2023-06-28,151.1,152.51,149.29,152.07,255851,0.97,3.22,0.64,2.12,1.61,1
2023-06-27,149.89,153.72,148.95,152.01,274704,2.12,4.77,1.39,3.14,2.39,1
2023-06-26,146.98,152.11,146.98,149.34,289520,2.36,5.13,1.58,3.44,2.57,1
2023-06-23,146.41,146.58,143.07,146.03,682907,-0.38,3.51,-0.26,2.4,1.76,-1
2023-06-22,146.39,149.4,145.01,148.3,328239,1.91,4.39,1.29,2.96,2.19,1
2023-06-21,146.51,147.81,145.6,147.49,305354,0.98,2.21,0.66,1.5,1.11,-1
2023-06-20,149.67,149.67,147.37,148.0,248068,-1.67,2.3,-1.13,1.55,1.15,-1
2023-06-16,152.07,152.62,149.72,151.02,487517,-1.05,2.9,-0.7,1.92,1.45,-1
2023-06-15,149.75,151.32,148.2,151.3,218051,1.55,3.12,1.02,2.06,1.56,1
2023-06-14,153.65,155.35,149.81,151.11,232335,-2.54,5.54,-1.68,3.67,2.77,-1
2023-06-13,151.92,153.51,151.47,152.66,165370,0.74,2.04,0.48,1.34,1.02,1
2023-06-12,151.93,152.44,149.8,151.5,180027,-0.43,2.64,-0.28,1.74,1.32,-1
2023-06-09,152.04,153.01,150.76,152.44,168089,0.4,2.25,0.26,1.47,1.12,1
2023-06-08,153.42,153.66,148.02,151.46,231503,-1.96,5.64,-1.29,3.72,2.82,-1
2023-06-07,150.3,155.27,149.68,154.61,340877,4.31,5.59,2.79,3.61,2.79,1
2023-06-06,144.89,149.09,143.55,148.91,233063,4.02,5.54,2.7,3.72,2.77,1
2023-06-05,146.96,147.29,141.29,144.0,233600,-2.96,6.0,-2.06,4.17,3.0,-1
2023-06-02,145.05,149.49,144.79,147.94,317395,2.89,4.7,1.95,3.18,2.35,1
2023-06-01,140.34,142.46,138.66,141.97,372947,1.63,3.81,1.15,2.68,1.9,1
2023-05-31,141.44,142.4,139.25,140.34,389350,-1.1,3.16,-0.78,2.25,1.58,-1
2023-05-30,145.8,145.8,141.94,142.43,164712,-3.37,3.86,-2.37,2.71,1.93,-1
2023-05-26,141.65,144.29,140.11,144.23,323701,2.58,4.18,1.79,2.9,2.09,1
2023-05-25,139.23,141.89,137.52,141.38,329658,2.15,4.37,1.52,3.09,2.18,1
2023-05-24,139.93,140.74,137.76,139.25,262073,-0.68,2.99,-0.49,2.14,1.49,-1
2023-05-23,145.91,148.07,141.3,141.33,294716,-4.58,6.77,-3.24,4.79,3.38,-1
2023-05-22,144.31,147.08,143.79,146.08,236431,1.77,3.29,1.21,2.25,1.65,1
2023-05-19,147.91,147.91,142.79,144.07,453676,-3.84,5.12,-2.67,3.55,2.56,-1
2023-05-18,141.49,147.15,140.99,146.34,533328,4.85,6.16,3.31,4.21,3.08,1
2023-05-17,138.82,141.84,137.77,141.61,439882,2.79,4.06,1.97,2.87,2.03,1
2023-05-16,137.62,138.7,137.02,137.7,648040,0.08,1.68,0.06,1.22,0.84,-1
2023-05-15,138.11,139.97,137.4,138.47,449159,0.36,2.57,0.26,1.86,1.29,1
2023-05-12,137.71,138.14,135.64,137.11,668236,-0.6,2.5,-0.44,1.82,1.25,1
2023-05-11,135.25,137.46,134.31,136.8,349099,1.55,3.15,1.13,2.3,1.58,-1
2023-05-10,134.82,137.5,132.97,136.98,513890,2.16,4.53,1.58,3.31,2.27,1
2023-05-09,129.82,132.92,127.5,132.39,496508,2.57,5.42,1.94,4.09,2.71,1
2023-05-08,135.28,136.02,131.36,131.71,441802,-3.57,4.66,-2.71,3.54,2.33,-1
2023-05-05,135.84,137.51,133.2,135.52,543162,-0.32,4.31,-0.24,3.18,2.16,1
2023-05-04,128.58,134.74,123.0,133.5,926808,4.92,11.74,3.69,8.79,5.87,-1
2023-05-03,137.45,138.3,133.85,134.44,414962,-3.01,4.45,-2.24,3.31,2.23,-1
2023-05-02,137.6,138.33,131.29,136.29,733008,-1.31,7.04,-0.96,5.17,3.52,-1
2023-05-01,138.09,141.25,138.04,138.82,401579,0.73,3.21,0.53,2.31,1.61,-1
2023-04-28,136.5,141.46,136.5,139.04,652137,2.54,4.96,1.83,3.56,2.48,1
2023-04-27,129.92,138.44,128.16,136.21,804899,6.29,10.28,4.62,7.55,5.14,1
2023-04-26,128.27,129.65,126.08,127.27,413208,-1.0,3.57,-0.79,2.8,1.78,-1
2023-04-25,127.68,128.21,124.74,128.13,386991,0.45,3.48,0.35,2.71,1.74,-1
2023-04-24,131.92,132.09,128.7,129.49,511447,-2.43,3.39,-1.88,2.62,1.7,-1
2023-04-21,135.82,136.18,132.28,132.78,215576,-3.04,3.9,-2.29,2.94,1.95,-1
2023-04-20,135.82,136.99,133.7,135.16,358027,-0.66,3.29,-0.49,2.43,1.65,-1
2023-04-19,135.86,138.38,135.38,137.38,190871,1.52,3.0,1.11,2.18,1.5,1
2023-04-18,139.37,140.1,135.77,137.05,246392,-2.32,4.33,-1.69,3.16,2.16,-1
2023-04-17,133.55,138.76,133.15,138.72,301549,5.17,5.61,3.73,4.05,2.81,1
2023-04-14,136.11,137.29,132.48,134.03,284744,-2.08,4.81,-1.55,3.59,2.41,-1
2023-04-13,135.39,136.26,134.05,135.52,235933,0.13,2.21,0.1,1.63,1.1,1
2023-04-12,139.44,139.44,134.72,134.9,175734,-4.54,4.72,-3.37,3.5,2.36,-1
2023-04-11,136.55,138.74,135.77,137.09,295331,0.54,2.97,0.39,2.17,1.48,1
2023-04-10,135.78,136.79,134.0,135.9,289037,0.12,2.79,0.09,2.05,1.39,-1
2023-04-06,138.31,139.06,137.06,138.14,251434,-0.17,2.0,-0.12,1.45,1.0,-1
2023-04-05,139.69,140.0,136.91,138.22,442273,-1.47,3.09,-1.06,2.24,1.55,-1
2023-04-04,146.04,146.04,140.4,140.7,330244,-5.34,5.64,-3.8,4.01,2.82,-1
2023-04-03,145.07,146.2,143.68,145.33,427745,0.26,2.52,0.18,1.74,1.26,-1
2023-03-31,142.43,145.83,142.13,145.49,276535,3.06,3.7,2.1,2.54,1.85,1
2023-03-30,142.94,143.78,140.43,141.22,232920,-1.72,3.35,-1.22,2.37,1.67,1
2023-03-29,140.69,141.23,139.11,140.68,225699,-0.01,2.12,-0.01,1.51,1.06,1
2023-03-28,138.42,139.8,137.03,138.28,222591,-0.14,2.77,-0.1,2.0,1.39,-1
2023-03-27,139.1,140.81,137.5,139.7,385722,0.6,3.31,0.43,2.37,1.66,1
2023-03-24,135.5,137.46,132.91,137.45,547304,1.95,4.55,1.42,3.31,2.28,1
2023-03-23,142.04,145.11,136.63,137.2,329754,-4.84,8.48,-3.53,6.18,4.24,-1
2023-03-22,148.37,148.62,141.13,141.13,254356,-7.24,7.49,-5.13,5.31,3.75,-1
2023-03-21,149.3,150.7,147.83,149.3,363498,0.0,2.87,0.0,1.92,1.43,1
2023-03-20,147.12,149.7,145.74,146.73,399641,-0.39,3.96,-0.27,2.7,1.98,1
2023-03-17,147.96,148.77,146.07,146.31,554040,-1.65,2.7,-1.13,1.85,1.35,-1
2023-03-16,146.8,149.57,145.05,148.86,721749,2.06,4.52,1.38,3.04,2.26,1
2023-03-15,144.65,147.0,144.65,146.1,380631,1.45,2.35,0.99,1.61,1.17,-1
2023-03-14,154.75,155.28,147.39,150.03,364995,-4.72,7.89,-3.15,5.26,3.95,1
2023-03-13,151.72,155.01,148.62,149.86,365014,-1.86,6.38,-1.24,4.26,3.19,-1
2023-03-10,162.69,162.69,153.07,154.09,452104,-8.6,9.62,-5.58,6.24,4.81,-1
2023-03-09,167.78,168.49,163.08,163.12,189552,-4.66,5.41,-2.86,3.32,2.7,-1
2023-03-08,166.5,168.73,165.38,168.38,137516,1.88,3.35,1.12,1.99,1.67,1
2023-03-07,169.41,170.92,165.6,166.58,199398,-2.83,5.32,-1.7,3.2,2.66,-1
2023-03-06,174.08,175.44,170.07,170.07,413620,-4.01,5.37,-2.36,3.15,2.68,-1
2023-03-03,173.31,174.68,172.21,173.85,208828,0.54,2.47,0.31,1.42,1.23,1
2023-03-02,172.98,172.98,168.9,171.8,438831,-1.18,4.08,-0.69,2.37,2.04,-1
2023-03-01,172.82,177.42,172.3,175.4,412948,2.58,5.12,1.47,2.92,2.56,1
2023-02-28,166.74,175.88,162.15,174.46,639065,7.72,13.73,4.43,7.87,6.86,1
2023-02-27,171.9,171.9,168.01,168.32,304919,-3.58,3.89,-2.13,2.31,1.95,-1
2023-02-24,168.32,169.59,166.44,169.16,284016,0.84,3.15,0.5,1.86,1.58,-1
2023-02-23,170.24,173.24,167.92,171.67,180068,1.43,5.32,0.83,3.1,2.66,1
2023-02-22,170.43,171.74,168.84,170.61,182997,0.18,2.9,0.11,1.7,1.45,1
2023-02-21,172.9,174.43,169.38,170.55,162875,-2.35,5.05,-1.38,2.96,2.53,-1
2023-02-17,175.25,176.39,172.05,175.81,214428,0.56,4.34,0.32,2.47,2.17,1
2023-02-16,177.17,179.81,175.42,175.77,227938,-1.4,4.38,-0.8,2.49,2.19,-1
2023-02-15,178.35,181.82,178.35,181.56,199929,3.21,3.47,1.77,1.91,1.73,1
2023-02-14,179.1,182.62,178.17,181.03,198017,1.93,4.46,1.07,2.46,2.23,1
2023-02-13,177.79,180.34,177.32,180.3,185756,2.51,3.02,1.39,1.67,1.51,1
2023-02-10,175.8,178.03,173.72,177.9,204060,2.1,4.31,1.18,2.42,2.16,1
2023-02-09,173.12,177.08,172.64,176.87,276452,3.75,4.44,2.12,2.51,2.22,1
2023-02-08,176.7,176.7,170.64,171.27,249614,-5.43,6.06,-3.17,3.54,3.03,-1
2023-02-07,174.85,177.86,173.76,177.51,295665,2.66,4.1,1.5,2.31,2.05,1
2023-02-06,178.06,178.89,174.94,176.38,196280,-1.68,3.95,-0.95,2.24,1.97,-1
2023-02-03,181.51,183.95,180.31,181.87,166104,0.36,3.64,0.2,2.0,1.82,-1
2023-02-02,181.62,188.61,181.62,185.01,401004,3.39,6.99,1.83,3.78,3.5,1
2023-02-01,182.34,183.79,174.48,179.48,484810,-2.86,9.31,-1.59,5.19,4.66,-1
2023-01-31,180.2,184.87,180.09,184.87,415700,4.67,4.78,2.53,2.59,2.39,1
2023-01-30,178.48,182.24,177.85,179.84,163046,1.36,4.39,0.76,2.44,2.2,-1
2023-01-27,179.92,182.47,178.81,181.3,190105,1.38,3.66,0.76,2.02,1.83,-1
2023-01-26,178.79,182.08,177.3,181.94,203026,3.15,4.79,1.73,2.63,2.39,1
2023-01-25,174.7,177.73,173.21,177.67,176728,2.97,4.52,1.67,2.54,2.26,1
2023-01-24,179.12,180.42,176.24,176.81,233011,-2.31,4.19,-1.31,2.37,2.09,-1
2023-01-23,176.59,181.06,176.02,180.07,244025,3.48,5.04,1.93,2.8,2.52,1
2023-01-20,175.43,177.03,173.74,176.67,213610,1.24,3.29,0.7,1.86,1.64,1
2023-01-19,173.63,175.88,173.04,175.0,179523,1.37,2.84,0.78,1.62,1.42,-1
2023-01-18,177.39,178.43,175.0,175.8,253071,-1.59,3.43,-0.9,1.95,1.72,-1
2023-01-17,176.23,179.34,175.84,176.39,220883,0.16,3.5,0.09,1.98,1.75,-1
2023-01-13,172.09,177.73,171.9,177.16,149589,5.07,5.83,2.86,3.29,2.91,1
2023-01-12,174.08,175.84,172.14,174.49,192953,0.41,3.71,0.23,2.12,1.85,1
2023-01-11,170.36,173.43,170.36,173.43,166948,3.07,3.07,1.77,1.77,1.53,1
2023-01-10,167.15,169.82,166.73,168.87,118100,1.72,3.09,1.02,1.83,1.55,1
2023-01-09,168.72,171.2,167.61,168.43,106663,-0.29,3.59,-0.17,2.13,1.79,1
2023-01-06,163.82,168.91,162.3,168.32,190283,4.5,6.61,2.67,3.93,3.3,1
2023-01-05,163.28,163.28,160.07,162.55,169580,-0.73,3.21,-0.45,1.97,1.6,-1
2023-01-04,164.84,166.69,163.05,165.21,152445,0.37,3.64,0.22,2.2,1.82,1
2023-01-03,162.06,165.27,160.72,162.5,200675,0.44,4.55,0.27,2.8,2.27,1
2022-12-30,159.17,160.28,157.48,159.37,130621,0.2,2.8,0.13,1.76,1.4,-1
2022-12-29,155.36,161.5,155.29,161.17,156646,5.81,6.21,3.6,3.85,3.11,1
2022-12-28,157.39,158.85,154.25,154.69,142946,-2.7,4.6,-1.75,2.97,2.3,-1
2022-12-27,158.11,159.09,156.64,157.93,92880,-0.18,2.45,-0.11,1.55,1.23,-1
2022-12-23,156.76,159.0,155.58,158.52,135927,1.76,3.42,1.11,2.16,1.71,1
2022-12-22,157.47,157.79,154.15,156.84,172717,-0.63,3.64,-0.4,2.32,1.82,-1
2022-12-21,157.72,160.8,157.22,158.69,208493,0.97,3.59,0.61,2.26,1.79,1
2022-12-20,154.29,158.25,153.68,156.17,227581,1.88,4.57,1.2,2.93,2.28,1
2022-12-19,158.14,159.23,153.86,155.07,208813,-3.07,5.37,-1.98,3.46,2.68,-1
2022-12-16,159.05,159.48,157.06,158.39,702625,-0.66,2.41,-0.42,1.52,1.21,-1
2022-12-15,163.67,164.36,161.74,162.18,229362,-1.49,2.62,-0.92,1.62,1.31,-1
2022-12-14,169.01,170.94,165.95,167.13,244923,-1.88,4.99,-1.12,2.99,2.5,-1
2022-12-13,169.48,170.92,166.97,170.57,333678,1.09,3.95,0.64,2.32,1.97,1
2022-12-12,161.89,163.39,159.92,162.93,270341,1.04,3.47,0.64,2.13,1.73,1
2022-12-09,161.35,163.42,160.81,161.01,193418,-0.34,2.6,-0.21,1.62,1.3,-1
2022-12-08,162.12,164.69,161.22,161.76,200124,-0.36,3.47,-0.22,2.15,1.73,1
2022-12-07,160.38,162.65,159.69,161.26,165867,0.88,2.96,0.55,1.84,1.48,-1
2022-12-06,162.62,163.09,159.82,161.78,294764,-0.84,3.27,-0.52,2.02,1.64,-1
2022-12-05,165.3,165.3,161.19,161.92,190715,-3.38,4.11,-2.09,2.54,2.06,-1
2022-12-02,165.08,167.62,165.08,166.79,159742,1.71,2.54,1.03,1.52,1.27,-1
2022-12-01,168.18,170.84,166.32,167.94,206202,-0.24,4.52,-0.14,2.69,2.26,-1
2022-11-30,161.61,168.34,159.18,168.17,454012,6.56,9.16,3.9,5.45,4.58,1
2022-11-29,158.69,162.56,158.69,162.14,227496,3.45,3.87,2.13,2.39,1.94,1
2022-11-28,162.08,162.61,159.12,159.36,266525,-2.72,3.49,-1.71,2.19,1.75,-1
2022-11-25,161.52,164.68,161.39,164.05,75664,2.53,3.29,1.54,2.01,1.65,1
2022-11-23,161.7,163.43,160.01,162.52,274691,0.82,3.42,0.5,2.1,1.71,1
2022-11-22,158.21,161.96,155.53,161.82,321475,3.61,6.43,2.23,3.97,3.22,1
2022-11-21,154.74,159.21,154.74,157.5,342812,2.76,4.47,1.75,2.84,2.24,1
2022-11-18,158.24,159.23,153.67,155.92,255277,-2.32,5.56,-1.49,3.57,2.78,1
2022-11-17,157.16,158.68,153.97,155.53,281207,-1.63,4.71,-1.05,3.03,2.36,-1
2022-11-16,158.55,166.2,158.55,161.02,589375,2.47,7.65,1.53,4.75,3.82,1
2022-11-15,163.18,164.58,160.38,160.69,470808,-2.49,4.2,-1.55,2.61,2.1,1
2022-11-14,163.04,163.82,159.69,159.86,346423,-3.18,4.13,-1.99,2.58,2.06,-1
2022-11-11,163.29,169.04,162.81,165.28,378726,1.99,6.23,1.2,3.77,3.11,1
2022-11-10,153.95,165.55,153.81,161.59,632047,7.64,11.74,4.73,7.27,5.87,1
2022-11-09,147.1,147.72,143.72,145.98,356520,-1.12,4.0,-0.77,2.74,2.0,-1
2022-11-08,146.46,149.41,144.89,148.31,296468,1.85,4.52,1.25,3.05,2.26,1
2022-11-07,143.68,147.24,143.36,146.88,339695,3.2,3.88,2.18,2.64,1.94,1
2022-11-04,141.19,144.39,139.46,141.76,676470,0.57,4.93,0.4,3.48,2.46,1
2022-11-03,139.44,140.05,135.35,138.33,845516,-1.11,4.7,-0.8,3.4,2.35,-1
2022-11-02,149.79,150.45,141.09,141.66,1455201,-8.13,9.36,-5.74,6.61,4.68,-1
2022-11-01,161.19,164.13,159.37,161.9,388282,0.71,4.76,0.44,2.94,2.38,1
2022-10-31,161.35,162.6,158.59,159.09,510883,-2.26,4.01,-1.42,2.52,2.01,-1
2022-10-28,162.92,164.88,161.19,162.42,354707,-0.5,3.69,-0.31,2.27,1.84,-1
2022-10-27,166.71,167.22,160.45,163.38,453741,-3.33,6.77,-2.04,4.14,3.38,-1
2022-10-26,164.0,167.55,161.91,165.79,227036,1.79,5.64,1.08,3.4,2.82,1
2022-10-25,158.81,165.16,158.81,163.51,277504,4.7,6.34,2.87,3.88,3.17,1
2022-10-24,160.28,161.12,158.57,159.21,323166,-1.07,2.55,-0.67,1.6,1.28,1
2022-10-21,154.46,159.25,153.79,159.0,236194,4.54,5.46,2.86,3.43,2.73,1
2022-10-20,155.71,158.69,153.95,155.03,268180,-0.68,4.74,-0.44,3.06,2.37,-1
2022-10-19,160.43,160.43,155.56,156.3,442008,-4.13,4.87,-2.64,3.12,2.44,-1
2022-10-18,165.36,166.96,161.87,164.11,282210,-1.25,5.09,-0.76,3.1,2.55,1
2022-10-17,160.68,164.51,160.44,161.9,328186,1.22,4.07,0.75,2.51,2.03,1
2022-10-14,163.94,164.88,156.34,156.63,261861,-7.31,8.54,-4.67,5.45,4.27,-1
2022-10-13,156.68,162.29,155.09,161.15,269064,4.47,7.2,2.77,4.47,3.6,1
2022-10-12,161.53,162.34,158.82,160.33,299290,-1.2,3.52,-0.75,2.2,1.76,-1
2022-10-11,160.69,162.48,157.69,161.26,347401,0.57,4.79,0.35,2.97,2.39,1
2022-10-10,158.33,161.32,157.33,160.74,279733,2.41,3.99,1.5,2.49,2.0,1
2022-10-07,161.56,161.64,155.99,157.17,361833,-4.39,5.65,-2.79,3.59,2.82,-1
2022-10-06,165.78,166.6,163.09,163.83,333754,-1.95,3.51,-1.19,2.15,1.76,-1
2022-10-05,165.97,167.65,164.49,165.71,453396,-0.26,3.16,-0.16,1.91,1.58,-1
2022-10-04,160.9,168.1,160.9,167.99,407811,7.09,7.2,4.22,4.29,3.6,1
2022-10-03,153.51,159.1,151.3,157.96,402799,4.45,7.8,2.82,4.94,3.9,1
2022-09-30,149.45,153.17,148.89,151.07,454168,1.62,4.28,1.07,2.83,2.14,1
2022-09-29,152.44,153.12,147.23,148.64,290281,-3.8,5.9,-2.56,3.97,2.95,-1
2022-09-28,152.99,155.9,150.75,154.88,305198,1.89,5.16,1.22,3.33,2.58,1
2022-09-27,153.26,155.37,151.35,151.51,622677,-1.75,4.02,-1.16,2.65,2.01,-1
2022-09-26,151.72,154.52,150.56,151.59,509124,-0.13,3.96,-0.09,2.61,1.98,-1
2022-09-23,153.71,154.95,151.09,153.34,548730,-0.37,3.86,-0.24,2.52,1.93,-1
2022-09-22,156.73,156.92,154.63,155.92,271533,-0.81,2.29,-0.52,1.47,1.14,-1
2022-09-21,161.59,162.4,157.12,157.14,301467,-4.45,5.28,-2.83,3.36,2.64,-1
2022-09-20,161.35,161.35,158.42,160.15,382656,-1.2,2.93,-0.75,1.83,1.47,-1
2022-09-19,160.97,164.69,160.97,164.28,290973,3.31,3.72,2.01,2.26,1.86,1
2022-09-16,164.43,164.43,160.61,162.73,931310,-1.7,3.82,-1.04,2.35,1.91,-1
2022-09-15,165.9,169.96,165.08,165.54,227274,-0.36,4.88,-0.22,2.95,2.44,-1
2022-09-14,166.96,167.12,163.37,166.81,334391,-0.15,3.75,-0.09,2.25,1.88,-1
2022-09-13,172.96,172.96,167.94,168.25,297860,-4.71,5.02,-2.8,2.98,2.51,-1
2022-09-12,176.43,180.2,176.43,178.35,285739,1.92,3.77,1.08,2.11,1.88,1
2022-09-09,174.82,176.94,174.08,175.79,232237,0.97,2.86,0.55,1.63,1.43,1
2022-09-08,169.3,174.1,168.1,173.98,219891,4.68,6.0,2.69,3.45,3.0,1
2022-09-07,166.57,172.52,166.09,171.6,292677,5.03,6.42,2.93,3.74,3.21,1
2022-09-06,170.09,171.08,165.19,166.14,311542,-3.95,5.89,-2.38,3.55,2.95,-1
2022-09-02,174.0,177.44,169.34,169.45,343700,-4.55,8.1,-2.69,4.78,4.05,-1
2022-09-01,171.79,173.23,165.68,171.66,322250,-0.13,7.55,-0.08,4.4,3.77,-1
2022-08-31,173.33,176.06,171.49,173.0,440753,-0.33,4.57,-0.19,2.64,2.28,-1
2022-08-30,174.81,174.81,172.25,173.39,301636,-1.42,2.56,-0.82,1.48,1.28,-1
2022-08-29,173.51,177.5,173.45,173.64,246521,0.13,4.05,0.07,2.33,2.03,-1
2022-08-26,180.95,180.95,175.24,176.0,264703,-4.95,5.71,-2.81,3.24,2.85,-1
2022-08-25,178.7,181.06,178.14,180.9,164817,2.2,2.92,1.22,1.61,1.46,1
2022-08-24,175.68,177.64,175.2,176.73,271081,1.05,2.45,0.59,1.38,1.22,1
2022-08-23,175.59,178.52,174.68,175.68,172674,0.09,3.83,0.05,2.18,1.92,1
2022-08-22,180.0,180.7,173.87,174.64,256211,-5.36,6.83,-3.07,3.91,3.41,-1
2022-08-19,184.44,185.74,180.87,182.89,192864,-1.55,4.88,-0.85,2.67,2.44,-1
2022-08-18,186.75,189.28,186.75,186.95,207992,0.2,2.53,0.11,1.35,1.27,-1
2022-08-17,183.51,187.82,182.83,187.66,272068,4.15,4.99,2.21,2.66,2.49,1
2022-08-16,185.95,187.79,184.74,186.48,281227,0.53,3.05,0.28,1.64,1.53,-1
2022-08-15,184.65,187.63,184.1,186.7,191517,2.05,3.53,1.1,1.89,1.77,1
2022-08-12,184.6,186.37,182.48,186.23,186771,1.63,3.89,0.88,2.09,1.94,1
2022-08-11,182.21,183.94,180.82,182.43,204016,0.22,3.11,0.12,1.7,1.56,1
2022-08-10,180.11,182.83,178.98,180.2,327654,0.09,3.85,0.05,2.14,1.93,1
2022-08-09,176.52,177.64,173.88,176.73,299714,0.21,3.75,0.12,2.12,1.88,-1
2022-08-08,176.86,178.38,174.65,177.35,228295,0.49,3.73,0.28,2.1,1.86,1
2022-08-05,173.5,176.36,173.28,174.8,232757,1.3,3.08,0.74,1.76,1.54,-1
2022-08-04,180.33,180.64,172.63,174.82,352873,-5.51,8.01,-3.15,4.58,4.0,-1
2022-08-03,187.37,189.55,180.72,180.96,331318,-6.41,8.83,-3.54,4.88,4.42,-1
2022-08-02,187.17,187.24,183.95,184.2,343867,-2.97,3.29,-1.61,1.79,1.65,-1
2022-08-01,188.38,189.63,186.17,189.04,172174,0.66,3.46,0.35,1.83,1.73,-1
2022-07-29,189.84,191.79,188.6,190.67,198036,0.83,3.19,0.44,1.67,1.59,1
2022-07-28,185.43,189.53,184.53,189.15,267017,3.72,5.0,1.97,2.64,2.5,1
2022-07-27,184.35,186.2,181.43,185.44,367038,1.09,4.77,0.59,2.57,2.38,1
2022-07-26,186.02,186.02,182.3,183.15,206974,-2.87,3.72,-1.57,2.03,1.86,-1
2022-07-25,184.71,187.51,183.74,185.75,259897,1.04,3.77,0.56,2.03,1.88,1
2022-07-22,185.4,186.26,182.76,184.07,254535,-1.33,3.5,-0.72,1.9,1.75,-1
2022-07-21,182.24,184.76,180.59,184.38,313385,2.14,4.17,1.16,2.26,2.08,1
2022-07-20,181.1,184.13,180.2,183.59,221426,2.49,3.93,1.36,2.14,1.97,1
2022-07-19,178.41,182.0,177.02,180.88,290166,2.47,4.98,1.37,2.75,2.49,1
2022-07-18,176.25,178.23,174.79,175.34,469670,-0.91,3.44,-0.52,1.96,1.72,1
2022-07-15,172.96,176.26,171.74,175.0,288480,2.04,4.52,1.17,2.58,2.26,1
2022-07-14,168.06,170.08,166.88,169.65,256846,1.59,3.2,0.94,1.89,1.6,-1
2022-07-13,171.88,173.47,170.38,172.16,327652,0.28,3.09,0.16,1.79,1.55,-1
2022-07-12,172.21,177.48,172.21,174.89,281613,2.68,5.27,1.53,3.01,2.63,1
2022-07-11,172.48,175.29,172.31,173.45,240807,0.97,2.98,0.56,1.72,1.49,-1
2022-07-08,173.69,175.36,170.51,174.44,271962,0.75,4.85,0.43,2.78,2.43,-1
2022-07-07,174.5,176.86,172.94,175.04,270186,0.54,3.92,0.31,2.24,1.96,1
2022-07-06,179.91,182.14,172.71,173.04,401118,-6.87,9.43,-3.97,5.45,4.71,-1
