Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-27,20.99,20.99,20.45,20.45,40464,-0.54,0.54,-2.64,2.64,0.27,20.33,20.67,0.07,0.09,-0.03,2534742,5.62,0.0,10.0,-1.0,-10.0,High Volatility / Hold Signal,21.47,20.33,19.19,0.11,48.03,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-07-26,20.66,21.09,20.66,20.87,26033,0.21,0.43,1.01,2.06,0.21,20.35,20.68,0.1,0.1,-0.0,2575206,3.98,1.67,11.67,-1.0,-10.0,High Volatility / Hold Signal,21.56,20.35,19.15,0.12,49.46,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-07-25,20.69,20.89,20.62,20.66,36628,-0.03,0.27,-0.15,1.31,0.13,20.37,20.67,0.1,0.1,-0.01,2549173,5.7,3.33,13.33,-1.0,-10.0,High Volatility / Hold Signal,21.6,20.37,19.13,0.12,48.71,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-07-24,20.68,20.89,20.6,20.83,53447,0.15,0.29,0.72,1.39,0.14,20.38,20.67,0.11,0.1,0.01,2585801,5.7,5.0,15.0,-1.0,-10.0,High Volatility / Hold Signal,21.64,20.38,19.11,0.12,49.29,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-07-21,21.0,21.08,20.71,20.75,42650,-0.25,0.36,-1.2,1.76,0.18,20.38,20.67,0.11,0.1,0.01,2532354,4.86,6.67,16.67,-1.0,-10.0,High Volatility / Hold Signal,21.65,20.38,19.11,0.12,49.01,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-07-20,20.8,20.91,20.68,20.88,43487,0.08,0.23,0.38,1.1,0.12,20.39,20.66,0.12,0.1,0.02,2575004,6.26,8.33,18.33,-1.0,-10.0,High Volatility / Hold Signal,21.68,20.39,19.1,0.13,49.45,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-07-19,20.76,20.97,20.76,20.82,36588,0.06,0.21,0.29,1.01,0.1,20.4,20.66,0.11,0.09,0.02,2531517,5.66,10.0,20.0,-1.0,-10.0,High Volatility / Hold Signal,21.71,20.4,19.09,0.13,49.24,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-07-18,20.6,20.96,20.53,20.65,62233,0.05,0.43,0.24,2.08,0.22,20.41,20.65,0.11,0.09,0.02,2494929,5.74,0.0,21.67,-1.0,-21.67,Weak Sell Signal,21.76,20.41,19.07,0.13,48.65,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-07-17,20.72,21.02,20.65,20.77,54077,0.05,0.38,0.24,1.81,0.19,20.43,20.65,0.12,0.08,0.04,2557162,4.86,0.0,23.33,-1.0,-23.33,Weak Sell Signal,21.83,20.43,19.04,0.14,49.05,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-07-14,20.88,21.04,20.7,20.96,44281,0.08,0.34,0.38,1.62,0.17,20.46,20.65,0.12,0.07,0.05,2611239,4.49,1.67,25.0,-1.0,-23.33,Weak Sell Signal,21.91,20.46,19.0,0.14,49.67,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-07-13,20.86,21.02,20.77,20.85,38179,-0.01,0.25,-0.05,1.18,0.12,20.47,20.64,0.1,0.06,0.04,2566958,3.99,3.33,26.67,-1.0,-23.33,Weak Sell Signal,21.96,20.47,18.98,0.15,49.3,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-07-12,20.89,21.09,20.83,20.87,79135,-0.02,0.26,-0.1,1.24,0.13,20.49,20.63,0.09,0.05,0.03,2605137,3.55,5.0,28.33,-1.0,-23.33,Weak Sell Signal,22.04,20.49,18.94,0.15,49.37,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-07-11,20.55,20.86,20.39,20.81,67079,0.26,0.47,1.25,2.26,0.23,20.51,20.62,0.06,0.04,0.02,2526002,5.33,6.67,30.0,-1.0,-23.33,Weak Sell Signal,22.09,20.51,18.93,0.15,49.17,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-07-10,20.5,20.74,20.33,20.46,49084,-0.04,0.41,-0.2,2.0,0.21,20.53,20.62,0.04,0.04,-0.0,2458923,6.27,8.33,31.67,-1.0,-23.33,Weak Sell Signal,22.15,20.53,18.9,0.16,48.02,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-07-07,20.43,20.83,20.4,20.55,70889,0.12,0.42,0.58,2.07,0.21,20.55,20.62,0.04,0.04,0.0,2508007,5.75,10.0,33.33,-1.0,-23.33,Weak Sell Signal,22.21,20.55,18.89,0.16,48.29,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-07-06,20.33,20.48,20.0,20.38,55948,0.05,0.48,0.25,2.36,0.24,20.58,20.62,0.04,0.04,-0.0,2437118,8.5,11.67,35.0,-1.0,-23.33,Weak Sell Signal,22.28,20.58,18.87,0.17,47.73,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-07-05,20.67,20.84,20.25,20.46,60422,-0.21,0.59,-1.03,2.88,0.29,20.6,20.63,0.05,0.04,0.01,2493066,6.8,13.33,36.67,-1.0,-23.33,Weak Sell Signal,22.34,20.6,18.86,0.17,47.97,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-07-03,20.37,20.74,20.32,20.66,63870,0.29,0.43,1.4,2.06,0.21,20.63,20.64,0.05,0.04,0.01,2553488,7.54,15.0,38.33,-1.0,-23.33,Weak Sell Signal,22.39,20.63,18.86,0.17,48.58,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-06-30,20.69,20.75,19.97,20.32,100477,-0.37,0.78,-1.82,3.84,0.39,20.64,20.64,0.04,0.03,0.0,2489618,7.54,0.0,40.0,-1.0,-40.0,Weak Sell Signal,22.43,20.64,18.85,0.17,47.47,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-06-29,20.44,20.75,20.39,20.59,62691,0.15,0.36,0.73,1.75,0.18,20.67,20.65,0.05,0.03,0.02,2590095,4.69,1.67,41.67,-1.0,-40.0,Weak Sell Signal,22.48,20.67,18.86,0.18,48.28,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-06-28,20.39,20.51,20.19,20.39,53086,0.0,0.32,0.0,1.57,0.16,20.7,20.65,0.04,0.03,0.01,2527404,6.54,3.33,43.33,-1.0,-40.0,Weak Sell Signal,22.57,20.7,18.83,0.18,47.63,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-06-27,20.45,20.59,20.42,20.52,46993,0.07,0.16,0.34,0.8,0.08,20.73,20.66,0.05,0.03,0.02,2580490,4.92,5.0,45.0,-1.0,-40.0,Weak Sell Signal,22.65,20.73,18.81,0.19,48.02,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-06-26,20.21,20.66,20.11,20.47,61294,0.26,0.55,1.27,2.66,0.27,20.76,20.66,0.04,0.02,0.02,2533497,4.92,6.67,46.67,-1.0,-40.0,Weak Sell Signal,22.71,20.76,18.81,0.19,47.86,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-06-23,19.92,20.4,19.84,20.29,295493,0.37,0.56,1.82,2.76,0.28,20.78,20.67,0.04,0.02,0.02,2472203,6.9,8.33,48.33,-1.0,-40.0,Weak Sell Signal,22.75,20.78,18.82,0.19,47.29,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-06-22,21.0,21.09,20.5,20.64,80560,-0.36,0.59,-1.74,2.86,0.29,20.8,20.68,0.05,0.01,0.04,2176710,5.45,10.0,50.0,-1.0,-40.0,Weak Sell Signal,22.78,20.8,18.83,0.19,46.98,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-06-21,21.07,21.2,20.79,21.02,68990,-0.05,0.41,-0.24,1.93,0.2,20.83,20.7,0.08,-0.0,0.08,2257270,3.5,11.67,51.67,-1.0,-40.0,Weak Sell Signal,22.8,20.83,18.85,0.19,48.04,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-06-20,21.21,21.29,20.82,21.06,67756,-0.15,0.47,-0.71,2.23,0.23,20.85,20.7,0.08,-0.02,0.1,2326260,3.28,13.33,53.33,-1.0,-40.0,Weak Sell Signal,22.84,20.85,18.86,0.19,48.15,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-06-16,21.38,21.41,20.96,21.18,140381,-0.2,0.44,-0.94,2.09,0.22,20.86,20.71,0.07,-0.05,0.11,2394016,2.33,15.0,55.0,-1.0,-40.0,Weak Sell Signal,22.85,20.86,18.86,0.19,48.48,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-06-15,20.97,21.25,20.7,21.25,67871,0.28,0.55,1.32,2.59,0.28,20.86,20.71,0.04,-0.07,0.12,2534397,3.44,16.67,56.67,-1.0,-40.0,Weak Sell Signal,22.86,20.86,18.87,0.19,48.68,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-06-14,20.86,21.37,20.86,20.94,60832,0.08,0.51,0.38,2.44,0.26,20.89,20.7,0.0,-0.1,0.11,2466526,2.37,18.33,58.33,-1.0,-40.0,Weak Sell Signal,22.9,20.89,18.87,0.19,47.77,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-06-13,20.54,20.8,20.49,20.79,73652,0.25,0.31,1.2,1.49,0.16,20.91,20.71,-0.02,-0.13,0.12,2405694,6.47,20.0,60.0,-1.0,-40.0,Weak Sell Signal,22.94,20.91,18.88,0.19,47.32,Target Volume,Expected Range,8.2,Absent or Weak Trend
2023-06-12,20.69,20.86,20.5,20.54,58120,-0.15,0.36,-0.73,1.75,0.18,20.92,20.72,-0.03,-0.16,0.13,2332042,6.41,21.67,61.67,-1.0,-40.0,Weak Sell Signal,22.95,20.92,18.9,0.19,46.58,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-06-09,21.02,21.24,20.68,20.74,36967,-0.28,0.56,-1.35,2.68,0.28,20.95,20.74,-0.01,-0.19,0.18,2390162,5.25,23.33,63.33,-1.0,-40.0,Weak Sell Signal,22.97,20.95,18.93,0.19,47.1,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-06-08,21.8,21.8,21.08,21.12,93666,-0.68,0.72,-3.22,3.41,0.36,20.98,20.76,-0.02,-0.24,0.22,2427129,2.61,25.0,65.0,-1.0,-40.0,Weak Sell Signal,23.0,20.98,18.95,0.19,48.11,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-06-07,21.25,21.94,21.25,21.87,93710,0.62,0.69,2.83,3.16,0.35,20.99,20.76,-0.06,-0.29,0.24,2520795,1.47,26.67,66.67,-1.0,-40.0,Weak Sell Signal,23.02,20.99,18.96,0.19,50.21,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-06-06,20.61,21.36,20.54,21.07,61220,0.46,0.82,2.18,3.89,0.41,20.97,20.74,-0.19,-0.35,0.17,2427085,5.64,28.33,68.33,-1.0,-40.0,Weak Sell Signal,23.0,20.97,18.94,0.19,47.82,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-06-05,20.67,21.0,20.59,20.61,45988,-0.06,0.41,-0.29,1.99,0.21,20.96,20.75,-0.27,-0.39,0.13,2365865,8.35,30.0,70.0,-1.0,-40.0,Weak Sell Signal,23.01,20.96,18.91,0.2,46.37,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-06-02,20.26,20.84,20.24,20.79,56045,0.53,0.6,2.55,2.89,0.3,20.98,20.77,-0.32,-0.43,0.11,2411853,9.58,31.67,71.67,-1.0,-40.0,Weak Sell Signal,23.01,20.98,18.93,0.19,46.87,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-06-01,20.14,20.16,19.9,20.02,47388,-0.12,0.26,-0.6,1.3,0.13,20.99,20.78,-0.4,-0.45,0.05,2355808,15.04,33.33,73.33,-1.0,-40.0,Weak Sell Signal,23.03,20.99,18.96,0.19,44.34,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-05-31,19.95,20.11,19.91,20.01,52767,0.06,0.2,0.3,1.0,0.1,21.02,20.82,-0.42,-0.47,0.05,2308420,15.46,35.0,75.0,-1.0,-40.0,Weak Sell Signal,23.03,21.02,19.02,0.19,44.31,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-05-30,20.06,20.18,19.95,19.99,41147,-0.07,0.23,-0.35,1.15,0.12,21.06,20.86,-0.44,-0.48,0.04,2255653,15.22,36.67,76.67,-1.0,-40.0,Weak Sell Signal,23.04,21.06,19.08,0.19,44.24,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-05-26,19.93,19.98,19.78,19.93,54211,0.0,0.2,0.0,1.0,0.1,21.1,20.91,-0.46,-0.49,0.03,2214506,16.85,38.33,78.33,-1.0,-40.0,Weak Sell Signal,23.05,21.1,19.15,0.18,44.04,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-05-25,19.83,20.08,19.83,19.94,51081,0.11,0.25,0.55,1.25,0.12,21.13,20.95,-0.46,-0.49,0.03,2268717,16.56,40.0,80.0,-1.0,-40.0,Weak Sell Signal,23.05,21.13,19.22,0.18,44.07,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-05-24,20.3,20.42,19.85,19.88,51404,-0.42,0.57,-2.11,2.85,0.28,21.17,21.0,-0.47,-0.5,0.03,2217636,16.45,41.67,81.67,-1.0,-40.0,Weak Sell Signal,23.04,21.17,19.3,0.18,43.88,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-05-23,20.6,20.76,20.45,20.48,51759,-0.12,0.31,-0.59,1.53,0.16,21.21,21.06,-0.46,-0.51,0.05,2269040,12.92,43.33,83.33,-1.0,-40.0,Weak Sell Signal,23.03,21.21,19.39,0.17,45.42,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-05-22,20.33,20.55,20.2,20.45,30606,0.12,0.35,0.59,1.69,0.17,21.24,21.09,-0.5,-0.52,0.02,2217281,14.59,45.0,85.0,-1.0,-40.0,Weak Sell Signal,23.04,21.24,19.44,0.17,45.32,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-05-19,20.65,20.72,20.23,20.33,64128,-0.32,0.48,-1.57,2.39,0.24,21.27,21.13,-0.55,-0.53,-0.02,2186675,14.44,46.67,86.67,-1.0,-40.0,Weak Sell Signal,23.05,21.27,19.49,0.17,44.95,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-05-18,20.0,20.48,19.94,20.43,68530,0.43,0.54,2.1,2.64,0.27,21.31,21.17,-0.59,-0.52,-0.07,2250803,16.31,48.33,88.33,-1.0,-40.0,Weak Sell Signal,23.07,21.31,19.55,0.16,45.2,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-05-17,19.68,20.05,19.5,20.01,54140,0.33,0.55,1.65,2.75,0.28,21.34,21.21,-0.64,-0.5,-0.14,2182273,19.84,0.0,90.0,-1.0,-90.0,Strong Sell Signal,23.07,21.34,19.61,0.16,43.9,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-05-16,19.91,19.91,19.52,19.57,78195,-0.34,0.39,-1.74,1.99,0.2,21.39,21.27,-0.65,-0.47,-0.18,2128133,21.02,0.0,91.67,-1.0,-91.67,Strong Sell Signal,23.07,21.39,19.71,0.16,42.48,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-05-15,19.78,20.08,19.7,19.98,59134,0.2,0.38,1.0,1.9,0.19,21.45,21.34,-0.62,-0.42,-0.19,2206328,20.02,1.67,93.33,-1.0,-91.67,Strong Sell Signal,23.06,21.45,19.83,0.15,43.49,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-05-12,20.07,20.07,19.52,19.79,60161,-0.28,0.55,-1.41,2.78,0.28,21.5,21.4,-0.6,-0.38,-0.22,2147194,20.1,3.33,95.0,-1.0,-91.67,Strong Sell Signal,23.06,21.5,19.94,0.15,42.87,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-05-11,19.83,20.01,19.59,19.97,65986,0.14,0.42,0.7,2.1,0.21,21.55,21.47,-0.56,-0.32,-0.23,2207355,19.72,5.0,96.67,-1.0,-91.67,Strong Sell Signal,23.03,21.55,20.07,0.14,43.31,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-05-10,19.77,20.07,19.5,20.03,69169,0.26,0.57,1.3,2.85,0.29,21.6,21.53,-0.51,-0.26,-0.24,2273341,19.72,0.0,98.33,-1.0,-98.33,Strong Sell Signal,23.0,21.6,20.19,0.13,43.46,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-05-09,19.89,19.89,19.35,19.58,103068,-0.31,0.54,-1.58,2.76,0.27,21.65,21.6,-0.44,-0.2,-0.24,2204172,21.15,1.67,100.0,-1.0,-98.33,Strong Sell Signal,23.0,21.65,20.31,0.12,42.02,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-05-08,20.95,20.95,19.88,20.08,87628,-0.87,1.07,-4.33,5.33,0.54,21.71,21.68,-0.31,-0.14,-0.17,2307240,18.33,0.0,100.0,-1.0,-100.0,Strong Sell Signal,22.92,21.71,20.51,0.11,43.22,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-05-05,21.84,22.29,20.92,20.98,59253,-0.86,1.37,-4.1,6.53,0.68,21.76,21.75,-0.18,-0.1,-0.09,2394868,12.27,1.67,36.67,-1.0,-35.0,Weak Sell Signal,22.86,21.76,20.66,0.1,45.52,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-05-04,21.78,21.88,21.46,21.82,44348,0.04,0.42,0.18,1.92,0.21,21.8,21.79,-0.11,-0.08,-0.04,2454121,8.82,3.33,38.33,-1.0,-35.0,Weak Sell Signal,22.91,21.8,20.7,0.1,47.87,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-05-03,21.87,22.19,21.72,21.78,67240,-0.09,0.47,-0.41,2.16,0.24,21.83,21.81,-0.1,-0.07,-0.03,2409773,7.09,5.0,40.0,-1.0,-35.0,Weak Sell Signal,22.98,21.83,20.69,0.1,47.74,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-05-02,22.41,22.41,21.64,21.95,36123,-0.46,0.77,-2.1,3.49,0.38,21.86,21.82,-0.08,-0.06,-0.02,2477013,7.09,0.0,41.67,-1.0,-41.67,Weak Sell Signal,23.04,21.86,20.69,0.11,48.23,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-05-01,22.05,22.46,22.05,22.39,91469,0.34,0.41,1.52,1.83,0.21,21.9,21.84,-0.08,-0.05,-0.02,2513136,4.35,0.0,43.33,-1.0,-43.33,Weak Sell Signal,23.13,21.9,20.66,0.11,49.52,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-04-28,21.71,22.2,21.71,22.02,88453,0.31,0.49,1.41,2.23,0.24,21.92,21.83,-0.11,-0.05,-0.06,2421667,6.32,1.67,45.0,-1.0,-43.33,Weak Sell Signal,23.22,21.92,20.62,0.12,48.38,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-04-27,21.59,21.95,21.53,21.89,31906,0.3,0.42,1.37,1.92,0.21,21.95,21.84,-0.11,-0.03,-0.08,2333214,8.26,3.33,46.67,-1.0,-43.33,Weak Sell Signal,23.28,21.95,20.62,0.12,47.97,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-04-26,21.59,21.81,21.42,21.55,43555,-0.04,0.39,-0.19,1.81,0.19,21.98,21.86,-0.1,-0.01,-0.09,2301308,9.36,5.0,48.33,-1.0,-43.33,Weak Sell Signal,23.33,21.98,20.62,0.12,46.9,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-04-25,21.77,21.85,21.6,21.74,49636,-0.03,0.25,-0.14,1.17,0.13,22.0,21.88,-0.06,0.01,-0.07,2344863,8.18,6.67,50.0,-1.0,-43.33,Weak Sell Signal,23.35,22.0,20.65,0.12,47.44,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-04-24,22.07,22.21,21.81,21.91,56402,-0.16,0.4,-0.73,1.83,0.2,22.03,21.9,-0.01,0.03,-0.04,2394499,6.79,8.33,51.67,-1.0,-43.33,Weak Sell Signal,23.37,22.03,20.68,0.12,47.92,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-04-21,22.3,22.37,22.0,22.17,68825,-0.13,0.37,-0.59,1.67,0.19,22.04,21.92,0.02,0.04,-0.02,2450901,5.52,10.0,53.33,-1.0,-43.33,Weak Sell Signal,23.39,22.04,20.7,0.12,48.66,Target Volume,Expected Range,5.05,Absent or Weak Trend
2023-04-20,22.54,22.63,22.25,22.3,33858,-0.24,0.38,-1.08,1.7,0.19,22.06,21.93,0.04,0.04,0.0,2519726,3.82,11.67,55.0,-1.0,-43.33,Weak Sell Signal,23.4,22.06,20.71,0.12,49.04,Target Volume,Expected Range,5.04,Absent or Weak Trend
2023-04-19,22.19,22.68,22.18,22.55,36072,0.36,0.5,1.6,2.22,0.25,22.06,21.93,0.06,0.04,0.02,2553584,3.82,13.33,56.67,-1.0,-43.33,Weak Sell Signal,23.4,22.06,20.72,0.12,49.76,Target Volume,Expected Range,5.06,Absent or Weak Trend
2023-04-18,22.53,22.68,22.27,22.34,41138,-0.19,0.41,-0.85,1.84,0.21,22.07,21.93,0.05,0.04,0.01,2517512,3.22,15.0,58.33,-1.0,-43.33,Weak Sell Signal,23.41,22.07,20.72,0.12,49.14,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-04-17,22.24,22.67,22.14,22.64,42632,0.4,0.53,1.77,2.33,0.26,22.08,21.93,0.06,0.03,0.03,2558650,3.29,16.67,60.0,-1.0,-43.33,Weak Sell Signal,23.43,22.08,20.73,0.12,50.01,Target Volume,Expected Range,5.11,Absent or Weak Trend
2023-04-14,22.54,22.66,22.11,22.3,63481,-0.24,0.55,-1.08,2.47,0.28,22.08,21.92,0.04,0.03,0.02,2516018,3.36,18.33,61.67,-1.0,-43.33,Weak Sell Signal,23.44,22.08,20.73,0.12,49.01,Target Volume,Expected Range,5.15,Absent or Weak Trend
2023-04-13,22.38,22.54,22.18,22.47,38639,0.09,0.37,0.4,1.62,0.18,22.1,21.93,0.05,0.02,0.03,2579499,4.16,20.0,63.33,-1.0,-43.33,Weak Sell Signal,23.45,22.1,20.74,0.12,49.5,Target Volume,Expected Range,5.18,Absent or Weak Trend
2023-04-12,22.63,22.67,22.36,22.37,32924,-0.26,0.31,-1.16,1.39,0.16,22.11,21.92,0.05,0.02,0.03,2540860,3.0,21.67,65.0,-1.0,-43.33,Weak Sell Signal,23.49,22.11,20.74,0.12,49.2,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-04-11,22.41,22.55,22.25,22.46,44113,0.05,0.3,0.22,1.34,0.15,22.13,21.93,0.05,0.01,0.05,2573784,3.82,23.33,66.67,-1.0,-43.33,Weak Sell Signal,23.52,22.13,20.74,0.13,49.46,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-04-10,22.35,22.5,22.09,22.46,63049,0.11,0.41,0.49,1.84,0.21,22.14,21.92,0.05,-0.0,0.05,2573784,4.16,25.0,68.33,-1.0,-43.33,Weak Sell Signal,23.54,22.14,20.75,0.13,49.46,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-04-06,22.31,22.46,22.03,22.39,32655,0.08,0.42,0.36,1.9,0.21,22.15,21.92,0.04,-0.02,0.06,2510735,4.46,26.67,70.0,-1.0,-43.33,Weak Sell Signal,23.55,22.15,20.75,0.13,49.26,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-04-05,22.21,22.57,22.04,22.16,60090,-0.05,0.53,-0.23,2.37,0.26,22.16,21.92,0.04,-0.03,0.08,2478080,4.37,28.33,71.67,-1.0,-43.33,Weak Sell Signal,23.55,22.16,20.76,0.13,48.61,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-04-04,23.11,23.11,22.21,22.31,65750,-0.8,0.9,-3.59,4.03,0.45,22.16,21.93,0.06,-0.05,0.11,2538170,3.38,30.0,73.33,-1.0,-43.33,Weak Sell Signal,23.56,22.16,20.77,0.13,49.01,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-04-03,22.94,23.05,22.65,22.95,91956,0.01,0.4,0.04,1.74,0.2,22.17,21.93,0.07,-0.08,0.15,2603920,0.67,31.67,75.0,-1.0,-43.33,Weak Sell Signal,23.56,22.17,20.78,0.13,50.77,Target Volume,Expected Range,5.33,Absent or Weak Trend
