Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-27,21.39,21.69,21.19,21.55,30140,0.16,0.5,0.74,2.32,0.25,21.34,21.29,0.08,0.11,-0.03,7219627,2.91,78.33,65.0,1.0,13.33,High Volatility / Hold Signal,22.51,21.34,20.18,0.11,51.51,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-06-26,21.4,21.56,21.31,21.39,17200,-0.01,0.25,-0.05,1.16,0.12,21.33,21.28,0.08,0.12,-0.04,7189487,1.49,80.0,66.67,1.0,13.33,High Volatility / Hold Signal,22.5,21.33,20.15,0.11,50.78,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-06-23,21.43,21.59,21.15,21.55,7418,0.12,0.43,0.56,2.01,0.22,21.31,21.27,0.09,0.13,-0.04,7206687,1.49,81.67,68.33,1.0,13.33,High Volatility / Hold Signal,22.51,21.31,20.1,0.11,51.55,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-06-22,21.15,21.43,21.12,21.26,6081,0.11,0.31,0.52,1.46,0.15,21.29,21.26,0.09,0.14,-0.05,7199269,0.22,83.33,70.0,1.0,13.33,High Volatility / Hold Signal,22.52,21.29,20.05,0.12,50.2,Target Volume,Expected Range,7.86,Absent or Weak Trend
2023-06-21,21.22,21.49,21.11,21.38,12248,0.16,0.38,0.73,1.78,0.19,21.27,21.27,0.12,0.15,-0.04,7205350,0.22,85.0,0.0,1.0,85.0,Strong Buy Signal,22.53,21.27,20.01,0.12,50.76,Target Volume,Expected Range,7.99,Absent or Weak Trend
2023-06-20,21.16,21.4,21.16,21.31,11150,0.15,0.24,0.7,1.14,0.12,21.25,21.26,0.13,0.16,-0.03,7193102,1.17,86.67,1.67,1.0,85.0,Strong Buy Signal,22.54,21.25,19.97,0.12,50.45,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-06-16,21.32,21.49,21.3,21.31,20496,-0.01,0.19,-0.05,0.89,0.09,21.23,21.26,0.16,0.17,-0.01,7193102,0.33,88.33,3.33,1.0,85.0,Strong Buy Signal,22.55,21.23,19.92,0.12,50.45,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-06-15,21.27,21.76,21.27,21.32,9302,0.05,0.49,0.23,2.28,0.24,21.22,21.26,0.19,0.17,0.02,7213598,0.33,90.0,5.0,1.0,85.0,Strong Buy Signal,22.55,21.22,19.88,0.13,50.5,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-06-14,21.85,21.85,21.28,21.32,18735,-0.53,0.57,-2.49,2.67,0.29,21.21,21.26,0.23,0.16,0.07,7213598,0.43,91.67,6.67,1.0,85.0,Strong Buy Signal,22.55,21.21,19.87,0.13,50.5,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-06-13,22.21,22.38,22.17,22.17,14867,-0.04,0.21,-0.18,0.95,0.1,21.19,21.25,0.28,0.15,0.13,7232333,6.56,93.33,8.33,1.0,85.0,Strong Buy Signal,22.55,21.19,19.83,0.13,52.91,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-06-12,22.45,22.45,22.05,22.17,12223,-0.28,0.4,-1.26,1.8,0.2,21.17,21.23,0.28,0.11,0.17,7232333,6.56,95.0,10.0,1.0,85.0,Strong Buy Signal,22.52,21.17,19.82,0.13,52.91,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-06-09,22.32,22.49,22.32,22.48,6044,0.16,0.17,0.71,0.77,0.09,21.16,21.21,0.28,0.07,0.21,7244556,9.65,96.67,11.67,1.0,85.0,Strong Buy Signal,22.5,21.16,19.81,0.13,54.39,Target Volume,Expected Range,8.72,Absent or Weak Trend
2023-06-08,22.34,22.49,22.3,22.37,7335,0.03,0.19,0.11,0.84,0.09,21.13,21.18,0.24,0.02,0.22,7238512,9.61,98.33,13.33,1.0,85.0,Strong Buy Signal,22.46,21.13,19.79,0.13,53.94,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-06-07,22.46,22.58,22.38,22.4,15001,-0.06,0.2,-0.25,0.89,0.1,21.1,21.15,0.2,-0.04,0.24,7245847,10.53,100.0,15.0,1.0,85.0,Strong Buy Signal,22.42,21.1,19.78,0.13,54.1,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-06-06,22.23,22.56,22.22,22.56,12322,0.33,0.34,1.46,1.52,0.17,21.08,21.12,0.14,-0.1,0.24,7260848,10.34,100.0,16.67,1.0,83.33,Strong Buy Signal,22.38,21.08,19.78,0.12,54.85,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-06-05,22.25,22.5,22.14,22.5,12940,0.25,0.36,1.1,1.59,0.18,21.06,21.08,0.05,-0.15,0.2,7248526,9.78,100.0,18.33,1.0,81.67,Strong Buy Signal,22.32,21.06,19.79,0.12,54.61,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-06-02,21.27,22.36,21.27,22.27,13684,1.0,1.09,4.49,4.89,0.54,21.04,21.05,-0.06,-0.2,0.14,7235586,8.51,40.0,20.0,1.0,20.0,Weak Buy Signal,22.27,21.04,19.81,0.12,53.7,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-06-01,20.93,21.66,20.93,21.43,8561,0.5,0.73,2.33,3.41,0.37,21.03,21.02,-0.18,-0.24,0.06,7221902,1.61,41.67,21.67,1.0,20.0,Weak Buy Signal,22.25,21.03,19.82,0.12,50.09,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-05-31,20.47,21.19,20.47,21.19,74201,0.72,0.72,3.4,3.4,0.36,21.04,21.02,-0.25,-0.25,0.01,7213341,3.54,43.33,23.33,1.0,20.0,Weak Buy Signal,22.26,21.04,19.82,0.12,48.97,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-05-30,20.34,20.76,20.34,20.52,10194,0.18,0.42,0.88,2.05,0.21,21.05,21.02,-0.3,-0.26,-0.05,7139140,8.67,45.0,25.0,1.0,20.0,Weak Buy Signal,22.28,21.05,19.82,0.12,45.63,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-05-26,20.36,20.65,20.34,20.58,18054,0.23,0.3,1.09,1.48,0.15,21.08,21.05,-0.3,-0.24,-0.06,7149334,10.03,46.67,26.67,1.0,20.0,Weak Buy Signal,22.29,21.08,19.86,0.12,45.92,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-05-25,20.22,20.64,20.22,20.55,30697,0.33,0.42,1.61,2.04,0.21,21.1,21.07,-0.31,-0.23,-0.08,7131280,10.16,48.33,28.33,1.0,20.0,Weak Buy Signal,22.3,21.1,19.89,0.11,45.73,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-05-24,20.49,20.74,20.22,20.22,17184,-0.27,0.52,-1.34,2.59,0.26,21.12,21.1,-0.3,-0.21,-0.09,7100583,10.16,50.0,30.0,1.0,20.0,Weak Buy Signal,22.3,21.12,19.93,0.11,44.0,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-05-23,20.48,20.65,20.41,20.65,7652,0.17,0.24,0.82,1.16,0.12,21.14,21.14,-0.25,-0.19,-0.07,7117767,8.26,51.67,31.67,1.0,20.0,Weak Buy Signal,22.3,21.14,19.99,0.11,45.88,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-05-22,20.92,20.92,20.33,20.56,27539,-0.36,0.59,-1.75,2.89,0.3,21.17,21.17,-0.24,-0.17,-0.07,7110115,8.26,53.33,33.33,1.0,20.0,Weak Buy Signal,22.3,21.17,20.03,0.11,45.4,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-05-19,21.03,21.03,20.68,20.93,17641,-0.1,0.35,-0.48,1.67,0.18,21.19,21.2,-0.2,-0.15,-0.05,7137654,4.62,55.0,35.0,1.0,20.0,Weak Buy Signal,22.31,21.19,20.07,0.11,47.09,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-05-18,20.98,21.2,20.98,21.08,25149,0.1,0.22,0.47,1.07,0.11,21.21,21.22,-0.19,-0.14,-0.05,7155295,1.36,56.67,36.67,1.0,20.0,Weak Buy Signal,22.33,21.21,20.09,0.11,47.8,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-05-17,20.9,21.36,20.9,21.24,10706,0.35,0.46,1.62,2.17,0.23,21.22,21.24,-0.19,-0.13,-0.06,7180444,1.36,58.33,38.33,1.0,20.0,Weak Buy Signal,22.34,21.22,20.11,0.11,48.59,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-05-16,21.04,21.2,20.9,20.9,14821,-0.14,0.3,-0.67,1.43,0.15,21.23,21.25,-0.2,-0.11,-0.08,7169738,3.2,60.0,40.0,1.0,20.0,Weak Buy Signal,22.34,21.23,20.12,0.1,46.78,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-05-15,21.1,21.22,21.05,21.21,13846,0.11,0.17,0.52,0.8,0.08,21.25,21.27,-0.17,-0.09,-0.08,7184559,1.57,0.0,41.67,-1.0,-41.67,Weak Sell Signal,22.36,21.25,20.14,0.1,48.28,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-05-12,21.02,21.39,21.01,21.09,8460,0.07,0.38,0.33,1.8,0.19,21.27,21.28,-0.17,-0.07,-0.1,7170713,1.57,0.0,43.33,-1.0,-43.33,Weak Sell Signal,22.39,21.27,20.14,0.11,47.64,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-05-11,20.95,21.23,20.95,21.22,8520,0.27,0.28,1.27,1.32,0.14,21.3,21.3,-0.16,-0.05,-0.11,7179173,3.36,1.67,45.0,-1.0,-43.33,Weak Sell Signal,22.45,21.3,20.14,0.11,48.27,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-05-10,21.21,21.27,20.93,21.27,16610,0.06,0.34,0.28,1.6,0.17,21.32,21.31,-0.15,-0.02,-0.13,7187693,3.36,3.33,46.67,-1.0,-43.33,Weak Sell Signal,22.51,21.32,20.14,0.11,48.52,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-05-09,20.99,21.24,20.91,21.06,12294,0.07,0.33,0.31,1.56,0.16,21.34,21.32,-0.13,0.01,-0.15,7171083,3.67,5.0,48.33,-1.0,-43.33,Weak Sell Signal,22.55,21.34,20.14,0.11,47.39,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-05-08,21.02,21.23,20.97,21.02,11487,0.0,0.26,0.0,1.25,0.13,21.37,21.34,-0.1,0.05,-0.15,7158789,3.1,0.0,50.0,-1.0,-50.0,Weak Sell Signal,22.58,21.37,20.15,0.11,47.2,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-05-05,20.97,21.28,20.91,21.05,26902,0.08,0.37,0.38,1.74,0.18,21.39,21.37,-0.05,0.08,-0.13,7170276,3.1,1.67,51.67,-1.0,-50.0,Weak Sell Signal,22.62,21.39,20.17,0.11,47.34,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-05-04,21.6,22.04,20.91,20.95,38764,-0.65,1.13,-3.1,5.38,0.56,21.42,21.39,0.02,0.12,-0.1,7143374,3.1,3.33,53.33,-1.0,-50.0,Weak Sell Signal,22.65,21.42,20.19,0.12,46.83,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-05-03,21.96,22.23,21.54,21.78,38001,-0.18,0.69,-0.83,3.17,0.35,21.45,21.41,0.11,0.14,-0.03,7182138,3.45,0.0,55.0,-1.0,-55.0,Weak Sell Signal,22.68,21.45,20.21,0.11,50.92,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-05-02,22.1,22.12,21.87,22.03,26664,-0.07,0.25,-0.31,1.13,0.12,21.46,21.41,0.14,0.15,-0.01,7220139,7.18,0.0,56.67,-1.0,-56.67,Weak Sell Signal,22.72,21.46,20.2,0.12,52.29,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-05-01,22.15,22.4,22.15,22.25,30213,0.1,0.25,0.45,1.12,0.12,21.48,21.4,0.15,0.15,-0.0,7246803,10.51,0.0,58.33,-1.0,-58.33,Weak Sell Signal,22.78,21.48,20.18,0.12,53.51,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-04-28,21.9,22.28,21.88,22.28,47315,0.38,0.4,1.71,1.8,0.2,21.5,21.38,0.15,0.15,-0.01,7277016,9.33,1.67,60.0,-1.0,-58.33,Weak Sell Signal,22.87,21.5,20.14,0.13,53.68,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-04-27,21.69,22.09,21.69,22.07,15818,0.38,0.4,1.72,1.81,0.2,21.52,21.36,0.13,0.15,-0.02,7229701,7.42,3.33,61.67,-1.0,-58.33,Weak Sell Signal,22.93,21.52,20.1,0.13,52.65,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-04-26,21.91,22.1,21.78,21.8,11415,-0.11,0.31,-0.5,1.44,0.16,21.54,21.35,0.13,0.16,-0.03,7213883,8.49,5.0,63.33,-1.0,-58.33,Weak Sell Signal,22.99,21.54,20.09,0.13,51.27,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-04-25,21.9,22.06,21.8,21.9,14531,0.0,0.26,0.0,1.2,0.13,21.56,21.35,0.16,0.17,-0.01,7225298,8.14,6.67,65.0,-1.0,-58.33,Weak Sell Signal,23.03,21.56,20.08,0.14,51.82,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-04-24,22.1,22.2,21.87,21.87,39035,-0.23,0.33,-1.05,1.51,0.16,21.57,21.34,0.18,0.17,0.0,7210767,8.99,8.33,66.67,-1.0,-58.33,Weak Sell Signal,23.07,21.57,20.08,0.14,51.67,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-04-21,22.26,22.26,22.0,22.01,15361,-0.25,0.26,-1.14,1.18,0.13,21.59,21.33,0.2,0.17,0.03,7249802,10.51,10.0,68.33,-1.0,-58.33,Weak Sell Signal,23.1,21.59,20.07,0.14,52.43,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-04-20,22.02,22.27,22.0,22.17,7461,0.15,0.27,0.68,1.22,0.13,21.6,21.32,0.22,0.16,0.06,7265163,10.51,11.67,70.0,-1.0,-58.33,Weak Sell Signal,23.12,21.6,20.07,0.14,53.31,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-04-19,21.98,22.14,21.96,22.14,41164,0.16,0.19,0.72,0.84,0.09,21.61,21.3,0.22,0.15,0.07,7257702,9.29,13.33,71.67,-1.0,-58.33,Weak Sell Signal,23.14,21.61,20.07,0.14,53.17,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-04-18,22.04,22.19,21.98,22.11,13266,0.07,0.21,0.32,0.95,0.11,21.61,21.29,0.22,0.13,0.09,7216538,9.57,15.0,73.33,-1.0,-58.33,Weak Sell Signal,23.15,21.61,20.07,0.14,53.02,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-04-17,22.11,22.25,21.98,22.09,24002,-0.02,0.27,-0.09,1.22,0.13,21.62,21.27,0.23,0.11,0.12,7203272,9.57,16.67,75.0,-1.0,-58.33,Weak Sell Signal,23.16,21.62,20.07,0.14,52.93,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-04-14,22.21,22.34,22.2,22.21,23591,0.0,0.14,0.0,0.62,0.07,21.62,21.25,0.23,0.08,0.15,7227274,12.04,18.33,76.67,-1.0,-58.33,Weak Sell Signal,23.17,21.62,20.07,0.14,53.57,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-04-13,22.24,22.36,22.0,22.36,34089,0.12,0.36,0.54,1.63,0.18,21.62,21.23,0.22,0.04,0.18,7250865,12.04,20.0,78.33,-1.0,-58.33,Weak Sell Signal,23.16,21.62,20.07,0.14,54.37,Target Volume,Expected Range,10.45,Absent or Weak Trend
2023-04-12,22.18,22.44,22.11,22.28,45553,0.1,0.33,0.45,1.48,0.17,21.61,21.21,0.18,-0.01,0.19,7216776,13.32,21.67,80.0,-1.0,-58.33,Weak Sell Signal,23.15,21.61,20.07,0.14,54.01,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-04-11,22.0,22.31,21.97,22.26,13763,0.26,0.34,1.17,1.53,0.17,21.6,21.18,0.14,-0.05,0.2,7171223,12.2,23.33,81.67,-1.0,-58.33,Weak Sell Signal,23.14,21.6,20.06,0.14,53.92,Target Volume,Expected Range,10.38,Absent or Weak Trend
2023-04-10,22.1,22.16,21.89,22.09,10076,-0.01,0.27,-0.05,1.22,0.13,21.59,21.16,0.09,-0.1,0.2,7157460,10.88,25.0,83.33,-1.0,-58.33,Weak Sell Signal,23.13,21.59,20.05,0.14,53.15,Target Volume,Expected Range,10.35,Absent or Weak Trend
2023-04-06,21.95,22.18,21.95,22.08,7897,0.12,0.23,0.57,1.03,0.11,21.57,21.14,0.05,-0.15,0.2,7147384,11.54,26.67,85.0,-1.0,-58.33,Weak Sell Signal,23.12,21.57,20.03,0.14,53.08,Target Volume,Expected Range,10.34,Absent or Weak Trend
2023-04-05,22.0,22.0,21.85,21.95,14052,-0.05,0.15,-0.23,0.68,0.07,21.56,21.12,-0.01,-0.2,0.19,7139487,9.98,28.33,86.67,-1.0,-58.33,Weak Sell Signal,23.12,21.56,20.0,0.14,52.52,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-04-04,21.76,21.97,21.64,21.97,16122,0.21,0.33,0.96,1.5,0.16,21.55,21.1,-0.08,-0.25,0.17,7153539,9.72,30.0,88.33,-1.0,-58.33,Weak Sell Signal,23.12,21.55,19.98,0.15,52.62,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-04-03,21.49,21.9,21.49,21.9,15297,0.41,0.41,1.87,1.87,0.21,21.53,21.08,-0.16,-0.29,0.13,7137417,9.11,31.67,90.0,-1.0,-58.33,Weak Sell Signal,23.11,21.53,19.95,0.15,52.31,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-03-31,21.19,21.5,21.0,21.5,88521,0.31,0.5,1.44,2.31,0.25,21.52,21.06,-0.25,-0.32,0.07,7122120,5.53,33.33,91.67,-1.0,-58.33,Weak Sell Signal,23.12,21.52,19.92,0.15,50.49,Target Volume,Expected Range,10.36,Absent or Weak Trend
2023-03-30,20.56,21.07,20.4,20.95,32054,0.39,0.67,1.87,3.2,0.33,21.5,21.06,-0.33,-0.34,0.01,7033599,1.42,35.0,0.0,1.0,35.0,Weak Buy Signal,23.13,21.5,19.88,0.15,47.81,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-03-29,20.67,20.85,20.51,20.63,32068,-0.04,0.34,-0.19,1.66,0.17,21.49,21.07,-0.37,-0.35,-0.02,7001545,0.79,36.67,0.0,1.0,36.67,Weak Buy Signal,23.16,21.49,19.82,0.16,46.12,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-03-28,20.47,20.65,20.38,20.57,13493,0.1,0.27,0.49,1.31,0.13,21.48,21.1,-0.38,-0.34,-0.04,6969477,2.84,38.33,1.67,1.0,36.67,Weak Buy Signal,23.19,21.48,19.76,0.16,45.8,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-03-27,20.67,20.77,20.32,20.56,19694,-0.11,0.45,-0.55,2.19,0.23,21.47,21.13,-0.38,-0.33,-0.05,6955984,2.84,40.0,3.33,1.0,36.67,Weak Buy Signal,23.22,21.47,19.71,0.16,45.75,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-03-24,20.08,20.66,20.05,20.64,26522,0.56,0.61,2.71,2.94,0.3,21.46,21.16,-0.38,-0.32,-0.06,6975678,3.98,41.67,5.0,1.0,36.67,Weak Buy Signal,23.24,21.46,19.67,0.17,46.1,Target Volume,Expected Range,11.03,Absent or Weak Trend
2023-03-23,20.72,20.85,20.39,20.39,28405,-0.33,0.46,-1.62,2.26,0.23,21.45,21.19,-0.38,-0.3,-0.08,6949156,0.7,43.33,6.67,1.0,36.67,Weak Buy Signal,23.26,21.45,19.63,0.17,44.79,Target Volume,Expected Range,11.15,Absent or Weak Trend
2023-03-22,20.78,21.41,20.51,20.73,40426,-0.05,0.9,-0.24,4.34,0.45,21.45,21.22,-0.35,-0.28,-0.07,6977561,0.5,45.0,8.33,1.0,36.67,Weak Buy Signal,23.27,21.45,19.63,0.17,46.3,Target Volume,Expected Range,11.32,Absent or Weak Trend
2023-03-21,20.69,21.0,20.56,20.97,104258,0.28,0.44,1.34,2.1,0.22,21.44,21.25,-0.34,-0.26,-0.07,7017987,3.72,46.67,10.0,1.0,36.67,Weak Buy Signal,23.28,21.44,19.59,0.17,47.41,Target Volume,Expected Range,11.51,Absent or Weak Trend
2023-03-20,20.92,21.17,20.53,20.7,49495,-0.22,0.64,-1.06,3.09,0.32,21.42,21.27,-0.34,-0.25,-0.09,6913729,3.72,48.33,11.67,1.0,36.67,Weak Buy Signal,23.3,21.42,19.55,0.18,45.98,Target Volume,Expected Range,11.64,Absent or Weak Trend
2023-03-17,20.96,21.29,20.48,21.11,34754,0.15,0.81,0.71,3.84,0.4,21.42,21.3,-0.31,-0.22,-0.09,6963224,3.72,50.0,13.33,1.0,36.67,Weak Buy Signal,23.31,21.42,19.52,0.18,47.93,Target Volume,Expected Range,11.77,Absent or Weak Trend
2023-03-16,20.5,21.7,20.48,21.07,48132,0.57,1.23,2.71,5.84,0.61,21.41,21.32,-0.32,-0.2,-0.12,6928470,3.72,51.67,15.0,1.0,36.67,Weak Buy Signal,23.32,21.41,19.5,0.18,47.71,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-03-15,20.86,20.94,20.4,20.62,25975,-0.24,0.54,-1.16,2.63,0.27,21.4,21.34,-0.31,-0.17,-0.14,6880338,12.0,53.33,16.67,1.0,36.67,Weak Buy Signal,23.33,21.4,19.47,0.18,45.24,Target Volume,Expected Range,12.05,Absent or Weak Trend
2023-03-14,21.22,21.49,21.0,21.0,48987,-0.22,0.49,-1.05,2.33,0.24,21.4,21.37,-0.26,-0.14,-0.12,6906313,6.22,55.0,18.33,1.0,36.67,Weak Buy Signal,23.33,21.4,19.46,0.18,47.09,Target Volume,Expected Range,12.05,Absent or Weak Trend
2023-03-13,21.41,21.41,21.1,21.32,28843,-0.09,0.31,-0.42,1.48,0.16,21.39,21.39,-0.22,-0.11,-0.12,6857326,11.07,56.67,20.0,1.0,36.67,Weak Buy Signal,23.34,21.39,19.45,0.18,47.06,Target Volume,Expected Range,12.15,Absent or Weak Trend
2023-03-10,21.7,21.88,21.38,21.61,32583,-0.09,0.5,-0.42,2.31,0.25,21.38,21.42,-0.17,-0.08,-0.1,6886169,8.23,58.33,21.67,1.0,36.67,Weak Buy Signal,23.34,21.38,19.43,0.18,48.5,Target Volume,Expected Range,12.17,Absent or Weak Trend
2023-03-09,22.03,22.1,21.7,21.79,91380,-0.24,0.4,-1.1,1.83,0.2,21.37,21.43,-0.13,-0.05,-0.08,6918752,4.86,60.0,23.33,1.0,36.67,Weak Buy Signal,23.35,21.37,19.39,0.19,49.43,Target Volume,Expected Range,12.23,Absent or Weak Trend
2023-03-08,22.11,22.14,22.06,22.13,36400,0.02,0.08,0.09,0.34,0.04,21.36,21.44,-0.1,-0.03,-0.07,7010132,0.83,61.67,25.0,1.0,36.67,Weak Buy Signal,23.35,21.36,19.36,0.19,51.24,Target Volume,Expected Range,12.36,Absent or Weak Trend
2023-03-07,22.2,22.23,22.07,22.18,14224,-0.02,0.16,-0.09,0.72,0.08,21.34,21.44,-0.09,-0.02,-0.08,7046532,0.72,63.33,26.67,1.0,36.67,Weak Buy Signal,23.35,21.34,19.32,0.19,51.51,Target Volume,Expected Range,12.55,Absent or Weak Trend
2023-03-06,22.19,22.37,22.19,22.23,35664,0.04,0.18,0.18,0.81,0.09,21.32,21.44,-0.08,0.0,-0.09,7060756,0.66,65.0,28.33,1.0,36.67,Weak Buy Signal,23.35,21.32,19.28,0.19,51.79,Target Volume,Expected Range,12.75,Absent or Weak Trend
