Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-27,66.97,68.05,66.53,67.97,964788,1.0,1.52,1.47,2.24,0.76,1
2023-04-26,67.99,68.5,67.04,67.14,653424,-0.85,1.46,-1.27,2.17,0.73,-1
2023-04-25,68.0,68.34,67.63,68.01,756417,0.01,0.71,0.01,1.04,0.36,-1
2023-04-24,68.46,68.64,67.7,68.19,674820,-0.27,0.93,-0.4,1.36,0.47,-1
2023-04-21,68.75,68.82,67.8,68.37,965535,-0.38,1.02,-0.56,1.49,0.51,1
2023-04-20,67.99,68.54,67.64,68.09,891980,0.1,0.89,0.15,1.31,0.45,1
2023-04-19,66.98,67.98,66.58,67.97,1154083,0.99,1.4,1.46,2.06,0.7,1
2023-04-18,66.28,68.18,65.56,67.63,1482742,1.35,2.62,2.0,3.87,1.31,1
2023-04-17,63.81,65.9,63.81,65.74,1851241,1.93,2.09,2.94,3.18,1.05,1
2023-04-14,65.64,66.0,63.34,63.75,869348,-1.89,2.66,-2.96,4.18,1.33,-1
2023-04-13,66.21,66.22,65.06,65.57,737780,-0.64,1.16,-0.98,1.77,0.58,-1
2023-04-12,67.44,67.44,65.92,66.03,814486,-1.41,1.52,-2.14,2.31,0.76,-1
2023-04-11,66.56,67.47,66.54,66.91,830365,0.35,0.93,0.52,1.39,0.46,1
2023-04-10,66.56,66.78,66.0,66.59,466544,0.03,0.78,0.05,1.17,0.39,-1
2023-04-06,66.73,67.06,66.27,67.04,608909,0.31,0.79,0.46,1.18,0.4,1
2023-04-05,66.49,67.33,66.34,66.53,1025353,0.04,0.99,0.06,1.49,0.49,1
2023-04-04,66.89,67.11,65.89,66.46,810788,-0.43,1.22,-0.65,1.84,0.61,-1
2023-04-03,66.97,67.56,66.14,66.57,976636,-0.4,1.42,-0.6,2.13,0.71,-1
2023-03-31,65.99,67.2,65.88,67.13,1071520,1.14,1.32,1.7,1.97,0.66,1
2023-03-30,65.61,65.98,65.27,65.72,707343,0.11,0.71,0.17,1.08,0.36,1
2023-03-29,64.74,65.6,64.26,65.47,630457,0.73,1.34,1.12,2.05,0.67,1
2023-03-28,63.65,64.35,62.81,63.91,444174,0.26,1.54,0.41,2.41,0.77,-1
2023-03-27,64.4,64.87,64.0,64.13,510809,-0.27,0.87,-0.42,1.36,0.44,1
2023-03-24,62.07,64.13,61.86,64.11,600574,2.04,2.27,3.18,3.54,1.13,1
2023-03-23,62.61,63.47,61.85,62.06,992965,-0.55,1.62,-0.89,2.61,0.81,-1
2023-03-22,64.38,64.38,62.17,62.36,1063271,-2.02,2.21,-3.24,3.54,1.1,-1
2023-03-21,66.18,66.38,64.17,64.64,810896,-1.54,2.2,-2.38,3.41,1.1,-1
2023-03-20,64.95,66.24,64.68,65.89,1460340,0.94,1.56,1.43,2.37,0.78,1
2023-03-17,65.44,65.75,64.35,64.91,1602586,-0.53,1.4,-0.82,2.16,0.7,-1
2023-03-16,65.66,66.37,65.1,65.5,849262,-0.16,1.27,-0.24,1.93,0.63,-1
2023-03-15,65.37,66.4,65.14,66.04,591891,0.67,1.26,1.01,1.91,0.63,-1
2023-03-14,66.47,66.83,65.46,66.07,853025,-0.4,1.37,-0.61,2.07,0.69,1
2023-03-13,63.17,65.79,62.71,65.74,975967,2.57,3.08,3.91,4.69,1.54,1
2023-03-10,65.14,65.29,62.87,63.52,946849,-1.62,2.42,-2.55,3.81,1.21,-1
2023-03-09,66.97,67.14,64.85,65.17,1173764,-1.8,2.29,-2.76,3.51,1.14,-1
2023-03-08,66.63,67.63,66.58,66.9,1271118,0.27,1.05,0.4,1.58,0.53,1
2023-03-07,67.91,67.91,66.4,66.76,809252,-1.15,1.51,-1.72,2.26,0.75,-1
2023-03-06,68.43,68.58,67.43,68.02,574160,-0.41,1.15,-0.6,1.69,0.57,-1
2023-03-03,67.56,68.12,67.05,68.07,897675,0.51,1.08,0.75,1.58,0.54,1
2023-03-02,65.83,67.18,65.78,67.16,1020787,1.33,1.4,1.98,2.08,0.7,1
2023-03-01,68.0,68.0,65.77,66.28,877612,-1.72,2.23,-2.6,3.37,1.12,-1
2023-02-28,68.69,69.64,68.48,68.51,901716,-0.18,1.16,-0.26,1.7,0.58,-1
2023-02-27,69.99,70.16,68.57,68.79,739835,-1.2,1.59,-1.74,2.31,0.8,-1
2023-02-24,68.97,69.66,68.86,69.31,615184,0.34,0.8,0.49,1.15,0.4,-1
2023-02-23,70.62,71.03,68.01,69.69,1223560,-0.93,3.02,-1.33,4.33,1.51,-1
2023-02-22,71.57,71.93,70.36,70.54,592067,-1.03,1.58,-1.46,2.23,0.79,-1
2023-02-21,71.65,71.94,70.95,71.27,514861,-0.38,0.99,-0.53,1.39,0.49,-1
2023-02-17,71.41,72.07,70.67,71.88,545808,0.47,1.4,0.65,1.95,0.7,1
2023-02-16,71.11,71.93,70.54,71.48,439829,0.37,1.39,0.52,1.94,0.7,-1
2023-02-15,71.51,71.95,71.02,71.91,439711,0.4,0.93,0.56,1.29,0.47,1
2023-02-14,71.79,72.28,71.06,71.7,397389,-0.09,1.22,-0.13,1.69,0.61,-1
2023-02-13,71.66,72.05,71.53,71.93,453121,0.27,0.52,0.38,0.72,0.26,1
2023-02-10,71.21,71.89,70.9,71.63,571087,0.42,0.99,0.59,1.38,0.49,1
2023-02-09,72.66,73.11,71.4,71.61,506238,-1.05,1.71,-1.47,2.39,0.85,-1
2023-02-08,72.35,72.71,72.06,72.32,427800,-0.03,0.64,-0.04,0.89,0.32,-1
2023-02-07,72.09,72.83,71.63,72.51,778438,0.42,1.2,0.58,1.65,0.6,-1
2023-02-06,71.94,72.64,71.29,72.52,845679,0.58,1.35,0.8,1.86,0.67,-1
2023-02-03,72.45,72.8,71.66,72.63,903830,0.18,1.14,0.25,1.57,0.57,-1
2023-02-02,72.77,74.4,72.55,73.48,1160393,0.71,1.85,0.97,2.52,0.93,1
2023-02-01,71.59,72.43,70.73,72.18,1018888,0.59,1.7,0.82,2.36,0.85,1
2023-01-31,69.05,72.68,67.93,71.78,2009447,2.73,4.75,3.8,6.62,2.38,1
2023-01-30,68.68,69.09,67.41,67.65,1548966,-1.03,1.68,-1.52,2.48,0.84,-1
2023-01-27,68.45,69.15,68.21,69.0,823851,0.55,0.94,0.8,1.36,0.47,1
2023-01-26,68.31,68.64,67.87,68.49,440772,0.18,0.77,0.26,1.12,0.38,1
2023-01-25,68.04,68.33,67.37,67.99,754525,-0.05,0.96,-0.07,1.41,0.48,-1
2023-01-24,68.72,68.86,67.9,68.29,904195,-0.43,0.95,-0.63,1.4,0.48,-1
2023-01-23,68.13,68.78,67.69,68.37,524554,0.24,1.09,0.35,1.59,0.55,1
2023-01-20,67.1,68.15,66.57,68.02,665249,0.92,1.58,1.35,2.32,0.79,1
2023-01-19,67.27,68.04,67.0,67.15,781054,-0.12,1.04,-0.18,1.55,0.52,-1
2023-01-18,68.34,68.7,67.2,67.41,972929,-0.93,1.5,-1.38,2.23,0.75,-1
2023-01-17,67.7,68.61,67.32,68.11,512633,0.41,1.3,0.6,1.9,0.65,1
2023-01-13,67.78,68.5,67.39,67.41,586126,-0.37,1.11,-0.55,1.65,0.55,-1
2023-01-12,68.21,68.96,67.63,68.43,965026,0.22,1.33,0.32,1.94,0.66,1
2023-01-11,66.13,68.37,66.08,68.14,854607,2.01,2.29,2.95,3.36,1.14,1
2023-01-10,65.09,65.61,65.0,65.49,697283,0.4,0.61,0.61,0.92,0.3,1
2023-01-09,65.58,66.58,65.22,65.46,628480,-0.12,1.36,-0.18,2.07,0.68,-1
2023-01-06,64.17,66.0,64.06,65.59,554815,1.42,1.94,2.16,2.97,0.97,1
2023-01-05,65.25,65.84,63.64,63.98,462140,-1.27,2.2,-1.98,3.43,1.1,-1
2023-01-04,64.52,66.32,64.34,65.85,688088,1.33,1.98,2.02,3.01,0.99,1
2023-01-03,65.06,65.49,63.36,64.19,935161,-0.87,2.13,-1.36,3.32,1.06,-1
2022-12-30,64.93,65.37,63.85,64.6,787610,-0.33,1.52,-0.51,2.35,0.76,-1
2022-12-29,64.46,65.54,64.21,65.32,504179,0.86,1.33,1.32,2.04,0.67,1
2022-12-28,65.37,65.84,64.25,64.33,562607,-1.04,1.59,-1.62,2.47,0.8,-1
2022-12-27,65.0,65.46,64.52,65.05,459433,0.05,0.94,0.08,1.44,0.47,1
2022-12-23,64.2,65.06,64.02,65.0,295659,0.8,1.05,1.23,1.61,0.52,1
2022-12-22,63.92,64.76,63.74,64.51,653374,0.59,1.02,0.91,1.58,0.51,1
2022-12-21,63.52,65.13,63.25,64.43,536532,0.91,1.88,1.41,2.92,0.94,1
2022-12-20,63.34,63.8,62.67,63.24,716297,-0.1,1.13,-0.16,1.79,0.56,-1
2022-12-19,65.11,65.13,63.07,63.49,1042092,-1.62,2.06,-2.55,3.24,1.03,-1
2022-12-16,64.29,65.51,63.36,65.27,2161420,0.98,2.15,1.5,3.29,1.08,1
2022-12-15,65.49,66.51,65.09,65.26,1526119,-0.23,1.42,-0.35,2.18,0.71,-1
2022-12-14,66.23,67.02,65.78,66.25,1439633,0.02,1.24,0.03,1.87,0.62,-1
2022-12-13,66.61,67.01,65.14,66.34,1166257,-0.27,1.87,-0.41,2.82,0.94,1
2022-12-12,64.82,64.9,63.91,64.88,915154,0.06,1.0,0.09,1.53,0.5,1
2022-12-09,64.65,65.53,64.58,64.81,773806,0.16,0.95,0.25,1.47,0.48,-1
2022-12-08,64.09,65.38,63.93,64.84,487362,0.75,1.45,1.16,2.24,0.72,1
2022-12-07,63.82,64.91,63.63,63.93,488923,0.11,1.28,0.17,2.0,0.64,-1
2022-12-06,64.69,64.9,63.49,63.93,746405,-0.76,1.41,-1.19,2.21,0.71,-1
2022-12-05,65.34,65.59,64.18,64.61,625412,-0.73,1.41,-1.13,2.17,0.7,-1
2022-12-02,65.47,66.36,65.28,66.08,482419,0.61,1.08,0.92,1.63,0.54,1
2022-12-01,67.08,67.93,65.31,65.93,918350,-1.15,2.62,-1.74,3.98,1.31,-1
2022-11-30,65.25,66.43,64.04,66.42,990850,1.17,2.39,1.76,3.6,1.2,1
2022-11-29,63.89,65.61,63.59,65.43,507659,1.54,2.02,2.35,3.09,1.01,1
2022-11-28,64.92,65.4,63.73,63.8,692545,-1.12,1.67,-1.76,2.62,0.84,-1
2022-11-25,64.76,65.11,64.34,64.92,166747,0.16,0.77,0.25,1.19,0.38,1
2022-11-23,64.35,65.01,64.03,64.53,620506,0.18,0.98,0.28,1.52,0.49,1
2022-11-22,65.15,65.23,64.04,64.5,681272,-0.65,1.19,-1.01,1.84,0.59,-1
2022-11-21,64.96,65.59,64.08,64.92,761701,-0.04,1.51,-0.06,2.33,0.76,-1
2022-11-18,64.51,65.32,64.06,65.23,573998,0.72,1.26,1.1,1.93,0.63,1
2022-11-17,62.95,63.76,62.58,63.52,533721,0.57,1.19,0.9,1.87,0.59,-1
2022-11-16,64.56,64.61,63.75,63.79,389639,-0.77,0.86,-1.21,1.35,0.43,-1
2022-11-15,64.2,64.91,63.86,64.55,515358,0.35,1.05,0.54,1.63,0.52,1
2022-11-14,65.54,65.67,62.99,63.16,1035272,-2.38,2.68,-3.77,4.24,1.34,-1
2022-11-11,66.15,66.88,65.66,66.11,874530,-0.04,1.22,-0.06,1.85,0.61,1
2022-11-10,63.28,65.86,63.28,65.84,747569,2.56,2.58,3.89,3.92,1.29,1
2022-11-09,62.0,62.68,61.49,61.79,744462,-0.21,1.19,-0.34,1.93,0.59,-1
2022-11-08,61.39,63.08,61.31,62.07,742716,0.68,1.77,1.1,2.85,0.88,1
2022-11-07,61.79,62.1,60.68,61.34,729964,-0.45,1.42,-0.73,2.31,0.71,-1
2022-11-04,61.9,62.64,60.42,61.5,704108,-0.4,2.22,-0.65,3.61,1.11,-1
2022-11-03,61.16,62.14,60.49,61.55,670487,0.39,1.65,0.63,2.68,0.82,-1
2022-11-02,63.89,63.89,62.01,62.19,1326763,-1.7,1.88,-2.73,3.02,0.94,-1
2022-11-01,65.02,65.14,63.85,64.05,1121401,-0.97,1.29,-1.51,2.01,0.64,1
2022-10-31,62.75,64.42,62.69,63.96,1691662,1.21,1.73,1.89,2.71,0.87,1
2022-10-28,60.9,63.44,60.47,63.05,1261289,2.15,2.97,3.41,4.71,1.48,1
2022-10-27,61.62,62.51,61.07,61.3,1017129,-0.32,1.44,-0.52,2.35,0.72,-1
2022-10-26,60.3,61.95,60.3,61.32,1267985,1.02,1.65,1.66,2.69,0.83,1
2022-10-25,58.72,60.94,58.72,60.54,1331805,1.82,2.22,3.01,3.67,1.11,1
2022-10-24,59.07,59.36,57.76,58.36,736588,-0.71,1.6,-1.22,2.74,0.8,-1
2022-10-21,58.19,58.82,56.91,58.37,1286649,0.18,1.91,0.31,3.27,0.96,1
2022-10-20,58.98,59.73,57.51,58.12,1996333,-0.86,2.22,-1.48,3.82,1.11,-1
2022-10-19,61.22,61.45,58.39,58.73,2542778,-2.49,3.06,-4.24,5.21,1.53,-1
2022-10-18,62.06,63.56,61.33,62.02,1813389,-0.04,2.23,-0.06,3.6,1.12,-1
2022-10-17,60.96,62.81,60.96,62.58,1513037,1.62,1.85,2.59,2.96,0.93,1
2022-10-14,62.42,62.69,60.01,60.08,1109648,-2.34,2.68,-3.89,4.46,1.34,-1
2022-10-13,59.36,61.81,58.73,61.59,1063204,2.23,3.08,3.62,5.0,1.54,1
2022-10-12,61.15,61.44,60.35,60.35,1026931,-0.8,1.09,-1.33,1.81,0.54,-1
2022-10-11,60.1,61.37,59.52,61.24,1539241,1.14,1.85,1.86,3.02,0.92,1
2022-10-10,60.78,61.26,60.02,60.1,793779,-0.68,1.24,-1.13,2.06,0.62,-1
2022-10-07,61.98,62.0,60.32,60.8,969285,-1.18,1.68,-1.94,2.76,0.84,-1
2022-10-06,63.81,64.32,62.1,62.31,1000388,-1.5,2.22,-2.41,3.56,1.11,-1
2022-10-05,64.62,64.96,62.59,63.93,1041016,-0.69,2.37,-1.08,3.71,1.18,-1
2022-10-04,64.23,65.91,64.18,65.38,1540874,1.15,1.73,1.76,2.65,0.87,1
2022-10-03,63.81,64.42,62.96,63.87,1312209,0.06,1.45,0.09,2.28,0.73,1
2022-09-30,62.61,63.6,62.34,62.84,1792139,0.23,1.26,0.37,2.0,0.63,1
2022-09-29,63.37,63.73,61.63,62.29,1205299,-1.08,2.1,-1.73,3.38,1.05,-1
2022-09-28,64.19,65.05,63.11,64.43,1654027,0.24,1.94,0.37,3.01,0.97,1
2022-09-27,66.11,66.41,63.43,63.58,1150226,-2.53,2.98,-3.98,4.69,1.49,-1
2022-09-26,67.76,67.76,65.25,65.74,1320412,-2.02,2.51,-3.07,3.82,1.26,-1
2022-09-23,66.83,68.7,66.74,68.19,1103251,1.36,1.96,1.99,2.87,0.98,1
2022-09-22,67.23,67.64,66.28,67.27,648305,0.04,1.36,0.06,2.03,0.68,-1
2022-09-21,68.26,69.32,67.52,67.52,911421,-0.74,1.8,-1.1,2.67,0.9,-1
2022-09-20,69.26,69.26,67.59,67.81,677122,-1.45,1.67,-2.14,2.46,0.83,-1
2022-09-19,69.5,70.15,68.94,70.04,720867,0.54,1.21,0.77,1.72,0.6,-1
2022-09-16,70.42,70.58,69.45,70.4,1862677,-0.02,1.13,-0.03,1.61,0.56,-1
2022-09-15,71.53,71.8,70.41,70.59,871776,-0.94,1.39,-1.33,1.97,0.7,-1
2022-09-14,72.16,72.43,71.17,71.68,1024412,-0.48,1.26,-0.67,1.76,0.63,-1
2022-09-13,71.66,72.71,71.66,72.49,715866,0.83,1.05,1.14,1.45,0.52,-1
2022-09-12,72.82,73.5,72.82,73.18,553636,0.36,0.68,0.49,0.92,0.34,1
2022-09-09,72.88,73.45,72.29,72.64,724616,-0.24,1.16,-0.33,1.6,0.58,-1
2022-09-08,72.42,73.22,72.1,72.69,758864,0.27,1.12,0.37,1.54,0.56,-1
2022-09-07,71.2,72.91,71.2,72.8,623142,1.6,1.71,2.2,2.35,0.85,1
2022-09-06,70.44,71.51,70.22,71.2,529034,0.76,1.29,1.07,1.81,0.65,1
2022-09-02,70.6,70.97,69.64,69.95,975651,-0.65,1.33,-0.93,1.9,0.66,-1
2022-09-01,69.5,70.11,68.97,70.0,743103,0.5,1.14,0.71,1.63,0.57,-1
2022-08-31,71.87,72.26,69.97,70.1,862927,-1.77,2.29,-2.52,3.27,1.15,-1
2022-08-30,72.74,72.86,71.36,71.39,574385,-1.35,1.5,-1.89,2.1,0.75,-1
2022-08-29,72.06,73.19,71.74,72.51,516085,0.45,1.45,0.62,2.0,0.73,-1
2022-08-26,74.5,74.5,72.46,72.53,648906,-1.97,2.03,-2.72,2.81,1.02,-1
2022-08-25,73.27,74.42,72.91,74.41,492037,1.14,1.51,1.53,2.03,0.76,1
2022-08-24,72.45,73.7,72.45,73.16,1059054,0.71,1.25,0.97,1.71,0.62,1
2022-08-23,74.27,74.28,72.09,72.66,601707,-1.61,2.19,-2.22,3.01,1.09,-1
2022-08-22,75.47,75.47,73.97,74.17,1039011,-1.3,1.5,-1.75,2.02,0.75,-1
2022-08-19,75.65,76.4,75.23,75.93,629247,0.28,1.17,0.37,1.54,0.59,1
2022-08-18,77.05,77.28,75.78,75.91,400115,-1.14,1.5,-1.5,1.98,0.75,-1
2022-08-17,76.04,77.1,76.04,77.01,822236,0.97,1.06,1.26,1.38,0.53,1
2022-08-16,76.44,77.28,76.18,76.58,511426,0.14,1.1,0.18,1.44,0.55,-1
2022-08-15,77.08,77.36,76.54,76.9,545832,-0.18,0.82,-0.23,1.07,0.41,1
2022-08-12,76.24,76.91,76.08,76.84,486038,0.6,0.83,0.78,1.08,0.41,1
2022-08-11,76.55,76.55,75.59,75.72,450563,-0.83,0.96,-1.1,1.27,0.48,-1
2022-08-10,75.56,76.27,75.06,76.07,469876,0.51,1.21,0.67,1.59,0.6,1
2022-08-09,74.66,75.03,73.93,74.83,663862,0.17,1.1,0.23,1.47,0.55,1
2022-08-08,74.16,75.08,74.08,74.54,659475,0.38,1.0,0.51,1.33,0.5,1
2022-08-05,73.22,73.84,72.74,73.72,383111,0.5,1.1,0.68,1.49,0.55,-1
2022-08-04,73.01,74.22,72.5,73.75,826400,0.74,1.72,1.0,2.33,0.86,1
2022-08-03,73.4,74.44,72.62,72.94,1043011,-0.46,1.82,-0.63,2.5,0.91,-1
2022-08-02,73.11,74.01,73.04,73.24,1030372,0.13,0.97,0.18,1.32,0.48,1
2022-08-01,73.19,73.44,72.28,73.04,747636,-0.15,1.16,-0.21,1.6,0.58,-1
2022-07-29,73.21,73.74,72.37,73.52,828473,0.31,1.37,0.42,1.86,0.68,1
2022-07-28,71.71,73.12,71.54,72.98,1099175,1.27,1.58,1.74,2.16,0.79,1
2022-07-27,71.75,72.23,70.25,71.32,1103055,-0.43,1.98,-0.6,2.78,0.99,-1
2022-07-26,71.57,71.78,70.6,71.58,763257,0.01,1.19,0.01,1.66,0.59,1
2022-07-25,71.63,71.86,70.9,71.41,761190,-0.22,0.95,-0.31,1.34,0.48,-1
2022-07-22,71.67,72.79,71.31,71.8,642753,0.13,1.48,0.18,2.06,0.74,1
2022-07-21,70.74,71.31,69.99,71.27,1163338,0.53,1.32,0.74,1.85,0.66,1
2022-07-20,70.46,70.6,69.63,70.44,2242648,-0.02,0.97,-0.03,1.38,0.48,-1
2022-07-19,72.69,72.87,67.89,70.64,3812514,-2.05,4.98,-2.9,7.05,2.49,-1
2022-07-18,73.63,73.75,72.67,73.13,897392,-0.5,1.08,-0.68,1.48,0.54,-1
2022-07-15,73.16,73.88,72.32,73.31,1066126,0.15,1.56,0.2,2.12,0.78,1
2022-07-14,71.12,72.7,71.12,72.44,609874,1.32,1.58,1.82,2.18,0.79,-1
2022-07-13,71.67,72.83,71.22,72.46,587957,0.79,1.61,1.09,2.22,0.8,-1
2022-07-12,72.8,73.8,72.28,72.66,1130346,-0.14,1.52,-0.19,2.09,0.76,-1
2022-07-11,71.94,73.38,71.83,73.32,741312,1.38,1.55,1.88,2.11,0.77,1
2022-07-08,72.79,73.1,72.12,72.43,680283,-0.36,0.98,-0.5,1.35,0.49,-1
2022-07-07,73.42,73.88,72.7,73.11,806306,-0.31,1.18,-0.42,1.61,0.59,1
2022-07-06,72.35,73.54,72.11,72.95,766680,0.6,1.44,0.82,1.97,0.72,1
2022-07-05,71.67,72.2,70.33,71.99,789844,0.32,1.87,0.44,2.6,0.94,1
2022-07-01,70.4,72.06,70.28,71.86,844442,1.46,1.78,2.03,2.48,0.89,1
2022-06-30,70.97,71.49,70.02,70.47,1333007,-0.5,1.47,-0.71,2.09,0.73,-1
2022-06-29,72.03,72.58,70.01,71.17,1957669,-0.86,2.57,-1.21,3.61,1.28,-1
2022-06-28,73.7,73.97,72.24,72.51,1300512,-1.19,1.72,-1.64,2.38,0.86,-1
2022-06-27,73.27,74.45,72.63,73.09,1025026,-0.18,1.82,-0.25,2.49,0.91,-1
2022-06-24,72.97,73.89,72.64,73.45,1596775,0.48,1.25,0.65,1.7,0.62,1
2022-06-23,70.82,72.83,70.2,72.52,830899,1.7,2.63,2.34,3.63,1.31,1
2022-06-22,68.69,71.53,68.65,70.96,1058945,2.27,2.88,3.2,4.06,1.44,1
2022-06-21,70.17,71.5,69.36,69.56,1095405,-0.61,2.14,-0.88,3.07,1.07,-1
2022-06-17,70.45,70.88,69.57,69.78,1524708,-0.67,1.31,-0.96,1.88,0.66,-1
2022-06-16,68.82,70.44,68.56,70.02,1579842,1.2,1.88,1.71,2.68,0.94,-1
2022-06-15,69.14,71.38,69.03,70.29,1346455,1.15,2.34,1.64,3.34,1.17,1
2022-06-14,68.55,69.38,67.76,68.67,1270579,0.12,1.62,0.17,2.36,0.81,1
2022-06-13,69.0,69.32,67.57,68.31,946887,-0.69,1.75,-1.01,2.56,0.88,-1
2022-06-10,70.54,71.17,69.92,70.42,412434,-0.12,1.25,-0.17,1.78,0.62,-1
2022-06-09,71.91,72.79,71.07,71.28,557299,-0.63,1.72,-0.88,2.41,0.86,-1
2022-06-08,74.26,74.64,72.36,72.45,706460,-1.81,2.28,-2.5,3.15,1.14,-1
2022-06-07,72.13,74.76,72.07,74.59,1024007,2.46,2.69,3.3,3.6,1.34,1
2022-06-06,74.56,75.36,72.37,72.39,883366,-2.17,2.99,-3.0,4.13,1.49,-1
2022-06-03,75.21,75.5,73.91,74.11,747384,-1.1,1.59,-1.48,2.15,0.8,-1
2022-06-02,74.88,76.03,74.53,75.92,636471,1.04,1.5,1.37,1.98,0.75,1
