Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-08,23.25,23.36,23.01,23.08,9117,-0.17,0.35,-0.74,1.54,0.18,21.68,21.89,0.36,0.18,0.18,5987542,14.19,98.33,6.67,1.0,91.67,Strong Buy Signal,23.33,21.68,20.03,0.15,54.31,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-06-07,22.96,23.42,22.92,23.15,12184,0.19,0.5,0.82,2.16,0.25,21.64,21.85,0.32,0.14,0.18,5996659,14.19,100.0,8.33,1.0,91.67,Strong Buy Signal,23.27,21.64,20.01,0.15,54.55,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-06-06,22.62,23.15,22.62,23.15,8302,0.53,0.53,2.29,2.29,0.27,21.61,21.81,0.26,0.09,0.17,6008843,12.6,100.0,10.0,1.0,90.0,Strong Buy Signal,23.19,21.61,20.02,0.15,54.55,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-06-05,22.26,22.68,22.26,22.61,5500,0.35,0.42,1.55,1.87,0.21,21.59,21.76,0.18,0.05,0.14,6000541,9.74,0.0,11.67,-1.0,-11.67,High Volatility / Hold Signal,23.14,21.59,20.05,0.14,53.0,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-06-02,22.5,22.75,22.12,22.27,13679,-0.23,0.63,-1.03,2.83,0.31,21.59,21.74,0.14,0.01,0.12,5995041,9.74,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,23.12,21.59,20.06,0.14,51.99,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-06-01,22.74,22.91,22.12,22.12,6638,-0.62,0.79,-2.8,3.57,0.39,21.6,21.72,0.11,-0.02,0.12,5981362,9.74,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,23.15,21.6,20.05,0.14,51.54,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-05-31,22.34,22.62,21.98,22.58,60201,0.24,0.64,1.06,2.83,0.32,21.61,21.7,0.08,-0.05,0.13,5988000,7.98,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,23.2,21.61,20.02,0.15,53.05,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-05-30,22.2,22.44,22.12,22.38,6163,0.18,0.32,0.81,1.43,0.16,21.62,21.67,0.01,-0.08,0.09,5927799,3.71,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,23.25,21.62,20.0,0.15,50.95,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-05-26,21.91,22.2,21.91,22.09,6295,0.18,0.29,0.81,1.31,0.14,21.65,21.67,-0.02,-0.1,0.08,5921636,2.14,1.67,20.0,-1.0,-18.33,High Volatility / Hold Signal,23.34,21.65,19.96,0.16,50.04,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-05-25,22.23,22.28,21.89,22.03,9364,-0.2,0.39,-0.91,1.77,0.2,21.67,21.67,-0.03,-0.12,0.09,5915341,2.14,3.33,21.67,-1.0,-18.33,High Volatility / Hold Signal,23.41,21.67,19.94,0.16,49.85,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-05-24,22.11,22.65,22.11,22.2,10783,0.09,0.54,0.41,2.43,0.27,21.7,21.67,-0.04,-0.14,0.11,5924705,3.64,5.0,23.33,-1.0,-18.33,High Volatility / Hold Signal,23.46,21.7,19.94,0.16,50.38,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-05-23,22.8,22.8,22.38,22.65,8365,-0.15,0.42,-0.66,1.85,0.21,21.72,21.67,-0.06,-0.17,0.11,5935488,5.51,6.67,25.0,-1.0,-18.33,High Volatility / Hold Signal,23.53,21.72,19.91,0.17,51.82,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-05-22,22.34,22.55,22.31,22.45,9947,0.11,0.24,0.49,1.07,0.12,21.74,21.65,-0.13,-0.2,0.07,5927123,3.93,8.33,26.67,-1.0,-18.33,High Volatility / Hold Signal,23.59,21.74,19.89,0.17,51.21,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-05-19,21.63,22.31,21.58,22.31,9942,0.68,0.73,3.05,3.29,0.37,21.76,21.64,-0.2,-0.22,0.02,5917176,2.4,10.0,28.33,-1.0,-18.33,High Volatility / Hold Signal,23.62,21.76,19.89,0.17,50.78,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-05-18,21.3,21.62,21.22,21.62,6350,0.32,0.4,1.48,1.85,0.2,21.77,21.64,-0.27,-0.22,-0.05,5907234,2.23,11.67,30.0,-1.0,-18.33,High Volatility / Hold Signal,23.66,21.77,19.89,0.17,48.6,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-05-17,21.32,21.52,21.24,21.33,9088,0.01,0.28,0.05,1.31,0.14,21.8,21.65,-0.29,-0.21,-0.08,5900884,2.93,13.33,31.67,-1.0,-18.33,High Volatility / Hold Signal,23.69,21.8,19.9,0.17,47.64,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-05-16,22.48,22.48,21.26,21.3,6506,-1.18,1.22,-5.54,5.73,0.61,21.83,21.68,-0.28,-0.19,-0.09,5891796,2.8,15.0,33.33,-1.0,-18.33,High Volatility / Hold Signal,23.72,21.83,19.94,0.17,47.54,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-05-15,21.89,21.96,21.41,21.7,3929,-0.19,0.55,-0.88,2.53,0.28,21.87,21.71,-0.26,-0.17,-0.1,5898302,6.44,16.67,35.0,-1.0,-18.33,High Volatility / Hold Signal,23.77,21.87,19.96,0.17,48.75,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-05-12,21.25,21.67,21.25,21.57,4653,0.32,0.42,1.48,1.95,0.21,21.9,21.73,-0.28,-0.14,-0.13,5894373,8.56,18.33,36.67,-1.0,-18.33,High Volatility / Hold Signal,23.82,21.9,19.97,0.18,48.33,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-05-11,21.2,21.28,20.88,21.23,5987,0.03,0.4,0.14,1.88,0.2,21.93,21.75,-0.28,-0.11,-0.17,5889720,11.52,20.0,38.33,-1.0,-18.33,High Volatility / Hold Signal,23.86,21.93,20.0,0.18,47.21,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-05-10,21.22,21.22,20.91,21.2,15067,-0.02,0.31,-0.09,1.46,0.15,21.96,21.78,-0.24,-0.07,-0.17,5883733,11.94,21.67,40.0,-1.0,-18.33,High Volatility / Hold Signal,23.89,21.96,20.04,0.18,47.11,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-05-09,21.22,21.49,21.15,21.15,13341,-0.07,0.34,-0.33,1.61,0.17,22.0,21.81,-0.18,-0.02,-0.16,5868666,10.5,23.33,41.67,-1.0,-18.33,High Volatility / Hold Signal,23.91,22.0,20.09,0.17,46.95,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-05-08,21.97,21.97,21.51,21.81,6532,-0.16,0.46,-0.73,2.11,0.23,22.03,21.85,-0.1,0.02,-0.12,5882007,8.28,25.0,43.33,-1.0,-18.33,High Volatility / Hold Signal,23.92,22.03,20.15,0.17,48.92,Target Volume,Expected Range,7.38,Absent or Weak Trend
2023-05-05,21.53,21.98,21.53,21.82,8712,0.29,0.45,1.33,2.06,0.22,22.05,21.87,-0.07,0.05,-0.11,5888539,8.16,26.67,45.0,-1.0,-18.33,High Volatility / Hold Signal,23.93,22.05,20.17,0.17,48.95,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-05-04,22.2,22.2,20.98,21.5,16260,-0.7,1.22,-3.28,5.68,0.61,22.07,21.89,-0.02,0.08,-0.1,5879827,8.16,28.33,46.67,-1.0,-18.33,High Volatility / Hold Signal,23.95,22.07,20.2,0.17,47.91,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-05-03,22.77,22.88,22.24,22.24,15331,-0.53,0.64,-2.38,2.88,0.32,22.1,21.92,0.07,0.1,-0.03,5896087,0.09,30.0,48.33,-1.0,-18.33,High Volatility / Hold Signal,23.96,22.1,20.24,0.17,50.21,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-05-02,22.58,22.77,22.38,22.77,8139,0.19,0.39,0.83,1.73,0.2,22.11,21.92,0.11,0.11,0.0,5911418,1.04,31.67,50.0,-1.0,-18.33,High Volatility / Hold Signal,23.97,22.11,20.25,0.17,51.96,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-05-01,23.02,23.15,22.61,22.75,7767,-0.27,0.54,-1.19,2.36,0.27,22.13,21.91,0.11,0.11,0.0,5903279,2.74,33.33,51.67,-1.0,-18.33,High Volatility / Hold Signal,24.01,22.13,20.25,0.17,51.9,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-04-28,22.54,23.3,22.13,23.15,32823,0.61,1.17,2.66,5.06,0.59,22.14,21.9,0.11,0.11,-0.0,5911046,2.74,35.0,53.33,-1.0,-18.33,High Volatility / Hold Signal,24.04,22.14,20.24,0.17,53.26,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-04-27,22.57,22.57,22.06,22.56,7603,-0.0,0.51,-0.01,2.25,0.25,22.15,21.87,0.06,0.11,-0.04,5878223,2.39,36.67,55.0,-1.0,-18.33,High Volatility / Hold Signal,24.06,22.15,20.24,0.17,51.43,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-04-26,22.33,22.33,22.15,22.25,3081,-0.08,0.18,-0.36,0.81,0.09,22.16,21.87,0.06,0.12,-0.05,5870620,4.14,38.33,56.67,-1.0,-18.33,High Volatility / Hold Signal,24.07,22.16,20.24,0.17,50.41,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-04-25,22.3,22.31,22.2,22.2,3153,-0.1,0.11,-0.45,0.51,0.06,22.18,21.87,0.1,0.13,-0.04,5867539,3.8,40.0,58.33,-1.0,-18.33,High Volatility / Hold Signal,24.1,22.18,20.26,0.17,50.24,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-04-24,22.59,22.59,22.3,22.4,3070,-0.19,0.29,-0.85,1.29,0.14,22.19,21.87,0.14,0.14,-0.0,5870692,3.12,41.67,60.0,-1.0,-18.33,High Volatility / Hold Signal,24.12,22.19,20.27,0.17,50.9,Target Volume,Expected Range,7.95,Absent or Weak Trend
2023-04-21,22.6,22.7,22.36,22.59,4925,-0.01,0.34,-0.04,1.5,0.17,22.21,21.87,0.17,0.14,0.03,5873762,2.72,43.33,61.67,-1.0,-18.33,High Volatility / Hold Signal,24.14,22.21,20.28,0.17,51.54,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-04-20,23.0,23.0,22.45,22.45,4130,-0.55,0.55,-2.45,2.45,0.28,22.22,21.87,0.2,0.13,0.06,5868837,2.12,45.0,63.33,-1.0,-18.33,High Volatility / Hold Signal,24.15,22.22,20.29,0.17,51.1,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-04-19,23.1,23.21,22.95,23.13,2774,0.03,0.26,0.12,1.11,0.13,22.23,21.86,0.24,0.12,0.12,5872967,1.31,46.67,65.0,-1.0,-18.33,High Volatility / Hold Signal,24.17,22.23,20.3,0.17,53.41,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-04-18,23.05,23.15,22.98,23.05,5484,0.0,0.17,0.0,0.74,0.08,22.24,21.84,0.22,0.09,0.13,5870193,0.92,48.33,66.67,-1.0,-18.33,High Volatility / Hold Signal,24.18,22.24,20.3,0.17,53.17,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-04-17,22.29,23.15,22.29,23.15,13624,0.86,0.86,3.71,3.71,0.43,22.24,21.81,0.2,0.05,0.14,5875677,0.92,50.0,68.33,-1.0,-18.33,High Volatility / Hold Signal,24.18,22.24,20.3,0.17,53.52,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-04-14,22.67,23.09,22.4,22.8,5795,0.13,0.69,0.57,3.03,0.35,22.24,21.78,0.16,0.02,0.14,5862053,1.67,51.67,70.0,-1.0,-18.33,High Volatility / Hold Signal,24.18,22.24,20.3,0.17,52.45,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-04-13,22.82,22.94,22.49,22.76,5605,-0.06,0.45,-0.26,1.98,0.23,22.24,21.77,0.14,-0.02,0.16,5856258,0.68,53.33,71.67,-1.0,-18.33,High Volatility / Hold Signal,24.18,22.24,20.3,0.17,52.33,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-04-12,22.67,23.1,22.62,22.92,12237,0.25,0.48,1.09,2.09,0.24,22.24,21.75,0.12,-0.06,0.18,5861863,1.55,55.0,73.33,-1.0,-18.33,High Volatility / Hold Signal,24.18,22.24,20.29,0.17,52.87,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-04-11,22.48,22.77,22.0,22.65,11365,0.17,0.77,0.75,3.38,0.38,22.22,21.73,0.08,-0.1,0.18,5849626,0.62,56.67,75.0,-1.0,-18.33,High Volatility / Hold Signal,24.17,22.22,20.27,0.18,52.05,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-04-10,22.32,22.38,21.77,22.38,12125,0.06,0.61,0.27,2.73,0.3,22.21,21.71,0.05,-0.14,0.19,5838261,3.25,58.33,76.67,-1.0,-18.33,High Volatility / Hold Signal,24.17,22.21,20.25,0.18,51.21,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-04-06,22.93,23.14,22.32,22.32,11314,-0.61,0.82,-2.73,3.67,0.41,22.2,21.71,0.04,-0.19,0.23,5826136,0.4,60.0,78.33,-1.0,-18.33,High Volatility / Hold Signal,24.17,22.2,20.24,0.18,51.02,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-04-05,23.19,23.19,22.51,22.68,17706,-0.51,0.68,-2.25,3.0,0.34,22.2,21.7,0.03,-0.25,0.28,5837450,1.7,61.67,80.0,-1.0,-18.33,High Volatility / Hold Signal,24.17,22.2,20.22,0.18,52.2,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-04-04,22.82,23.31,22.8,23.19,9962,0.37,0.51,1.58,2.2,0.25,22.18,21.68,-0.02,-0.32,0.3,5855156,3.72,63.33,81.67,-1.0,-18.33,High Volatility / Hold Signal,24.17,22.18,20.2,0.18,53.93,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-04-03,22.9,23.08,22.23,23.08,18395,0.18,0.85,0.78,3.68,0.42,22.16,21.65,-0.13,-0.39,0.26,5845194,2.21,65.0,83.33,-1.0,-18.33,High Volatility / Hold Signal,24.16,22.16,20.16,0.18,53.61,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-03-31,22.24,23.0,22.24,23.0,19732,0.76,0.76,3.3,3.3,0.38,22.14,21.62,-0.26,-0.46,0.19,5826799,1.68,66.67,85.0,-1.0,-18.33,High Volatility / Hold Signal,24.14,22.14,20.13,0.18,53.37,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-03-30,21.91,22.15,21.81,22.08,7772,0.17,0.34,0.77,1.53,0.17,22.11,21.59,-0.42,-0.51,0.09,5807067,4.22,68.33,86.67,-1.0,-18.33,High Volatility / Hold Signal,24.13,22.11,20.09,0.18,50.52,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-03-29,21.35,21.75,21.26,21.72,13064,0.37,0.49,1.7,2.26,0.24,22.1,21.59,-0.52,-0.53,0.01,5799295,7.19,70.0,0.0,1.0,70.0,Strong Buy Signal,24.14,22.1,20.06,0.18,49.33,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-03-28,21.09,21.29,21.02,21.23,21762,0.14,0.27,0.68,1.3,0.14,22.08,21.6,-0.6,-0.53,-0.07,5786231,10.77,71.67,0.0,1.0,71.67,Strong Buy Signal,24.17,22.08,19.99,0.19,47.64,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-03-27,20.76,21.03,20.62,20.9,18222,0.14,0.41,0.69,1.95,0.2,22.06,21.63,-0.65,-0.52,-0.13,5764469,12.86,73.33,0.0,1.0,73.33,Strong Buy Signal,24.22,22.06,19.91,0.2,46.45,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-03-24,20.8,20.8,20.34,20.48,14429,-0.32,0.46,-1.56,2.25,0.23,22.05,21.67,-0.67,-0.48,-0.18,5746247,14.74,75.0,0.0,1.0,75.0,Strong Buy Signal,24.26,22.05,19.84,0.2,44.9,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-03-23,21.0,21.05,20.64,20.79,14769,-0.21,0.41,-1.01,1.97,0.2,22.04,21.72,-0.64,-0.44,-0.2,5760676,12.88,76.67,0.0,1.0,76.67,Strong Buy Signal,24.29,22.04,19.79,0.2,45.86,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-03-22,21.11,21.48,20.86,21.05,6941,-0.06,0.62,-0.29,2.95,0.31,22.02,21.77,-0.63,-0.39,-0.24,5775445,11.48,78.33,0.0,1.0,78.33,Strong Buy Signal,24.34,22.02,19.71,0.21,46.69,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-03-21,20.53,20.9,20.5,20.9,5864,0.37,0.4,1.77,1.91,0.2,22.0,21.81,-0.63,-0.33,-0.3,5768504,16.33,80.0,0.0,1.0,80.0,Strong Buy Signal,24.4,22.0,19.61,0.22,46.14,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-03-20,20.55,20.88,20.24,20.32,13176,-0.23,0.63,-1.13,3.12,0.32,21.98,21.86,-0.6,-0.25,-0.35,5762640,16.5,81.67,1.67,1.0,80.0,Strong Buy Signal,24.44,21.98,19.53,0.22,43.93,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-03-17,21.3,21.6,20.51,20.55,6299,-0.75,1.09,-3.66,5.3,0.54,21.98,21.92,-0.51,-0.16,-0.34,5775816,14.86,83.33,3.33,1.0,80.0,Strong Buy Signal,24.46,21.98,19.49,0.23,44.64,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-03-16,21.23,21.65,20.46,21.19,25876,-0.04,1.19,-0.19,5.64,0.6,21.96,21.98,-0.4,-0.08,-0.32,5782115,14.86,85.0,5.0,1.0,80.0,Strong Buy Signal,24.49,21.96,19.44,0.23,46.72,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-03-15,21.24,22.19,21.0,21.07,23864,-0.17,1.19,-0.81,5.65,0.6,21.95,22.03,-0.32,0.0,-0.32,5756239,11.45,86.67,6.67,1.0,80.0,Strong Buy Signal,24.51,21.95,19.39,0.23,46.26,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-03-14,21.61,22.54,20.77,21.24,31193,-0.37,1.77,-1.74,8.33,0.88,21.94,22.08,-0.2,0.08,-0.28,5780103,11.45,88.33,0.0,1.0,88.33,Strong Buy Signal,24.53,21.94,19.35,0.24,46.83,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-03-13,22.64,22.64,21.01,21.6,44769,-1.04,1.63,-4.81,7.55,0.81,21.92,22.12,-0.06,0.15,-0.22,5811296,9.9,90.0,0.0,1.0,90.0,Strong Buy Signal,24.57,21.92,19.26,0.24,48.05,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-03-10,22.7,23.15,22.54,22.8,19111,0.1,0.61,0.44,2.65,0.3,21.89,22.15,0.08,0.21,-0.13,5856065,1.27,91.67,1.67,1.0,90.0,Strong Buy Signal,24.61,21.89,19.17,0.25,52.55,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-03-09,23.35,23.69,22.8,22.8,18297,-0.55,0.89,-2.41,3.9,0.45,21.84,22.15,0.13,0.24,-0.11,5856065,3.36,93.33,3.33,1.0,90.0,Strong Buy Signal,24.63,21.84,19.04,0.26,52.55,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-03-08,23.66,23.73,23.2,23.22,19246,-0.44,0.53,-1.89,2.3,0.27,21.8,22.14,0.21,0.27,-0.06,5874362,6.77,95.0,5.0,1.0,90.0,Strong Buy Signal,24.64,21.8,18.96,0.26,54.27,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-03-07,23.9,23.97,23.45,23.56,19496,-0.34,0.52,-1.44,2.21,0.26,21.75,22.12,0.25,0.28,-0.03,5893608,8.97,96.67,6.67,1.0,90.0,Strong Buy Signal,24.62,21.75,18.89,0.26,55.72,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-03-06,24.1,24.35,23.75,23.82,33477,-0.28,0.6,-1.18,2.52,0.3,21.71,22.09,0.28,0.29,-0.01,5913104,11.7,98.33,8.33,1.0,90.0,Strong Buy Signal,24.57,21.71,18.85,0.26,56.87,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-03-03,23.64,24.5,23.64,23.99,64999,0.35,0.86,1.46,3.58,0.43,21.67,22.05,0.28,0.29,-0.02,5946581,11.7,100.0,10.0,1.0,90.0,Strong Buy Signal,24.51,21.67,18.82,0.26,57.63,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-03-02,23.42,23.87,23.3,23.62,34401,0.2,0.57,0.85,2.41,0.29,21.62,22.0,0.26,0.3,-0.04,5881582,6.98,70.0,11.67,1.0,58.33,Weak Buy Signal,24.43,21.62,18.8,0.26,56.38,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-03-01,23.86,23.86,23.36,23.36,51103,-0.5,0.5,-2.14,2.14,0.25,21.59,21.96,0.26,0.31,-0.05,5847181,7.52,71.67,13.33,1.0,58.33,Weak Buy Signal,24.38,21.59,18.8,0.26,55.47,Target Volume,Expected Range,9.55,Absent or Weak Trend
